,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6987),tensor(0.7639),tensor(0.7217)
437,437,tensor(0.6987),tensor(0.7639),tensor(0.7219)
438,438,tensor(0.6986),tensor(0.7639),tensor(0.7222)
439,439,tensor(0.6986),tensor(0.7639),tensor(0.7225)
440,440,tensor(0.6985),tensor(0.7639),tensor(0.7228)
441,441,tensor(0.6984),tensor(0.7639),tensor(0.7231)
442,442,tensor(0.6984),tensor(0.7639),tensor(0.7234)
443,443,tensor(0.6983),tensor(0.7639),tensor(0.7237)
444,444,tensor(0.6983),tensor(0.7639),tensor(0.7240)
445,445,tensor(0.6982),tensor(0.7639),tensor(0.7243)
446,446,tensor(0.6982),tensor(0.7639),tensor(0.7245)
447,447,tensor(0.6981),tensor(0.7639),tensor(0.7248)
448,448,tensor(0.6980),tensor(0.7639),tensor(0.7251)
449,449,tensor(0.6980),tensor(0.7639),tensor(0.7254)
450,450,tensor(0.6979),tensor(0.7639),tensor(0.7257)
451,451,tensor(0.6979),tensor(0.7639),tensor(0.7259)
452,452,tensor(0.6978),tensor(0.7639),tensor(0.7262)
453,453,tensor(0.6978),tensor(0.7639),tensor(0.7265)
454,454,tensor(0.6977),tensor(0.7638),tensor(0.7268)
455,455,tensor(0.6977),tensor(0.7638),tensor(0.7270)
456,456,tensor(0.6976),tensor(0.7638),tensor(0.7273)
457,457,tensor(0.6976),tensor(0.7638),tensor(0.7276)
458,458,tensor(0.6975),tensor(0.7638),tensor(0.7278)
459,459,tensor(0.6975),tensor(0.7638),tensor(0.7281)
460,460,tensor(0.6974),tensor(0.7638),tensor(0.7284)
461,461,tensor(0.6973),tensor(0.7638),tensor(0.7286)
462,462,tensor(0.6973),tensor(0.7638),tensor(0.7289)
463,463,tensor(0.6972),tensor(0.7638),tensor(0.7292)
464,464,tensor(0.6972),tensor(0.7638),tensor(0.7294)
465,465,tensor(0.6971),tensor(0.7638),tensor(0.7297)
466,466,tensor(0.6971),tensor(0.7638),tensor(0.7299)
467,467,tensor(0.6970),tensor(0.7638),tensor(0.7302)
468,468,tensor(0.6970),tensor(0.7638),tensor(0.7305)
469,469,tensor(0.6969),tensor(0.7638),tensor(0.7307)
470,470,tensor(0.6969),tensor(0.7637),tensor(0.7310)
471,471,tensor(0.6968),tensor(0.7637),tensor(0.7312)
472,472,tensor(0.6968),tensor(0.7637),tensor(0.7315)
473,473,tensor(0.6967),tensor(0.7637),tensor(0.7317)
474,474,tensor(0.6967),tensor(0.7637),tensor(0.7320)
475,475,tensor(0.6966),tensor(0.7637),tensor(0.7322)
476,476,tensor(0.6966),tensor(0.7637),tensor(0.7325)
477,477,tensor(0.6965),tensor(0.7637),tensor(0.7327)
478,478,tensor(0.6965),tensor(0.7637),tensor(0.7330)
479,479,tensor(0.6964),tensor(0.7637),tensor(0.7332)
480,480,tensor(0.6964),tensor(0.7637),tensor(0.7335)
481,481,tensor(0.6963),tensor(0.7637),tensor(0.7337)
482,482,tensor(0.6963),tensor(0.7637),tensor(0.7340)
483,483,tensor(0.6962),tensor(0.7637),tensor(0.7342)
484,484,tensor(0.6962),tensor(0.7636),tensor(0.7344)
485,485,tensor(0.6961),tensor(0.7636),tensor(0.7347)
486,486,tensor(0.6961),tensor(0.7636),tensor(0.7349)
487,487,tensor(0.6961),tensor(0.7636),tensor(0.7352)
488,488,tensor(0.6960),tensor(0.7636),tensor(0.7354)
489,489,tensor(0.6960),tensor(0.7636),tensor(0.7356)
490,490,tensor(0.6959),tensor(0.7636),tensor(0.7359)
491,491,tensor(0.6959),tensor(0.7636),tensor(0.7361)
492,492,tensor(0.6958),tensor(0.7636),tensor(0.7363)
493,493,tensor(0.6958),tensor(0.7636),tensor(0.7366)
494,494,tensor(0.6957),tensor(0.7636),tensor(0.7368)
495,495,tensor(0.6957),tensor(0.7636),tensor(0.7370)
496,496,tensor(0.6956),tensor(0.7635),tensor(0.7373)
497,497,tensor(0.6956),tensor(0.7635),tensor(0.7375)
498,498,tensor(0.6955),tensor(0.7635),tensor(0.7377)
499,499,tensor(0.6955),tensor(0.7635),tensor(0.7380)
