,epoch,train_loss,train_mae,val_mae
935,935,tensor(0.2701),tensor(0.2693),tensor(0.4496)
936,936,tensor(0.2700),tensor(0.2692),tensor(0.4495)
937,937,tensor(0.2700),tensor(0.2691),tensor(0.4494)
938,938,tensor(0.2700),tensor(0.2690),tensor(0.4493)
939,939,tensor(0.2700),tensor(0.2689),tensor(0.4491)
940,940,tensor(0.2699),tensor(0.2688),tensor(0.4490)
941,941,tensor(0.2699),tensor(0.2687),tensor(0.4489)
942,942,tensor(0.2699),tensor(0.2686),tensor(0.4488)
943,943,tensor(0.2699),tensor(0.2685),tensor(0.4486)
944,944,tensor(0.2698),tensor(0.2684),tensor(0.4485)
945,945,tensor(0.2698),tensor(0.2683),tensor(0.4484)
946,946,tensor(0.2698),tensor(0.2682),tensor(0.4483)
947,947,tensor(0.2698),tensor(0.2681),tensor(0.4481)
948,948,tensor(0.2697),tensor(0.2680),tensor(0.4480)
949,949,tensor(0.2697),tensor(0.2680),tensor(0.4479)
950,950,tensor(0.2697),tensor(0.2679),tensor(0.4478)
951,951,tensor(0.2697),tensor(0.2678),tensor(0.4476)
952,952,tensor(0.2696),tensor(0.2677),tensor(0.4475)
953,953,tensor(0.2696),tensor(0.2676),tensor(0.4474)
954,954,tensor(0.2696),tensor(0.2675),tensor(0.4473)
955,955,tensor(0.2696),tensor(0.2674),tensor(0.4471)
956,956,tensor(0.2695),tensor(0.2673),tensor(0.4470)
957,957,tensor(0.2695),tensor(0.2672),tensor(0.4469)
958,958,tensor(0.2695),tensor(0.2671),tensor(0.4468)
959,959,tensor(0.2695),tensor(0.2670),tensor(0.4466)
960,960,tensor(0.2695),tensor(0.2669),tensor(0.4465)
961,961,tensor(0.2694),tensor(0.2668),tensor(0.4464)
962,962,tensor(0.2694),tensor(0.2667),tensor(0.4463)
963,963,tensor(0.2694),tensor(0.2666),tensor(0.4461)
964,964,tensor(0.2694),tensor(0.2665),tensor(0.4460)
965,965,tensor(0.2693),tensor(0.2664),tensor(0.4459)
966,966,tensor(0.2693),tensor(0.2664),tensor(0.4458)
967,967,tensor(0.2693),tensor(0.2663),tensor(0.4456)
968,968,tensor(0.2693),tensor(0.2662),tensor(0.4455)
969,969,tensor(0.2692),tensor(0.2661),tensor(0.4454)
970,970,tensor(0.2692),tensor(0.2660),tensor(0.4453)
971,971,tensor(0.2692),tensor(0.2659),tensor(0.4451)
972,972,tensor(0.2692),tensor(0.2658),tensor(0.4450)
973,973,tensor(0.2691),tensor(0.2657),tensor(0.4449)
974,974,tensor(0.2691),tensor(0.2656),tensor(0.4448)
975,975,tensor(0.2691),tensor(0.2655),tensor(0.4446)
976,976,tensor(0.2691),tensor(0.2654),tensor(0.4445)
977,977,tensor(0.2690),tensor(0.2653),tensor(0.4444)
978,978,tensor(0.2690),tensor(0.2652),tensor(0.4443)
979,979,tensor(0.2690),tensor(0.2651),tensor(0.4442)
980,980,tensor(0.2690),tensor(0.2651),tensor(0.4440)
981,981,tensor(0.2690),tensor(0.2650),tensor(0.4439)
982,982,tensor(0.2689),tensor(0.2649),tensor(0.4438)
983,983,tensor(0.2689),tensor(0.2648),tensor(0.4437)
984,984,tensor(0.2689),tensor(0.2647),tensor(0.4435)
985,985,tensor(0.2689),tensor(0.2646),tensor(0.4434)
986,986,tensor(0.2688),tensor(0.2645),tensor(0.4433)
987,987,tensor(0.2688),tensor(0.2644),tensor(0.4432)
988,988,tensor(0.2688),tensor(0.2643),tensor(0.4431)
989,989,tensor(0.2688),tensor(0.2642),tensor(0.4429)
990,990,tensor(0.2687),tensor(0.2641),tensor(0.4428)
991,991,tensor(0.2687),tensor(0.2640),tensor(0.4427)
992,992,tensor(0.2687),tensor(0.2639),tensor(0.4426)
993,993,tensor(0.2687),tensor(0.2639),tensor(0.4424)
994,994,tensor(0.2687),tensor(0.2638),tensor(0.4423)
995,995,tensor(0.2686),tensor(0.2637),tensor(0.4422)
996,996,tensor(0.2686),tensor(0.2636),tensor(0.4421)
997,997,tensor(0.2686),tensor(0.2635),tensor(0.4420)
998,998,tensor(0.2686),tensor(0.2634),tensor(0.4418)
999,999,tensor(0.2685),tensor(0.2633),tensor(0.4417)
1000,1000,tensor(0.2685),tensor(0.2632),tensor(0.4416)
1001,1001,tensor(0.2685),tensor(0.2631),tensor(0.4415)
1002,1002,tensor(0.2685),tensor(0.2630),tensor(0.4414)
1003,1003,tensor(0.2685),tensor(0.2629),tensor(0.4412)
1004,1004,tensor(0.2684),tensor(0.2629),tensor(0.4411)
1005,1005,tensor(0.2684),tensor(0.2628),tensor(0.4410)
1006,1006,tensor(0.2684),tensor(0.2627),tensor(0.4409)
1007,1007,tensor(0.2684),tensor(0.2626),tensor(0.4408)
1008,1008,tensor(0.2684),tensor(0.2625),tensor(0.4406)
1009,1009,tensor(0.2683),tensor(0.2624),tensor(0.4405)
1010,1010,tensor(0.2683),tensor(0.2623),tensor(0.4404)
1011,1011,tensor(0.2683),tensor(0.2622),tensor(0.4403)
1012,1012,tensor(0.2683),tensor(0.2621),tensor(0.4402)
1013,1013,tensor(0.2682),tensor(0.2620),tensor(0.4400)
1014,1014,tensor(0.2682),tensor(0.2620),tensor(0.4399)
1015,1015,tensor(0.2682),tensor(0.2619),tensor(0.4398)
1016,1016,tensor(0.2682),tensor(0.2618),tensor(0.4397)
1017,1017,tensor(0.2682),tensor(0.2618),tensor(0.4396)
1018,1018,tensor(0.2681),tensor(0.2617),tensor(0.4394)
1019,1019,tensor(0.2681),tensor(0.2616),tensor(0.4393)
1020,1020,tensor(0.2681),tensor(0.2616),tensor(0.4392)
1021,1021,tensor(0.2681),tensor(0.2615),tensor(0.4391)
1022,1022,tensor(0.2681),tensor(0.2615),tensor(0.4390)
1023,1023,tensor(0.2680),tensor(0.2614),tensor(0.4389)
1024,1024,tensor(0.2680),tensor(0.2613),tensor(0.4387)
1025,1025,tensor(0.2680),tensor(0.2613),tensor(0.4386)
1026,1026,tensor(0.2680),tensor(0.2612),tensor(0.4385)
1027,1027,tensor(0.2679),tensor(0.2612),tensor(0.4384)
1028,1028,tensor(0.2679),tensor(0.2611),tensor(0.4383)
1029,1029,tensor(0.2679),tensor(0.2610),tensor(0.4381)
1030,1030,tensor(0.2679),tensor(0.2610),tensor(0.4380)
1031,1031,tensor(0.2679),tensor(0.2609),tensor(0.4379)
1032,1032,tensor(0.2678),tensor(0.2609),tensor(0.4378)
1033,1033,tensor(0.2678),tensor(0.2608),tensor(0.4377)
1034,1034,tensor(0.2678),tensor(0.2607),tensor(0.4376)
1035,1035,tensor(0.2678),tensor(0.2607),tensor(0.4374)
1036,1036,tensor(0.2678),tensor(0.2606),tensor(0.4373)
1037,1037,tensor(0.2677),tensor(0.2606),tensor(0.4372)
1038,1038,tensor(0.2677),tensor(0.2605),tensor(0.4371)
1039,1039,tensor(0.2677),tensor(0.2605),tensor(0.4370)
1040,1040,tensor(0.2677),tensor(0.2604),tensor(0.4369)
1041,1041,tensor(0.2677),tensor(0.2603),tensor(0.4367)
1042,1042,tensor(0.2676),tensor(0.2603),tensor(0.4366)
1043,1043,tensor(0.2676),tensor(0.2602),tensor(0.4365)
1044,1044,tensor(0.2676),tensor(0.2602),tensor(0.4364)
1045,1045,tensor(0.2676),tensor(0.2601),tensor(0.4363)
1046,1046,tensor(0.2676),tensor(0.2600),tensor(0.4362)
1047,1047,tensor(0.2675),tensor(0.2600),tensor(0.4360)
1048,1048,tensor(0.2675),tensor(0.2599),tensor(0.4359)
1049,1049,tensor(0.2675),tensor(0.2599),tensor(0.4358)
1050,1050,tensor(0.2675),tensor(0.2598),tensor(0.4357)
1051,1051,tensor(0.2675),tensor(0.2597),tensor(0.4356)
1052,1052,tensor(0.2674),tensor(0.2597),tensor(0.4355)
1053,1053,tensor(0.2674),tensor(0.2596),tensor(0.4353)
1054,1054,tensor(0.2674),tensor(0.2596),tensor(0.4352)
1055,1055,tensor(0.2674),tensor(0.2595),tensor(0.4351)
1056,1056,tensor(0.2674),tensor(0.2595),tensor(0.4350)
1057,1057,tensor(0.2674),tensor(0.2594),tensor(0.4349)
1058,1058,tensor(0.2673),tensor(0.2593),tensor(0.4348)
1059,1059,tensor(0.2673),tensor(0.2593),tensor(0.4347)
1060,1060,tensor(0.2673),tensor(0.2592),tensor(0.4345)
1061,1061,tensor(0.2673),tensor(0.2592),tensor(0.4344)
1062,1062,tensor(0.2673),tensor(0.2591),tensor(0.4343)
1063,1063,tensor(0.2672),tensor(0.2591),tensor(0.4342)
1064,1064,tensor(0.2672),tensor(0.2590),tensor(0.4341)
1065,1065,tensor(0.2672),tensor(0.2589),tensor(0.4340)
1066,1066,tensor(0.2672),tensor(0.2589),tensor(0.4339)
1067,1067,tensor(0.2672),tensor(0.2588),tensor(0.4337)
1068,1068,tensor(0.2671),tensor(0.2588),tensor(0.4336)
1069,1069,tensor(0.2671),tensor(0.2587),tensor(0.4335)
1070,1070,tensor(0.2671),tensor(0.2586),tensor(0.4334)
1071,1071,tensor(0.2671),tensor(0.2586),tensor(0.4333)
1072,1072,tensor(0.2671),tensor(0.2585),tensor(0.4332)
1073,1073,tensor(0.2671),tensor(0.2585),tensor(0.4331)
1074,1074,tensor(0.2670),tensor(0.2584),tensor(0.4329)
1075,1075,tensor(0.2670),tensor(0.2584),tensor(0.4328)
1076,1076,tensor(0.2670),tensor(0.2583),tensor(0.4327)
1077,1077,tensor(0.2670),tensor(0.2582),tensor(0.4326)
1078,1078,tensor(0.2670),tensor(0.2582),tensor(0.4325)
1079,1079,tensor(0.2669),tensor(0.2581),tensor(0.4324)
1080,1080,tensor(0.2669),tensor(0.2581),tensor(0.4323)
1081,1081,tensor(0.2669),tensor(0.2580),tensor(0.4322)
1082,1082,tensor(0.2669),tensor(0.2580),tensor(0.4320)
1083,1083,tensor(0.2669),tensor(0.2579),tensor(0.4319)
1084,1084,tensor(0.2669),tensor(0.2578),tensor(0.4318)
1085,1085,tensor(0.2668),tensor(0.2578),tensor(0.4317)
1086,1086,tensor(0.2668),tensor(0.2577),tensor(0.4316)
1087,1087,tensor(0.2668),tensor(0.2577),tensor(0.4315)
1088,1088,tensor(0.2668),tensor(0.2576),tensor(0.4314)
1089,1089,tensor(0.2668),tensor(0.2576),tensor(0.4313)
1090,1090,tensor(0.2667),tensor(0.2575),tensor(0.4311)
1091,1091,tensor(0.2667),tensor(0.2575),tensor(0.4310)
1092,1092,tensor(0.2667),tensor(0.2574),tensor(0.4309)
1093,1093,tensor(0.2667),tensor(0.2573),tensor(0.4308)
1094,1094,tensor(0.2667),tensor(0.2573),tensor(0.4307)
1095,1095,tensor(0.2667),tensor(0.2572),tensor(0.4306)
1096,1096,tensor(0.2666),tensor(0.2572),tensor(0.4305)
1097,1097,tensor(0.2666),tensor(0.2571),tensor(0.4304)
1098,1098,tensor(0.2666),tensor(0.2571),tensor(0.4303)
1099,1099,tensor(0.2666),tensor(0.2570),tensor(0.4301)
1100,1100,tensor(0.2666),tensor(0.2569),tensor(0.4300)
1101,1101,tensor(0.2666),tensor(0.2569),tensor(0.4299)
1102,1102,tensor(0.2665),tensor(0.2568),tensor(0.4298)
1103,1103,tensor(0.2665),tensor(0.2568),tensor(0.4297)
1104,1104,tensor(0.2665),tensor(0.2567),tensor(0.4296)
1105,1105,tensor(0.2665),tensor(0.2567),tensor(0.4295)
1106,1106,tensor(0.2665),tensor(0.2566),tensor(0.4294)
1107,1107,tensor(0.2665),tensor(0.2566),tensor(0.4293)
1108,1108,tensor(0.2664),tensor(0.2565),tensor(0.4291)
1109,1109,tensor(0.2664),tensor(0.2564),tensor(0.4290)
1110,1110,tensor(0.2664),tensor(0.2564),tensor(0.4289)
1111,1111,tensor(0.2664),tensor(0.2563),tensor(0.4288)
1112,1112,tensor(0.2664),tensor(0.2563),tensor(0.4287)
1113,1113,tensor(0.2664),tensor(0.2562),tensor(0.4286)
1114,1114,tensor(0.2663),tensor(0.2562),tensor(0.4285)
1115,1115,tensor(0.2663),tensor(0.2561),tensor(0.4284)
1116,1116,tensor(0.2663),tensor(0.2561),tensor(0.4283)
1117,1117,tensor(0.2663),tensor(0.2560),tensor(0.4282)
1118,1118,tensor(0.2663),tensor(0.2560),tensor(0.4281)
1119,1119,tensor(0.2663),tensor(0.2559),tensor(0.4279)
1120,1120,tensor(0.2662),tensor(0.2558),tensor(0.4278)
1121,1121,tensor(0.2662),tensor(0.2558),tensor(0.4277)
1122,1122,tensor(0.2662),tensor(0.2557),tensor(0.4276)
1123,1123,tensor(0.2662),tensor(0.2557),tensor(0.4275)
1124,1124,tensor(0.2662),tensor(0.2556),tensor(0.4274)
1125,1125,tensor(0.2662),tensor(0.2556),tensor(0.4273)
1126,1126,tensor(0.2661),tensor(0.2555),tensor(0.4272)
1127,1127,tensor(0.2661),tensor(0.2555),tensor(0.4271)
1128,1128,tensor(0.2661),tensor(0.2554),tensor(0.4270)
1129,1129,tensor(0.2661),tensor(0.2554),tensor(0.4269)
1130,1130,tensor(0.2661),tensor(0.2553),tensor(0.4268)
1131,1131,tensor(0.2661),tensor(0.2552),tensor(0.4266)
1132,1132,tensor(0.2660),tensor(0.2552),tensor(0.4265)
1133,1133,tensor(0.2660),tensor(0.2551),tensor(0.4264)
1134,1134,tensor(0.2660),tensor(0.2551),tensor(0.4263)
1135,1135,tensor(0.2660),tensor(0.2550),tensor(0.4262)
1136,1136,tensor(0.2660),tensor(0.2550),tensor(0.4261)
1137,1137,tensor(0.2660),tensor(0.2549),tensor(0.4260)
1138,1138,tensor(0.2659),tensor(0.2549),tensor(0.4259)
1139,1139,tensor(0.2659),tensor(0.2548),tensor(0.4258)
1140,1140,tensor(0.2659),tensor(0.2548),tensor(0.4257)
1141,1141,tensor(0.2659),tensor(0.2547),tensor(0.4256)
1142,1142,tensor(0.2659),tensor(0.2547),tensor(0.4255)
1143,1143,tensor(0.2659),tensor(0.2546),tensor(0.4254)
1144,1144,tensor(0.2659),tensor(0.2545),tensor(0.4253)
1145,1145,tensor(0.2658),tensor(0.2545),tensor(0.4252)
1146,1146,tensor(0.2658),tensor(0.2544),tensor(0.4250)
1147,1147,tensor(0.2658),tensor(0.2544),tensor(0.4249)
1148,1148,tensor(0.2658),tensor(0.2543),tensor(0.4248)
1149,1149,tensor(0.2658),tensor(0.2543),tensor(0.4247)
1150,1150,tensor(0.2658),tensor(0.2542),tensor(0.4246)
1151,1151,tensor(0.2657),tensor(0.2542),tensor(0.4245)
1152,1152,tensor(0.2657),tensor(0.2541),tensor(0.4244)
1153,1153,tensor(0.2657),tensor(0.2541),tensor(0.4243)
1154,1154,tensor(0.2657),tensor(0.2540),tensor(0.4242)
1155,1155,tensor(0.2657),tensor(0.2540),tensor(0.4241)
1156,1156,tensor(0.2657),tensor(0.2539),tensor(0.4240)
1157,1157,tensor(0.2657),tensor(0.2539),tensor(0.4239)
1158,1158,tensor(0.2656),tensor(0.2538),tensor(0.4238)
1159,1159,tensor(0.2656),tensor(0.2537),tensor(0.4237)
1160,1160,tensor(0.2656),tensor(0.2537),tensor(0.4236)
1161,1161,tensor(0.2656),tensor(0.2536),tensor(0.4235)
1162,1162,tensor(0.2656),tensor(0.2536),tensor(0.4234)
1163,1163,tensor(0.2656),tensor(0.2535),tensor(0.4233)
1164,1164,tensor(0.2656),tensor(0.2535),tensor(0.4232)
1165,1165,tensor(0.2655),tensor(0.2534),tensor(0.4231)
1166,1166,tensor(0.2655),tensor(0.2534),tensor(0.4229)
1167,1167,tensor(0.2655),tensor(0.2533),tensor(0.4228)
1168,1168,tensor(0.2655),tensor(0.2533),tensor(0.4227)
1169,1169,tensor(0.2655),tensor(0.2532),tensor(0.4226)
1170,1170,tensor(0.2655),tensor(0.2532),tensor(0.4225)
1171,1171,tensor(0.2655),tensor(0.2531),tensor(0.4224)
1172,1172,tensor(0.2654),tensor(0.2531),tensor(0.4223)
1173,1173,tensor(0.2654),tensor(0.2530),tensor(0.4222)
1174,1174,tensor(0.2654),tensor(0.2530),tensor(0.4221)
1175,1175,tensor(0.2654),tensor(0.2529),tensor(0.4220)
1176,1176,tensor(0.2654),tensor(0.2529),tensor(0.4219)
1177,1177,tensor(0.2654),tensor(0.2528),tensor(0.4218)
1178,1178,tensor(0.2654),tensor(0.2528),tensor(0.4217)
1179,1179,tensor(0.2653),tensor(0.2527),tensor(0.4216)
1180,1180,tensor(0.2653),tensor(0.2527),tensor(0.4215)
1181,1181,tensor(0.2653),tensor(0.2526),tensor(0.4214)
1182,1182,tensor(0.2653),tensor(0.2525),tensor(0.4213)
1183,1183,tensor(0.2653),tensor(0.2525),tensor(0.4212)
1184,1184,tensor(0.2653),tensor(0.2524),tensor(0.4211)
1185,1185,tensor(0.2653),tensor(0.2524),tensor(0.4210)
1186,1186,tensor(0.2652),tensor(0.2523),tensor(0.4209)
1187,1187,tensor(0.2652),tensor(0.2523),tensor(0.4208)
1188,1188,tensor(0.2652),tensor(0.2522),tensor(0.4207)
1189,1189,tensor(0.2652),tensor(0.2522),tensor(0.4206)
1190,1190,tensor(0.2652),tensor(0.2521),tensor(0.4205)
1191,1191,tensor(0.2652),tensor(0.2521),tensor(0.4204)
1192,1192,tensor(0.2652),tensor(0.2520),tensor(0.4203)
1193,1193,tensor(0.2652),tensor(0.2520),tensor(0.4202)
1194,1194,tensor(0.2651),tensor(0.2519),tensor(0.4201)
1195,1195,tensor(0.2651),tensor(0.2519),tensor(0.4200)
1196,1196,tensor(0.2651),tensor(0.2518),tensor(0.4199)
1197,1197,tensor(0.2651),tensor(0.2518),tensor(0.4198)
1198,1198,tensor(0.2651),tensor(0.2517),tensor(0.4197)
1199,1199,tensor(0.2651),tensor(0.2517),tensor(0.4196)
1200,1200,tensor(0.2651),tensor(0.2516),tensor(0.4195)
1201,1201,tensor(0.2650),tensor(0.2516),tensor(0.4194)
1202,1202,tensor(0.2650),tensor(0.2515),tensor(0.4193)
1203,1203,tensor(0.2650),tensor(0.2515),tensor(0.4192)
1204,1204,tensor(0.2650),tensor(0.2514),tensor(0.4191)
1205,1205,tensor(0.2650),tensor(0.2514),tensor(0.4190)
1206,1206,tensor(0.2650),tensor(0.2513),tensor(0.4189)
1207,1207,tensor(0.2650),tensor(0.2513),tensor(0.4188)
1208,1208,tensor(0.2650),tensor(0.2512),tensor(0.4187)
1209,1209,tensor(0.2649),tensor(0.2512),tensor(0.4186)
1210,1210,tensor(0.2649),tensor(0.2511),tensor(0.4185)
1211,1211,tensor(0.2649),tensor(0.2511),tensor(0.4184)
1212,1212,tensor(0.2649),tensor(0.2510),tensor(0.4183)
1213,1213,tensor(0.2649),tensor(0.2510),tensor(0.4182)
1214,1214,tensor(0.2649),tensor(0.2509),tensor(0.4181)
1215,1215,tensor(0.2649),tensor(0.2509),tensor(0.4180)
1216,1216,tensor(0.2649),tensor(0.2508),tensor(0.4179)
1217,1217,tensor(0.2648),tensor(0.2508),tensor(0.4178)
1218,1218,tensor(0.2648),tensor(0.2507),tensor(0.4177)
1219,1219,tensor(0.2648),tensor(0.2507),tensor(0.4176)
1220,1220,tensor(0.2648),tensor(0.2506),tensor(0.4175)
1221,1221,tensor(0.2648),tensor(0.2506),tensor(0.4174)
1222,1222,tensor(0.2648),tensor(0.2505),tensor(0.4173)
1223,1223,tensor(0.2648),tensor(0.2505),tensor(0.4172)
1224,1224,tensor(0.2648),tensor(0.2504),tensor(0.4171)
1225,1225,tensor(0.2647),tensor(0.2504),tensor(0.4170)
1226,1226,tensor(0.2647),tensor(0.2503),tensor(0.4169)
1227,1227,tensor(0.2647),tensor(0.2503),tensor(0.4168)
1228,1228,tensor(0.2647),tensor(0.2502),tensor(0.4167)
1229,1229,tensor(0.2647),tensor(0.2502),tensor(0.4166)
1230,1230,tensor(0.2647),tensor(0.2501),tensor(0.4165)
1231,1231,tensor(0.2647),tensor(0.2501),tensor(0.4164)
1232,1232,tensor(0.2647),tensor(0.2500),tensor(0.4163)
1233,1233,tensor(0.2646),tensor(0.2500),tensor(0.4162)
1234,1234,tensor(0.2646),tensor(0.2499),tensor(0.4161)
1235,1235,tensor(0.2646),tensor(0.2499),tensor(0.4160)
1236,1236,tensor(0.2646),tensor(0.2498),tensor(0.4159)
1237,1237,tensor(0.2646),tensor(0.2498),tensor(0.4158)
1238,1238,tensor(0.2646),tensor(0.2498),tensor(0.4157)
1239,1239,tensor(0.2646),tensor(0.2497),tensor(0.4156)
1240,1240,tensor(0.2646),tensor(0.2497),tensor(0.4155)
1241,1241,tensor(0.2645),tensor(0.2496),tensor(0.4154)
1242,1242,tensor(0.2645),tensor(0.2496),tensor(0.4154)
1243,1243,tensor(0.2645),tensor(0.2495),tensor(0.4153)
1244,1244,tensor(0.2645),tensor(0.2495),tensor(0.4152)
1245,1245,tensor(0.2645),tensor(0.2494),tensor(0.4151)
1246,1246,tensor(0.2645),tensor(0.2494),tensor(0.4150)
1247,1247,tensor(0.2645),tensor(0.2493),tensor(0.4149)
1248,1248,tensor(0.2645),tensor(0.2493),tensor(0.4148)
1249,1249,tensor(0.2645),tensor(0.2492),tensor(0.4147)
1250,1250,tensor(0.2644),tensor(0.2492),tensor(0.4146)
1251,1251,tensor(0.2644),tensor(0.2491),tensor(0.4145)
1252,1252,tensor(0.2644),tensor(0.2491),tensor(0.4144)
1253,1253,tensor(0.2644),tensor(0.2490),tensor(0.4143)
1254,1254,tensor(0.2644),tensor(0.2490),tensor(0.4142)
1255,1255,tensor(0.2644),tensor(0.2489),tensor(0.4141)
1256,1256,tensor(0.2644),tensor(0.2489),tensor(0.4140)
1257,1257,tensor(0.2644),tensor(0.2488),tensor(0.4139)
1258,1258,tensor(0.2644),tensor(0.2488),tensor(0.4138)
1259,1259,tensor(0.2643),tensor(0.2487),tensor(0.4137)
1260,1260,tensor(0.2643),tensor(0.2487),tensor(0.4136)
1261,1261,tensor(0.2643),tensor(0.2487),tensor(0.4135)
1262,1262,tensor(0.2643),tensor(0.2486),tensor(0.4135)
1263,1263,tensor(0.2643),tensor(0.2486),tensor(0.4134)
1264,1264,tensor(0.2643),tensor(0.2485),tensor(0.4133)
1265,1265,tensor(0.2643),tensor(0.2485),tensor(0.4132)
1266,1266,tensor(0.2643),tensor(0.2484),tensor(0.4131)
1267,1267,tensor(0.2643),tensor(0.2484),tensor(0.4130)
1268,1268,tensor(0.2642),tensor(0.2483),tensor(0.4129)
1269,1269,tensor(0.2642),tensor(0.2483),tensor(0.4128)
1270,1270,tensor(0.2642),tensor(0.2482),tensor(0.4127)
1271,1271,tensor(0.2642),tensor(0.2482),tensor(0.4126)
1272,1272,tensor(0.2642),tensor(0.2481),tensor(0.4125)
1273,1273,tensor(0.2642),tensor(0.2481),tensor(0.4124)
1274,1274,tensor(0.2642),tensor(0.2480),tensor(0.4123)
1275,1275,tensor(0.2642),tensor(0.2480),tensor(0.4122)
1276,1276,tensor(0.2642),tensor(0.2480),tensor(0.4122)
1277,1277,tensor(0.2641),tensor(0.2479),tensor(0.4121)
1278,1278,tensor(0.2641),tensor(0.2479),tensor(0.4120)
1279,1279,tensor(0.2641),tensor(0.2478),tensor(0.4119)
1280,1280,tensor(0.2641),tensor(0.2478),tensor(0.4118)
1281,1281,tensor(0.2641),tensor(0.2477),tensor(0.4117)
1282,1282,tensor(0.2641),tensor(0.2477),tensor(0.4116)
1283,1283,tensor(0.2641),tensor(0.2476),tensor(0.4115)
1284,1284,tensor(0.2641),tensor(0.2476),tensor(0.4114)
1285,1285,tensor(0.2641),tensor(0.2475),tensor(0.4113)
1286,1286,tensor(0.2640),tensor(0.2475),tensor(0.4112)
1287,1287,tensor(0.2640),tensor(0.2474),tensor(0.4111)
1288,1288,tensor(0.2640),tensor(0.2474),tensor(0.4110)
1289,1289,tensor(0.2640),tensor(0.2474),tensor(0.4110)
1290,1290,tensor(0.2640),tensor(0.2473),tensor(0.4109)
1291,1291,tensor(0.2640),tensor(0.2473),tensor(0.4108)
1292,1292,tensor(0.2640),tensor(0.2472),tensor(0.4107)
1293,1293,tensor(0.2640),tensor(0.2472),tensor(0.4106)
1294,1294,tensor(0.2640),tensor(0.2471),tensor(0.4105)
1295,1295,tensor(0.2640),tensor(0.2471),tensor(0.4104)
1296,1296,tensor(0.2639),tensor(0.2470),tensor(0.4103)
1297,1297,tensor(0.2639),tensor(0.2470),tensor(0.4102)
1298,1298,tensor(0.2639),tensor(0.2469),tensor(0.4101)
1299,1299,tensor(0.2639),tensor(0.2469),tensor(0.4101)
1300,1300,tensor(0.2639),tensor(0.2469),tensor(0.4100)
1301,1301,tensor(0.2639),tensor(0.2468),tensor(0.4099)
1302,1302,tensor(0.2639),tensor(0.2468),tensor(0.4098)
1303,1303,tensor(0.2639),tensor(0.2467),tensor(0.4097)
1304,1304,tensor(0.2639),tensor(0.2467),tensor(0.4096)
1305,1305,tensor(0.2639),tensor(0.2466),tensor(0.4095)
1306,1306,tensor(0.2638),tensor(0.2466),tensor(0.4094)
1307,1307,tensor(0.2638),tensor(0.2465),tensor(0.4093)
1308,1308,tensor(0.2638),tensor(0.2465),tensor(0.4092)
1309,1309,tensor(0.2638),tensor(0.2464),tensor(0.4092)
1310,1310,tensor(0.2638),tensor(0.2464),tensor(0.4091)
1311,1311,tensor(0.2638),tensor(0.2464),tensor(0.4090)
1312,1312,tensor(0.2638),tensor(0.2463),tensor(0.4089)
1313,1313,tensor(0.2638),tensor(0.2463),tensor(0.4088)
1314,1314,tensor(0.2638),tensor(0.2462),tensor(0.4087)
1315,1315,tensor(0.2638),tensor(0.2462),tensor(0.4086)
1316,1316,tensor(0.2638),tensor(0.2461),tensor(0.4085)
1317,1317,tensor(0.2637),tensor(0.2461),tensor(0.4085)
1318,1318,tensor(0.2637),tensor(0.2461),tensor(0.4084)
1319,1319,tensor(0.2637),tensor(0.2460),tensor(0.4083)
1320,1320,tensor(0.2637),tensor(0.2460),tensor(0.4082)
1321,1321,tensor(0.2637),tensor(0.2460),tensor(0.4081)
1322,1322,tensor(0.2637),tensor(0.2460),tensor(0.4080)
1323,1323,tensor(0.2637),tensor(0.2459),tensor(0.4079)
1324,1324,tensor(0.2637),tensor(0.2459),tensor(0.4078)
1325,1325,tensor(0.2637),tensor(0.2459),tensor(0.4077)
1326,1326,tensor(0.2637),tensor(0.2459),tensor(0.4077)
1327,1327,tensor(0.2637),tensor(0.2459),tensor(0.4076)
1328,1328,tensor(0.2636),tensor(0.2458),tensor(0.4075)
1329,1329,tensor(0.2636),tensor(0.2458),tensor(0.4074)
1330,1330,tensor(0.2636),tensor(0.2458),tensor(0.4073)
1331,1331,tensor(0.2636),tensor(0.2458),tensor(0.4072)
1332,1332,tensor(0.2636),tensor(0.2457),tensor(0.4071)
1333,1333,tensor(0.2636),tensor(0.2457),tensor(0.4071)
1334,1334,tensor(0.2636),tensor(0.2457),tensor(0.4070)
1335,1335,tensor(0.2636),tensor(0.2457),tensor(0.4069)
1336,1336,tensor(0.2636),tensor(0.2457),tensor(0.4068)
1337,1337,tensor(0.2636),tensor(0.2457),tensor(0.4067)
1338,1338,tensor(0.2636),tensor(0.2457),tensor(0.4066)
1339,1339,tensor(0.2635),tensor(0.2457),tensor(0.4065)
1340,1340,tensor(0.2635),tensor(0.2457),tensor(0.4065)
1341,1341,tensor(0.2635),tensor(0.2457),tensor(0.4064)
1342,1342,tensor(0.2635),tensor(0.2457),tensor(0.4063)
1343,1343,tensor(0.2635),tensor(0.2457),tensor(0.4062)
1344,1344,tensor(0.2635),tensor(0.2457),tensor(0.4061)
1345,1345,tensor(0.2635),tensor(0.2457),tensor(0.4060)
1346,1346,tensor(0.2635),tensor(0.2457),tensor(0.4059)
1347,1347,tensor(0.2635),tensor(0.2457),tensor(0.4059)
1348,1348,tensor(0.2635),tensor(0.2457),tensor(0.4058)
1349,1349,tensor(0.2635),tensor(0.2457),tensor(0.4057)
