,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5020),tensor(0.5318),tensor(0.8437)
437,437,tensor(0.5011),tensor(0.5309),tensor(0.8428)
438,438,tensor(0.5003),tensor(0.5301),tensor(0.8420)
439,439,tensor(0.4994),tensor(0.5292),tensor(0.8411)
440,440,tensor(0.4985),tensor(0.5284),tensor(0.8403)
441,441,tensor(0.4976),tensor(0.5275),tensor(0.8395)
442,442,tensor(0.4967),tensor(0.5267),tensor(0.8386)
443,443,tensor(0.4958),tensor(0.5259),tensor(0.8378)
444,444,tensor(0.4950),tensor(0.5250),tensor(0.8369)
445,445,tensor(0.4941),tensor(0.5242),tensor(0.8361)
446,446,tensor(0.4932),tensor(0.5233),tensor(0.8353)
447,447,tensor(0.4924),tensor(0.5225),tensor(0.8344)
448,448,tensor(0.4915),tensor(0.5217),tensor(0.8336)
449,449,tensor(0.4906),tensor(0.5208),tensor(0.8328)
450,450,tensor(0.4898),tensor(0.5200),tensor(0.8320)
451,451,tensor(0.4889),tensor(0.5192),tensor(0.8311)
452,452,tensor(0.4881),tensor(0.5183),tensor(0.8303)
453,453,tensor(0.4872),tensor(0.5175),tensor(0.8295)
454,454,tensor(0.4864),tensor(0.5167),tensor(0.8287)
455,455,tensor(0.4855),tensor(0.5159),tensor(0.8279)
456,456,tensor(0.4847),tensor(0.5150),tensor(0.8270)
457,457,tensor(0.4839),tensor(0.5142),tensor(0.8262)
458,458,tensor(0.4830),tensor(0.5134),tensor(0.8254)
459,459,tensor(0.4822),tensor(0.5126),tensor(0.8246)
460,460,tensor(0.4814),tensor(0.5118),tensor(0.8238)
461,461,tensor(0.4805),tensor(0.5109),tensor(0.8230)
462,462,tensor(0.4797),tensor(0.5101),tensor(0.8221)
463,463,tensor(0.4789),tensor(0.5093),tensor(0.8213)
464,464,tensor(0.4781),tensor(0.5085),tensor(0.8205)
465,465,tensor(0.4773),tensor(0.5077),tensor(0.8197)
466,466,tensor(0.4765),tensor(0.5069),tensor(0.8189)
467,467,tensor(0.4756),tensor(0.5061),tensor(0.8181)
468,468,tensor(0.4748),tensor(0.5053),tensor(0.8173)
469,469,tensor(0.4740),tensor(0.5046),tensor(0.8165)
470,470,tensor(0.4732),tensor(0.5041),tensor(0.8157)
471,471,tensor(0.4724),tensor(0.5037),tensor(0.8149)
472,472,tensor(0.4716),tensor(0.5032),tensor(0.8141)
473,473,tensor(0.4708),tensor(0.5027),tensor(0.8133)
474,474,tensor(0.4700),tensor(0.5022),tensor(0.8125)
475,475,tensor(0.4692),tensor(0.5017),tensor(0.8117)
476,476,tensor(0.4685),tensor(0.5013),tensor(0.8109)
477,477,tensor(0.4677),tensor(0.5008),tensor(0.8101)
478,478,tensor(0.4669),tensor(0.5003),tensor(0.8093)
479,479,tensor(0.4661),tensor(0.4998),tensor(0.8085)
480,480,tensor(0.4653),tensor(0.4993),tensor(0.8077)
481,481,tensor(0.4646),tensor(0.4989),tensor(0.8069)
482,482,tensor(0.4638),tensor(0.4984),tensor(0.8062)
483,483,tensor(0.4630),tensor(0.4979),tensor(0.8054)
484,484,tensor(0.4622),tensor(0.4974),tensor(0.8046)
485,485,tensor(0.4615),tensor(0.4969),tensor(0.8038)
486,486,tensor(0.4607),tensor(0.4965),tensor(0.8030)
487,487,tensor(0.4600),tensor(0.4960),tensor(0.8022)
488,488,tensor(0.4592),tensor(0.4955),tensor(0.8014)
489,489,tensor(0.4584),tensor(0.4951),tensor(0.8007)
490,490,tensor(0.4577),tensor(0.4946),tensor(0.7999)
491,491,tensor(0.4569),tensor(0.4941),tensor(0.7991)
492,492,tensor(0.4562),tensor(0.4936),tensor(0.7983)
493,493,tensor(0.4554),tensor(0.4932),tensor(0.7976)
494,494,tensor(0.4547),tensor(0.4927),tensor(0.7968)
495,495,tensor(0.4540),tensor(0.4922),tensor(0.7960)
496,496,tensor(0.4532),tensor(0.4918),tensor(0.7952)
497,497,tensor(0.4525),tensor(0.4913),tensor(0.7945)
498,498,tensor(0.4517),tensor(0.4908),tensor(0.7937)
499,499,tensor(0.4510),tensor(0.4904),tensor(0.7929)
500,500,tensor(0.4503),tensor(0.4899),tensor(0.7922)
501,501,tensor(0.4495),tensor(0.4894),tensor(0.7914)
502,502,tensor(0.4488),tensor(0.4890),tensor(0.7906)
503,503,tensor(0.4481),tensor(0.4885),tensor(0.7899)
504,504,tensor(0.4474),tensor(0.4880),tensor(0.7891)
505,505,tensor(0.4467),tensor(0.4876),tensor(0.7883)
506,506,tensor(0.4459),tensor(0.4871),tensor(0.7876)
507,507,tensor(0.4452),tensor(0.4867),tensor(0.7868)
508,508,tensor(0.4445),tensor(0.4862),tensor(0.7860)
509,509,tensor(0.4438),tensor(0.4857),tensor(0.7853)
510,510,tensor(0.4431),tensor(0.4853),tensor(0.7845)
511,511,tensor(0.4424),tensor(0.4848),tensor(0.7838)
512,512,tensor(0.4417),tensor(0.4844),tensor(0.7830)
513,513,tensor(0.4410),tensor(0.4839),tensor(0.7823)
514,514,tensor(0.4403),tensor(0.4835),tensor(0.7815)
515,515,tensor(0.4396),tensor(0.4830),tensor(0.7808)
516,516,tensor(0.4389),tensor(0.4825),tensor(0.7800)
517,517,tensor(0.4382),tensor(0.4821),tensor(0.7793)
518,518,tensor(0.4375),tensor(0.4816),tensor(0.7785)
519,519,tensor(0.4368),tensor(0.4812),tensor(0.7778)
520,520,tensor(0.4361),tensor(0.4807),tensor(0.7770)
521,521,tensor(0.4355),tensor(0.4803),tensor(0.7763)
522,522,tensor(0.4348),tensor(0.4798),tensor(0.7755)
523,523,tensor(0.4341),tensor(0.4794),tensor(0.7748)
524,524,tensor(0.4334),tensor(0.4789),tensor(0.7740)
525,525,tensor(0.4327),tensor(0.4785),tensor(0.7733)
526,526,tensor(0.4321),tensor(0.4780),tensor(0.7725)
527,527,tensor(0.4314),tensor(0.4776),tensor(0.7718)
528,528,tensor(0.4307),tensor(0.4771),tensor(0.7711)
529,529,tensor(0.4301),tensor(0.4767),tensor(0.7703)
530,530,tensor(0.4294),tensor(0.4762),tensor(0.7696)
531,531,tensor(0.4287),tensor(0.4758),tensor(0.7689)
532,532,tensor(0.4281),tensor(0.4754),tensor(0.7681)
533,533,tensor(0.4274),tensor(0.4749),tensor(0.7674)
534,534,tensor(0.4267),tensor(0.4745),tensor(0.7667)
535,535,tensor(0.4261),tensor(0.4740),tensor(0.7659)
536,536,tensor(0.4254),tensor(0.4736),tensor(0.7652)
537,537,tensor(0.4248),tensor(0.4731),tensor(0.7645)
538,538,tensor(0.4241),tensor(0.4727),tensor(0.7637)
539,539,tensor(0.4235),tensor(0.4723),tensor(0.7630)
540,540,tensor(0.4228),tensor(0.4718),tensor(0.7623)
541,541,tensor(0.4222),tensor(0.4714),tensor(0.7616)
542,542,tensor(0.4216),tensor(0.4709),tensor(0.7608)
543,543,tensor(0.4209),tensor(0.4705),tensor(0.7601)
544,544,tensor(0.4203),tensor(0.4701),tensor(0.7594)
545,545,tensor(0.4197),tensor(0.4696),tensor(0.7587)
546,546,tensor(0.4190),tensor(0.4692),tensor(0.7579)
547,547,tensor(0.4184),tensor(0.4687),tensor(0.7572)
548,548,tensor(0.4178),tensor(0.4683),tensor(0.7565)
549,549,tensor(0.4171),tensor(0.4679),tensor(0.7558)
550,550,tensor(0.4165),tensor(0.4674),tensor(0.7551)
551,551,tensor(0.4159),tensor(0.4670),tensor(0.7543)
552,552,tensor(0.4153),tensor(0.4666),tensor(0.7536)
553,553,tensor(0.4146),tensor(0.4661),tensor(0.7529)
554,554,tensor(0.4140),tensor(0.4659),tensor(0.7522)
555,555,tensor(0.4134),tensor(0.4658),tensor(0.7515)
556,556,tensor(0.4128),tensor(0.4656),tensor(0.7508)
557,557,tensor(0.4122),tensor(0.4655),tensor(0.7501)
558,558,tensor(0.4116),tensor(0.4653),tensor(0.7493)
559,559,tensor(0.4110),tensor(0.4652),tensor(0.7486)
560,560,tensor(0.4104),tensor(0.4651),tensor(0.7479)
561,561,tensor(0.4097),tensor(0.4649),tensor(0.7472)
562,562,tensor(0.4091),tensor(0.4648),tensor(0.7465)
563,563,tensor(0.4085),tensor(0.4646),tensor(0.7458)
564,564,tensor(0.4079),tensor(0.4645),tensor(0.7451)
565,565,tensor(0.4073),tensor(0.4643),tensor(0.7444)
566,566,tensor(0.4068),tensor(0.4642),tensor(0.7437)
567,567,tensor(0.4062),tensor(0.4641),tensor(0.7430)
568,568,tensor(0.4056),tensor(0.4639),tensor(0.7423)
569,569,tensor(0.4050),tensor(0.4638),tensor(0.7416)
570,570,tensor(0.4044),tensor(0.4636),tensor(0.7409)
571,571,tensor(0.4038),tensor(0.4635),tensor(0.7402)
572,572,tensor(0.4032),tensor(0.4634),tensor(0.7395)
573,573,tensor(0.4026),tensor(0.4632),tensor(0.7388)
574,574,tensor(0.4021),tensor(0.4631),tensor(0.7381)
575,575,tensor(0.4015),tensor(0.4629),tensor(0.7374)
576,576,tensor(0.4009),tensor(0.4628),tensor(0.7367)
577,577,tensor(0.4003),tensor(0.4626),tensor(0.7360)
578,578,tensor(0.3997),tensor(0.4625),tensor(0.7353)
579,579,tensor(0.3992),tensor(0.4624),tensor(0.7346)
580,580,tensor(0.3986),tensor(0.4622),tensor(0.7340)
581,581,tensor(0.3980),tensor(0.4621),tensor(0.7333)
582,582,tensor(0.3975),tensor(0.4620),tensor(0.7326)
583,583,tensor(0.3969),tensor(0.4618),tensor(0.7319)
584,584,tensor(0.3963),tensor(0.4617),tensor(0.7312)
585,585,tensor(0.3958),tensor(0.4615),tensor(0.7305)
586,586,tensor(0.3952),tensor(0.4614),tensor(0.7298)
587,587,tensor(0.3947),tensor(0.4613),tensor(0.7291)
588,588,tensor(0.3941),tensor(0.4611),tensor(0.7285)
589,589,tensor(0.3935),tensor(0.4610),tensor(0.7278)
590,590,tensor(0.3930),tensor(0.4608),tensor(0.7271)
591,591,tensor(0.3924),tensor(0.4607),tensor(0.7264)
592,592,tensor(0.3919),tensor(0.4606),tensor(0.7257)
593,593,tensor(0.3913),tensor(0.4604),tensor(0.7251)
594,594,tensor(0.3908),tensor(0.4603),tensor(0.7244)
595,595,tensor(0.3903),tensor(0.4602),tensor(0.7237)
596,596,tensor(0.3897),tensor(0.4600),tensor(0.7230)
597,597,tensor(0.3892),tensor(0.4599),tensor(0.7223)
598,598,tensor(0.3886),tensor(0.4598),tensor(0.7217)
599,599,tensor(0.3881),tensor(0.4596),tensor(0.7210)
600,600,tensor(0.3876),tensor(0.4595),tensor(0.7203)
601,601,tensor(0.3870),tensor(0.4593),tensor(0.7197)
602,602,tensor(0.3865),tensor(0.4592),tensor(0.7190)
603,603,tensor(0.3860),tensor(0.4591),tensor(0.7183)
604,604,tensor(0.3854),tensor(0.4589),tensor(0.7176)
605,605,tensor(0.3849),tensor(0.4588),tensor(0.7170)
606,606,tensor(0.3844),tensor(0.4587),tensor(0.7163)
607,607,tensor(0.3838),tensor(0.4585),tensor(0.7156)
608,608,tensor(0.3833),tensor(0.4584),tensor(0.7150)
609,609,tensor(0.3828),tensor(0.4583),tensor(0.7143)
610,610,tensor(0.3823),tensor(0.4581),tensor(0.7136)
611,611,tensor(0.3818),tensor(0.4580),tensor(0.7130)
612,612,tensor(0.3812),tensor(0.4579),tensor(0.7123)
613,613,tensor(0.3807),tensor(0.4577),tensor(0.7117)
614,614,tensor(0.3802),tensor(0.4576),tensor(0.7110)
615,615,tensor(0.3797),tensor(0.4575),tensor(0.7103)
616,616,tensor(0.3792),tensor(0.4573),tensor(0.7097)
617,617,tensor(0.3787),tensor(0.4572),tensor(0.7090)
618,618,tensor(0.3782),tensor(0.4571),tensor(0.7084)
619,619,tensor(0.3777),tensor(0.4569),tensor(0.7077)
620,620,tensor(0.3772),tensor(0.4568),tensor(0.7070)
621,621,tensor(0.3767),tensor(0.4567),tensor(0.7064)
622,622,tensor(0.3762),tensor(0.4565),tensor(0.7057)
623,623,tensor(0.3757),tensor(0.4564),tensor(0.7051)
624,624,tensor(0.3752),tensor(0.4563),tensor(0.7044)
625,625,tensor(0.3747),tensor(0.4561),tensor(0.7038)
626,626,tensor(0.3742),tensor(0.4560),tensor(0.7031)
627,627,tensor(0.3737),tensor(0.4559),tensor(0.7025)
628,628,tensor(0.3732),tensor(0.4557),tensor(0.7018)
629,629,tensor(0.3727),tensor(0.4556),tensor(0.7012)
630,630,tensor(0.3722),tensor(0.4555),tensor(0.7005)
631,631,tensor(0.3717),tensor(0.4554),tensor(0.6999)
632,632,tensor(0.3712),tensor(0.4552),tensor(0.6992)
633,633,tensor(0.3707),tensor(0.4551),tensor(0.6986)
634,634,tensor(0.3702),tensor(0.4550),tensor(0.6979)
635,635,tensor(0.3698),tensor(0.4548),tensor(0.6973)
636,636,tensor(0.3693),tensor(0.4547),tensor(0.6967)
637,637,tensor(0.3688),tensor(0.4546),tensor(0.6960)
638,638,tensor(0.3683),tensor(0.4544),tensor(0.6954)
639,639,tensor(0.3679),tensor(0.4543),tensor(0.6947)
640,640,tensor(0.3674),tensor(0.4542),tensor(0.6941)
641,641,tensor(0.3669),tensor(0.4541),tensor(0.6934)
642,642,tensor(0.3664),tensor(0.4539),tensor(0.6928)
643,643,tensor(0.3660),tensor(0.4538),tensor(0.6922)
644,644,tensor(0.3655),tensor(0.4537),tensor(0.6915)
645,645,tensor(0.3650),tensor(0.4535),tensor(0.6909)
646,646,tensor(0.3646),tensor(0.4534),tensor(0.6903)
647,647,tensor(0.3641),tensor(0.4533),tensor(0.6896)
648,648,tensor(0.3636),tensor(0.4532),tensor(0.6890)
649,649,tensor(0.3632),tensor(0.4530),tensor(0.6884)
650,650,tensor(0.3627),tensor(0.4529),tensor(0.6877)
651,651,tensor(0.3622),tensor(0.4528),tensor(0.6871)
652,652,tensor(0.3618),tensor(0.4526),tensor(0.6865)
653,653,tensor(0.3613),tensor(0.4525),tensor(0.6858)
654,654,tensor(0.3609),tensor(0.4524),tensor(0.6852)
655,655,tensor(0.3604),tensor(0.4523),tensor(0.6846)
656,656,tensor(0.3600),tensor(0.4521),tensor(0.6839)
657,657,tensor(0.3595),tensor(0.4520),tensor(0.6833)
658,658,tensor(0.3591),tensor(0.4519),tensor(0.6827)
659,659,tensor(0.3586),tensor(0.4518),tensor(0.6821)
660,660,tensor(0.3582),tensor(0.4516),tensor(0.6814)
661,661,tensor(0.3577),tensor(0.4515),tensor(0.6808)
662,662,tensor(0.3573),tensor(0.4514),tensor(0.6802)
663,663,tensor(0.3568),tensor(0.4513),tensor(0.6796)
664,664,tensor(0.3564),tensor(0.4511),tensor(0.6790)
665,665,tensor(0.3560),tensor(0.4510),tensor(0.6783)
666,666,tensor(0.3555),tensor(0.4509),tensor(0.6777)
667,667,tensor(0.3551),tensor(0.4508),tensor(0.6771)
668,668,tensor(0.3547),tensor(0.4506),tensor(0.6765)
669,669,tensor(0.3542),tensor(0.4505),tensor(0.6759)
670,670,tensor(0.3538),tensor(0.4504),tensor(0.6752)
671,671,tensor(0.3534),tensor(0.4503),tensor(0.6746)
672,672,tensor(0.3529),tensor(0.4501),tensor(0.6740)
673,673,tensor(0.3525),tensor(0.4500),tensor(0.6734)
674,674,tensor(0.3521),tensor(0.4499),tensor(0.6728)
675,675,tensor(0.3516),tensor(0.4498),tensor(0.6722)
676,676,tensor(0.3512),tensor(0.4496),tensor(0.6716)
677,677,tensor(0.3508),tensor(0.4495),tensor(0.6709)
678,678,tensor(0.3504),tensor(0.4494),tensor(0.6703)
679,679,tensor(0.3500),tensor(0.4493),tensor(0.6697)
680,680,tensor(0.3495),tensor(0.4491),tensor(0.6691)
681,681,tensor(0.3491),tensor(0.4490),tensor(0.6685)
682,682,tensor(0.3487),tensor(0.4489),tensor(0.6679)
683,683,tensor(0.3483),tensor(0.4488),tensor(0.6673)
684,684,tensor(0.3479),tensor(0.4487),tensor(0.6667)
685,685,tensor(0.3475),tensor(0.4485),tensor(0.6661)
686,686,tensor(0.3470),tensor(0.4484),tensor(0.6655)
687,687,tensor(0.3466),tensor(0.4483),tensor(0.6649)
688,688,tensor(0.3462),tensor(0.4482),tensor(0.6643)
689,689,tensor(0.3458),tensor(0.4480),tensor(0.6637)
690,690,tensor(0.3454),tensor(0.4479),tensor(0.6631)
691,691,tensor(0.3450),tensor(0.4478),tensor(0.6625)
692,692,tensor(0.3446),tensor(0.4477),tensor(0.6619)
693,693,tensor(0.3442),tensor(0.4476),tensor(0.6613)
694,694,tensor(0.3438),tensor(0.4474),tensor(0.6607)
695,695,tensor(0.3434),tensor(0.4473),tensor(0.6601)
696,696,tensor(0.3430),tensor(0.4472),tensor(0.6595)
697,697,tensor(0.3426),tensor(0.4471),tensor(0.6589)
698,698,tensor(0.3422),tensor(0.4470),tensor(0.6583)
699,699,tensor(0.3418),tensor(0.4468),tensor(0.6577)
700,700,tensor(0.3414),tensor(0.4467),tensor(0.6571)
701,701,tensor(0.3410),tensor(0.4466),tensor(0.6565)
702,702,tensor(0.3406),tensor(0.4465),tensor(0.6559)
703,703,tensor(0.3402),tensor(0.4464),tensor(0.6553)
704,704,tensor(0.3398),tensor(0.4462),tensor(0.6547)
705,705,tensor(0.3395),tensor(0.4461),tensor(0.6541)
706,706,tensor(0.3391),tensor(0.4460),tensor(0.6535)
707,707,tensor(0.3387),tensor(0.4459),tensor(0.6529)
708,708,tensor(0.3383),tensor(0.4458),tensor(0.6524)
709,709,tensor(0.3379),tensor(0.4456),tensor(0.6518)
710,710,tensor(0.3375),tensor(0.4455),tensor(0.6512)
711,711,tensor(0.3371),tensor(0.4454),tensor(0.6506)
712,712,tensor(0.3368),tensor(0.4453),tensor(0.6500)
713,713,tensor(0.3364),tensor(0.4452),tensor(0.6494)
714,714,tensor(0.3360),tensor(0.4450),tensor(0.6488)
715,715,tensor(0.3356),tensor(0.4449),tensor(0.6482)
716,716,tensor(0.3353),tensor(0.4448),tensor(0.6477)
717,717,tensor(0.3349),tensor(0.4447),tensor(0.6471)
718,718,tensor(0.3345),tensor(0.4446),tensor(0.6465)
719,719,tensor(0.3341),tensor(0.4445),tensor(0.6459)
720,720,tensor(0.3338),tensor(0.4443),tensor(0.6453)
721,721,tensor(0.3334),tensor(0.4442),tensor(0.6448)
722,722,tensor(0.3330),tensor(0.4441),tensor(0.6442)
723,723,tensor(0.3327),tensor(0.4440),tensor(0.6436)
724,724,tensor(0.3323),tensor(0.4439),tensor(0.6430)
725,725,tensor(0.3319),tensor(0.4438),tensor(0.6425)
726,726,tensor(0.3316),tensor(0.4436),tensor(0.6419)
727,727,tensor(0.3312),tensor(0.4435),tensor(0.6413)
728,728,tensor(0.3309),tensor(0.4434),tensor(0.6407)
729,729,tensor(0.3305),tensor(0.4433),tensor(0.6402)
730,730,tensor(0.3301),tensor(0.4432),tensor(0.6396)
731,731,tensor(0.3298),tensor(0.4431),tensor(0.6390)
732,732,tensor(0.3294),tensor(0.4429),tensor(0.6384)
733,733,tensor(0.3291),tensor(0.4428),tensor(0.6379)
734,734,tensor(0.3287),tensor(0.4427),tensor(0.6373)
735,735,tensor(0.3284),tensor(0.4426),tensor(0.6367)
736,736,tensor(0.3280),tensor(0.4425),tensor(0.6362)
737,737,tensor(0.3277),tensor(0.4424),tensor(0.6356)
738,738,tensor(0.3273),tensor(0.4423),tensor(0.6350)
739,739,tensor(0.3270),tensor(0.4421),tensor(0.6345)
740,740,tensor(0.3266),tensor(0.4420),tensor(0.6339)
741,741,tensor(0.3263),tensor(0.4419),tensor(0.6333)
742,742,tensor(0.3259),tensor(0.4418),tensor(0.6328)
743,743,tensor(0.3256),tensor(0.4417),tensor(0.6322)
744,744,tensor(0.3252),tensor(0.4416),tensor(0.6316)
745,745,tensor(0.3249),tensor(0.4415),tensor(0.6311)
746,746,tensor(0.3245),tensor(0.4413),tensor(0.6305)
747,747,tensor(0.3242),tensor(0.4412),tensor(0.6299)
748,748,tensor(0.3239),tensor(0.4411),tensor(0.6294)
749,749,tensor(0.3235),tensor(0.4410),tensor(0.6288)
750,750,tensor(0.3232),tensor(0.4409),tensor(0.6283)
751,751,tensor(0.3229),tensor(0.4408),tensor(0.6277)
752,752,tensor(0.3225),tensor(0.4407),tensor(0.6271)
753,753,tensor(0.3222),tensor(0.4406),tensor(0.6266)
754,754,tensor(0.3219),tensor(0.4404),tensor(0.6260)
755,755,tensor(0.3215),tensor(0.4403),tensor(0.6255)
756,756,tensor(0.3212),tensor(0.4402),tensor(0.6249)
757,757,tensor(0.3209),tensor(0.4401),tensor(0.6244)
758,758,tensor(0.3205),tensor(0.4400),tensor(0.6238)
759,759,tensor(0.3202),tensor(0.4399),tensor(0.6233)
760,760,tensor(0.3199),tensor(0.4398),tensor(0.6227)
761,761,tensor(0.3196),tensor(0.4397),tensor(0.6222)
762,762,tensor(0.3192),tensor(0.4395),tensor(0.6216)
763,763,tensor(0.3189),tensor(0.4394),tensor(0.6211)
764,764,tensor(0.3186),tensor(0.4393),tensor(0.6205)
765,765,tensor(0.3183),tensor(0.4392),tensor(0.6200)
766,766,tensor(0.3179),tensor(0.4391),tensor(0.6194)
767,767,tensor(0.3176),tensor(0.4390),tensor(0.6189)
768,768,tensor(0.3173),tensor(0.4389),tensor(0.6183)
769,769,tensor(0.3170),tensor(0.4388),tensor(0.6178)
770,770,tensor(0.3167),tensor(0.4387),tensor(0.6172)
771,771,tensor(0.3164),tensor(0.4386),tensor(0.6167)
772,772,tensor(0.3160),tensor(0.4384),tensor(0.6161)
773,773,tensor(0.3157),tensor(0.4383),tensor(0.6156)
774,774,tensor(0.3154),tensor(0.4382),tensor(0.6151)
775,775,tensor(0.3151),tensor(0.4381),tensor(0.6145)
776,776,tensor(0.3148),tensor(0.4380),tensor(0.6140)
777,777,tensor(0.3145),tensor(0.4379),tensor(0.6134)
778,778,tensor(0.3142),tensor(0.4378),tensor(0.6129)
779,779,tensor(0.3139),tensor(0.4377),tensor(0.6124)
780,780,tensor(0.3136),tensor(0.4376),tensor(0.6118)
781,781,tensor(0.3133),tensor(0.4375),tensor(0.6113)
782,782,tensor(0.3130),tensor(0.4374),tensor(0.6107)
783,783,tensor(0.3127),tensor(0.4372),tensor(0.6102)
784,784,tensor(0.3124),tensor(0.4371),tensor(0.6097)
785,785,tensor(0.3121),tensor(0.4370),tensor(0.6091)
786,786,tensor(0.3118),tensor(0.4369),tensor(0.6086)
787,787,tensor(0.3115),tensor(0.4368),tensor(0.6081)
788,788,tensor(0.3112),tensor(0.4367),tensor(0.6075)
789,789,tensor(0.3109),tensor(0.4366),tensor(0.6070)
790,790,tensor(0.3106),tensor(0.4365),tensor(0.6065)
791,791,tensor(0.3103),tensor(0.4364),tensor(0.6059)
792,792,tensor(0.3100),tensor(0.4363),tensor(0.6054)
793,793,tensor(0.3097),tensor(0.4362),tensor(0.6049)
794,794,tensor(0.3094),tensor(0.4361),tensor(0.6043)
795,795,tensor(0.3091),tensor(0.4360),tensor(0.6038)
796,796,tensor(0.3088),tensor(0.4358),tensor(0.6033)
797,797,tensor(0.3085),tensor(0.4357),tensor(0.6028)
798,798,tensor(0.3082),tensor(0.4356),tensor(0.6022)
799,799,tensor(0.3079),tensor(0.4355),tensor(0.6017)
800,800,tensor(0.3077),tensor(0.4354),tensor(0.6012)
801,801,tensor(0.3074),tensor(0.4353),tensor(0.6007)
802,802,tensor(0.3071),tensor(0.4352),tensor(0.6001)
803,803,tensor(0.3068),tensor(0.4351),tensor(0.5996)
804,804,tensor(0.3065),tensor(0.4350),tensor(0.5991)
805,805,tensor(0.3062),tensor(0.4349),tensor(0.5986)
806,806,tensor(0.3060),tensor(0.4348),tensor(0.5981)
807,807,tensor(0.3057),tensor(0.4347),tensor(0.5975)
808,808,tensor(0.3054),tensor(0.4346),tensor(0.5970)
809,809,tensor(0.3051),tensor(0.4345),tensor(0.5965)
810,810,tensor(0.3048),tensor(0.4344),tensor(0.5960)
811,811,tensor(0.3046),tensor(0.4343),tensor(0.5955)
812,812,tensor(0.3043),tensor(0.4342),tensor(0.5949)
813,813,tensor(0.3040),tensor(0.4341),tensor(0.5944)
814,814,tensor(0.3037),tensor(0.4340),tensor(0.5939)
815,815,tensor(0.3035),tensor(0.4338),tensor(0.5934)
816,816,tensor(0.3032),tensor(0.4337),tensor(0.5929)
817,817,tensor(0.3029),tensor(0.4336),tensor(0.5924)
818,818,tensor(0.3027),tensor(0.4335),tensor(0.5919)
819,819,tensor(0.3024),tensor(0.4334),tensor(0.5913)
820,820,tensor(0.3021),tensor(0.4333),tensor(0.5908)
821,821,tensor(0.3019),tensor(0.4332),tensor(0.5903)
822,822,tensor(0.3016),tensor(0.4331),tensor(0.5898)
823,823,tensor(0.3013),tensor(0.4330),tensor(0.5893)
824,824,tensor(0.3011),tensor(0.4329),tensor(0.5888)
825,825,tensor(0.3008),tensor(0.4328),tensor(0.5883)
826,826,tensor(0.3005),tensor(0.4327),tensor(0.5878)
827,827,tensor(0.3003),tensor(0.4326),tensor(0.5873)
828,828,tensor(0.3000),tensor(0.4325),tensor(0.5868)
829,829,tensor(0.2998),tensor(0.4324),tensor(0.5863)
830,830,tensor(0.2995),tensor(0.4323),tensor(0.5858)
831,831,tensor(0.2992),tensor(0.4322),tensor(0.5852)
832,832,tensor(0.2990),tensor(0.4321),tensor(0.5847)
833,833,tensor(0.2987),tensor(0.4320),tensor(0.5842)
834,834,tensor(0.2985),tensor(0.4319),tensor(0.5837)
835,835,tensor(0.2982),tensor(0.4318),tensor(0.5832)
836,836,tensor(0.2980),tensor(0.4317),tensor(0.5827)
837,837,tensor(0.2977),tensor(0.4316),tensor(0.5822)
838,838,tensor(0.2975),tensor(0.4315),tensor(0.5817)
839,839,tensor(0.2972),tensor(0.4314),tensor(0.5812)
840,840,tensor(0.2970),tensor(0.4313),tensor(0.5807)
841,841,tensor(0.2967),tensor(0.4312),tensor(0.5802)
842,842,tensor(0.2965),tensor(0.4311),tensor(0.5797)
843,843,tensor(0.2962),tensor(0.4310),tensor(0.5792)
844,844,tensor(0.2960),tensor(0.4309),tensor(0.5787)
845,845,tensor(0.2957),tensor(0.4308),tensor(0.5783)
846,846,tensor(0.2955),tensor(0.4307),tensor(0.5778)
847,847,tensor(0.2952),tensor(0.4306),tensor(0.5773)
848,848,tensor(0.2950),tensor(0.4305),tensor(0.5768)
849,849,tensor(0.2947),tensor(0.4304),tensor(0.5763)
850,850,tensor(0.2945),tensor(0.4303),tensor(0.5758)
851,851,tensor(0.2942),tensor(0.4302),tensor(0.5753)
852,852,tensor(0.2940),tensor(0.4301),tensor(0.5748)
853,853,tensor(0.2938),tensor(0.4300),tensor(0.5743)
854,854,tensor(0.2935),tensor(0.4299),tensor(0.5738)
855,855,tensor(0.2933),tensor(0.4298),tensor(0.5733)
856,856,tensor(0.2931),tensor(0.4297),tensor(0.5729)
857,857,tensor(0.2928),tensor(0.4296),tensor(0.5724)
858,858,tensor(0.2926),tensor(0.4295),tensor(0.5719)
859,859,tensor(0.2923),tensor(0.4294),tensor(0.5714)
860,860,tensor(0.2921),tensor(0.4293),tensor(0.5709)
861,861,tensor(0.2919),tensor(0.4292),tensor(0.5704)
862,862,tensor(0.2916),tensor(0.4291),tensor(0.5699)
863,863,tensor(0.2914),tensor(0.4290),tensor(0.5695)
864,864,tensor(0.2912),tensor(0.4289),tensor(0.5690)
865,865,tensor(0.2910),tensor(0.4288),tensor(0.5685)
866,866,tensor(0.2907),tensor(0.4287),tensor(0.5680)
867,867,tensor(0.2905),tensor(0.4286),tensor(0.5675)
868,868,tensor(0.2903),tensor(0.4285),tensor(0.5670)
869,869,tensor(0.2900),tensor(0.4284),tensor(0.5666)
870,870,tensor(0.2898),tensor(0.4283),tensor(0.5661)
871,871,tensor(0.2896),tensor(0.4282),tensor(0.5656)
