,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7939),tensor(0.6729),tensor(0.8122)
437,437,tensor(0.7930),tensor(0.6725),tensor(0.8123)
438,438,tensor(0.7921),tensor(0.6721),tensor(0.8123)
439,439,tensor(0.7912),tensor(0.6717),tensor(0.8124)
440,440,tensor(0.7903),tensor(0.6714),tensor(0.8124)
441,441,tensor(0.7894),tensor(0.6710),tensor(0.8125)
442,442,tensor(0.7886),tensor(0.6706),tensor(0.8125)
443,443,tensor(0.7877),tensor(0.6702),tensor(0.8126)
444,444,tensor(0.7868),tensor(0.6698),tensor(0.8126)
445,445,tensor(0.7859),tensor(0.6695),tensor(0.8127)
446,446,tensor(0.7850),tensor(0.6691),tensor(0.8127)
447,447,tensor(0.7842),tensor(0.6687),tensor(0.8128)
448,448,tensor(0.7833),tensor(0.6683),tensor(0.8128)
449,449,tensor(0.7824),tensor(0.6680),tensor(0.8129)
450,450,tensor(0.7815),tensor(0.6676),tensor(0.8129)
451,451,tensor(0.7807),tensor(0.6672),tensor(0.8130)
452,452,tensor(0.7798),tensor(0.6668),tensor(0.8130)
453,453,tensor(0.7790),tensor(0.6665),tensor(0.8131)
454,454,tensor(0.7781),tensor(0.6661),tensor(0.8131)
455,455,tensor(0.7772),tensor(0.6657),tensor(0.8132)
456,456,tensor(0.7764),tensor(0.6653),tensor(0.8132)
457,457,tensor(0.7755),tensor(0.6650),tensor(0.8132)
458,458,tensor(0.7747),tensor(0.6646),tensor(0.8133)
459,459,tensor(0.7738),tensor(0.6642),tensor(0.8133)
460,460,tensor(0.7730),tensor(0.6639),tensor(0.8134)
461,461,tensor(0.7722),tensor(0.6635),tensor(0.8134)
462,462,tensor(0.7713),tensor(0.6631),tensor(0.8135)
463,463,tensor(0.7705),tensor(0.6628),tensor(0.8135)
464,464,tensor(0.7697),tensor(0.6624),tensor(0.8136)
465,465,tensor(0.7688),tensor(0.6620),tensor(0.8136)
466,466,tensor(0.7680),tensor(0.6617),tensor(0.8137)
467,467,tensor(0.7672),tensor(0.6613),tensor(0.8137)
468,468,tensor(0.7663),tensor(0.6609),tensor(0.8138)
469,469,tensor(0.7655),tensor(0.6606),tensor(0.8138)
470,470,tensor(0.7647),tensor(0.6602),tensor(0.8138)
471,471,tensor(0.7639),tensor(0.6599),tensor(0.8139)
472,472,tensor(0.7630),tensor(0.6595),tensor(0.8139)
473,473,tensor(0.7622),tensor(0.6591),tensor(0.8140)
474,474,tensor(0.7614),tensor(0.6588),tensor(0.8140)
475,475,tensor(0.7606),tensor(0.6584),tensor(0.8141)
476,476,tensor(0.7598),tensor(0.6581),tensor(0.8141)
477,477,tensor(0.7590),tensor(0.6577),tensor(0.8142)
478,478,tensor(0.7582),tensor(0.6573),tensor(0.8142)
479,479,tensor(0.7574),tensor(0.6570),tensor(0.8142)
480,480,tensor(0.7566),tensor(0.6566),tensor(0.8143)
481,481,tensor(0.7558),tensor(0.6563),tensor(0.8143)
482,482,tensor(0.7550),tensor(0.6559),tensor(0.8144)
483,483,tensor(0.7542),tensor(0.6556),tensor(0.8144)
484,484,tensor(0.7534),tensor(0.6552),tensor(0.8145)
485,485,tensor(0.7526),tensor(0.6548),tensor(0.8145)
486,486,tensor(0.7518),tensor(0.6545),tensor(0.8146)
487,487,tensor(0.7510),tensor(0.6541),tensor(0.8146)
488,488,tensor(0.7503),tensor(0.6538),tensor(0.8146)
489,489,tensor(0.7495),tensor(0.6534),tensor(0.8147)
490,490,tensor(0.7487),tensor(0.6531),tensor(0.8147)
491,491,tensor(0.7479),tensor(0.6527),tensor(0.8148)
492,492,tensor(0.7471),tensor(0.6524),tensor(0.8148)
493,493,tensor(0.7464),tensor(0.6520),tensor(0.8149)
494,494,tensor(0.7456),tensor(0.6517),tensor(0.8149)
495,495,tensor(0.7448),tensor(0.6513),tensor(0.8149)
496,496,tensor(0.7441),tensor(0.6510),tensor(0.8150)
497,497,tensor(0.7433),tensor(0.6506),tensor(0.8150)
498,498,tensor(0.7425),tensor(0.6503),tensor(0.8151)
499,499,tensor(0.7418),tensor(0.6500),tensor(0.8151)
500,500,tensor(0.7410),tensor(0.6496),tensor(0.8151)
501,501,tensor(0.7402),tensor(0.6493),tensor(0.8152)
502,502,tensor(0.7395),tensor(0.6489),tensor(0.8152)
503,503,tensor(0.7387),tensor(0.6486),tensor(0.8153)
504,504,tensor(0.7380),tensor(0.6482),tensor(0.8153)
505,505,tensor(0.7372),tensor(0.6479),tensor(0.8153)
506,506,tensor(0.7365),tensor(0.6475),tensor(0.8154)
507,507,tensor(0.7357),tensor(0.6472),tensor(0.8154)
508,508,tensor(0.7350),tensor(0.6469),tensor(0.8155)
509,509,tensor(0.7342),tensor(0.6465),tensor(0.8155)
510,510,tensor(0.7335),tensor(0.6462),tensor(0.8156)
511,511,tensor(0.7328),tensor(0.6458),tensor(0.8156)
512,512,tensor(0.7320),tensor(0.6455),tensor(0.8156)
513,513,tensor(0.7313),tensor(0.6452),tensor(0.8157)
514,514,tensor(0.7306),tensor(0.6448),tensor(0.8157)
515,515,tensor(0.7298),tensor(0.6445),tensor(0.8158)
516,516,tensor(0.7291),tensor(0.6441),tensor(0.8158)
517,517,tensor(0.7284),tensor(0.6438),tensor(0.8158)
518,518,tensor(0.7277),tensor(0.6435),tensor(0.8159)
519,519,tensor(0.7269),tensor(0.6431),tensor(0.8159)
520,520,tensor(0.7262),tensor(0.6428),tensor(0.8160)
521,521,tensor(0.7255),tensor(0.6425),tensor(0.8160)
522,522,tensor(0.7248),tensor(0.6421),tensor(0.8160)
523,523,tensor(0.7241),tensor(0.6418),tensor(0.8161)
524,524,tensor(0.7233),tensor(0.6415),tensor(0.8161)
525,525,tensor(0.7226),tensor(0.6411),tensor(0.8161)
526,526,tensor(0.7219),tensor(0.6408),tensor(0.8162)
527,527,tensor(0.7212),tensor(0.6405),tensor(0.8162)
528,528,tensor(0.7205),tensor(0.6401),tensor(0.8163)
529,529,tensor(0.7198),tensor(0.6398),tensor(0.8163)
530,530,tensor(0.7191),tensor(0.6395),tensor(0.8163)
531,531,tensor(0.7184),tensor(0.6391),tensor(0.8164)
532,532,tensor(0.7177),tensor(0.6388),tensor(0.8164)
533,533,tensor(0.7170),tensor(0.6385),tensor(0.8165)
534,534,tensor(0.7163),tensor(0.6382),tensor(0.8165)
535,535,tensor(0.7156),tensor(0.6378),tensor(0.8165)
536,536,tensor(0.7149),tensor(0.6375),tensor(0.8166)
537,537,tensor(0.7142),tensor(0.6372),tensor(0.8166)
538,538,tensor(0.7135),tensor(0.6368),tensor(0.8166)
539,539,tensor(0.7128),tensor(0.6365),tensor(0.8167)
540,540,tensor(0.7121),tensor(0.6362),tensor(0.8167)
541,541,tensor(0.7115),tensor(0.6359),tensor(0.8167)
542,542,tensor(0.7108),tensor(0.6355),tensor(0.8168)
543,543,tensor(0.7101),tensor(0.6352),tensor(0.8168)
544,544,tensor(0.7094),tensor(0.6349),tensor(0.8169)
545,545,tensor(0.7087),tensor(0.6346),tensor(0.8169)
546,546,tensor(0.7081),tensor(0.6343),tensor(0.8169)
547,547,tensor(0.7074),tensor(0.6339),tensor(0.8170)
548,548,tensor(0.7067),tensor(0.6336),tensor(0.8170)
549,549,tensor(0.7060),tensor(0.6333),tensor(0.8170)
550,550,tensor(0.7054),tensor(0.6330),tensor(0.8171)
551,551,tensor(0.7047),tensor(0.6326),tensor(0.8171)
552,552,tensor(0.7040),tensor(0.6323),tensor(0.8171)
553,553,tensor(0.7034),tensor(0.6320),tensor(0.8172)
554,554,tensor(0.7027),tensor(0.6317),tensor(0.8172)
555,555,tensor(0.7021),tensor(0.6314),tensor(0.8173)
556,556,tensor(0.7014),tensor(0.6310),tensor(0.8173)
557,557,tensor(0.7007),tensor(0.6307),tensor(0.8173)
558,558,tensor(0.7001),tensor(0.6304),tensor(0.8174)
559,559,tensor(0.6994),tensor(0.6301),tensor(0.8174)
560,560,tensor(0.6988),tensor(0.6298),tensor(0.8174)
561,561,tensor(0.6981),tensor(0.6295),tensor(0.8175)
562,562,tensor(0.6975),tensor(0.6292),tensor(0.8175)
563,563,tensor(0.6968),tensor(0.6288),tensor(0.8175)
564,564,tensor(0.6962),tensor(0.6285),tensor(0.8176)
565,565,tensor(0.6955),tensor(0.6282),tensor(0.8176)
566,566,tensor(0.6949),tensor(0.6279),tensor(0.8176)
567,567,tensor(0.6943),tensor(0.6276),tensor(0.8177)
568,568,tensor(0.6936),tensor(0.6273),tensor(0.8177)
569,569,tensor(0.6930),tensor(0.6270),tensor(0.8177)
570,570,tensor(0.6923),tensor(0.6266),tensor(0.8178)
571,571,tensor(0.6917),tensor(0.6263),tensor(0.8178)
572,572,tensor(0.6911),tensor(0.6260),tensor(0.8178)
573,573,tensor(0.6904),tensor(0.6257),tensor(0.8179)
574,574,tensor(0.6898),tensor(0.6254),tensor(0.8179)
575,575,tensor(0.6892),tensor(0.6251),tensor(0.8179)
576,576,tensor(0.6886),tensor(0.6248),tensor(0.8180)
577,577,tensor(0.6879),tensor(0.6245),tensor(0.8180)
578,578,tensor(0.6873),tensor(0.6242),tensor(0.8180)
579,579,tensor(0.6867),tensor(0.6239),tensor(0.8181)
580,580,tensor(0.6861),tensor(0.6235),tensor(0.8181)
581,581,tensor(0.6854),tensor(0.6232),tensor(0.8181)
582,582,tensor(0.6848),tensor(0.6229),tensor(0.8182)
583,583,tensor(0.6842),tensor(0.6226),tensor(0.8182)
584,584,tensor(0.6836),tensor(0.6223),tensor(0.8182)
585,585,tensor(0.6830),tensor(0.6220),tensor(0.8183)
586,586,tensor(0.6824),tensor(0.6217),tensor(0.8183)
587,587,tensor(0.6818),tensor(0.6214),tensor(0.8183)
588,588,tensor(0.6811),tensor(0.6211),tensor(0.8184)
589,589,tensor(0.6805),tensor(0.6208),tensor(0.8184)
590,590,tensor(0.6799),tensor(0.6205),tensor(0.8184)
591,591,tensor(0.6793),tensor(0.6202),tensor(0.8185)
592,592,tensor(0.6787),tensor(0.6199),tensor(0.8185)
593,593,tensor(0.6781),tensor(0.6196),tensor(0.8185)
594,594,tensor(0.6775),tensor(0.6193),tensor(0.8186)
595,595,tensor(0.6769),tensor(0.6190),tensor(0.8186)
596,596,tensor(0.6763),tensor(0.6187),tensor(0.8186)
597,597,tensor(0.6757),tensor(0.6184),tensor(0.8186)
598,598,tensor(0.6751),tensor(0.6181),tensor(0.8187)
599,599,tensor(0.6745),tensor(0.6178),tensor(0.8187)
600,600,tensor(0.6740),tensor(0.6175),tensor(0.8187)
601,601,tensor(0.6734),tensor(0.6172),tensor(0.8188)
602,602,tensor(0.6728),tensor(0.6169),tensor(0.8188)
603,603,tensor(0.6722),tensor(0.6166),tensor(0.8188)
604,604,tensor(0.6716),tensor(0.6163),tensor(0.8189)
605,605,tensor(0.6710),tensor(0.6160),tensor(0.8189)
606,606,tensor(0.6704),tensor(0.6157),tensor(0.8189)
607,607,tensor(0.6699),tensor(0.6154),tensor(0.8190)
608,608,tensor(0.6693),tensor(0.6151),tensor(0.8190)
609,609,tensor(0.6687),tensor(0.6148),tensor(0.8190)
610,610,tensor(0.6681),tensor(0.6145),tensor(0.8190)
611,611,tensor(0.6676),tensor(0.6142),tensor(0.8191)
612,612,tensor(0.6670),tensor(0.6139),tensor(0.8191)
613,613,tensor(0.6664),tensor(0.6136),tensor(0.8191)
614,614,tensor(0.6658),tensor(0.6133),tensor(0.8192)
615,615,tensor(0.6653),tensor(0.6131),tensor(0.8192)
616,616,tensor(0.6647),tensor(0.6128),tensor(0.8192)
617,617,tensor(0.6641),tensor(0.6125),tensor(0.8192)
618,618,tensor(0.6636),tensor(0.6122),tensor(0.8193)
619,619,tensor(0.6630),tensor(0.6119),tensor(0.8193)
620,620,tensor(0.6624),tensor(0.6116),tensor(0.8193)
621,621,tensor(0.6619),tensor(0.6113),tensor(0.8194)
622,622,tensor(0.6613),tensor(0.6110),tensor(0.8194)
623,623,tensor(0.6608),tensor(0.6107),tensor(0.8194)
624,624,tensor(0.6602),tensor(0.6104),tensor(0.8194)
625,625,tensor(0.6596),tensor(0.6101),tensor(0.8195)
626,626,tensor(0.6591),tensor(0.6099),tensor(0.8195)
627,627,tensor(0.6585),tensor(0.6096),tensor(0.8195)
628,628,tensor(0.6580),tensor(0.6093),tensor(0.8196)
629,629,tensor(0.6574),tensor(0.6090),tensor(0.8196)
630,630,tensor(0.6569),tensor(0.6087),tensor(0.8196)
631,631,tensor(0.6563),tensor(0.6084),tensor(0.8196)
632,632,tensor(0.6558),tensor(0.6081),tensor(0.8197)
633,633,tensor(0.6552),tensor(0.6078),tensor(0.8197)
634,634,tensor(0.6547),tensor(0.6076),tensor(0.8197)
635,635,tensor(0.6542),tensor(0.6073),tensor(0.8198)
636,636,tensor(0.6536),tensor(0.6070),tensor(0.8198)
637,637,tensor(0.6531),tensor(0.6067),tensor(0.8198)
638,638,tensor(0.6525),tensor(0.6064),tensor(0.8198)
639,639,tensor(0.6520),tensor(0.6061),tensor(0.8199)
640,640,tensor(0.6515),tensor(0.6059),tensor(0.8199)
641,641,tensor(0.6509),tensor(0.6056),tensor(0.8199)
642,642,tensor(0.6504),tensor(0.6053),tensor(0.8199)
643,643,tensor(0.6499),tensor(0.6050),tensor(0.8200)
644,644,tensor(0.6493),tensor(0.6047),tensor(0.8200)
645,645,tensor(0.6488),tensor(0.6044),tensor(0.8200)
646,646,tensor(0.6483),tensor(0.6042),tensor(0.8201)
647,647,tensor(0.6478),tensor(0.6039),tensor(0.8201)
648,648,tensor(0.6472),tensor(0.6036),tensor(0.8201)
649,649,tensor(0.6467),tensor(0.6033),tensor(0.8201)
650,650,tensor(0.6462),tensor(0.6030),tensor(0.8202)
651,651,tensor(0.6457),tensor(0.6028),tensor(0.8202)
652,652,tensor(0.6451),tensor(0.6025),tensor(0.8202)
653,653,tensor(0.6446),tensor(0.6022),tensor(0.8202)
654,654,tensor(0.6441),tensor(0.6019),tensor(0.8203)
655,655,tensor(0.6436),tensor(0.6017),tensor(0.8203)
656,656,tensor(0.6431),tensor(0.6014),tensor(0.8203)
657,657,tensor(0.6426),tensor(0.6011),tensor(0.8203)
658,658,tensor(0.6420),tensor(0.6008),tensor(0.8204)
659,659,tensor(0.6415),tensor(0.6005),tensor(0.8204)
660,660,tensor(0.6410),tensor(0.6003),tensor(0.8204)
661,661,tensor(0.6405),tensor(0.6000),tensor(0.8204)
662,662,tensor(0.6400),tensor(0.5997),tensor(0.8205)
663,663,tensor(0.6395),tensor(0.5994),tensor(0.8205)
664,664,tensor(0.6390),tensor(0.5992),tensor(0.8205)
665,665,tensor(0.6385),tensor(0.5989),tensor(0.8205)
666,666,tensor(0.6380),tensor(0.5986),tensor(0.8206)
667,667,tensor(0.6375),tensor(0.5984),tensor(0.8206)
668,668,tensor(0.6370),tensor(0.5981),tensor(0.8206)
669,669,tensor(0.6365),tensor(0.5978),tensor(0.8206)
