,epoch,train_loss,train_mae,val_mae
436,436,tensor(3.0717),tensor(1.6463),tensor(1.3865)
437,437,tensor(3.0717),tensor(1.6463),tensor(1.3865)
438,438,tensor(3.0716),tensor(1.6463),tensor(1.3865)
439,439,tensor(3.0716),tensor(1.6463),tensor(1.3866)
440,440,tensor(3.0716),tensor(1.6463),tensor(1.3866)
441,441,tensor(3.0716),tensor(1.6463),tensor(1.3866)
442,442,tensor(3.0716),tensor(1.6463),tensor(1.3866)
443,443,tensor(3.0716),tensor(1.6463),tensor(1.3866)
444,444,tensor(3.0716),tensor(1.6463),tensor(1.3866)
445,445,tensor(3.0716),tensor(1.6463),tensor(1.3866)
446,446,tensor(3.0716),tensor(1.6463),tensor(1.3866)
447,447,tensor(3.0715),tensor(1.6463),tensor(1.3866)
448,448,tensor(3.0715),tensor(1.6463),tensor(1.3866)
449,449,tensor(3.0715),tensor(1.6463),tensor(1.3866)
450,450,tensor(3.0715),tensor(1.6463),tensor(1.3866)
451,451,tensor(3.0715),tensor(1.6463),tensor(1.3867)
452,452,tensor(3.0715),tensor(1.6463),tensor(1.3867)
453,453,tensor(3.0715),tensor(1.6463),tensor(1.3867)
454,454,tensor(3.0715),tensor(1.6463),tensor(1.3867)
455,455,tensor(3.0715),tensor(1.6463),tensor(1.3867)
456,456,tensor(3.0714),tensor(1.6463),tensor(1.3867)
457,457,tensor(3.0714),tensor(1.6463),tensor(1.3867)
458,458,tensor(3.0714),tensor(1.6463),tensor(1.3867)
459,459,tensor(3.0714),tensor(1.6463),tensor(1.3867)
460,460,tensor(3.0714),tensor(1.6463),tensor(1.3867)
461,461,tensor(3.0714),tensor(1.6463),tensor(1.3867)
462,462,tensor(3.0714),tensor(1.6463),tensor(1.3867)
463,463,tensor(3.0714),tensor(1.6463),tensor(1.3868)
464,464,tensor(3.0714),tensor(1.6463),tensor(1.3868)
465,465,tensor(3.0713),tensor(1.6463),tensor(1.3868)
466,466,tensor(3.0713),tensor(1.6463),tensor(1.3868)
467,467,tensor(3.0713),tensor(1.6463),tensor(1.3868)
468,468,tensor(3.0713),tensor(1.6463),tensor(1.3868)
469,469,tensor(3.0713),tensor(1.6463),tensor(1.3868)
470,470,tensor(3.0713),tensor(1.6463),tensor(1.3868)
471,471,tensor(3.0713),tensor(1.6463),tensor(1.3868)
472,472,tensor(3.0713),tensor(1.6463),tensor(1.3868)
473,473,tensor(3.0713),tensor(1.6463),tensor(1.3868)
474,474,tensor(3.0713),tensor(1.6463),tensor(1.3868)
475,475,tensor(3.0712),tensor(1.6463),tensor(1.3869)
476,476,tensor(3.0712),tensor(1.6463),tensor(1.3869)
477,477,tensor(3.0712),tensor(1.6463),tensor(1.3869)
478,478,tensor(3.0712),tensor(1.6463),tensor(1.3869)
479,479,tensor(3.0712),tensor(1.6463),tensor(1.3869)
480,480,tensor(3.0712),tensor(1.6463),tensor(1.3869)
481,481,tensor(3.0712),tensor(1.6463),tensor(1.3869)
482,482,tensor(3.0712),tensor(1.6463),tensor(1.3869)
483,483,tensor(3.0712),tensor(1.6463),tensor(1.3869)
484,484,tensor(3.0712),tensor(1.6463),tensor(1.3869)
485,485,tensor(3.0711),tensor(1.6463),tensor(1.3869)
486,486,tensor(3.0711),tensor(1.6463),tensor(1.3869)
487,487,tensor(3.0711),tensor(1.6463),tensor(1.3870)
488,488,tensor(3.0711),tensor(1.6463),tensor(1.3870)
489,489,tensor(3.0711),tensor(1.6463),tensor(1.3870)
490,490,tensor(3.0711),tensor(1.6463),tensor(1.3870)
491,491,tensor(3.0711),tensor(1.6463),tensor(1.3870)
492,492,tensor(3.0711),tensor(1.6463),tensor(1.3870)
493,493,tensor(3.0711),tensor(1.6463),tensor(1.3870)
494,494,tensor(3.0711),tensor(1.6463),tensor(1.3870)
495,495,tensor(3.0710),tensor(1.6463),tensor(1.3870)
496,496,tensor(3.0710),tensor(1.6463),tensor(1.3870)
497,497,tensor(3.0710),tensor(1.6463),tensor(1.3870)
498,498,tensor(3.0710),tensor(1.6463),tensor(1.3870)
499,499,tensor(3.0710),tensor(1.6463),tensor(1.3870)
