,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8379),tensor(0.7458),tensor(0.4118)
437,437,tensor(0.8378),tensor(0.7459),tensor(0.4117)
438,438,tensor(0.8378),tensor(0.7460),tensor(0.4117)
439,439,tensor(0.8377),tensor(0.7461),tensor(0.4117)
440,440,tensor(0.8377),tensor(0.7461),tensor(0.4117)
441,441,tensor(0.8376),tensor(0.7462),tensor(0.4117)
442,442,tensor(0.8376),tensor(0.7463),tensor(0.4117)
443,443,tensor(0.8375),tensor(0.7464),tensor(0.4117)
444,444,tensor(0.8375),tensor(0.7464),tensor(0.4117)
445,445,tensor(0.8374),tensor(0.7465),tensor(0.4117)
446,446,tensor(0.8374),tensor(0.7466),tensor(0.4117)
447,447,tensor(0.8373),tensor(0.7466),tensor(0.4117)
448,448,tensor(0.8373),tensor(0.7467),tensor(0.4117)
449,449,tensor(0.8372),tensor(0.7468),tensor(0.4117)
450,450,tensor(0.8372),tensor(0.7469),tensor(0.4117)
451,451,tensor(0.8371),tensor(0.7469),tensor(0.4117)
452,452,tensor(0.8371),tensor(0.7470),tensor(0.4117)
453,453,tensor(0.8371),tensor(0.7471),tensor(0.4117)
454,454,tensor(0.8370),tensor(0.7471),tensor(0.4117)
455,455,tensor(0.8370),tensor(0.7472),tensor(0.4117)
456,456,tensor(0.8369),tensor(0.7473),tensor(0.4117)
457,457,tensor(0.8369),tensor(0.7473),tensor(0.4117)
458,458,tensor(0.8368),tensor(0.7474),tensor(0.4117)
459,459,tensor(0.8368),tensor(0.7475),tensor(0.4117)
460,460,tensor(0.8368),tensor(0.7475),tensor(0.4117)
461,461,tensor(0.8367),tensor(0.7476),tensor(0.4117)
462,462,tensor(0.8367),tensor(0.7477),tensor(0.4117)
463,463,tensor(0.8367),tensor(0.7477),tensor(0.4117)
464,464,tensor(0.8366),tensor(0.7478),tensor(0.4117)
465,465,tensor(0.8366),tensor(0.7478),tensor(0.4117)
466,466,tensor(0.8365),tensor(0.7479),tensor(0.4117)
467,467,tensor(0.8365),tensor(0.7480),tensor(0.4117)
468,468,tensor(0.8365),tensor(0.7480),tensor(0.4117)
469,469,tensor(0.8364),tensor(0.7481),tensor(0.4117)
470,470,tensor(0.8364),tensor(0.7481),tensor(0.4117)
471,471,tensor(0.8364),tensor(0.7482),tensor(0.4117)
472,472,tensor(0.8363),tensor(0.7483),tensor(0.4117)
473,473,tensor(0.8363),tensor(0.7483),tensor(0.4117)
474,474,tensor(0.8363),tensor(0.7484),tensor(0.4117)
475,475,tensor(0.8362),tensor(0.7484),tensor(0.4117)
476,476,tensor(0.8362),tensor(0.7485),tensor(0.4117)
477,477,tensor(0.8362),tensor(0.7485),tensor(0.4117)
478,478,tensor(0.8361),tensor(0.7486),tensor(0.4117)
479,479,tensor(0.8361),tensor(0.7487),tensor(0.4117)
480,480,tensor(0.8361),tensor(0.7487),tensor(0.4117)
481,481,tensor(0.8361),tensor(0.7488),tensor(0.4117)
482,482,tensor(0.8360),tensor(0.7488),tensor(0.4117)
483,483,tensor(0.8360),tensor(0.7489),tensor(0.4117)
484,484,tensor(0.8360),tensor(0.7489),tensor(0.4117)
485,485,tensor(0.8359),tensor(0.7490),tensor(0.4117)
486,486,tensor(0.8359),tensor(0.7490),tensor(0.4117)
487,487,tensor(0.8359),tensor(0.7491),tensor(0.4117)
488,488,tensor(0.8359),tensor(0.7491),tensor(0.4117)
489,489,tensor(0.8358),tensor(0.7492),tensor(0.4117)
490,490,tensor(0.8358),tensor(0.7492),tensor(0.4117)
491,491,tensor(0.8358),tensor(0.7493),tensor(0.4117)
492,492,tensor(0.8358),tensor(0.7493),tensor(0.4117)
493,493,tensor(0.8357),tensor(0.7494),tensor(0.4117)
494,494,tensor(0.8357),tensor(0.7494),tensor(0.4116)
495,495,tensor(0.8357),tensor(0.7495),tensor(0.4116)
496,496,tensor(0.8357),tensor(0.7495),tensor(0.4116)
497,497,tensor(0.8356),tensor(0.7496),tensor(0.4116)
498,498,tensor(0.8356),tensor(0.7496),tensor(0.4116)
499,499,tensor(0.8356),tensor(0.7497),tensor(0.4116)
500,500,tensor(0.8356),tensor(0.7497),tensor(0.4116)
501,501,tensor(0.8355),tensor(0.7498),tensor(0.4116)
502,502,tensor(0.8355),tensor(0.7498),tensor(0.4116)
503,503,tensor(0.8355),tensor(0.7499),tensor(0.4116)
504,504,tensor(0.8355),tensor(0.7499),tensor(0.4116)
505,505,tensor(0.8355),tensor(0.7500),tensor(0.4116)
506,506,tensor(0.8354),tensor(0.7500),tensor(0.4116)
507,507,tensor(0.8354),tensor(0.7501),tensor(0.4116)
508,508,tensor(0.8354),tensor(0.7501),tensor(0.4116)
509,509,tensor(0.8354),tensor(0.7501),tensor(0.4116)
510,510,tensor(0.8354),tensor(0.7502),tensor(0.4116)
511,511,tensor(0.8353),tensor(0.7502),tensor(0.4116)
512,512,tensor(0.8353),tensor(0.7503),tensor(0.4116)
513,513,tensor(0.8353),tensor(0.7503),tensor(0.4116)
514,514,tensor(0.8353),tensor(0.7504),tensor(0.4116)
515,515,tensor(0.8353),tensor(0.7504),tensor(0.4116)
516,516,tensor(0.8352),tensor(0.7504),tensor(0.4116)
517,517,tensor(0.8352),tensor(0.7505),tensor(0.4116)
518,518,tensor(0.8352),tensor(0.7505),tensor(0.4116)
519,519,tensor(0.8352),tensor(0.7506),tensor(0.4116)
520,520,tensor(0.8352),tensor(0.7506),tensor(0.4116)
521,521,tensor(0.8352),tensor(0.7506),tensor(0.4116)
522,522,tensor(0.8351),tensor(0.7507),tensor(0.4116)
523,523,tensor(0.8351),tensor(0.7507),tensor(0.4116)
524,524,tensor(0.8351),tensor(0.7508),tensor(0.4116)
525,525,tensor(0.8351),tensor(0.7508),tensor(0.4116)
526,526,tensor(0.8351),tensor(0.7508),tensor(0.4116)
527,527,tensor(0.8351),tensor(0.7509),tensor(0.4116)
528,528,tensor(0.8350),tensor(0.7509),tensor(0.4116)
529,529,tensor(0.8350),tensor(0.7509),tensor(0.4116)
530,530,tensor(0.8350),tensor(0.7510),tensor(0.4116)
531,531,tensor(0.8350),tensor(0.7510),tensor(0.4116)
532,532,tensor(0.8350),tensor(0.7511),tensor(0.4116)
533,533,tensor(0.8350),tensor(0.7511),tensor(0.4116)
534,534,tensor(0.8350),tensor(0.7511),tensor(0.4116)
535,535,tensor(0.8349),tensor(0.7512),tensor(0.4116)
536,536,tensor(0.8349),tensor(0.7512),tensor(0.4115)
537,537,tensor(0.8349),tensor(0.7512),tensor(0.4115)
538,538,tensor(0.8349),tensor(0.7513),tensor(0.4115)
539,539,tensor(0.8349),tensor(0.7513),tensor(0.4115)
540,540,tensor(0.8349),tensor(0.7513),tensor(0.4115)
541,541,tensor(0.8349),tensor(0.7514),tensor(0.4115)
542,542,tensor(0.8348),tensor(0.7514),tensor(0.4115)
543,543,tensor(0.8348),tensor(0.7514),tensor(0.4115)
544,544,tensor(0.8348),tensor(0.7515),tensor(0.4115)
545,545,tensor(0.8348),tensor(0.7515),tensor(0.4115)
546,546,tensor(0.8348),tensor(0.7515),tensor(0.4115)
547,547,tensor(0.8348),tensor(0.7516),tensor(0.4115)
548,548,tensor(0.8348),tensor(0.7516),tensor(0.4115)
549,549,tensor(0.8348),tensor(0.7516),tensor(0.4115)
550,550,tensor(0.8347),tensor(0.7517),tensor(0.4115)
551,551,tensor(0.8347),tensor(0.7517),tensor(0.4115)
552,552,tensor(0.8347),tensor(0.7517),tensor(0.4115)
553,553,tensor(0.8347),tensor(0.7517),tensor(0.4115)
554,554,tensor(0.8347),tensor(0.7518),tensor(0.4115)
555,555,tensor(0.8347),tensor(0.7518),tensor(0.4115)
556,556,tensor(0.8347),tensor(0.7518),tensor(0.4115)
557,557,tensor(0.8347),tensor(0.7519),tensor(0.4115)
558,558,tensor(0.8346),tensor(0.7519),tensor(0.4115)
559,559,tensor(0.8346),tensor(0.7519),tensor(0.4115)
560,560,tensor(0.8346),tensor(0.7519),tensor(0.4115)
