,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.4720),tensor(1.2523),tensor(0.5470)
437,437,tensor(2.4685),tensor(1.2516),tensor(0.5484)
438,438,tensor(2.4651),tensor(1.2509),tensor(0.5498)
439,439,tensor(2.4616),tensor(1.2502),tensor(0.5512)
440,440,tensor(2.4582),tensor(1.2494),tensor(0.5527)
441,441,tensor(2.4547),tensor(1.2487),tensor(0.5541)
442,442,tensor(2.4513),tensor(1.2480),tensor(0.5555)
443,443,tensor(2.4479),tensor(1.2473),tensor(0.5569)
444,444,tensor(2.4444),tensor(1.2466),tensor(0.5584)
445,445,tensor(2.4410),tensor(1.2459),tensor(0.5598)
446,446,tensor(2.4376),tensor(1.2452),tensor(0.5612)
447,447,tensor(2.4342),tensor(1.2444),tensor(0.5626)
448,448,tensor(2.4307),tensor(1.2437),tensor(0.5641)
449,449,tensor(2.4273),tensor(1.2430),tensor(0.5655)
450,450,tensor(2.4239),tensor(1.2423),tensor(0.5669)
451,451,tensor(2.4205),tensor(1.2416),tensor(0.5683)
452,452,tensor(2.4171),tensor(1.2409),tensor(0.5698)
453,453,tensor(2.4137),tensor(1.2402),tensor(0.5712)
454,454,tensor(2.4103),tensor(1.2394),tensor(0.5726)
455,455,tensor(2.4069),tensor(1.2387),tensor(0.5741)
456,456,tensor(2.4035),tensor(1.2380),tensor(0.5755)
457,457,tensor(2.4001),tensor(1.2373),tensor(0.5769)
458,458,tensor(2.3968),tensor(1.2366),tensor(0.5783)
459,459,tensor(2.3934),tensor(1.2359),tensor(0.5798)
460,460,tensor(2.3900),tensor(1.2352),tensor(0.5812)
461,461,tensor(2.3866),tensor(1.2344),tensor(0.5826)
462,462,tensor(2.3833),tensor(1.2337),tensor(0.5841)
463,463,tensor(2.3799),tensor(1.2330),tensor(0.5855)
464,464,tensor(2.3765),tensor(1.2323),tensor(0.5869)
465,465,tensor(2.3732),tensor(1.2316),tensor(0.5884)
466,466,tensor(2.3698),tensor(1.2309),tensor(0.5898)
467,467,tensor(2.3665),tensor(1.2301),tensor(0.5912)
468,468,tensor(2.3631),tensor(1.2294),tensor(0.5927)
469,469,tensor(2.3598),tensor(1.2287),tensor(0.5941)
470,470,tensor(2.3564),tensor(1.2280),tensor(0.5955)
471,471,tensor(2.3531),tensor(1.2273),tensor(0.5970)
472,472,tensor(2.3498),tensor(1.2266),tensor(0.5984)
473,473,tensor(2.3464),tensor(1.2258),tensor(0.5998)
474,474,tensor(2.3431),tensor(1.2251),tensor(0.6013)
475,475,tensor(2.3398),tensor(1.2244),tensor(0.6027)
476,476,tensor(2.3365),tensor(1.2237),tensor(0.6041)
477,477,tensor(2.3331),tensor(1.2230),tensor(0.6056)
478,478,tensor(2.3298),tensor(1.2223),tensor(0.6070)
479,479,tensor(2.3265),tensor(1.2215),tensor(0.6084)
480,480,tensor(2.3232),tensor(1.2208),tensor(0.6099)
481,481,tensor(2.3199),tensor(1.2201),tensor(0.6113)
482,482,tensor(2.3166),tensor(1.2194),tensor(0.6127)
483,483,tensor(2.3133),tensor(1.2187),tensor(0.6142)
484,484,tensor(2.3100),tensor(1.2179),tensor(0.6156)
485,485,tensor(2.3067),tensor(1.2172),tensor(0.6171)
486,486,tensor(2.3034),tensor(1.2165),tensor(0.6185)
487,487,tensor(2.3002),tensor(1.2158),tensor(0.6199)
488,488,tensor(2.2969),tensor(1.2151),tensor(0.6214)
489,489,tensor(2.2936),tensor(1.2143),tensor(0.6228)
490,490,tensor(2.2903),tensor(1.2136),tensor(0.6243)
491,491,tensor(2.2871),tensor(1.2129),tensor(0.6257)
492,492,tensor(2.2838),tensor(1.2122),tensor(0.6271)
493,493,tensor(2.2806),tensor(1.2115),tensor(0.6286)
494,494,tensor(2.2773),tensor(1.2107),tensor(0.6300)
495,495,tensor(2.2740),tensor(1.2100),tensor(0.6314)
496,496,tensor(2.2708),tensor(1.2093),tensor(0.6329)
497,497,tensor(2.2675),tensor(1.2086),tensor(0.6343)
498,498,tensor(2.2643),tensor(1.2079),tensor(0.6358)
499,499,tensor(2.2611),tensor(1.2071),tensor(0.6372)
