,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5073),tensor(0.6281),tensor(0.7567)
437,437,tensor(0.5073),tensor(0.6281),tensor(0.7567)
438,438,tensor(0.5072),tensor(0.6281),tensor(0.7567)
439,439,tensor(0.5072),tensor(0.6281),tensor(0.7567)
440,440,tensor(0.5072),tensor(0.6281),tensor(0.7567)
441,441,tensor(0.5071),tensor(0.6281),tensor(0.7567)
442,442,tensor(0.5071),tensor(0.6281),tensor(0.7567)
443,443,tensor(0.5071),tensor(0.6281),tensor(0.7567)
444,444,tensor(0.5070),tensor(0.6281),tensor(0.7567)
445,445,tensor(0.5070),tensor(0.6281),tensor(0.7567)
446,446,tensor(0.5070),tensor(0.6281),tensor(0.7567)
447,447,tensor(0.5069),tensor(0.6281),tensor(0.7567)
448,448,tensor(0.5069),tensor(0.6281),tensor(0.7567)
449,449,tensor(0.5069),tensor(0.6281),tensor(0.7567)
450,450,tensor(0.5068),tensor(0.6281),tensor(0.7567)
451,451,tensor(0.5068),tensor(0.6281),tensor(0.7567)
452,452,tensor(0.5068),tensor(0.6281),tensor(0.7567)
453,453,tensor(0.5067),tensor(0.6281),tensor(0.7567)
454,454,tensor(0.5067),tensor(0.6281),tensor(0.7567)
455,455,tensor(0.5067),tensor(0.6281),tensor(0.7567)
456,456,tensor(0.5067),tensor(0.6281),tensor(0.7567)
457,457,tensor(0.5066),tensor(0.6281),tensor(0.7567)
458,458,tensor(0.5066),tensor(0.6282),tensor(0.7567)
459,459,tensor(0.5066),tensor(0.6282),tensor(0.7567)
460,460,tensor(0.5065),tensor(0.6282),tensor(0.7567)
461,461,tensor(0.5065),tensor(0.6282),tensor(0.7567)
462,462,tensor(0.5065),tensor(0.6282),tensor(0.7567)
463,463,tensor(0.5065),tensor(0.6282),tensor(0.7567)
464,464,tensor(0.5064),tensor(0.6282),tensor(0.7567)
465,465,tensor(0.5064),tensor(0.6282),tensor(0.7568)
466,466,tensor(0.5064),tensor(0.6282),tensor(0.7568)
467,467,tensor(0.5063),tensor(0.6282),tensor(0.7568)
468,468,tensor(0.5063),tensor(0.6282),tensor(0.7568)
469,469,tensor(0.5063),tensor(0.6282),tensor(0.7568)
470,470,tensor(0.5063),tensor(0.6282),tensor(0.7568)
471,471,tensor(0.5062),tensor(0.6282),tensor(0.7568)
472,472,tensor(0.5062),tensor(0.6282),tensor(0.7568)
473,473,tensor(0.5062),tensor(0.6282),tensor(0.7568)
474,474,tensor(0.5061),tensor(0.6282),tensor(0.7568)
475,475,tensor(0.5061),tensor(0.6282),tensor(0.7568)
476,476,tensor(0.5061),tensor(0.6282),tensor(0.7568)
477,477,tensor(0.5061),tensor(0.6282),tensor(0.7568)
478,478,tensor(0.5060),tensor(0.6282),tensor(0.7568)
479,479,tensor(0.5060),tensor(0.6282),tensor(0.7568)
480,480,tensor(0.5060),tensor(0.6282),tensor(0.7568)
481,481,tensor(0.5060),tensor(0.6282),tensor(0.7568)
482,482,tensor(0.5059),tensor(0.6282),tensor(0.7568)
483,483,tensor(0.5059),tensor(0.6282),tensor(0.7568)
484,484,tensor(0.5059),tensor(0.6282),tensor(0.7568)
485,485,tensor(0.5059),tensor(0.6282),tensor(0.7568)
486,486,tensor(0.5058),tensor(0.6282),tensor(0.7568)
487,487,tensor(0.5058),tensor(0.6282),tensor(0.7568)
488,488,tensor(0.5058),tensor(0.6282),tensor(0.7568)
489,489,tensor(0.5058),tensor(0.6282),tensor(0.7568)
490,490,tensor(0.5057),tensor(0.6282),tensor(0.7568)
491,491,tensor(0.5057),tensor(0.6282),tensor(0.7568)
492,492,tensor(0.5057),tensor(0.6282),tensor(0.7568)
493,493,tensor(0.5057),tensor(0.6282),tensor(0.7568)
494,494,tensor(0.5056),tensor(0.6282),tensor(0.7568)
495,495,tensor(0.5056),tensor(0.6282),tensor(0.7568)
496,496,tensor(0.5056),tensor(0.6282),tensor(0.7568)
497,497,tensor(0.5056),tensor(0.6282),tensor(0.7568)
498,498,tensor(0.5055),tensor(0.6282),tensor(0.7568)
499,499,tensor(0.5055),tensor(0.6282),tensor(0.7568)
500,500,tensor(0.5055),tensor(0.6282),tensor(0.7568)
501,501,tensor(0.5055),tensor(0.6282),tensor(0.7568)
502,502,tensor(0.5054),tensor(0.6282),tensor(0.7568)
503,503,tensor(0.5054),tensor(0.6282),tensor(0.7568)
504,504,tensor(0.5054),tensor(0.6282),tensor(0.7568)
505,505,tensor(0.5054),tensor(0.6282),tensor(0.7568)
506,506,tensor(0.5054),tensor(0.6282),tensor(0.7568)
507,507,tensor(0.5053),tensor(0.6282),tensor(0.7568)
508,508,tensor(0.5053),tensor(0.6282),tensor(0.7568)
509,509,tensor(0.5053),tensor(0.6282),tensor(0.7568)
510,510,tensor(0.5053),tensor(0.6282),tensor(0.7568)
511,511,tensor(0.5052),tensor(0.6282),tensor(0.7568)
512,512,tensor(0.5052),tensor(0.6282),tensor(0.7568)
513,513,tensor(0.5052),tensor(0.6282),tensor(0.7568)
514,514,tensor(0.5052),tensor(0.6282),tensor(0.7568)
515,515,tensor(0.5052),tensor(0.6282),tensor(0.7568)
516,516,tensor(0.5051),tensor(0.6282),tensor(0.7568)
517,517,tensor(0.5051),tensor(0.6282),tensor(0.7568)
518,518,tensor(0.5051),tensor(0.6282),tensor(0.7568)
519,519,tensor(0.5051),tensor(0.6282),tensor(0.7568)
520,520,tensor(0.5050),tensor(0.6282),tensor(0.7568)
521,521,tensor(0.5050),tensor(0.6282),tensor(0.7568)
522,522,tensor(0.5050),tensor(0.6282),tensor(0.7568)
523,523,tensor(0.5050),tensor(0.6282),tensor(0.7568)
524,524,tensor(0.5050),tensor(0.6282),tensor(0.7568)
525,525,tensor(0.5049),tensor(0.6282),tensor(0.7568)
526,526,tensor(0.5049),tensor(0.6282),tensor(0.7568)
527,527,tensor(0.5049),tensor(0.6282),tensor(0.7568)
528,528,tensor(0.5049),tensor(0.6282),tensor(0.7568)
529,529,tensor(0.5049),tensor(0.6282),tensor(0.7568)
530,530,tensor(0.5048),tensor(0.6282),tensor(0.7568)
531,531,tensor(0.5048),tensor(0.6282),tensor(0.7568)
532,532,tensor(0.5048),tensor(0.6282),tensor(0.7568)
533,533,tensor(0.5048),tensor(0.6282),tensor(0.7568)
534,534,tensor(0.5048),tensor(0.6282),tensor(0.7568)
535,535,tensor(0.5047),tensor(0.6282),tensor(0.7568)
536,536,tensor(0.5047),tensor(0.6282),tensor(0.7568)
537,537,tensor(0.5047),tensor(0.6282),tensor(0.7568)
538,538,tensor(0.5047),tensor(0.6282),tensor(0.7568)
539,539,tensor(0.5047),tensor(0.6282),tensor(0.7568)
540,540,tensor(0.5046),tensor(0.6282),tensor(0.7568)
541,541,tensor(0.5046),tensor(0.6282),tensor(0.7568)
542,542,tensor(0.5046),tensor(0.6282),tensor(0.7568)
543,543,tensor(0.5046),tensor(0.6282),tensor(0.7568)
544,544,tensor(0.5046),tensor(0.6282),tensor(0.7568)
545,545,tensor(0.5045),tensor(0.6282),tensor(0.7568)
546,546,tensor(0.5045),tensor(0.6282),tensor(0.7568)
547,547,tensor(0.5045),tensor(0.6282),tensor(0.7568)
548,548,tensor(0.5045),tensor(0.6282),tensor(0.7568)
549,549,tensor(0.5045),tensor(0.6282),tensor(0.7568)
550,550,tensor(0.5045),tensor(0.6282),tensor(0.7568)
551,551,tensor(0.5044),tensor(0.6282),tensor(0.7568)
552,552,tensor(0.5044),tensor(0.6282),tensor(0.7568)
553,553,tensor(0.5044),tensor(0.6282),tensor(0.7568)
554,554,tensor(0.5044),tensor(0.6282),tensor(0.7568)
555,555,tensor(0.5044),tensor(0.6282),tensor(0.7568)
556,556,tensor(0.5043),tensor(0.6282),tensor(0.7568)
557,557,tensor(0.5043),tensor(0.6282),tensor(0.7568)
558,558,tensor(0.5043),tensor(0.6282),tensor(0.7568)
559,559,tensor(0.5043),tensor(0.6282),tensor(0.7568)
560,560,tensor(0.5043),tensor(0.6282),tensor(0.7568)
561,561,tensor(0.5043),tensor(0.6282),tensor(0.7568)
562,562,tensor(0.5042),tensor(0.6282),tensor(0.7568)
563,563,tensor(0.5042),tensor(0.6282),tensor(0.7568)
564,564,tensor(0.5042),tensor(0.6282),tensor(0.7568)
565,565,tensor(0.5042),tensor(0.6282),tensor(0.7568)
566,566,tensor(0.5042),tensor(0.6282),tensor(0.7568)
567,567,tensor(0.5042),tensor(0.6282),tensor(0.7568)
568,568,tensor(0.5041),tensor(0.6282),tensor(0.7568)
569,569,tensor(0.5041),tensor(0.6282),tensor(0.7568)
570,570,tensor(0.5041),tensor(0.6282),tensor(0.7568)
571,571,tensor(0.5041),tensor(0.6282),tensor(0.7568)
572,572,tensor(0.5041),tensor(0.6282),tensor(0.7568)
573,573,tensor(0.5041),tensor(0.6282),tensor(0.7568)
574,574,tensor(0.5040),tensor(0.6282),tensor(0.7568)
575,575,tensor(0.5040),tensor(0.6282),tensor(0.7568)
576,576,tensor(0.5040),tensor(0.6282),tensor(0.7568)
577,577,tensor(0.5040),tensor(0.6282),tensor(0.7568)
578,578,tensor(0.5040),tensor(0.6282),tensor(0.7568)
579,579,tensor(0.5040),tensor(0.6282),tensor(0.7568)
580,580,tensor(0.5040),tensor(0.6282),tensor(0.7568)
581,581,tensor(0.5039),tensor(0.6282),tensor(0.7568)
582,582,tensor(0.5039),tensor(0.6282),tensor(0.7568)
583,583,tensor(0.5039),tensor(0.6282),tensor(0.7568)
584,584,tensor(0.5039),tensor(0.6282),tensor(0.7568)
585,585,tensor(0.5039),tensor(0.6282),tensor(0.7568)
586,586,tensor(0.5039),tensor(0.6282),tensor(0.7568)
587,587,tensor(0.5038),tensor(0.6282),tensor(0.7568)
588,588,tensor(0.5038),tensor(0.6282),tensor(0.7568)
589,589,tensor(0.5038),tensor(0.6282),tensor(0.7568)
590,590,tensor(0.5038),tensor(0.6282),tensor(0.7568)
591,591,tensor(0.5038),tensor(0.6282),tensor(0.7568)
592,592,tensor(0.5038),tensor(0.6282),tensor(0.7568)
593,593,tensor(0.5038),tensor(0.6282),tensor(0.7568)
594,594,tensor(0.5037),tensor(0.6282),tensor(0.7568)
595,595,tensor(0.5037),tensor(0.6282),tensor(0.7568)
596,596,tensor(0.5037),tensor(0.6282),tensor(0.7568)
597,597,tensor(0.5037),tensor(0.6282),tensor(0.7568)
598,598,tensor(0.5037),tensor(0.6282),tensor(0.7568)
599,599,tensor(0.5037),tensor(0.6282),tensor(0.7568)
600,600,tensor(0.5037),tensor(0.6282),tensor(0.7568)
601,601,tensor(0.5036),tensor(0.6282),tensor(0.7568)
602,602,tensor(0.5036),tensor(0.6282),tensor(0.7568)
603,603,tensor(0.5036),tensor(0.6282),tensor(0.7568)
604,604,tensor(0.5036),tensor(0.6282),tensor(0.7568)
605,605,tensor(0.5036),tensor(0.6282),tensor(0.7568)
606,606,tensor(0.5036),tensor(0.6282),tensor(0.7568)
607,607,tensor(0.5036),tensor(0.6282),tensor(0.7568)
608,608,tensor(0.5035),tensor(0.6282),tensor(0.7568)
609,609,tensor(0.5035),tensor(0.6282),tensor(0.7568)
610,610,tensor(0.5035),tensor(0.6282),tensor(0.7568)
611,611,tensor(0.5035),tensor(0.6282),tensor(0.7568)
612,612,tensor(0.5035),tensor(0.6282),tensor(0.7568)
613,613,tensor(0.5035),tensor(0.6282),tensor(0.7568)
614,614,tensor(0.5035),tensor(0.6282),tensor(0.7568)
615,615,tensor(0.5035),tensor(0.6282),tensor(0.7568)
616,616,tensor(0.5034),tensor(0.6282),tensor(0.7568)
617,617,tensor(0.5034),tensor(0.6282),tensor(0.7568)
618,618,tensor(0.5034),tensor(0.6282),tensor(0.7568)
619,619,tensor(0.5034),tensor(0.6282),tensor(0.7568)
620,620,tensor(0.5034),tensor(0.6282),tensor(0.7568)
621,621,tensor(0.5034),tensor(0.6282),tensor(0.7568)
622,622,tensor(0.5034),tensor(0.6282),tensor(0.7568)
623,623,tensor(0.5034),tensor(0.6282),tensor(0.7568)
624,624,tensor(0.5033),tensor(0.6282),tensor(0.7568)
625,625,tensor(0.5033),tensor(0.6282),tensor(0.7568)
626,626,tensor(0.5033),tensor(0.6282),tensor(0.7568)
627,627,tensor(0.5033),tensor(0.6282),tensor(0.7568)
628,628,tensor(0.5033),tensor(0.6282),tensor(0.7568)
629,629,tensor(0.5033),tensor(0.6282),tensor(0.7568)
630,630,tensor(0.5033),tensor(0.6282),tensor(0.7568)
631,631,tensor(0.5033),tensor(0.6282),tensor(0.7568)
632,632,tensor(0.5032),tensor(0.6282),tensor(0.7568)
633,633,tensor(0.5032),tensor(0.6282),tensor(0.7568)
634,634,tensor(0.5032),tensor(0.6282),tensor(0.7568)
635,635,tensor(0.5032),tensor(0.6282),tensor(0.7568)
636,636,tensor(0.5032),tensor(0.6282),tensor(0.7568)
637,637,tensor(0.5032),tensor(0.6282),tensor(0.7568)
638,638,tensor(0.5032),tensor(0.6282),tensor(0.7568)
639,639,tensor(0.5032),tensor(0.6282),tensor(0.7568)
640,640,tensor(0.5031),tensor(0.6282),tensor(0.7568)
641,641,tensor(0.5031),tensor(0.6282),tensor(0.7568)
642,642,tensor(0.5031),tensor(0.6282),tensor(0.7568)
643,643,tensor(0.5031),tensor(0.6282),tensor(0.7568)
644,644,tensor(0.5031),tensor(0.6282),tensor(0.7568)
645,645,tensor(0.5031),tensor(0.6282),tensor(0.7568)
646,646,tensor(0.5031),tensor(0.6282),tensor(0.7568)
647,647,tensor(0.5031),tensor(0.6282),tensor(0.7568)
648,648,tensor(0.5031),tensor(0.6282),tensor(0.7568)
649,649,tensor(0.5030),tensor(0.6282),tensor(0.7568)
650,650,tensor(0.5030),tensor(0.6282),tensor(0.7568)
651,651,tensor(0.5030),tensor(0.6282),tensor(0.7568)
652,652,tensor(0.5030),tensor(0.6282),tensor(0.7568)
653,653,tensor(0.5030),tensor(0.6282),tensor(0.7568)
654,654,tensor(0.5030),tensor(0.6282),tensor(0.7568)
655,655,tensor(0.5030),tensor(0.6282),tensor(0.7568)
656,656,tensor(0.5030),tensor(0.6282),tensor(0.7568)
657,657,tensor(0.5030),tensor(0.6282),tensor(0.7568)
658,658,tensor(0.5029),tensor(0.6282),tensor(0.7568)
659,659,tensor(0.5029),tensor(0.6282),tensor(0.7568)
660,660,tensor(0.5029),tensor(0.6282),tensor(0.7568)
661,661,tensor(0.5029),tensor(0.6282),tensor(0.7568)
662,662,tensor(0.5029),tensor(0.6282),tensor(0.7568)
663,663,tensor(0.5029),tensor(0.6282),tensor(0.7568)
664,664,tensor(0.5029),tensor(0.6282),tensor(0.7568)
665,665,tensor(0.5029),tensor(0.6282),tensor(0.7568)
666,666,tensor(0.5029),tensor(0.6282),tensor(0.7568)
667,667,tensor(0.5028),tensor(0.6282),tensor(0.7568)
668,668,tensor(0.5028),tensor(0.6282),tensor(0.7568)
669,669,tensor(0.5028),tensor(0.6282),tensor(0.7568)
670,670,tensor(0.5028),tensor(0.6282),tensor(0.7568)
671,671,tensor(0.5028),tensor(0.6282),tensor(0.7568)
672,672,tensor(0.5028),tensor(0.6282),tensor(0.7568)
673,673,tensor(0.5028),tensor(0.6282),tensor(0.7568)
674,674,tensor(0.5028),tensor(0.6282),tensor(0.7568)
675,675,tensor(0.5028),tensor(0.6282),tensor(0.7568)
676,676,tensor(0.5028),tensor(0.6282),tensor(0.7568)
677,677,tensor(0.5027),tensor(0.6282),tensor(0.7568)
678,678,tensor(0.5027),tensor(0.6282),tensor(0.7568)
679,679,tensor(0.5027),tensor(0.6282),tensor(0.7568)
680,680,tensor(0.5027),tensor(0.6282),tensor(0.7568)
681,681,tensor(0.5027),tensor(0.6282),tensor(0.7568)
682,682,tensor(0.5027),tensor(0.6282),tensor(0.7568)
683,683,tensor(0.5027),tensor(0.6282),tensor(0.7568)
684,684,tensor(0.5027),tensor(0.6282),tensor(0.7568)
685,685,tensor(0.5027),tensor(0.6282),tensor(0.7568)
686,686,tensor(0.5027),tensor(0.6282),tensor(0.7568)
687,687,tensor(0.5027),tensor(0.6282),tensor(0.7568)
688,688,tensor(0.5026),tensor(0.6282),tensor(0.7568)
689,689,tensor(0.5026),tensor(0.6282),tensor(0.7568)
690,690,tensor(0.5026),tensor(0.6282),tensor(0.7568)
691,691,tensor(0.5026),tensor(0.6282),tensor(0.7568)
692,692,tensor(0.5026),tensor(0.6282),tensor(0.7568)
693,693,tensor(0.5026),tensor(0.6282),tensor(0.7568)
694,694,tensor(0.5026),tensor(0.6282),tensor(0.7568)
695,695,tensor(0.5026),tensor(0.6282),tensor(0.7568)
696,696,tensor(0.5026),tensor(0.6282),tensor(0.7568)
697,697,tensor(0.5026),tensor(0.6282),tensor(0.7568)
698,698,tensor(0.5025),tensor(0.6282),tensor(0.7568)
699,699,tensor(0.5025),tensor(0.6282),tensor(0.7568)
700,700,tensor(0.5025),tensor(0.6282),tensor(0.7568)
701,701,tensor(0.5025),tensor(0.6282),tensor(0.7568)
702,702,tensor(0.5025),tensor(0.6282),tensor(0.7568)
703,703,tensor(0.5025),tensor(0.6282),tensor(0.7568)
704,704,tensor(0.5025),tensor(0.6282),tensor(0.7568)
705,705,tensor(0.5025),tensor(0.6282),tensor(0.7568)
706,706,tensor(0.5025),tensor(0.6282),tensor(0.7568)
707,707,tensor(0.5025),tensor(0.6282),tensor(0.7568)
708,708,tensor(0.5025),tensor(0.6282),tensor(0.7568)
709,709,tensor(0.5025),tensor(0.6282),tensor(0.7568)
710,710,tensor(0.5024),tensor(0.6282),tensor(0.7568)
711,711,tensor(0.5024),tensor(0.6282),tensor(0.7568)
712,712,tensor(0.5024),tensor(0.6282),tensor(0.7568)
713,713,tensor(0.5024),tensor(0.6282),tensor(0.7568)
714,714,tensor(0.5024),tensor(0.6282),tensor(0.7568)
715,715,tensor(0.5024),tensor(0.6282),tensor(0.7568)
716,716,tensor(0.5024),tensor(0.6282),tensor(0.7568)
717,717,tensor(0.5024),tensor(0.6282),tensor(0.7568)
718,718,tensor(0.5024),tensor(0.6282),tensor(0.7568)
719,719,tensor(0.5024),tensor(0.6282),tensor(0.7568)
720,720,tensor(0.5024),tensor(0.6282),tensor(0.7568)
721,721,tensor(0.5024),tensor(0.6282),tensor(0.7568)
722,722,tensor(0.5023),tensor(0.6282),tensor(0.7568)
723,723,tensor(0.5023),tensor(0.6282),tensor(0.7568)
724,724,tensor(0.5023),tensor(0.6282),tensor(0.7568)
725,725,tensor(0.5023),tensor(0.6282),tensor(0.7568)
726,726,tensor(0.5023),tensor(0.6282),tensor(0.7568)
727,727,tensor(0.5023),tensor(0.6282),tensor(0.7568)
728,728,tensor(0.5023),tensor(0.6282),tensor(0.7568)
729,729,tensor(0.5023),tensor(0.6282),tensor(0.7568)
730,730,tensor(0.5023),tensor(0.6282),tensor(0.7568)
731,731,tensor(0.5023),tensor(0.6282),tensor(0.7568)
732,732,tensor(0.5023),tensor(0.6282),tensor(0.7568)
733,733,tensor(0.5023),tensor(0.6282),tensor(0.7568)
734,734,tensor(0.5022),tensor(0.6282),tensor(0.7568)
735,735,tensor(0.5022),tensor(0.6282),tensor(0.7568)
736,736,tensor(0.5022),tensor(0.6282),tensor(0.7568)
737,737,tensor(0.5022),tensor(0.6282),tensor(0.7568)
738,738,tensor(0.5022),tensor(0.6282),tensor(0.7568)
739,739,tensor(0.5022),tensor(0.6282),tensor(0.7568)
740,740,tensor(0.5022),tensor(0.6282),tensor(0.7568)
741,741,tensor(0.5022),tensor(0.6282),tensor(0.7568)
742,742,tensor(0.5022),tensor(0.6282),tensor(0.7568)
743,743,tensor(0.5022),tensor(0.6282),tensor(0.7568)
744,744,tensor(0.5022),tensor(0.6282),tensor(0.7568)
745,745,tensor(0.5022),tensor(0.6282),tensor(0.7568)
746,746,tensor(0.5022),tensor(0.6282),tensor(0.7568)
747,747,tensor(0.5021),tensor(0.6282),tensor(0.7567)
748,748,tensor(0.5021),tensor(0.6282),tensor(0.7567)
749,749,tensor(0.5021),tensor(0.6282),tensor(0.7567)
750,750,tensor(0.5021),tensor(0.6282),tensor(0.7567)
751,751,tensor(0.5021),tensor(0.6282),tensor(0.7567)
752,752,tensor(0.5021),tensor(0.6282),tensor(0.7567)
753,753,tensor(0.5021),tensor(0.6282),tensor(0.7567)
754,754,tensor(0.5021),tensor(0.6282),tensor(0.7567)
755,755,tensor(0.5021),tensor(0.6282),tensor(0.7567)
756,756,tensor(0.5021),tensor(0.6282),tensor(0.7567)
757,757,tensor(0.5021),tensor(0.6282),tensor(0.7567)
758,758,tensor(0.5021),tensor(0.6282),tensor(0.7567)
759,759,tensor(0.5021),tensor(0.6282),tensor(0.7567)
760,760,tensor(0.5021),tensor(0.6282),tensor(0.7567)
761,761,tensor(0.5020),tensor(0.6282),tensor(0.7567)
762,762,tensor(0.5020),tensor(0.6282),tensor(0.7567)
763,763,tensor(0.5020),tensor(0.6282),tensor(0.7567)
764,764,tensor(0.5020),tensor(0.6282),tensor(0.7567)
765,765,tensor(0.5020),tensor(0.6282),tensor(0.7567)
766,766,tensor(0.5020),tensor(0.6282),tensor(0.7567)
767,767,tensor(0.5020),tensor(0.6282),tensor(0.7567)
768,768,tensor(0.5020),tensor(0.6281),tensor(0.7567)
769,769,tensor(0.5020),tensor(0.6281),tensor(0.7567)
770,770,tensor(0.5020),tensor(0.6281),tensor(0.7567)
771,771,tensor(0.5020),tensor(0.6281),tensor(0.7567)
772,772,tensor(0.5020),tensor(0.6281),tensor(0.7567)
773,773,tensor(0.5020),tensor(0.6281),tensor(0.7567)
774,774,tensor(0.5020),tensor(0.6281),tensor(0.7567)
775,775,tensor(0.5019),tensor(0.6281),tensor(0.7567)
776,776,tensor(0.5019),tensor(0.6281),tensor(0.7567)
777,777,tensor(0.5019),tensor(0.6281),tensor(0.7567)
778,778,tensor(0.5019),tensor(0.6281),tensor(0.7567)
779,779,tensor(0.5019),tensor(0.6281),tensor(0.7567)
780,780,tensor(0.5019),tensor(0.6281),tensor(0.7567)
781,781,tensor(0.5019),tensor(0.6281),tensor(0.7567)
782,782,tensor(0.5019),tensor(0.6281),tensor(0.7567)
783,783,tensor(0.5019),tensor(0.6281),tensor(0.7567)
784,784,tensor(0.5019),tensor(0.6281),tensor(0.7567)
785,785,tensor(0.5019),tensor(0.6281),tensor(0.7567)
786,786,tensor(0.5019),tensor(0.6281),tensor(0.7567)
787,787,tensor(0.5019),tensor(0.6281),tensor(0.7567)
788,788,tensor(0.5019),tensor(0.6281),tensor(0.7567)
789,789,tensor(0.5019),tensor(0.6281),tensor(0.7567)
790,790,tensor(0.5018),tensor(0.6281),tensor(0.7567)
791,791,tensor(0.5018),tensor(0.6281),tensor(0.7567)
792,792,tensor(0.5018),tensor(0.6281),tensor(0.7567)
793,793,tensor(0.5018),tensor(0.6281),tensor(0.7567)
794,794,tensor(0.5018),tensor(0.6281),tensor(0.7567)
795,795,tensor(0.5018),tensor(0.6281),tensor(0.7567)
796,796,tensor(0.5018),tensor(0.6281),tensor(0.7567)
797,797,tensor(0.5018),tensor(0.6281),tensor(0.7567)
798,798,tensor(0.5018),tensor(0.6281),tensor(0.7567)
799,799,tensor(0.5018),tensor(0.6281),tensor(0.7567)
800,800,tensor(0.5018),tensor(0.6281),tensor(0.7567)
801,801,tensor(0.5018),tensor(0.6281),tensor(0.7567)
802,802,tensor(0.5018),tensor(0.6281),tensor(0.7567)
803,803,tensor(0.5018),tensor(0.6281),tensor(0.7567)
804,804,tensor(0.5018),tensor(0.6281),tensor(0.7567)
805,805,tensor(0.5018),tensor(0.6281),tensor(0.7567)
806,806,tensor(0.5017),tensor(0.6281),tensor(0.7567)
807,807,tensor(0.5017),tensor(0.6281),tensor(0.7567)
808,808,tensor(0.5017),tensor(0.6281),tensor(0.7567)
809,809,tensor(0.5017),tensor(0.6281),tensor(0.7567)
810,810,tensor(0.5017),tensor(0.6281),tensor(0.7567)
811,811,tensor(0.5017),tensor(0.6281),tensor(0.7567)
812,812,tensor(0.5017),tensor(0.6281),tensor(0.7567)
813,813,tensor(0.5017),tensor(0.6281),tensor(0.7567)
814,814,tensor(0.5017),tensor(0.6281),tensor(0.7567)
815,815,tensor(0.5017),tensor(0.6281),tensor(0.7567)
816,816,tensor(0.5017),tensor(0.6281),tensor(0.7567)
817,817,tensor(0.5017),tensor(0.6281),tensor(0.7567)
818,818,tensor(0.5017),tensor(0.6281),tensor(0.7567)
819,819,tensor(0.5017),tensor(0.6281),tensor(0.7567)
820,820,tensor(0.5017),tensor(0.6281),tensor(0.7567)
821,821,tensor(0.5017),tensor(0.6281),tensor(0.7567)
822,822,tensor(0.5017),tensor(0.6281),tensor(0.7567)
823,823,tensor(0.5016),tensor(0.6281),tensor(0.7567)
824,824,tensor(0.5016),tensor(0.6281),tensor(0.7567)
825,825,tensor(0.5016),tensor(0.6281),tensor(0.7567)
826,826,tensor(0.5016),tensor(0.6281),tensor(0.7567)
827,827,tensor(0.5016),tensor(0.6281),tensor(0.7567)
828,828,tensor(0.5016),tensor(0.6281),tensor(0.7567)
829,829,tensor(0.5016),tensor(0.6281),tensor(0.7567)
830,830,tensor(0.5016),tensor(0.6281),tensor(0.7567)
831,831,tensor(0.5016),tensor(0.6281),tensor(0.7567)
832,832,tensor(0.5016),tensor(0.6281),tensor(0.7567)
833,833,tensor(0.5016),tensor(0.6281),tensor(0.7567)
834,834,tensor(0.5016),tensor(0.6281),tensor(0.7567)
835,835,tensor(0.5016),tensor(0.6281),tensor(0.7567)
836,836,tensor(0.5016),tensor(0.6281),tensor(0.7567)
837,837,tensor(0.5016),tensor(0.6281),tensor(0.7567)
838,838,tensor(0.5016),tensor(0.6281),tensor(0.7567)
839,839,tensor(0.5016),tensor(0.6281),tensor(0.7567)
840,840,tensor(0.5016),tensor(0.6281),tensor(0.7567)
841,841,tensor(0.5015),tensor(0.6281),tensor(0.7567)
842,842,tensor(0.5015),tensor(0.6281),tensor(0.7567)
843,843,tensor(0.5015),tensor(0.6281),tensor(0.7567)
844,844,tensor(0.5015),tensor(0.6281),tensor(0.7567)
845,845,tensor(0.5015),tensor(0.6281),tensor(0.7567)
846,846,tensor(0.5015),tensor(0.6281),tensor(0.7567)
847,847,tensor(0.5015),tensor(0.6281),tensor(0.7567)
848,848,tensor(0.5015),tensor(0.6281),tensor(0.7567)
849,849,tensor(0.5015),tensor(0.6281),tensor(0.7567)
850,850,tensor(0.5015),tensor(0.6281),tensor(0.7567)
851,851,tensor(0.5015),tensor(0.6281),tensor(0.7567)
852,852,tensor(0.5015),tensor(0.6281),tensor(0.7567)
853,853,tensor(0.5015),tensor(0.6281),tensor(0.7567)
854,854,tensor(0.5015),tensor(0.6281),tensor(0.7567)
855,855,tensor(0.5015),tensor(0.6281),tensor(0.7567)
856,856,tensor(0.5015),tensor(0.6281),tensor(0.7567)
857,857,tensor(0.5015),tensor(0.6281),tensor(0.7567)
858,858,tensor(0.5015),tensor(0.6281),tensor(0.7567)
859,859,tensor(0.5015),tensor(0.6281),tensor(0.7567)
860,860,tensor(0.5014),tensor(0.6281),tensor(0.7567)
861,861,tensor(0.5014),tensor(0.6281),tensor(0.7567)
862,862,tensor(0.5014),tensor(0.6281),tensor(0.7567)
863,863,tensor(0.5014),tensor(0.6281),tensor(0.7567)
864,864,tensor(0.5014),tensor(0.6281),tensor(0.7567)
