,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.5949),tensor(1.4535),tensor(1.7952)
437,437,tensor(2.5949),tensor(1.4535),tensor(1.7952)
438,438,tensor(2.5948),tensor(1.4535),tensor(1.7952)
439,439,tensor(2.5948),tensor(1.4535),tensor(1.7952)
440,440,tensor(2.5948),tensor(1.4535),tensor(1.7952)
441,441,tensor(2.5947),tensor(1.4535),tensor(1.7952)
442,442,tensor(2.5947),tensor(1.4535),tensor(1.7952)
443,443,tensor(2.5947),tensor(1.4535),tensor(1.7952)
444,444,tensor(2.5947),tensor(1.4535),tensor(1.7952)
445,445,tensor(2.5946),tensor(1.4535),tensor(1.7953)
446,446,tensor(2.5946),tensor(1.4535),tensor(1.7953)
447,447,tensor(2.5946),tensor(1.4535),tensor(1.7953)
448,448,tensor(2.5946),tensor(1.4535),tensor(1.7953)
449,449,tensor(2.5945),tensor(1.4535),tensor(1.7953)
450,450,tensor(2.5945),tensor(1.4535),tensor(1.7953)
451,451,tensor(2.5945),tensor(1.4535),tensor(1.7953)
452,452,tensor(2.5944),tensor(1.4535),tensor(1.7953)
453,453,tensor(2.5944),tensor(1.4535),tensor(1.7953)
454,454,tensor(2.5944),tensor(1.4534),tensor(1.7953)
455,455,tensor(2.5944),tensor(1.4534),tensor(1.7953)
456,456,tensor(2.5943),tensor(1.4534),tensor(1.7953)
457,457,tensor(2.5943),tensor(1.4534),tensor(1.7953)
458,458,tensor(2.5943),tensor(1.4534),tensor(1.7953)
459,459,tensor(2.5943),tensor(1.4534),tensor(1.7953)
460,460,tensor(2.5942),tensor(1.4534),tensor(1.7953)
461,461,tensor(2.5942),tensor(1.4534),tensor(1.7953)
462,462,tensor(2.5942),tensor(1.4534),tensor(1.7953)
463,463,tensor(2.5942),tensor(1.4534),tensor(1.7953)
464,464,tensor(2.5941),tensor(1.4534),tensor(1.7953)
465,465,tensor(2.5941),tensor(1.4534),tensor(1.7953)
466,466,tensor(2.5941),tensor(1.4534),tensor(1.7953)
467,467,tensor(2.5941),tensor(1.4534),tensor(1.7954)
468,468,tensor(2.5940),tensor(1.4534),tensor(1.7954)
469,469,tensor(2.5940),tensor(1.4534),tensor(1.7954)
470,470,tensor(2.5940),tensor(1.4534),tensor(1.7954)
471,471,tensor(2.5939),tensor(1.4534),tensor(1.7954)
472,472,tensor(2.5939),tensor(1.4534),tensor(1.7954)
473,473,tensor(2.5939),tensor(1.4533),tensor(1.7954)
474,474,tensor(2.5939),tensor(1.4533),tensor(1.7954)
475,475,tensor(2.5938),tensor(1.4533),tensor(1.7954)
476,476,tensor(2.5938),tensor(1.4533),tensor(1.7954)
477,477,tensor(2.5938),tensor(1.4533),tensor(1.7954)
478,478,tensor(2.5938),tensor(1.4533),tensor(1.7954)
479,479,tensor(2.5937),tensor(1.4533),tensor(1.7954)
480,480,tensor(2.5937),tensor(1.4533),tensor(1.7954)
481,481,tensor(2.5937),tensor(1.4533),tensor(1.7954)
482,482,tensor(2.5937),tensor(1.4533),tensor(1.7954)
483,483,tensor(2.5936),tensor(1.4533),tensor(1.7954)
484,484,tensor(2.5936),tensor(1.4533),tensor(1.7954)
485,485,tensor(2.5936),tensor(1.4533),tensor(1.7954)
486,486,tensor(2.5936),tensor(1.4533),tensor(1.7954)
487,487,tensor(2.5935),tensor(1.4533),tensor(1.7954)
488,488,tensor(2.5935),tensor(1.4533),tensor(1.7954)
489,489,tensor(2.5935),tensor(1.4533),tensor(1.7954)
490,490,tensor(2.5935),tensor(1.4533),tensor(1.7954)
491,491,tensor(2.5934),tensor(1.4533),tensor(1.7955)
492,492,tensor(2.5934),tensor(1.4533),tensor(1.7955)
493,493,tensor(2.5934),tensor(1.4532),tensor(1.7955)
494,494,tensor(2.5934),tensor(1.4532),tensor(1.7955)
495,495,tensor(2.5933),tensor(1.4532),tensor(1.7955)
496,496,tensor(2.5933),tensor(1.4532),tensor(1.7955)
497,497,tensor(2.5933),tensor(1.4532),tensor(1.7955)
498,498,tensor(2.5933),tensor(1.4532),tensor(1.7955)
499,499,tensor(2.5932),tensor(1.4532),tensor(1.7955)
