,epoch,train_loss,train_mae,val_mae
465,465,tensor(0.1709),tensor(0.3279),tensor(nan)
466,466,tensor(0.1703),tensor(0.3269),tensor(nan)
467,467,tensor(0.1697),tensor(0.3260),tensor(nan)
468,468,tensor(0.1691),tensor(0.3251),tensor(nan)
469,469,tensor(0.1685),tensor(0.3241),tensor(nan)
470,470,tensor(0.1679),tensor(0.3232),tensor(nan)
471,471,tensor(0.1674),tensor(0.3222),tensor(nan)
472,472,tensor(0.1668),tensor(0.3213),tensor(nan)
473,473,tensor(0.1662),tensor(0.3204),tensor(nan)
474,474,tensor(0.1656),tensor(0.3194),tensor(nan)
475,475,tensor(0.1651),tensor(0.3185),tensor(nan)
476,476,tensor(0.1645),tensor(0.3176),tensor(nan)
477,477,tensor(0.1639),tensor(0.3167),tensor(nan)
478,478,tensor(0.1634),tensor(0.3157),tensor(nan)
479,479,tensor(0.1628),tensor(0.3148),tensor(nan)
480,480,tensor(0.1623),tensor(0.3139),tensor(nan)
481,481,tensor(0.1617),tensor(0.3130),tensor(nan)
482,482,tensor(0.1612),tensor(0.3121),tensor(nan)
483,483,tensor(0.1606),tensor(0.3112),tensor(nan)
484,484,tensor(0.1601),tensor(0.3103),tensor(nan)
485,485,tensor(0.1595),tensor(0.3093),tensor(nan)
486,486,tensor(0.1590),tensor(0.3084),tensor(nan)
487,487,tensor(0.1584),tensor(0.3075),tensor(nan)
488,488,tensor(0.1579),tensor(0.3066),tensor(nan)
489,489,tensor(0.1574),tensor(0.3057),tensor(nan)
490,490,tensor(0.1569),tensor(0.3048),tensor(nan)
491,491,tensor(0.1563),tensor(0.3039),tensor(nan)
492,492,tensor(0.1558),tensor(0.3030),tensor(nan)
493,493,tensor(0.1553),tensor(0.3022),tensor(nan)
494,494,tensor(0.1548),tensor(0.3013),tensor(nan)
495,495,tensor(0.1543),tensor(0.3004),tensor(nan)
496,496,tensor(0.1538),tensor(0.2995),tensor(nan)
497,497,tensor(0.1532),tensor(0.2986),tensor(nan)
498,498,tensor(0.1527),tensor(0.2977),tensor(nan)
499,499,tensor(0.1522),tensor(0.2969),tensor(nan)
500,500,tensor(0.1517),tensor(0.2960),tensor(nan)
501,501,tensor(0.1512),tensor(0.2951),tensor(nan)
502,502,tensor(0.1508),tensor(0.2942),tensor(nan)
503,503,tensor(0.1503),tensor(0.2934),tensor(nan)
504,504,tensor(0.1498),tensor(0.2925),tensor(nan)
505,505,tensor(0.1493),tensor(0.2916),tensor(nan)
506,506,tensor(0.1488),tensor(0.2908),tensor(nan)
507,507,tensor(0.1483),tensor(0.2899),tensor(nan)
508,508,tensor(0.1478),tensor(0.2890),tensor(nan)
509,509,tensor(0.1474),tensor(0.2882),tensor(nan)
510,510,tensor(0.1469),tensor(0.2873),tensor(nan)
511,511,tensor(0.1464),tensor(0.2865),tensor(nan)
512,512,tensor(0.1460),tensor(0.2856),tensor(nan)
513,513,tensor(0.1455),tensor(0.2847),tensor(nan)
514,514,tensor(0.1450),tensor(0.2839),tensor(nan)
515,515,tensor(0.1446),tensor(0.2831),tensor(nan)
516,516,tensor(0.1441),tensor(0.2822),tensor(nan)
517,517,tensor(0.1437),tensor(0.2814),tensor(nan)
518,518,tensor(0.1432),tensor(0.2805),tensor(nan)
519,519,tensor(0.1428),tensor(0.2797),tensor(nan)
520,520,tensor(0.1423),tensor(0.2788),tensor(nan)
521,521,tensor(0.1419),tensor(0.2780),tensor(nan)
522,522,tensor(0.1414),tensor(0.2772),tensor(nan)
523,523,tensor(0.1410),tensor(0.2763),tensor(nan)
524,524,tensor(0.1406),tensor(0.2755),tensor(nan)
525,525,tensor(0.1401),tensor(0.2747),tensor(nan)
526,526,tensor(0.1397),tensor(0.2739),tensor(nan)
527,527,tensor(0.1393),tensor(0.2730),tensor(nan)
528,528,tensor(0.1388),tensor(0.2722),tensor(nan)
529,529,tensor(0.1384),tensor(0.2714),tensor(nan)
530,530,tensor(0.1380),tensor(0.2706),tensor(nan)
531,531,tensor(0.1376),tensor(0.2698),tensor(nan)
532,532,tensor(0.1371),tensor(0.2689),tensor(nan)
533,533,tensor(0.1367),tensor(0.2681),tensor(nan)
534,534,tensor(0.1363),tensor(0.2673),tensor(nan)
535,535,tensor(0.1359),tensor(0.2665),tensor(nan)
536,536,tensor(0.1355),tensor(0.2657),tensor(nan)
537,537,tensor(0.1351),tensor(0.2649),tensor(nan)
538,538,tensor(0.1347),tensor(0.2641),tensor(nan)
539,539,tensor(0.1343),tensor(0.2633),tensor(nan)
540,540,tensor(0.1339),tensor(0.2625),tensor(nan)
541,541,tensor(0.1335),tensor(0.2617),tensor(nan)
542,542,tensor(0.1331),tensor(0.2609),tensor(nan)
543,543,tensor(0.1327),tensor(0.2601),tensor(nan)
544,544,tensor(0.1323),tensor(0.2593),tensor(nan)
545,545,tensor(0.1319),tensor(0.2585),tensor(nan)
546,546,tensor(0.1315),tensor(0.2577),tensor(nan)
547,547,tensor(0.1312),tensor(0.2570),tensor(nan)
548,548,tensor(0.1308),tensor(0.2562),tensor(nan)
549,549,tensor(0.1304),tensor(0.2554),tensor(nan)
550,550,tensor(0.1300),tensor(0.2546),tensor(nan)
551,551,tensor(0.1296),tensor(0.2538),tensor(nan)
552,552,tensor(0.1293),tensor(0.2531),tensor(nan)
553,553,tensor(0.1289),tensor(0.2523),tensor(nan)
554,554,tensor(0.1285),tensor(0.2515),tensor(nan)
555,555,tensor(0.1282),tensor(0.2508),tensor(nan)
556,556,tensor(0.1278),tensor(0.2500),tensor(nan)
557,557,tensor(0.1274),tensor(0.2492),tensor(nan)
558,558,tensor(0.1271),tensor(0.2485),tensor(nan)
559,559,tensor(0.1267),tensor(0.2477),tensor(nan)
560,560,tensor(0.1264),tensor(0.2469),tensor(nan)
561,561,tensor(0.1260),tensor(0.2462),tensor(nan)
562,562,tensor(0.1257),tensor(0.2454),tensor(nan)
563,563,tensor(0.1253),tensor(0.2447),tensor(nan)
564,564,tensor(0.1250),tensor(0.2439),tensor(nan)
565,565,tensor(0.1246),tensor(0.2432),tensor(nan)
566,566,tensor(0.1243),tensor(0.2424),tensor(nan)
567,567,tensor(0.1239),tensor(0.2417),tensor(nan)
568,568,tensor(0.1236),tensor(0.2409),tensor(nan)
569,569,tensor(0.1232),tensor(0.2402),tensor(nan)
570,570,tensor(0.1229),tensor(0.2394),tensor(nan)
571,571,tensor(0.1226),tensor(0.2387),tensor(nan)
572,572,tensor(0.1222),tensor(0.2379),tensor(nan)
573,573,tensor(0.1219),tensor(0.2372),tensor(nan)
574,574,tensor(0.1216),tensor(0.2365),tensor(nan)
575,575,tensor(0.1213),tensor(0.2357),tensor(nan)
576,576,tensor(0.1209),tensor(0.2350),tensor(nan)
577,577,tensor(0.1206),tensor(0.2343),tensor(nan)
578,578,tensor(0.1203),tensor(0.2336),tensor(nan)
579,579,tensor(0.1200),tensor(0.2328),tensor(nan)
580,580,tensor(0.1197),tensor(0.2321),tensor(nan)
581,581,tensor(0.1193),tensor(0.2314),tensor(nan)
582,582,tensor(0.1190),tensor(0.2307),tensor(nan)
583,583,tensor(0.1187),tensor(0.2300),tensor(nan)
584,584,tensor(0.1184),tensor(0.2292),tensor(nan)
585,585,tensor(0.1181),tensor(0.2285),tensor(nan)
586,586,tensor(0.1178),tensor(0.2278),tensor(nan)
587,587,tensor(0.1175),tensor(0.2271),tensor(nan)
588,588,tensor(0.1172),tensor(0.2264),tensor(nan)
589,589,tensor(0.1169),tensor(0.2257),tensor(nan)
590,590,tensor(0.1166),tensor(0.2250),tensor(nan)
591,591,tensor(0.1163),tensor(0.2243),tensor(nan)
592,592,tensor(0.1160),tensor(0.2236),tensor(nan)
593,593,tensor(0.1157),tensor(0.2229),tensor(nan)
594,594,tensor(0.1154),tensor(0.2222),tensor(nan)
595,595,tensor(0.1151),tensor(0.2215),tensor(nan)
596,596,tensor(0.1148),tensor(0.2208),tensor(nan)
597,597,tensor(0.1146),tensor(0.2201),tensor(nan)
598,598,tensor(0.1143),tensor(0.2194),tensor(nan)
599,599,tensor(0.1140),tensor(0.2187),tensor(nan)
600,600,tensor(0.1137),tensor(0.2180),tensor(nan)
601,601,tensor(0.1134),tensor(0.2173),tensor(nan)
602,602,tensor(0.1132),tensor(0.2167),tensor(nan)
603,603,tensor(0.1129),tensor(0.2160),tensor(nan)
604,604,tensor(0.1126),tensor(0.2153),tensor(nan)
605,605,tensor(0.1123),tensor(0.2146),tensor(nan)
606,606,tensor(0.1121),tensor(0.2139),tensor(nan)
607,607,tensor(0.1118),tensor(0.2133),tensor(nan)
608,608,tensor(0.1115),tensor(0.2126),tensor(nan)
609,609,tensor(0.1113),tensor(0.2119),tensor(nan)
610,610,tensor(0.1110),tensor(0.2113),tensor(nan)
611,611,tensor(0.1107),tensor(0.2106),tensor(nan)
612,612,tensor(0.1105),tensor(0.2099),tensor(nan)
613,613,tensor(0.1102),tensor(0.2093),tensor(nan)
614,614,tensor(0.1099),tensor(0.2086),tensor(nan)
615,615,tensor(0.1097),tensor(0.2079),tensor(nan)
616,616,tensor(0.1094),tensor(0.2073),tensor(nan)
617,617,tensor(0.1092),tensor(0.2066),tensor(nan)
618,618,tensor(0.1089),tensor(0.2060),tensor(nan)
619,619,tensor(0.1087),tensor(0.2053),tensor(nan)
620,620,tensor(0.1084),tensor(0.2047),tensor(nan)
621,621,tensor(0.1082),tensor(0.2040),tensor(nan)
622,622,tensor(0.1079),tensor(0.2034),tensor(nan)
623,623,tensor(0.1077),tensor(0.2027),tensor(nan)
624,624,tensor(0.1075),tensor(0.2021),tensor(nan)
625,625,tensor(0.1072),tensor(0.2014),tensor(nan)
626,626,tensor(0.1070),tensor(0.2008),tensor(nan)
627,627,tensor(0.1067),tensor(0.2002),tensor(nan)
628,628,tensor(0.1065),tensor(0.1995),tensor(nan)
629,629,tensor(0.1063),tensor(0.1989),tensor(nan)
630,630,tensor(0.1060),tensor(0.1982),tensor(nan)
631,631,tensor(0.1058),tensor(0.1976),tensor(nan)
632,632,tensor(0.1056),tensor(0.1970),tensor(nan)
633,633,tensor(0.1053),tensor(0.1964),tensor(nan)
634,634,tensor(0.1051),tensor(0.1957),tensor(nan)
635,635,tensor(0.1049),tensor(0.1951),tensor(nan)
636,636,tensor(0.1047),tensor(0.1945),tensor(nan)
637,637,tensor(0.1044),tensor(0.1939),tensor(nan)
638,638,tensor(0.1042),tensor(0.1932),tensor(nan)
639,639,tensor(0.1040),tensor(0.1926),tensor(nan)
640,640,tensor(0.1038),tensor(0.1920),tensor(nan)
641,641,tensor(0.1036),tensor(0.1916),tensor(nan)
642,642,tensor(0.1033),tensor(0.1912),tensor(nan)
643,643,tensor(0.1031),tensor(0.1908),tensor(nan)
644,644,tensor(0.1029),tensor(0.1905),tensor(nan)
645,645,tensor(0.1027),tensor(0.1901),tensor(nan)
646,646,tensor(0.1025),tensor(0.1897),tensor(nan)
647,647,tensor(0.1023),tensor(0.1894),tensor(nan)
648,648,tensor(0.1021),tensor(0.1890),tensor(nan)
649,649,tensor(0.1019),tensor(0.1886),tensor(nan)
650,650,tensor(0.1017),tensor(0.1883),tensor(nan)
651,651,tensor(0.1014),tensor(0.1879),tensor(nan)
652,652,tensor(0.1012),tensor(0.1875),tensor(nan)
653,653,tensor(0.1010),tensor(0.1872),tensor(nan)
654,654,tensor(0.1008),tensor(0.1868),tensor(nan)
655,655,tensor(0.1006),tensor(0.1865),tensor(nan)
656,656,tensor(0.1004),tensor(0.1861),tensor(nan)
657,657,tensor(0.1002),tensor(0.1857),tensor(nan)
658,658,tensor(0.1001),tensor(0.1854),tensor(nan)
659,659,tensor(0.0999),tensor(0.1850),tensor(nan)
660,660,tensor(0.0997),tensor(0.1847),tensor(nan)
661,661,tensor(0.0995),tensor(0.1843),tensor(nan)
662,662,tensor(0.0993),tensor(0.1840),tensor(nan)
663,663,tensor(0.0991),tensor(0.1836),tensor(nan)
664,664,tensor(0.0989),tensor(0.1833),tensor(nan)
665,665,tensor(0.0987),tensor(0.1829),tensor(nan)
666,666,tensor(0.0985),tensor(0.1826),tensor(nan)
667,667,tensor(0.0983),tensor(0.1822),tensor(nan)
668,668,tensor(0.0982),tensor(0.1819),tensor(nan)
669,669,tensor(0.0980),tensor(0.1815),tensor(nan)
670,670,tensor(0.0978),tensor(0.1812),tensor(nan)
671,671,tensor(0.0976),tensor(0.1808),tensor(nan)
672,672,tensor(0.0974),tensor(0.1805),tensor(nan)
673,673,tensor(0.0973),tensor(0.1801),tensor(nan)
674,674,tensor(0.0971),tensor(0.1798),tensor(nan)
675,675,tensor(0.0969),tensor(0.1794),tensor(nan)
676,676,tensor(0.0967),tensor(0.1791),tensor(nan)
677,677,tensor(0.0966),tensor(0.1788),tensor(nan)
678,678,tensor(0.0964),tensor(0.1784),tensor(nan)
679,679,tensor(0.0962),tensor(0.1781),tensor(nan)
680,680,tensor(0.0960),tensor(0.1778),tensor(nan)
681,681,tensor(0.0959),tensor(0.1774),tensor(nan)
682,682,tensor(0.0957),tensor(0.1771),tensor(nan)
683,683,tensor(0.0955),tensor(0.1768),tensor(nan)
684,684,tensor(0.0954),tensor(0.1764),tensor(nan)
685,685,tensor(0.0952),tensor(0.1761),tensor(nan)
686,686,tensor(0.0951),tensor(0.1758),tensor(nan)
687,687,tensor(0.0949),tensor(0.1754),tensor(nan)
688,688,tensor(0.0947),tensor(0.1751),tensor(nan)
689,689,tensor(0.0946),tensor(0.1748),tensor(nan)
690,690,tensor(0.0944),tensor(0.1744),tensor(nan)
691,691,tensor(0.0942),tensor(0.1741),tensor(nan)
692,692,tensor(0.0941),tensor(0.1738),tensor(nan)
693,693,tensor(0.0939),tensor(0.1735),tensor(nan)
694,694,tensor(0.0938),tensor(0.1732),tensor(nan)
695,695,tensor(0.0936),tensor(0.1728),tensor(nan)
696,696,tensor(0.0935),tensor(0.1725),tensor(nan)
697,697,tensor(0.0933),tensor(0.1722),tensor(nan)
698,698,tensor(0.0932),tensor(0.1719),tensor(nan)
699,699,tensor(0.0930),tensor(0.1716),tensor(nan)
700,700,tensor(0.0929),tensor(0.1712),tensor(nan)
701,701,tensor(0.0927),tensor(0.1709),tensor(nan)
702,702,tensor(0.0926),tensor(0.1706),tensor(nan)
703,703,tensor(0.0924),tensor(0.1703),tensor(nan)
704,704,tensor(0.0923),tensor(0.1700),tensor(nan)
705,705,tensor(0.0921),tensor(0.1697),tensor(nan)
706,706,tensor(0.0920),tensor(0.1694),tensor(nan)
707,707,tensor(0.0919),tensor(0.1690),tensor(nan)
708,708,tensor(0.0917),tensor(0.1687),tensor(nan)
709,709,tensor(0.0916),tensor(0.1684),tensor(nan)
710,710,tensor(0.0914),tensor(0.1681),tensor(nan)
711,711,tensor(0.0913),tensor(0.1678),tensor(nan)
712,712,tensor(0.0912),tensor(0.1675),tensor(nan)
713,713,tensor(0.0910),tensor(0.1672),tensor(nan)
714,714,tensor(0.0909),tensor(0.1669),tensor(nan)
715,715,tensor(0.0908),tensor(0.1666),tensor(nan)
716,716,tensor(0.0906),tensor(0.1663),tensor(nan)
717,717,tensor(0.0905),tensor(0.1660),tensor(nan)
718,718,tensor(0.0904),tensor(0.1657),tensor(nan)
719,719,tensor(0.0902),tensor(0.1654),tensor(nan)
720,720,tensor(0.0901),tensor(0.1651),tensor(nan)
721,721,tensor(0.0900),tensor(0.1648),tensor(nan)
722,722,tensor(0.0898),tensor(0.1645),tensor(nan)
723,723,tensor(0.0897),tensor(0.1642),tensor(nan)
724,724,tensor(0.0896),tensor(0.1639),tensor(nan)
725,725,tensor(0.0895),tensor(0.1636),tensor(nan)
726,726,tensor(0.0893),tensor(0.1633),tensor(nan)
727,727,tensor(0.0892),tensor(0.1630),tensor(nan)
728,728,tensor(0.0891),tensor(0.1627),tensor(nan)
729,729,tensor(0.0890),tensor(0.1624),tensor(nan)
730,730,tensor(0.0888),tensor(0.1622),tensor(nan)
731,731,tensor(0.0887),tensor(0.1619),tensor(nan)
732,732,tensor(0.0886),tensor(0.1616),tensor(nan)
733,733,tensor(0.0885),tensor(0.1613),tensor(nan)
734,734,tensor(0.0884),tensor(0.1610),tensor(nan)
735,735,tensor(0.0882),tensor(0.1607),tensor(nan)
736,736,tensor(0.0881),tensor(0.1604),tensor(nan)
737,737,tensor(0.0880),tensor(0.1602),tensor(nan)
738,738,tensor(0.0879),tensor(0.1599),tensor(nan)
739,739,tensor(0.0878),tensor(0.1596),tensor(nan)
740,740,tensor(0.0877),tensor(0.1593),tensor(nan)
741,741,tensor(0.0875),tensor(0.1590),tensor(nan)
742,742,tensor(0.0874),tensor(0.1587),tensor(nan)
743,743,tensor(0.0873),tensor(0.1585),tensor(nan)
744,744,tensor(0.0872),tensor(0.1582),tensor(nan)
745,745,tensor(0.0871),tensor(0.1579),tensor(nan)
746,746,tensor(0.0870),tensor(0.1576),tensor(nan)
747,747,tensor(0.0869),tensor(0.1574),tensor(nan)
748,748,tensor(0.0868),tensor(0.1571),tensor(nan)
749,749,tensor(0.0867),tensor(0.1568),tensor(nan)
750,750,tensor(0.0866),tensor(0.1565),tensor(nan)
751,751,tensor(0.0865),tensor(0.1563),tensor(nan)
752,752,tensor(0.0864),tensor(0.1560),tensor(nan)
753,753,tensor(0.0862),tensor(0.1557),tensor(nan)
754,754,tensor(0.0861),tensor(0.1555),tensor(nan)
755,755,tensor(0.0860),tensor(0.1552),tensor(nan)
756,756,tensor(0.0859),tensor(0.1549),tensor(nan)
757,757,tensor(0.0858),tensor(0.1547),tensor(nan)
758,758,tensor(0.0857),tensor(0.1544),tensor(nan)
759,759,tensor(0.0856),tensor(0.1541),tensor(nan)
760,760,tensor(0.0855),tensor(0.1539),tensor(nan)
761,761,tensor(0.0854),tensor(0.1536),tensor(nan)
762,762,tensor(0.0853),tensor(0.1533),tensor(nan)
763,763,tensor(0.0852),tensor(0.1531),tensor(nan)
764,764,tensor(0.0851),tensor(0.1528),tensor(nan)
765,765,tensor(0.0851),tensor(0.1526),tensor(nan)
766,766,tensor(0.0850),tensor(0.1523),tensor(nan)
767,767,tensor(0.0849),tensor(0.1521),tensor(nan)
768,768,tensor(0.0848),tensor(0.1518),tensor(nan)
769,769,tensor(0.0847),tensor(0.1515),tensor(nan)
770,770,tensor(0.0846),tensor(0.1513),tensor(nan)
771,771,tensor(0.0845),tensor(0.1510),tensor(nan)
772,772,tensor(0.0844),tensor(0.1508),tensor(nan)
773,773,tensor(0.0843),tensor(0.1505),tensor(nan)
774,774,tensor(0.0842),tensor(0.1503),tensor(nan)
775,775,tensor(0.0841),tensor(0.1500),tensor(nan)
776,776,tensor(0.0840),tensor(0.1498),tensor(nan)
777,777,tensor(0.0840),tensor(0.1495),tensor(nan)
778,778,tensor(0.0839),tensor(0.1493),tensor(nan)
779,779,tensor(0.0838),tensor(0.1490),tensor(nan)
780,780,tensor(0.0837),tensor(0.1488),tensor(nan)
781,781,tensor(0.0836),tensor(0.1485),tensor(nan)
782,782,tensor(0.0835),tensor(0.1483),tensor(nan)
783,783,tensor(0.0834),tensor(0.1480),tensor(nan)
784,784,tensor(0.0834),tensor(0.1478),tensor(nan)
785,785,tensor(0.0833),tensor(0.1476),tensor(nan)
786,786,tensor(0.0832),tensor(0.1473),tensor(nan)
787,787,tensor(0.0831),tensor(0.1471),tensor(nan)
788,788,tensor(0.0830),tensor(0.1468),tensor(nan)
789,789,tensor(0.0829),tensor(0.1466),tensor(nan)
790,790,tensor(0.0829),tensor(0.1464),tensor(nan)
791,791,tensor(0.0828),tensor(0.1461),tensor(nan)
792,792,tensor(0.0827),tensor(0.1459),tensor(nan)
793,793,tensor(0.0826),tensor(0.1456),tensor(nan)
794,794,tensor(0.0825),tensor(0.1454),tensor(nan)
795,795,tensor(0.0825),tensor(0.1452),tensor(nan)
796,796,tensor(0.0824),tensor(0.1449),tensor(nan)
797,797,tensor(0.0823),tensor(0.1447),tensor(nan)
798,798,tensor(0.0822),tensor(0.1445),tensor(nan)
799,799,tensor(0.0822),tensor(0.1442),tensor(nan)
800,800,tensor(0.0821),tensor(0.1440),tensor(nan)
801,801,tensor(0.0820),tensor(0.1438),tensor(nan)
802,802,tensor(0.0819),tensor(0.1435),tensor(nan)
803,803,tensor(0.0819),tensor(0.1433),tensor(nan)
804,804,tensor(0.0818),tensor(0.1431),tensor(nan)
805,805,tensor(0.0817),tensor(0.1429),tensor(nan)
806,806,tensor(0.0816),tensor(0.1426),tensor(nan)
807,807,tensor(0.0816),tensor(0.1424),tensor(nan)
808,808,tensor(0.0815),tensor(0.1422),tensor(nan)
809,809,tensor(0.0814),tensor(0.1420),tensor(nan)
810,810,tensor(0.0814),tensor(0.1417),tensor(nan)
811,811,tensor(0.0813),tensor(0.1415),tensor(nan)
812,812,tensor(0.0812),tensor(0.1413),tensor(nan)
813,813,tensor(0.0812),tensor(0.1411),tensor(nan)
814,814,tensor(0.0811),tensor(0.1408),tensor(nan)
815,815,tensor(0.0810),tensor(0.1406),tensor(nan)
816,816,tensor(0.0810),tensor(0.1404),tensor(nan)
817,817,tensor(0.0809),tensor(0.1402),tensor(nan)
818,818,tensor(0.0808),tensor(0.1400),tensor(nan)
819,819,tensor(0.0808),tensor(0.1398),tensor(nan)
820,820,tensor(0.0807),tensor(0.1395),tensor(nan)
821,821,tensor(0.0806),tensor(0.1393),tensor(nan)
822,822,tensor(0.0806),tensor(0.1391),tensor(nan)
823,823,tensor(0.0805),tensor(0.1389),tensor(nan)
824,824,tensor(0.0804),tensor(0.1387),tensor(nan)
825,825,tensor(0.0804),tensor(0.1385),tensor(nan)
826,826,tensor(0.0803),tensor(0.1383),tensor(nan)
827,827,tensor(0.0803),tensor(0.1380),tensor(nan)
828,828,tensor(0.0802),tensor(0.1378),tensor(nan)
829,829,tensor(0.0801),tensor(0.1378),tensor(nan)
830,830,tensor(0.0801),tensor(0.1377),tensor(nan)
831,831,tensor(0.0800),tensor(0.1377),tensor(nan)
832,832,tensor(0.0800),tensor(0.1376),tensor(nan)
833,833,tensor(0.0799),tensor(0.1376),tensor(nan)
834,834,tensor(0.0798),tensor(0.1376),tensor(nan)
835,835,tensor(0.0798),tensor(0.1375),tensor(nan)
836,836,tensor(0.0797),tensor(0.1375),tensor(nan)
837,837,tensor(0.0797),tensor(0.1374),tensor(nan)
838,838,tensor(0.0796),tensor(0.1374),tensor(nan)
839,839,tensor(0.0795),tensor(0.1374),tensor(nan)
840,840,tensor(0.0795),tensor(0.1373),tensor(nan)
841,841,tensor(0.0794),tensor(0.1373),tensor(nan)
842,842,tensor(0.0794),tensor(0.1372),tensor(nan)
843,843,tensor(0.0793),tensor(0.1372),tensor(nan)
844,844,tensor(0.0793),tensor(0.1372),tensor(nan)
845,845,tensor(0.0792),tensor(0.1371),tensor(nan)
846,846,tensor(0.0792),tensor(0.1371),tensor(nan)
847,847,tensor(0.0791),tensor(0.1370),tensor(nan)
848,848,tensor(0.0791),tensor(0.1370),tensor(nan)
849,849,tensor(0.0790),tensor(0.1370),tensor(nan)
850,850,tensor(0.0789),tensor(0.1369),tensor(nan)
851,851,tensor(0.0789),tensor(0.1369),tensor(nan)
852,852,tensor(0.0788),tensor(0.1368),tensor(nan)
853,853,tensor(0.0788),tensor(0.1368),tensor(nan)
854,854,tensor(0.0787),tensor(0.1368),tensor(nan)
855,855,tensor(0.0787),tensor(0.1367),tensor(nan)
856,856,tensor(0.0786),tensor(0.1367),tensor(nan)
857,857,tensor(0.0786),tensor(0.1366),tensor(nan)
858,858,tensor(0.0785),tensor(0.1366),tensor(nan)
859,859,tensor(0.0785),tensor(0.1366),tensor(nan)
860,860,tensor(0.0784),tensor(0.1365),tensor(nan)
861,861,tensor(0.0784),tensor(0.1365),tensor(nan)
862,862,tensor(0.0783),tensor(0.1364),tensor(nan)
863,863,tensor(0.0783),tensor(0.1364),tensor(nan)
864,864,tensor(0.0783),tensor(0.1364),tensor(nan)
865,865,tensor(0.0782),tensor(0.1363),tensor(nan)
866,866,tensor(0.0782),tensor(0.1363),tensor(nan)
867,867,tensor(0.0781),tensor(0.1363),tensor(nan)
868,868,tensor(0.0781),tensor(0.1362),tensor(nan)
869,869,tensor(0.0780),tensor(0.1362),tensor(nan)
870,870,tensor(0.0780),tensor(0.1361),tensor(nan)
871,871,tensor(0.0779),tensor(0.1361),tensor(nan)
872,872,tensor(0.0779),tensor(0.1361),tensor(nan)
873,873,tensor(0.0778),tensor(0.1360),tensor(nan)
874,874,tensor(0.0778),tensor(0.1360),tensor(nan)
875,875,tensor(0.0778),tensor(0.1360),tensor(nan)
876,876,tensor(0.0777),tensor(0.1359),tensor(nan)
877,877,tensor(0.0777),tensor(0.1359),tensor(nan)
878,878,tensor(0.0776),tensor(0.1358),tensor(nan)
879,879,tensor(0.0776),tensor(0.1358),tensor(nan)
880,880,tensor(0.0775),tensor(0.1358),tensor(nan)
881,881,tensor(0.0775),tensor(0.1357),tensor(nan)
882,882,tensor(0.0775),tensor(0.1357),tensor(nan)
883,883,tensor(0.0774),tensor(0.1357),tensor(nan)
884,884,tensor(0.0774),tensor(0.1356),tensor(nan)
885,885,tensor(0.0773),tensor(0.1356),tensor(nan)
886,886,tensor(0.0773),tensor(0.1356),tensor(nan)
887,887,tensor(0.0773),tensor(0.1355),tensor(nan)
888,888,tensor(0.0772),tensor(0.1355),tensor(nan)
889,889,tensor(0.0772),tensor(0.1354),tensor(nan)
890,890,tensor(0.0771),tensor(0.1354),tensor(nan)
891,891,tensor(0.0771),tensor(0.1354),tensor(nan)
892,892,tensor(0.0771),tensor(0.1353),tensor(nan)
893,893,tensor(0.0770),tensor(0.1353),tensor(nan)
894,894,tensor(0.0770),tensor(0.1353),tensor(nan)
895,895,tensor(0.0769),tensor(0.1352),tensor(nan)
896,896,tensor(0.0769),tensor(0.1352),tensor(nan)
897,897,tensor(0.0769),tensor(0.1352),tensor(nan)
898,898,tensor(0.0768),tensor(0.1351),tensor(nan)
899,899,tensor(0.0768),tensor(0.1351),tensor(nan)
900,900,tensor(0.0768),tensor(0.1351),tensor(nan)
901,901,tensor(0.0767),tensor(0.1350),tensor(nan)
902,902,tensor(0.0767),tensor(0.1350),tensor(nan)
903,903,tensor(0.0766),tensor(0.1350),tensor(nan)
904,904,tensor(0.0766),tensor(0.1349),tensor(nan)
905,905,tensor(0.0766),tensor(0.1349),tensor(nan)
906,906,tensor(0.0765),tensor(0.1349),tensor(nan)
907,907,tensor(0.0765),tensor(0.1348),tensor(nan)
908,908,tensor(0.0765),tensor(0.1348),tensor(nan)
909,909,tensor(0.0764),tensor(0.1347),tensor(nan)
910,910,tensor(0.0764),tensor(0.1347),tensor(nan)
911,911,tensor(0.0764),tensor(0.1347),tensor(nan)
912,912,tensor(0.0763),tensor(0.1346),tensor(nan)
913,913,tensor(0.0763),tensor(0.1346),tensor(nan)
914,914,tensor(0.0763),tensor(0.1346),tensor(nan)
915,915,tensor(0.0762),tensor(0.1345),tensor(nan)
916,916,tensor(0.0762),tensor(0.1345),tensor(nan)
917,917,tensor(0.0762),tensor(0.1345),tensor(nan)
918,918,tensor(0.0761),tensor(0.1344),tensor(nan)
919,919,tensor(0.0761),tensor(0.1344),tensor(nan)
920,920,tensor(0.0761),tensor(0.1344),tensor(nan)
921,921,tensor(0.0760),tensor(0.1343),tensor(nan)
922,922,tensor(0.0760),tensor(0.1343),tensor(nan)
923,923,tensor(0.0760),tensor(0.1343),tensor(nan)
924,924,tensor(0.0760),tensor(0.1342),tensor(nan)
925,925,tensor(0.0759),tensor(0.1342),tensor(nan)
926,926,tensor(0.0759),tensor(0.1342),tensor(nan)
927,927,tensor(0.0759),tensor(0.1342),tensor(nan)
928,928,tensor(0.0758),tensor(0.1341),tensor(nan)
929,929,tensor(0.0758),tensor(0.1341),tensor(nan)
930,930,tensor(0.0758),tensor(0.1341),tensor(nan)
