,epoch,train_loss,train_mae,val_mae
1152,1152,tensor(1.7994),tensor(1.1631),tensor(1.7751)
1153,1153,tensor(1.7989),tensor(1.1630),tensor(1.7747)
1154,1154,tensor(1.7983),tensor(1.1629),tensor(1.7742)
1155,1155,tensor(1.7977),tensor(1.1627),tensor(1.7738)
1156,1156,tensor(1.7971),tensor(1.1626),tensor(1.7734)
1157,1157,tensor(1.7965),tensor(1.1625),tensor(1.7730)
1158,1158,tensor(1.7959),tensor(1.1623),tensor(1.7725)
1159,1159,tensor(1.7953),tensor(1.1622),tensor(1.7721)
1160,1160,tensor(1.7948),tensor(1.1621),tensor(1.7717)
1161,1161,tensor(1.7942),tensor(1.1619),tensor(1.7712)
1162,1162,tensor(1.7936),tensor(1.1618),tensor(1.7708)
1163,1163,tensor(1.7930),tensor(1.1617),tensor(1.7704)
1164,1164,tensor(1.7924),tensor(1.1615),tensor(1.7700)
1165,1165,tensor(1.7918),tensor(1.1614),tensor(1.7695)
1166,1166,tensor(1.7913),tensor(1.1613),tensor(1.7691)
1167,1167,tensor(1.7907),tensor(1.1611),tensor(1.7687)
1168,1168,tensor(1.7901),tensor(1.1610),tensor(1.7683)
1169,1169,tensor(1.7895),tensor(1.1609),tensor(1.7678)
1170,1170,tensor(1.7889),tensor(1.1607),tensor(1.7674)
1171,1171,tensor(1.7884),tensor(1.1606),tensor(1.7670)
1172,1172,tensor(1.7878),tensor(1.1605),tensor(1.7666)
1173,1173,tensor(1.7872),tensor(1.1603),tensor(1.7661)
1174,1174,tensor(1.7866),tensor(1.1602),tensor(1.7657)
1175,1175,tensor(1.7860),tensor(1.1601),tensor(1.7653)
1176,1176,tensor(1.7855),tensor(1.1599),tensor(1.7649)
1177,1177,tensor(1.7849),tensor(1.1598),tensor(1.7644)
1178,1178,tensor(1.7843),tensor(1.1597),tensor(1.7640)
1179,1179,tensor(1.7837),tensor(1.1595),tensor(1.7636)
1180,1180,tensor(1.7832),tensor(1.1594),tensor(1.7632)
1181,1181,tensor(1.7826),tensor(1.1593),tensor(1.7627)
1182,1182,tensor(1.7820),tensor(1.1591),tensor(1.7623)
1183,1183,tensor(1.7814),tensor(1.1590),tensor(1.7619)
1184,1184,tensor(1.7809),tensor(1.1589),tensor(1.7614)
1185,1185,tensor(1.7803),tensor(1.1587),tensor(1.7610)
1186,1186,tensor(1.7797),tensor(1.1586),tensor(1.7606)
1187,1187,tensor(1.7791),tensor(1.1585),tensor(1.7602)
1188,1188,tensor(1.7786),tensor(1.1583),tensor(1.7597)
1189,1189,tensor(1.7780),tensor(1.1582),tensor(1.7593)
1190,1190,tensor(1.7774),tensor(1.1581),tensor(1.7589)
1191,1191,tensor(1.7768),tensor(1.1579),tensor(1.7585)
1192,1192,tensor(1.7763),tensor(1.1578),tensor(1.7581)
1193,1193,tensor(1.7757),tensor(1.1577),tensor(1.7576)
1194,1194,tensor(1.7751),tensor(1.1575),tensor(1.7572)
1195,1195,tensor(1.7746),tensor(1.1574),tensor(1.7568)
1196,1196,tensor(1.7740),tensor(1.1573),tensor(1.7564)
1197,1197,tensor(1.7734),tensor(1.1571),tensor(1.7559)
1198,1198,tensor(1.7729),tensor(1.1570),tensor(1.7555)
1199,1199,tensor(1.7723),tensor(1.1569),tensor(1.7551)
1200,1200,tensor(1.7717),tensor(1.1568),tensor(1.7547)
1201,1201,tensor(1.7711),tensor(1.1566),tensor(1.7542)
1202,1202,tensor(1.7706),tensor(1.1565),tensor(1.7538)
1203,1203,tensor(1.7700),tensor(1.1564),tensor(1.7534)
1204,1204,tensor(1.7694),tensor(1.1562),tensor(1.7530)
1205,1205,tensor(1.7689),tensor(1.1561),tensor(1.7525)
1206,1206,tensor(1.7683),tensor(1.1560),tensor(1.7521)
1207,1207,tensor(1.7677),tensor(1.1558),tensor(1.7517)
1208,1208,tensor(1.7672),tensor(1.1557),tensor(1.7513)
1209,1209,tensor(1.7666),tensor(1.1556),tensor(1.7508)
1210,1210,tensor(1.7660),tensor(1.1554),tensor(1.7504)
1211,1211,tensor(1.7655),tensor(1.1553),tensor(1.7500)
1212,1212,tensor(1.7649),tensor(1.1552),tensor(1.7496)
1213,1213,tensor(1.7644),tensor(1.1550),tensor(1.7492)
1214,1214,tensor(1.7638),tensor(1.1549),tensor(1.7487)
1215,1215,tensor(1.7632),tensor(1.1548),tensor(1.7483)
1216,1216,tensor(1.7627),tensor(1.1546),tensor(1.7479)
1217,1217,tensor(1.7621),tensor(1.1545),tensor(1.7475)
1218,1218,tensor(1.7615),tensor(1.1544),tensor(1.7470)
1219,1219,tensor(1.7610),tensor(1.1542),tensor(1.7466)
1220,1220,tensor(1.7604),tensor(1.1541),tensor(1.7462)
1221,1221,tensor(1.7599),tensor(1.1540),tensor(1.7458)
1222,1222,tensor(1.7593),tensor(1.1538),tensor(1.7454)
1223,1223,tensor(1.7587),tensor(1.1537),tensor(1.7449)
1224,1224,tensor(1.7582),tensor(1.1536),tensor(1.7445)
1225,1225,tensor(1.7576),tensor(1.1534),tensor(1.7441)
1226,1226,tensor(1.7571),tensor(1.1533),tensor(1.7437)
1227,1227,tensor(1.7565),tensor(1.1532),tensor(1.7432)
1228,1228,tensor(1.7560),tensor(1.1531),tensor(1.7428)
1229,1229,tensor(1.7554),tensor(1.1529),tensor(1.7424)
1230,1230,tensor(1.7548),tensor(1.1528),tensor(1.7420)
1231,1231,tensor(1.7543),tensor(1.1527),tensor(1.7416)
1232,1232,tensor(1.7537),tensor(1.1525),tensor(1.7411)
1233,1233,tensor(1.7532),tensor(1.1524),tensor(1.7407)
1234,1234,tensor(1.7526),tensor(1.1523),tensor(1.7403)
1235,1235,tensor(1.7521),tensor(1.1521),tensor(1.7399)
1236,1236,tensor(1.7515),tensor(1.1520),tensor(1.7394)
1237,1237,tensor(1.7509),tensor(1.1519),tensor(1.7390)
1238,1238,tensor(1.7504),tensor(1.1517),tensor(1.7386)
1239,1239,tensor(1.7498),tensor(1.1516),tensor(1.7382)
1240,1240,tensor(1.7493),tensor(1.1515),tensor(1.7378)
1241,1241,tensor(1.7487),tensor(1.1513),tensor(1.7373)
1242,1242,tensor(1.7482),tensor(1.1512),tensor(1.7369)
1243,1243,tensor(1.7476),tensor(1.1511),tensor(1.7365)
1244,1244,tensor(1.7471),tensor(1.1509),tensor(1.7361)
1245,1245,tensor(1.7465),tensor(1.1508),tensor(1.7357)
1246,1246,tensor(1.7460),tensor(1.1507),tensor(1.7352)
1247,1247,tensor(1.7454),tensor(1.1506),tensor(1.7348)
1248,1248,tensor(1.7449),tensor(1.1504),tensor(1.7344)
1249,1249,tensor(1.7443),tensor(1.1503),tensor(1.7340)
1250,1250,tensor(1.7438),tensor(1.1502),tensor(1.7336)
1251,1251,tensor(1.7432),tensor(1.1500),tensor(1.7331)
1252,1252,tensor(1.7427),tensor(1.1499),tensor(1.7327)
1253,1253,tensor(1.7421),tensor(1.1498),tensor(1.7323)
1254,1254,tensor(1.7416),tensor(1.1496),tensor(1.7319)
1255,1255,tensor(1.7410),tensor(1.1495),tensor(1.7315)
1256,1256,tensor(1.7405),tensor(1.1494),tensor(1.7310)
1257,1257,tensor(1.7399),tensor(1.1492),tensor(1.7306)
1258,1258,tensor(1.7394),tensor(1.1491),tensor(1.7302)
1259,1259,tensor(1.7389),tensor(1.1490),tensor(1.7298)
1260,1260,tensor(1.7383),tensor(1.1489),tensor(1.7294)
1261,1261,tensor(1.7378),tensor(1.1487),tensor(1.7290)
1262,1262,tensor(1.7372),tensor(1.1486),tensor(1.7285)
1263,1263,tensor(1.7367),tensor(1.1485),tensor(1.7281)
1264,1264,tensor(1.7361),tensor(1.1483),tensor(1.7277)
1265,1265,tensor(1.7356),tensor(1.1482),tensor(1.7273)
1266,1266,tensor(1.7350),tensor(1.1481),tensor(1.7269)
1267,1267,tensor(1.7345),tensor(1.1479),tensor(1.7264)
1268,1268,tensor(1.7340),tensor(1.1478),tensor(1.7260)
1269,1269,tensor(1.7334),tensor(1.1477),tensor(1.7256)
1270,1270,tensor(1.7329),tensor(1.1475),tensor(1.7252)
1271,1271,tensor(1.7323),tensor(1.1474),tensor(1.7248)
1272,1272,tensor(1.7318),tensor(1.1473),tensor(1.7243)
1273,1273,tensor(1.7313),tensor(1.1472),tensor(1.7239)
1274,1274,tensor(1.7307),tensor(1.1470),tensor(1.7235)
1275,1275,tensor(1.7302),tensor(1.1469),tensor(1.7231)
1276,1276,tensor(1.7296),tensor(1.1468),tensor(1.7227)
1277,1277,tensor(1.7291),tensor(1.1466),tensor(1.7223)
1278,1278,tensor(1.7286),tensor(1.1465),tensor(1.7218)
1279,1279,tensor(1.7280),tensor(1.1464),tensor(1.7214)
1280,1280,tensor(1.7275),tensor(1.1462),tensor(1.7210)
1281,1281,tensor(1.7269),tensor(1.1461),tensor(1.7206)
1282,1282,tensor(1.7264),tensor(1.1460),tensor(1.7202)
1283,1283,tensor(1.7259),tensor(1.1458),tensor(1.7198)
1284,1284,tensor(1.7253),tensor(1.1457),tensor(1.7193)
1285,1285,tensor(1.7248),tensor(1.1456),tensor(1.7189)
1286,1286,tensor(1.7243),tensor(1.1455),tensor(1.7185)
1287,1287,tensor(1.7237),tensor(1.1453),tensor(1.7181)
1288,1288,tensor(1.7232),tensor(1.1452),tensor(1.7177)
1289,1289,tensor(1.7227),tensor(1.1451),tensor(1.7173)
1290,1290,tensor(1.7221),tensor(1.1449),tensor(1.7168)
1291,1291,tensor(1.7216),tensor(1.1448),tensor(1.7164)
1292,1292,tensor(1.7211),tensor(1.1447),tensor(1.7160)
1293,1293,tensor(1.7205),tensor(1.1445),tensor(1.7156)
1294,1294,tensor(1.7200),tensor(1.1444),tensor(1.7152)
1295,1295,tensor(1.7195),tensor(1.1443),tensor(1.7148)
1296,1296,tensor(1.7189),tensor(1.1442),tensor(1.7143)
1297,1297,tensor(1.7184),tensor(1.1440),tensor(1.7139)
1298,1298,tensor(1.7179),tensor(1.1439),tensor(1.7135)
1299,1299,tensor(1.7173),tensor(1.1438),tensor(1.7131)
1300,1300,tensor(1.7168),tensor(1.1436),tensor(1.7127)
1301,1301,tensor(1.7163),tensor(1.1435),tensor(1.7123)
1302,1302,tensor(1.7157),tensor(1.1434),tensor(1.7118)
1303,1303,tensor(1.7152),tensor(1.1432),tensor(1.7114)
1304,1304,tensor(1.7147),tensor(1.1431),tensor(1.7110)
1305,1305,tensor(1.7142),tensor(1.1430),tensor(1.7106)
1306,1306,tensor(1.7136),tensor(1.1429),tensor(1.7102)
1307,1307,tensor(1.7131),tensor(1.1427),tensor(1.7098)
1308,1308,tensor(1.7126),tensor(1.1426),tensor(1.7094)
1309,1309,tensor(1.7121),tensor(1.1425),tensor(1.7089)
1310,1310,tensor(1.7115),tensor(1.1423),tensor(1.7085)
1311,1311,tensor(1.7110),tensor(1.1422),tensor(1.7081)
1312,1312,tensor(1.7105),tensor(1.1421),tensor(1.7077)
1313,1313,tensor(1.7099),tensor(1.1420),tensor(1.7073)
1314,1314,tensor(1.7094),tensor(1.1418),tensor(1.7069)
1315,1315,tensor(1.7089),tensor(1.1417),tensor(1.7064)
1316,1316,tensor(1.7084),tensor(1.1416),tensor(1.7060)
1317,1317,tensor(1.7079),tensor(1.1414),tensor(1.7056)
1318,1318,tensor(1.7073),tensor(1.1413),tensor(1.7052)
1319,1319,tensor(1.7068),tensor(1.1412),tensor(1.7048)
1320,1320,tensor(1.7063),tensor(1.1410),tensor(1.7044)
1321,1321,tensor(1.7058),tensor(1.1409),tensor(1.7040)
1322,1322,tensor(1.7052),tensor(1.1408),tensor(1.7035)
1323,1323,tensor(1.7047),tensor(1.1407),tensor(1.7031)
1324,1324,tensor(1.7042),tensor(1.1405),tensor(1.7027)
1325,1325,tensor(1.7037),tensor(1.1404),tensor(1.7023)
1326,1326,tensor(1.7032),tensor(1.1403),tensor(1.7019)
1327,1327,tensor(1.7026),tensor(1.1401),tensor(1.7015)
1328,1328,tensor(1.7021),tensor(1.1400),tensor(1.7011)
1329,1329,tensor(1.7016),tensor(1.1399),tensor(1.7007)
1330,1330,tensor(1.7011),tensor(1.1398),tensor(1.7002)
1331,1331,tensor(1.7006),tensor(1.1396),tensor(1.6998)
1332,1332,tensor(1.7000),tensor(1.1395),tensor(1.6994)
1333,1333,tensor(1.6995),tensor(1.1394),tensor(1.6990)
1334,1334,tensor(1.6990),tensor(1.1392),tensor(1.6986)
1335,1335,tensor(1.6985),tensor(1.1391),tensor(1.6982)
1336,1336,tensor(1.6980),tensor(1.1390),tensor(1.6978)
1337,1337,tensor(1.6975),tensor(1.1389),tensor(1.6973)
1338,1338,tensor(1.6969),tensor(1.1387),tensor(1.6969)
1339,1339,tensor(1.6964),tensor(1.1386),tensor(1.6965)
1340,1340,tensor(1.6959),tensor(1.1385),tensor(1.6961)
1341,1341,tensor(1.6954),tensor(1.1383),tensor(1.6957)
1342,1342,tensor(1.6949),tensor(1.1382),tensor(1.6953)
1343,1343,tensor(1.6944),tensor(1.1381),tensor(1.6949)
1344,1344,tensor(1.6939),tensor(1.1380),tensor(1.6945)
1345,1345,tensor(1.6933),tensor(1.1378),tensor(1.6941)
1346,1346,tensor(1.6928),tensor(1.1377),tensor(1.6936)
1347,1347,tensor(1.6923),tensor(1.1376),tensor(1.6932)
1348,1348,tensor(1.6918),tensor(1.1374),tensor(1.6928)
1349,1349,tensor(1.6913),tensor(1.1373),tensor(1.6924)
1350,1350,tensor(1.6908),tensor(1.1372),tensor(1.6920)
1351,1351,tensor(1.6903),tensor(1.1371),tensor(1.6916)
1352,1352,tensor(1.6898),tensor(1.1369),tensor(1.6912)
1353,1353,tensor(1.6892),tensor(1.1368),tensor(1.6908)
1354,1354,tensor(1.6887),tensor(1.1367),tensor(1.6903)
1355,1355,tensor(1.6882),tensor(1.1365),tensor(1.6899)
1356,1356,tensor(1.6877),tensor(1.1364),tensor(1.6895)
1357,1357,tensor(1.6872),tensor(1.1363),tensor(1.6891)
1358,1358,tensor(1.6867),tensor(1.1362),tensor(1.6887)
1359,1359,tensor(1.6862),tensor(1.1360),tensor(1.6883)
1360,1360,tensor(1.6857),tensor(1.1359),tensor(1.6879)
1361,1361,tensor(1.6852),tensor(1.1358),tensor(1.6875)
1362,1362,tensor(1.6847),tensor(1.1356),tensor(1.6871)
1363,1363,tensor(1.6842),tensor(1.1355),tensor(1.6867)
1364,1364,tensor(1.6837),tensor(1.1354),tensor(1.6862)
1365,1365,tensor(1.6832),tensor(1.1353),tensor(1.6858)
1366,1366,tensor(1.6826),tensor(1.1351),tensor(1.6854)
1367,1367,tensor(1.6821),tensor(1.1350),tensor(1.6850)
1368,1368,tensor(1.6816),tensor(1.1349),tensor(1.6846)
1369,1369,tensor(1.6811),tensor(1.1347),tensor(1.6842)
1370,1370,tensor(1.6806),tensor(1.1346),tensor(1.6838)
1371,1371,tensor(1.6801),tensor(1.1345),tensor(1.6834)
1372,1372,tensor(1.6796),tensor(1.1344),tensor(1.6830)
1373,1373,tensor(1.6791),tensor(1.1342),tensor(1.6826)
1374,1374,tensor(1.6786),tensor(1.1341),tensor(1.6821)
1375,1375,tensor(1.6781),tensor(1.1340),tensor(1.6817)
1376,1376,tensor(1.6776),tensor(1.1339),tensor(1.6813)
1377,1377,tensor(1.6771),tensor(1.1337),tensor(1.6809)
1378,1378,tensor(1.6766),tensor(1.1336),tensor(1.6805)
1379,1379,tensor(1.6761),tensor(1.1335),tensor(1.6801)
1380,1380,tensor(1.6756),tensor(1.1333),tensor(1.6797)
1381,1381,tensor(1.6751),tensor(1.1332),tensor(1.6793)
1382,1382,tensor(1.6746),tensor(1.1331),tensor(1.6789)
1383,1383,tensor(1.6741),tensor(1.1330),tensor(1.6785)
1384,1384,tensor(1.6736),tensor(1.1328),tensor(1.6781)
1385,1385,tensor(1.6731),tensor(1.1327),tensor(1.6776)
1386,1386,tensor(1.6726),tensor(1.1326),tensor(1.6772)
1387,1387,tensor(1.6721),tensor(1.1324),tensor(1.6768)
1388,1388,tensor(1.6716),tensor(1.1323),tensor(1.6764)
1389,1389,tensor(1.6711),tensor(1.1322),tensor(1.6760)
1390,1390,tensor(1.6706),tensor(1.1321),tensor(1.6756)
1391,1391,tensor(1.6701),tensor(1.1319),tensor(1.6752)
1392,1392,tensor(1.6696),tensor(1.1318),tensor(1.6748)
1393,1393,tensor(1.6691),tensor(1.1317),tensor(1.6744)
1394,1394,tensor(1.6687),tensor(1.1316),tensor(1.6740)
1395,1395,tensor(1.6682),tensor(1.1314),tensor(1.6736)
1396,1396,tensor(1.6677),tensor(1.1313),tensor(1.6732)
1397,1397,tensor(1.6672),tensor(1.1312),tensor(1.6727)
1398,1398,tensor(1.6667),tensor(1.1310),tensor(1.6723)
1399,1399,tensor(1.6662),tensor(1.1309),tensor(1.6719)
1400,1400,tensor(1.6657),tensor(1.1308),tensor(1.6715)
1401,1401,tensor(1.6652),tensor(1.1307),tensor(1.6711)
1402,1402,tensor(1.6647),tensor(1.1305),tensor(1.6707)
1403,1403,tensor(1.6642),tensor(1.1304),tensor(1.6703)
1404,1404,tensor(1.6637),tensor(1.1303),tensor(1.6699)
1405,1405,tensor(1.6632),tensor(1.1302),tensor(1.6695)
1406,1406,tensor(1.6627),tensor(1.1300),tensor(1.6691)
1407,1407,tensor(1.6623),tensor(1.1299),tensor(1.6687)
1408,1408,tensor(1.6618),tensor(1.1298),tensor(1.6683)
1409,1409,tensor(1.6613),tensor(1.1297),tensor(1.6679)
1410,1410,tensor(1.6608),tensor(1.1295),tensor(1.6675)
1411,1411,tensor(1.6603),tensor(1.1294),tensor(1.6671)
1412,1412,tensor(1.6598),tensor(1.1293),tensor(1.6666)
1413,1413,tensor(1.6593),tensor(1.1291),tensor(1.6662)
1414,1414,tensor(1.6588),tensor(1.1290),tensor(1.6658)
1415,1415,tensor(1.6583),tensor(1.1289),tensor(1.6654)
1416,1416,tensor(1.6579),tensor(1.1288),tensor(1.6650)
1417,1417,tensor(1.6574),tensor(1.1286),tensor(1.6646)
1418,1418,tensor(1.6569),tensor(1.1285),tensor(1.6642)
1419,1419,tensor(1.6564),tensor(1.1284),tensor(1.6638)
1420,1420,tensor(1.6559),tensor(1.1283),tensor(1.6634)
1421,1421,tensor(1.6554),tensor(1.1281),tensor(1.6630)
1422,1422,tensor(1.6550),tensor(1.1280),tensor(1.6626)
1423,1423,tensor(1.6545),tensor(1.1279),tensor(1.6622)
1424,1424,tensor(1.6540),tensor(1.1278),tensor(1.6618)
1425,1425,tensor(1.6535),tensor(1.1276),tensor(1.6614)
1426,1426,tensor(1.6530),tensor(1.1275),tensor(1.6610)
1427,1427,tensor(1.6525),tensor(1.1274),tensor(1.6606)
1428,1428,tensor(1.6521),tensor(1.1272),tensor(1.6602)
1429,1429,tensor(1.6516),tensor(1.1271),tensor(1.6598)
1430,1430,tensor(1.6511),tensor(1.1270),tensor(1.6594)
1431,1431,tensor(1.6506),tensor(1.1269),tensor(1.6589)
1432,1432,tensor(1.6501),tensor(1.1267),tensor(1.6585)
1433,1433,tensor(1.6496),tensor(1.1266),tensor(1.6581)
1434,1434,tensor(1.6492),tensor(1.1265),tensor(1.6577)
1435,1435,tensor(1.6487),tensor(1.1264),tensor(1.6573)
1436,1436,tensor(1.6482),tensor(1.1262),tensor(1.6569)
1437,1437,tensor(1.6477),tensor(1.1261),tensor(1.6565)
1438,1438,tensor(1.6472),tensor(1.1260),tensor(1.6561)
1439,1439,tensor(1.6468),tensor(1.1259),tensor(1.6557)
1440,1440,tensor(1.6463),tensor(1.1257),tensor(1.6553)
1441,1441,tensor(1.6458),tensor(1.1256),tensor(1.6549)
1442,1442,tensor(1.6453),tensor(1.1255),tensor(1.6545)
1443,1443,tensor(1.6449),tensor(1.1254),tensor(1.6541)
1444,1444,tensor(1.6444),tensor(1.1252),tensor(1.6537)
1445,1445,tensor(1.6439),tensor(1.1251),tensor(1.6533)
1446,1446,tensor(1.6434),tensor(1.1250),tensor(1.6529)
1447,1447,tensor(1.6430),tensor(1.1248),tensor(1.6525)
1448,1448,tensor(1.6425),tensor(1.1247),tensor(1.6521)
1449,1449,tensor(1.6420),tensor(1.1246),tensor(1.6517)
1450,1450,tensor(1.6415),tensor(1.1245),tensor(1.6513)
1451,1451,tensor(1.6411),tensor(1.1243),tensor(1.6509)
1452,1452,tensor(1.6406),tensor(1.1242),tensor(1.6505)
1453,1453,tensor(1.6401),tensor(1.1241),tensor(1.6501)
1454,1454,tensor(1.6396),tensor(1.1240),tensor(1.6497)
1455,1455,tensor(1.6392),tensor(1.1238),tensor(1.6493)
1456,1456,tensor(1.6387),tensor(1.1237),tensor(1.6489)
1457,1457,tensor(1.6382),tensor(1.1236),tensor(1.6485)
1458,1458,tensor(1.6378),tensor(1.1235),tensor(1.6481)
1459,1459,tensor(1.6373),tensor(1.1233),tensor(1.6477)
1460,1460,tensor(1.6368),tensor(1.1232),tensor(1.6473)
1461,1461,tensor(1.6363),tensor(1.1231),tensor(1.6469)
1462,1462,tensor(1.6359),tensor(1.1230),tensor(1.6465)
1463,1463,tensor(1.6354),tensor(1.1228),tensor(1.6461)
1464,1464,tensor(1.6349),tensor(1.1227),tensor(1.6457)
1465,1465,tensor(1.6345),tensor(1.1226),tensor(1.6453)
1466,1466,tensor(1.6340),tensor(1.1225),tensor(1.6449)
1467,1467,tensor(1.6335),tensor(1.1223),tensor(1.6445)
1468,1468,tensor(1.6331),tensor(1.1222),tensor(1.6441)
1469,1469,tensor(1.6326),tensor(1.1221),tensor(1.6436)
1470,1470,tensor(1.6321),tensor(1.1220),tensor(1.6432)
1471,1471,tensor(1.6317),tensor(1.1218),tensor(1.6428)
1472,1472,tensor(1.6312),tensor(1.1217),tensor(1.6424)
1473,1473,tensor(1.6307),tensor(1.1216),tensor(1.6420)
1474,1474,tensor(1.6303),tensor(1.1215),tensor(1.6416)
1475,1475,tensor(1.6298),tensor(1.1213),tensor(1.6412)
1476,1476,tensor(1.6293),tensor(1.1212),tensor(1.6408)
1477,1477,tensor(1.6289),tensor(1.1211),tensor(1.6404)
1478,1478,tensor(1.6284),tensor(1.1210),tensor(1.6400)
1479,1479,tensor(1.6279),tensor(1.1208),tensor(1.6396)
1480,1480,tensor(1.6275),tensor(1.1207),tensor(1.6392)
1481,1481,tensor(1.6270),tensor(1.1206),tensor(1.6388)
1482,1482,tensor(1.6266),tensor(1.1205),tensor(1.6384)
1483,1483,tensor(1.6261),tensor(1.1203),tensor(1.6380)
1484,1484,tensor(1.6256),tensor(1.1202),tensor(1.6376)
1485,1485,tensor(1.6252),tensor(1.1201),tensor(1.6372)
1486,1486,tensor(1.6247),tensor(1.1200),tensor(1.6368)
1487,1487,tensor(1.6243),tensor(1.1198),tensor(1.6364)
1488,1488,tensor(1.6238),tensor(1.1197),tensor(1.6360)
1489,1489,tensor(1.6233),tensor(1.1196),tensor(1.6357)
1490,1490,tensor(1.6229),tensor(1.1195),tensor(1.6353)
1491,1491,tensor(1.6224),tensor(1.1193),tensor(1.6349)
1492,1492,tensor(1.6220),tensor(1.1192),tensor(1.6345)
1493,1493,tensor(1.6215),tensor(1.1191),tensor(1.6341)
1494,1494,tensor(1.6210),tensor(1.1190),tensor(1.6337)
1495,1495,tensor(1.6206),tensor(1.1188),tensor(1.6333)
1496,1496,tensor(1.6201),tensor(1.1187),tensor(1.6329)
1497,1497,tensor(1.6197),tensor(1.1186),tensor(1.6325)
1498,1498,tensor(1.6192),tensor(1.1185),tensor(1.6321)
1499,1499,tensor(1.6188),tensor(1.1183),tensor(1.6317)
1500,1500,tensor(1.6183),tensor(1.1182),tensor(1.6313)
1501,1501,tensor(1.6178),tensor(1.1181),tensor(1.6309)
1502,1502,tensor(1.6174),tensor(1.1180),tensor(1.6305)
1503,1503,tensor(1.6169),tensor(1.1178),tensor(1.6301)
1504,1504,tensor(1.6165),tensor(1.1177),tensor(1.6297)
1505,1505,tensor(1.6160),tensor(1.1176),tensor(1.6293)
1506,1506,tensor(1.6156),tensor(1.1175),tensor(1.6289)
1507,1507,tensor(1.6151),tensor(1.1173),tensor(1.6285)
1508,1508,tensor(1.6147),tensor(1.1172),tensor(1.6281)
1509,1509,tensor(1.6142),tensor(1.1171),tensor(1.6277)
1510,1510,tensor(1.6138),tensor(1.1170),tensor(1.6273)
1511,1511,tensor(1.6133),tensor(1.1168),tensor(1.6269)
1512,1512,tensor(1.6129),tensor(1.1167),tensor(1.6265)
1513,1513,tensor(1.6124),tensor(1.1166),tensor(1.6261)
1514,1514,tensor(1.6120),tensor(1.1165),tensor(1.6257)
1515,1515,tensor(1.6115),tensor(1.1163),tensor(1.6253)
1516,1516,tensor(1.6111),tensor(1.1162),tensor(1.6249)
1517,1517,tensor(1.6106),tensor(1.1161),tensor(1.6245)
1518,1518,tensor(1.6102),tensor(1.1160),tensor(1.6241)
1519,1519,tensor(1.6097),tensor(1.1159),tensor(1.6237)
1520,1520,tensor(1.6093),tensor(1.1157),tensor(1.6233)
1521,1521,tensor(1.6088),tensor(1.1156),tensor(1.6229)
1522,1522,tensor(1.6084),tensor(1.1155),tensor(1.6225)
1523,1523,tensor(1.6079),tensor(1.1154),tensor(1.6221)
1524,1524,tensor(1.6075),tensor(1.1152),tensor(1.6217)
1525,1525,tensor(1.6070),tensor(1.1151),tensor(1.6213)
1526,1526,tensor(1.6066),tensor(1.1150),tensor(1.6210)
1527,1527,tensor(1.6061),tensor(1.1149),tensor(1.6206)
1528,1528,tensor(1.6057),tensor(1.1147),tensor(1.6202)
1529,1529,tensor(1.6052),tensor(1.1146),tensor(1.6198)
1530,1530,tensor(1.6048),tensor(1.1145),tensor(1.6194)
1531,1531,tensor(1.6044),tensor(1.1144),tensor(1.6190)
1532,1532,tensor(1.6039),tensor(1.1142),tensor(1.6186)
1533,1533,tensor(1.6035),tensor(1.1141),tensor(1.6182)
1534,1534,tensor(1.6030),tensor(1.1140),tensor(1.6178)
1535,1535,tensor(1.6026),tensor(1.1139),tensor(1.6174)
1536,1536,tensor(1.6021),tensor(1.1138),tensor(1.6170)
1537,1537,tensor(1.6017),tensor(1.1136),tensor(1.6166)
1538,1538,tensor(1.6013),tensor(1.1135),tensor(1.6162)
1539,1539,tensor(1.6008),tensor(1.1134),tensor(1.6158)
1540,1540,tensor(1.6004),tensor(1.1133),tensor(1.6154)
1541,1541,tensor(1.5999),tensor(1.1131),tensor(1.6150)
1542,1542,tensor(1.5995),tensor(1.1130),tensor(1.6146)
1543,1543,tensor(1.5991),tensor(1.1129),tensor(1.6142)
1544,1544,tensor(1.5986),tensor(1.1128),tensor(1.6138)
1545,1545,tensor(1.5982),tensor(1.1126),tensor(1.6135)
1546,1546,tensor(1.5977),tensor(1.1125),tensor(1.6131)
1547,1547,tensor(1.5973),tensor(1.1124),tensor(1.6127)
1548,1548,tensor(1.5969),tensor(1.1123),tensor(1.6123)
1549,1549,tensor(1.5964),tensor(1.1121),tensor(1.6119)
1550,1550,tensor(1.5960),tensor(1.1120),tensor(1.6115)
1551,1551,tensor(1.5955),tensor(1.1119),tensor(1.6111)
1552,1552,tensor(1.5951),tensor(1.1118),tensor(1.6107)
1553,1553,tensor(1.5947),tensor(1.1117),tensor(1.6103)
1554,1554,tensor(1.5942),tensor(1.1115),tensor(1.6099)
1555,1555,tensor(1.5938),tensor(1.1114),tensor(1.6095)
1556,1556,tensor(1.5934),tensor(1.1113),tensor(1.6091)
1557,1557,tensor(1.5929),tensor(1.1112),tensor(1.6087)
1558,1558,tensor(1.5925),tensor(1.1110),tensor(1.6083)
1559,1559,tensor(1.5921),tensor(1.1109),tensor(1.6080)
1560,1560,tensor(1.5916),tensor(1.1108),tensor(1.6076)
1561,1561,tensor(1.5912),tensor(1.1107),tensor(1.6072)
1562,1562,tensor(1.5908),tensor(1.1105),tensor(1.6068)
