,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8292),tensor(0.7831),tensor(0.5601)
437,437,tensor(0.8292),tensor(0.7831),tensor(0.5601)
438,438,tensor(0.8292),tensor(0.7831),tensor(0.5601)
439,439,tensor(0.8292),tensor(0.7831),tensor(0.5601)
440,440,tensor(0.8292),tensor(0.7831),tensor(0.5601)
441,441,tensor(0.8292),tensor(0.7831),tensor(0.5601)
442,442,tensor(0.8292),tensor(0.7831),tensor(0.5601)
443,443,tensor(0.8292),tensor(0.7831),tensor(0.5601)
444,444,tensor(0.8292),tensor(0.7831),tensor(0.5601)
445,445,tensor(0.8292),tensor(0.7831),tensor(0.5601)
446,446,tensor(0.8292),tensor(0.7831),tensor(0.5601)
447,447,tensor(0.8292),tensor(0.7831),tensor(0.5601)
448,448,tensor(0.8292),tensor(0.7831),tensor(0.5601)
449,449,tensor(0.8292),tensor(0.7831),tensor(0.5601)
450,450,tensor(0.8292),tensor(0.7831),tensor(0.5601)
451,451,tensor(0.8292),tensor(0.7831),tensor(0.5601)
452,452,tensor(0.8292),tensor(0.7831),tensor(0.5601)
453,453,tensor(0.8292),tensor(0.7831),tensor(0.5601)
454,454,tensor(0.8292),tensor(0.7831),tensor(0.5601)
455,455,tensor(0.8292),tensor(0.7831),tensor(0.5601)
456,456,tensor(0.8292),tensor(0.7831),tensor(0.5601)
457,457,tensor(0.8292),tensor(0.7831),tensor(0.5601)
458,458,tensor(0.8292),tensor(0.7831),tensor(0.5601)
459,459,tensor(0.8292),tensor(0.7831),tensor(0.5601)
460,460,tensor(0.8292),tensor(0.7831),tensor(0.5601)
461,461,tensor(0.8292),tensor(0.7831),tensor(0.5601)
462,462,tensor(0.8292),tensor(0.7831),tensor(0.5601)
463,463,tensor(0.8292),tensor(0.7831),tensor(0.5601)
464,464,tensor(0.8292),tensor(0.7831),tensor(0.5601)
465,465,tensor(0.8292),tensor(0.7831),tensor(0.5601)
466,466,tensor(0.8292),tensor(0.7831),tensor(0.5601)
467,467,tensor(0.8292),tensor(0.7831),tensor(0.5601)
468,468,tensor(0.8292),tensor(0.7831),tensor(0.5601)
469,469,tensor(0.8292),tensor(0.7831),tensor(0.5601)
470,470,tensor(0.8292),tensor(0.7831),tensor(0.5601)
471,471,tensor(0.8292),tensor(0.7831),tensor(0.5601)
472,472,tensor(0.8292),tensor(0.7831),tensor(0.5601)
473,473,tensor(0.8292),tensor(0.7831),tensor(0.5601)
474,474,tensor(0.8292),tensor(0.7831),tensor(0.5601)
475,475,tensor(0.8292),tensor(0.7831),tensor(0.5601)
476,476,tensor(0.8292),tensor(0.7831),tensor(0.5601)
477,477,tensor(0.8292),tensor(0.7831),tensor(0.5601)
478,478,tensor(0.8292),tensor(0.7831),tensor(0.5601)
479,479,tensor(0.8292),tensor(0.7831),tensor(0.5601)
480,480,tensor(0.8292),tensor(0.7831),tensor(0.5601)
481,481,tensor(0.8292),tensor(0.7831),tensor(0.5601)
482,482,tensor(0.8292),tensor(0.7831),tensor(0.5601)
483,483,tensor(0.8292),tensor(0.7831),tensor(0.5601)
484,484,tensor(0.8292),tensor(0.7831),tensor(0.5601)
485,485,tensor(0.8292),tensor(0.7831),tensor(0.5601)
486,486,tensor(0.8292),tensor(0.7831),tensor(0.5601)
487,487,tensor(0.8292),tensor(0.7831),tensor(0.5601)
488,488,tensor(0.8292),tensor(0.7831),tensor(0.5601)
489,489,tensor(0.8292),tensor(0.7831),tensor(0.5601)
490,490,tensor(0.8292),tensor(0.7831),tensor(0.5601)
491,491,tensor(0.8292),tensor(0.7831),tensor(0.5601)
492,492,tensor(0.8292),tensor(0.7831),tensor(0.5601)
493,493,tensor(0.8292),tensor(0.7831),tensor(0.5601)
494,494,tensor(0.8292),tensor(0.7831),tensor(0.5601)
495,495,tensor(0.8292),tensor(0.7831),tensor(0.5601)
496,496,tensor(0.8292),tensor(0.7831),tensor(0.5601)
497,497,tensor(0.8292),tensor(0.7831),tensor(0.5601)
498,498,tensor(0.8292),tensor(0.7831),tensor(0.5601)
499,499,tensor(0.8292),tensor(0.7831),tensor(0.5601)
