,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6403),tensor(0.7356),tensor(0.5602)
437,437,tensor(0.6391),tensor(0.7347),tensor(0.5600)
438,438,tensor(0.6378),tensor(0.7338),tensor(0.5599)
439,439,tensor(0.6365),tensor(0.7329),tensor(0.5598)
440,440,tensor(0.6352),tensor(0.7320),tensor(0.5598)
441,441,tensor(0.6339),tensor(0.7311),tensor(0.5600)
442,442,tensor(0.6326),tensor(0.7302),tensor(0.5602)
443,443,tensor(0.6314),tensor(0.7293),tensor(0.5603)
444,444,tensor(0.6301),tensor(0.7284),tensor(0.5605)
445,445,tensor(0.6289),tensor(0.7275),tensor(0.5606)
446,446,tensor(0.6276),tensor(0.7266),tensor(0.5608)
447,447,tensor(0.6263),tensor(0.7257),tensor(0.5610)
448,448,tensor(0.6251),tensor(0.7248),tensor(0.5611)
449,449,tensor(0.6239),tensor(0.7239),tensor(0.5613)
450,450,tensor(0.6226),tensor(0.7231),tensor(0.5614)
451,451,tensor(0.6214),tensor(0.7222),tensor(0.5616)
452,452,tensor(0.6202),tensor(0.7213),tensor(0.5618)
453,453,tensor(0.6189),tensor(0.7204),tensor(0.5619)
454,454,tensor(0.6177),tensor(0.7195),tensor(0.5621)
455,455,tensor(0.6165),tensor(0.7187),tensor(0.5622)
456,456,tensor(0.6153),tensor(0.7178),tensor(0.5624)
457,457,tensor(0.6141),tensor(0.7169),tensor(0.5626)
458,458,tensor(0.6129),tensor(0.7161),tensor(0.5627)
459,459,tensor(0.6117),tensor(0.7152),tensor(0.5629)
460,460,tensor(0.6105),tensor(0.7143),tensor(0.5630)
461,461,tensor(0.6093),tensor(0.7134),tensor(0.5632)
462,462,tensor(0.6081),tensor(0.7126),tensor(0.5633)
463,463,tensor(0.6069),tensor(0.7117),tensor(0.5635)
464,464,tensor(0.6057),tensor(0.7109),tensor(0.5637)
465,465,tensor(0.6046),tensor(0.7100),tensor(0.5638)
466,466,tensor(0.6034),tensor(0.7091),tensor(0.5640)
467,467,tensor(0.6022),tensor(0.7083),tensor(0.5641)
468,468,tensor(0.6011),tensor(0.7074),tensor(0.5643)
469,469,tensor(0.5999),tensor(0.7066),tensor(0.5644)
470,470,tensor(0.5988),tensor(0.7057),tensor(0.5646)
471,471,tensor(0.5976),tensor(0.7049),tensor(0.5647)
472,472,tensor(0.5965),tensor(0.7041),tensor(0.5649)
473,473,tensor(0.5953),tensor(0.7034),tensor(0.5650)
474,474,tensor(0.5942),tensor(0.7027),tensor(0.5652)
475,475,tensor(0.5931),tensor(0.7020),tensor(0.5653)
476,476,tensor(0.5919),tensor(0.7013),tensor(0.5655)
477,477,tensor(0.5908),tensor(0.7006),tensor(0.5656)
478,478,tensor(0.5897),tensor(0.6999),tensor(0.5658)
479,479,tensor(0.5886),tensor(0.6992),tensor(0.5660)
480,480,tensor(0.5875),tensor(0.6985),tensor(0.5661)
481,481,tensor(0.5863),tensor(0.6978),tensor(0.5663)
482,482,tensor(0.5852),tensor(0.6971),tensor(0.5664)
483,483,tensor(0.5841),tensor(0.6964),tensor(0.5666)
484,484,tensor(0.5830),tensor(0.6957),tensor(0.5667)
485,485,tensor(0.5819),tensor(0.6950),tensor(0.5669)
486,486,tensor(0.5809),tensor(0.6943),tensor(0.5670)
487,487,tensor(0.5798),tensor(0.6936),tensor(0.5672)
488,488,tensor(0.5787),tensor(0.6929),tensor(0.5673)
489,489,tensor(0.5776),tensor(0.6923),tensor(0.5675)
490,490,tensor(0.5765),tensor(0.6916),tensor(0.5676)
491,491,tensor(0.5755),tensor(0.6909),tensor(0.5677)
492,492,tensor(0.5744),tensor(0.6902),tensor(0.5679)
493,493,tensor(0.5733),tensor(0.6895),tensor(0.5680)
494,494,tensor(0.5723),tensor(0.6888),tensor(0.5682)
495,495,tensor(0.5712),tensor(0.6882),tensor(0.5683)
496,496,tensor(0.5702),tensor(0.6875),tensor(0.5685)
497,497,tensor(0.5691),tensor(0.6868),tensor(0.5686)
498,498,tensor(0.5681),tensor(0.6861),tensor(0.5688)
499,499,tensor(0.5670),tensor(0.6854),tensor(0.5689)
500,500,tensor(0.5660),tensor(0.6848),tensor(0.5691)
501,501,tensor(0.5649),tensor(0.6841),tensor(0.5692)
502,502,tensor(0.5639),tensor(0.6834),tensor(0.5694)
503,503,tensor(0.5629),tensor(0.6827),tensor(0.5695)
504,504,tensor(0.5619),tensor(0.6821),tensor(0.5697)
505,505,tensor(0.5608),tensor(0.6814),tensor(0.5698)
506,506,tensor(0.5598),tensor(0.6807),tensor(0.5699)
507,507,tensor(0.5588),tensor(0.6801),tensor(0.5701)
508,508,tensor(0.5578),tensor(0.6794),tensor(0.5702)
509,509,tensor(0.5568),tensor(0.6787),tensor(0.5704)
510,510,tensor(0.5558),tensor(0.6781),tensor(0.5705)
511,511,tensor(0.5548),tensor(0.6774),tensor(0.5707)
512,512,tensor(0.5538),tensor(0.6767),tensor(0.5708)
513,513,tensor(0.5528),tensor(0.6761),tensor(0.5709)
514,514,tensor(0.5518),tensor(0.6754),tensor(0.5711)
515,515,tensor(0.5508),tensor(0.6748),tensor(0.5712)
516,516,tensor(0.5498),tensor(0.6741),tensor(0.5714)
517,517,tensor(0.5489),tensor(0.6735),tensor(0.5715)
518,518,tensor(0.5479),tensor(0.6728),tensor(0.5717)
519,519,tensor(0.5469),tensor(0.6721),tensor(0.5718)
520,520,tensor(0.5459),tensor(0.6715),tensor(0.5719)
521,521,tensor(0.5450),tensor(0.6708),tensor(0.5721)
522,522,tensor(0.5440),tensor(0.6702),tensor(0.5722)
523,523,tensor(0.5430),tensor(0.6695),tensor(0.5724)
524,524,tensor(0.5421),tensor(0.6689),tensor(0.5725)
525,525,tensor(0.5411),tensor(0.6682),tensor(0.5726)
526,526,tensor(0.5402),tensor(0.6676),tensor(0.5728)
527,527,tensor(0.5392),tensor(0.6670),tensor(0.5729)
528,528,tensor(0.5383),tensor(0.6663),tensor(0.5731)
529,529,tensor(0.5374),tensor(0.6657),tensor(0.5732)
530,530,tensor(0.5364),tensor(0.6650),tensor(0.5733)
531,531,tensor(0.5355),tensor(0.6644),tensor(0.5735)
532,532,tensor(0.5346),tensor(0.6637),tensor(0.5736)
533,533,tensor(0.5336),tensor(0.6631),tensor(0.5738)
534,534,tensor(0.5327),tensor(0.6625),tensor(0.5739)
535,535,tensor(0.5318),tensor(0.6618),tensor(0.5740)
536,536,tensor(0.5309),tensor(0.6612),tensor(0.5742)
537,537,tensor(0.5300),tensor(0.6606),tensor(0.5743)
538,538,tensor(0.5290),tensor(0.6599),tensor(0.5744)
539,539,tensor(0.5281),tensor(0.6593),tensor(0.5746)
540,540,tensor(0.5272),tensor(0.6587),tensor(0.5747)
541,541,tensor(0.5263),tensor(0.6580),tensor(0.5748)
542,542,tensor(0.5254),tensor(0.6574),tensor(0.5750)
543,543,tensor(0.5245),tensor(0.6568),tensor(0.5751)
544,544,tensor(0.5236),tensor(0.6561),tensor(0.5753)
545,545,tensor(0.5227),tensor(0.6555),tensor(0.5754)
546,546,tensor(0.5219),tensor(0.6549),tensor(0.5755)
547,547,tensor(0.5210),tensor(0.6543),tensor(0.5757)
548,548,tensor(0.5201),tensor(0.6536),tensor(0.5758)
549,549,tensor(0.5192),tensor(0.6530),tensor(0.5759)
550,550,tensor(0.5183),tensor(0.6524),tensor(0.5761)
551,551,tensor(0.5175),tensor(0.6518),tensor(0.5762)
552,552,tensor(0.5166),tensor(0.6512),tensor(0.5763)
553,553,tensor(0.5157),tensor(0.6505),tensor(0.5765)
554,554,tensor(0.5149),tensor(0.6499),tensor(0.5766)
555,555,tensor(0.5140),tensor(0.6493),tensor(0.5767)
556,556,tensor(0.5132),tensor(0.6487),tensor(0.5769)
557,557,tensor(0.5123),tensor(0.6481),tensor(0.5770)
558,558,tensor(0.5114),tensor(0.6475),tensor(0.5771)
559,559,tensor(0.5106),tensor(0.6469),tensor(0.5773)
560,560,tensor(0.5097),tensor(0.6462),tensor(0.5774)
561,561,tensor(0.5089),tensor(0.6456),tensor(0.5775)
562,562,tensor(0.5081),tensor(0.6450),tensor(0.5777)
563,563,tensor(0.5072),tensor(0.6444),tensor(0.5778)
564,564,tensor(0.5064),tensor(0.6438),tensor(0.5779)
565,565,tensor(0.5056),tensor(0.6432),tensor(0.5780)
566,566,tensor(0.5047),tensor(0.6426),tensor(0.5782)
567,567,tensor(0.5039),tensor(0.6420),tensor(0.5783)
568,568,tensor(0.5031),tensor(0.6414),tensor(0.5784)
569,569,tensor(0.5023),tensor(0.6408),tensor(0.5786)
570,570,tensor(0.5014),tensor(0.6402),tensor(0.5787)
571,571,tensor(0.5006),tensor(0.6396),tensor(0.5788)
572,572,tensor(0.4998),tensor(0.6390),tensor(0.5790)
573,573,tensor(0.4990),tensor(0.6384),tensor(0.5791)
574,574,tensor(0.4982),tensor(0.6378),tensor(0.5792)
575,575,tensor(0.4974),tensor(0.6372),tensor(0.5793)
576,576,tensor(0.4966),tensor(0.6366),tensor(0.5795)
577,577,tensor(0.4958),tensor(0.6360),tensor(0.5796)
578,578,tensor(0.4950),tensor(0.6354),tensor(0.5797)
579,579,tensor(0.4942),tensor(0.6348),tensor(0.5799)
580,580,tensor(0.4934),tensor(0.6342),tensor(0.5800)
581,581,tensor(0.4926),tensor(0.6336),tensor(0.5801)
582,582,tensor(0.4918),tensor(0.6331),tensor(0.5802)
583,583,tensor(0.4911),tensor(0.6325),tensor(0.5804)
584,584,tensor(0.4903),tensor(0.6319),tensor(0.5805)
585,585,tensor(0.4895),tensor(0.6313),tensor(0.5806)
586,586,tensor(0.4887),tensor(0.6307),tensor(0.5807)
587,587,tensor(0.4880),tensor(0.6301),tensor(0.5809)
588,588,tensor(0.4872),tensor(0.6295),tensor(0.5810)
589,589,tensor(0.4864),tensor(0.6290),tensor(0.5811)
590,590,tensor(0.4857),tensor(0.6284),tensor(0.5813)
591,591,tensor(0.4849),tensor(0.6278),tensor(0.5814)
592,592,tensor(0.4841),tensor(0.6272),tensor(0.5815)
593,593,tensor(0.4834),tensor(0.6266),tensor(0.5816)
594,594,tensor(0.4826),tensor(0.6261),tensor(0.5818)
595,595,tensor(0.4819),tensor(0.6255),tensor(0.5819)
596,596,tensor(0.4811),tensor(0.6249),tensor(0.5820)
597,597,tensor(0.4804),tensor(0.6243),tensor(0.5821)
598,598,tensor(0.4796),tensor(0.6237),tensor(0.5823)
599,599,tensor(0.4789),tensor(0.6232),tensor(0.5824)
600,600,tensor(0.4782),tensor(0.6226),tensor(0.5825)
601,601,tensor(0.4774),tensor(0.6220),tensor(0.5826)
602,602,tensor(0.4767),tensor(0.6215),tensor(0.5827)
603,603,tensor(0.4760),tensor(0.6209),tensor(0.5829)
604,604,tensor(0.4752),tensor(0.6203),tensor(0.5830)
605,605,tensor(0.4745),tensor(0.6198),tensor(0.5831)
606,606,tensor(0.4738),tensor(0.6192),tensor(0.5832)
607,607,tensor(0.4731),tensor(0.6186),tensor(0.5834)
608,608,tensor(0.4723),tensor(0.6181),tensor(0.5835)
609,609,tensor(0.4716),tensor(0.6175),tensor(0.5836)
610,610,tensor(0.4709),tensor(0.6169),tensor(0.5837)
611,611,tensor(0.4702),tensor(0.6164),tensor(0.5838)
612,612,tensor(0.4695),tensor(0.6158),tensor(0.5840)
613,613,tensor(0.4688),tensor(0.6152),tensor(0.5841)
614,614,tensor(0.4681),tensor(0.6147),tensor(0.5842)
615,615,tensor(0.4674),tensor(0.6141),tensor(0.5843)
616,616,tensor(0.4667),tensor(0.6136),tensor(0.5844)
617,617,tensor(0.4660),tensor(0.6130),tensor(0.5846)
618,618,tensor(0.4653),tensor(0.6124),tensor(0.5847)
619,619,tensor(0.4646),tensor(0.6119),tensor(0.5848)
620,620,tensor(0.4639),tensor(0.6113),tensor(0.5849)
621,621,tensor(0.4632),tensor(0.6108),tensor(0.5850)
622,622,tensor(0.4625),tensor(0.6102),tensor(0.5852)
623,623,tensor(0.4618),tensor(0.6097),tensor(0.5853)
624,624,tensor(0.4612),tensor(0.6091),tensor(0.5854)
625,625,tensor(0.4605),tensor(0.6086),tensor(0.5855)
626,626,tensor(0.4598),tensor(0.6080),tensor(0.5856)
627,627,tensor(0.4591),tensor(0.6075),tensor(0.5858)
628,628,tensor(0.4585),tensor(0.6069),tensor(0.5859)
629,629,tensor(0.4578),tensor(0.6064),tensor(0.5860)
630,630,tensor(0.4571),tensor(0.6058),tensor(0.5861)
631,631,tensor(0.4564),tensor(0.6053),tensor(0.5862)
632,632,tensor(0.4558),tensor(0.6047),tensor(0.5864)
633,633,tensor(0.4551),tensor(0.6042),tensor(0.5865)
634,634,tensor(0.4545),tensor(0.6037),tensor(0.5866)
635,635,tensor(0.4538),tensor(0.6031),tensor(0.5867)
636,636,tensor(0.4532),tensor(0.6026),tensor(0.5868)
637,637,tensor(0.4525),tensor(0.6020),tensor(0.5869)
638,638,tensor(0.4519),tensor(0.6015),tensor(0.5871)
639,639,tensor(0.4512),tensor(0.6010),tensor(0.5872)
640,640,tensor(0.4506),tensor(0.6004),tensor(0.5873)
641,641,tensor(0.4499),tensor(0.5999),tensor(0.5874)
642,642,tensor(0.4493),tensor(0.5993),tensor(0.5875)
643,643,tensor(0.4486),tensor(0.5988),tensor(0.5876)
644,644,tensor(0.4480),tensor(0.5983),tensor(0.5877)
645,645,tensor(0.4474),tensor(0.5977),tensor(0.5879)
646,646,tensor(0.4467),tensor(0.5972),tensor(0.5880)
647,647,tensor(0.4461),tensor(0.5967),tensor(0.5881)
648,648,tensor(0.4455),tensor(0.5962),tensor(0.5882)
649,649,tensor(0.4448),tensor(0.5956),tensor(0.5883)
650,650,tensor(0.4442),tensor(0.5951),tensor(0.5884)
651,651,tensor(0.4436),tensor(0.5946),tensor(0.5885)
652,652,tensor(0.4430),tensor(0.5940),tensor(0.5887)
653,653,tensor(0.4424),tensor(0.5935),tensor(0.5888)
654,654,tensor(0.4417),tensor(0.5930),tensor(0.5889)
655,655,tensor(0.4411),tensor(0.5925),tensor(0.5890)
656,656,tensor(0.4405),tensor(0.5919),tensor(0.5891)
657,657,tensor(0.4399),tensor(0.5914),tensor(0.5892)
658,658,tensor(0.4393),tensor(0.5909),tensor(0.5893)
659,659,tensor(0.4387),tensor(0.5904),tensor(0.5895)
660,660,tensor(0.4381),tensor(0.5898),tensor(0.5896)
661,661,tensor(0.4375),tensor(0.5893),tensor(0.5897)
662,662,tensor(0.4369),tensor(0.5888),tensor(0.5898)
663,663,tensor(0.4363),tensor(0.5883),tensor(0.5899)
664,664,tensor(0.4357),tensor(0.5878),tensor(0.5900)
665,665,tensor(0.4351),tensor(0.5873),tensor(0.5901)
666,666,tensor(0.4345),tensor(0.5867),tensor(0.5902)
667,667,tensor(0.4339),tensor(0.5862),tensor(0.5903)
668,668,tensor(0.4333),tensor(0.5857),tensor(0.5905)
669,669,tensor(0.4327),tensor(0.5852),tensor(0.5906)
670,670,tensor(0.4322),tensor(0.5847),tensor(0.5907)
671,671,tensor(0.4316),tensor(0.5842),tensor(0.5908)
672,672,tensor(0.4310),tensor(0.5837),tensor(0.5909)
673,673,tensor(0.4304),tensor(0.5832),tensor(0.5910)
674,674,tensor(0.4298),tensor(0.5826),tensor(0.5911)
675,675,tensor(0.4293),tensor(0.5821),tensor(0.5912)
676,676,tensor(0.4287),tensor(0.5816),tensor(0.5913)
677,677,tensor(0.4281),tensor(0.5811),tensor(0.5915)
678,678,tensor(0.4276),tensor(0.5806),tensor(0.5916)
679,679,tensor(0.4270),tensor(0.5801),tensor(0.5917)
680,680,tensor(0.4264),tensor(0.5796),tensor(0.5918)
681,681,tensor(0.4259),tensor(0.5791),tensor(0.5919)
682,682,tensor(0.4253),tensor(0.5786),tensor(0.5920)
683,683,tensor(0.4247),tensor(0.5781),tensor(0.5921)
684,684,tensor(0.4242),tensor(0.5776),tensor(0.5922)
685,685,tensor(0.4236),tensor(0.5771),tensor(0.5923)
686,686,tensor(0.4231),tensor(0.5766),tensor(0.5924)
687,687,tensor(0.4225),tensor(0.5761),tensor(0.5925)
688,688,tensor(0.4220),tensor(0.5756),tensor(0.5926)
689,689,tensor(0.4214),tensor(0.5751),tensor(0.5928)
690,690,tensor(0.4209),tensor(0.5746),tensor(0.5929)
691,691,tensor(0.4203),tensor(0.5741),tensor(0.5930)
692,692,tensor(0.4198),tensor(0.5736),tensor(0.5931)
693,693,tensor(0.4193),tensor(0.5731),tensor(0.5932)
694,694,tensor(0.4187),tensor(0.5726),tensor(0.5933)
695,695,tensor(0.4182),tensor(0.5721),tensor(0.5934)
696,696,tensor(0.4176),tensor(0.5716),tensor(0.5935)
697,697,tensor(0.4171),tensor(0.5711),tensor(0.5936)
698,698,tensor(0.4166),tensor(0.5706),tensor(0.5937)
699,699,tensor(0.4161),tensor(0.5702),tensor(0.5938)
700,700,tensor(0.4155),tensor(0.5697),tensor(0.5939)
701,701,tensor(0.4150),tensor(0.5692),tensor(0.5940)
702,702,tensor(0.4145),tensor(0.5687),tensor(0.5941)
703,703,tensor(0.4139),tensor(0.5682),tensor(0.5942)
704,704,tensor(0.4134),tensor(0.5677),tensor(0.5943)
705,705,tensor(0.4129),tensor(0.5672),tensor(0.5944)
706,706,tensor(0.4124),tensor(0.5667),tensor(0.5946)
707,707,tensor(0.4119),tensor(0.5663),tensor(0.5947)
708,708,tensor(0.4114),tensor(0.5658),tensor(0.5948)
709,709,tensor(0.4109),tensor(0.5653),tensor(0.5949)
710,710,tensor(0.4103),tensor(0.5648),tensor(0.5950)
711,711,tensor(0.4098),tensor(0.5643),tensor(0.5951)
712,712,tensor(0.4093),tensor(0.5639),tensor(0.5952)
713,713,tensor(0.4088),tensor(0.5634),tensor(0.5953)
714,714,tensor(0.4083),tensor(0.5629),tensor(0.5954)
715,715,tensor(0.4078),tensor(0.5624),tensor(0.5955)
716,716,tensor(0.4073),tensor(0.5619),tensor(0.5956)
717,717,tensor(0.4068),tensor(0.5615),tensor(0.5957)
718,718,tensor(0.4063),tensor(0.5610),tensor(0.5958)
719,719,tensor(0.4058),tensor(0.5605),tensor(0.5959)
720,720,tensor(0.4053),tensor(0.5600),tensor(0.5960)
721,721,tensor(0.4048),tensor(0.5596),tensor(0.5961)
722,722,tensor(0.4043),tensor(0.5591),tensor(0.5962)
723,723,tensor(0.4039),tensor(0.5586),tensor(0.5963)
724,724,tensor(0.4034),tensor(0.5581),tensor(0.5964)
725,725,tensor(0.4029),tensor(0.5577),tensor(0.5965)
726,726,tensor(0.4024),tensor(0.5572),tensor(0.5966)
727,727,tensor(0.4019),tensor(0.5567),tensor(0.5967)
728,728,tensor(0.4014),tensor(0.5563),tensor(0.5968)
729,729,tensor(0.4010),tensor(0.5558),tensor(0.5969)
730,730,tensor(0.4005),tensor(0.5553),tensor(0.5970)
731,731,tensor(0.4000),tensor(0.5549),tensor(0.5971)
732,732,tensor(0.3995),tensor(0.5544),tensor(0.5972)
733,733,tensor(0.3991),tensor(0.5539),tensor(0.5973)
734,734,tensor(0.3986),tensor(0.5535),tensor(0.5974)
735,735,tensor(0.3981),tensor(0.5530),tensor(0.5975)
736,736,tensor(0.3977),tensor(0.5525),tensor(0.5976)
737,737,tensor(0.3972),tensor(0.5521),tensor(0.5977)
738,738,tensor(0.3967),tensor(0.5516),tensor(0.5978)
739,739,tensor(0.3963),tensor(0.5512),tensor(0.5979)
740,740,tensor(0.3958),tensor(0.5507),tensor(0.5980)
741,741,tensor(0.3953),tensor(0.5502),tensor(0.5981)
742,742,tensor(0.3949),tensor(0.5498),tensor(0.5982)
743,743,tensor(0.3944),tensor(0.5493),tensor(0.5983)
744,744,tensor(0.3940),tensor(0.5489),tensor(0.5984)
745,745,tensor(0.3935),tensor(0.5484),tensor(0.5985)
746,746,tensor(0.3931),tensor(0.5480),tensor(0.5986)
747,747,tensor(0.3926),tensor(0.5475),tensor(0.5987)
748,748,tensor(0.3922),tensor(0.5470),tensor(0.5988)
749,749,tensor(0.3917),tensor(0.5466),tensor(0.5989)
750,750,tensor(0.3913),tensor(0.5461),tensor(0.5990)
751,751,tensor(0.3908),tensor(0.5457),tensor(0.5991)
752,752,tensor(0.3904),tensor(0.5452),tensor(0.5992)
753,753,tensor(0.3899),tensor(0.5448),tensor(0.5993)
754,754,tensor(0.3895),tensor(0.5443),tensor(0.5994)
755,755,tensor(0.3891),tensor(0.5439),tensor(0.5995)
756,756,tensor(0.3886),tensor(0.5434),tensor(0.5996)
757,757,tensor(0.3882),tensor(0.5430),tensor(0.5997)
758,758,tensor(0.3878),tensor(0.5425),tensor(0.5998)
759,759,tensor(0.3873),tensor(0.5421),tensor(0.5999)
760,760,tensor(0.3869),tensor(0.5417),tensor(0.6000)
761,761,tensor(0.3865),tensor(0.5412),tensor(0.6001)
762,762,tensor(0.3860),tensor(0.5408),tensor(0.6002)
763,763,tensor(0.3856),tensor(0.5403),tensor(0.6003)
764,764,tensor(0.3852),tensor(0.5399),tensor(0.6004)
765,765,tensor(0.3848),tensor(0.5394),tensor(0.6004)
766,766,tensor(0.3843),tensor(0.5390),tensor(0.6005)
767,767,tensor(0.3839),tensor(0.5385),tensor(0.6006)
768,768,tensor(0.3835),tensor(0.5381),tensor(0.6007)
769,769,tensor(0.3831),tensor(0.5377),tensor(0.6008)
770,770,tensor(0.3827),tensor(0.5372),tensor(0.6009)
771,771,tensor(0.3822),tensor(0.5368),tensor(0.6010)
772,772,tensor(0.3818),tensor(0.5364),tensor(0.6011)
773,773,tensor(0.3814),tensor(0.5359),tensor(0.6012)
774,774,tensor(0.3810),tensor(0.5355),tensor(0.6013)
775,775,tensor(0.3806),tensor(0.5350),tensor(0.6014)
776,776,tensor(0.3802),tensor(0.5346),tensor(0.6015)
777,777,tensor(0.3798),tensor(0.5342),tensor(0.6016)
778,778,tensor(0.3794),tensor(0.5337),tensor(0.6017)
779,779,tensor(0.3790),tensor(0.5333),tensor(0.6018)
780,780,tensor(0.3786),tensor(0.5329),tensor(0.6019)
781,781,tensor(0.3782),tensor(0.5324),tensor(0.6020)
782,782,tensor(0.3778),tensor(0.5320),tensor(0.6020)
783,783,tensor(0.3774),tensor(0.5316),tensor(0.6021)
784,784,tensor(0.3770),tensor(0.5312),tensor(0.6022)
785,785,tensor(0.3766),tensor(0.5307),tensor(0.6023)
786,786,tensor(0.3762),tensor(0.5303),tensor(0.6024)
787,787,tensor(0.3758),tensor(0.5299),tensor(0.6025)
788,788,tensor(0.3754),tensor(0.5294),tensor(0.6026)
789,789,tensor(0.3750),tensor(0.5290),tensor(0.6027)
790,790,tensor(0.3746),tensor(0.5286),tensor(0.6028)
791,791,tensor(0.3742),tensor(0.5282),tensor(0.6029)
792,792,tensor(0.3738),tensor(0.5277),tensor(0.6030)
793,793,tensor(0.3734),tensor(0.5273),tensor(0.6031)
794,794,tensor(0.3731),tensor(0.5269),tensor(0.6032)
795,795,tensor(0.3727),tensor(0.5265),tensor(0.6032)
796,796,tensor(0.3723),tensor(0.5260),tensor(0.6033)
797,797,tensor(0.3719),tensor(0.5256),tensor(0.6034)
798,798,tensor(0.3715),tensor(0.5252),tensor(0.6035)
799,799,tensor(0.3712),tensor(0.5248),tensor(0.6036)
800,800,tensor(0.3708),tensor(0.5244),tensor(0.6037)
801,801,tensor(0.3704),tensor(0.5240),tensor(0.6038)
802,802,tensor(0.3700),tensor(0.5235),tensor(0.6039)
803,803,tensor(0.3697),tensor(0.5231),tensor(0.6040)
804,804,tensor(0.3693),tensor(0.5227),tensor(0.6041)
805,805,tensor(0.3689),tensor(0.5223),tensor(0.6041)
806,806,tensor(0.3685),tensor(0.5219),tensor(0.6042)
807,807,tensor(0.3682),tensor(0.5215),tensor(0.6043)
808,808,tensor(0.3678),tensor(0.5210),tensor(0.6044)
809,809,tensor(0.3674),tensor(0.5206),tensor(0.6045)
810,810,tensor(0.3671),tensor(0.5202),tensor(0.6046)
811,811,tensor(0.3667),tensor(0.5198),tensor(0.6047)
812,812,tensor(0.3664),tensor(0.5194),tensor(0.6048)
813,813,tensor(0.3660),tensor(0.5190),tensor(0.6049)
814,814,tensor(0.3656),tensor(0.5186),tensor(0.6049)
815,815,tensor(0.3653),tensor(0.5182),tensor(0.6050)
816,816,tensor(0.3649),tensor(0.5177),tensor(0.6051)
817,817,tensor(0.3646),tensor(0.5173),tensor(0.6052)
818,818,tensor(0.3642),tensor(0.5169),tensor(0.6053)
819,819,tensor(0.3639),tensor(0.5165),tensor(0.6054)
820,820,tensor(0.3635),tensor(0.5161),tensor(0.6055)
821,821,tensor(0.3632),tensor(0.5157),tensor(0.6056)
822,822,tensor(0.3628),tensor(0.5153),tensor(0.6057)
823,823,tensor(0.3625),tensor(0.5149),tensor(0.6057)
824,824,tensor(0.3621),tensor(0.5145),tensor(0.6058)
825,825,tensor(0.3618),tensor(0.5141),tensor(0.6059)
826,826,tensor(0.3614),tensor(0.5137),tensor(0.6060)
827,827,tensor(0.3611),tensor(0.5133),tensor(0.6061)
828,828,tensor(0.3607),tensor(0.5129),tensor(0.6062)
829,829,tensor(0.3604),tensor(0.5125),tensor(0.6063)
