,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5522),tensor(0.5509),tensor(1.4795)
437,437,tensor(0.5522),tensor(0.5509),tensor(1.4798)
438,438,tensor(0.5522),tensor(0.5509),tensor(1.4800)
439,439,tensor(0.5522),tensor(0.5509),tensor(1.4803)
440,440,tensor(0.5522),tensor(0.5509),tensor(1.4806)
441,441,tensor(0.5522),tensor(0.5509),tensor(1.4809)
442,442,tensor(0.5521),tensor(0.5509),tensor(1.4811)
443,443,tensor(0.5521),tensor(0.5509),tensor(1.4814)
444,444,tensor(0.5521),tensor(0.5509),tensor(1.4817)
445,445,tensor(0.5521),tensor(0.5509),tensor(1.4819)
446,446,tensor(0.5521),tensor(0.5509),tensor(1.4822)
447,447,tensor(0.5521),tensor(0.5509),tensor(1.4824)
448,448,tensor(0.5520),tensor(0.5509),tensor(1.4827)
449,449,tensor(0.5520),tensor(0.5509),tensor(1.4829)
450,450,tensor(0.5520),tensor(0.5509),tensor(1.4832)
451,451,tensor(0.5520),tensor(0.5509),tensor(1.4834)
452,452,tensor(0.5520),tensor(0.5509),tensor(1.4837)
453,453,tensor(0.5520),tensor(0.5509),tensor(1.4839)
454,454,tensor(0.5520),tensor(0.5509),tensor(1.4842)
455,455,tensor(0.5519),tensor(0.5509),tensor(1.4844)
456,456,tensor(0.5519),tensor(0.5509),tensor(1.4846)
457,457,tensor(0.5519),tensor(0.5509),tensor(1.4849)
458,458,tensor(0.5519),tensor(0.5509),tensor(1.4851)
459,459,tensor(0.5519),tensor(0.5509),tensor(1.4853)
460,460,tensor(0.5519),tensor(0.5509),tensor(1.4856)
461,461,tensor(0.5519),tensor(0.5509),tensor(1.4858)
462,462,tensor(0.5519),tensor(0.5509),tensor(1.4860)
463,463,tensor(0.5518),tensor(0.5509),tensor(1.4862)
464,464,tensor(0.5518),tensor(0.5510),tensor(1.4864)
465,465,tensor(0.5518),tensor(0.5510),tensor(1.4867)
466,466,tensor(0.5518),tensor(0.5510),tensor(1.4869)
467,467,tensor(0.5518),tensor(0.5510),tensor(1.4871)
468,468,tensor(0.5518),tensor(0.5510),tensor(1.4873)
469,469,tensor(0.5518),tensor(0.5510),tensor(1.4875)
470,470,tensor(0.5518),tensor(0.5510),tensor(1.4877)
471,471,tensor(0.5518),tensor(0.5510),tensor(1.4879)
472,472,tensor(0.5517),tensor(0.5510),tensor(1.4881)
473,473,tensor(0.5517),tensor(0.5510),tensor(1.4883)
474,474,tensor(0.5517),tensor(0.5510),tensor(1.4885)
475,475,tensor(0.5517),tensor(0.5510),tensor(1.4887)
476,476,tensor(0.5517),tensor(0.5510),tensor(1.4889)
477,477,tensor(0.5517),tensor(0.5510),tensor(1.4891)
478,478,tensor(0.5517),tensor(0.5510),tensor(1.4893)
479,479,tensor(0.5517),tensor(0.5510),tensor(1.4895)
480,480,tensor(0.5517),tensor(0.5510),tensor(1.4896)
481,481,tensor(0.5517),tensor(0.5510),tensor(1.4898)
482,482,tensor(0.5517),tensor(0.5510),tensor(1.4900)
483,483,tensor(0.5516),tensor(0.5510),tensor(1.4902)
484,484,tensor(0.5516),tensor(0.5510),tensor(1.4904)
485,485,tensor(0.5516),tensor(0.5510),tensor(1.4905)
486,486,tensor(0.5516),tensor(0.5510),tensor(1.4907)
487,487,tensor(0.5516),tensor(0.5510),tensor(1.4909)
488,488,tensor(0.5516),tensor(0.5510),tensor(1.4911)
489,489,tensor(0.5516),tensor(0.5510),tensor(1.4912)
490,490,tensor(0.5516),tensor(0.5510),tensor(1.4914)
491,491,tensor(0.5516),tensor(0.5510),tensor(1.4916)
492,492,tensor(0.5516),tensor(0.5510),tensor(1.4917)
493,493,tensor(0.5516),tensor(0.5510),tensor(1.4919)
494,494,tensor(0.5516),tensor(0.5510),tensor(1.4921)
495,495,tensor(0.5516),tensor(0.5510),tensor(1.4922)
496,496,tensor(0.5516),tensor(0.5510),tensor(1.4924)
497,497,tensor(0.5515),tensor(0.5510),tensor(1.4925)
498,498,tensor(0.5515),tensor(0.5510),tensor(1.4927)
499,499,tensor(0.5515),tensor(0.5510),tensor(1.4928)
