,epoch,train_loss,train_mae,val_mae
923,923,tensor(0.5079),tensor(0.6505),tensor(0.6431)
924,924,tensor(0.5068),tensor(0.6496),tensor(0.6425)
925,925,tensor(0.5058),tensor(0.6487),tensor(0.6418)
926,926,tensor(0.5048),tensor(0.6478),tensor(0.6411)
927,927,tensor(0.5037),tensor(0.6469),tensor(0.6405)
928,928,tensor(0.5027),tensor(0.6460),tensor(0.6398)
929,929,tensor(0.5017),tensor(0.6451),tensor(0.6392)
930,930,tensor(0.5007),tensor(0.6442),tensor(0.6385)
931,931,tensor(0.4997),tensor(0.6433),tensor(0.6378)
932,932,tensor(0.4987),tensor(0.6424),tensor(0.6372)
933,933,tensor(0.4977),tensor(0.6415),tensor(0.6365)
934,934,tensor(0.4967),tensor(0.6406),tensor(0.6359)
935,935,tensor(0.4957),tensor(0.6397),tensor(0.6352)
936,936,tensor(0.4947),tensor(0.6388),tensor(0.6346)
937,937,tensor(0.4937),tensor(0.6379),tensor(0.6339)
938,938,tensor(0.4927),tensor(0.6370),tensor(0.6332)
939,939,tensor(0.4917),tensor(0.6361),tensor(0.6326)
940,940,tensor(0.4907),tensor(0.6353),tensor(0.6319)
941,941,tensor(0.4898),tensor(0.6344),tensor(0.6313)
942,942,tensor(0.4888),tensor(0.6335),tensor(0.6306)
943,943,tensor(0.4878),tensor(0.6326),tensor(0.6300)
944,944,tensor(0.4869),tensor(0.6317),tensor(0.6294)
945,945,tensor(0.4859),tensor(0.6308),tensor(0.6287)
946,946,tensor(0.4850),tensor(0.6300),tensor(0.6281)
947,947,tensor(0.4840),tensor(0.6291),tensor(0.6274)
948,948,tensor(0.4831),tensor(0.6282),tensor(0.6268)
949,949,tensor(0.4821),tensor(0.6273),tensor(0.6261)
950,950,tensor(0.4812),tensor(0.6265),tensor(0.6255)
951,951,tensor(0.4802),tensor(0.6256),tensor(0.6249)
952,952,tensor(0.4793),tensor(0.6247),tensor(0.6242)
953,953,tensor(0.4784),tensor(0.6239),tensor(0.6236)
954,954,tensor(0.4775),tensor(0.6230),tensor(0.6229)
955,955,tensor(0.4765),tensor(0.6221),tensor(0.6223)
956,956,tensor(0.4756),tensor(0.6213),tensor(0.6217)
957,957,tensor(0.4747),tensor(0.6204),tensor(0.6210)
958,958,tensor(0.4738),tensor(0.6195),tensor(0.6204)
959,959,tensor(0.4729),tensor(0.6187),tensor(0.6198)
960,960,tensor(0.4720),tensor(0.6178),tensor(0.6192)
961,961,tensor(0.4711),tensor(0.6170),tensor(0.6185)
962,962,tensor(0.4702),tensor(0.6161),tensor(0.6179)
963,963,tensor(0.4693),tensor(0.6152),tensor(0.6173)
964,964,tensor(0.4684),tensor(0.6144),tensor(0.6166)
965,965,tensor(0.4675),tensor(0.6135),tensor(0.6160)
966,966,tensor(0.4667),tensor(0.6127),tensor(0.6154)
967,967,tensor(0.4658),tensor(0.6118),tensor(0.6148)
968,968,tensor(0.4649),tensor(0.6110),tensor(0.6141)
969,969,tensor(0.4641),tensor(0.6101),tensor(0.6135)
970,970,tensor(0.4632),tensor(0.6093),tensor(0.6129)
971,971,tensor(0.4623),tensor(0.6085),tensor(0.6123)
972,972,tensor(0.4615),tensor(0.6076),tensor(0.6117)
973,973,tensor(0.4606),tensor(0.6068),tensor(0.6111)
974,974,tensor(0.4598),tensor(0.6059),tensor(0.6104)
975,975,tensor(0.4589),tensor(0.6051),tensor(0.6098)
976,976,tensor(0.4581),tensor(0.6043),tensor(0.6092)
977,977,tensor(0.4572),tensor(0.6034),tensor(0.6086)
978,978,tensor(0.4564),tensor(0.6026),tensor(0.6080)
979,979,tensor(0.4556),tensor(0.6018),tensor(0.6074)
980,980,tensor(0.4547),tensor(0.6009),tensor(0.6068)
981,981,tensor(0.4539),tensor(0.6001),tensor(0.6062)
982,982,tensor(0.4531),tensor(0.5993),tensor(0.6056)
983,983,tensor(0.4523),tensor(0.5984),tensor(0.6050)
984,984,tensor(0.4515),tensor(0.5976),tensor(0.6043)
985,985,tensor(0.4506),tensor(0.5968),tensor(0.6037)
986,986,tensor(0.4498),tensor(0.5960),tensor(0.6031)
987,987,tensor(0.4490),tensor(0.5952),tensor(0.6025)
988,988,tensor(0.4482),tensor(0.5943),tensor(0.6019)
989,989,tensor(0.4474),tensor(0.5935),tensor(0.6013)
990,990,tensor(0.4466),tensor(0.5927),tensor(0.6007)
991,991,tensor(0.4458),tensor(0.5919),tensor(0.6001)
992,992,tensor(0.4451),tensor(0.5911),tensor(0.5995)
993,993,tensor(0.4443),tensor(0.5903),tensor(0.5989)
994,994,tensor(0.4435),tensor(0.5895),tensor(0.5984)
995,995,tensor(0.4427),tensor(0.5886),tensor(0.5978)
996,996,tensor(0.4419),tensor(0.5878),tensor(0.5972)
997,997,tensor(0.4412),tensor(0.5870),tensor(0.5966)
998,998,tensor(0.4404),tensor(0.5862),tensor(0.5960)
999,999,tensor(0.4396),tensor(0.5854),tensor(0.5954)
1000,1000,tensor(0.4389),tensor(0.5846),tensor(0.5948)
1001,1001,tensor(0.4381),tensor(0.5838),tensor(0.5942)
1002,1002,tensor(0.4374),tensor(0.5830),tensor(0.5936)
1003,1003,tensor(0.4366),tensor(0.5822),tensor(0.5931)
1004,1004,tensor(0.4359),tensor(0.5814),tensor(0.5925)
1005,1005,tensor(0.4351),tensor(0.5806),tensor(0.5919)
1006,1006,tensor(0.4344),tensor(0.5798),tensor(0.5913)
1007,1007,tensor(0.4336),tensor(0.5790),tensor(0.5907)
1008,1008,tensor(0.4329),tensor(0.5783),tensor(0.5901)
1009,1009,tensor(0.4322),tensor(0.5775),tensor(0.5896)
1010,1010,tensor(0.4314),tensor(0.5767),tensor(0.5890)
1011,1011,tensor(0.4307),tensor(0.5759),tensor(0.5884)
1012,1012,tensor(0.4300),tensor(0.5751),tensor(0.5878)
1013,1013,tensor(0.4293),tensor(0.5743),tensor(0.5873)
1014,1014,tensor(0.4285),tensor(0.5735),tensor(0.5867)
1015,1015,tensor(0.4278),tensor(0.5728),tensor(0.5861)
1016,1016,tensor(0.4271),tensor(0.5720),tensor(0.5855)
1017,1017,tensor(0.4264),tensor(0.5712),tensor(0.5850)
1018,1018,tensor(0.4257),tensor(0.5704),tensor(0.5844)
1019,1019,tensor(0.4250),tensor(0.5697),tensor(0.5838)
1020,1020,tensor(0.4243),tensor(0.5689),tensor(0.5833)
1021,1021,tensor(0.4236),tensor(0.5681),tensor(0.5827)
1022,1022,tensor(0.4229),tensor(0.5673),tensor(0.5821)
1023,1023,tensor(0.4222),tensor(0.5666),tensor(0.5816)
1024,1024,tensor(0.4215),tensor(0.5658),tensor(0.5810)
1025,1025,tensor(0.4209),tensor(0.5650),tensor(0.5804)
1026,1026,tensor(0.4202),tensor(0.5643),tensor(0.5799)
1027,1027,tensor(0.4195),tensor(0.5635),tensor(0.5793)
1028,1028,tensor(0.4188),tensor(0.5627),tensor(0.5788)
1029,1029,tensor(0.4182),tensor(0.5620),tensor(0.5782)
1030,1030,tensor(0.4175),tensor(0.5612),tensor(0.5776)
1031,1031,tensor(0.4168),tensor(0.5605),tensor(0.5771)
1032,1032,tensor(0.4162),tensor(0.5597),tensor(0.5765)
1033,1033,tensor(0.4155),tensor(0.5589),tensor(0.5760)
1034,1034,tensor(0.4149),tensor(0.5582),tensor(0.5754)
1035,1035,tensor(0.4142),tensor(0.5574),tensor(0.5749)
1036,1036,tensor(0.4135),tensor(0.5567),tensor(0.5743)
1037,1037,tensor(0.4129),tensor(0.5559),tensor(0.5738)
1038,1038,tensor(0.4123),tensor(0.5552),tensor(0.5732)
1039,1039,tensor(0.4116),tensor(0.5544),tensor(0.5727)
1040,1040,tensor(0.4110),tensor(0.5537),tensor(0.5721)
1041,1041,tensor(0.4103),tensor(0.5530),tensor(0.5716)
1042,1042,tensor(0.4097),tensor(0.5522),tensor(0.5710)
1043,1043,tensor(0.4091),tensor(0.5515),tensor(0.5705)
1044,1044,tensor(0.4084),tensor(0.5507),tensor(0.5700)
1045,1045,tensor(0.4078),tensor(0.5500),tensor(0.5694)
1046,1046,tensor(0.4072),tensor(0.5493),tensor(0.5689)
1047,1047,tensor(0.4066),tensor(0.5485),tensor(0.5683)
1048,1048,tensor(0.4060),tensor(0.5478),tensor(0.5678)
1049,1049,tensor(0.4053),tensor(0.5470),tensor(0.5673)
1050,1050,tensor(0.4047),tensor(0.5463),tensor(0.5667)
1051,1051,tensor(0.4041),tensor(0.5456),tensor(0.5662)
1052,1052,tensor(0.4035),tensor(0.5449),tensor(0.5656)
1053,1053,tensor(0.4029),tensor(0.5441),tensor(0.5651)
1054,1054,tensor(0.4023),tensor(0.5434),tensor(0.5646)
1055,1055,tensor(0.4017),tensor(0.5427),tensor(0.5640)
1056,1056,tensor(0.4011),tensor(0.5420),tensor(0.5635)
1057,1057,tensor(0.4005),tensor(0.5412),tensor(0.5630)
1058,1058,tensor(0.4000),tensor(0.5405),tensor(0.5625)
1059,1059,tensor(0.3994),tensor(0.5398),tensor(0.5619)
1060,1060,tensor(0.3988),tensor(0.5391),tensor(0.5614)
1061,1061,tensor(0.3982),tensor(0.5384),tensor(0.5609)
1062,1062,tensor(0.3976),tensor(0.5376),tensor(0.5604)
1063,1063,tensor(0.3970),tensor(0.5369),tensor(0.5598)
1064,1064,tensor(0.3965),tensor(0.5362),tensor(0.5593)
1065,1065,tensor(0.3959),tensor(0.5355),tensor(0.5588)
1066,1066,tensor(0.3953),tensor(0.5348),tensor(0.5583)
1067,1067,tensor(0.3948),tensor(0.5341),tensor(0.5577)
1068,1068,tensor(0.3942),tensor(0.5334),tensor(0.5572)
1069,1069,tensor(0.3936),tensor(0.5327),tensor(0.5567)
1070,1070,tensor(0.3931),tensor(0.5320),tensor(0.5562)
1071,1071,tensor(0.3925),tensor(0.5313),tensor(0.5557)
1072,1072,tensor(0.3920),tensor(0.5306),tensor(0.5552)
1073,1073,tensor(0.3914),tensor(0.5299),tensor(0.5547)
1074,1074,tensor(0.3909),tensor(0.5292),tensor(0.5541)
1075,1075,tensor(0.3903),tensor(0.5285),tensor(0.5536)
1076,1076,tensor(0.3898),tensor(0.5278),tensor(0.5531)
1077,1077,tensor(0.3893),tensor(0.5271),tensor(0.5526)
1078,1078,tensor(0.3887),tensor(0.5264),tensor(0.5521)
1079,1079,tensor(0.3882),tensor(0.5257),tensor(0.5516)
1080,1080,tensor(0.3877),tensor(0.5250),tensor(0.5511)
1081,1081,tensor(0.3871),tensor(0.5243),tensor(0.5506)
1082,1082,tensor(0.3866),tensor(0.5236),tensor(0.5501)
1083,1083,tensor(0.3861),tensor(0.5229),tensor(0.5496)
1084,1084,tensor(0.3855),tensor(0.5223),tensor(0.5491)
1085,1085,tensor(0.3850),tensor(0.5216),tensor(0.5486)
1086,1086,tensor(0.3845),tensor(0.5209),tensor(0.5481)
1087,1087,tensor(0.3840),tensor(0.5202),tensor(0.5476)
1088,1088,tensor(0.3835),tensor(0.5195),tensor(0.5471)
1089,1089,tensor(0.3830),tensor(0.5189),tensor(0.5466)
1090,1090,tensor(0.3825),tensor(0.5182),tensor(0.5461)
1091,1091,tensor(0.3820),tensor(0.5175),tensor(0.5456)
1092,1092,tensor(0.3815),tensor(0.5168),tensor(0.5451)
1093,1093,tensor(0.3810),tensor(0.5162),tensor(0.5446)
1094,1094,tensor(0.3805),tensor(0.5155),tensor(0.5441)
1095,1095,tensor(0.3800),tensor(0.5148),tensor(0.5436)
1096,1096,tensor(0.3795),tensor(0.5142),tensor(0.5431)
1097,1097,tensor(0.3790),tensor(0.5135),tensor(0.5426)
1098,1098,tensor(0.3785),tensor(0.5128),tensor(0.5421)
1099,1099,tensor(0.3780),tensor(0.5122),tensor(0.5417)
1100,1100,tensor(0.3775),tensor(0.5115),tensor(0.5412)
1101,1101,tensor(0.3770),tensor(0.5108),tensor(0.5407)
1102,1102,tensor(0.3766),tensor(0.5102),tensor(0.5402)
1103,1103,tensor(0.3761),tensor(0.5095),tensor(0.5397)
1104,1104,tensor(0.3756),tensor(0.5089),tensor(0.5392)
1105,1105,tensor(0.3751),tensor(0.5082),tensor(0.5387)
1106,1106,tensor(0.3747),tensor(0.5075),tensor(0.5383)
1107,1107,tensor(0.3742),tensor(0.5069),tensor(0.5378)
1108,1108,tensor(0.3737),tensor(0.5062),tensor(0.5373)
1109,1109,tensor(0.3733),tensor(0.5056),tensor(0.5368)
1110,1110,tensor(0.3728),tensor(0.5049),tensor(0.5364)
1111,1111,tensor(0.3723),tensor(0.5043),tensor(0.5359)
1112,1112,tensor(0.3719),tensor(0.5036),tensor(0.5354)
1113,1113,tensor(0.3714),tensor(0.5030),tensor(0.5349)
1114,1114,tensor(0.3710),tensor(0.5023),tensor(0.5345)
1115,1115,tensor(0.3705),tensor(0.5017),tensor(0.5340)
1116,1116,tensor(0.3701),tensor(0.5011),tensor(0.5335)
1117,1117,tensor(0.3696),tensor(0.5004),tensor(0.5330)
1118,1118,tensor(0.3692),tensor(0.4998),tensor(0.5326)
1119,1119,tensor(0.3687),tensor(0.4991),tensor(0.5321)
1120,1120,tensor(0.3683),tensor(0.4985),tensor(0.5316)
1121,1121,tensor(0.3679),tensor(0.4979),tensor(0.5312)
1122,1122,tensor(0.3674),tensor(0.4972),tensor(0.5307)
1123,1123,tensor(0.3670),tensor(0.4966),tensor(0.5302)
1124,1124,tensor(0.3666),tensor(0.4960),tensor(0.5298)
1125,1125,tensor(0.3661),tensor(0.4953),tensor(0.5293)
1126,1126,tensor(0.3657),tensor(0.4947),tensor(0.5289)
1127,1127,tensor(0.3653),tensor(0.4941),tensor(0.5284)
1128,1128,tensor(0.3648),tensor(0.4935),tensor(0.5279)
1129,1129,tensor(0.3644),tensor(0.4928),tensor(0.5275)
1130,1130,tensor(0.3640),tensor(0.4922),tensor(0.5270)
1131,1131,tensor(0.3636),tensor(0.4916),tensor(0.5266)
1132,1132,tensor(0.3632),tensor(0.4910),tensor(0.5261)
1133,1133,tensor(0.3628),tensor(0.4904),tensor(0.5257)
1134,1134,tensor(0.3624),tensor(0.4897),tensor(0.5252)
1135,1135,tensor(0.3619),tensor(0.4891),tensor(0.5248)
1136,1136,tensor(0.3615),tensor(0.4885),tensor(0.5243)
1137,1137,tensor(0.3611),tensor(0.4879),tensor(0.5239)
1138,1138,tensor(0.3607),tensor(0.4873),tensor(0.5234)
1139,1139,tensor(0.3603),tensor(0.4867),tensor(0.5230)
1140,1140,tensor(0.3599),tensor(0.4861),tensor(0.5225)
1141,1141,tensor(0.3595),tensor(0.4854),tensor(0.5221)
1142,1142,tensor(0.3591),tensor(0.4848),tensor(0.5216)
1143,1143,tensor(0.3587),tensor(0.4842),tensor(0.5212)
1144,1144,tensor(0.3583),tensor(0.4836),tensor(0.5207)
1145,1145,tensor(0.3580),tensor(0.4830),tensor(0.5203)
1146,1146,tensor(0.3576),tensor(0.4824),tensor(0.5198)
1147,1147,tensor(0.3572),tensor(0.4818),tensor(0.5194)
1148,1148,tensor(0.3568),tensor(0.4812),tensor(0.5190)
1149,1149,tensor(0.3564),tensor(0.4806),tensor(0.5185)
1150,1150,tensor(0.3560),tensor(0.4800),tensor(0.5181)
1151,1151,tensor(0.3557),tensor(0.4794),tensor(0.5176)
1152,1152,tensor(0.3553),tensor(0.4788),tensor(0.5172)
1153,1153,tensor(0.3549),tensor(0.4782),tensor(0.5168)
1154,1154,tensor(0.3545),tensor(0.4777),tensor(0.5163)
1155,1155,tensor(0.3542),tensor(0.4771),tensor(0.5159)
1156,1156,tensor(0.3538),tensor(0.4765),tensor(0.5155)
1157,1157,tensor(0.3534),tensor(0.4759),tensor(0.5150)
1158,1158,tensor(0.3531),tensor(0.4753),tensor(0.5146)
1159,1159,tensor(0.3527),tensor(0.4747),tensor(0.5142)
1160,1160,tensor(0.3523),tensor(0.4741),tensor(0.5138)
1161,1161,tensor(0.3520),tensor(0.4735),tensor(0.5133)
1162,1162,tensor(0.3516),tensor(0.4730),tensor(0.5129)
1163,1163,tensor(0.3513),tensor(0.4724),tensor(0.5125)
1164,1164,tensor(0.3509),tensor(0.4718),tensor(0.5120)
1165,1165,tensor(0.3506),tensor(0.4712),tensor(0.5116)
1166,1166,tensor(0.3502),tensor(0.4706),tensor(0.5112)
1167,1167,tensor(0.3499),tensor(0.4701),tensor(0.5108)
1168,1168,tensor(0.3495),tensor(0.4695),tensor(0.5104)
1169,1169,tensor(0.3492),tensor(0.4689),tensor(0.5099)
1170,1170,tensor(0.3488),tensor(0.4684),tensor(0.5095)
1171,1171,tensor(0.3485),tensor(0.4678),tensor(0.5091)
1172,1172,tensor(0.3481),tensor(0.4672),tensor(0.5087)
1173,1173,tensor(0.3478),tensor(0.4666),tensor(0.5083)
1174,1174,tensor(0.3475),tensor(0.4661),tensor(0.5078)
1175,1175,tensor(0.3471),tensor(0.4655),tensor(0.5074)
1176,1176,tensor(0.3468),tensor(0.4649),tensor(0.5070)
1177,1177,tensor(0.3465),tensor(0.4644),tensor(0.5066)
1178,1178,tensor(0.3461),tensor(0.4638),tensor(0.5062)
1179,1179,tensor(0.3458),tensor(0.4633),tensor(0.5058)
1180,1180,tensor(0.3455),tensor(0.4627),tensor(0.5054)
1181,1181,tensor(0.3451),tensor(0.4621),tensor(0.5050)
1182,1182,tensor(0.3448),tensor(0.4616),tensor(0.5046)
1183,1183,tensor(0.3445),tensor(0.4610),tensor(0.5041)
1184,1184,tensor(0.3442),tensor(0.4605),tensor(0.5037)
1185,1185,tensor(0.3439),tensor(0.4599),tensor(0.5033)
1186,1186,tensor(0.3435),tensor(0.4594),tensor(0.5029)
1187,1187,tensor(0.3432),tensor(0.4588),tensor(0.5025)
1188,1188,tensor(0.3429),tensor(0.4583),tensor(0.5021)
1189,1189,tensor(0.3426),tensor(0.4577),tensor(0.5017)
1190,1190,tensor(0.3423),tensor(0.4572),tensor(0.5013)
1191,1191,tensor(0.3420),tensor(0.4566),tensor(0.5009)
1192,1192,tensor(0.3417),tensor(0.4561),tensor(0.5005)
1193,1193,tensor(0.3414),tensor(0.4555),tensor(0.5001)
1194,1194,tensor(0.3411),tensor(0.4550),tensor(0.4997)
1195,1195,tensor(0.3408),tensor(0.4545),tensor(0.4993)
1196,1196,tensor(0.3405),tensor(0.4539),tensor(0.4989)
1197,1197,tensor(0.3402),tensor(0.4534),tensor(0.4985)
1198,1198,tensor(0.3399),tensor(0.4529),tensor(0.4981)
1199,1199,tensor(0.3396),tensor(0.4523),tensor(0.4977)
1200,1200,tensor(0.3393),tensor(0.4518),tensor(0.4974)
1201,1201,tensor(0.3390),tensor(0.4512),tensor(0.4970)
1202,1202,tensor(0.3387),tensor(0.4507),tensor(0.4966)
1203,1203,tensor(0.3384),tensor(0.4502),tensor(0.4962)
1204,1204,tensor(0.3381),tensor(0.4497),tensor(0.4958)
1205,1205,tensor(0.3378),tensor(0.4491),tensor(0.4954)
1206,1206,tensor(0.3375),tensor(0.4486),tensor(0.4950)
1207,1207,tensor(0.3373),tensor(0.4481),tensor(0.4946)
1208,1208,tensor(0.3370),tensor(0.4475),tensor(0.4942)
1209,1209,tensor(0.3367),tensor(0.4470),tensor(0.4939)
1210,1210,tensor(0.3364),tensor(0.4465),tensor(0.4935)
1211,1211,tensor(0.3361),tensor(0.4460),tensor(0.4931)
1212,1212,tensor(0.3358),tensor(0.4455),tensor(0.4927)
1213,1213,tensor(0.3356),tensor(0.4449),tensor(0.4923)
1214,1214,tensor(0.3353),tensor(0.4444),tensor(0.4920)
1215,1215,tensor(0.3350),tensor(0.4439),tensor(0.4916)
1216,1216,tensor(0.3348),tensor(0.4434),tensor(0.4912)
1217,1217,tensor(0.3345),tensor(0.4429),tensor(0.4908)
1218,1218,tensor(0.3342),tensor(0.4424),tensor(0.4904)
1219,1219,tensor(0.3339),tensor(0.4419),tensor(0.4901)
1220,1220,tensor(0.3337),tensor(0.4413),tensor(0.4897)
1221,1221,tensor(0.3334),tensor(0.4408),tensor(0.4893)
1222,1222,tensor(0.3332),tensor(0.4403),tensor(0.4889)
1223,1223,tensor(0.3329),tensor(0.4398),tensor(0.4886)
1224,1224,tensor(0.3326),tensor(0.4393),tensor(0.4882)
1225,1225,tensor(0.3324),tensor(0.4388),tensor(0.4878)
1226,1226,tensor(0.3321),tensor(0.4383),tensor(0.4875)
1227,1227,tensor(0.3319),tensor(0.4378),tensor(0.4871)
1228,1228,tensor(0.3316),tensor(0.4373),tensor(0.4867)
1229,1229,tensor(0.3313),tensor(0.4368),tensor(0.4864)
1230,1230,tensor(0.3311),tensor(0.4363),tensor(0.4860)
1231,1231,tensor(0.3308),tensor(0.4358),tensor(0.4856)
1232,1232,tensor(0.3306),tensor(0.4353),tensor(0.4853)
1233,1233,tensor(0.3303),tensor(0.4348),tensor(0.4849)
1234,1234,tensor(0.3301),tensor(0.4343),tensor(0.4845)
1235,1235,tensor(0.3299),tensor(0.4338),tensor(0.4842)
1236,1236,tensor(0.3296),tensor(0.4333),tensor(0.4838)
1237,1237,tensor(0.3294),tensor(0.4328),tensor(0.4835)
1238,1238,tensor(0.3291),tensor(0.4324),tensor(0.4831)
1239,1239,tensor(0.3289),tensor(0.4319),tensor(0.4827)
1240,1240,tensor(0.3286),tensor(0.4314),tensor(0.4824)
1241,1241,tensor(0.3284),tensor(0.4309),tensor(0.4820)
1242,1242,tensor(0.3282),tensor(0.4304),tensor(0.4817)
1243,1243,tensor(0.3279),tensor(0.4299),tensor(0.4813)
1244,1244,tensor(0.3277),tensor(0.4294),tensor(0.4810)
1245,1245,tensor(0.3275),tensor(0.4290),tensor(0.4806)
1246,1246,tensor(0.3272),tensor(0.4285),tensor(0.4803)
1247,1247,tensor(0.3270),tensor(0.4280),tensor(0.4799)
1248,1248,tensor(0.3268),tensor(0.4275),tensor(0.4795)
1249,1249,tensor(0.3265),tensor(0.4270),tensor(0.4792)
1250,1250,tensor(0.3263),tensor(0.4266),tensor(0.4788)
1251,1251,tensor(0.3261),tensor(0.4261),tensor(0.4785)
1252,1252,tensor(0.3259),tensor(0.4256),tensor(0.4782)
1253,1253,tensor(0.3256),tensor(0.4252),tensor(0.4778)
1254,1254,tensor(0.3254),tensor(0.4247),tensor(0.4775)
1255,1255,tensor(0.3252),tensor(0.4242),tensor(0.4771)
1256,1256,tensor(0.3250),tensor(0.4237),tensor(0.4768)
1257,1257,tensor(0.3248),tensor(0.4233),tensor(0.4764)
1258,1258,tensor(0.3245),tensor(0.4228),tensor(0.4761)
1259,1259,tensor(0.3243),tensor(0.4223),tensor(0.4757)
1260,1260,tensor(0.3241),tensor(0.4219),tensor(0.4754)
1261,1261,tensor(0.3239),tensor(0.4214),tensor(0.4751)
1262,1262,tensor(0.3237),tensor(0.4210),tensor(0.4747)
1263,1263,tensor(0.3235),tensor(0.4205),tensor(0.4744)
1264,1264,tensor(0.3233),tensor(0.4200),tensor(0.4740)
1265,1265,tensor(0.3231),tensor(0.4196),tensor(0.4737)
1266,1266,tensor(0.3229),tensor(0.4191),tensor(0.4734)
1267,1267,tensor(0.3226),tensor(0.4187),tensor(0.4730)
1268,1268,tensor(0.3224),tensor(0.4182),tensor(0.4727)
1269,1269,tensor(0.3222),tensor(0.4177),tensor(0.4724)
1270,1270,tensor(0.3220),tensor(0.4173),tensor(0.4720)
1271,1271,tensor(0.3218),tensor(0.4168),tensor(0.4717)
1272,1272,tensor(0.3216),tensor(0.4164),tensor(0.4714)
1273,1273,tensor(0.3214),tensor(0.4159),tensor(0.4710)
1274,1274,tensor(0.3212),tensor(0.4155),tensor(0.4707)
1275,1275,tensor(0.3210),tensor(0.4150),tensor(0.4704)
1276,1276,tensor(0.3208),tensor(0.4146),tensor(0.4701)
1277,1277,tensor(0.3206),tensor(0.4142),tensor(0.4697)
1278,1278,tensor(0.3204),tensor(0.4137),tensor(0.4694)
1279,1279,tensor(0.3202),tensor(0.4133),tensor(0.4691)
1280,1280,tensor(0.3201),tensor(0.4128),tensor(0.4688)
1281,1281,tensor(0.3199),tensor(0.4124),tensor(0.4684)
1282,1282,tensor(0.3197),tensor(0.4119),tensor(0.4681)
1283,1283,tensor(0.3195),tensor(0.4115),tensor(0.4678)
1284,1284,tensor(0.3193),tensor(0.4111),tensor(0.4675)
1285,1285,tensor(0.3191),tensor(0.4106),tensor(0.4671)
1286,1286,tensor(0.3189),tensor(0.4102),tensor(0.4668)
1287,1287,tensor(0.3187),tensor(0.4098),tensor(0.4665)
1288,1288,tensor(0.3185),tensor(0.4093),tensor(0.4662)
1289,1289,tensor(0.3184),tensor(0.4089),tensor(0.4659)
1290,1290,tensor(0.3182),tensor(0.4085),tensor(0.4656)
1291,1291,tensor(0.3180),tensor(0.4080),tensor(0.4652)
1292,1292,tensor(0.3178),tensor(0.4076),tensor(0.4649)
1293,1293,tensor(0.3176),tensor(0.4072),tensor(0.4646)
1294,1294,tensor(0.3175),tensor(0.4067),tensor(0.4643)
1295,1295,tensor(0.3173),tensor(0.4063),tensor(0.4640)
1296,1296,tensor(0.3171),tensor(0.4059),tensor(0.4637)
1297,1297,tensor(0.3169),tensor(0.4055),tensor(0.4634)
1298,1298,tensor(0.3168),tensor(0.4050),tensor(0.4631)
1299,1299,tensor(0.3166),tensor(0.4046),tensor(0.4627)
1300,1300,tensor(0.3164),tensor(0.4042),tensor(0.4624)
1301,1301,tensor(0.3162),tensor(0.4038),tensor(0.4621)
1302,1302,tensor(0.3161),tensor(0.4034),tensor(0.4618)
1303,1303,tensor(0.3159),tensor(0.4030),tensor(0.4615)
1304,1304,tensor(0.3157),tensor(0.4025),tensor(0.4612)
1305,1305,tensor(0.3156),tensor(0.4021),tensor(0.4609)
1306,1306,tensor(0.3154),tensor(0.4017),tensor(0.4606)
1307,1307,tensor(0.3152),tensor(0.4013),tensor(0.4603)
1308,1308,tensor(0.3151),tensor(0.4009),tensor(0.4600)
1309,1309,tensor(0.3149),tensor(0.4005),tensor(0.4597)
1310,1310,tensor(0.3147),tensor(0.4001),tensor(0.4594)
1311,1311,tensor(0.3146),tensor(0.3996),tensor(0.4591)
1312,1312,tensor(0.3144),tensor(0.3992),tensor(0.4588)
1313,1313,tensor(0.3142),tensor(0.3988),tensor(0.4585)
1314,1314,tensor(0.3141),tensor(0.3984),tensor(0.4582)
1315,1315,tensor(0.3139),tensor(0.3980),tensor(0.4579)
1316,1316,tensor(0.3138),tensor(0.3976),tensor(0.4576)
1317,1317,tensor(0.3136),tensor(0.3972),tensor(0.4573)
1318,1318,tensor(0.3135),tensor(0.3968),tensor(0.4570)
1319,1319,tensor(0.3133),tensor(0.3964),tensor(0.4567)
1320,1320,tensor(0.3131),tensor(0.3960),tensor(0.4564)
1321,1321,tensor(0.3130),tensor(0.3956),tensor(0.4561)
1322,1322,tensor(0.3128),tensor(0.3952),tensor(0.4558)
1323,1323,tensor(0.3127),tensor(0.3948),tensor(0.4555)
1324,1324,tensor(0.3125),tensor(0.3944),tensor(0.4553)
1325,1325,tensor(0.3124),tensor(0.3940),tensor(0.4550)
1326,1326,tensor(0.3122),tensor(0.3936),tensor(0.4547)
1327,1327,tensor(0.3121),tensor(0.3932),tensor(0.4544)
1328,1328,tensor(0.3119),tensor(0.3929),tensor(0.4541)
1329,1329,tensor(0.3118),tensor(0.3925),tensor(0.4538)
1330,1330,tensor(0.3116),tensor(0.3921),tensor(0.4535)
1331,1331,tensor(0.3115),tensor(0.3917),tensor(0.4532)
1332,1332,tensor(0.3114),tensor(0.3913),tensor(0.4530)
1333,1333,tensor(0.3112),tensor(0.3909),tensor(0.4527)
1334,1334,tensor(0.3111),tensor(0.3905),tensor(0.4524)
1335,1335,tensor(0.3109),tensor(0.3901),tensor(0.4521)
1336,1336,tensor(0.3108),tensor(0.3898),tensor(0.4518)
1337,1337,tensor(0.3106),tensor(0.3894),tensor(0.4515)
