,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0927),tensor(0.1976),tensor(0.5119)
437,437,tensor(0.0926),tensor(0.1976),tensor(0.5119)
438,438,tensor(0.0926),tensor(0.1976),tensor(0.5119)
439,439,tensor(0.0926),tensor(0.1976),tensor(0.5119)
440,440,tensor(0.0926),tensor(0.1975),tensor(0.5118)
441,441,tensor(0.0926),tensor(0.1975),tensor(0.5118)
442,442,tensor(0.0926),tensor(0.1975),tensor(0.5118)
443,443,tensor(0.0926),tensor(0.1975),tensor(0.5118)
444,444,tensor(0.0926),tensor(0.1975),tensor(0.5118)
445,445,tensor(0.0926),tensor(0.1975),tensor(0.5118)
446,446,tensor(0.0926),tensor(0.1975),tensor(0.5118)
447,447,tensor(0.0926),tensor(0.1975),tensor(0.5118)
448,448,tensor(0.0926),tensor(0.1975),tensor(0.5118)
449,449,tensor(0.0926),tensor(0.1975),tensor(0.5118)
450,450,tensor(0.0926),tensor(0.1975),tensor(0.5118)
451,451,tensor(0.0926),tensor(0.1975),tensor(0.5118)
452,452,tensor(0.0926),tensor(0.1974),tensor(0.5118)
453,453,tensor(0.0926),tensor(0.1974),tensor(0.5118)
454,454,tensor(0.0926),tensor(0.1974),tensor(0.5118)
455,455,tensor(0.0926),tensor(0.1974),tensor(0.5118)
456,456,tensor(0.0926),tensor(0.1974),tensor(0.5118)
457,457,tensor(0.0925),tensor(0.1974),tensor(0.5118)
458,458,tensor(0.0925),tensor(0.1974),tensor(0.5118)
459,459,tensor(0.0925),tensor(0.1974),tensor(0.5118)
460,460,tensor(0.0925),tensor(0.1974),tensor(0.5118)
461,461,tensor(0.0925),tensor(0.1974),tensor(0.5118)
462,462,tensor(0.0925),tensor(0.1974),tensor(0.5118)
463,463,tensor(0.0925),tensor(0.1974),tensor(0.5118)
464,464,tensor(0.0925),tensor(0.1973),tensor(0.5118)
465,465,tensor(0.0925),tensor(0.1973),tensor(0.5118)
466,466,tensor(0.0925),tensor(0.1973),tensor(0.5118)
467,467,tensor(0.0925),tensor(0.1973),tensor(0.5118)
468,468,tensor(0.0925),tensor(0.1973),tensor(0.5118)
469,469,tensor(0.0925),tensor(0.1973),tensor(0.5118)
470,470,tensor(0.0925),tensor(0.1973),tensor(0.5118)
471,471,tensor(0.0925),tensor(0.1973),tensor(0.5118)
472,472,tensor(0.0925),tensor(0.1973),tensor(0.5118)
473,473,tensor(0.0925),tensor(0.1973),tensor(0.5118)
474,474,tensor(0.0925),tensor(0.1973),tensor(0.5118)
475,475,tensor(0.0925),tensor(0.1973),tensor(0.5118)
476,476,tensor(0.0925),tensor(0.1973),tensor(0.5118)
477,477,tensor(0.0925),tensor(0.1972),tensor(0.5118)
478,478,tensor(0.0925),tensor(0.1972),tensor(0.5118)
479,479,tensor(0.0924),tensor(0.1972),tensor(0.5118)
480,480,tensor(0.0924),tensor(0.1972),tensor(0.5118)
481,481,tensor(0.0924),tensor(0.1972),tensor(0.5118)
482,482,tensor(0.0924),tensor(0.1972),tensor(0.5118)
483,483,tensor(0.0924),tensor(0.1972),tensor(0.5118)
484,484,tensor(0.0924),tensor(0.1972),tensor(0.5118)
485,485,tensor(0.0924),tensor(0.1972),tensor(0.5118)
486,486,tensor(0.0924),tensor(0.1972),tensor(0.5118)
487,487,tensor(0.0924),tensor(0.1972),tensor(0.5118)
488,488,tensor(0.0924),tensor(0.1972),tensor(0.5118)
489,489,tensor(0.0924),tensor(0.1972),tensor(0.5118)
490,490,tensor(0.0924),tensor(0.1971),tensor(0.5118)
491,491,tensor(0.0924),tensor(0.1971),tensor(0.5118)
492,492,tensor(0.0924),tensor(0.1971),tensor(0.5118)
493,493,tensor(0.0924),tensor(0.1971),tensor(0.5118)
494,494,tensor(0.0924),tensor(0.1971),tensor(0.5118)
495,495,tensor(0.0924),tensor(0.1971),tensor(0.5118)
496,496,tensor(0.0924),tensor(0.1971),tensor(0.5118)
497,497,tensor(0.0924),tensor(0.1971),tensor(0.5118)
498,498,tensor(0.0924),tensor(0.1971),tensor(0.5118)
499,499,tensor(0.0924),tensor(0.1971),tensor(0.5118)
