,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2526),tensor(0.3368),tensor(1.0407)
437,437,tensor(0.2526),tensor(0.3368),tensor(1.0407)
438,438,tensor(0.2526),tensor(0.3369),tensor(1.0407)
439,439,tensor(0.2526),tensor(0.3369),tensor(1.0407)
440,440,tensor(0.2525),tensor(0.3369),tensor(1.0408)
441,441,tensor(0.2525),tensor(0.3369),tensor(1.0408)
442,442,tensor(0.2525),tensor(0.3369),tensor(1.0408)
443,443,tensor(0.2524),tensor(0.3369),tensor(1.0409)
444,444,tensor(0.2524),tensor(0.3369),tensor(1.0409)
445,445,tensor(0.2524),tensor(0.3369),tensor(1.0409)
446,446,tensor(0.2524),tensor(0.3370),tensor(1.0410)
447,447,tensor(0.2523),tensor(0.3370),tensor(1.0410)
448,448,tensor(0.2523),tensor(0.3370),tensor(1.0410)
449,449,tensor(0.2523),tensor(0.3370),tensor(1.0410)
450,450,tensor(0.2523),tensor(0.3370),tensor(1.0411)
451,451,tensor(0.2522),tensor(0.3370),tensor(1.0411)
452,452,tensor(0.2522),tensor(0.3370),tensor(1.0411)
453,453,tensor(0.2522),tensor(0.3370),tensor(1.0412)
454,454,tensor(0.2522),tensor(0.3370),tensor(1.0412)
455,455,tensor(0.2521),tensor(0.3371),tensor(1.0412)
456,456,tensor(0.2521),tensor(0.3371),tensor(1.0412)
457,457,tensor(0.2521),tensor(0.3371),tensor(1.0413)
458,458,tensor(0.2520),tensor(0.3371),tensor(1.0413)
459,459,tensor(0.2520),tensor(0.3371),tensor(1.0413)
460,460,tensor(0.2520),tensor(0.3371),tensor(1.0414)
461,461,tensor(0.2520),tensor(0.3371),tensor(1.0414)
462,462,tensor(0.2519),tensor(0.3371),tensor(1.0414)
463,463,tensor(0.2519),tensor(0.3371),tensor(1.0414)
464,464,tensor(0.2519),tensor(0.3372),tensor(1.0415)
465,465,tensor(0.2519),tensor(0.3372),tensor(1.0415)
466,466,tensor(0.2518),tensor(0.3372),tensor(1.0415)
467,467,tensor(0.2518),tensor(0.3372),tensor(1.0415)
468,468,tensor(0.2518),tensor(0.3372),tensor(1.0416)
469,469,tensor(0.2518),tensor(0.3372),tensor(1.0416)
470,470,tensor(0.2517),tensor(0.3372),tensor(1.0416)
471,471,tensor(0.2517),tensor(0.3372),tensor(1.0416)
472,472,tensor(0.2517),tensor(0.3372),tensor(1.0417)
473,473,tensor(0.2517),tensor(0.3372),tensor(1.0417)
474,474,tensor(0.2516),tensor(0.3373),tensor(1.0417)
475,475,tensor(0.2516),tensor(0.3373),tensor(1.0417)
476,476,tensor(0.2516),tensor(0.3373),tensor(1.0418)
477,477,tensor(0.2515),tensor(0.3373),tensor(1.0418)
478,478,tensor(0.2515),tensor(0.3373),tensor(1.0418)
479,479,tensor(0.2515),tensor(0.3373),tensor(1.0418)
480,480,tensor(0.2515),tensor(0.3373),tensor(1.0419)
481,481,tensor(0.2514),tensor(0.3373),tensor(1.0419)
482,482,tensor(0.2514),tensor(0.3373),tensor(1.0419)
483,483,tensor(0.2514),tensor(0.3374),tensor(1.0419)
484,484,tensor(0.2514),tensor(0.3374),tensor(1.0419)
485,485,tensor(0.2513),tensor(0.3374),tensor(1.0420)
486,486,tensor(0.2513),tensor(0.3374),tensor(1.0420)
487,487,tensor(0.2513),tensor(0.3374),tensor(1.0420)
488,488,tensor(0.2513),tensor(0.3374),tensor(1.0420)
489,489,tensor(0.2512),tensor(0.3374),tensor(1.0421)
490,490,tensor(0.2512),tensor(0.3374),tensor(1.0421)
491,491,tensor(0.2512),tensor(0.3374),tensor(1.0421)
492,492,tensor(0.2511),tensor(0.3374),tensor(1.0421)
493,493,tensor(0.2511),tensor(0.3374),tensor(1.0421)
494,494,tensor(0.2511),tensor(0.3375),tensor(1.0422)
495,495,tensor(0.2511),tensor(0.3375),tensor(1.0422)
496,496,tensor(0.2510),tensor(0.3375),tensor(1.0422)
497,497,tensor(0.2510),tensor(0.3375),tensor(1.0422)
498,498,tensor(0.2510),tensor(0.3375),tensor(1.0423)
499,499,tensor(0.2510),tensor(0.3375),tensor(1.0423)
