,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2064),tensor(0.3442),tensor(0.2986)
437,437,tensor(0.2063),tensor(0.3440),tensor(0.2981)
438,438,tensor(0.2061),tensor(0.3437),tensor(0.2976)
439,439,tensor(0.2060),tensor(0.3434),tensor(0.2971)
440,440,tensor(0.2059),tensor(0.3432),tensor(0.2965)
441,441,tensor(0.2057),tensor(0.3429),tensor(0.2960)
442,442,tensor(0.2056),tensor(0.3427),tensor(0.2955)
443,443,tensor(0.2055),tensor(0.3424),tensor(0.2950)
444,444,tensor(0.2053),tensor(0.3421),tensor(0.2945)
445,445,tensor(0.2052),tensor(0.3419),tensor(0.2940)
446,446,tensor(0.2051),tensor(0.3416),tensor(0.2934)
447,447,tensor(0.2050),tensor(0.3414),tensor(0.2929)
448,448,tensor(0.2048),tensor(0.3411),tensor(0.2924)
449,449,tensor(0.2047),tensor(0.3409),tensor(0.2919)
450,450,tensor(0.2046),tensor(0.3406),tensor(0.2914)
451,451,tensor(0.2045),tensor(0.3404),tensor(0.2909)
452,452,tensor(0.2044),tensor(0.3401),tensor(0.2904)
453,453,tensor(0.2042),tensor(0.3399),tensor(0.2899)
454,454,tensor(0.2041),tensor(0.3396),tensor(0.2894)
455,455,tensor(0.2040),tensor(0.3394),tensor(0.2889)
456,456,tensor(0.2039),tensor(0.3391),tensor(0.2884)
457,457,tensor(0.2038),tensor(0.3389),tensor(0.2879)
458,458,tensor(0.2037),tensor(0.3387),tensor(0.2875)
459,459,tensor(0.2036),tensor(0.3384),tensor(0.2870)
460,460,tensor(0.2034),tensor(0.3382),tensor(0.2865)
461,461,tensor(0.2033),tensor(0.3379),tensor(0.2860)
462,462,tensor(0.2032),tensor(0.3377),tensor(0.2855)
463,463,tensor(0.2031),tensor(0.3375),tensor(0.2850)
464,464,tensor(0.2030),tensor(0.3372),tensor(0.2846)
465,465,tensor(0.2029),tensor(0.3370),tensor(0.2841)
466,466,tensor(0.2028),tensor(0.3367),tensor(0.2836)
467,467,tensor(0.2027),tensor(0.3365),tensor(0.2832)
468,468,tensor(0.2026),tensor(0.3363),tensor(0.2827)
469,469,tensor(0.2025),tensor(0.3360),tensor(0.2822)
470,470,tensor(0.2024),tensor(0.3358),tensor(0.2817)
471,471,tensor(0.2023),tensor(0.3356),tensor(0.2813)
472,472,tensor(0.2022),tensor(0.3353),tensor(0.2808)
473,473,tensor(0.2021),tensor(0.3351),tensor(0.2804)
474,474,tensor(0.2020),tensor(0.3349),tensor(0.2799)
475,475,tensor(0.2019),tensor(0.3347),tensor(0.2794)
476,476,tensor(0.2018),tensor(0.3344),tensor(0.2790)
477,477,tensor(0.2017),tensor(0.3342),tensor(0.2785)
478,478,tensor(0.2016),tensor(0.3340),tensor(0.2781)
479,479,tensor(0.2015),tensor(0.3338),tensor(0.2776)
480,480,tensor(0.2014),tensor(0.3335),tensor(0.2772)
481,481,tensor(0.2013),tensor(0.3333),tensor(0.2767)
482,482,tensor(0.2012),tensor(0.3331),tensor(0.2763)
483,483,tensor(0.2011),tensor(0.3329),tensor(0.2759)
484,484,tensor(0.2010),tensor(0.3327),tensor(0.2754)
485,485,tensor(0.2009),tensor(0.3324),tensor(0.2750)
486,486,tensor(0.2008),tensor(0.3322),tensor(0.2745)
487,487,tensor(0.2008),tensor(0.3320),tensor(0.2741)
488,488,tensor(0.2007),tensor(0.3318),tensor(0.2737)
489,489,tensor(0.2006),tensor(0.3316),tensor(0.2732)
490,490,tensor(0.2005),tensor(0.3314),tensor(0.2728)
491,491,tensor(0.2004),tensor(0.3311),tensor(0.2724)
492,492,tensor(0.2003),tensor(0.3309),tensor(0.2719)
493,493,tensor(0.2002),tensor(0.3307),tensor(0.2715)
494,494,tensor(0.2002),tensor(0.3305),tensor(0.2711)
495,495,tensor(0.2001),tensor(0.3303),tensor(0.2707)
496,496,tensor(0.2000),tensor(0.3301),tensor(0.2703)
497,497,tensor(0.1999),tensor(0.3299),tensor(0.2698)
498,498,tensor(0.1998),tensor(0.3297),tensor(0.2694)
499,499,tensor(0.1997),tensor(0.3295),tensor(0.2690)
500,500,tensor(0.1997),tensor(0.3292),tensor(0.2686)
501,501,tensor(0.1996),tensor(0.3290),tensor(0.2682)
502,502,tensor(0.1995),tensor(0.3288),tensor(0.2678)
503,503,tensor(0.1994),tensor(0.3286),tensor(0.2674)
504,504,tensor(0.1993),tensor(0.3284),tensor(0.2669)
505,505,tensor(0.1993),tensor(0.3282),tensor(0.2665)
506,506,tensor(0.1992),tensor(0.3280),tensor(0.2661)
507,507,tensor(0.1991),tensor(0.3278),tensor(0.2657)
508,508,tensor(0.1990),tensor(0.3276),tensor(0.2653)
509,509,tensor(0.1990),tensor(0.3274),tensor(0.2649)
510,510,tensor(0.1989),tensor(0.3272),tensor(0.2645)
511,511,tensor(0.1988),tensor(0.3270),tensor(0.2641)
512,512,tensor(0.1987),tensor(0.3268),tensor(0.2637)
513,513,tensor(0.1987),tensor(0.3266),tensor(0.2633)
514,514,tensor(0.1986),tensor(0.3264),tensor(0.2630)
515,515,tensor(0.1985),tensor(0.3262),tensor(0.2626)
516,516,tensor(0.1985),tensor(0.3261),tensor(0.2622)
517,517,tensor(0.1984),tensor(0.3259),tensor(0.2618)
518,518,tensor(0.1983),tensor(0.3257),tensor(0.2614)
519,519,tensor(0.1983),tensor(0.3255),tensor(0.2610)
520,520,tensor(0.1982),tensor(0.3253),tensor(0.2606)
521,521,tensor(0.1981),tensor(0.3251),tensor(0.2603)
522,522,tensor(0.1981),tensor(0.3249),tensor(0.2599)
523,523,tensor(0.1980),tensor(0.3247),tensor(0.2595)
524,524,tensor(0.1979),tensor(0.3245),tensor(0.2591)
525,525,tensor(0.1979),tensor(0.3243),tensor(0.2587)
526,526,tensor(0.1978),tensor(0.3242),tensor(0.2584)
527,527,tensor(0.1977),tensor(0.3240),tensor(0.2580)
528,528,tensor(0.1977),tensor(0.3238),tensor(0.2576)
529,529,tensor(0.1976),tensor(0.3236),tensor(0.2573)
530,530,tensor(0.1975),tensor(0.3234),tensor(0.2569)
531,531,tensor(0.1975),tensor(0.3232),tensor(0.2565)
532,532,tensor(0.1974),tensor(0.3231),tensor(0.2562)
533,533,tensor(0.1974),tensor(0.3229),tensor(0.2558)
534,534,tensor(0.1973),tensor(0.3227),tensor(0.2554)
535,535,tensor(0.1972),tensor(0.3225),tensor(0.2551)
536,536,tensor(0.1972),tensor(0.3223),tensor(0.2547)
537,537,tensor(0.1971),tensor(0.3222),tensor(0.2544)
538,538,tensor(0.1971),tensor(0.3220),tensor(0.2540)
539,539,tensor(0.1970),tensor(0.3218),tensor(0.2536)
540,540,tensor(0.1969),tensor(0.3216),tensor(0.2533)
541,541,tensor(0.1969),tensor(0.3214),tensor(0.2529)
542,542,tensor(0.1968),tensor(0.3213),tensor(0.2526)
543,543,tensor(0.1968),tensor(0.3211),tensor(0.2522)
544,544,tensor(0.1967),tensor(0.3209),tensor(0.2519)
545,545,tensor(0.1967),tensor(0.3208),tensor(0.2515)
546,546,tensor(0.1966),tensor(0.3206),tensor(0.2512)
547,547,tensor(0.1966),tensor(0.3204),tensor(0.2509)
548,548,tensor(0.1965),tensor(0.3202),tensor(0.2505)
549,549,tensor(0.1964),tensor(0.3201),tensor(0.2502)
550,550,tensor(0.1964),tensor(0.3199),tensor(0.2498)
551,551,tensor(0.1963),tensor(0.3197),tensor(0.2495)
552,552,tensor(0.1963),tensor(0.3196),tensor(0.2492)
553,553,tensor(0.1962),tensor(0.3194),tensor(0.2488)
554,554,tensor(0.1962),tensor(0.3192),tensor(0.2485)
555,555,tensor(0.1961),tensor(0.3191),tensor(0.2482)
556,556,tensor(0.1961),tensor(0.3189),tensor(0.2478)
557,557,tensor(0.1960),tensor(0.3187),tensor(0.2475)
558,558,tensor(0.1960),tensor(0.3186),tensor(0.2472)
559,559,tensor(0.1959),tensor(0.3184),tensor(0.2468)
560,560,tensor(0.1959),tensor(0.3182),tensor(0.2465)
561,561,tensor(0.1958),tensor(0.3181),tensor(0.2462)
562,562,tensor(0.1958),tensor(0.3179),tensor(0.2459)
563,563,tensor(0.1957),tensor(0.3178),tensor(0.2455)
564,564,tensor(0.1957),tensor(0.3176),tensor(0.2452)
565,565,tensor(0.1957),tensor(0.3174),tensor(0.2449)
566,566,tensor(0.1956),tensor(0.3173),tensor(0.2446)
567,567,tensor(0.1956),tensor(0.3171),tensor(0.2443)
568,568,tensor(0.1955),tensor(0.3170),tensor(0.2439)
569,569,tensor(0.1955),tensor(0.3168),tensor(0.2436)
570,570,tensor(0.1954),tensor(0.3167),tensor(0.2433)
571,571,tensor(0.1954),tensor(0.3165),tensor(0.2430)
572,572,tensor(0.1953),tensor(0.3163),tensor(0.2427)
573,573,tensor(0.1953),tensor(0.3162),tensor(0.2424)
574,574,tensor(0.1953),tensor(0.3160),tensor(0.2421)
575,575,tensor(0.1952),tensor(0.3159),tensor(0.2418)
576,576,tensor(0.1952),tensor(0.3157),tensor(0.2415)
577,577,tensor(0.1951),tensor(0.3156),tensor(0.2412)
578,578,tensor(0.1951),tensor(0.3154),tensor(0.2409)
579,579,tensor(0.1950),tensor(0.3153),tensor(0.2406)
580,580,tensor(0.1950),tensor(0.3151),tensor(0.2403)
581,581,tensor(0.1950),tensor(0.3150),tensor(0.2400)
582,582,tensor(0.1949),tensor(0.3148),tensor(0.2397)
583,583,tensor(0.1949),tensor(0.3147),tensor(0.2394)
584,584,tensor(0.1948),tensor(0.3145),tensor(0.2391)
585,585,tensor(0.1948),tensor(0.3144),tensor(0.2388)
586,586,tensor(0.1948),tensor(0.3142),tensor(0.2385)
587,587,tensor(0.1947),tensor(0.3141),tensor(0.2382)
588,588,tensor(0.1947),tensor(0.3139),tensor(0.2379)
589,589,tensor(0.1947),tensor(0.3138),tensor(0.2376)
590,590,tensor(0.1946),tensor(0.3137),tensor(0.2373)
591,591,tensor(0.1946),tensor(0.3135),tensor(0.2370)
592,592,tensor(0.1945),tensor(0.3134),tensor(0.2367)
593,593,tensor(0.1945),tensor(0.3132),tensor(0.2364)
594,594,tensor(0.1945),tensor(0.3131),tensor(0.2362)
595,595,tensor(0.1944),tensor(0.3129),tensor(0.2359)
596,596,tensor(0.1944),tensor(0.3128),tensor(0.2356)
597,597,tensor(0.1944),tensor(0.3127),tensor(0.2353)
598,598,tensor(0.1943),tensor(0.3125),tensor(0.2350)
599,599,tensor(0.1943),tensor(0.3124),tensor(0.2348)
600,600,tensor(0.1943),tensor(0.3122),tensor(0.2345)
601,601,tensor(0.1942),tensor(0.3121),tensor(0.2342)
602,602,tensor(0.1942),tensor(0.3120),tensor(0.2339)
603,603,tensor(0.1942),tensor(0.3118),tensor(0.2337)
604,604,tensor(0.1941),tensor(0.3117),tensor(0.2334)
605,605,tensor(0.1941),tensor(0.3116),tensor(0.2331)
606,606,tensor(0.1941),tensor(0.3114),tensor(0.2328)
607,607,tensor(0.1940),tensor(0.3113),tensor(0.2326)
608,608,tensor(0.1940),tensor(0.3112),tensor(0.2323)
609,609,tensor(0.1940),tensor(0.3110),tensor(0.2320)
610,610,tensor(0.1939),tensor(0.3109),tensor(0.2318)
611,611,tensor(0.1939),tensor(0.3108),tensor(0.2315)
612,612,tensor(0.1939),tensor(0.3106),tensor(0.2312)
613,613,tensor(0.1938),tensor(0.3105),tensor(0.2310)
614,614,tensor(0.1938),tensor(0.3104),tensor(0.2307)
615,615,tensor(0.1938),tensor(0.3102),tensor(0.2305)
616,616,tensor(0.1937),tensor(0.3101),tensor(0.2302)
617,617,tensor(0.1937),tensor(0.3100),tensor(0.2299)
618,618,tensor(0.1937),tensor(0.3099),tensor(0.2297)
619,619,tensor(0.1937),tensor(0.3097),tensor(0.2294)
620,620,tensor(0.1936),tensor(0.3096),tensor(0.2292)
621,621,tensor(0.1936),tensor(0.3095),tensor(0.2289)
622,622,tensor(0.1936),tensor(0.3093),tensor(0.2287)
623,623,tensor(0.1935),tensor(0.3092),tensor(0.2284)
624,624,tensor(0.1935),tensor(0.3091),tensor(0.2282)
625,625,tensor(0.1935),tensor(0.3090),tensor(0.2279)
626,626,tensor(0.1935),tensor(0.3088),tensor(0.2277)
627,627,tensor(0.1934),tensor(0.3087),tensor(0.2274)
628,628,tensor(0.1934),tensor(0.3086),tensor(0.2272)
629,629,tensor(0.1934),tensor(0.3085),tensor(0.2269)
630,630,tensor(0.1934),tensor(0.3084),tensor(0.2267)
631,631,tensor(0.1933),tensor(0.3082),tensor(0.2264)
632,632,tensor(0.1933),tensor(0.3081),tensor(0.2262)
633,633,tensor(0.1933),tensor(0.3080),tensor(0.2259)
634,634,tensor(0.1933),tensor(0.3079),tensor(0.2257)
635,635,tensor(0.1932),tensor(0.3077),tensor(0.2255)
636,636,tensor(0.1932),tensor(0.3076),tensor(0.2252)
637,637,tensor(0.1932),tensor(0.3075),tensor(0.2250)
638,638,tensor(0.1932),tensor(0.3074),tensor(0.2247)
639,639,tensor(0.1931),tensor(0.3073),tensor(0.2245)
640,640,tensor(0.1931),tensor(0.3072),tensor(0.2243)
641,641,tensor(0.1931),tensor(0.3070),tensor(0.2240)
642,642,tensor(0.1931),tensor(0.3069),tensor(0.2238)
643,643,tensor(0.1930),tensor(0.3068),tensor(0.2236)
644,644,tensor(0.1930),tensor(0.3067),tensor(0.2233)
645,645,tensor(0.1930),tensor(0.3066),tensor(0.2231)
646,646,tensor(0.1930),tensor(0.3065),tensor(0.2229)
647,647,tensor(0.1929),tensor(0.3064),tensor(0.2227)
648,648,tensor(0.1929),tensor(0.3062),tensor(0.2224)
649,649,tensor(0.1929),tensor(0.3061),tensor(0.2222)
650,650,tensor(0.1929),tensor(0.3060),tensor(0.2220)
651,651,tensor(0.1928),tensor(0.3059),tensor(0.2217)
652,652,tensor(0.1928),tensor(0.3058),tensor(0.2215)
653,653,tensor(0.1928),tensor(0.3057),tensor(0.2213)
654,654,tensor(0.1928),tensor(0.3056),tensor(0.2211)
655,655,tensor(0.1928),tensor(0.3055),tensor(0.2209)
656,656,tensor(0.1927),tensor(0.3053),tensor(0.2206)
657,657,tensor(0.1927),tensor(0.3052),tensor(0.2204)
658,658,tensor(0.1927),tensor(0.3051),tensor(0.2202)
659,659,tensor(0.1927),tensor(0.3050),tensor(0.2200)
660,660,tensor(0.1927),tensor(0.3049),tensor(0.2198)
661,661,tensor(0.1926),tensor(0.3048),tensor(0.2196)
662,662,tensor(0.1926),tensor(0.3047),tensor(0.2193)
663,663,tensor(0.1926),tensor(0.3046),tensor(0.2191)
664,664,tensor(0.1926),tensor(0.3045),tensor(0.2189)
665,665,tensor(0.1926),tensor(0.3044),tensor(0.2187)
666,666,tensor(0.1925),tensor(0.3043),tensor(0.2185)
667,667,tensor(0.1925),tensor(0.3042),tensor(0.2183)
668,668,tensor(0.1925),tensor(0.3041),tensor(0.2181)
669,669,tensor(0.1925),tensor(0.3040),tensor(0.2179)
670,670,tensor(0.1925),tensor(0.3039),tensor(0.2177)
671,671,tensor(0.1924),tensor(0.3038),tensor(0.2174)
672,672,tensor(0.1924),tensor(0.3037),tensor(0.2172)
673,673,tensor(0.1924),tensor(0.3036),tensor(0.2170)
674,674,tensor(0.1924),tensor(0.3035),tensor(0.2168)
675,675,tensor(0.1924),tensor(0.3033),tensor(0.2166)
676,676,tensor(0.1924),tensor(0.3032),tensor(0.2164)
677,677,tensor(0.1923),tensor(0.3031),tensor(0.2162)
678,678,tensor(0.1923),tensor(0.3030),tensor(0.2160)
679,679,tensor(0.1923),tensor(0.3029),tensor(0.2158)
680,680,tensor(0.1923),tensor(0.3029),tensor(0.2156)
681,681,tensor(0.1923),tensor(0.3028),tensor(0.2154)
682,682,tensor(0.1923),tensor(0.3027),tensor(0.2152)
683,683,tensor(0.1922),tensor(0.3026),tensor(0.2150)
684,684,tensor(0.1922),tensor(0.3025),tensor(0.2148)
685,685,tensor(0.1922),tensor(0.3024),tensor(0.2146)
686,686,tensor(0.1922),tensor(0.3023),tensor(0.2145)
687,687,tensor(0.1922),tensor(0.3022),tensor(0.2143)
688,688,tensor(0.1922),tensor(0.3021),tensor(0.2141)
689,689,tensor(0.1921),tensor(0.3020),tensor(0.2139)
690,690,tensor(0.1921),tensor(0.3019),tensor(0.2137)
691,691,tensor(0.1921),tensor(0.3018),tensor(0.2135)
692,692,tensor(0.1921),tensor(0.3017),tensor(0.2133)
693,693,tensor(0.1921),tensor(0.3016),tensor(0.2131)
694,694,tensor(0.1921),tensor(0.3015),tensor(0.2129)
695,695,tensor(0.1921),tensor(0.3014),tensor(0.2127)
696,696,tensor(0.1920),tensor(0.3013),tensor(0.2126)
697,697,tensor(0.1920),tensor(0.3012),tensor(0.2124)
698,698,tensor(0.1920),tensor(0.3011),tensor(0.2122)
699,699,tensor(0.1920),tensor(0.3010),tensor(0.2120)
700,700,tensor(0.1920),tensor(0.3010),tensor(0.2118)
701,701,tensor(0.1920),tensor(0.3009),tensor(0.2116)
702,702,tensor(0.1920),tensor(0.3008),tensor(0.2115)
703,703,tensor(0.1919),tensor(0.3007),tensor(0.2113)
704,704,tensor(0.1919),tensor(0.3006),tensor(0.2111)
705,705,tensor(0.1919),tensor(0.3005),tensor(0.2109)
706,706,tensor(0.1919),tensor(0.3004),tensor(0.2108)
707,707,tensor(0.1919),tensor(0.3003),tensor(0.2106)
708,708,tensor(0.1919),tensor(0.3002),tensor(0.2104)
709,709,tensor(0.1919),tensor(0.3002),tensor(0.2102)
710,710,tensor(0.1918),tensor(0.3001),tensor(0.2100)
711,711,tensor(0.1918),tensor(0.3000),tensor(0.2099)
712,712,tensor(0.1918),tensor(0.2999),tensor(0.2097)
713,713,tensor(0.1918),tensor(0.2998),tensor(0.2095)
714,714,tensor(0.1918),tensor(0.2997),tensor(0.2094)
715,715,tensor(0.1918),tensor(0.2996),tensor(0.2092)
716,716,tensor(0.1918),tensor(0.2996),tensor(0.2090)
717,717,tensor(0.1918),tensor(0.2995),tensor(0.2088)
718,718,tensor(0.1917),tensor(0.2994),tensor(0.2087)
719,719,tensor(0.1917),tensor(0.2993),tensor(0.2085)
720,720,tensor(0.1917),tensor(0.2992),tensor(0.2083)
721,721,tensor(0.1917),tensor(0.2991),tensor(0.2082)
722,722,tensor(0.1917),tensor(0.2991),tensor(0.2080)
723,723,tensor(0.1917),tensor(0.2990),tensor(0.2078)
724,724,tensor(0.1917),tensor(0.2989),tensor(0.2077)
725,725,tensor(0.1917),tensor(0.2988),tensor(0.2075)
726,726,tensor(0.1917),tensor(0.2987),tensor(0.2074)
727,727,tensor(0.1916),tensor(0.2986),tensor(0.2072)
728,728,tensor(0.1916),tensor(0.2986),tensor(0.2070)
729,729,tensor(0.1916),tensor(0.2985),tensor(0.2069)
730,730,tensor(0.1916),tensor(0.2984),tensor(0.2067)
731,731,tensor(0.1916),tensor(0.2983),tensor(0.2066)
732,732,tensor(0.1916),tensor(0.2982),tensor(0.2064)
733,733,tensor(0.1916),tensor(0.2982),tensor(0.2062)
734,734,tensor(0.1916),tensor(0.2981),tensor(0.2061)
735,735,tensor(0.1916),tensor(0.2980),tensor(0.2059)
736,736,tensor(0.1916),tensor(0.2979),tensor(0.2058)
737,737,tensor(0.1915),tensor(0.2979),tensor(0.2056)
738,738,tensor(0.1915),tensor(0.2978),tensor(0.2055)
739,739,tensor(0.1915),tensor(0.2977),tensor(0.2053)
740,740,tensor(0.1915),tensor(0.2976),tensor(0.2051)
741,741,tensor(0.1915),tensor(0.2975),tensor(0.2050)
742,742,tensor(0.1915),tensor(0.2975),tensor(0.2048)
743,743,tensor(0.1915),tensor(0.2974),tensor(0.2047)
744,744,tensor(0.1915),tensor(0.2973),tensor(0.2045)
745,745,tensor(0.1915),tensor(0.2972),tensor(0.2044)
746,746,tensor(0.1915),tensor(0.2972),tensor(0.2042)
747,747,tensor(0.1914),tensor(0.2971),tensor(0.2041)
748,748,tensor(0.1914),tensor(0.2970),tensor(0.2039)
749,749,tensor(0.1914),tensor(0.2970),tensor(0.2038)
750,750,tensor(0.1914),tensor(0.2969),tensor(0.2037)
751,751,tensor(0.1914),tensor(0.2968),tensor(0.2035)
752,752,tensor(0.1914),tensor(0.2967),tensor(0.2034)
753,753,tensor(0.1914),tensor(0.2967),tensor(0.2032)
754,754,tensor(0.1914),tensor(0.2966),tensor(0.2031)
755,755,tensor(0.1914),tensor(0.2965),tensor(0.2029)
756,756,tensor(0.1914),tensor(0.2964),tensor(0.2028)
757,757,tensor(0.1914),tensor(0.2964),tensor(0.2026)
758,758,tensor(0.1914),tensor(0.2963),tensor(0.2025)
759,759,tensor(0.1913),tensor(0.2962),tensor(0.2024)
760,760,tensor(0.1913),tensor(0.2962),tensor(0.2022)
761,761,tensor(0.1913),tensor(0.2961),tensor(0.2021)
762,762,tensor(0.1913),tensor(0.2960),tensor(0.2019)
763,763,tensor(0.1913),tensor(0.2960),tensor(0.2018)
764,764,tensor(0.1913),tensor(0.2959),tensor(0.2017)
765,765,tensor(0.1913),tensor(0.2958),tensor(0.2015)
766,766,tensor(0.1913),tensor(0.2958),tensor(0.2014)
767,767,tensor(0.1913),tensor(0.2957),tensor(0.2013)
768,768,tensor(0.1913),tensor(0.2956),tensor(0.2011)
769,769,tensor(0.1913),tensor(0.2956),tensor(0.2010)
770,770,tensor(0.1913),tensor(0.2955),tensor(0.2009)
771,771,tensor(0.1913),tensor(0.2954),tensor(0.2007)
772,772,tensor(0.1912),tensor(0.2954),tensor(0.2006)
773,773,tensor(0.1912),tensor(0.2953),tensor(0.2005)
774,774,tensor(0.1912),tensor(0.2952),tensor(0.2003)
775,775,tensor(0.1912),tensor(0.2952),tensor(0.2002)
776,776,tensor(0.1912),tensor(0.2951),tensor(0.2001)
777,777,tensor(0.1912),tensor(0.2950),tensor(0.1999)
778,778,tensor(0.1912),tensor(0.2950),tensor(0.1998)
779,779,tensor(0.1912),tensor(0.2949),tensor(0.1997)
780,780,tensor(0.1912),tensor(0.2948),tensor(0.1995)
781,781,tensor(0.1912),tensor(0.2948),tensor(0.1994)
782,782,tensor(0.1912),tensor(0.2947),tensor(0.1993)
783,783,tensor(0.1912),tensor(0.2946),tensor(0.1992)
784,784,tensor(0.1912),tensor(0.2946),tensor(0.1990)
785,785,tensor(0.1912),tensor(0.2945),tensor(0.1989)
786,786,tensor(0.1911),tensor(0.2945),tensor(0.1988)
787,787,tensor(0.1911),tensor(0.2944),tensor(0.1987)
788,788,tensor(0.1911),tensor(0.2943),tensor(0.1985)
789,789,tensor(0.1911),tensor(0.2943),tensor(0.1984)
790,790,tensor(0.1911),tensor(0.2942),tensor(0.1983)
791,791,tensor(0.1911),tensor(0.2941),tensor(0.1982)
792,792,tensor(0.1911),tensor(0.2941),tensor(0.1981)
793,793,tensor(0.1911),tensor(0.2940),tensor(0.1979)
794,794,tensor(0.1911),tensor(0.2940),tensor(0.1978)
795,795,tensor(0.1911),tensor(0.2939),tensor(0.1977)
796,796,tensor(0.1911),tensor(0.2938),tensor(0.1976)
797,797,tensor(0.1911),tensor(0.2938),tensor(0.1975)
798,798,tensor(0.1911),tensor(0.2937),tensor(0.1973)
799,799,tensor(0.1911),tensor(0.2937),tensor(0.1972)
800,800,tensor(0.1911),tensor(0.2936),tensor(0.1971)
801,801,tensor(0.1911),tensor(0.2936),tensor(0.1970)
802,802,tensor(0.1911),tensor(0.2935),tensor(0.1969)
803,803,tensor(0.1911),tensor(0.2934),tensor(0.1968)
804,804,tensor(0.1910),tensor(0.2934),tensor(0.1966)
805,805,tensor(0.1910),tensor(0.2933),tensor(0.1965)
806,806,tensor(0.1910),tensor(0.2933),tensor(0.1964)
807,807,tensor(0.1910),tensor(0.2932),tensor(0.1963)
808,808,tensor(0.1910),tensor(0.2932),tensor(0.1962)
809,809,tensor(0.1910),tensor(0.2931),tensor(0.1961)
810,810,tensor(0.1910),tensor(0.2930),tensor(0.1960)
811,811,tensor(0.1910),tensor(0.2930),tensor(0.1958)
812,812,tensor(0.1910),tensor(0.2929),tensor(0.1957)
813,813,tensor(0.1910),tensor(0.2929),tensor(0.1956)
814,814,tensor(0.1910),tensor(0.2928),tensor(0.1955)
815,815,tensor(0.1910),tensor(0.2928),tensor(0.1954)
816,816,tensor(0.1910),tensor(0.2927),tensor(0.1953)
817,817,tensor(0.1910),tensor(0.2927),tensor(0.1952)
818,818,tensor(0.1910),tensor(0.2926),tensor(0.1951)
819,819,tensor(0.1910),tensor(0.2926),tensor(0.1950)
820,820,tensor(0.1910),tensor(0.2925),tensor(0.1949)
821,821,tensor(0.1910),tensor(0.2924),tensor(0.1948)
822,822,tensor(0.1910),tensor(0.2924),tensor(0.1947)
823,823,tensor(0.1910),tensor(0.2923),tensor(0.1945)
824,824,tensor(0.1909),tensor(0.2923),tensor(0.1944)
825,825,tensor(0.1909),tensor(0.2922),tensor(0.1943)
826,826,tensor(0.1909),tensor(0.2922),tensor(0.1942)
827,827,tensor(0.1909),tensor(0.2921),tensor(0.1941)
828,828,tensor(0.1909),tensor(0.2921),tensor(0.1940)
829,829,tensor(0.1909),tensor(0.2920),tensor(0.1939)
830,830,tensor(0.1909),tensor(0.2920),tensor(0.1938)
831,831,tensor(0.1909),tensor(0.2919),tensor(0.1937)
832,832,tensor(0.1909),tensor(0.2919),tensor(0.1936)
833,833,tensor(0.1909),tensor(0.2918),tensor(0.1935)
834,834,tensor(0.1909),tensor(0.2918),tensor(0.1934)
835,835,tensor(0.1909),tensor(0.2917),tensor(0.1933)
836,836,tensor(0.1909),tensor(0.2917),tensor(0.1932)
837,837,tensor(0.1909),tensor(0.2916),tensor(0.1931)
838,838,tensor(0.1909),tensor(0.2916),tensor(0.1930)
839,839,tensor(0.1909),tensor(0.2915),tensor(0.1929)
840,840,tensor(0.1909),tensor(0.2915),tensor(0.1928)
841,841,tensor(0.1909),tensor(0.2914),tensor(0.1927)
842,842,tensor(0.1909),tensor(0.2914),tensor(0.1926)
843,843,tensor(0.1909),tensor(0.2913),tensor(0.1925)
844,844,tensor(0.1909),tensor(0.2913),tensor(0.1924)
845,845,tensor(0.1909),tensor(0.2912),tensor(0.1923)
846,846,tensor(0.1909),tensor(0.2912),tensor(0.1923)
847,847,tensor(0.1909),tensor(0.2911),tensor(0.1922)
848,848,tensor(0.1909),tensor(0.2911),tensor(0.1921)
849,849,tensor(0.1909),tensor(0.2911),tensor(0.1920)
850,850,tensor(0.1908),tensor(0.2910),tensor(0.1919)
851,851,tensor(0.1908),tensor(0.2910),tensor(0.1918)
852,852,tensor(0.1908),tensor(0.2909),tensor(0.1917)
853,853,tensor(0.1908),tensor(0.2909),tensor(0.1916)
854,854,tensor(0.1908),tensor(0.2908),tensor(0.1915)
855,855,tensor(0.1908),tensor(0.2908),tensor(0.1914)
856,856,tensor(0.1908),tensor(0.2907),tensor(0.1913)
857,857,tensor(0.1908),tensor(0.2907),tensor(0.1912)
858,858,tensor(0.1908),tensor(0.2906),tensor(0.1912)
859,859,tensor(0.1908),tensor(0.2906),tensor(0.1911)
860,860,tensor(0.1908),tensor(0.2906),tensor(0.1910)
861,861,tensor(0.1908),tensor(0.2905),tensor(0.1909)
862,862,tensor(0.1908),tensor(0.2905),tensor(0.1908)
863,863,tensor(0.1908),tensor(0.2904),tensor(0.1907)
864,864,tensor(0.1908),tensor(0.2904),tensor(0.1906)
865,865,tensor(0.1908),tensor(0.2903),tensor(0.1905)
866,866,tensor(0.1908),tensor(0.2903),tensor(0.1905)
867,867,tensor(0.1908),tensor(0.2903),tensor(0.1904)
868,868,tensor(0.1908),tensor(0.2902),tensor(0.1903)
869,869,tensor(0.1908),tensor(0.2902),tensor(0.1902)
870,870,tensor(0.1908),tensor(0.2901),tensor(0.1901)
871,871,tensor(0.1908),tensor(0.2901),tensor(0.1900)
