,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6521),tensor(0.7596),tensor(0.7639)
437,437,tensor(0.6498),tensor(0.7581),tensor(0.7623)
438,438,tensor(0.6475),tensor(0.7565),tensor(0.7608)
439,439,tensor(0.6452),tensor(0.7550),tensor(0.7593)
440,440,tensor(0.6429),tensor(0.7534),tensor(0.7577)
441,441,tensor(0.6406),tensor(0.7519),tensor(0.7562)
442,442,tensor(0.6383),tensor(0.7503),tensor(0.7546)
443,443,tensor(0.6361),tensor(0.7488),tensor(0.7531)
444,444,tensor(0.6338),tensor(0.7473),tensor(0.7515)
445,445,tensor(0.6316),tensor(0.7457),tensor(0.7500)
446,446,tensor(0.6293),tensor(0.7442),tensor(0.7485)
447,447,tensor(0.6271),tensor(0.7427),tensor(0.7469)
448,448,tensor(0.6248),tensor(0.7411),tensor(0.7454)
449,449,tensor(0.6226),tensor(0.7396),tensor(0.7439)
450,450,tensor(0.6204),tensor(0.7381),tensor(0.7423)
451,451,tensor(0.6182),tensor(0.7365),tensor(0.7408)
452,452,tensor(0.6160),tensor(0.7350),tensor(0.7393)
453,453,tensor(0.6137),tensor(0.7335),tensor(0.7378)
454,454,tensor(0.6116),tensor(0.7320),tensor(0.7362)
455,455,tensor(0.6094),tensor(0.7304),tensor(0.7347)
456,456,tensor(0.6072),tensor(0.7289),tensor(0.7332)
457,457,tensor(0.6050),tensor(0.7274),tensor(0.7317)
458,458,tensor(0.6028),tensor(0.7259),tensor(0.7301)
459,459,tensor(0.6007),tensor(0.7244),tensor(0.7286)
460,460,tensor(0.5985),tensor(0.7228),tensor(0.7271)
461,461,tensor(0.5964),tensor(0.7213),tensor(0.7256)
462,462,tensor(0.5942),tensor(0.7198),tensor(0.7241)
463,463,tensor(0.5921),tensor(0.7183),tensor(0.7226)
464,464,tensor(0.5900),tensor(0.7168),tensor(0.7211)
465,465,tensor(0.5878),tensor(0.7153),tensor(0.7195)
466,466,tensor(0.5857),tensor(0.7138),tensor(0.7180)
467,467,tensor(0.5836),tensor(0.7123),tensor(0.7165)
468,468,tensor(0.5815),tensor(0.7108),tensor(0.7150)
469,469,tensor(0.5794),tensor(0.7093),tensor(0.7135)
470,470,tensor(0.5773),tensor(0.7078),tensor(0.7120)
471,471,tensor(0.5752),tensor(0.7063),tensor(0.7105)
472,472,tensor(0.5731),tensor(0.7048),tensor(0.7090)
473,473,tensor(0.5711),tensor(0.7033),tensor(0.7075)
474,474,tensor(0.5690),tensor(0.7018),tensor(0.7060)
475,475,tensor(0.5669),tensor(0.7003),tensor(0.7045)
476,476,tensor(0.5649),tensor(0.6988),tensor(0.7030)
477,477,tensor(0.5628),tensor(0.6973),tensor(0.7015)
478,478,tensor(0.5608),tensor(0.6958),tensor(0.7000)
479,479,tensor(0.5588),tensor(0.6943),tensor(0.6986)
480,480,tensor(0.5567),tensor(0.6928),tensor(0.6971)
481,481,tensor(0.5547),tensor(0.6913),tensor(0.6956)
482,482,tensor(0.5527),tensor(0.6898),tensor(0.6941)
483,483,tensor(0.5507),tensor(0.6883),tensor(0.6926)
484,484,tensor(0.5487),tensor(0.6869),tensor(0.6911)
485,485,tensor(0.5467),tensor(0.6854),tensor(0.6896)
486,486,tensor(0.5447),tensor(0.6839),tensor(0.6882)
487,487,tensor(0.5427),tensor(0.6824),tensor(0.6867)
488,488,tensor(0.5408),tensor(0.6809),tensor(0.6852)
489,489,tensor(0.5388),tensor(0.6795),tensor(0.6837)
490,490,tensor(0.5368),tensor(0.6780),tensor(0.6823)
491,491,tensor(0.5349),tensor(0.6765),tensor(0.6808)
492,492,tensor(0.5329),tensor(0.6750),tensor(0.6793)
493,493,tensor(0.5310),tensor(0.6736),tensor(0.6778)
494,494,tensor(0.5290),tensor(0.6721),tensor(0.6764)
495,495,tensor(0.5271),tensor(0.6706),tensor(0.6749)
496,496,tensor(0.5252),tensor(0.6692),tensor(0.6734)
497,497,tensor(0.5233),tensor(0.6677),tensor(0.6720)
498,498,tensor(0.5214),tensor(0.6662),tensor(0.6705)
499,499,tensor(0.5194),tensor(0.6648),tensor(0.6691)
500,500,tensor(0.5175),tensor(0.6633),tensor(0.6676)
501,501,tensor(0.5157),tensor(0.6619),tensor(0.6661)
502,502,tensor(0.5138),tensor(0.6604),tensor(0.6647)
503,503,tensor(0.5119),tensor(0.6590),tensor(0.6632)
504,504,tensor(0.5100),tensor(0.6575),tensor(0.6618)
505,505,tensor(0.5081),tensor(0.6561),tensor(0.6603)
506,506,tensor(0.5063),tensor(0.6546),tensor(0.6589)
507,507,tensor(0.5044),tensor(0.6532),tensor(0.6574)
508,508,tensor(0.5026),tensor(0.6517),tensor(0.6560)
509,509,tensor(0.5007),tensor(0.6503),tensor(0.6545)
510,510,tensor(0.4989),tensor(0.6488),tensor(0.6531)
511,511,tensor(0.4971),tensor(0.6474),tensor(0.6517)
512,512,tensor(0.4952),tensor(0.6459),tensor(0.6502)
513,513,tensor(0.4934),tensor(0.6445),tensor(0.6488)
514,514,tensor(0.4916),tensor(0.6431),tensor(0.6473)
515,515,tensor(0.4898),tensor(0.6416),tensor(0.6459)
516,516,tensor(0.4880),tensor(0.6402),tensor(0.6445)
517,517,tensor(0.4862),tensor(0.6388),tensor(0.6430)
518,518,tensor(0.4844),tensor(0.6373),tensor(0.6416)
519,519,tensor(0.4826),tensor(0.6359),tensor(0.6402)
520,520,tensor(0.4808),tensor(0.6345),tensor(0.6388)
521,521,tensor(0.4791),tensor(0.6330),tensor(0.6373)
522,522,tensor(0.4773),tensor(0.6316),tensor(0.6359)
523,523,tensor(0.4755),tensor(0.6302),tensor(0.6345)
524,524,tensor(0.4738),tensor(0.6288),tensor(0.6331)
525,525,tensor(0.4720),tensor(0.6273),tensor(0.6316)
526,526,tensor(0.4703),tensor(0.6259),tensor(0.6302)
527,527,tensor(0.4686),tensor(0.6245),tensor(0.6288)
528,528,tensor(0.4668),tensor(0.6231),tensor(0.6274)
529,529,tensor(0.4651),tensor(0.6217),tensor(0.6260)
530,530,tensor(0.4634),tensor(0.6203),tensor(0.6246)
531,531,tensor(0.4617),tensor(0.6188),tensor(0.6232)
532,532,tensor(0.4600),tensor(0.6174),tensor(0.6218)
533,533,tensor(0.4583),tensor(0.6160),tensor(0.6204)
534,534,tensor(0.4566),tensor(0.6146),tensor(0.6189)
535,535,tensor(0.4549),tensor(0.6132),tensor(0.6175)
536,536,tensor(0.4532),tensor(0.6118),tensor(0.6161)
537,537,tensor(0.4515),tensor(0.6104),tensor(0.6147)
538,538,tensor(0.4499),tensor(0.6090),tensor(0.6133)
539,539,tensor(0.4482),tensor(0.6076),tensor(0.6120)
540,540,tensor(0.4466),tensor(0.6062),tensor(0.6106)
541,541,tensor(0.4449),tensor(0.6048),tensor(0.6092)
542,542,tensor(0.4433),tensor(0.6034),tensor(0.6078)
543,543,tensor(0.4416),tensor(0.6020),tensor(0.6064)
544,544,tensor(0.4400),tensor(0.6006),tensor(0.6050)
545,545,tensor(0.4384),tensor(0.5993),tensor(0.6036)
546,546,tensor(0.4367),tensor(0.5979),tensor(0.6022)
547,547,tensor(0.4351),tensor(0.5965),tensor(0.6008)
548,548,tensor(0.4335),tensor(0.5951),tensor(0.5995)
549,549,tensor(0.4319),tensor(0.5937),tensor(0.5981)
550,550,tensor(0.4303),tensor(0.5923),tensor(0.5967)
551,551,tensor(0.4287),tensor(0.5910),tensor(0.5953)
552,552,tensor(0.4271),tensor(0.5896),tensor(0.5940)
553,553,tensor(0.4255),tensor(0.5882),tensor(0.5926)
554,554,tensor(0.4240),tensor(0.5868),tensor(0.5912)
555,555,tensor(0.4224),tensor(0.5855),tensor(0.5898)
556,556,tensor(0.4208),tensor(0.5841),tensor(0.5885)
557,557,tensor(0.4193),tensor(0.5827),tensor(0.5871)
558,558,tensor(0.4177),tensor(0.5814),tensor(0.5857)
559,559,tensor(0.4162),tensor(0.5800),tensor(0.5844)
560,560,tensor(0.4146),tensor(0.5786),tensor(0.5830)
561,561,tensor(0.4131),tensor(0.5773),tensor(0.5817)
562,562,tensor(0.4116),tensor(0.5759),tensor(0.5803)
563,563,tensor(0.4100),tensor(0.5746),tensor(0.5789)
564,564,tensor(0.4085),tensor(0.5732),tensor(0.5776)
565,565,tensor(0.4070),tensor(0.5718),tensor(0.5762)
566,566,tensor(0.4055),tensor(0.5705),tensor(0.5749)
567,567,tensor(0.4040),tensor(0.5691),tensor(0.5735)
568,568,tensor(0.4025),tensor(0.5678),tensor(0.5722)
569,569,tensor(0.4010),tensor(0.5664),tensor(0.5709)
570,570,tensor(0.3995),tensor(0.5651),tensor(0.5695)
571,571,tensor(0.3980),tensor(0.5638),tensor(0.5682)
572,572,tensor(0.3966),tensor(0.5624),tensor(0.5668)
573,573,tensor(0.3951),tensor(0.5611),tensor(0.5655)
574,574,tensor(0.3936),tensor(0.5597),tensor(0.5642)
575,575,tensor(0.3922),tensor(0.5584),tensor(0.5628)
576,576,tensor(0.3907),tensor(0.5571),tensor(0.5615)
577,577,tensor(0.3893),tensor(0.5557),tensor(0.5602)
578,578,tensor(0.3878),tensor(0.5544),tensor(0.5588)
579,579,tensor(0.3864),tensor(0.5531),tensor(0.5575)
580,580,tensor(0.3849),tensor(0.5517),tensor(0.5562)
581,581,tensor(0.3835),tensor(0.5504),tensor(0.5549)
582,582,tensor(0.3821),tensor(0.5491),tensor(0.5535)
583,583,tensor(0.3807),tensor(0.5478),tensor(0.5522)
584,584,tensor(0.3793),tensor(0.5464),tensor(0.5509)
585,585,tensor(0.3779),tensor(0.5451),tensor(0.5496)
586,586,tensor(0.3765),tensor(0.5438),tensor(0.5483)
587,587,tensor(0.3751),tensor(0.5425),tensor(0.5469)
588,588,tensor(0.3737),tensor(0.5412),tensor(0.5456)
589,589,tensor(0.3723),tensor(0.5399),tensor(0.5443)
590,590,tensor(0.3709),tensor(0.5385),tensor(0.5430)
591,591,tensor(0.3696),tensor(0.5372),tensor(0.5417)
592,592,tensor(0.3682),tensor(0.5359),tensor(0.5404)
593,593,tensor(0.3668),tensor(0.5346),tensor(0.5391)
594,594,tensor(0.3655),tensor(0.5333),tensor(0.5378)
595,595,tensor(0.3641),tensor(0.5320),tensor(0.5365)
596,596,tensor(0.3628),tensor(0.5307),tensor(0.5352)
597,597,tensor(0.3614),tensor(0.5294),tensor(0.5339)
598,598,tensor(0.3601),tensor(0.5281),tensor(0.5326)
599,599,tensor(0.3588),tensor(0.5268),tensor(0.5313)
600,600,tensor(0.3575),tensor(0.5255),tensor(0.5300)
601,601,tensor(0.3561),tensor(0.5242),tensor(0.5288)
602,602,tensor(0.3548),tensor(0.5229),tensor(0.5275)
603,603,tensor(0.3535),tensor(0.5217),tensor(0.5262)
604,604,tensor(0.3522),tensor(0.5204),tensor(0.5249)
605,605,tensor(0.3509),tensor(0.5191),tensor(0.5236)
606,606,tensor(0.3496),tensor(0.5178),tensor(0.5223)
607,607,tensor(0.3483),tensor(0.5165),tensor(0.5211)
608,608,tensor(0.3470),tensor(0.5152),tensor(0.5198)
609,609,tensor(0.3458),tensor(0.5140),tensor(0.5185)
610,610,tensor(0.3445),tensor(0.5127),tensor(0.5173)
611,611,tensor(0.3432),tensor(0.5114),tensor(0.5160)
612,612,tensor(0.3420),tensor(0.5102),tensor(0.5147)
613,613,tensor(0.3407),tensor(0.5089),tensor(0.5134)
614,614,tensor(0.3394),tensor(0.5076),tensor(0.5122)
615,615,tensor(0.3382),tensor(0.5063),tensor(0.5109)
616,616,tensor(0.3370),tensor(0.5051),tensor(0.5097)
617,617,tensor(0.3357),tensor(0.5038),tensor(0.5084)
618,618,tensor(0.3345),tensor(0.5026),tensor(0.5071)
619,619,tensor(0.3333),tensor(0.5013),tensor(0.5059)
620,620,tensor(0.3320),tensor(0.5000),tensor(0.5046)
621,621,tensor(0.3308),tensor(0.4988),tensor(0.5034)
622,622,tensor(0.3296),tensor(0.4975),tensor(0.5021)
623,623,tensor(0.3284),tensor(0.4963),tensor(0.5009)
624,624,tensor(0.3272),tensor(0.4950),tensor(0.4997)
625,625,tensor(0.3260),tensor(0.4938),tensor(0.4984)
626,626,tensor(0.3248),tensor(0.4925),tensor(0.4972)
627,627,tensor(0.3236),tensor(0.4913),tensor(0.4959)
628,628,tensor(0.3224),tensor(0.4901),tensor(0.4947)
629,629,tensor(0.3213),tensor(0.4888),tensor(0.4935)
630,630,tensor(0.3201),tensor(0.4876),tensor(0.4922)
631,631,tensor(0.3189),tensor(0.4863),tensor(0.4910)
632,632,tensor(0.3177),tensor(0.4851),tensor(0.4898)
633,633,tensor(0.3166),tensor(0.4839),tensor(0.4885)
634,634,tensor(0.3154),tensor(0.4826),tensor(0.4873)
635,635,tensor(0.3143),tensor(0.4814),tensor(0.4861)
636,636,tensor(0.3131),tensor(0.4802),tensor(0.4849)
637,637,tensor(0.3120),tensor(0.4790),tensor(0.4836)
638,638,tensor(0.3109),tensor(0.4777),tensor(0.4824)
639,639,tensor(0.3097),tensor(0.4765),tensor(0.4812)
640,640,tensor(0.3086),tensor(0.4753),tensor(0.4800)
641,641,tensor(0.3075),tensor(0.4741),tensor(0.4788)
642,642,tensor(0.3064),tensor(0.4729),tensor(0.4776)
643,643,tensor(0.3053),tensor(0.4717),tensor(0.4764)
644,644,tensor(0.3042),tensor(0.4704),tensor(0.4751)
645,645,tensor(0.3031),tensor(0.4692),tensor(0.4739)
646,646,tensor(0.3020),tensor(0.4680),tensor(0.4727)
647,647,tensor(0.3009),tensor(0.4668),tensor(0.4715)
648,648,tensor(0.2998),tensor(0.4656),tensor(0.4703)
649,649,tensor(0.2987),tensor(0.4644),tensor(0.4691)
650,650,tensor(0.2976),tensor(0.4632),tensor(0.4679)
651,651,tensor(0.2965),tensor(0.4620),tensor(0.4667)
652,652,tensor(0.2955),tensor(0.4608),tensor(0.4656)
653,653,tensor(0.2944),tensor(0.4596),tensor(0.4644)
654,654,tensor(0.2933),tensor(0.4584),tensor(0.4632)
655,655,tensor(0.2923),tensor(0.4572),tensor(0.4620)
656,656,tensor(0.2912),tensor(0.4561),tensor(0.4608)
657,657,tensor(0.2902),tensor(0.4549),tensor(0.4596)
658,658,tensor(0.2891),tensor(0.4537),tensor(0.4584)
659,659,tensor(0.2881),tensor(0.4525),tensor(0.4573)
660,660,tensor(0.2871),tensor(0.4513),tensor(0.4561)
661,661,tensor(0.2860),tensor(0.4501),tensor(0.4549)
662,662,tensor(0.2850),tensor(0.4490),tensor(0.4537)
663,663,tensor(0.2840),tensor(0.4478),tensor(0.4526)
664,664,tensor(0.2830),tensor(0.4466),tensor(0.4514)
665,665,tensor(0.2820),tensor(0.4454),tensor(0.4502)
666,666,tensor(0.2810),tensor(0.4443),tensor(0.4491)
667,667,tensor(0.2800),tensor(0.4431),tensor(0.4479)
668,668,tensor(0.2790),tensor(0.4419),tensor(0.4467)
669,669,tensor(0.2780),tensor(0.4408),tensor(0.4456)
670,670,tensor(0.2770),tensor(0.4396),tensor(0.4444)
671,671,tensor(0.2760),tensor(0.4384),tensor(0.4433)
672,672,tensor(0.2750),tensor(0.4373),tensor(0.4421)
673,673,tensor(0.2740),tensor(0.4361),tensor(0.4410)
674,674,tensor(0.2731),tensor(0.4350),tensor(0.4398)
675,675,tensor(0.2721),tensor(0.4338),tensor(0.4387)
676,676,tensor(0.2711),tensor(0.4327),tensor(0.4375)
677,677,tensor(0.2702),tensor(0.4315),tensor(0.4364)
678,678,tensor(0.2692),tensor(0.4304),tensor(0.4352)
679,679,tensor(0.2683),tensor(0.4292),tensor(0.4341)
680,680,tensor(0.2673),tensor(0.4281),tensor(0.4330)
681,681,tensor(0.2664),tensor(0.4270),tensor(0.4318)
682,682,tensor(0.2654),tensor(0.4258),tensor(0.4307)
683,683,tensor(0.2645),tensor(0.4247),tensor(0.4296)
684,684,tensor(0.2636),tensor(0.4235),tensor(0.4284)
685,685,tensor(0.2626),tensor(0.4224),tensor(0.4273)
686,686,tensor(0.2617),tensor(0.4213),tensor(0.4262)
687,687,tensor(0.2608),tensor(0.4201),tensor(0.4251)
688,688,tensor(0.2599),tensor(0.4190),tensor(0.4239)
689,689,tensor(0.2590),tensor(0.4179),tensor(0.4228)
690,690,tensor(0.2581),tensor(0.4168),tensor(0.4217)
691,691,tensor(0.2572),tensor(0.4156),tensor(0.4206)
692,692,tensor(0.2563),tensor(0.4145),tensor(0.4195)
693,693,tensor(0.2554),tensor(0.4134),tensor(0.4184)
694,694,tensor(0.2545),tensor(0.4123),tensor(0.4172)
695,695,tensor(0.2536),tensor(0.4112),tensor(0.4161)
696,696,tensor(0.2527),tensor(0.4101),tensor(0.4150)
697,697,tensor(0.2519),tensor(0.4090),tensor(0.4139)
698,698,tensor(0.2510),tensor(0.4079),tensor(0.4128)
699,699,tensor(0.2501),tensor(0.4067),tensor(0.4117)
700,700,tensor(0.2493),tensor(0.4056),tensor(0.4106)
701,701,tensor(0.2484),tensor(0.4045),tensor(0.4095)
702,702,tensor(0.2475),tensor(0.4034),tensor(0.4084)
703,703,tensor(0.2467),tensor(0.4023),tensor(0.4073)
704,704,tensor(0.2458),tensor(0.4012),tensor(0.4062)
705,705,tensor(0.2450),tensor(0.4002),tensor(0.4052)
706,706,tensor(0.2442),tensor(0.3991),tensor(0.4041)
707,707,tensor(0.2433),tensor(0.3980),tensor(0.4030)
708,708,tensor(0.2425),tensor(0.3969),tensor(0.4019)
709,709,tensor(0.2417),tensor(0.3958),tensor(0.4008)
710,710,tensor(0.2408),tensor(0.3947),tensor(0.3997)
711,711,tensor(0.2400),tensor(0.3936),tensor(0.3987)
712,712,tensor(0.2392),tensor(0.3925),tensor(0.3976)
713,713,tensor(0.2384),tensor(0.3915),tensor(0.3965)
714,714,tensor(0.2376),tensor(0.3904),tensor(0.3955)
715,715,tensor(0.2368),tensor(0.3893),tensor(0.3944)
716,716,tensor(0.2360),tensor(0.3882),tensor(0.3933)
717,717,tensor(0.2352),tensor(0.3872),tensor(0.3923)
718,718,tensor(0.2344),tensor(0.3861),tensor(0.3912)
719,719,tensor(0.2336),tensor(0.3850),tensor(0.3901)
720,720,tensor(0.2328),tensor(0.3840),tensor(0.3891)
721,721,tensor(0.2320),tensor(0.3829),tensor(0.3880)
722,722,tensor(0.2312),tensor(0.3819),tensor(0.3870)
723,723,tensor(0.2304),tensor(0.3808),tensor(0.3859)
724,724,tensor(0.2297),tensor(0.3797),tensor(0.3849)
725,725,tensor(0.2289),tensor(0.3787),tensor(0.3838)
726,726,tensor(0.2281),tensor(0.3776),tensor(0.3828)
727,727,tensor(0.2274),tensor(0.3766),tensor(0.3817)
728,728,tensor(0.2266),tensor(0.3755),tensor(0.3807)
729,729,tensor(0.2259),tensor(0.3745),tensor(0.3796)
730,730,tensor(0.2251),tensor(0.3734),tensor(0.3786)
731,731,tensor(0.2244),tensor(0.3724),tensor(0.3776)
732,732,tensor(0.2236),tensor(0.3714),tensor(0.3765)
733,733,tensor(0.2229),tensor(0.3703),tensor(0.3755)
734,734,tensor(0.2221),tensor(0.3693),tensor(0.3745)
735,735,tensor(0.2214),tensor(0.3682),tensor(0.3734)
736,736,tensor(0.2207),tensor(0.3672),tensor(0.3724)
737,737,tensor(0.2200),tensor(0.3662),tensor(0.3714)
738,738,tensor(0.2192),tensor(0.3652),tensor(0.3703)
739,739,tensor(0.2185),tensor(0.3641),tensor(0.3693)
740,740,tensor(0.2178),tensor(0.3631),tensor(0.3683)
741,741,tensor(0.2171),tensor(0.3621),tensor(0.3673)
742,742,tensor(0.2164),tensor(0.3611),tensor(0.3663)
743,743,tensor(0.2157),tensor(0.3600),tensor(0.3653)
744,744,tensor(0.2150),tensor(0.3590),tensor(0.3642)
745,745,tensor(0.2143),tensor(0.3580),tensor(0.3632)
746,746,tensor(0.2136),tensor(0.3570),tensor(0.3622)
747,747,tensor(0.2129),tensor(0.3560),tensor(0.3612)
748,748,tensor(0.2122),tensor(0.3550),tensor(0.3602)
749,749,tensor(0.2115),tensor(0.3540),tensor(0.3592)
750,750,tensor(0.2108),tensor(0.3530),tensor(0.3582)
751,751,tensor(0.2102),tensor(0.3520),tensor(0.3572)
752,752,tensor(0.2095),tensor(0.3510),tensor(0.3562)
753,753,tensor(0.2088),tensor(0.3500),tensor(0.3552)
754,754,tensor(0.2082),tensor(0.3490),tensor(0.3542)
755,755,tensor(0.2075),tensor(0.3480),tensor(0.3533)
756,756,tensor(0.2068),tensor(0.3470),tensor(0.3523)
757,757,tensor(0.2062),tensor(0.3460),tensor(0.3513)
758,758,tensor(0.2055),tensor(0.3450),tensor(0.3503)
759,759,tensor(0.2049),tensor(0.3440),tensor(0.3493)
760,760,tensor(0.2042),tensor(0.3430),tensor(0.3483)
761,761,tensor(0.2036),tensor(0.3420),tensor(0.3474)
762,762,tensor(0.2029),tensor(0.3410),tensor(0.3464)
763,763,tensor(0.2023),tensor(0.3401),tensor(0.3454)
764,764,tensor(0.2017),tensor(0.3391),tensor(0.3444)
765,765,tensor(0.2010),tensor(0.3381),tensor(0.3435)
766,766,tensor(0.2004),tensor(0.3371),tensor(0.3425)
767,767,tensor(0.1998),tensor(0.3362),tensor(0.3415)
768,768,tensor(0.1991),tensor(0.3352),tensor(0.3406)
769,769,tensor(0.1985),tensor(0.3342),tensor(0.3396)
770,770,tensor(0.1979),tensor(0.3333),tensor(0.3387)
771,771,tensor(0.1973),tensor(0.3323),tensor(0.3377)
772,772,tensor(0.1967),tensor(0.3313),tensor(0.3367)
773,773,tensor(0.1961),tensor(0.3304),tensor(0.3358)
774,774,tensor(0.1955),tensor(0.3294),tensor(0.3348)
775,775,tensor(0.1949),tensor(0.3285),tensor(0.3339)
776,776,tensor(0.1943),tensor(0.3275),tensor(0.3329)
777,777,tensor(0.1937),tensor(0.3266),tensor(0.3320)
778,778,tensor(0.1931),tensor(0.3256),tensor(0.3310)
779,779,tensor(0.1925),tensor(0.3247),tensor(0.3301)
780,780,tensor(0.1919),tensor(0.3237),tensor(0.3292)
781,781,tensor(0.1913),tensor(0.3228),tensor(0.3282)
782,782,tensor(0.1908),tensor(0.3218),tensor(0.3273)
783,783,tensor(0.1902),tensor(0.3209),tensor(0.3264)
784,784,tensor(0.1896),tensor(0.3200),tensor(0.3254)
785,785,tensor(0.1890),tensor(0.3190),tensor(0.3245)
786,786,tensor(0.1885),tensor(0.3181),tensor(0.3236)
787,787,tensor(0.1879),tensor(0.3172),tensor(0.3226)
788,788,tensor(0.1873),tensor(0.3162),tensor(0.3217)
789,789,tensor(0.1868),tensor(0.3153),tensor(0.3208)
790,790,tensor(0.1862),tensor(0.3144),tensor(0.3199)
791,791,tensor(0.1857),tensor(0.3134),tensor(0.3190)
792,792,tensor(0.1851),tensor(0.3125),tensor(0.3180)
793,793,tensor(0.1846),tensor(0.3116),tensor(0.3171)
794,794,tensor(0.1840),tensor(0.3107),tensor(0.3162)
795,795,tensor(0.1835),tensor(0.3098),tensor(0.3153)
796,796,tensor(0.1830),tensor(0.3089),tensor(0.3144)
797,797,tensor(0.1824),tensor(0.3079),tensor(0.3135)
798,798,tensor(0.1819),tensor(0.3070),tensor(0.3126)
799,799,tensor(0.1814),tensor(0.3061),tensor(0.3117)
800,800,tensor(0.1808),tensor(0.3052),tensor(0.3108)
801,801,tensor(0.1803),tensor(0.3043),tensor(0.3099)
802,802,tensor(0.1798),tensor(0.3034),tensor(0.3090)
803,803,tensor(0.1793),tensor(0.3025),tensor(0.3081)
804,804,tensor(0.1788),tensor(0.3016),tensor(0.3072)
805,805,tensor(0.1782),tensor(0.3007),tensor(0.3063)
806,806,tensor(0.1777),tensor(0.2998),tensor(0.3054)
807,807,tensor(0.1772),tensor(0.2989),tensor(0.3045)
808,808,tensor(0.1767),tensor(0.2980),tensor(0.3037)
809,809,tensor(0.1762),tensor(0.2971),tensor(0.3028)
810,810,tensor(0.1757),tensor(0.2963),tensor(0.3019)
811,811,tensor(0.1752),tensor(0.2954),tensor(0.3010)
812,812,tensor(0.1747),tensor(0.2945),tensor(0.3001)
813,813,tensor(0.1742),tensor(0.2936),tensor(0.2993)
814,814,tensor(0.1737),tensor(0.2927),tensor(0.2984)
815,815,tensor(0.1733),tensor(0.2919),tensor(0.2975)
816,816,tensor(0.1728),tensor(0.2910),tensor(0.2966)
817,817,tensor(0.1723),tensor(0.2901),tensor(0.2958)
818,818,tensor(0.1718),tensor(0.2892),tensor(0.2949)
819,819,tensor(0.1713),tensor(0.2884),tensor(0.2941)
820,820,tensor(0.1709),tensor(0.2875),tensor(0.2932)
821,821,tensor(0.1704),tensor(0.2866),tensor(0.2923)
822,822,tensor(0.1699),tensor(0.2858),tensor(0.2915)
823,823,tensor(0.1694),tensor(0.2849),tensor(0.2906)
824,824,tensor(0.1690),tensor(0.2841),tensor(0.2898)
825,825,tensor(0.1685),tensor(0.2832),tensor(0.2889)
826,826,tensor(0.1681),tensor(0.2823),tensor(0.2881)
827,827,tensor(0.1676),tensor(0.2815),tensor(0.2872)
828,828,tensor(0.1672),tensor(0.2806),tensor(0.2864)
829,829,tensor(0.1667),tensor(0.2798),tensor(0.2855)
830,830,tensor(0.1663),tensor(0.2789),tensor(0.2847)
831,831,tensor(0.1658),tensor(0.2781),tensor(0.2839)
832,832,tensor(0.1654),tensor(0.2772),tensor(0.2830)
833,833,tensor(0.1649),tensor(0.2764),tensor(0.2822)
834,834,tensor(0.1645),tensor(0.2756),tensor(0.2813)
835,835,tensor(0.1640),tensor(0.2747),tensor(0.2805)
836,836,tensor(0.1636),tensor(0.2739),tensor(0.2797)
837,837,tensor(0.1632),tensor(0.2731),tensor(0.2789)
838,838,tensor(0.1628),tensor(0.2722),tensor(0.2780)
839,839,tensor(0.1623),tensor(0.2714),tensor(0.2772)
840,840,tensor(0.1619),tensor(0.2706),tensor(0.2764)
841,841,tensor(0.1615),tensor(0.2697),tensor(0.2756)
842,842,tensor(0.1611),tensor(0.2689),tensor(0.2747)
843,843,tensor(0.1606),tensor(0.2681),tensor(0.2739)
844,844,tensor(0.1602),tensor(0.2673),tensor(0.2731)
845,845,tensor(0.1598),tensor(0.2665),tensor(0.2723)
846,846,tensor(0.1594),tensor(0.2656),tensor(0.2715)
847,847,tensor(0.1590),tensor(0.2648),tensor(0.2707)
848,848,tensor(0.1586),tensor(0.2640),tensor(0.2699)
849,849,tensor(0.1582),tensor(0.2632),tensor(0.2691)
850,850,tensor(0.1578),tensor(0.2624),tensor(0.2683)
851,851,tensor(0.1574),tensor(0.2616),tensor(0.2675)
852,852,tensor(0.1570),tensor(0.2608),tensor(0.2667)
853,853,tensor(0.1566),tensor(0.2600),tensor(0.2659)
854,854,tensor(0.1562),tensor(0.2592),tensor(0.2651)
855,855,tensor(0.1558),tensor(0.2584),tensor(0.2643)
856,856,tensor(0.1554),tensor(0.2576),tensor(0.2635)
857,857,tensor(0.1550),tensor(0.2568),tensor(0.2627)
858,858,tensor(0.1547),tensor(0.2560),tensor(0.2619)
859,859,tensor(0.1543),tensor(0.2552),tensor(0.2611)
860,860,tensor(0.1539),tensor(0.2544),tensor(0.2604)
861,861,tensor(0.1535),tensor(0.2536),tensor(0.2596)
862,862,tensor(0.1531),tensor(0.2528),tensor(0.2588)
863,863,tensor(0.1528),tensor(0.2520),tensor(0.2580)
864,864,tensor(0.1524),tensor(0.2513),tensor(0.2572)
865,865,tensor(0.1520),tensor(0.2505),tensor(0.2565)
866,866,tensor(0.1517),tensor(0.2497),tensor(0.2557)
867,867,tensor(0.1513),tensor(0.2489),tensor(0.2549)
868,868,tensor(0.1509),tensor(0.2482),tensor(0.2542)
869,869,tensor(0.1506),tensor(0.2474),tensor(0.2534)
870,870,tensor(0.1502),tensor(0.2466),tensor(0.2526)
871,871,tensor(0.1499),tensor(0.2458),tensor(0.2519)
