,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3634),tensor(0.4825),tensor(0.4858)
437,437,tensor(0.3634),tensor(0.4825),tensor(0.4858)
438,438,tensor(0.3634),tensor(0.4825),tensor(0.4858)
439,439,tensor(0.3634),tensor(0.4825),tensor(0.4858)
440,440,tensor(0.3634),tensor(0.4825),tensor(0.4858)
441,441,tensor(0.3634),tensor(0.4825),tensor(0.4858)
442,442,tensor(0.3634),tensor(0.4825),tensor(0.4858)
443,443,tensor(0.3634),tensor(0.4825),tensor(0.4858)
444,444,tensor(0.3634),tensor(0.4825),tensor(0.4858)
445,445,tensor(0.3634),tensor(0.4825),tensor(0.4858)
446,446,tensor(0.3634),tensor(0.4825),tensor(0.4858)
447,447,tensor(0.3634),tensor(0.4825),tensor(0.4858)
448,448,tensor(0.3634),tensor(0.4825),tensor(0.4858)
449,449,tensor(0.3634),tensor(0.4825),tensor(0.4858)
450,450,tensor(0.3634),tensor(0.4825),tensor(0.4858)
451,451,tensor(0.3634),tensor(0.4825),tensor(0.4858)
452,452,tensor(0.3634),tensor(0.4825),tensor(0.4858)
453,453,tensor(0.3634),tensor(0.4825),tensor(0.4858)
454,454,tensor(0.3634),tensor(0.4825),tensor(0.4858)
455,455,tensor(0.3634),tensor(0.4825),tensor(0.4858)
456,456,tensor(0.3634),tensor(0.4825),tensor(0.4858)
457,457,tensor(0.3634),tensor(0.4825),tensor(0.4858)
458,458,tensor(0.3634),tensor(0.4825),tensor(0.4858)
459,459,tensor(0.3634),tensor(0.4825),tensor(0.4858)
460,460,tensor(0.3634),tensor(0.4825),tensor(0.4858)
461,461,tensor(0.3634),tensor(0.4825),tensor(0.4858)
462,462,tensor(0.3634),tensor(0.4825),tensor(0.4858)
463,463,tensor(0.3634),tensor(0.4825),tensor(0.4858)
464,464,tensor(0.3634),tensor(0.4825),tensor(0.4858)
465,465,tensor(0.3634),tensor(0.4825),tensor(0.4858)
466,466,tensor(0.3634),tensor(0.4825),tensor(0.4858)
467,467,tensor(0.3634),tensor(0.4825),tensor(0.4858)
468,468,tensor(0.3634),tensor(0.4825),tensor(0.4858)
469,469,tensor(0.3634),tensor(0.4825),tensor(0.4858)
470,470,tensor(0.3634),tensor(0.4825),tensor(0.4858)
471,471,tensor(0.3634),tensor(0.4825),tensor(0.4858)
472,472,tensor(0.3634),tensor(0.4825),tensor(0.4858)
473,473,tensor(0.3634),tensor(0.4825),tensor(0.4858)
474,474,tensor(0.3634),tensor(0.4825),tensor(0.4858)
475,475,tensor(0.3634),tensor(0.4825),tensor(0.4858)
476,476,tensor(0.3634),tensor(0.4825),tensor(0.4858)
477,477,tensor(0.3634),tensor(0.4825),tensor(0.4858)
478,478,tensor(0.3634),tensor(0.4825),tensor(0.4858)
479,479,tensor(0.3634),tensor(0.4825),tensor(0.4858)
480,480,tensor(0.3634),tensor(0.4825),tensor(0.4858)
481,481,tensor(0.3634),tensor(0.4825),tensor(0.4858)
482,482,tensor(0.3634),tensor(0.4825),tensor(0.4858)
483,483,tensor(0.3634),tensor(0.4825),tensor(0.4858)
484,484,tensor(0.3634),tensor(0.4825),tensor(0.4858)
485,485,tensor(0.3634),tensor(0.4825),tensor(0.4858)
486,486,tensor(0.3634),tensor(0.4825),tensor(0.4858)
487,487,tensor(0.3634),tensor(0.4825),tensor(0.4858)
488,488,tensor(0.3634),tensor(0.4825),tensor(0.4858)
489,489,tensor(0.3634),tensor(0.4825),tensor(0.4858)
490,490,tensor(0.3634),tensor(0.4825),tensor(0.4858)
491,491,tensor(0.3634),tensor(0.4825),tensor(0.4858)
492,492,tensor(0.3634),tensor(0.4825),tensor(0.4858)
493,493,tensor(0.3634),tensor(0.4825),tensor(0.4858)
494,494,tensor(0.3634),tensor(0.4825),tensor(0.4858)
495,495,tensor(0.3634),tensor(0.4825),tensor(0.4858)
496,496,tensor(0.3634),tensor(0.4825),tensor(0.4858)
497,497,tensor(0.3634),tensor(0.4825),tensor(0.4858)
498,498,tensor(0.3634),tensor(0.4825),tensor(0.4858)
499,499,tensor(0.3634),tensor(0.4825),tensor(0.4858)
500,500,tensor(0.3634),tensor(0.4825),tensor(0.4858)
501,501,tensor(0.3634),tensor(0.4825),tensor(0.4858)
