,epoch,train_loss,train_mae,val_mae
1037,1037,tensor(0.9981),tensor(0.7685),tensor(0.6933)
1038,1038,tensor(0.9980),tensor(0.7683),tensor(0.6932)
1039,1039,tensor(0.9980),tensor(0.7682),tensor(0.6930)
1040,1040,tensor(0.9979),tensor(0.7680),tensor(0.6928)
1041,1041,tensor(0.9978),tensor(0.7679),tensor(0.6926)
1042,1042,tensor(0.9978),tensor(0.7678),tensor(0.6924)
1043,1043,tensor(0.9977),tensor(0.7676),tensor(0.6923)
1044,1044,tensor(0.9977),tensor(0.7675),tensor(0.6921)
1045,1045,tensor(0.9976),tensor(0.7674),tensor(0.6919)
1046,1046,tensor(0.9975),tensor(0.7672),tensor(0.6917)
1047,1047,tensor(0.9975),tensor(0.7671),tensor(0.6916)
1048,1048,tensor(0.9974),tensor(0.7669),tensor(0.6914)
1049,1049,tensor(0.9974),tensor(0.7668),tensor(0.6912)
1050,1050,tensor(0.9973),tensor(0.7667),tensor(0.6910)
1051,1051,tensor(0.9973),tensor(0.7665),tensor(0.6909)
1052,1052,tensor(0.9972),tensor(0.7664),tensor(0.6907)
1053,1053,tensor(0.9971),tensor(0.7662),tensor(0.6905)
1054,1054,tensor(0.9971),tensor(0.7661),tensor(0.6903)
1055,1055,tensor(0.9970),tensor(0.7660),tensor(0.6902)
1056,1056,tensor(0.9970),tensor(0.7658),tensor(0.6900)
1057,1057,tensor(0.9969),tensor(0.7657),tensor(0.6898)
1058,1058,tensor(0.9969),tensor(0.7656),tensor(0.6896)
1059,1059,tensor(0.9968),tensor(0.7654),tensor(0.6895)
1060,1060,tensor(0.9968),tensor(0.7653),tensor(0.6893)
1061,1061,tensor(0.9967),tensor(0.7652),tensor(0.6891)
1062,1062,tensor(0.9966),tensor(0.7650),tensor(0.6889)
1063,1063,tensor(0.9966),tensor(0.7649),tensor(0.6888)
1064,1064,tensor(0.9965),tensor(0.7647),tensor(0.6886)
1065,1065,tensor(0.9965),tensor(0.7646),tensor(0.6884)
1066,1066,tensor(0.9964),tensor(0.7645),tensor(0.6883)
1067,1067,tensor(0.9964),tensor(0.7643),tensor(0.6881)
1068,1068,tensor(0.9963),tensor(0.7642),tensor(0.6879)
1069,1069,tensor(0.9963),tensor(0.7641),tensor(0.6877)
1070,1070,tensor(0.9962),tensor(0.7639),tensor(0.6876)
1071,1071,tensor(0.9962),tensor(0.7638),tensor(0.6874)
1072,1072,tensor(0.9961),tensor(0.7637),tensor(0.6872)
1073,1073,tensor(0.9961),tensor(0.7635),tensor(0.6871)
1074,1074,tensor(0.9960),tensor(0.7634),tensor(0.6869)
1075,1075,tensor(0.9959),tensor(0.7633),tensor(0.6867)
1076,1076,tensor(0.9959),tensor(0.7631),tensor(0.6865)
1077,1077,tensor(0.9958),tensor(0.7630),tensor(0.6864)
1078,1078,tensor(0.9958),tensor(0.7629),tensor(0.6862)
1079,1079,tensor(0.9957),tensor(0.7627),tensor(0.6860)
1080,1080,tensor(0.9957),tensor(0.7626),tensor(0.6859)
1081,1081,tensor(0.9956),tensor(0.7625),tensor(0.6857)
1082,1082,tensor(0.9956),tensor(0.7623),tensor(0.6855)
1083,1083,tensor(0.9955),tensor(0.7622),tensor(0.6854)
1084,1084,tensor(0.9955),tensor(0.7621),tensor(0.6852)
1085,1085,tensor(0.9954),tensor(0.7619),tensor(0.6850)
1086,1086,tensor(0.9954),tensor(0.7618),tensor(0.6849)
1087,1087,tensor(0.9953),tensor(0.7617),tensor(0.6847)
1088,1088,tensor(0.9953),tensor(0.7615),tensor(0.6845)
1089,1089,tensor(0.9952),tensor(0.7614),tensor(0.6844)
1090,1090,tensor(0.9952),tensor(0.7613),tensor(0.6842)
1091,1091,tensor(0.9951),tensor(0.7612),tensor(0.6840)
1092,1092,tensor(0.9951),tensor(0.7610),tensor(0.6839)
1093,1093,tensor(0.9950),tensor(0.7609),tensor(0.6837)
1094,1094,tensor(0.9950),tensor(0.7608),tensor(0.6835)
1095,1095,tensor(0.9949),tensor(0.7606),tensor(0.6834)
1096,1096,tensor(0.9949),tensor(0.7605),tensor(0.6832)
1097,1097,tensor(0.9948),tensor(0.7604),tensor(0.6830)
1098,1098,tensor(0.9948),tensor(0.7602),tensor(0.6829)
1099,1099,tensor(0.9947),tensor(0.7601),tensor(0.6827)
1100,1100,tensor(0.9947),tensor(0.7600),tensor(0.6825)
1101,1101,tensor(0.9946),tensor(0.7599),tensor(0.6824)
1102,1102,tensor(0.9946),tensor(0.7597),tensor(0.6822)
1103,1103,tensor(0.9945),tensor(0.7596),tensor(0.6820)
1104,1104,tensor(0.9945),tensor(0.7595),tensor(0.6819)
1105,1105,tensor(0.9944),tensor(0.7593),tensor(0.6817)
1106,1106,tensor(0.9944),tensor(0.7592),tensor(0.6815)
1107,1107,tensor(0.9943),tensor(0.7591),tensor(0.6814)
1108,1108,tensor(0.9943),tensor(0.7590),tensor(0.6812)
1109,1109,tensor(0.9942),tensor(0.7588),tensor(0.6811)
1110,1110,tensor(0.9942),tensor(0.7587),tensor(0.6809)
1111,1111,tensor(0.9941),tensor(0.7586),tensor(0.6807)
1112,1112,tensor(0.9941),tensor(0.7584),tensor(0.6806)
1113,1113,tensor(0.9940),tensor(0.7583),tensor(0.6804)
1114,1114,tensor(0.9940),tensor(0.7582),tensor(0.6802)
1115,1115,tensor(0.9940),tensor(0.7581),tensor(0.6801)
1116,1116,tensor(0.9939),tensor(0.7579),tensor(0.6799)
1117,1117,tensor(0.9939),tensor(0.7578),tensor(0.6798)
1118,1118,tensor(0.9938),tensor(0.7577),tensor(0.6796)
1119,1119,tensor(0.9938),tensor(0.7576),tensor(0.6794)
1120,1120,tensor(0.9937),tensor(0.7574),tensor(0.6793)
1121,1121,tensor(0.9937),tensor(0.7573),tensor(0.6791)
1122,1122,tensor(0.9936),tensor(0.7572),tensor(0.6790)
1123,1123,tensor(0.9936),tensor(0.7571),tensor(0.6788)
1124,1124,tensor(0.9935),tensor(0.7569),tensor(0.6786)
1125,1125,tensor(0.9935),tensor(0.7568),tensor(0.6785)
1126,1126,tensor(0.9934),tensor(0.7567),tensor(0.6783)
1127,1127,tensor(0.9934),tensor(0.7566),tensor(0.6782)
1128,1128,tensor(0.9934),tensor(0.7564),tensor(0.6780)
1129,1129,tensor(0.9933),tensor(0.7563),tensor(0.6778)
1130,1130,tensor(0.9933),tensor(0.7562),tensor(0.6777)
1131,1131,tensor(0.9932),tensor(0.7561),tensor(0.6775)
1132,1132,tensor(0.9932),tensor(0.7559),tensor(0.6774)
1133,1133,tensor(0.9931),tensor(0.7558),tensor(0.6772)
1134,1134,tensor(0.9931),tensor(0.7557),tensor(0.6770)
1135,1135,tensor(0.9930),tensor(0.7556),tensor(0.6769)
1136,1136,tensor(0.9930),tensor(0.7554),tensor(0.6767)
1137,1137,tensor(0.9930),tensor(0.7553),tensor(0.6766)
1138,1138,tensor(0.9929),tensor(0.7552),tensor(0.6764)
1139,1139,tensor(0.9929),tensor(0.7551),tensor(0.6763)
1140,1140,tensor(0.9928),tensor(0.7549),tensor(0.6761)
1141,1141,tensor(0.9928),tensor(0.7548),tensor(0.6759)
1142,1142,tensor(0.9927),tensor(0.7547),tensor(0.6758)
1143,1143,tensor(0.9927),tensor(0.7546),tensor(0.6756)
1144,1144,tensor(0.9927),tensor(0.7545),tensor(0.6755)
1145,1145,tensor(0.9926),tensor(0.7543),tensor(0.6753)
1146,1146,tensor(0.9926),tensor(0.7542),tensor(0.6752)
1147,1147,tensor(0.9925),tensor(0.7541),tensor(0.6750)
1148,1148,tensor(0.9925),tensor(0.7540),tensor(0.6749)
1149,1149,tensor(0.9924),tensor(0.7539),tensor(0.6747)
1150,1150,tensor(0.9924),tensor(0.7537),tensor(0.6745)
1151,1151,tensor(0.9924),tensor(0.7536),tensor(0.6744)
1152,1152,tensor(0.9923),tensor(0.7535),tensor(0.6742)
1153,1153,tensor(0.9923),tensor(0.7534),tensor(0.6741)
1154,1154,tensor(0.9922),tensor(0.7532),tensor(0.6739)
1155,1155,tensor(0.9922),tensor(0.7531),tensor(0.6738)
1156,1156,tensor(0.9921),tensor(0.7530),tensor(0.6736)
1157,1157,tensor(0.9921),tensor(0.7529),tensor(0.6735)
1158,1158,tensor(0.9921),tensor(0.7528),tensor(0.6733)
1159,1159,tensor(0.9920),tensor(0.7526),tensor(0.6732)
1160,1160,tensor(0.9920),tensor(0.7525),tensor(0.6730)
1161,1161,tensor(0.9919),tensor(0.7524),tensor(0.6729)
1162,1162,tensor(0.9919),tensor(0.7523),tensor(0.6727)
1163,1163,tensor(0.9919),tensor(0.7522),tensor(0.6726)
1164,1164,tensor(0.9918),tensor(0.7521),tensor(0.6724)
1165,1165,tensor(0.9918),tensor(0.7519),tensor(0.6723)
1166,1166,tensor(0.9917),tensor(0.7518),tensor(0.6721)
1167,1167,tensor(0.9917),tensor(0.7517),tensor(0.6719)
1168,1168,tensor(0.9917),tensor(0.7516),tensor(0.6718)
1169,1169,tensor(0.9916),tensor(0.7515),tensor(0.6716)
1170,1170,tensor(0.9916),tensor(0.7513),tensor(0.6715)
1171,1171,tensor(0.9915),tensor(0.7512),tensor(0.6713)
1172,1172,tensor(0.9915),tensor(0.7511),tensor(0.6712)
1173,1173,tensor(0.9915),tensor(0.7510),tensor(0.6710)
1174,1174,tensor(0.9914),tensor(0.7509),tensor(0.6709)
1175,1175,tensor(0.9914),tensor(0.7508),tensor(0.6707)
1176,1176,tensor(0.9913),tensor(0.7506),tensor(0.6706)
1177,1177,tensor(0.9913),tensor(0.7505),tensor(0.6704)
1178,1178,tensor(0.9913),tensor(0.7504),tensor(0.6703)
1179,1179,tensor(0.9912),tensor(0.7503),tensor(0.6702)
1180,1180,tensor(0.9912),tensor(0.7502),tensor(0.6700)
1181,1181,tensor(0.9912),tensor(0.7501),tensor(0.6699)
1182,1182,tensor(0.9911),tensor(0.7499),tensor(0.6697)
1183,1183,tensor(0.9911),tensor(0.7498),tensor(0.6696)
1184,1184,tensor(0.9910),tensor(0.7497),tensor(0.6694)
1185,1185,tensor(0.9910),tensor(0.7496),tensor(0.6693)
1186,1186,tensor(0.9910),tensor(0.7495),tensor(0.6691)
1187,1187,tensor(0.9909),tensor(0.7494),tensor(0.6690)
1188,1188,tensor(0.9909),tensor(0.7493),tensor(0.6688)
1189,1189,tensor(0.9908),tensor(0.7491),tensor(0.6687)
1190,1190,tensor(0.9908),tensor(0.7490),tensor(0.6685)
1191,1191,tensor(0.9908),tensor(0.7489),tensor(0.6684)
1192,1192,tensor(0.9907),tensor(0.7488),tensor(0.6682)
1193,1193,tensor(0.9907),tensor(0.7487),tensor(0.6681)
1194,1194,tensor(0.9907),tensor(0.7486),tensor(0.6679)
1195,1195,tensor(0.9906),tensor(0.7485),tensor(0.6678)
1196,1196,tensor(0.9906),tensor(0.7483),tensor(0.6677)
1197,1197,tensor(0.9906),tensor(0.7482),tensor(0.6675)
1198,1198,tensor(0.9905),tensor(0.7481),tensor(0.6674)
1199,1199,tensor(0.9905),tensor(0.7480),tensor(0.6672)
1200,1200,tensor(0.9904),tensor(0.7479),tensor(0.6671)
1201,1201,tensor(0.9904),tensor(0.7478),tensor(0.6669)
1202,1202,tensor(0.9904),tensor(0.7477),tensor(0.6668)
1203,1203,tensor(0.9903),tensor(0.7475),tensor(0.6666)
1204,1204,tensor(0.9903),tensor(0.7474),tensor(0.6665)
1205,1205,tensor(0.9903),tensor(0.7473),tensor(0.6663)
1206,1206,tensor(0.9902),tensor(0.7472),tensor(0.6662)
1207,1207,tensor(0.9902),tensor(0.7471),tensor(0.6661)
1208,1208,tensor(0.9902),tensor(0.7470),tensor(0.6659)
1209,1209,tensor(0.9901),tensor(0.7469),tensor(0.6658)
1210,1210,tensor(0.9901),tensor(0.7468),tensor(0.6656)
1211,1211,tensor(0.9901),tensor(0.7467),tensor(0.6655)
1212,1212,tensor(0.9900),tensor(0.7465),tensor(0.6653)
1213,1213,tensor(0.9900),tensor(0.7464),tensor(0.6652)
1214,1214,tensor(0.9900),tensor(0.7463),tensor(0.6651)
1215,1215,tensor(0.9899),tensor(0.7462),tensor(0.6649)
1216,1216,tensor(0.9899),tensor(0.7461),tensor(0.6648)
1217,1217,tensor(0.9898),tensor(0.7460),tensor(0.6646)
1218,1218,tensor(0.9898),tensor(0.7459),tensor(0.6645)
1219,1219,tensor(0.9898),tensor(0.7458),tensor(0.6644)
1220,1220,tensor(0.9897),tensor(0.7457),tensor(0.6642)
1221,1221,tensor(0.9897),tensor(0.7455),tensor(0.6641)
1222,1222,tensor(0.9897),tensor(0.7454),tensor(0.6639)
1223,1223,tensor(0.9896),tensor(0.7453),tensor(0.6638)
1224,1224,tensor(0.9896),tensor(0.7452),tensor(0.6637)
1225,1225,tensor(0.9896),tensor(0.7451),tensor(0.6635)
1226,1226,tensor(0.9895),tensor(0.7450),tensor(0.6634)
1227,1227,tensor(0.9895),tensor(0.7449),tensor(0.6632)
1228,1228,tensor(0.9895),tensor(0.7448),tensor(0.6631)
1229,1229,tensor(0.9894),tensor(0.7447),tensor(0.6630)
1230,1230,tensor(0.9894),tensor(0.7446),tensor(0.6628)
1231,1231,tensor(0.9894),tensor(0.7445),tensor(0.6627)
1232,1232,tensor(0.9893),tensor(0.7443),tensor(0.6625)
1233,1233,tensor(0.9893),tensor(0.7442),tensor(0.6624)
1234,1234,tensor(0.9893),tensor(0.7441),tensor(0.6623)
1235,1235,tensor(0.9892),tensor(0.7440),tensor(0.6621)
1236,1236,tensor(0.9892),tensor(0.7439),tensor(0.6620)
1237,1237,tensor(0.9892),tensor(0.7438),tensor(0.6618)
1238,1238,tensor(0.9892),tensor(0.7437),tensor(0.6617)
1239,1239,tensor(0.9891),tensor(0.7436),tensor(0.6616)
1240,1240,tensor(0.9891),tensor(0.7435),tensor(0.6614)
1241,1241,tensor(0.9891),tensor(0.7434),tensor(0.6613)
1242,1242,tensor(0.9890),tensor(0.7433),tensor(0.6612)
1243,1243,tensor(0.9890),tensor(0.7432),tensor(0.6610)
1244,1244,tensor(0.9890),tensor(0.7431),tensor(0.6609)
1245,1245,tensor(0.9889),tensor(0.7430),tensor(0.6608)
1246,1246,tensor(0.9889),tensor(0.7428),tensor(0.6606)
1247,1247,tensor(0.9889),tensor(0.7427),tensor(0.6605)
1248,1248,tensor(0.9888),tensor(0.7426),tensor(0.6603)
1249,1249,tensor(0.9888),tensor(0.7425),tensor(0.6602)
1250,1250,tensor(0.9888),tensor(0.7424),tensor(0.6601)
1251,1251,tensor(0.9887),tensor(0.7423),tensor(0.6599)
1252,1252,tensor(0.9887),tensor(0.7422),tensor(0.6598)
1253,1253,tensor(0.9887),tensor(0.7421),tensor(0.6597)
1254,1254,tensor(0.9887),tensor(0.7420),tensor(0.6595)
1255,1255,tensor(0.9886),tensor(0.7419),tensor(0.6594)
1256,1256,tensor(0.9886),tensor(0.7418),tensor(0.6593)
1257,1257,tensor(0.9886),tensor(0.7417),tensor(0.6591)
1258,1258,tensor(0.9885),tensor(0.7416),tensor(0.6590)
1259,1259,tensor(0.9885),tensor(0.7415),tensor(0.6589)
1260,1260,tensor(0.9885),tensor(0.7414),tensor(0.6587)
1261,1261,tensor(0.9884),tensor(0.7413),tensor(0.6586)
1262,1262,tensor(0.9884),tensor(0.7412),tensor(0.6585)
1263,1263,tensor(0.9884),tensor(0.7411),tensor(0.6583)
1264,1264,tensor(0.9884),tensor(0.7410),tensor(0.6582)
1265,1265,tensor(0.9883),tensor(0.7409),tensor(0.6581)
1266,1266,tensor(0.9883),tensor(0.7408),tensor(0.6579)
1267,1267,tensor(0.9883),tensor(0.7407),tensor(0.6578)
1268,1268,tensor(0.9882),tensor(0.7406),tensor(0.6577)
1269,1269,tensor(0.9882),tensor(0.7404),tensor(0.6575)
1270,1270,tensor(0.9882),tensor(0.7403),tensor(0.6574)
1271,1271,tensor(0.9881),tensor(0.7402),tensor(0.6573)
1272,1272,tensor(0.9881),tensor(0.7401),tensor(0.6571)
1273,1273,tensor(0.9881),tensor(0.7400),tensor(0.6570)
1274,1274,tensor(0.9881),tensor(0.7399),tensor(0.6569)
1275,1275,tensor(0.9880),tensor(0.7398),tensor(0.6567)
1276,1276,tensor(0.9880),tensor(0.7397),tensor(0.6566)
1277,1277,tensor(0.9880),tensor(0.7396),tensor(0.6565)
1278,1278,tensor(0.9880),tensor(0.7395),tensor(0.6564)
1279,1279,tensor(0.9879),tensor(0.7394),tensor(0.6562)
1280,1280,tensor(0.9879),tensor(0.7393),tensor(0.6561)
1281,1281,tensor(0.9879),tensor(0.7392),tensor(0.6560)
1282,1282,tensor(0.9878),tensor(0.7391),tensor(0.6558)
1283,1283,tensor(0.9878),tensor(0.7390),tensor(0.6557)
1284,1284,tensor(0.9878),tensor(0.7389),tensor(0.6556)
1285,1285,tensor(0.9878),tensor(0.7388),tensor(0.6554)
1286,1286,tensor(0.9877),tensor(0.7387),tensor(0.6553)
1287,1287,tensor(0.9877),tensor(0.7386),tensor(0.6552)
1288,1288,tensor(0.9877),tensor(0.7385),tensor(0.6551)
1289,1289,tensor(0.9876),tensor(0.7384),tensor(0.6549)
1290,1290,tensor(0.9876),tensor(0.7383),tensor(0.6548)
1291,1291,tensor(0.9876),tensor(0.7382),tensor(0.6547)
1292,1292,tensor(0.9876),tensor(0.7381),tensor(0.6545)
1293,1293,tensor(0.9875),tensor(0.7380),tensor(0.6544)
1294,1294,tensor(0.9875),tensor(0.7379),tensor(0.6543)
1295,1295,tensor(0.9875),tensor(0.7378),tensor(0.6542)
1296,1296,tensor(0.9875),tensor(0.7377),tensor(0.6540)
1297,1297,tensor(0.9874),tensor(0.7376),tensor(0.6539)
1298,1298,tensor(0.9874),tensor(0.7375),tensor(0.6538)
1299,1299,tensor(0.9874),tensor(0.7374),tensor(0.6537)
1300,1300,tensor(0.9874),tensor(0.7373),tensor(0.6535)
1301,1301,tensor(0.9873),tensor(0.7372),tensor(0.6534)
1302,1302,tensor(0.9873),tensor(0.7371),tensor(0.6533)
1303,1303,tensor(0.9873),tensor(0.7370),tensor(0.6532)
1304,1304,tensor(0.9872),tensor(0.7369),tensor(0.6530)
1305,1305,tensor(0.9872),tensor(0.7368),tensor(0.6529)
1306,1306,tensor(0.9872),tensor(0.7367),tensor(0.6528)
1307,1307,tensor(0.9872),tensor(0.7367),tensor(0.6527)
1308,1308,tensor(0.9871),tensor(0.7366),tensor(0.6525)
1309,1309,tensor(0.9871),tensor(0.7365),tensor(0.6524)
1310,1310,tensor(0.9871),tensor(0.7364),tensor(0.6523)
1311,1311,tensor(0.9871),tensor(0.7363),tensor(0.6522)
1312,1312,tensor(0.9870),tensor(0.7362),tensor(0.6520)
1313,1313,tensor(0.9870),tensor(0.7361),tensor(0.6519)
1314,1314,tensor(0.9870),tensor(0.7360),tensor(0.6518)
1315,1315,tensor(0.9870),tensor(0.7359),tensor(0.6517)
1316,1316,tensor(0.9869),tensor(0.7358),tensor(0.6515)
1317,1317,tensor(0.9869),tensor(0.7357),tensor(0.6514)
1318,1318,tensor(0.9869),tensor(0.7356),tensor(0.6513)
1319,1319,tensor(0.9869),tensor(0.7355),tensor(0.6512)
1320,1320,tensor(0.9868),tensor(0.7354),tensor(0.6510)
1321,1321,tensor(0.9868),tensor(0.7353),tensor(0.6509)
1322,1322,tensor(0.9868),tensor(0.7352),tensor(0.6508)
1323,1323,tensor(0.9868),tensor(0.7351),tensor(0.6507)
1324,1324,tensor(0.9867),tensor(0.7350),tensor(0.6505)
1325,1325,tensor(0.9867),tensor(0.7349),tensor(0.6504)
1326,1326,tensor(0.9867),tensor(0.7348),tensor(0.6503)
1327,1327,tensor(0.9867),tensor(0.7347),tensor(0.6502)
1328,1328,tensor(0.9867),tensor(0.7346),tensor(0.6501)
1329,1329,tensor(0.9866),tensor(0.7345),tensor(0.6499)
1330,1330,tensor(0.9866),tensor(0.7344),tensor(0.6498)
1331,1331,tensor(0.9866),tensor(0.7344),tensor(0.6497)
1332,1332,tensor(0.9866),tensor(0.7343),tensor(0.6496)
1333,1333,tensor(0.9865),tensor(0.7342),tensor(0.6495)
1334,1334,tensor(0.9865),tensor(0.7341),tensor(0.6493)
1335,1335,tensor(0.9865),tensor(0.7340),tensor(0.6492)
1336,1336,tensor(0.9865),tensor(0.7339),tensor(0.6491)
1337,1337,tensor(0.9864),tensor(0.7338),tensor(0.6490)
1338,1338,tensor(0.9864),tensor(0.7337),tensor(0.6489)
1339,1339,tensor(0.9864),tensor(0.7336),tensor(0.6487)
1340,1340,tensor(0.9864),tensor(0.7335),tensor(0.6486)
1341,1341,tensor(0.9863),tensor(0.7334),tensor(0.6485)
1342,1342,tensor(0.9863),tensor(0.7333),tensor(0.6484)
1343,1343,tensor(0.9863),tensor(0.7332),tensor(0.6483)
1344,1344,tensor(0.9863),tensor(0.7331),tensor(0.6481)
1345,1345,tensor(0.9863),tensor(0.7331),tensor(0.6480)
1346,1346,tensor(0.9862),tensor(0.7330),tensor(0.6479)
1347,1347,tensor(0.9862),tensor(0.7329),tensor(0.6478)
1348,1348,tensor(0.9862),tensor(0.7328),tensor(0.6477)
1349,1349,tensor(0.9862),tensor(0.7327),tensor(0.6475)
1350,1350,tensor(0.9861),tensor(0.7326),tensor(0.6474)
1351,1351,tensor(0.9861),tensor(0.7325),tensor(0.6473)
1352,1352,tensor(0.9861),tensor(0.7324),tensor(0.6472)
1353,1353,tensor(0.9861),tensor(0.7323),tensor(0.6471)
1354,1354,tensor(0.9861),tensor(0.7322),tensor(0.6470)
1355,1355,tensor(0.9860),tensor(0.7321),tensor(0.6468)
1356,1356,tensor(0.9860),tensor(0.7320),tensor(0.6467)
1357,1357,tensor(0.9860),tensor(0.7320),tensor(0.6466)
1358,1358,tensor(0.9860),tensor(0.7319),tensor(0.6465)
1359,1359,tensor(0.9859),tensor(0.7318),tensor(0.6464)
1360,1360,tensor(0.9859),tensor(0.7317),tensor(0.6463)
1361,1361,tensor(0.9859),tensor(0.7316),tensor(0.6461)
1362,1362,tensor(0.9859),tensor(0.7315),tensor(0.6460)
1363,1363,tensor(0.9859),tensor(0.7314),tensor(0.6459)
1364,1364,tensor(0.9858),tensor(0.7313),tensor(0.6458)
1365,1365,tensor(0.9858),tensor(0.7312),tensor(0.6457)
1366,1366,tensor(0.9858),tensor(0.7311),tensor(0.6456)
1367,1367,tensor(0.9858),tensor(0.7311),tensor(0.6454)
1368,1368,tensor(0.9858),tensor(0.7310),tensor(0.6453)
1369,1369,tensor(0.9857),tensor(0.7309),tensor(0.6452)
1370,1370,tensor(0.9857),tensor(0.7308),tensor(0.6451)
1371,1371,tensor(0.9857),tensor(0.7307),tensor(0.6450)
1372,1372,tensor(0.9857),tensor(0.7306),tensor(0.6449)
1373,1373,tensor(0.9856),tensor(0.7305),tensor(0.6448)
1374,1374,tensor(0.9856),tensor(0.7304),tensor(0.6446)
1375,1375,tensor(0.9856),tensor(0.7303),tensor(0.6445)
1376,1376,tensor(0.9856),tensor(0.7303),tensor(0.6444)
1377,1377,tensor(0.9856),tensor(0.7302),tensor(0.6443)
1378,1378,tensor(0.9855),tensor(0.7301),tensor(0.6442)
1379,1379,tensor(0.9855),tensor(0.7300),tensor(0.6441)
1380,1380,tensor(0.9855),tensor(0.7299),tensor(0.6440)
1381,1381,tensor(0.9855),tensor(0.7298),tensor(0.6439)
1382,1382,tensor(0.9855),tensor(0.7297),tensor(0.6437)
1383,1383,tensor(0.9854),tensor(0.7296),tensor(0.6436)
1384,1384,tensor(0.9854),tensor(0.7296),tensor(0.6435)
1385,1385,tensor(0.9854),tensor(0.7295),tensor(0.6434)
1386,1386,tensor(0.9854),tensor(0.7294),tensor(0.6433)
1387,1387,tensor(0.9854),tensor(0.7293),tensor(0.6432)
1388,1388,tensor(0.9853),tensor(0.7292),tensor(0.6431)
1389,1389,tensor(0.9853),tensor(0.7291),tensor(0.6430)
1390,1390,tensor(0.9853),tensor(0.7290),tensor(0.6428)
1391,1391,tensor(0.9853),tensor(0.7290),tensor(0.6427)
1392,1392,tensor(0.9853),tensor(0.7289),tensor(0.6426)
1393,1393,tensor(0.9853),tensor(0.7288),tensor(0.6425)
1394,1394,tensor(0.9852),tensor(0.7287),tensor(0.6424)
1395,1395,tensor(0.9852),tensor(0.7286),tensor(0.6423)
1396,1396,tensor(0.9852),tensor(0.7285),tensor(0.6422)
1397,1397,tensor(0.9852),tensor(0.7284),tensor(0.6421)
1398,1398,tensor(0.9852),tensor(0.7284),tensor(0.6420)
1399,1399,tensor(0.9851),tensor(0.7283),tensor(0.6418)
1400,1400,tensor(0.9851),tensor(0.7282),tensor(0.6417)
1401,1401,tensor(0.9851),tensor(0.7281),tensor(0.6416)
1402,1402,tensor(0.9851),tensor(0.7280),tensor(0.6415)
1403,1403,tensor(0.9851),tensor(0.7279),tensor(0.6414)
1404,1404,tensor(0.9850),tensor(0.7278),tensor(0.6413)
1405,1405,tensor(0.9850),tensor(0.7278),tensor(0.6412)
1406,1406,tensor(0.9850),tensor(0.7277),tensor(0.6411)
1407,1407,tensor(0.9850),tensor(0.7276),tensor(0.6410)
1408,1408,tensor(0.9850),tensor(0.7275),tensor(0.6409)
1409,1409,tensor(0.9850),tensor(0.7274),tensor(0.6408)
1410,1410,tensor(0.9849),tensor(0.7273),tensor(0.6406)
1411,1411,tensor(0.9849),tensor(0.7273),tensor(0.6405)
1412,1412,tensor(0.9849),tensor(0.7272),tensor(0.6404)
1413,1413,tensor(0.9849),tensor(0.7271),tensor(0.6403)
1414,1414,tensor(0.9849),tensor(0.7270),tensor(0.6402)
1415,1415,tensor(0.9848),tensor(0.7269),tensor(0.6401)
1416,1416,tensor(0.9848),tensor(0.7268),tensor(0.6400)
1417,1417,tensor(0.9848),tensor(0.7268),tensor(0.6399)
1418,1418,tensor(0.9848),tensor(0.7267),tensor(0.6398)
1419,1419,tensor(0.9848),tensor(0.7266),tensor(0.6397)
1420,1420,tensor(0.9848),tensor(0.7265),tensor(0.6396)
1421,1421,tensor(0.9847),tensor(0.7264),tensor(0.6395)
1422,1422,tensor(0.9847),tensor(0.7263),tensor(0.6394)
1423,1423,tensor(0.9847),tensor(0.7263),tensor(0.6393)
1424,1424,tensor(0.9847),tensor(0.7262),tensor(0.6391)
1425,1425,tensor(0.9847),tensor(0.7261),tensor(0.6390)
1426,1426,tensor(0.9846),tensor(0.7260),tensor(0.6389)
1427,1427,tensor(0.9846),tensor(0.7259),tensor(0.6388)
1428,1428,tensor(0.9846),tensor(0.7259),tensor(0.6387)
1429,1429,tensor(0.9846),tensor(0.7258),tensor(0.6386)
1430,1430,tensor(0.9846),tensor(0.7257),tensor(0.6385)
1431,1431,tensor(0.9846),tensor(0.7256),tensor(0.6384)
1432,1432,tensor(0.9845),tensor(0.7255),tensor(0.6383)
1433,1433,tensor(0.9845),tensor(0.7254),tensor(0.6382)
1434,1434,tensor(0.9845),tensor(0.7254),tensor(0.6381)
1435,1435,tensor(0.9845),tensor(0.7253),tensor(0.6380)
1436,1436,tensor(0.9845),tensor(0.7252),tensor(0.6379)
1437,1437,tensor(0.9845),tensor(0.7251),tensor(0.6378)
1438,1438,tensor(0.9844),tensor(0.7250),tensor(0.6377)
1439,1439,tensor(0.9844),tensor(0.7250),tensor(0.6376)
1440,1440,tensor(0.9844),tensor(0.7249),tensor(0.6375)
1441,1441,tensor(0.9844),tensor(0.7248),tensor(0.6374)
1442,1442,tensor(0.9844),tensor(0.7247),tensor(0.6373)
1443,1443,tensor(0.9844),tensor(0.7246),tensor(0.6372)
1444,1444,tensor(0.9843),tensor(0.7246),tensor(0.6371)
1445,1445,tensor(0.9843),tensor(0.7245),tensor(0.6370)
1446,1446,tensor(0.9843),tensor(0.7244),tensor(0.6369)
1447,1447,tensor(0.9843),tensor(0.7243),tensor(0.6367)
