,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4868),tensor(0.5736),tensor(1.1015)
437,437,tensor(0.4867),tensor(0.5736),tensor(1.1014)
438,438,tensor(0.4867),tensor(0.5735),tensor(1.1013)
439,439,tensor(0.4866),tensor(0.5735),tensor(1.1012)
440,440,tensor(0.4866),tensor(0.5735),tensor(1.1011)
441,441,tensor(0.4865),tensor(0.5735),tensor(1.1010)
442,442,tensor(0.4865),tensor(0.5735),tensor(1.1009)
443,443,tensor(0.4865),tensor(0.5735),tensor(1.1008)
444,444,tensor(0.4864),tensor(0.5735),tensor(1.1007)
445,445,tensor(0.4864),tensor(0.5734),tensor(1.1006)
446,446,tensor(0.4863),tensor(0.5734),tensor(1.1005)
447,447,tensor(0.4863),tensor(0.5734),tensor(1.1004)
448,448,tensor(0.4862),tensor(0.5734),tensor(1.1003)
449,449,tensor(0.4862),tensor(0.5734),tensor(1.1002)
450,450,tensor(0.4862),tensor(0.5734),tensor(1.1002)
451,451,tensor(0.4861),tensor(0.5734),tensor(1.1001)
452,452,tensor(0.4861),tensor(0.5733),tensor(1.1000)
453,453,tensor(0.4860),tensor(0.5733),tensor(1.0999)
454,454,tensor(0.4860),tensor(0.5733),tensor(1.0998)
455,455,tensor(0.4859),tensor(0.5733),tensor(1.0997)
456,456,tensor(0.4859),tensor(0.5733),tensor(1.0996)
457,457,tensor(0.4859),tensor(0.5733),tensor(1.0995)
458,458,tensor(0.4858),tensor(0.5733),tensor(1.0994)
459,459,tensor(0.4858),tensor(0.5732),tensor(1.0993)
460,460,tensor(0.4857),tensor(0.5732),tensor(1.0992)
461,461,tensor(0.4857),tensor(0.5732),tensor(1.0992)
462,462,tensor(0.4857),tensor(0.5732),tensor(1.0991)
463,463,tensor(0.4856),tensor(0.5732),tensor(1.0990)
464,464,tensor(0.4856),tensor(0.5732),tensor(1.0989)
465,465,tensor(0.4855),tensor(0.5732),tensor(1.0988)
466,466,tensor(0.4855),tensor(0.5732),tensor(1.0987)
467,467,tensor(0.4855),tensor(0.5731),tensor(1.0986)
468,468,tensor(0.4854),tensor(0.5731),tensor(1.0985)
469,469,tensor(0.4854),tensor(0.5731),tensor(1.0984)
470,470,tensor(0.4853),tensor(0.5731),tensor(1.0984)
471,471,tensor(0.4853),tensor(0.5731),tensor(1.0983)
472,472,tensor(0.4853),tensor(0.5731),tensor(1.0982)
473,473,tensor(0.4852),tensor(0.5731),tensor(1.0981)
474,474,tensor(0.4852),tensor(0.5730),tensor(1.0980)
475,475,tensor(0.4851),tensor(0.5730),tensor(1.0979)
476,476,tensor(0.4851),tensor(0.5730),tensor(1.0978)
477,477,tensor(0.4851),tensor(0.5730),tensor(1.0978)
478,478,tensor(0.4850),tensor(0.5730),tensor(1.0977)
479,479,tensor(0.4850),tensor(0.5730),tensor(1.0976)
480,480,tensor(0.4850),tensor(0.5730),tensor(1.0975)
481,481,tensor(0.4849),tensor(0.5730),tensor(1.0974)
482,482,tensor(0.4849),tensor(0.5729),tensor(1.0973)
483,483,tensor(0.4848),tensor(0.5729),tensor(1.0972)
484,484,tensor(0.4848),tensor(0.5729),tensor(1.0972)
485,485,tensor(0.4848),tensor(0.5729),tensor(1.0971)
486,486,tensor(0.4847),tensor(0.5729),tensor(1.0970)
487,487,tensor(0.4847),tensor(0.5729),tensor(1.0969)
488,488,tensor(0.4846),tensor(0.5729),tensor(1.0968)
489,489,tensor(0.4846),tensor(0.5728),tensor(1.0967)
490,490,tensor(0.4846),tensor(0.5728),tensor(1.0967)
491,491,tensor(0.4845),tensor(0.5728),tensor(1.0966)
492,492,tensor(0.4845),tensor(0.5728),tensor(1.0965)
493,493,tensor(0.4845),tensor(0.5728),tensor(1.0964)
494,494,tensor(0.4844),tensor(0.5728),tensor(1.0963)
495,495,tensor(0.4844),tensor(0.5728),tensor(1.0963)
496,496,tensor(0.4844),tensor(0.5727),tensor(1.0962)
497,497,tensor(0.4843),tensor(0.5727),tensor(1.0961)
498,498,tensor(0.4843),tensor(0.5727),tensor(1.0960)
499,499,tensor(0.4842),tensor(0.5727),tensor(1.0959)
500,500,tensor(0.4842),tensor(0.5727),tensor(1.0958)
501,501,tensor(0.4842),tensor(0.5727),tensor(1.0958)
502,502,tensor(0.4841),tensor(0.5727),tensor(1.0957)
503,503,tensor(0.4841),tensor(0.5727),tensor(1.0956)
504,504,tensor(0.4841),tensor(0.5726),tensor(1.0955)
505,505,tensor(0.4840),tensor(0.5726),tensor(1.0955)
506,506,tensor(0.4840),tensor(0.5726),tensor(1.0954)
507,507,tensor(0.4840),tensor(0.5726),tensor(1.0953)
508,508,tensor(0.4839),tensor(0.5726),tensor(1.0952)
509,509,tensor(0.4839),tensor(0.5726),tensor(1.0951)
510,510,tensor(0.4838),tensor(0.5726),tensor(1.0951)
511,511,tensor(0.4838),tensor(0.5726),tensor(1.0950)
512,512,tensor(0.4838),tensor(0.5725),tensor(1.0949)
513,513,tensor(0.4837),tensor(0.5725),tensor(1.0948)
514,514,tensor(0.4837),tensor(0.5725),tensor(1.0948)
515,515,tensor(0.4837),tensor(0.5725),tensor(1.0947)
516,516,tensor(0.4836),tensor(0.5725),tensor(1.0946)
517,517,tensor(0.4836),tensor(0.5725),tensor(1.0945)
518,518,tensor(0.4836),tensor(0.5725),tensor(1.0944)
519,519,tensor(0.4835),tensor(0.5724),tensor(1.0944)
520,520,tensor(0.4835),tensor(0.5724),tensor(1.0943)
521,521,tensor(0.4835),tensor(0.5724),tensor(1.0942)
522,522,tensor(0.4834),tensor(0.5724),tensor(1.0941)
523,523,tensor(0.4834),tensor(0.5724),tensor(1.0941)
524,524,tensor(0.4834),tensor(0.5724),tensor(1.0940)
525,525,tensor(0.4833),tensor(0.5724),tensor(1.0939)
526,526,tensor(0.4833),tensor(0.5724),tensor(1.0938)
527,527,tensor(0.4833),tensor(0.5723),tensor(1.0938)
528,528,tensor(0.4832),tensor(0.5723),tensor(1.0937)
529,529,tensor(0.4832),tensor(0.5723),tensor(1.0936)
530,530,tensor(0.4832),tensor(0.5723),tensor(1.0936)
531,531,tensor(0.4831),tensor(0.5723),tensor(1.0935)
532,532,tensor(0.4831),tensor(0.5723),tensor(1.0934)
533,533,tensor(0.4831),tensor(0.5723),tensor(1.0933)
534,534,tensor(0.4830),tensor(0.5723),tensor(1.0933)
535,535,tensor(0.4830),tensor(0.5722),tensor(1.0932)
536,536,tensor(0.4830),tensor(0.5722),tensor(1.0931)
537,537,tensor(0.4829),tensor(0.5722),tensor(1.0931)
538,538,tensor(0.4829),tensor(0.5722),tensor(1.0930)
539,539,tensor(0.4829),tensor(0.5722),tensor(1.0929)
540,540,tensor(0.4828),tensor(0.5722),tensor(1.0928)
541,541,tensor(0.4828),tensor(0.5722),tensor(1.0928)
542,542,tensor(0.4828),tensor(0.5721),tensor(1.0927)
543,543,tensor(0.4827),tensor(0.5721),tensor(1.0926)
544,544,tensor(0.4827),tensor(0.5721),tensor(1.0926)
545,545,tensor(0.4827),tensor(0.5721),tensor(1.0925)
546,546,tensor(0.4826),tensor(0.5721),tensor(1.0924)
547,547,tensor(0.4826),tensor(0.5721),tensor(1.0924)
548,548,tensor(0.4826),tensor(0.5721),tensor(1.0923)
549,549,tensor(0.4825),tensor(0.5721),tensor(1.0922)
550,550,tensor(0.4825),tensor(0.5720),tensor(1.0921)
551,551,tensor(0.4825),tensor(0.5720),tensor(1.0921)
552,552,tensor(0.4824),tensor(0.5720),tensor(1.0920)
553,553,tensor(0.4824),tensor(0.5720),tensor(1.0919)
554,554,tensor(0.4824),tensor(0.5720),tensor(1.0919)
555,555,tensor(0.4824),tensor(0.5720),tensor(1.0918)
556,556,tensor(0.4823),tensor(0.5720),tensor(1.0917)
557,557,tensor(0.4823),tensor(0.5720),tensor(1.0917)
558,558,tensor(0.4823),tensor(0.5719),tensor(1.0916)
559,559,tensor(0.4822),tensor(0.5719),tensor(1.0915)
560,560,tensor(0.4822),tensor(0.5719),tensor(1.0915)
561,561,tensor(0.4822),tensor(0.5719),tensor(1.0914)
562,562,tensor(0.4821),tensor(0.5719),tensor(1.0913)
563,563,tensor(0.4821),tensor(0.5719),tensor(1.0913)
564,564,tensor(0.4821),tensor(0.5719),tensor(1.0912)
565,565,tensor(0.4820),tensor(0.5719),tensor(1.0911)
566,566,tensor(0.4820),tensor(0.5718),tensor(1.0911)
567,567,tensor(0.4820),tensor(0.5718),tensor(1.0910)
568,568,tensor(0.4820),tensor(0.5718),tensor(1.0910)
569,569,tensor(0.4819),tensor(0.5718),tensor(1.0909)
570,570,tensor(0.4819),tensor(0.5718),tensor(1.0908)
571,571,tensor(0.4819),tensor(0.5718),tensor(1.0908)
572,572,tensor(0.4818),tensor(0.5718),tensor(1.0907)
573,573,tensor(0.4818),tensor(0.5718),tensor(1.0906)
574,574,tensor(0.4818),tensor(0.5717),tensor(1.0906)
575,575,tensor(0.4817),tensor(0.5717),tensor(1.0905)
576,576,tensor(0.4817),tensor(0.5717),tensor(1.0904)
577,577,tensor(0.4817),tensor(0.5717),tensor(1.0904)
578,578,tensor(0.4817),tensor(0.5717),tensor(1.0903)
579,579,tensor(0.4816),tensor(0.5717),tensor(1.0903)
580,580,tensor(0.4816),tensor(0.5717),tensor(1.0902)
581,581,tensor(0.4816),tensor(0.5716),tensor(1.0901)
582,582,tensor(0.4815),tensor(0.5716),tensor(1.0901)
583,583,tensor(0.4815),tensor(0.5716),tensor(1.0900)
584,584,tensor(0.4815),tensor(0.5716),tensor(1.0900)
585,585,tensor(0.4815),tensor(0.5716),tensor(1.0899)
586,586,tensor(0.4814),tensor(0.5716),tensor(1.0898)
587,587,tensor(0.4814),tensor(0.5716),tensor(1.0898)
588,588,tensor(0.4814),tensor(0.5716),tensor(1.0897)
589,589,tensor(0.4813),tensor(0.5715),tensor(1.0897)
590,590,tensor(0.4813),tensor(0.5715),tensor(1.0896)
591,591,tensor(0.4813),tensor(0.5715),tensor(1.0895)
592,592,tensor(0.4813),tensor(0.5715),tensor(1.0895)
593,593,tensor(0.4812),tensor(0.5715),tensor(1.0894)
594,594,tensor(0.4812),tensor(0.5715),tensor(1.0894)
595,595,tensor(0.4812),tensor(0.5715),tensor(1.0893)
596,596,tensor(0.4811),tensor(0.5715),tensor(1.0892)
597,597,tensor(0.4811),tensor(0.5714),tensor(1.0892)
598,598,tensor(0.4811),tensor(0.5714),tensor(1.0891)
599,599,tensor(0.4811),tensor(0.5714),tensor(1.0891)
600,600,tensor(0.4810),tensor(0.5714),tensor(1.0890)
601,601,tensor(0.4810),tensor(0.5714),tensor(1.0890)
602,602,tensor(0.4810),tensor(0.5714),tensor(1.0889)
603,603,tensor(0.4809),tensor(0.5714),tensor(1.0888)
604,604,tensor(0.4809),tensor(0.5714),tensor(1.0888)
605,605,tensor(0.4809),tensor(0.5713),tensor(1.0887)
606,606,tensor(0.4809),tensor(0.5713),tensor(1.0887)
607,607,tensor(0.4808),tensor(0.5713),tensor(1.0886)
608,608,tensor(0.4808),tensor(0.5713),tensor(1.0886)
609,609,tensor(0.4808),tensor(0.5713),tensor(1.0885)
610,610,tensor(0.4807),tensor(0.5713),tensor(1.0885)
611,611,tensor(0.4807),tensor(0.5713),tensor(1.0884)
612,612,tensor(0.4807),tensor(0.5713),tensor(1.0883)
613,613,tensor(0.4807),tensor(0.5713),tensor(1.0883)
614,614,tensor(0.4806),tensor(0.5712),tensor(1.0882)
615,615,tensor(0.4806),tensor(0.5712),tensor(1.0882)
616,616,tensor(0.4806),tensor(0.5712),tensor(1.0881)
617,617,tensor(0.4806),tensor(0.5712),tensor(1.0881)
618,618,tensor(0.4805),tensor(0.5712),tensor(1.0880)
619,619,tensor(0.4805),tensor(0.5712),tensor(1.0880)
620,620,tensor(0.4805),tensor(0.5712),tensor(1.0879)
621,621,tensor(0.4805),tensor(0.5712),tensor(1.0879)
622,622,tensor(0.4804),tensor(0.5711),tensor(1.0878)
623,623,tensor(0.4804),tensor(0.5711),tensor(1.0878)
624,624,tensor(0.4804),tensor(0.5711),tensor(1.0877)
625,625,tensor(0.4803),tensor(0.5711),tensor(1.0877)
626,626,tensor(0.4803),tensor(0.5711),tensor(1.0876)
627,627,tensor(0.4803),tensor(0.5711),tensor(1.0876)
628,628,tensor(0.4803),tensor(0.5711),tensor(1.0875)
629,629,tensor(0.4802),tensor(0.5711),tensor(1.0874)
630,630,tensor(0.4802),tensor(0.5710),tensor(1.0874)
631,631,tensor(0.4802),tensor(0.5710),tensor(1.0873)
632,632,tensor(0.4802),tensor(0.5710),tensor(1.0873)
633,633,tensor(0.4801),tensor(0.5710),tensor(1.0872)
634,634,tensor(0.4801),tensor(0.5710),tensor(1.0872)
635,635,tensor(0.4801),tensor(0.5710),tensor(1.0871)
636,636,tensor(0.4801),tensor(0.5710),tensor(1.0871)
637,637,tensor(0.4800),tensor(0.5710),tensor(1.0870)
638,638,tensor(0.4800),tensor(0.5709),tensor(1.0870)
639,639,tensor(0.4800),tensor(0.5709),tensor(1.0870)
640,640,tensor(0.4800),tensor(0.5709),tensor(1.0869)
641,641,tensor(0.4799),tensor(0.5709),tensor(1.0869)
642,642,tensor(0.4799),tensor(0.5709),tensor(1.0868)
643,643,tensor(0.4799),tensor(0.5709),tensor(1.0868)
644,644,tensor(0.4799),tensor(0.5709),tensor(1.0867)
645,645,tensor(0.4798),tensor(0.5709),tensor(1.0867)
646,646,tensor(0.4798),tensor(0.5708),tensor(1.0866)
647,647,tensor(0.4798),tensor(0.5708),tensor(1.0866)
648,648,tensor(0.4798),tensor(0.5708),tensor(1.0865)
649,649,tensor(0.4797),tensor(0.5708),tensor(1.0865)
650,650,tensor(0.4797),tensor(0.5708),tensor(1.0864)
651,651,tensor(0.4797),tensor(0.5708),tensor(1.0864)
652,652,tensor(0.4797),tensor(0.5708),tensor(1.0863)
653,653,tensor(0.4796),tensor(0.5708),tensor(1.0863)
654,654,tensor(0.4796),tensor(0.5708),tensor(1.0862)
655,655,tensor(0.4796),tensor(0.5707),tensor(1.0862)
656,656,tensor(0.4796),tensor(0.5707),tensor(1.0861)
657,657,tensor(0.4795),tensor(0.5707),tensor(1.0861)
658,658,tensor(0.4795),tensor(0.5707),tensor(1.0861)
659,659,tensor(0.4795),tensor(0.5707),tensor(1.0860)
660,660,tensor(0.4795),tensor(0.5707),tensor(1.0860)
661,661,tensor(0.4794),tensor(0.5707),tensor(1.0859)
662,662,tensor(0.4794),tensor(0.5707),tensor(1.0859)
663,663,tensor(0.4794),tensor(0.5706),tensor(1.0858)
664,664,tensor(0.4794),tensor(0.5706),tensor(1.0858)
665,665,tensor(0.4793),tensor(0.5706),tensor(1.0857)
666,666,tensor(0.4793),tensor(0.5706),tensor(1.0857)
667,667,tensor(0.4793),tensor(0.5706),tensor(1.0857)
668,668,tensor(0.4793),tensor(0.5706),tensor(1.0856)
669,669,tensor(0.4792),tensor(0.5706),tensor(1.0856)
670,670,tensor(0.4792),tensor(0.5706),tensor(1.0855)
671,671,tensor(0.4792),tensor(0.5705),tensor(1.0855)
672,672,tensor(0.4792),tensor(0.5705),tensor(1.0854)
673,673,tensor(0.4791),tensor(0.5705),tensor(1.0854)
674,674,tensor(0.4791),tensor(0.5705),tensor(1.0854)
675,675,tensor(0.4791),tensor(0.5705),tensor(1.0853)
676,676,tensor(0.4791),tensor(0.5705),tensor(1.0853)
677,677,tensor(0.4790),tensor(0.5705),tensor(1.0852)
678,678,tensor(0.4790),tensor(0.5705),tensor(1.0852)
679,679,tensor(0.4790),tensor(0.5705),tensor(1.0852)
680,680,tensor(0.4790),tensor(0.5704),tensor(1.0851)
681,681,tensor(0.4789),tensor(0.5704),tensor(1.0851)
682,682,tensor(0.4789),tensor(0.5704),tensor(1.0850)
683,683,tensor(0.4789),tensor(0.5704),tensor(1.0850)
684,684,tensor(0.4789),tensor(0.5704),tensor(1.0850)
685,685,tensor(0.4789),tensor(0.5704),tensor(1.0849)
686,686,tensor(0.4788),tensor(0.5704),tensor(1.0849)
687,687,tensor(0.4788),tensor(0.5704),tensor(1.0848)
688,688,tensor(0.4788),tensor(0.5703),tensor(1.0848)
689,689,tensor(0.4788),tensor(0.5703),tensor(1.0848)
690,690,tensor(0.4787),tensor(0.5703),tensor(1.0847)
691,691,tensor(0.4787),tensor(0.5703),tensor(1.0847)
692,692,tensor(0.4787),tensor(0.5703),tensor(1.0846)
693,693,tensor(0.4787),tensor(0.5703),tensor(1.0846)
694,694,tensor(0.4786),tensor(0.5703),tensor(1.0846)
695,695,tensor(0.4786),tensor(0.5703),tensor(1.0845)
696,696,tensor(0.4786),tensor(0.5703),tensor(1.0845)
697,697,tensor(0.4786),tensor(0.5702),tensor(1.0845)
698,698,tensor(0.4786),tensor(0.5702),tensor(1.0844)
699,699,tensor(0.4785),tensor(0.5702),tensor(1.0844)
700,700,tensor(0.4785),tensor(0.5702),tensor(1.0843)
701,701,tensor(0.4785),tensor(0.5702),tensor(1.0843)
702,702,tensor(0.4785),tensor(0.5702),tensor(1.0843)
703,703,tensor(0.4784),tensor(0.5702),tensor(1.0842)
704,704,tensor(0.4784),tensor(0.5702),tensor(1.0842)
705,705,tensor(0.4784),tensor(0.5701),tensor(1.0842)
706,706,tensor(0.4784),tensor(0.5701),tensor(1.0841)
707,707,tensor(0.4784),tensor(0.5701),tensor(1.0841)
708,708,tensor(0.4783),tensor(0.5701),tensor(1.0841)
709,709,tensor(0.4783),tensor(0.5701),tensor(1.0840)
710,710,tensor(0.4783),tensor(0.5701),tensor(1.0840)
711,711,tensor(0.4783),tensor(0.5701),tensor(1.0840)
712,712,tensor(0.4782),tensor(0.5701),tensor(1.0839)
713,713,tensor(0.4782),tensor(0.5701),tensor(1.0839)
714,714,tensor(0.4782),tensor(0.5700),tensor(1.0839)
715,715,tensor(0.4782),tensor(0.5700),tensor(1.0838)
716,716,tensor(0.4782),tensor(0.5700),tensor(1.0838)
717,717,tensor(0.4781),tensor(0.5700),tensor(1.0837)
718,718,tensor(0.4781),tensor(0.5700),tensor(1.0837)
719,719,tensor(0.4781),tensor(0.5700),tensor(1.0837)
720,720,tensor(0.4781),tensor(0.5700),tensor(1.0836)
721,721,tensor(0.4780),tensor(0.5700),tensor(1.0836)
722,722,tensor(0.4780),tensor(0.5699),tensor(1.0836)
723,723,tensor(0.4780),tensor(0.5699),tensor(1.0836)
724,724,tensor(0.4780),tensor(0.5699),tensor(1.0835)
725,725,tensor(0.4780),tensor(0.5699),tensor(1.0835)
726,726,tensor(0.4779),tensor(0.5699),tensor(1.0835)
727,727,tensor(0.4779),tensor(0.5699),tensor(1.0834)
728,728,tensor(0.4779),tensor(0.5699),tensor(1.0834)
729,729,tensor(0.4779),tensor(0.5699),tensor(1.0834)
730,730,tensor(0.4778),tensor(0.5699),tensor(1.0833)
731,731,tensor(0.4778),tensor(0.5698),tensor(1.0833)
732,732,tensor(0.4778),tensor(0.5698),tensor(1.0833)
733,733,tensor(0.4778),tensor(0.5698),tensor(1.0832)
734,734,tensor(0.4778),tensor(0.5698),tensor(1.0832)
735,735,tensor(0.4777),tensor(0.5698),tensor(1.0832)
736,736,tensor(0.4777),tensor(0.5698),tensor(1.0831)
737,737,tensor(0.4777),tensor(0.5698),tensor(1.0831)
738,738,tensor(0.4777),tensor(0.5698),tensor(1.0831)
739,739,tensor(0.4777),tensor(0.5698),tensor(1.0831)
740,740,tensor(0.4776),tensor(0.5697),tensor(1.0830)
741,741,tensor(0.4776),tensor(0.5697),tensor(1.0830)
742,742,tensor(0.4776),tensor(0.5697),tensor(1.0830)
743,743,tensor(0.4776),tensor(0.5697),tensor(1.0829)
744,744,tensor(0.4775),tensor(0.5697),tensor(1.0829)
745,745,tensor(0.4775),tensor(0.5697),tensor(1.0829)
746,746,tensor(0.4775),tensor(0.5697),tensor(1.0829)
747,747,tensor(0.4775),tensor(0.5697),tensor(1.0828)
748,748,tensor(0.4775),tensor(0.5697),tensor(1.0828)
749,749,tensor(0.4774),tensor(0.5696),tensor(1.0828)
750,750,tensor(0.4774),tensor(0.5696),tensor(1.0827)
751,751,tensor(0.4774),tensor(0.5696),tensor(1.0827)
752,752,tensor(0.4774),tensor(0.5696),tensor(1.0827)
753,753,tensor(0.4774),tensor(0.5696),tensor(1.0827)
754,754,tensor(0.4773),tensor(0.5696),tensor(1.0826)
755,755,tensor(0.4773),tensor(0.5696),tensor(1.0826)
756,756,tensor(0.4773),tensor(0.5696),tensor(1.0826)
757,757,tensor(0.4773),tensor(0.5695),tensor(1.0826)
758,758,tensor(0.4772),tensor(0.5695),tensor(1.0825)
759,759,tensor(0.4772),tensor(0.5695),tensor(1.0825)
760,760,tensor(0.4772),tensor(0.5695),tensor(1.0825)
761,761,tensor(0.4772),tensor(0.5695),tensor(1.0824)
762,762,tensor(0.4772),tensor(0.5695),tensor(1.0824)
763,763,tensor(0.4771),tensor(0.5695),tensor(1.0824)
764,764,tensor(0.4771),tensor(0.5695),tensor(1.0824)
765,765,tensor(0.4771),tensor(0.5695),tensor(1.0823)
766,766,tensor(0.4771),tensor(0.5694),tensor(1.0823)
767,767,tensor(0.4771),tensor(0.5694),tensor(1.0823)
768,768,tensor(0.4770),tensor(0.5694),tensor(1.0823)
769,769,tensor(0.4770),tensor(0.5694),tensor(1.0822)
770,770,tensor(0.4770),tensor(0.5694),tensor(1.0822)
771,771,tensor(0.4770),tensor(0.5694),tensor(1.0822)
772,772,tensor(0.4770),tensor(0.5694),tensor(1.0822)
773,773,tensor(0.4769),tensor(0.5694),tensor(1.0822)
774,774,tensor(0.4769),tensor(0.5694),tensor(1.0821)
775,775,tensor(0.4769),tensor(0.5693),tensor(1.0821)
776,776,tensor(0.4769),tensor(0.5693),tensor(1.0821)
777,777,tensor(0.4769),tensor(0.5693),tensor(1.0821)
778,778,tensor(0.4768),tensor(0.5693),tensor(1.0820)
779,779,tensor(0.4768),tensor(0.5693),tensor(1.0820)
780,780,tensor(0.4768),tensor(0.5693),tensor(1.0820)
781,781,tensor(0.4768),tensor(0.5693),tensor(1.0820)
782,782,tensor(0.4768),tensor(0.5693),tensor(1.0819)
783,783,tensor(0.4767),tensor(0.5693),tensor(1.0819)
784,784,tensor(0.4767),tensor(0.5692),tensor(1.0819)
785,785,tensor(0.4767),tensor(0.5692),tensor(1.0819)
786,786,tensor(0.4767),tensor(0.5692),tensor(1.0819)
787,787,tensor(0.4767),tensor(0.5692),tensor(1.0818)
788,788,tensor(0.4766),tensor(0.5692),tensor(1.0818)
789,789,tensor(0.4766),tensor(0.5692),tensor(1.0818)
790,790,tensor(0.4766),tensor(0.5692),tensor(1.0818)
791,791,tensor(0.4766),tensor(0.5692),tensor(1.0818)
792,792,tensor(0.4766),tensor(0.5692),tensor(1.0817)
793,793,tensor(0.4765),tensor(0.5691),tensor(1.0817)
794,794,tensor(0.4765),tensor(0.5691),tensor(1.0817)
795,795,tensor(0.4765),tensor(0.5691),tensor(1.0817)
796,796,tensor(0.4765),tensor(0.5691),tensor(1.0816)
797,797,tensor(0.4765),tensor(0.5691),tensor(1.0816)
798,798,tensor(0.4764),tensor(0.5691),tensor(1.0816)
799,799,tensor(0.4764),tensor(0.5691),tensor(1.0816)
800,800,tensor(0.4764),tensor(0.5691),tensor(1.0816)
801,801,tensor(0.4764),tensor(0.5691),tensor(1.0816)
802,802,tensor(0.4764),tensor(0.5690),tensor(1.0815)
803,803,tensor(0.4763),tensor(0.5690),tensor(1.0815)
804,804,tensor(0.4763),tensor(0.5690),tensor(1.0815)
805,805,tensor(0.4763),tensor(0.5690),tensor(1.0815)
806,806,tensor(0.4763),tensor(0.5690),tensor(1.0815)
807,807,tensor(0.4763),tensor(0.5690),tensor(1.0814)
808,808,tensor(0.4762),tensor(0.5690),tensor(1.0814)
809,809,tensor(0.4762),tensor(0.5690),tensor(1.0814)
810,810,tensor(0.4762),tensor(0.5690),tensor(1.0814)
811,811,tensor(0.4762),tensor(0.5689),tensor(1.0814)
812,812,tensor(0.4762),tensor(0.5689),tensor(1.0814)
813,813,tensor(0.4761),tensor(0.5689),tensor(1.0813)
814,814,tensor(0.4761),tensor(0.5689),tensor(1.0813)
815,815,tensor(0.4761),tensor(0.5689),tensor(1.0813)
816,816,tensor(0.4761),tensor(0.5689),tensor(1.0813)
817,817,tensor(0.4761),tensor(0.5689),tensor(1.0813)
818,818,tensor(0.4760),tensor(0.5689),tensor(1.0812)
819,819,tensor(0.4760),tensor(0.5689),tensor(1.0812)
820,820,tensor(0.4760),tensor(0.5688),tensor(1.0812)
821,821,tensor(0.4760),tensor(0.5688),tensor(1.0812)
822,822,tensor(0.4760),tensor(0.5688),tensor(1.0812)
823,823,tensor(0.4760),tensor(0.5688),tensor(1.0812)
824,824,tensor(0.4759),tensor(0.5688),tensor(1.0812)
825,825,tensor(0.4759),tensor(0.5688),tensor(1.0811)
826,826,tensor(0.4759),tensor(0.5688),tensor(1.0811)
827,827,tensor(0.4759),tensor(0.5688),tensor(1.0811)
828,828,tensor(0.4759),tensor(0.5688),tensor(1.0811)
829,829,tensor(0.4758),tensor(0.5687),tensor(1.0811)
830,830,tensor(0.4758),tensor(0.5687),tensor(1.0811)
831,831,tensor(0.4758),tensor(0.5687),tensor(1.0810)
832,832,tensor(0.4758),tensor(0.5687),tensor(1.0810)
833,833,tensor(0.4758),tensor(0.5687),tensor(1.0810)
834,834,tensor(0.4757),tensor(0.5687),tensor(1.0810)
835,835,tensor(0.4757),tensor(0.5687),tensor(1.0810)
836,836,tensor(0.4757),tensor(0.5687),tensor(1.0810)
837,837,tensor(0.4757),tensor(0.5687),tensor(1.0810)
838,838,tensor(0.4757),tensor(0.5686),tensor(1.0810)
839,839,tensor(0.4756),tensor(0.5686),tensor(1.0809)
840,840,tensor(0.4756),tensor(0.5686),tensor(1.0809)
841,841,tensor(0.4756),tensor(0.5686),tensor(1.0809)
842,842,tensor(0.4756),tensor(0.5686),tensor(1.0809)
843,843,tensor(0.4756),tensor(0.5686),tensor(1.0809)
844,844,tensor(0.4756),tensor(0.5686),tensor(1.0809)
845,845,tensor(0.4755),tensor(0.5686),tensor(1.0809)
846,846,tensor(0.4755),tensor(0.5686),tensor(1.0808)
847,847,tensor(0.4755),tensor(0.5685),tensor(1.0808)
848,848,tensor(0.4755),tensor(0.5685),tensor(1.0808)
849,849,tensor(0.4755),tensor(0.5685),tensor(1.0808)
850,850,tensor(0.4754),tensor(0.5685),tensor(1.0808)
851,851,tensor(0.4754),tensor(0.5685),tensor(1.0808)
852,852,tensor(0.4754),tensor(0.5685),tensor(1.0808)
853,853,tensor(0.4754),tensor(0.5685),tensor(1.0808)
854,854,tensor(0.4754),tensor(0.5685),tensor(1.0808)
855,855,tensor(0.4753),tensor(0.5685),tensor(1.0807)
856,856,tensor(0.4753),tensor(0.5684),tensor(1.0807)
857,857,tensor(0.4753),tensor(0.5684),tensor(1.0807)
858,858,tensor(0.4753),tensor(0.5684),tensor(1.0807)
859,859,tensor(0.4753),tensor(0.5684),tensor(1.0807)
860,860,tensor(0.4753),tensor(0.5684),tensor(1.0807)
861,861,tensor(0.4752),tensor(0.5684),tensor(1.0807)
862,862,tensor(0.4752),tensor(0.5684),tensor(1.0807)
863,863,tensor(0.4752),tensor(0.5684),tensor(1.0807)
864,864,tensor(0.4752),tensor(0.5684),tensor(1.0807)
865,865,tensor(0.4752),tensor(0.5684),tensor(1.0806)
866,866,tensor(0.4751),tensor(0.5683),tensor(1.0806)
867,867,tensor(0.4751),tensor(0.5683),tensor(1.0806)
868,868,tensor(0.4751),tensor(0.5683),tensor(1.0806)
869,869,tensor(0.4751),tensor(0.5683),tensor(1.0806)
870,870,tensor(0.4751),tensor(0.5683),tensor(1.0806)
871,871,tensor(0.4750),tensor(0.5683),tensor(1.0806)
