,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1404),tensor(0.2223),tensor(1.7615)
437,437,tensor(0.1401),tensor(0.2220),tensor(1.7609)
438,438,tensor(0.1399),tensor(0.2216),tensor(1.7604)
439,439,tensor(0.1397),tensor(0.2213),tensor(1.7599)
440,440,tensor(0.1394),tensor(0.2209),tensor(1.7593)
441,441,tensor(0.1392),tensor(0.2206),tensor(1.7588)
442,442,tensor(0.1390),tensor(0.2202),tensor(1.7583)
443,443,tensor(0.1388),tensor(0.2199),tensor(1.7577)
444,444,tensor(0.1385),tensor(0.2195),tensor(1.7572)
445,445,tensor(0.1383),tensor(0.2192),tensor(1.7567)
446,446,tensor(0.1381),tensor(0.2188),tensor(1.7562)
447,447,tensor(0.1379),tensor(0.2185),tensor(1.7556)
448,448,tensor(0.1377),tensor(0.2181),tensor(1.7551)
449,449,tensor(0.1374),tensor(0.2178),tensor(1.7546)
450,450,tensor(0.1372),tensor(0.2174),tensor(1.7541)
451,451,tensor(0.1370),tensor(0.2171),tensor(1.7536)
452,452,tensor(0.1368),tensor(0.2167),tensor(1.7530)
453,453,tensor(0.1366),tensor(0.2164),tensor(1.7525)
454,454,tensor(0.1363),tensor(0.2160),tensor(1.7520)
455,455,tensor(0.1361),tensor(0.2157),tensor(1.7515)
456,456,tensor(0.1359),tensor(0.2153),tensor(1.7510)
457,457,tensor(0.1357),tensor(0.2150),tensor(1.7505)
458,458,tensor(0.1355),tensor(0.2146),tensor(1.7500)
459,459,tensor(0.1353),tensor(0.2143),tensor(1.7494)
460,460,tensor(0.1351),tensor(0.2140),tensor(1.7489)
461,461,tensor(0.1349),tensor(0.2136),tensor(1.7484)
462,462,tensor(0.1347),tensor(0.2133),tensor(1.7479)
463,463,tensor(0.1345),tensor(0.2129),tensor(1.7474)
464,464,tensor(0.1343),tensor(0.2126),tensor(1.7469)
465,465,tensor(0.1341),tensor(0.2123),tensor(1.7464)
466,466,tensor(0.1338),tensor(0.2119),tensor(1.7459)
467,467,tensor(0.1336),tensor(0.2116),tensor(1.7454)
468,468,tensor(0.1334),tensor(0.2113),tensor(1.7449)
469,469,tensor(0.1332),tensor(0.2109),tensor(1.7444)
470,470,tensor(0.1330),tensor(0.2106),tensor(1.7439)
471,471,tensor(0.1328),tensor(0.2103),tensor(1.7434)
472,472,tensor(0.1327),tensor(0.2099),tensor(1.7429)
473,473,tensor(0.1325),tensor(0.2096),tensor(1.7424)
474,474,tensor(0.1323),tensor(0.2093),tensor(1.7419)
475,475,tensor(0.1321),tensor(0.2089),tensor(1.7414)
476,476,tensor(0.1319),tensor(0.2086),tensor(1.7409)
477,477,tensor(0.1317),tensor(0.2083),tensor(1.7404)
478,478,tensor(0.1315),tensor(0.2079),tensor(1.7399)
479,479,tensor(0.1313),tensor(0.2076),tensor(1.7395)
480,480,tensor(0.1311),tensor(0.2073),tensor(1.7390)
481,481,tensor(0.1309),tensor(0.2070),tensor(1.7385)
482,482,tensor(0.1307),tensor(0.2066),tensor(1.7380)
483,483,tensor(0.1305),tensor(0.2063),tensor(1.7375)
484,484,tensor(0.1304),tensor(0.2060),tensor(1.7370)
485,485,tensor(0.1302),tensor(0.2057),tensor(1.7365)
486,486,tensor(0.1300),tensor(0.2053),tensor(1.7361)
487,487,tensor(0.1298),tensor(0.2050),tensor(1.7356)
488,488,tensor(0.1296),tensor(0.2047),tensor(1.7351)
489,489,tensor(0.1294),tensor(0.2044),tensor(1.7346)
490,490,tensor(0.1293),tensor(0.2041),tensor(1.7341)
491,491,tensor(0.1291),tensor(0.2037),tensor(1.7337)
492,492,tensor(0.1289),tensor(0.2034),tensor(1.7332)
493,493,tensor(0.1287),tensor(0.2031),tensor(1.7327)
494,494,tensor(0.1285),tensor(0.2028),tensor(1.7322)
495,495,tensor(0.1284),tensor(0.2025),tensor(1.7318)
496,496,tensor(0.1282),tensor(0.2021),tensor(1.7313)
497,497,tensor(0.1280),tensor(0.2018),tensor(1.7308)
498,498,tensor(0.1278),tensor(0.2015),tensor(1.7303)
499,499,tensor(0.1277),tensor(0.2012),tensor(1.7299)
500,500,tensor(0.1275),tensor(0.2009),tensor(1.7294)
501,501,tensor(0.1273),tensor(0.2006),tensor(1.7289)
502,502,tensor(0.1271),tensor(0.2003),tensor(1.7285)
503,503,tensor(0.1270),tensor(0.2000),tensor(1.7280)
504,504,tensor(0.1268),tensor(0.1996),tensor(1.7275)
505,505,tensor(0.1266),tensor(0.1993),tensor(1.7271)
506,506,tensor(0.1265),tensor(0.1990),tensor(1.7266)
507,507,tensor(0.1263),tensor(0.1987),tensor(1.7262)
508,508,tensor(0.1261),tensor(0.1984),tensor(1.7257)
509,509,tensor(0.1260),tensor(0.1981),tensor(1.7252)
510,510,tensor(0.1258),tensor(0.1978),tensor(1.7248)
511,511,tensor(0.1256),tensor(0.1975),tensor(1.7243)
512,512,tensor(0.1255),tensor(0.1972),tensor(1.7239)
513,513,tensor(0.1253),tensor(0.1969),tensor(1.7234)
514,514,tensor(0.1252),tensor(0.1966),tensor(1.7230)
515,515,tensor(0.1250),tensor(0.1963),tensor(1.7225)
516,516,tensor(0.1248),tensor(0.1960),tensor(1.7220)
517,517,tensor(0.1247),tensor(0.1957),tensor(1.7216)
518,518,tensor(0.1245),tensor(0.1954),tensor(1.7211)
519,519,tensor(0.1244),tensor(0.1951),tensor(1.7207)
520,520,tensor(0.1242),tensor(0.1948),tensor(1.7202)
521,521,tensor(0.1240),tensor(0.1945),tensor(1.7198)
522,522,tensor(0.1239),tensor(0.1942),tensor(1.7193)
523,523,tensor(0.1237),tensor(0.1939),tensor(1.7189)
524,524,tensor(0.1236),tensor(0.1936),tensor(1.7185)
525,525,tensor(0.1234),tensor(0.1933),tensor(1.7180)
526,526,tensor(0.1233),tensor(0.1930),tensor(1.7176)
527,527,tensor(0.1231),tensor(0.1927),tensor(1.7171)
528,528,tensor(0.1230),tensor(0.1924),tensor(1.7167)
529,529,tensor(0.1228),tensor(0.1921),tensor(1.7162)
530,530,tensor(0.1227),tensor(0.1918),tensor(1.7158)
531,531,tensor(0.1225),tensor(0.1915),tensor(1.7154)
532,532,tensor(0.1224),tensor(0.1912),tensor(1.7149)
533,533,tensor(0.1222),tensor(0.1909),tensor(1.7145)
534,534,tensor(0.1221),tensor(0.1906),tensor(1.7141)
535,535,tensor(0.1219),tensor(0.1903),tensor(1.7136)
536,536,tensor(0.1218),tensor(0.1900),tensor(1.7132)
537,537,tensor(0.1216),tensor(0.1897),tensor(1.7128)
538,538,tensor(0.1215),tensor(0.1895),tensor(1.7123)
539,539,tensor(0.1214),tensor(0.1892),tensor(1.7119)
540,540,tensor(0.1212),tensor(0.1889),tensor(1.7115)
541,541,tensor(0.1211),tensor(0.1886),tensor(1.7110)
542,542,tensor(0.1209),tensor(0.1883),tensor(1.7106)
543,543,tensor(0.1208),tensor(0.1880),tensor(1.7102)
544,544,tensor(0.1207),tensor(0.1877),tensor(1.7098)
545,545,tensor(0.1205),tensor(0.1875),tensor(1.7093)
546,546,tensor(0.1204),tensor(0.1872),tensor(1.7089)
547,547,tensor(0.1202),tensor(0.1869),tensor(1.7085)
548,548,tensor(0.1201),tensor(0.1866),tensor(1.7081)
549,549,tensor(0.1200),tensor(0.1863),tensor(1.7076)
550,550,tensor(0.1198),tensor(0.1860),tensor(1.7072)
551,551,tensor(0.1197),tensor(0.1858),tensor(1.7068)
552,552,tensor(0.1196),tensor(0.1855),tensor(1.7064)
553,553,tensor(0.1194),tensor(0.1852),tensor(1.7060)
554,554,tensor(0.1193),tensor(0.1849),tensor(1.7055)
555,555,tensor(0.1192),tensor(0.1846),tensor(1.7051)
556,556,tensor(0.1190),tensor(0.1844),tensor(1.7047)
557,557,tensor(0.1189),tensor(0.1841),tensor(1.7043)
558,558,tensor(0.1188),tensor(0.1838),tensor(1.7039)
559,559,tensor(0.1186),tensor(0.1835),tensor(1.7035)
560,560,tensor(0.1185),tensor(0.1833),tensor(1.7031)
561,561,tensor(0.1184),tensor(0.1830),tensor(1.7027)
562,562,tensor(0.1183),tensor(0.1827),tensor(1.7022)
563,563,tensor(0.1181),tensor(0.1824),tensor(1.7018)
564,564,tensor(0.1180),tensor(0.1822),tensor(1.7014)
565,565,tensor(0.1179),tensor(0.1819),tensor(1.7010)
566,566,tensor(0.1178),tensor(0.1816),tensor(1.7006)
567,567,tensor(0.1176),tensor(0.1813),tensor(1.7002)
568,568,tensor(0.1175),tensor(0.1811),tensor(1.6998)
569,569,tensor(0.1174),tensor(0.1808),tensor(1.6994)
570,570,tensor(0.1173),tensor(0.1805),tensor(1.6990)
571,571,tensor(0.1171),tensor(0.1803),tensor(1.6986)
572,572,tensor(0.1170),tensor(0.1800),tensor(1.6982)
573,573,tensor(0.1169),tensor(0.1797),tensor(1.6978)
574,574,tensor(0.1168),tensor(0.1795),tensor(1.6974)
575,575,tensor(0.1167),tensor(0.1792),tensor(1.6970)
576,576,tensor(0.1165),tensor(0.1789),tensor(1.6966)
577,577,tensor(0.1164),tensor(0.1787),tensor(1.6962)
578,578,tensor(0.1163),tensor(0.1784),tensor(1.6958)
579,579,tensor(0.1162),tensor(0.1781),tensor(1.6954)
580,580,tensor(0.1161),tensor(0.1779),tensor(1.6950)
581,581,tensor(0.1159),tensor(0.1776),tensor(1.6946)
582,582,tensor(0.1158),tensor(0.1774),tensor(1.6942)
583,583,tensor(0.1157),tensor(0.1771),tensor(1.6939)
584,584,tensor(0.1156),tensor(0.1768),tensor(1.6935)
585,585,tensor(0.1155),tensor(0.1766),tensor(1.6931)
586,586,tensor(0.1154),tensor(0.1765),tensor(1.6927)
587,587,tensor(0.1153),tensor(0.1763),tensor(1.6923)
588,588,tensor(0.1152),tensor(0.1762),tensor(1.6919)
589,589,tensor(0.1150),tensor(0.1761),tensor(1.6915)
590,590,tensor(0.1149),tensor(0.1759),tensor(1.6911)
591,591,tensor(0.1148),tensor(0.1758),tensor(1.6908)
592,592,tensor(0.1147),tensor(0.1757),tensor(1.6904)
593,593,tensor(0.1146),tensor(0.1756),tensor(1.6900)
594,594,tensor(0.1145),tensor(0.1754),tensor(1.6896)
595,595,tensor(0.1144),tensor(0.1753),tensor(1.6892)
596,596,tensor(0.1143),tensor(0.1752),tensor(1.6889)
597,597,tensor(0.1142),tensor(0.1751),tensor(1.6885)
598,598,tensor(0.1141),tensor(0.1749),tensor(1.6881)
599,599,tensor(0.1140),tensor(0.1748),tensor(1.6877)
600,600,tensor(0.1138),tensor(0.1747),tensor(1.6873)
601,601,tensor(0.1137),tensor(0.1745),tensor(1.6870)
602,602,tensor(0.1136),tensor(0.1744),tensor(1.6866)
603,603,tensor(0.1135),tensor(0.1743),tensor(1.6862)
604,604,tensor(0.1134),tensor(0.1742),tensor(1.6859)
605,605,tensor(0.1133),tensor(0.1740),tensor(1.6855)
606,606,tensor(0.1132),tensor(0.1739),tensor(1.6851)
607,607,tensor(0.1131),tensor(0.1738),tensor(1.6847)
608,608,tensor(0.1130),tensor(0.1737),tensor(1.6844)
609,609,tensor(0.1129),tensor(0.1736),tensor(1.6840)
610,610,tensor(0.1128),tensor(0.1734),tensor(1.6836)
611,611,tensor(0.1127),tensor(0.1733),tensor(1.6833)
612,612,tensor(0.1126),tensor(0.1732),tensor(1.6829)
613,613,tensor(0.1125),tensor(0.1731),tensor(1.6825)
614,614,tensor(0.1124),tensor(0.1729),tensor(1.6822)
615,615,tensor(0.1123),tensor(0.1728),tensor(1.6818)
616,616,tensor(0.1122),tensor(0.1727),tensor(1.6815)
617,617,tensor(0.1121),tensor(0.1726),tensor(1.6811)
618,618,tensor(0.1120),tensor(0.1725),tensor(1.6807)
619,619,tensor(0.1119),tensor(0.1723),tensor(1.6804)
620,620,tensor(0.1118),tensor(0.1722),tensor(1.6800)
621,621,tensor(0.1117),tensor(0.1721),tensor(1.6797)
622,622,tensor(0.1117),tensor(0.1720),tensor(1.6793)
623,623,tensor(0.1116),tensor(0.1719),tensor(1.6789)
624,624,tensor(0.1115),tensor(0.1717),tensor(1.6786)
625,625,tensor(0.1114),tensor(0.1716),tensor(1.6782)
626,626,tensor(0.1113),tensor(0.1715),tensor(1.6779)
627,627,tensor(0.1112),tensor(0.1714),tensor(1.6775)
628,628,tensor(0.1111),tensor(0.1713),tensor(1.6772)
629,629,tensor(0.1110),tensor(0.1711),tensor(1.6768)
630,630,tensor(0.1109),tensor(0.1710),tensor(1.6765)
631,631,tensor(0.1108),tensor(0.1709),tensor(1.6761)
632,632,tensor(0.1107),tensor(0.1708),tensor(1.6758)
633,633,tensor(0.1106),tensor(0.1707),tensor(1.6754)
634,634,tensor(0.1106),tensor(0.1706),tensor(1.6751)
635,635,tensor(0.1105),tensor(0.1704),tensor(1.6747)
636,636,tensor(0.1104),tensor(0.1703),tensor(1.6744)
637,637,tensor(0.1103),tensor(0.1702),tensor(1.6740)
638,638,tensor(0.1102),tensor(0.1701),tensor(1.6737)
639,639,tensor(0.1101),tensor(0.1700),tensor(1.6733)
640,640,tensor(0.1100),tensor(0.1699),tensor(1.6730)
641,641,tensor(0.1100),tensor(0.1697),tensor(1.6727)
642,642,tensor(0.1099),tensor(0.1696),tensor(1.6723)
643,643,tensor(0.1098),tensor(0.1695),tensor(1.6720)
644,644,tensor(0.1097),tensor(0.1694),tensor(1.6716)
645,645,tensor(0.1096),tensor(0.1693),tensor(1.6713)
646,646,tensor(0.1095),tensor(0.1692),tensor(1.6710)
647,647,tensor(0.1094),tensor(0.1691),tensor(1.6706)
648,648,tensor(0.1094),tensor(0.1689),tensor(1.6703)
649,649,tensor(0.1093),tensor(0.1688),tensor(1.6700)
650,650,tensor(0.1092),tensor(0.1687),tensor(1.6696)
651,651,tensor(0.1091),tensor(0.1686),tensor(1.6693)
652,652,tensor(0.1090),tensor(0.1685),tensor(1.6690)
653,653,tensor(0.1090),tensor(0.1684),tensor(1.6686)
654,654,tensor(0.1089),tensor(0.1683),tensor(1.6683)
655,655,tensor(0.1088),tensor(0.1682),tensor(1.6680)
656,656,tensor(0.1087),tensor(0.1681),tensor(1.6676)
657,657,tensor(0.1086),tensor(0.1679),tensor(1.6673)
658,658,tensor(0.1086),tensor(0.1678),tensor(1.6670)
659,659,tensor(0.1085),tensor(0.1677),tensor(1.6667)
660,660,tensor(0.1084),tensor(0.1676),tensor(1.6663)
661,661,tensor(0.1083),tensor(0.1675),tensor(1.6660)
662,662,tensor(0.1083),tensor(0.1674),tensor(1.6657)
663,663,tensor(0.1082),tensor(0.1673),tensor(1.6653)
664,664,tensor(0.1081),tensor(0.1672),tensor(1.6650)
665,665,tensor(0.1080),tensor(0.1671),tensor(1.6647)
666,666,tensor(0.1080),tensor(0.1670),tensor(1.6644)
667,667,tensor(0.1079),tensor(0.1669),tensor(1.6641)
668,668,tensor(0.1078),tensor(0.1667),tensor(1.6637)
669,669,tensor(0.1077),tensor(0.1666),tensor(1.6634)
670,670,tensor(0.1077),tensor(0.1665),tensor(1.6631)
671,671,tensor(0.1076),tensor(0.1664),tensor(1.6628)
672,672,tensor(0.1075),tensor(0.1663),tensor(1.6625)
673,673,tensor(0.1074),tensor(0.1662),tensor(1.6621)
674,674,tensor(0.1074),tensor(0.1661),tensor(1.6618)
675,675,tensor(0.1073),tensor(0.1660),tensor(1.6615)
676,676,tensor(0.1072),tensor(0.1660),tensor(1.6612)
677,677,tensor(0.1072),tensor(0.1660),tensor(1.6609)
678,678,tensor(0.1071),tensor(0.1660),tensor(1.6606)
679,679,tensor(0.1070),tensor(0.1660),tensor(1.6603)
680,680,tensor(0.1069),tensor(0.1660),tensor(1.6600)
681,681,tensor(0.1069),tensor(0.1660),tensor(1.6596)
682,682,tensor(0.1068),tensor(0.1660),tensor(1.6593)
683,683,tensor(0.1067),tensor(0.1660),tensor(1.6590)
684,684,tensor(0.1067),tensor(0.1660),tensor(1.6587)
685,685,tensor(0.1066),tensor(0.1660),tensor(1.6584)
686,686,tensor(0.1065),tensor(0.1660),tensor(1.6581)
687,687,tensor(0.1065),tensor(0.1660),tensor(1.6578)
688,688,tensor(0.1064),tensor(0.1660),tensor(1.6575)
689,689,tensor(0.1063),tensor(0.1660),tensor(1.6572)
690,690,tensor(0.1063),tensor(0.1660),tensor(1.6569)
691,691,tensor(0.1062),tensor(0.1660),tensor(1.6566)
692,692,tensor(0.1061),tensor(0.1660),tensor(1.6563)
693,693,tensor(0.1061),tensor(0.1660),tensor(1.6560)
694,694,tensor(0.1060),tensor(0.1660),tensor(1.6557)
695,695,tensor(0.1059),tensor(0.1660),tensor(1.6554)
696,696,tensor(0.1059),tensor(0.1660),tensor(1.6551)
697,697,tensor(0.1058),tensor(0.1660),tensor(1.6548)
698,698,tensor(0.1057),tensor(0.1660),tensor(1.6545)
699,699,tensor(0.1057),tensor(0.1660),tensor(1.6542)
700,700,tensor(0.1056),tensor(0.1660),tensor(1.6539)
701,701,tensor(0.1056),tensor(0.1660),tensor(1.6536)
702,702,tensor(0.1055),tensor(0.1660),tensor(1.6533)
703,703,tensor(0.1054),tensor(0.1660),tensor(1.6530)
704,704,tensor(0.1054),tensor(0.1660),tensor(1.6527)
705,705,tensor(0.1053),tensor(0.1660),tensor(1.6524)
706,706,tensor(0.1053),tensor(0.1660),tensor(1.6521)
707,707,tensor(0.1052),tensor(0.1660),tensor(1.6518)
708,708,tensor(0.1051),tensor(0.1660),tensor(1.6515)
709,709,tensor(0.1051),tensor(0.1660),tensor(1.6513)
710,710,tensor(0.1050),tensor(0.1660),tensor(1.6510)
711,711,tensor(0.1050),tensor(0.1660),tensor(1.6507)
712,712,tensor(0.1049),tensor(0.1660),tensor(1.6504)
713,713,tensor(0.1048),tensor(0.1660),tensor(1.6501)
714,714,tensor(0.1048),tensor(0.1660),tensor(1.6498)
715,715,tensor(0.1047),tensor(0.1660),tensor(1.6495)
716,716,tensor(0.1047),tensor(0.1660),tensor(1.6492)
717,717,tensor(0.1046),tensor(0.1660),tensor(1.6490)
718,718,tensor(0.1046),tensor(0.1660),tensor(1.6487)
719,719,tensor(0.1045),tensor(0.1660),tensor(1.6484)
720,720,tensor(0.1044),tensor(0.1660),tensor(1.6481)
721,721,tensor(0.1044),tensor(0.1660),tensor(1.6478)
722,722,tensor(0.1043),tensor(0.1660),tensor(1.6476)
723,723,tensor(0.1043),tensor(0.1660),tensor(1.6473)
724,724,tensor(0.1042),tensor(0.1660),tensor(1.6470)
725,725,tensor(0.1042),tensor(0.1660),tensor(1.6467)
726,726,tensor(0.1041),tensor(0.1660),tensor(1.6464)
727,727,tensor(0.1041),tensor(0.1660),tensor(1.6462)
728,728,tensor(0.1040),tensor(0.1660),tensor(1.6459)
729,729,tensor(0.1039),tensor(0.1660),tensor(1.6456)
730,730,tensor(0.1039),tensor(0.1660),tensor(1.6453)
731,731,tensor(0.1038),tensor(0.1660),tensor(1.6451)
732,732,tensor(0.1038),tensor(0.1660),tensor(1.6448)
733,733,tensor(0.1037),tensor(0.1660),tensor(1.6445)
734,734,tensor(0.1037),tensor(0.1660),tensor(1.6442)
735,735,tensor(0.1036),tensor(0.1660),tensor(1.6440)
736,736,tensor(0.1036),tensor(0.1660),tensor(1.6437)
737,737,tensor(0.1035),tensor(0.1660),tensor(1.6434)
738,738,tensor(0.1035),tensor(0.1660),tensor(1.6432)
739,739,tensor(0.1034),tensor(0.1660),tensor(1.6429)
740,740,tensor(0.1034),tensor(0.1660),tensor(1.6426)
741,741,tensor(0.1033),tensor(0.1660),tensor(1.6424)
742,742,tensor(0.1033),tensor(0.1660),tensor(1.6421)
743,743,tensor(0.1032),tensor(0.1660),tensor(1.6418)
744,744,tensor(0.1032),tensor(0.1660),tensor(1.6416)
745,745,tensor(0.1031),tensor(0.1660),tensor(1.6413)
746,746,tensor(0.1031),tensor(0.1660),tensor(1.6410)
747,747,tensor(0.1030),tensor(0.1660),tensor(1.6408)
748,748,tensor(0.1030),tensor(0.1660),tensor(1.6405)
749,749,tensor(0.1029),tensor(0.1660),tensor(1.6402)
750,750,tensor(0.1029),tensor(0.1660),tensor(1.6400)
751,751,tensor(0.1028),tensor(0.1660),tensor(1.6397)
752,752,tensor(0.1028),tensor(0.1660),tensor(1.6395)
753,753,tensor(0.1027),tensor(0.1660),tensor(1.6392)
754,754,tensor(0.1027),tensor(0.1660),tensor(1.6389)
755,755,tensor(0.1027),tensor(0.1660),tensor(1.6387)
756,756,tensor(0.1026),tensor(0.1660),tensor(1.6384)
757,757,tensor(0.1026),tensor(0.1660),tensor(1.6382)
758,758,tensor(0.1025),tensor(0.1660),tensor(1.6379)
759,759,tensor(0.1025),tensor(0.1660),tensor(1.6377)
760,760,tensor(0.1024),tensor(0.1660),tensor(1.6374)
761,761,tensor(0.1024),tensor(0.1660),tensor(1.6371)
762,762,tensor(0.1023),tensor(0.1660),tensor(1.6369)
763,763,tensor(0.1023),tensor(0.1660),tensor(1.6366)
764,764,tensor(0.1023),tensor(0.1660),tensor(1.6364)
765,765,tensor(0.1022),tensor(0.1660),tensor(1.6361)
766,766,tensor(0.1022),tensor(0.1660),tensor(1.6359)
767,767,tensor(0.1021),tensor(0.1660),tensor(1.6356)
768,768,tensor(0.1021),tensor(0.1660),tensor(1.6354)
769,769,tensor(0.1020),tensor(0.1660),tensor(1.6351)
770,770,tensor(0.1020),tensor(0.1660),tensor(1.6349)
771,771,tensor(0.1019),tensor(0.1660),tensor(1.6346)
772,772,tensor(0.1019),tensor(0.1660),tensor(1.6344)
773,773,tensor(0.1019),tensor(0.1660),tensor(1.6341)
774,774,tensor(0.1018),tensor(0.1660),tensor(1.6339)
775,775,tensor(0.1018),tensor(0.1660),tensor(1.6337)
776,776,tensor(0.1017),tensor(0.1660),tensor(1.6334)
777,777,tensor(0.1017),tensor(0.1660),tensor(1.6332)
778,778,tensor(0.1017),tensor(0.1660),tensor(1.6329)
779,779,tensor(0.1016),tensor(0.1660),tensor(1.6327)
780,780,tensor(0.1016),tensor(0.1660),tensor(1.6324)
781,781,tensor(0.1015),tensor(0.1660),tensor(1.6322)
782,782,tensor(0.1015),tensor(0.1660),tensor(1.6320)
783,783,tensor(0.1015),tensor(0.1660),tensor(1.6317)
784,784,tensor(0.1014),tensor(0.1660),tensor(1.6315)
785,785,tensor(0.1014),tensor(0.1660),tensor(1.6312)
786,786,tensor(0.1013),tensor(0.1661),tensor(1.6310)
787,787,tensor(0.1013),tensor(0.1661),tensor(1.6308)
788,788,tensor(0.1013),tensor(0.1661),tensor(1.6305)
789,789,tensor(0.1012),tensor(0.1661),tensor(1.6303)
790,790,tensor(0.1012),tensor(0.1661),tensor(1.6301)
791,791,tensor(0.1011),tensor(0.1661),tensor(1.6298)
792,792,tensor(0.1011),tensor(0.1661),tensor(1.6296)
793,793,tensor(0.1011),tensor(0.1661),tensor(1.6294)
794,794,tensor(0.1010),tensor(0.1661),tensor(1.6291)
795,795,tensor(0.1010),tensor(0.1661),tensor(1.6289)
796,796,tensor(0.1010),tensor(0.1661),tensor(1.6287)
797,797,tensor(0.1009),tensor(0.1661),tensor(1.6284)
798,798,tensor(0.1009),tensor(0.1661),tensor(1.6282)
799,799,tensor(0.1009),tensor(0.1661),tensor(1.6280)
800,800,tensor(0.1008),tensor(0.1661),tensor(1.6277)
801,801,tensor(0.1008),tensor(0.1661),tensor(1.6275)
802,802,tensor(0.1007),tensor(0.1661),tensor(1.6273)
803,803,tensor(0.1007),tensor(0.1661),tensor(1.6271)
804,804,tensor(0.1007),tensor(0.1661),tensor(1.6268)
805,805,tensor(0.1006),tensor(0.1661),tensor(1.6266)
806,806,tensor(0.1006),tensor(0.1661),tensor(1.6264)
807,807,tensor(0.1006),tensor(0.1661),tensor(1.6262)
808,808,tensor(0.1005),tensor(0.1661),tensor(1.6259)
809,809,tensor(0.1005),tensor(0.1661),tensor(1.6257)
810,810,tensor(0.1005),tensor(0.1661),tensor(1.6255)
811,811,tensor(0.1004),tensor(0.1661),tensor(1.6253)
812,812,tensor(0.1004),tensor(0.1661),tensor(1.6250)
813,813,tensor(0.1004),tensor(0.1661),tensor(1.6248)
814,814,tensor(0.1003),tensor(0.1661),tensor(1.6246)
815,815,tensor(0.1003),tensor(0.1661),tensor(1.6244)
816,816,tensor(0.1003),tensor(0.1661),tensor(1.6242)
817,817,tensor(0.1002),tensor(0.1661),tensor(1.6239)
818,818,tensor(0.1002),tensor(0.1661),tensor(1.6237)
819,819,tensor(0.1002),tensor(0.1661),tensor(1.6235)
820,820,tensor(0.1001),tensor(0.1661),tensor(1.6233)
821,821,tensor(0.1001),tensor(0.1661),tensor(1.6231)
822,822,tensor(0.1001),tensor(0.1661),tensor(1.6228)
823,823,tensor(0.1000),tensor(0.1661),tensor(1.6226)
824,824,tensor(0.1000),tensor(0.1661),tensor(1.6224)
825,825,tensor(0.1000),tensor(0.1661),tensor(1.6222)
826,826,tensor(0.1000),tensor(0.1661),tensor(1.6220)
827,827,tensor(0.0999),tensor(0.1661),tensor(1.6218)
828,828,tensor(0.0999),tensor(0.1661),tensor(1.6216)
829,829,tensor(0.0999),tensor(0.1661),tensor(1.6214)
830,830,tensor(0.0998),tensor(0.1661),tensor(1.6211)
831,831,tensor(0.0998),tensor(0.1661),tensor(1.6209)
832,832,tensor(0.0998),tensor(0.1661),tensor(1.6207)
833,833,tensor(0.0997),tensor(0.1661),tensor(1.6205)
834,834,tensor(0.0997),tensor(0.1661),tensor(1.6203)
835,835,tensor(0.0997),tensor(0.1661),tensor(1.6201)
836,836,tensor(0.0997),tensor(0.1661),tensor(1.6199)
837,837,tensor(0.0996),tensor(0.1661),tensor(1.6197)
838,838,tensor(0.0996),tensor(0.1661),tensor(1.6195)
839,839,tensor(0.0996),tensor(0.1661),tensor(1.6193)
840,840,tensor(0.0995),tensor(0.1661),tensor(1.6191)
841,841,tensor(0.0995),tensor(0.1661),tensor(1.6189)
842,842,tensor(0.0995),tensor(0.1661),tensor(1.6186)
843,843,tensor(0.0995),tensor(0.1661),tensor(1.6184)
844,844,tensor(0.0994),tensor(0.1661),tensor(1.6182)
845,845,tensor(0.0994),tensor(0.1661),tensor(1.6180)
846,846,tensor(0.0994),tensor(0.1661),tensor(1.6178)
847,847,tensor(0.0993),tensor(0.1661),tensor(1.6176)
848,848,tensor(0.0993),tensor(0.1661),tensor(1.6174)
849,849,tensor(0.0993),tensor(0.1661),tensor(1.6172)
850,850,tensor(0.0993),tensor(0.1661),tensor(1.6170)
851,851,tensor(0.0992),tensor(0.1661),tensor(1.6168)
852,852,tensor(0.0992),tensor(0.1661),tensor(1.6166)
853,853,tensor(0.0992),tensor(0.1661),tensor(1.6164)
854,854,tensor(0.0992),tensor(0.1661),tensor(1.6162)
855,855,tensor(0.0991),tensor(0.1661),tensor(1.6160)
856,856,tensor(0.0991),tensor(0.1661),tensor(1.6158)
857,857,tensor(0.0991),tensor(0.1661),tensor(1.6156)
858,858,tensor(0.0990),tensor(0.1661),tensor(1.6155)
859,859,tensor(0.0990),tensor(0.1661),tensor(1.6153)
860,860,tensor(0.0990),tensor(0.1661),tensor(1.6151)
861,861,tensor(0.0990),tensor(0.1661),tensor(1.6149)
862,862,tensor(0.0989),tensor(0.1661),tensor(1.6147)
863,863,tensor(0.0989),tensor(0.1661),tensor(1.6145)
864,864,tensor(0.0989),tensor(0.1661),tensor(1.6143)
865,865,tensor(0.0989),tensor(0.1661),tensor(1.6141)
866,866,tensor(0.0988),tensor(0.1661),tensor(1.6139)
867,867,tensor(0.0988),tensor(0.1661),tensor(1.6137)
868,868,tensor(0.0988),tensor(0.1661),tensor(1.6135)
869,869,tensor(0.0988),tensor(0.1661),tensor(1.6133)
870,870,tensor(0.0987),tensor(0.1661),tensor(1.6131)
871,871,tensor(0.0987),tensor(0.1661),tensor(1.6130)
