,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2787),tensor(0.3700),tensor(0.5553)
437,437,tensor(0.2786),tensor(0.3698),tensor(0.5551)
438,438,tensor(0.2784),tensor(0.3696),tensor(0.5548)
439,439,tensor(0.2783),tensor(0.3694),tensor(0.5546)
440,440,tensor(0.2782),tensor(0.3692),tensor(0.5544)
441,441,tensor(0.2781),tensor(0.3690),tensor(0.5541)
442,442,tensor(0.2779),tensor(0.3688),tensor(0.5539)
443,443,tensor(0.2778),tensor(0.3687),tensor(0.5536)
444,444,tensor(0.2777),tensor(0.3685),tensor(0.5534)
445,445,tensor(0.2775),tensor(0.3683),tensor(0.5531)
446,446,tensor(0.2774),tensor(0.3681),tensor(0.5529)
447,447,tensor(0.2773),tensor(0.3679),tensor(0.5527)
448,448,tensor(0.2771),tensor(0.3677),tensor(0.5524)
449,449,tensor(0.2770),tensor(0.3676),tensor(0.5522)
450,450,tensor(0.2769),tensor(0.3674),tensor(0.5519)
451,451,tensor(0.2768),tensor(0.3672),tensor(0.5517)
452,452,tensor(0.2766),tensor(0.3670),tensor(0.5515)
453,453,tensor(0.2765),tensor(0.3668),tensor(0.5512)
454,454,tensor(0.2764),tensor(0.3666),tensor(0.5510)
455,455,tensor(0.2762),tensor(0.3665),tensor(0.5507)
456,456,tensor(0.2761),tensor(0.3663),tensor(0.5505)
457,457,tensor(0.2760),tensor(0.3661),tensor(0.5503)
458,458,tensor(0.2759),tensor(0.3659),tensor(0.5500)
459,459,tensor(0.2757),tensor(0.3657),tensor(0.5498)
460,460,tensor(0.2756),tensor(0.3655),tensor(0.5495)
461,461,tensor(0.2755),tensor(0.3653),tensor(0.5493)
462,462,tensor(0.2753),tensor(0.3652),tensor(0.5491)
463,463,tensor(0.2752),tensor(0.3650),tensor(0.5488)
464,464,tensor(0.2751),tensor(0.3648),tensor(0.5486)
465,465,tensor(0.2750),tensor(0.3646),tensor(0.5483)
466,466,tensor(0.2748),tensor(0.3644),tensor(0.5481)
467,467,tensor(0.2747),tensor(0.3642),tensor(0.5479)
468,468,tensor(0.2746),tensor(0.3641),tensor(0.5476)
469,469,tensor(0.2745),tensor(0.3639),tensor(0.5474)
470,470,tensor(0.2743),tensor(0.3637),tensor(0.5471)
471,471,tensor(0.2742),tensor(0.3635),tensor(0.5469)
472,472,tensor(0.2741),tensor(0.3633),tensor(0.5467)
473,473,tensor(0.2740),tensor(0.3631),tensor(0.5464)
474,474,tensor(0.2738),tensor(0.3630),tensor(0.5462)
475,475,tensor(0.2737),tensor(0.3628),tensor(0.5459)
476,476,tensor(0.2736),tensor(0.3626),tensor(0.5457)
477,477,tensor(0.2735),tensor(0.3624),tensor(0.5455)
478,478,tensor(0.2733),tensor(0.3622),tensor(0.5452)
479,479,tensor(0.2732),tensor(0.3620),tensor(0.5450)
480,480,tensor(0.2731),tensor(0.3618),tensor(0.5447)
481,481,tensor(0.2730),tensor(0.3617),tensor(0.5445)
482,482,tensor(0.2728),tensor(0.3615),tensor(0.5443)
483,483,tensor(0.2727),tensor(0.3613),tensor(0.5440)
484,484,tensor(0.2726),tensor(0.3611),tensor(0.5438)
485,485,tensor(0.2725),tensor(0.3609),tensor(0.5435)
486,486,tensor(0.2723),tensor(0.3607),tensor(0.5433)
487,487,tensor(0.2722),tensor(0.3606),tensor(0.5431)
488,488,tensor(0.2721),tensor(0.3604),tensor(0.5428)
489,489,tensor(0.2720),tensor(0.3602),tensor(0.5426)
490,490,tensor(0.2719),tensor(0.3600),tensor(0.5423)
491,491,tensor(0.2717),tensor(0.3598),tensor(0.5421)
492,492,tensor(0.2716),tensor(0.3596),tensor(0.5419)
493,493,tensor(0.2715),tensor(0.3595),tensor(0.5416)
494,494,tensor(0.2714),tensor(0.3593),tensor(0.5414)
495,495,tensor(0.2712),tensor(0.3591),tensor(0.5411)
496,496,tensor(0.2711),tensor(0.3589),tensor(0.5409)
497,497,tensor(0.2710),tensor(0.3587),tensor(0.5407)
498,498,tensor(0.2709),tensor(0.3585),tensor(0.5404)
499,499,tensor(0.2708),tensor(0.3584),tensor(0.5402)
500,500,tensor(0.2706),tensor(0.3582),tensor(0.5400)
501,501,tensor(0.2705),tensor(0.3580),tensor(0.5397)
502,502,tensor(0.2704),tensor(0.3578),tensor(0.5395)
503,503,tensor(0.2703),tensor(0.3576),tensor(0.5392)
504,504,tensor(0.2702),tensor(0.3574),tensor(0.5390)
505,505,tensor(0.2700),tensor(0.3573),tensor(0.5388)
506,506,tensor(0.2699),tensor(0.3571),tensor(0.5385)
507,507,tensor(0.2698),tensor(0.3569),tensor(0.5383)
508,508,tensor(0.2697),tensor(0.3567),tensor(0.5380)
509,509,tensor(0.2696),tensor(0.3565),tensor(0.5378)
510,510,tensor(0.2695),tensor(0.3563),tensor(0.5376)
511,511,tensor(0.2693),tensor(0.3562),tensor(0.5373)
512,512,tensor(0.2692),tensor(0.3560),tensor(0.5371)
513,513,tensor(0.2691),tensor(0.3558),tensor(0.5368)
514,514,tensor(0.2690),tensor(0.3556),tensor(0.5366)
515,515,tensor(0.2689),tensor(0.3554),tensor(0.5364)
516,516,tensor(0.2687),tensor(0.3552),tensor(0.5361)
517,517,tensor(0.2686),tensor(0.3551),tensor(0.5359)
518,518,tensor(0.2685),tensor(0.3549),tensor(0.5356)
519,519,tensor(0.2684),tensor(0.3547),tensor(0.5354)
520,520,tensor(0.2683),tensor(0.3545),tensor(0.5352)
521,521,tensor(0.2682),tensor(0.3543),tensor(0.5349)
522,522,tensor(0.2680),tensor(0.3541),tensor(0.5347)
523,523,tensor(0.2679),tensor(0.3540),tensor(0.5345)
524,524,tensor(0.2678),tensor(0.3538),tensor(0.5342)
525,525,tensor(0.2677),tensor(0.3536),tensor(0.5340)
526,526,tensor(0.2676),tensor(0.3534),tensor(0.5337)
527,527,tensor(0.2675),tensor(0.3532),tensor(0.5335)
528,528,tensor(0.2673),tensor(0.3530),tensor(0.5333)
529,529,tensor(0.2672),tensor(0.3529),tensor(0.5330)
530,530,tensor(0.2671),tensor(0.3527),tensor(0.5328)
531,531,tensor(0.2670),tensor(0.3525),tensor(0.5325)
532,532,tensor(0.2669),tensor(0.3523),tensor(0.5323)
533,533,tensor(0.2668),tensor(0.3521),tensor(0.5321)
534,534,tensor(0.2667),tensor(0.3519),tensor(0.5318)
535,535,tensor(0.2665),tensor(0.3518),tensor(0.5316)
536,536,tensor(0.2664),tensor(0.3516),tensor(0.5313)
537,537,tensor(0.2663),tensor(0.3514),tensor(0.5311)
538,538,tensor(0.2662),tensor(0.3512),tensor(0.5309)
539,539,tensor(0.2661),tensor(0.3510),tensor(0.5306)
540,540,tensor(0.2660),tensor(0.3508),tensor(0.5304)
541,541,tensor(0.2659),tensor(0.3507),tensor(0.5302)
542,542,tensor(0.2658),tensor(0.3505),tensor(0.5299)
543,543,tensor(0.2656),tensor(0.3503),tensor(0.5297)
544,544,tensor(0.2655),tensor(0.3501),tensor(0.5294)
545,545,tensor(0.2654),tensor(0.3499),tensor(0.5292)
546,546,tensor(0.2653),tensor(0.3497),tensor(0.5290)
547,547,tensor(0.2652),tensor(0.3496),tensor(0.5287)
548,548,tensor(0.2651),tensor(0.3494),tensor(0.5285)
549,549,tensor(0.2650),tensor(0.3492),tensor(0.5282)
550,550,tensor(0.2649),tensor(0.3490),tensor(0.5280)
551,551,tensor(0.2647),tensor(0.3488),tensor(0.5278)
552,552,tensor(0.2646),tensor(0.3487),tensor(0.5275)
553,553,tensor(0.2645),tensor(0.3485),tensor(0.5273)
554,554,tensor(0.2644),tensor(0.3483),tensor(0.5271)
555,555,tensor(0.2643),tensor(0.3481),tensor(0.5268)
556,556,tensor(0.2642),tensor(0.3479),tensor(0.5266)
557,557,tensor(0.2641),tensor(0.3477),tensor(0.5263)
558,558,tensor(0.2640),tensor(0.3476),tensor(0.5261)
559,559,tensor(0.2639),tensor(0.3474),tensor(0.5259)
560,560,tensor(0.2638),tensor(0.3472),tensor(0.5256)
561,561,tensor(0.2636),tensor(0.3470),tensor(0.5254)
562,562,tensor(0.2635),tensor(0.3468),tensor(0.5252)
563,563,tensor(0.2634),tensor(0.3466),tensor(0.5249)
564,564,tensor(0.2633),tensor(0.3465),tensor(0.5247)
565,565,tensor(0.2632),tensor(0.3463),tensor(0.5244)
566,566,tensor(0.2631),tensor(0.3461),tensor(0.5242)
567,567,tensor(0.2630),tensor(0.3459),tensor(0.5240)
568,568,tensor(0.2629),tensor(0.3457),tensor(0.5237)
569,569,tensor(0.2628),tensor(0.3456),tensor(0.5235)
570,570,tensor(0.2627),tensor(0.3454),tensor(0.5233)
571,571,tensor(0.2626),tensor(0.3452),tensor(0.5230)
572,572,tensor(0.2625),tensor(0.3450),tensor(0.5228)
573,573,tensor(0.2623),tensor(0.3448),tensor(0.5225)
574,574,tensor(0.2622),tensor(0.3446),tensor(0.5223)
575,575,tensor(0.2621),tensor(0.3445),tensor(0.5221)
576,576,tensor(0.2620),tensor(0.3443),tensor(0.5218)
577,577,tensor(0.2619),tensor(0.3441),tensor(0.5216)
578,578,tensor(0.2618),tensor(0.3439),tensor(0.5214)
579,579,tensor(0.2617),tensor(0.3437),tensor(0.5211)
580,580,tensor(0.2616),tensor(0.3436),tensor(0.5209)
581,581,tensor(0.2615),tensor(0.3434),tensor(0.5206)
582,582,tensor(0.2614),tensor(0.3432),tensor(0.5204)
583,583,tensor(0.2613),tensor(0.3430),tensor(0.5202)
584,584,tensor(0.2612),tensor(0.3428),tensor(0.5199)
585,585,tensor(0.2611),tensor(0.3426),tensor(0.5197)
586,586,tensor(0.2610),tensor(0.3425),tensor(0.5195)
587,587,tensor(0.2609),tensor(0.3423),tensor(0.5192)
588,588,tensor(0.2608),tensor(0.3421),tensor(0.5190)
589,589,tensor(0.2607),tensor(0.3419),tensor(0.5188)
590,590,tensor(0.2605),tensor(0.3417),tensor(0.5185)
591,591,tensor(0.2604),tensor(0.3416),tensor(0.5183)
592,592,tensor(0.2603),tensor(0.3414),tensor(0.5180)
593,593,tensor(0.2602),tensor(0.3412),tensor(0.5178)
594,594,tensor(0.2601),tensor(0.3410),tensor(0.5176)
595,595,tensor(0.2600),tensor(0.3408),tensor(0.5173)
596,596,tensor(0.2599),tensor(0.3407),tensor(0.5171)
597,597,tensor(0.2598),tensor(0.3405),tensor(0.5169)
598,598,tensor(0.2597),tensor(0.3403),tensor(0.5166)
599,599,tensor(0.2596),tensor(0.3401),tensor(0.5164)
600,600,tensor(0.2595),tensor(0.3399),tensor(0.5162)
601,601,tensor(0.2594),tensor(0.3398),tensor(0.5159)
602,602,tensor(0.2593),tensor(0.3396),tensor(0.5157)
603,603,tensor(0.2592),tensor(0.3394),tensor(0.5154)
604,604,tensor(0.2591),tensor(0.3392),tensor(0.5152)
605,605,tensor(0.2590),tensor(0.3390),tensor(0.5150)
606,606,tensor(0.2589),tensor(0.3388),tensor(0.5147)
607,607,tensor(0.2588),tensor(0.3387),tensor(0.5145)
608,608,tensor(0.2587),tensor(0.3385),tensor(0.5143)
609,609,tensor(0.2586),tensor(0.3383),tensor(0.5140)
610,610,tensor(0.2585),tensor(0.3381),tensor(0.5138)
611,611,tensor(0.2584),tensor(0.3379),tensor(0.5136)
612,612,tensor(0.2583),tensor(0.3378),tensor(0.5133)
613,613,tensor(0.2582),tensor(0.3376),tensor(0.5131)
614,614,tensor(0.2581),tensor(0.3374),tensor(0.5129)
615,615,tensor(0.2580),tensor(0.3372),tensor(0.5126)
616,616,tensor(0.2579),tensor(0.3370),tensor(0.5124)
617,617,tensor(0.2578),tensor(0.3369),tensor(0.5121)
618,618,tensor(0.2577),tensor(0.3367),tensor(0.5119)
619,619,tensor(0.2576),tensor(0.3365),tensor(0.5117)
620,620,tensor(0.2575),tensor(0.3363),tensor(0.5114)
621,621,tensor(0.2574),tensor(0.3361),tensor(0.5112)
622,622,tensor(0.2573),tensor(0.3360),tensor(0.5110)
623,623,tensor(0.2572),tensor(0.3358),tensor(0.5107)
624,624,tensor(0.2571),tensor(0.3356),tensor(0.5105)
625,625,tensor(0.2570),tensor(0.3354),tensor(0.5103)
626,626,tensor(0.2569),tensor(0.3352),tensor(0.5100)
627,627,tensor(0.2568),tensor(0.3351),tensor(0.5098)
628,628,tensor(0.2567),tensor(0.3349),tensor(0.5096)
629,629,tensor(0.2566),tensor(0.3347),tensor(0.5093)
630,630,tensor(0.2565),tensor(0.3345),tensor(0.5091)
631,631,tensor(0.2564),tensor(0.3343),tensor(0.5089)
632,632,tensor(0.2563),tensor(0.3342),tensor(0.5086)
633,633,tensor(0.2562),tensor(0.3340),tensor(0.5084)
634,634,tensor(0.2561),tensor(0.3338),tensor(0.5082)
635,635,tensor(0.2560),tensor(0.3336),tensor(0.5079)
636,636,tensor(0.2559),tensor(0.3335),tensor(0.5077)
637,637,tensor(0.2559),tensor(0.3333),tensor(0.5075)
638,638,tensor(0.2558),tensor(0.3331),tensor(0.5072)
639,639,tensor(0.2557),tensor(0.3329),tensor(0.5070)
640,640,tensor(0.2556),tensor(0.3327),tensor(0.5067)
641,641,tensor(0.2555),tensor(0.3326),tensor(0.5065)
642,642,tensor(0.2554),tensor(0.3324),tensor(0.5063)
643,643,tensor(0.2553),tensor(0.3322),tensor(0.5060)
644,644,tensor(0.2552),tensor(0.3320),tensor(0.5058)
645,645,tensor(0.2551),tensor(0.3318),tensor(0.5056)
646,646,tensor(0.2550),tensor(0.3317),tensor(0.5053)
647,647,tensor(0.2549),tensor(0.3315),tensor(0.5051)
648,648,tensor(0.2548),tensor(0.3313),tensor(0.5049)
649,649,tensor(0.2547),tensor(0.3311),tensor(0.5046)
650,650,tensor(0.2546),tensor(0.3309),tensor(0.5044)
651,651,tensor(0.2545),tensor(0.3308),tensor(0.5042)
652,652,tensor(0.2544),tensor(0.3306),tensor(0.5039)
653,653,tensor(0.2543),tensor(0.3304),tensor(0.5037)
654,654,tensor(0.2542),tensor(0.3302),tensor(0.5035)
655,655,tensor(0.2542),tensor(0.3301),tensor(0.5032)
656,656,tensor(0.2541),tensor(0.3299),tensor(0.5030)
657,657,tensor(0.2540),tensor(0.3297),tensor(0.5028)
658,658,tensor(0.2539),tensor(0.3295),tensor(0.5025)
659,659,tensor(0.2538),tensor(0.3293),tensor(0.5023)
660,660,tensor(0.2537),tensor(0.3292),tensor(0.5021)
661,661,tensor(0.2536),tensor(0.3290),tensor(0.5018)
662,662,tensor(0.2535),tensor(0.3288),tensor(0.5016)
663,663,tensor(0.2534),tensor(0.3286),tensor(0.5014)
664,664,tensor(0.2533),tensor(0.3285),tensor(0.5012)
665,665,tensor(0.2532),tensor(0.3283),tensor(0.5009)
666,666,tensor(0.2531),tensor(0.3281),tensor(0.5007)
667,667,tensor(0.2531),tensor(0.3279),tensor(0.5005)
668,668,tensor(0.2530),tensor(0.3277),tensor(0.5002)
669,669,tensor(0.2529),tensor(0.3276),tensor(0.5000)
670,670,tensor(0.2528),tensor(0.3274),tensor(0.4998)
671,671,tensor(0.2527),tensor(0.3272),tensor(0.4995)
672,672,tensor(0.2526),tensor(0.3270),tensor(0.4993)
673,673,tensor(0.2525),tensor(0.3269),tensor(0.4991)
674,674,tensor(0.2524),tensor(0.3267),tensor(0.4988)
675,675,tensor(0.2523),tensor(0.3265),tensor(0.4986)
676,676,tensor(0.2522),tensor(0.3263),tensor(0.4984)
677,677,tensor(0.2522),tensor(0.3261),tensor(0.4981)
678,678,tensor(0.2521),tensor(0.3260),tensor(0.4979)
679,679,tensor(0.2520),tensor(0.3258),tensor(0.4977)
680,680,tensor(0.2519),tensor(0.3256),tensor(0.4974)
681,681,tensor(0.2518),tensor(0.3254),tensor(0.4972)
682,682,tensor(0.2517),tensor(0.3253),tensor(0.4970)
683,683,tensor(0.2516),tensor(0.3251),tensor(0.4967)
684,684,tensor(0.2515),tensor(0.3249),tensor(0.4965)
685,685,tensor(0.2515),tensor(0.3247),tensor(0.4963)
686,686,tensor(0.2514),tensor(0.3246),tensor(0.4961)
687,687,tensor(0.2513),tensor(0.3244),tensor(0.4958)
688,688,tensor(0.2512),tensor(0.3242),tensor(0.4956)
689,689,tensor(0.2511),tensor(0.3240),tensor(0.4954)
690,690,tensor(0.2510),tensor(0.3238),tensor(0.4951)
691,691,tensor(0.2509),tensor(0.3237),tensor(0.4949)
692,692,tensor(0.2508),tensor(0.3235),tensor(0.4947)
693,693,tensor(0.2508),tensor(0.3233),tensor(0.4944)
694,694,tensor(0.2507),tensor(0.3231),tensor(0.4942)
695,695,tensor(0.2506),tensor(0.3230),tensor(0.4940)
696,696,tensor(0.2505),tensor(0.3228),tensor(0.4937)
697,697,tensor(0.2504),tensor(0.3226),tensor(0.4935)
698,698,tensor(0.2503),tensor(0.3224),tensor(0.4933)
699,699,tensor(0.2502),tensor(0.3223),tensor(0.4931)
700,700,tensor(0.2502),tensor(0.3221),tensor(0.4928)
701,701,tensor(0.2501),tensor(0.3219),tensor(0.4926)
702,702,tensor(0.2500),tensor(0.3217),tensor(0.4924)
703,703,tensor(0.2499),tensor(0.3216),tensor(0.4921)
704,704,tensor(0.2498),tensor(0.3214),tensor(0.4919)
705,705,tensor(0.2497),tensor(0.3212),tensor(0.4917)
706,706,tensor(0.2497),tensor(0.3210),tensor(0.4915)
707,707,tensor(0.2496),tensor(0.3209),tensor(0.4912)
708,708,tensor(0.2495),tensor(0.3207),tensor(0.4910)
709,709,tensor(0.2494),tensor(0.3205),tensor(0.4908)
710,710,tensor(0.2493),tensor(0.3203),tensor(0.4905)
711,711,tensor(0.2492),tensor(0.3202),tensor(0.4903)
712,712,tensor(0.2492),tensor(0.3200),tensor(0.4901)
713,713,tensor(0.2491),tensor(0.3198),tensor(0.4898)
714,714,tensor(0.2490),tensor(0.3196),tensor(0.4896)
715,715,tensor(0.2489),tensor(0.3195),tensor(0.4894)
716,716,tensor(0.2488),tensor(0.3193),tensor(0.4892)
717,717,tensor(0.2487),tensor(0.3191),tensor(0.4889)
718,718,tensor(0.2487),tensor(0.3189),tensor(0.4887)
719,719,tensor(0.2486),tensor(0.3188),tensor(0.4885)
720,720,tensor(0.2485),tensor(0.3186),tensor(0.4882)
721,721,tensor(0.2484),tensor(0.3184),tensor(0.4880)
722,722,tensor(0.2483),tensor(0.3182),tensor(0.4878)
723,723,tensor(0.2483),tensor(0.3181),tensor(0.4876)
724,724,tensor(0.2482),tensor(0.3179),tensor(0.4873)
725,725,tensor(0.2481),tensor(0.3177),tensor(0.4871)
726,726,tensor(0.2480),tensor(0.3175),tensor(0.4869)
727,727,tensor(0.2479),tensor(0.3174),tensor(0.4867)
728,728,tensor(0.2479),tensor(0.3172),tensor(0.4864)
729,729,tensor(0.2478),tensor(0.3170),tensor(0.4862)
730,730,tensor(0.2477),tensor(0.3168),tensor(0.4860)
731,731,tensor(0.2476),tensor(0.3167),tensor(0.4857)
732,732,tensor(0.2475),tensor(0.3165),tensor(0.4855)
733,733,tensor(0.2475),tensor(0.3163),tensor(0.4853)
734,734,tensor(0.2474),tensor(0.3161),tensor(0.4851)
735,735,tensor(0.2473),tensor(0.3160),tensor(0.4848)
736,736,tensor(0.2472),tensor(0.3158),tensor(0.4846)
737,737,tensor(0.2471),tensor(0.3156),tensor(0.4844)
738,738,tensor(0.2471),tensor(0.3155),tensor(0.4842)
739,739,tensor(0.2470),tensor(0.3153),tensor(0.4839)
740,740,tensor(0.2469),tensor(0.3151),tensor(0.4837)
741,741,tensor(0.2468),tensor(0.3149),tensor(0.4835)
742,742,tensor(0.2468),tensor(0.3148),tensor(0.4833)
743,743,tensor(0.2467),tensor(0.3146),tensor(0.4830)
744,744,tensor(0.2466),tensor(0.3144),tensor(0.4828)
745,745,tensor(0.2465),tensor(0.3142),tensor(0.4826)
746,746,tensor(0.2464),tensor(0.3141),tensor(0.4824)
747,747,tensor(0.2464),tensor(0.3139),tensor(0.4821)
748,748,tensor(0.2463),tensor(0.3137),tensor(0.4819)
749,749,tensor(0.2462),tensor(0.3136),tensor(0.4817)
750,750,tensor(0.2461),tensor(0.3134),tensor(0.4814)
751,751,tensor(0.2461),tensor(0.3132),tensor(0.4812)
752,752,tensor(0.2460),tensor(0.3130),tensor(0.4810)
753,753,tensor(0.2459),tensor(0.3129),tensor(0.4808)
754,754,tensor(0.2458),tensor(0.3127),tensor(0.4805)
755,755,tensor(0.2458),tensor(0.3125),tensor(0.4803)
756,756,tensor(0.2457),tensor(0.3124),tensor(0.4801)
757,757,tensor(0.2456),tensor(0.3122),tensor(0.4799)
758,758,tensor(0.2455),tensor(0.3120),tensor(0.4797)
759,759,tensor(0.2455),tensor(0.3118),tensor(0.4794)
760,760,tensor(0.2454),tensor(0.3117),tensor(0.4792)
761,761,tensor(0.2453),tensor(0.3115),tensor(0.4790)
762,762,tensor(0.2452),tensor(0.3113),tensor(0.4788)
763,763,tensor(0.2452),tensor(0.3112),tensor(0.4785)
764,764,tensor(0.2451),tensor(0.3110),tensor(0.4783)
765,765,tensor(0.2450),tensor(0.3108),tensor(0.4781)
766,766,tensor(0.2449),tensor(0.3106),tensor(0.4779)
767,767,tensor(0.2449),tensor(0.3105),tensor(0.4776)
768,768,tensor(0.2448),tensor(0.3103),tensor(0.4774)
769,769,tensor(0.2447),tensor(0.3101),tensor(0.4772)
770,770,tensor(0.2447),tensor(0.3100),tensor(0.4770)
771,771,tensor(0.2446),tensor(0.3098),tensor(0.4767)
772,772,tensor(0.2445),tensor(0.3096),tensor(0.4765)
773,773,tensor(0.2444),tensor(0.3094),tensor(0.4763)
774,774,tensor(0.2444),tensor(0.3093),tensor(0.4761)
775,775,tensor(0.2443),tensor(0.3091),tensor(0.4759)
776,776,tensor(0.2442),tensor(0.3089),tensor(0.4756)
777,777,tensor(0.2441),tensor(0.3088),tensor(0.4754)
778,778,tensor(0.2441),tensor(0.3086),tensor(0.4752)
779,779,tensor(0.2440),tensor(0.3084),tensor(0.4750)
780,780,tensor(0.2439),tensor(0.3083),tensor(0.4747)
781,781,tensor(0.2439),tensor(0.3081),tensor(0.4745)
782,782,tensor(0.2438),tensor(0.3079),tensor(0.4743)
783,783,tensor(0.2437),tensor(0.3077),tensor(0.4741)
784,784,tensor(0.2437),tensor(0.3076),tensor(0.4739)
785,785,tensor(0.2436),tensor(0.3074),tensor(0.4736)
786,786,tensor(0.2435),tensor(0.3072),tensor(0.4734)
787,787,tensor(0.2434),tensor(0.3071),tensor(0.4732)
788,788,tensor(0.2434),tensor(0.3069),tensor(0.4730)
789,789,tensor(0.2433),tensor(0.3067),tensor(0.4727)
790,790,tensor(0.2432),tensor(0.3066),tensor(0.4725)
791,791,tensor(0.2432),tensor(0.3064),tensor(0.4723)
792,792,tensor(0.2431),tensor(0.3062),tensor(0.4721)
793,793,tensor(0.2430),tensor(0.3061),tensor(0.4719)
794,794,tensor(0.2430),tensor(0.3059),tensor(0.4716)
795,795,tensor(0.2429),tensor(0.3057),tensor(0.4714)
796,796,tensor(0.2428),tensor(0.3056),tensor(0.4712)
797,797,tensor(0.2427),tensor(0.3054),tensor(0.4710)
798,798,tensor(0.2427),tensor(0.3052),tensor(0.4708)
799,799,tensor(0.2426),tensor(0.3051),tensor(0.4705)
800,800,tensor(0.2425),tensor(0.3049),tensor(0.4703)
801,801,tensor(0.2425),tensor(0.3047),tensor(0.4701)
802,802,tensor(0.2424),tensor(0.3045),tensor(0.4699)
803,803,tensor(0.2423),tensor(0.3044),tensor(0.4697)
804,804,tensor(0.2423),tensor(0.3042),tensor(0.4694)
805,805,tensor(0.2422),tensor(0.3040),tensor(0.4692)
806,806,tensor(0.2421),tensor(0.3039),tensor(0.4690)
807,807,tensor(0.2421),tensor(0.3037),tensor(0.4688)
808,808,tensor(0.2420),tensor(0.3035),tensor(0.4686)
809,809,tensor(0.2419),tensor(0.3034),tensor(0.4684)
810,810,tensor(0.2419),tensor(0.3032),tensor(0.4681)
811,811,tensor(0.2418),tensor(0.3030),tensor(0.4679)
812,812,tensor(0.2417),tensor(0.3029),tensor(0.4677)
813,813,tensor(0.2417),tensor(0.3027),tensor(0.4675)
814,814,tensor(0.2416),tensor(0.3025),tensor(0.4673)
815,815,tensor(0.2415),tensor(0.3024),tensor(0.4670)
816,816,tensor(0.2415),tensor(0.3022),tensor(0.4668)
817,817,tensor(0.2414),tensor(0.3020),tensor(0.4666)
818,818,tensor(0.2414),tensor(0.3019),tensor(0.4664)
819,819,tensor(0.2413),tensor(0.3017),tensor(0.4662)
820,820,tensor(0.2412),tensor(0.3015),tensor(0.4660)
821,821,tensor(0.2412),tensor(0.3014),tensor(0.4657)
822,822,tensor(0.2411),tensor(0.3012),tensor(0.4655)
823,823,tensor(0.2410),tensor(0.3011),tensor(0.4653)
824,824,tensor(0.2410),tensor(0.3009),tensor(0.4651)
825,825,tensor(0.2409),tensor(0.3007),tensor(0.4649)
826,826,tensor(0.2408),tensor(0.3006),tensor(0.4647)
827,827,tensor(0.2408),tensor(0.3004),tensor(0.4644)
828,828,tensor(0.2407),tensor(0.3002),tensor(0.4642)
829,829,tensor(0.2406),tensor(0.3001),tensor(0.4640)
830,830,tensor(0.2406),tensor(0.2999),tensor(0.4638)
831,831,tensor(0.2405),tensor(0.2997),tensor(0.4636)
832,832,tensor(0.2405),tensor(0.2996),tensor(0.4634)
833,833,tensor(0.2404),tensor(0.2994),tensor(0.4631)
834,834,tensor(0.2403),tensor(0.2992),tensor(0.4629)
835,835,tensor(0.2403),tensor(0.2991),tensor(0.4627)
836,836,tensor(0.2402),tensor(0.2989),tensor(0.4625)
837,837,tensor(0.2402),tensor(0.2987),tensor(0.4623)
838,838,tensor(0.2401),tensor(0.2986),tensor(0.4621)
839,839,tensor(0.2400),tensor(0.2984),tensor(0.4619)
840,840,tensor(0.2400),tensor(0.2983),tensor(0.4616)
841,841,tensor(0.2399),tensor(0.2981),tensor(0.4614)
842,842,tensor(0.2398),tensor(0.2979),tensor(0.4612)
843,843,tensor(0.2398),tensor(0.2978),tensor(0.4610)
844,844,tensor(0.2397),tensor(0.2976),tensor(0.4608)
845,845,tensor(0.2397),tensor(0.2974),tensor(0.4606)
846,846,tensor(0.2396),tensor(0.2973),tensor(0.4604)
847,847,tensor(0.2395),tensor(0.2971),tensor(0.4601)
848,848,tensor(0.2395),tensor(0.2969),tensor(0.4599)
849,849,tensor(0.2394),tensor(0.2968),tensor(0.4597)
850,850,tensor(0.2394),tensor(0.2966),tensor(0.4595)
851,851,tensor(0.2393),tensor(0.2965),tensor(0.4593)
852,852,tensor(0.2392),tensor(0.2963),tensor(0.4591)
853,853,tensor(0.2392),tensor(0.2961),tensor(0.4589)
854,854,tensor(0.2391),tensor(0.2960),tensor(0.4587)
855,855,tensor(0.2391),tensor(0.2958),tensor(0.4584)
856,856,tensor(0.2390),tensor(0.2957),tensor(0.4582)
857,857,tensor(0.2389),tensor(0.2955),tensor(0.4580)
858,858,tensor(0.2389),tensor(0.2953),tensor(0.4578)
859,859,tensor(0.2388),tensor(0.2952),tensor(0.4576)
860,860,tensor(0.2388),tensor(0.2950),tensor(0.4574)
861,861,tensor(0.2387),tensor(0.2948),tensor(0.4572)
862,862,tensor(0.2387),tensor(0.2947),tensor(0.4570)
863,863,tensor(0.2386),tensor(0.2945),tensor(0.4567)
864,864,tensor(0.2385),tensor(0.2944),tensor(0.4565)
865,865,tensor(0.2385),tensor(0.2942),tensor(0.4563)
866,866,tensor(0.2384),tensor(0.2940),tensor(0.4561)
867,867,tensor(0.2384),tensor(0.2939),tensor(0.4559)
868,868,tensor(0.2383),tensor(0.2937),tensor(0.4557)
869,869,tensor(0.2383),tensor(0.2936),tensor(0.4555)
870,870,tensor(0.2382),tensor(0.2934),tensor(0.4553)
871,871,tensor(0.2381),tensor(0.2932),tensor(0.4551)
