,epoch,train_loss,train_mae,val_mae
1407,1407,tensor(0.7262),tensor(0.7203),tensor(0.4924)
1408,1408,tensor(0.7260),tensor(0.7202),tensor(0.4923)
1409,1409,tensor(0.7257),tensor(0.7202),tensor(0.4921)
1410,1410,tensor(0.7255),tensor(0.7201),tensor(0.4919)
1411,1411,tensor(0.7252),tensor(0.7200),tensor(0.4917)
1412,1412,tensor(0.7250),tensor(0.7199),tensor(0.4915)
1413,1413,tensor(0.7248),tensor(0.7199),tensor(0.4914)
1414,1414,tensor(0.7245),tensor(0.7198),tensor(0.4912)
1415,1415,tensor(0.7243),tensor(0.7197),tensor(0.4910)
1416,1416,tensor(0.7240),tensor(0.7196),tensor(0.4908)
1417,1417,tensor(0.7238),tensor(0.7196),tensor(0.4906)
1418,1418,tensor(0.7236),tensor(0.7195),tensor(0.4904)
1419,1419,tensor(0.7233),tensor(0.7194),tensor(0.4903)
1420,1420,tensor(0.7231),tensor(0.7194),tensor(0.4901)
1421,1421,tensor(0.7228),tensor(0.7193),tensor(0.4899)
1422,1422,tensor(0.7226),tensor(0.7192),tensor(0.4897)
1423,1423,tensor(0.7224),tensor(0.7191),tensor(0.4895)
1424,1424,tensor(0.7221),tensor(0.7191),tensor(0.4894)
1425,1425,tensor(0.7219),tensor(0.7190),tensor(0.4892)
1426,1426,tensor(0.7217),tensor(0.7189),tensor(0.4890)
1427,1427,tensor(0.7214),tensor(0.7188),tensor(0.4888)
1428,1428,tensor(0.7212),tensor(0.7188),tensor(0.4886)
1429,1429,tensor(0.7210),tensor(0.7187),tensor(0.4885)
1430,1430,tensor(0.7207),tensor(0.7186),tensor(0.4883)
1431,1431,tensor(0.7205),tensor(0.7186),tensor(0.4881)
1432,1432,tensor(0.7203),tensor(0.7185),tensor(0.4879)
1433,1433,tensor(0.7200),tensor(0.7184),tensor(0.4877)
1434,1434,tensor(0.7198),tensor(0.7183),tensor(0.4876)
1435,1435,tensor(0.7196),tensor(0.7183),tensor(0.4874)
1436,1436,tensor(0.7193),tensor(0.7182),tensor(0.4872)
1437,1437,tensor(0.7191),tensor(0.7181),tensor(0.4870)
1438,1438,tensor(0.7189),tensor(0.7181),tensor(0.4868)
1439,1439,tensor(0.7186),tensor(0.7180),tensor(0.4867)
1440,1440,tensor(0.7184),tensor(0.7179),tensor(0.4865)
1441,1441,tensor(0.7182),tensor(0.7178),tensor(0.4863)
1442,1442,tensor(0.7180),tensor(0.7178),tensor(0.4861)
1443,1443,tensor(0.7177),tensor(0.7177),tensor(0.4860)
1444,1444,tensor(0.7175),tensor(0.7176),tensor(0.4858)
1445,1445,tensor(0.7173),tensor(0.7176),tensor(0.4856)
1446,1446,tensor(0.7171),tensor(0.7175),tensor(0.4854)
1447,1447,tensor(0.7168),tensor(0.7174),tensor(0.4852)
1448,1448,tensor(0.7166),tensor(0.7174),tensor(0.4851)
1449,1449,tensor(0.7164),tensor(0.7173),tensor(0.4849)
1450,1450,tensor(0.7162),tensor(0.7172),tensor(0.4847)
1451,1451,tensor(0.7159),tensor(0.7171),tensor(0.4845)
1452,1452,tensor(0.7157),tensor(0.7171),tensor(0.4844)
1453,1453,tensor(0.7155),tensor(0.7170),tensor(0.4842)
1454,1454,tensor(0.7153),tensor(0.7169),tensor(0.4840)
1455,1455,tensor(0.7150),tensor(0.7169),tensor(0.4838)
1456,1456,tensor(0.7148),tensor(0.7168),tensor(0.4837)
1457,1457,tensor(0.7146),tensor(0.7167),tensor(0.4835)
1458,1458,tensor(0.7144),tensor(0.7166),tensor(0.4833)
1459,1459,tensor(0.7141),tensor(0.7166),tensor(0.4831)
1460,1460,tensor(0.7139),tensor(0.7165),tensor(0.4830)
1461,1461,tensor(0.7137),tensor(0.7164),tensor(0.4828)
1462,1462,tensor(0.7135),tensor(0.7164),tensor(0.4826)
1463,1463,tensor(0.7133),tensor(0.7163),tensor(0.4824)
1464,1464,tensor(0.7130),tensor(0.7162),tensor(0.4823)
1465,1465,tensor(0.7128),tensor(0.7162),tensor(0.4821)
1466,1466,tensor(0.7126),tensor(0.7161),tensor(0.4819)
1467,1467,tensor(0.7124),tensor(0.7160),tensor(0.4817)
1468,1468,tensor(0.7122),tensor(0.7159),tensor(0.4816)
1469,1469,tensor(0.7120),tensor(0.7159),tensor(0.4814)
1470,1470,tensor(0.7117),tensor(0.7158),tensor(0.4812)
1471,1471,tensor(0.7115),tensor(0.7157),tensor(0.4810)
1472,1472,tensor(0.7113),tensor(0.7157),tensor(0.4809)
1473,1473,tensor(0.7111),tensor(0.7156),tensor(0.4807)
1474,1474,tensor(0.7109),tensor(0.7155),tensor(0.4805)
1475,1475,tensor(0.7107),tensor(0.7155),tensor(0.4803)
1476,1476,tensor(0.7105),tensor(0.7154),tensor(0.4802)
1477,1477,tensor(0.7102),tensor(0.7153),tensor(0.4800)
1478,1478,tensor(0.7100),tensor(0.7153),tensor(0.4798)
1479,1479,tensor(0.7098),tensor(0.7152),tensor(0.4796)
1480,1480,tensor(0.7096),tensor(0.7151),tensor(0.4795)
1481,1481,tensor(0.7094),tensor(0.7150),tensor(0.4793)
1482,1482,tensor(0.7092),tensor(0.7150),tensor(0.4791)
1483,1483,tensor(0.7090),tensor(0.7149),tensor(0.4790)
1484,1484,tensor(0.7088),tensor(0.7148),tensor(0.4788)
1485,1485,tensor(0.7085),tensor(0.7148),tensor(0.4786)
1486,1486,tensor(0.7083),tensor(0.7147),tensor(0.4784)
1487,1487,tensor(0.7081),tensor(0.7146),tensor(0.4783)
1488,1488,tensor(0.7079),tensor(0.7146),tensor(0.4781)
1489,1489,tensor(0.7077),tensor(0.7145),tensor(0.4779)
1490,1490,tensor(0.7075),tensor(0.7144),tensor(0.4778)
1491,1491,tensor(0.7073),tensor(0.7144),tensor(0.4776)
1492,1492,tensor(0.7071),tensor(0.7143),tensor(0.4774)
1493,1493,tensor(0.7069),tensor(0.7142),tensor(0.4772)
1494,1494,tensor(0.7067),tensor(0.7142),tensor(0.4771)
1495,1495,tensor(0.7065),tensor(0.7141),tensor(0.4769)
1496,1496,tensor(0.7063),tensor(0.7140),tensor(0.4767)
1497,1497,tensor(0.7060),tensor(0.7140),tensor(0.4766)
1498,1498,tensor(0.7058),tensor(0.7139),tensor(0.4764)
1499,1499,tensor(0.7056),tensor(0.7138),tensor(0.4762)
1500,1500,tensor(0.7054),tensor(0.7137),tensor(0.4760)
1501,1501,tensor(0.7052),tensor(0.7137),tensor(0.4759)
1502,1502,tensor(0.7050),tensor(0.7136),tensor(0.4757)
1503,1503,tensor(0.7048),tensor(0.7135),tensor(0.4755)
1504,1504,tensor(0.7046),tensor(0.7135),tensor(0.4754)
1505,1505,tensor(0.7044),tensor(0.7134),tensor(0.4752)
1506,1506,tensor(0.7042),tensor(0.7133),tensor(0.4750)
1507,1507,tensor(0.7040),tensor(0.7133),tensor(0.4749)
1508,1508,tensor(0.7038),tensor(0.7132),tensor(0.4747)
1509,1509,tensor(0.7036),tensor(0.7131),tensor(0.4745)
1510,1510,tensor(0.7034),tensor(0.7131),tensor(0.4744)
1511,1511,tensor(0.7032),tensor(0.7130),tensor(0.4742)
1512,1512,tensor(0.7030),tensor(0.7129),tensor(0.4740)
1513,1513,tensor(0.7028),tensor(0.7129),tensor(0.4739)
1514,1514,tensor(0.7026),tensor(0.7128),tensor(0.4737)
1515,1515,tensor(0.7024),tensor(0.7127),tensor(0.4735)
1516,1516,tensor(0.7022),tensor(0.7127),tensor(0.4733)
1517,1517,tensor(0.7020),tensor(0.7126),tensor(0.4732)
1518,1518,tensor(0.7018),tensor(0.7125),tensor(0.4730)
1519,1519,tensor(0.7016),tensor(0.7125),tensor(0.4728)
1520,1520,tensor(0.7014),tensor(0.7124),tensor(0.4727)
1521,1521,tensor(0.7012),tensor(0.7123),tensor(0.4725)
1522,1522,tensor(0.7010),tensor(0.7123),tensor(0.4723)
1523,1523,tensor(0.7008),tensor(0.7122),tensor(0.4722)
1524,1524,tensor(0.7006),tensor(0.7121),tensor(0.4720)
1525,1525,tensor(0.7004),tensor(0.7121),tensor(0.4718)
1526,1526,tensor(0.7002),tensor(0.7120),tensor(0.4717)
1527,1527,tensor(0.7000),tensor(0.7119),tensor(0.4715)
1528,1528,tensor(0.6999),tensor(0.7119),tensor(0.4713)
1529,1529,tensor(0.6997),tensor(0.7118),tensor(0.4712)
1530,1530,tensor(0.6995),tensor(0.7117),tensor(0.4710)
1531,1531,tensor(0.6993),tensor(0.7117),tensor(0.4708)
1532,1532,tensor(0.6991),tensor(0.7116),tensor(0.4707)
1533,1533,tensor(0.6989),tensor(0.7115),tensor(0.4705)
1534,1534,tensor(0.6987),tensor(0.7115),tensor(0.4704)
1535,1535,tensor(0.6985),tensor(0.7114),tensor(0.4702)
1536,1536,tensor(0.6983),tensor(0.7113),tensor(0.4700)
1537,1537,tensor(0.6981),tensor(0.7113),tensor(0.4699)
1538,1538,tensor(0.6979),tensor(0.7112),tensor(0.4697)
1539,1539,tensor(0.6977),tensor(0.7111),tensor(0.4695)
1540,1540,tensor(0.6976),tensor(0.7111),tensor(0.4694)
1541,1541,tensor(0.6974),tensor(0.7110),tensor(0.4692)
1542,1542,tensor(0.6972),tensor(0.7109),tensor(0.4690)
1543,1543,tensor(0.6970),tensor(0.7109),tensor(0.4689)
1544,1544,tensor(0.6968),tensor(0.7108),tensor(0.4687)
1545,1545,tensor(0.6966),tensor(0.7107),tensor(0.4685)
1546,1546,tensor(0.6964),tensor(0.7107),tensor(0.4684)
1547,1547,tensor(0.6962),tensor(0.7106),tensor(0.4682)
1548,1548,tensor(0.6961),tensor(0.7105),tensor(0.4681)
1549,1549,tensor(0.6959),tensor(0.7105),tensor(0.4679)
1550,1550,tensor(0.6957),tensor(0.7104),tensor(0.4677)
1551,1551,tensor(0.6955),tensor(0.7104),tensor(0.4676)
1552,1552,tensor(0.6953),tensor(0.7103),tensor(0.4674)
1553,1553,tensor(0.6951),tensor(0.7102),tensor(0.4672)
1554,1554,tensor(0.6949),tensor(0.7102),tensor(0.4671)
1555,1555,tensor(0.6948),tensor(0.7101),tensor(0.4669)
1556,1556,tensor(0.6946),tensor(0.7100),tensor(0.4667)
1557,1557,tensor(0.6944),tensor(0.7100),tensor(0.4666)
1558,1558,tensor(0.6942),tensor(0.7099),tensor(0.4664)
1559,1559,tensor(0.6940),tensor(0.7098),tensor(0.4663)
1560,1560,tensor(0.6938),tensor(0.7098),tensor(0.4661)
1561,1561,tensor(0.6937),tensor(0.7097),tensor(0.4659)
1562,1562,tensor(0.6935),tensor(0.7096),tensor(0.4658)
1563,1563,tensor(0.6933),tensor(0.7096),tensor(0.4656)
1564,1564,tensor(0.6931),tensor(0.7095),tensor(0.4655)
1565,1565,tensor(0.6929),tensor(0.7094),tensor(0.4653)
1566,1566,tensor(0.6927),tensor(0.7094),tensor(0.4651)
1567,1567,tensor(0.6926),tensor(0.7093),tensor(0.4650)
1568,1568,tensor(0.6924),tensor(0.7093),tensor(0.4648)
1569,1569,tensor(0.6922),tensor(0.7092),tensor(0.4646)
1570,1570,tensor(0.6920),tensor(0.7091),tensor(0.4645)
1571,1571,tensor(0.6919),tensor(0.7091),tensor(0.4643)
1572,1572,tensor(0.6917),tensor(0.7090),tensor(0.4642)
1573,1573,tensor(0.6915),tensor(0.7089),tensor(0.4640)
1574,1574,tensor(0.6913),tensor(0.7089),tensor(0.4638)
1575,1575,tensor(0.6911),tensor(0.7088),tensor(0.4637)
1576,1576,tensor(0.6910),tensor(0.7087),tensor(0.4635)
1577,1577,tensor(0.6908),tensor(0.7087),tensor(0.4634)
1578,1578,tensor(0.6906),tensor(0.7086),tensor(0.4632)
1579,1579,tensor(0.6904),tensor(0.7086),tensor(0.4630)
1580,1580,tensor(0.6903),tensor(0.7085),tensor(0.4629)
1581,1581,tensor(0.6901),tensor(0.7084),tensor(0.4627)
1582,1582,tensor(0.6899),tensor(0.7084),tensor(0.4626)
1583,1583,tensor(0.6897),tensor(0.7083),tensor(0.4624)
1584,1584,tensor(0.6896),tensor(0.7082),tensor(0.4623)
1585,1585,tensor(0.6894),tensor(0.7082),tensor(0.4621)
1586,1586,tensor(0.6892),tensor(0.7081),tensor(0.4619)
1587,1587,tensor(0.6890),tensor(0.7080),tensor(0.4618)
1588,1588,tensor(0.6889),tensor(0.7080),tensor(0.4616)
1589,1589,tensor(0.6887),tensor(0.7079),tensor(0.4615)
1590,1590,tensor(0.6885),tensor(0.7079),tensor(0.4613)
1591,1591,tensor(0.6883),tensor(0.7078),tensor(0.4611)
1592,1592,tensor(0.6882),tensor(0.7077),tensor(0.4610)
1593,1593,tensor(0.6880),tensor(0.7077),tensor(0.4608)
1594,1594,tensor(0.6878),tensor(0.7076),tensor(0.4607)
1595,1595,tensor(0.6877),tensor(0.7075),tensor(0.4605)
1596,1596,tensor(0.6875),tensor(0.7075),tensor(0.4604)
1597,1597,tensor(0.6873),tensor(0.7074),tensor(0.4602)
1598,1598,tensor(0.6872),tensor(0.7073),tensor(0.4600)
1599,1599,tensor(0.6870),tensor(0.7073),tensor(0.4599)
1600,1600,tensor(0.6868),tensor(0.7072),tensor(0.4597)
1601,1601,tensor(0.6866),tensor(0.7072),tensor(0.4596)
1602,1602,tensor(0.6865),tensor(0.7071),tensor(0.4594)
1603,1603,tensor(0.6863),tensor(0.7070),tensor(0.4593)
1604,1604,tensor(0.6861),tensor(0.7070),tensor(0.4591)
1605,1605,tensor(0.6860),tensor(0.7069),tensor(0.4589)
1606,1606,tensor(0.6858),tensor(0.7068),tensor(0.4588)
1607,1607,tensor(0.6856),tensor(0.7068),tensor(0.4586)
1608,1608,tensor(0.6855),tensor(0.7067),tensor(0.4585)
1609,1609,tensor(0.6853),tensor(0.7067),tensor(0.4583)
1610,1610,tensor(0.6851),tensor(0.7066),tensor(0.4582)
1611,1611,tensor(0.6850),tensor(0.7065),tensor(0.4580)
1612,1612,tensor(0.6848),tensor(0.7065),tensor(0.4579)
1613,1613,tensor(0.6846),tensor(0.7064),tensor(0.4577)
1614,1614,tensor(0.6845),tensor(0.7064),tensor(0.4576)
1615,1615,tensor(0.6843),tensor(0.7063),tensor(0.4574)
1616,1616,tensor(0.6842),tensor(0.7062),tensor(0.4572)
1617,1617,tensor(0.6840),tensor(0.7062),tensor(0.4571)
1618,1618,tensor(0.6838),tensor(0.7061),tensor(0.4569)
1619,1619,tensor(0.6837),tensor(0.7060),tensor(0.4568)
1620,1620,tensor(0.6835),tensor(0.7060),tensor(0.4566)
1621,1621,tensor(0.6833),tensor(0.7059),tensor(0.4565)
1622,1622,tensor(0.6832),tensor(0.7059),tensor(0.4563)
1623,1623,tensor(0.6830),tensor(0.7058),tensor(0.4562)
1624,1624,tensor(0.6829),tensor(0.7057),tensor(0.4560)
1625,1625,tensor(0.6827),tensor(0.7057),tensor(0.4559)
1626,1626,tensor(0.6825),tensor(0.7056),tensor(0.4557)
1627,1627,tensor(0.6824),tensor(0.7056),tensor(0.4555)
1628,1628,tensor(0.6822),tensor(0.7055),tensor(0.4554)
1629,1629,tensor(0.6821),tensor(0.7054),tensor(0.4552)
1630,1630,tensor(0.6819),tensor(0.7054),tensor(0.4551)
1631,1631,tensor(0.6817),tensor(0.7053),tensor(0.4549)
1632,1632,tensor(0.6816),tensor(0.7052),tensor(0.4548)
1633,1633,tensor(0.6814),tensor(0.7052),tensor(0.4546)
1634,1634,tensor(0.6813),tensor(0.7051),tensor(0.4545)
1635,1635,tensor(0.6811),tensor(0.7051),tensor(0.4543)
1636,1636,tensor(0.6809),tensor(0.7050),tensor(0.4542)
1637,1637,tensor(0.6808),tensor(0.7049),tensor(0.4540)
1638,1638,tensor(0.6806),tensor(0.7049),tensor(0.4539)
1639,1639,tensor(0.6805),tensor(0.7048),tensor(0.4537)
1640,1640,tensor(0.6803),tensor(0.7048),tensor(0.4536)
1641,1641,tensor(0.6802),tensor(0.7047),tensor(0.4534)
1642,1642,tensor(0.6800),tensor(0.7046),tensor(0.4533)
1643,1643,tensor(0.6799),tensor(0.7046),tensor(0.4531)
1644,1644,tensor(0.6797),tensor(0.7045),tensor(0.4530)
1645,1645,tensor(0.6795),tensor(0.7045),tensor(0.4528)
1646,1646,tensor(0.6794),tensor(0.7044),tensor(0.4527)
1647,1647,tensor(0.6792),tensor(0.7043),tensor(0.4525)
1648,1648,tensor(0.6791),tensor(0.7043),tensor(0.4524)
1649,1649,tensor(0.6789),tensor(0.7042),tensor(0.4522)
1650,1650,tensor(0.6788),tensor(0.7042),tensor(0.4521)
1651,1651,tensor(0.6786),tensor(0.7041),tensor(0.4519)
1652,1652,tensor(0.6785),tensor(0.7040),tensor(0.4518)
1653,1653,tensor(0.6783),tensor(0.7040),tensor(0.4516)
1654,1654,tensor(0.6782),tensor(0.7039),tensor(0.4515)
1655,1655,tensor(0.6780),tensor(0.7039),tensor(0.4513)
1656,1656,tensor(0.6779),tensor(0.7038),tensor(0.4512)
1657,1657,tensor(0.6777),tensor(0.7037),tensor(0.4510)
1658,1658,tensor(0.6776),tensor(0.7037),tensor(0.4509)
1659,1659,tensor(0.6774),tensor(0.7036),tensor(0.4507)
1660,1660,tensor(0.6773),tensor(0.7036),tensor(0.4506)
1661,1661,tensor(0.6771),tensor(0.7035),tensor(0.4504)
1662,1662,tensor(0.6770),tensor(0.7034),tensor(0.4503)
1663,1663,tensor(0.6768),tensor(0.7034),tensor(0.4501)
1664,1664,tensor(0.6767),tensor(0.7033),tensor(0.4500)
1665,1665,tensor(0.6765),tensor(0.7033),tensor(0.4498)
1666,1666,tensor(0.6764),tensor(0.7032),tensor(0.4497)
1667,1667,tensor(0.6762),tensor(0.7031),tensor(0.4495)
1668,1668,tensor(0.6761),tensor(0.7031),tensor(0.4494)
1669,1669,tensor(0.6759),tensor(0.7030),tensor(0.4492)
1670,1670,tensor(0.6758),tensor(0.7030),tensor(0.4491)
1671,1671,tensor(0.6756),tensor(0.7029),tensor(0.4489)
1672,1672,tensor(0.6755),tensor(0.7029),tensor(0.4488)
1673,1673,tensor(0.6753),tensor(0.7028),tensor(0.4486)
1674,1674,tensor(0.6752),tensor(0.7027),tensor(0.4485)
1675,1675,tensor(0.6750),tensor(0.7027),tensor(0.4483)
1676,1676,tensor(0.6749),tensor(0.7026),tensor(0.4482)
1677,1677,tensor(0.6747),tensor(0.7026),tensor(0.4481)
1678,1678,tensor(0.6746),tensor(0.7025),tensor(0.4479)
1679,1679,tensor(0.6745),tensor(0.7024),tensor(0.4478)
1680,1680,tensor(0.6743),tensor(0.7024),tensor(0.4476)
1681,1681,tensor(0.6742),tensor(0.7023),tensor(0.4475)
1682,1682,tensor(0.6740),tensor(0.7023),tensor(0.4473)
1683,1683,tensor(0.6739),tensor(0.7022),tensor(0.4472)
1684,1684,tensor(0.6737),tensor(0.7021),tensor(0.4470)
1685,1685,tensor(0.6736),tensor(0.7021),tensor(0.4469)
1686,1686,tensor(0.6735),tensor(0.7020),tensor(0.4467)
1687,1687,tensor(0.6733),tensor(0.7020),tensor(0.4466)
1688,1688,tensor(0.6732),tensor(0.7019),tensor(0.4464)
1689,1689,tensor(0.6730),tensor(0.7019),tensor(0.4463)
1690,1690,tensor(0.6729),tensor(0.7018),tensor(0.4462)
1691,1691,tensor(0.6727),tensor(0.7017),tensor(0.4460)
1692,1692,tensor(0.6726),tensor(0.7017),tensor(0.4459)
1693,1693,tensor(0.6725),tensor(0.7016),tensor(0.4457)
1694,1694,tensor(0.6723),tensor(0.7016),tensor(0.4456)
1695,1695,tensor(0.6722),tensor(0.7015),tensor(0.4454)
1696,1696,tensor(0.6720),tensor(0.7015),tensor(0.4453)
1697,1697,tensor(0.6719),tensor(0.7014),tensor(0.4451)
1698,1698,tensor(0.6718),tensor(0.7013),tensor(0.4450)
1699,1699,tensor(0.6716),tensor(0.7013),tensor(0.4449)
1700,1700,tensor(0.6715),tensor(0.7012),tensor(0.4447)
1701,1701,tensor(0.6713),tensor(0.7012),tensor(0.4446)
1702,1702,tensor(0.6712),tensor(0.7011),tensor(0.4444)
1703,1703,tensor(0.6711),tensor(0.7011),tensor(0.4443)
1704,1704,tensor(0.6709),tensor(0.7010),tensor(0.4441)
1705,1705,tensor(0.6708),tensor(0.7009),tensor(0.4440)
1706,1706,tensor(0.6707),tensor(0.7009),tensor(0.4439)
1707,1707,tensor(0.6705),tensor(0.7008),tensor(0.4437)
1708,1708,tensor(0.6704),tensor(0.7008),tensor(0.4436)
1709,1709,tensor(0.6703),tensor(0.7007),tensor(0.4434)
1710,1710,tensor(0.6701),tensor(0.7007),tensor(0.4433)
1711,1711,tensor(0.6700),tensor(0.7006),tensor(0.4431)
1712,1712,tensor(0.6698),tensor(0.7005),tensor(0.4430)
1713,1713,tensor(0.6697),tensor(0.7005),tensor(0.4429)
1714,1714,tensor(0.6696),tensor(0.7004),tensor(0.4427)
1715,1715,tensor(0.6694),tensor(0.7004),tensor(0.4426)
1716,1716,tensor(0.6693),tensor(0.7003),tensor(0.4424)
1717,1717,tensor(0.6692),tensor(0.7003),tensor(0.4423)
1718,1718,tensor(0.6690),tensor(0.7002),tensor(0.4421)
1719,1719,tensor(0.6689),tensor(0.7001),tensor(0.4420)
1720,1720,tensor(0.6688),tensor(0.7001),tensor(0.4419)
1721,1721,tensor(0.6686),tensor(0.7000),tensor(0.4417)
1722,1722,tensor(0.6685),tensor(0.7000),tensor(0.4416)
1723,1723,tensor(0.6684),tensor(0.6999),tensor(0.4414)
1724,1724,tensor(0.6682),tensor(0.6999),tensor(0.4413)
1725,1725,tensor(0.6681),tensor(0.6998),tensor(0.4412)
1726,1726,tensor(0.6680),tensor(0.6997),tensor(0.4410)
1727,1727,tensor(0.6678),tensor(0.6997),tensor(0.4409)
1728,1728,tensor(0.6677),tensor(0.6996),tensor(0.4407)
1729,1729,tensor(0.6676),tensor(0.6996),tensor(0.4406)
1730,1730,tensor(0.6675),tensor(0.6995),tensor(0.4405)
1731,1731,tensor(0.6673),tensor(0.6995),tensor(0.4403)
1732,1732,tensor(0.6672),tensor(0.6994),tensor(0.4402)
1733,1733,tensor(0.6671),tensor(0.6994),tensor(0.4400)
1734,1734,tensor(0.6669),tensor(0.6993),tensor(0.4399)
1735,1735,tensor(0.6668),tensor(0.6992),tensor(0.4398)
1736,1736,tensor(0.6667),tensor(0.6992),tensor(0.4396)
1737,1737,tensor(0.6665),tensor(0.6991),tensor(0.4395)
1738,1738,tensor(0.6664),tensor(0.6991),tensor(0.4393)
1739,1739,tensor(0.6663),tensor(0.6990),tensor(0.4392)
1740,1740,tensor(0.6662),tensor(0.6990),tensor(0.4391)
1741,1741,tensor(0.6660),tensor(0.6989),tensor(0.4389)
1742,1742,tensor(0.6659),tensor(0.6989),tensor(0.4388)
1743,1743,tensor(0.6658),tensor(0.6988),tensor(0.4386)
1744,1744,tensor(0.6657),tensor(0.6987),tensor(0.4385)
1745,1745,tensor(0.6655),tensor(0.6987),tensor(0.4384)
1746,1746,tensor(0.6654),tensor(0.6986),tensor(0.4382)
1747,1747,tensor(0.6653),tensor(0.6986),tensor(0.4381)
1748,1748,tensor(0.6651),tensor(0.6985),tensor(0.4380)
1749,1749,tensor(0.6650),tensor(0.6985),tensor(0.4378)
1750,1750,tensor(0.6649),tensor(0.6984),tensor(0.4377)
1751,1751,tensor(0.6648),tensor(0.6984),tensor(0.4375)
1752,1752,tensor(0.6646),tensor(0.6983),tensor(0.4374)
1753,1753,tensor(0.6645),tensor(0.6982),tensor(0.4373)
1754,1754,tensor(0.6644),tensor(0.6982),tensor(0.4371)
1755,1755,tensor(0.6643),tensor(0.6981),tensor(0.4370)
1756,1756,tensor(0.6642),tensor(0.6981),tensor(0.4369)
1757,1757,tensor(0.6640),tensor(0.6980),tensor(0.4367)
1758,1758,tensor(0.6639),tensor(0.6980),tensor(0.4366)
1759,1759,tensor(0.6638),tensor(0.6979),tensor(0.4364)
1760,1760,tensor(0.6637),tensor(0.6979),tensor(0.4363)
1761,1761,tensor(0.6635),tensor(0.6978),tensor(0.4362)
1762,1762,tensor(0.6634),tensor(0.6978),tensor(0.4360)
1763,1763,tensor(0.6633),tensor(0.6977),tensor(0.4359)
1764,1764,tensor(0.6632),tensor(0.6976),tensor(0.4358)
1765,1765,tensor(0.6630),tensor(0.6976),tensor(0.4356)
1766,1766,tensor(0.6629),tensor(0.6975),tensor(0.4355)
1767,1767,tensor(0.6628),tensor(0.6975),tensor(0.4354)
1768,1768,tensor(0.6627),tensor(0.6974),tensor(0.4352)
1769,1769,tensor(0.6626),tensor(0.6974),tensor(0.4351)
1770,1770,tensor(0.6624),tensor(0.6973),tensor(0.4350)
1771,1771,tensor(0.6623),tensor(0.6973),tensor(0.4348)
1772,1772,tensor(0.6622),tensor(0.6972),tensor(0.4347)
1773,1773,tensor(0.6621),tensor(0.6972),tensor(0.4345)
1774,1774,tensor(0.6620),tensor(0.6971),tensor(0.4344)
1775,1775,tensor(0.6618),tensor(0.6971),tensor(0.4343)
1776,1776,tensor(0.6617),tensor(0.6970),tensor(0.4341)
1777,1777,tensor(0.6616),tensor(0.6969),tensor(0.4340)
1778,1778,tensor(0.6615),tensor(0.6969),tensor(0.4339)
1779,1779,tensor(0.6614),tensor(0.6968),tensor(0.4337)
1780,1780,tensor(0.6613),tensor(0.6968),tensor(0.4336)
1781,1781,tensor(0.6611),tensor(0.6967),tensor(0.4335)
1782,1782,tensor(0.6610),tensor(0.6967),tensor(0.4333)
1783,1783,tensor(0.6609),tensor(0.6966),tensor(0.4332)
1784,1784,tensor(0.6608),tensor(0.6966),tensor(0.4331)
1785,1785,tensor(0.6607),tensor(0.6965),tensor(0.4329)
1786,1786,tensor(0.6606),tensor(0.6965),tensor(0.4328)
1787,1787,tensor(0.6604),tensor(0.6964),tensor(0.4327)
1788,1788,tensor(0.6603),tensor(0.6964),tensor(0.4325)
1789,1789,tensor(0.6602),tensor(0.6963),tensor(0.4324)
1790,1790,tensor(0.6601),tensor(0.6962),tensor(0.4323)
1791,1791,tensor(0.6600),tensor(0.6962),tensor(0.4321)
1792,1792,tensor(0.6599),tensor(0.6961),tensor(0.4320)
1793,1793,tensor(0.6597),tensor(0.6961),tensor(0.4319)
1794,1794,tensor(0.6596),tensor(0.6960),tensor(0.4317)
1795,1795,tensor(0.6595),tensor(0.6960),tensor(0.4316)
1796,1796,tensor(0.6594),tensor(0.6959),tensor(0.4315)
1797,1797,tensor(0.6593),tensor(0.6959),tensor(0.4313)
1798,1798,tensor(0.6592),tensor(0.6958),tensor(0.4312)
1799,1799,tensor(0.6591),tensor(0.6958),tensor(0.4311)
1800,1800,tensor(0.6589),tensor(0.6957),tensor(0.4310)
1801,1801,tensor(0.6588),tensor(0.6957),tensor(0.4308)
1802,1802,tensor(0.6587),tensor(0.6956),tensor(0.4307)
1803,1803,tensor(0.6586),tensor(0.6956),tensor(0.4306)
1804,1804,tensor(0.6585),tensor(0.6955),tensor(0.4304)
1805,1805,tensor(0.6584),tensor(0.6955),tensor(0.4303)
1806,1806,tensor(0.6583),tensor(0.6954),tensor(0.4302)
1807,1807,tensor(0.6582),tensor(0.6954),tensor(0.4300)
1808,1808,tensor(0.6580),tensor(0.6953),tensor(0.4299)
1809,1809,tensor(0.6579),tensor(0.6953),tensor(0.4298)
1810,1810,tensor(0.6578),tensor(0.6952),tensor(0.4296)
1811,1811,tensor(0.6577),tensor(0.6951),tensor(0.4295)
1812,1812,tensor(0.6576),tensor(0.6951),tensor(0.4294)
1813,1813,tensor(0.6575),tensor(0.6950),tensor(0.4293)
1814,1814,tensor(0.6574),tensor(0.6950),tensor(0.4291)
1815,1815,tensor(0.6573),tensor(0.6949),tensor(0.4290)
1816,1816,tensor(0.6572),tensor(0.6949),tensor(0.4289)
1817,1817,tensor(0.6571),tensor(0.6948),tensor(0.4287)
