,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0411),tensor(0.0287),tensor(0.4903)
437,437,tensor(0.0411),tensor(0.0288),tensor(0.4903)
438,438,tensor(0.0410),tensor(0.0288),tensor(0.4903)
439,439,tensor(0.0410),tensor(0.0288),tensor(0.4903)
440,440,tensor(0.0410),tensor(0.0288),tensor(0.4903)
441,441,tensor(0.0410),tensor(0.0288),tensor(0.4903)
442,442,tensor(0.0410),tensor(0.0288),tensor(0.4903)
443,443,tensor(0.0410),tensor(0.0288),tensor(0.4903)
444,444,tensor(0.0410),tensor(0.0288),tensor(0.4903)
445,445,tensor(0.0409),tensor(0.0288),tensor(0.4904)
446,446,tensor(0.0409),tensor(0.0288),tensor(0.4904)
447,447,tensor(0.0409),tensor(0.0288),tensor(0.4904)
448,448,tensor(0.0409),tensor(0.0288),tensor(0.4904)
449,449,tensor(0.0409),tensor(0.0288),tensor(0.4904)
450,450,tensor(0.0409),tensor(0.0288),tensor(0.4904)
451,451,tensor(0.0408),tensor(0.0288),tensor(0.4904)
452,452,tensor(0.0408),tensor(0.0288),tensor(0.4904)
453,453,tensor(0.0408),tensor(0.0288),tensor(0.4904)
454,454,tensor(0.0408),tensor(0.0288),tensor(0.4904)
455,455,tensor(0.0408),tensor(0.0288),tensor(0.4904)
456,456,tensor(0.0408),tensor(0.0288),tensor(0.4904)
457,457,tensor(0.0408),tensor(0.0288),tensor(0.4904)
458,458,tensor(0.0407),tensor(0.0288),tensor(0.4904)
459,459,tensor(0.0407),tensor(0.0288),tensor(0.4903)
460,460,tensor(0.0407),tensor(0.0288),tensor(0.4903)
461,461,tensor(0.0407),tensor(0.0288),tensor(0.4903)
462,462,tensor(0.0407),tensor(0.0288),tensor(0.4903)
463,463,tensor(0.0407),tensor(0.0288),tensor(0.4903)
464,464,tensor(0.0406),tensor(0.0288),tensor(0.4903)
465,465,tensor(0.0406),tensor(0.0288),tensor(0.4903)
466,466,tensor(0.0406),tensor(0.0288),tensor(0.4903)
467,467,tensor(0.0406),tensor(0.0288),tensor(0.4903)
468,468,tensor(0.0406),tensor(0.0288),tensor(0.4903)
469,469,tensor(0.0406),tensor(0.0288),tensor(0.4903)
470,470,tensor(0.0406),tensor(0.0288),tensor(0.4903)
471,471,tensor(0.0405),tensor(0.0288),tensor(0.4903)
472,472,tensor(0.0405),tensor(0.0288),tensor(0.4903)
473,473,tensor(0.0405),tensor(0.0289),tensor(0.4903)
474,474,tensor(0.0405),tensor(0.0289),tensor(0.4903)
475,475,tensor(0.0405),tensor(0.0289),tensor(0.4903)
476,476,tensor(0.0405),tensor(0.0289),tensor(0.4903)
477,477,tensor(0.0405),tensor(0.0289),tensor(0.4903)
478,478,tensor(0.0404),tensor(0.0289),tensor(0.4903)
479,479,tensor(0.0404),tensor(0.0289),tensor(0.4903)
480,480,tensor(0.0404),tensor(0.0289),tensor(0.4903)
481,481,tensor(0.0404),tensor(0.0289),tensor(0.4903)
482,482,tensor(0.0404),tensor(0.0289),tensor(0.4903)
483,483,tensor(0.0404),tensor(0.0289),tensor(0.4903)
484,484,tensor(0.0404),tensor(0.0289),tensor(0.4903)
485,485,tensor(0.0403),tensor(0.0289),tensor(0.4903)
486,486,tensor(0.0403),tensor(0.0289),tensor(0.4903)
487,487,tensor(0.0403),tensor(0.0289),tensor(0.4903)
488,488,tensor(0.0403),tensor(0.0289),tensor(0.4903)
489,489,tensor(0.0403),tensor(0.0289),tensor(0.4903)
490,490,tensor(0.0403),tensor(0.0289),tensor(0.4903)
491,491,tensor(0.0402),tensor(0.0289),tensor(0.4903)
492,492,tensor(0.0402),tensor(0.0289),tensor(0.4903)
493,493,tensor(0.0402),tensor(0.0289),tensor(0.4903)
494,494,tensor(0.0402),tensor(0.0289),tensor(0.4903)
495,495,tensor(0.0402),tensor(0.0289),tensor(0.4903)
496,496,tensor(0.0402),tensor(0.0289),tensor(0.4903)
497,497,tensor(0.0402),tensor(0.0289),tensor(0.4903)
498,498,tensor(0.0401),tensor(0.0289),tensor(0.4903)
499,499,tensor(0.0401),tensor(0.0289),tensor(0.4903)
