,epoch,train_loss,train_mae,val_mae
895,895,tensor(0.1559),tensor(0.2985),tensor(0.2038)
896,896,tensor(0.1559),tensor(0.2985),tensor(0.2038)
897,897,tensor(0.1559),tensor(0.2985),tensor(0.2037)
898,898,tensor(0.1558),tensor(0.2985),tensor(0.2037)
899,899,tensor(0.1558),tensor(0.2985),tensor(0.2037)
900,900,tensor(0.1558),tensor(0.2985),tensor(0.2037)
901,901,tensor(0.1558),tensor(0.2985),tensor(0.2037)
902,902,tensor(0.1558),tensor(0.2985),tensor(0.2037)
903,903,tensor(0.1558),tensor(0.2985),tensor(0.2037)
904,904,tensor(0.1558),tensor(0.2985),tensor(0.2037)
905,905,tensor(0.1558),tensor(0.2985),tensor(0.2037)
906,906,tensor(0.1558),tensor(0.2985),tensor(0.2037)
907,907,tensor(0.1558),tensor(0.2985),tensor(0.2037)
908,908,tensor(0.1558),tensor(0.2985),tensor(0.2037)
909,909,tensor(0.1558),tensor(0.2985),tensor(0.2037)
910,910,tensor(0.1558),tensor(0.2985),tensor(0.2037)
911,911,tensor(0.1558),tensor(0.2985),tensor(0.2037)
912,912,tensor(0.1558),tensor(0.2985),tensor(0.2037)
913,913,tensor(0.1558),tensor(0.2985),tensor(0.2037)
914,914,tensor(0.1558),tensor(0.2985),tensor(0.2037)
915,915,tensor(0.1558),tensor(0.2985),tensor(0.2037)
916,916,tensor(0.1558),tensor(0.2985),tensor(0.2037)
917,917,tensor(0.1558),tensor(0.2985),tensor(0.2037)
918,918,tensor(0.1558),tensor(0.2985),tensor(0.2037)
919,919,tensor(0.1558),tensor(0.2985),tensor(0.2037)
920,920,tensor(0.1558),tensor(0.2985),tensor(0.2037)
921,921,tensor(0.1558),tensor(0.2985),tensor(0.2037)
922,922,tensor(0.1558),tensor(0.2985),tensor(0.2037)
923,923,tensor(0.1558),tensor(0.2985),tensor(0.2037)
924,924,tensor(0.1558),tensor(0.2985),tensor(0.2037)
925,925,tensor(0.1558),tensor(0.2985),tensor(0.2037)
926,926,tensor(0.1558),tensor(0.2985),tensor(0.2037)
927,927,tensor(0.1558),tensor(0.2985),tensor(0.2037)
928,928,tensor(0.1558),tensor(0.2985),tensor(0.2037)
929,929,tensor(0.1558),tensor(0.2985),tensor(0.2037)
930,930,tensor(0.1558),tensor(0.2985),tensor(0.2037)
931,931,tensor(0.1558),tensor(0.2985),tensor(0.2037)
932,932,tensor(0.1558),tensor(0.2985),tensor(0.2037)
933,933,tensor(0.1558),tensor(0.2985),tensor(0.2037)
934,934,tensor(0.1558),tensor(0.2985),tensor(0.2037)
935,935,tensor(0.1558),tensor(0.2985),tensor(0.2037)
936,936,tensor(0.1558),tensor(0.2985),tensor(0.2037)
937,937,tensor(0.1558),tensor(0.2985),tensor(0.2037)
938,938,tensor(0.1558),tensor(0.2985),tensor(0.2037)
939,939,tensor(0.1558),tensor(0.2985),tensor(0.2037)
940,940,tensor(0.1558),tensor(0.2985),tensor(0.2037)
941,941,tensor(0.1558),tensor(0.2985),tensor(0.2037)
942,942,tensor(0.1558),tensor(0.2985),tensor(0.2037)
943,943,tensor(0.1558),tensor(0.2985),tensor(0.2037)
944,944,tensor(0.1558),tensor(0.2985),tensor(0.2037)
945,945,tensor(0.1558),tensor(0.2985),tensor(0.2037)
946,946,tensor(0.1558),tensor(0.2985),tensor(0.2037)
947,947,tensor(0.1558),tensor(0.2985),tensor(0.2037)
948,948,tensor(0.1558),tensor(0.2985),tensor(0.2037)
949,949,tensor(0.1558),tensor(0.2985),tensor(0.2037)
950,950,tensor(0.1558),tensor(0.2985),tensor(0.2037)
951,951,tensor(0.1558),tensor(0.2985),tensor(0.2037)
952,952,tensor(0.1558),tensor(0.2985),tensor(0.2037)
953,953,tensor(0.1558),tensor(0.2985),tensor(0.2037)
954,954,tensor(0.1558),tensor(0.2985),tensor(0.2037)
955,955,tensor(0.1558),tensor(0.2985),tensor(0.2037)
956,956,tensor(0.1558),tensor(0.2985),tensor(0.2037)
957,957,tensor(0.1558),tensor(0.2985),tensor(0.2037)
958,958,tensor(0.1558),tensor(0.2985),tensor(0.2037)
959,959,tensor(0.1558),tensor(0.2985),tensor(0.2037)
960,960,tensor(0.1558),tensor(0.2985),tensor(0.2037)
961,961,tensor(0.1558),tensor(0.2985),tensor(0.2037)
962,962,tensor(0.1558),tensor(0.2985),tensor(0.2037)
963,963,tensor(0.1558),tensor(0.2985),tensor(0.2037)
964,964,tensor(0.1558),tensor(0.2985),tensor(0.2037)
965,965,tensor(0.1558),tensor(0.2985),tensor(0.2037)
966,966,tensor(0.1558),tensor(0.2985),tensor(0.2037)
967,967,tensor(0.1558),tensor(0.2985),tensor(0.2037)
968,968,tensor(0.1558),tensor(0.2985),tensor(0.2037)
969,969,tensor(0.1558),tensor(0.2985),tensor(0.2037)
970,970,tensor(0.1558),tensor(0.2985),tensor(0.2037)
971,971,tensor(0.1558),tensor(0.2985),tensor(0.2037)
972,972,tensor(0.1558),tensor(0.2985),tensor(0.2037)
973,973,tensor(0.1558),tensor(0.2985),tensor(0.2037)
974,974,tensor(0.1558),tensor(0.2985),tensor(0.2037)
975,975,tensor(0.1558),tensor(0.2985),tensor(0.2037)
976,976,tensor(0.1558),tensor(0.2985),tensor(0.2037)
977,977,tensor(0.1558),tensor(0.2985),tensor(0.2037)
978,978,tensor(0.1558),tensor(0.2985),tensor(0.2037)
979,979,tensor(0.1558),tensor(0.2985),tensor(0.2037)
980,980,tensor(0.1558),tensor(0.2985),tensor(0.2037)
981,981,tensor(0.1558),tensor(0.2985),tensor(0.2037)
982,982,tensor(0.1558),tensor(0.2985),tensor(0.2037)
983,983,tensor(0.1557),tensor(0.2985),tensor(0.2037)
984,984,tensor(0.1557),tensor(0.2985),tensor(0.2037)
985,985,tensor(0.1557),tensor(0.2985),tensor(0.2037)
986,986,tensor(0.1557),tensor(0.2985),tensor(0.2037)
987,987,tensor(0.1557),tensor(0.2985),tensor(0.2037)
988,988,tensor(0.1557),tensor(0.2985),tensor(0.2037)
989,989,tensor(0.1557),tensor(0.2985),tensor(0.2037)
990,990,tensor(0.1557),tensor(0.2985),tensor(0.2037)
991,991,tensor(0.1557),tensor(0.2985),tensor(0.2037)
992,992,tensor(0.1557),tensor(0.2985),tensor(0.2037)
993,993,tensor(0.1557),tensor(0.2985),tensor(0.2037)
994,994,tensor(0.1557),tensor(0.2985),tensor(0.2037)
995,995,tensor(0.1557),tensor(0.2985),tensor(0.2037)
996,996,tensor(0.1557),tensor(0.2985),tensor(0.2037)
997,997,tensor(0.1557),tensor(0.2985),tensor(0.2037)
998,998,tensor(0.1557),tensor(0.2985),tensor(0.2037)
999,999,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1000,1000,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1001,1001,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1002,1002,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1003,1003,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1004,1004,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1005,1005,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1006,1006,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1007,1007,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1008,1008,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1009,1009,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1010,1010,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1011,1011,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1012,1012,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1013,1013,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1014,1014,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1015,1015,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1016,1016,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1017,1017,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1018,1018,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1019,1019,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1020,1020,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1021,1021,tensor(0.1557),tensor(0.2985),tensor(0.2037)
1022,1022,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1023,1023,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1024,1024,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1025,1025,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1026,1026,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1027,1027,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1028,1028,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1029,1029,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1030,1030,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1031,1031,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1032,1032,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1033,1033,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1034,1034,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1035,1035,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1036,1036,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1037,1037,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1038,1038,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1039,1039,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1040,1040,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1041,1041,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1042,1042,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1043,1043,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1044,1044,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1045,1045,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1046,1046,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1047,1047,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1048,1048,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1049,1049,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1050,1050,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1051,1051,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1052,1052,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1053,1053,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1054,1054,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1055,1055,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1056,1056,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1057,1057,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1058,1058,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1059,1059,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1060,1060,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1061,1061,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1062,1062,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1063,1063,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1064,1064,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1065,1065,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1066,1066,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1067,1067,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1068,1068,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1069,1069,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1070,1070,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1071,1071,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1072,1072,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1073,1073,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1074,1074,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1075,1075,tensor(0.1557),tensor(0.2985),tensor(0.2036)
1076,1076,tensor(0.1556),tensor(0.2985),tensor(0.2036)
1077,1077,tensor(0.1556),tensor(0.2985),tensor(0.2036)
1078,1078,tensor(0.1556),tensor(0.2985),tensor(0.2036)
1079,1079,tensor(0.1556),tensor(0.2985),tensor(0.2036)
1080,1080,tensor(0.1556),tensor(0.2985),tensor(0.2036)
1081,1081,tensor(0.1556),tensor(0.2985),tensor(0.2036)
1082,1082,tensor(0.1556),tensor(0.2985),tensor(0.2036)
1083,1083,tensor(0.1556),tensor(0.2985),tensor(0.2036)
1084,1084,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1085,1085,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1086,1086,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1087,1087,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1088,1088,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1089,1089,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1090,1090,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1091,1091,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1092,1092,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1093,1093,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1094,1094,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1095,1095,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1096,1096,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1097,1097,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1098,1098,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1099,1099,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1100,1100,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1101,1101,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1102,1102,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1103,1103,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1104,1104,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1105,1105,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1106,1106,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1107,1107,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1108,1108,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1109,1109,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1110,1110,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1111,1111,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1112,1112,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1113,1113,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1114,1114,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1115,1115,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1116,1116,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1117,1117,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1118,1118,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1119,1119,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1120,1120,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1121,1121,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1122,1122,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1123,1123,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1124,1124,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1125,1125,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1126,1126,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1127,1127,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1128,1128,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1129,1129,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1130,1130,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1131,1131,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1132,1132,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1133,1133,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1134,1134,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1135,1135,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1136,1136,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1137,1137,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1138,1138,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1139,1139,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1140,1140,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1141,1141,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1142,1142,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1143,1143,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1144,1144,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1145,1145,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1146,1146,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1147,1147,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1148,1148,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1149,1149,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1150,1150,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1151,1151,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1152,1152,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1153,1153,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1154,1154,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1155,1155,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1156,1156,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1157,1157,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1158,1158,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1159,1159,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1160,1160,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1161,1161,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1162,1162,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1163,1163,tensor(0.1556),tensor(0.2984),tensor(0.2036)
1164,1164,tensor(0.1556),tensor(0.2984),tensor(0.2035)
1165,1165,tensor(0.1556),tensor(0.2984),tensor(0.2035)
1166,1166,tensor(0.1556),tensor(0.2984),tensor(0.2035)
1167,1167,tensor(0.1556),tensor(0.2984),tensor(0.2035)
1168,1168,tensor(0.1556),tensor(0.2984),tensor(0.2035)
1169,1169,tensor(0.1556),tensor(0.2984),tensor(0.2035)
1170,1170,tensor(0.1556),tensor(0.2984),tensor(0.2035)
1171,1171,tensor(0.1556),tensor(0.2984),tensor(0.2035)
1172,1172,tensor(0.1556),tensor(0.2984),tensor(0.2035)
1173,1173,tensor(0.1556),tensor(0.2984),tensor(0.2035)
1174,1174,tensor(0.1556),tensor(0.2984),tensor(0.2035)
1175,1175,tensor(0.1556),tensor(0.2984),tensor(0.2035)
1176,1176,tensor(0.1556),tensor(0.2984),tensor(0.2035)
1177,1177,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1178,1178,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1179,1179,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1180,1180,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1181,1181,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1182,1182,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1183,1183,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1184,1184,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1185,1185,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1186,1186,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1187,1187,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1188,1188,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1189,1189,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1190,1190,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1191,1191,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1192,1192,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1193,1193,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1194,1194,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1195,1195,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1196,1196,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1197,1197,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1198,1198,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1199,1199,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1200,1200,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1201,1201,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1202,1202,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1203,1203,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1204,1204,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1205,1205,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1206,1206,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1207,1207,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1208,1208,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1209,1209,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1210,1210,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1211,1211,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1212,1212,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1213,1213,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1214,1214,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1215,1215,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1216,1216,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1217,1217,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1218,1218,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1219,1219,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1220,1220,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1221,1221,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1222,1222,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1223,1223,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1224,1224,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1225,1225,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1226,1226,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1227,1227,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1228,1228,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1229,1229,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1230,1230,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1231,1231,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1232,1232,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1233,1233,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1234,1234,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1235,1235,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1236,1236,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1237,1237,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1238,1238,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1239,1239,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1240,1240,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1241,1241,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1242,1242,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1243,1243,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1244,1244,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1245,1245,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1246,1246,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1247,1247,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1248,1248,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1249,1249,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1250,1250,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1251,1251,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1252,1252,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1253,1253,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1254,1254,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1255,1255,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1256,1256,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1257,1257,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1258,1258,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1259,1259,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1260,1260,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1261,1261,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1262,1262,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1263,1263,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1264,1264,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1265,1265,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1266,1266,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1267,1267,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1268,1268,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1269,1269,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1270,1270,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1271,1271,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1272,1272,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1273,1273,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1274,1274,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1275,1275,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1276,1276,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1277,1277,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1278,1278,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1279,1279,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1280,1280,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1281,1281,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1282,1282,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1283,1283,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1284,1284,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1285,1285,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1286,1286,tensor(0.1555),tensor(0.2984),tensor(0.2035)
1287,1287,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1288,1288,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1289,1289,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1290,1290,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1291,1291,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1292,1292,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1293,1293,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1294,1294,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1295,1295,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1296,1296,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1297,1297,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1298,1298,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1299,1299,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1300,1300,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1301,1301,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1302,1302,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1303,1303,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1304,1304,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1305,1305,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1306,1306,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1307,1307,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1308,1308,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1309,1309,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1310,1310,tensor(0.1554),tensor(0.2984),tensor(0.2035)
1311,1311,tensor(0.1554),tensor(0.2984),tensor(0.2035)
