,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4298),tensor(0.5051),tensor(0.0596)
437,437,tensor(0.4298),tensor(0.5050),tensor(0.0596)
438,438,tensor(0.4298),tensor(0.5050),tensor(0.0597)
439,439,tensor(0.4298),tensor(0.5050),tensor(0.0598)
440,440,tensor(0.4298),tensor(0.5050),tensor(0.0598)
441,441,tensor(0.4297),tensor(0.5050),tensor(0.0599)
442,442,tensor(0.4297),tensor(0.5049),tensor(0.0599)
443,443,tensor(0.4297),tensor(0.5049),tensor(0.0600)
444,444,tensor(0.4297),tensor(0.5049),tensor(0.0600)
445,445,tensor(0.4297),tensor(0.5049),tensor(0.0601)
446,446,tensor(0.4297),tensor(0.5049),tensor(0.0601)
447,447,tensor(0.4297),tensor(0.5049),tensor(0.0602)
448,448,tensor(0.4297),tensor(0.5048),tensor(0.0602)
449,449,tensor(0.4296),tensor(0.5048),tensor(0.0603)
450,450,tensor(0.4296),tensor(0.5048),tensor(0.0603)
451,451,tensor(0.4296),tensor(0.5048),tensor(0.0603)
452,452,tensor(0.4296),tensor(0.5048),tensor(0.0604)
453,453,tensor(0.4296),tensor(0.5048),tensor(0.0604)
454,454,tensor(0.4296),tensor(0.5047),tensor(0.0605)
455,455,tensor(0.4296),tensor(0.5047),tensor(0.0605)
456,456,tensor(0.4295),tensor(0.5047),tensor(0.0605)
457,457,tensor(0.4295),tensor(0.5047),tensor(0.0606)
458,458,tensor(0.4295),tensor(0.5047),tensor(0.0606)
459,459,tensor(0.4295),tensor(0.5047),tensor(0.0607)
460,460,tensor(0.4295),tensor(0.5047),tensor(0.0607)
461,461,tensor(0.4295),tensor(0.5047),tensor(0.0607)
462,462,tensor(0.4295),tensor(0.5046),tensor(0.0608)
463,463,tensor(0.4295),tensor(0.5046),tensor(0.0608)
464,464,tensor(0.4294),tensor(0.5046),tensor(0.0608)
465,465,tensor(0.4294),tensor(0.5046),tensor(0.0609)
466,466,tensor(0.4294),tensor(0.5046),tensor(0.0609)
467,467,tensor(0.4294),tensor(0.5046),tensor(0.0609)
468,468,tensor(0.4294),tensor(0.5046),tensor(0.0610)
469,469,tensor(0.4294),tensor(0.5046),tensor(0.0610)
470,470,tensor(0.4294),tensor(0.5046),tensor(0.0610)
471,471,tensor(0.4293),tensor(0.5045),tensor(0.0611)
472,472,tensor(0.4293),tensor(0.5045),tensor(0.0611)
473,473,tensor(0.4293),tensor(0.5045),tensor(0.0611)
474,474,tensor(0.4293),tensor(0.5045),tensor(0.0611)
475,475,tensor(0.4293),tensor(0.5045),tensor(0.0612)
476,476,tensor(0.4293),tensor(0.5045),tensor(0.0612)
477,477,tensor(0.4293),tensor(0.5045),tensor(0.0612)
478,478,tensor(0.4293),tensor(0.5045),tensor(0.0612)
479,479,tensor(0.4292),tensor(0.5045),tensor(0.0613)
480,480,tensor(0.4292),tensor(0.5045),tensor(0.0613)
481,481,tensor(0.4292),tensor(0.5045),tensor(0.0613)
482,482,tensor(0.4292),tensor(0.5044),tensor(0.0613)
483,483,tensor(0.4292),tensor(0.5044),tensor(0.0613)
484,484,tensor(0.4292),tensor(0.5044),tensor(0.0614)
485,485,tensor(0.4292),tensor(0.5044),tensor(0.0614)
486,486,tensor(0.4292),tensor(0.5044),tensor(0.0614)
487,487,tensor(0.4291),tensor(0.5044),tensor(0.0614)
488,488,tensor(0.4291),tensor(0.5044),tensor(0.0614)
489,489,tensor(0.4291),tensor(0.5044),tensor(0.0615)
490,490,tensor(0.4291),tensor(0.5044),tensor(0.0615)
491,491,tensor(0.4291),tensor(0.5044),tensor(0.0615)
492,492,tensor(0.4291),tensor(0.5044),tensor(0.0615)
493,493,tensor(0.4291),tensor(0.5044),tensor(0.0615)
494,494,tensor(0.4290),tensor(0.5044),tensor(0.0615)
495,495,tensor(0.4290),tensor(0.5044),tensor(0.0616)
496,496,tensor(0.4290),tensor(0.5044),tensor(0.0616)
497,497,tensor(0.4290),tensor(0.5043),tensor(0.0616)
498,498,tensor(0.4290),tensor(0.5043),tensor(0.0616)
499,499,tensor(0.4290),tensor(0.5043),tensor(0.0616)
500,500,tensor(0.4290),tensor(0.5043),tensor(0.0616)
501,501,tensor(0.4290),tensor(0.5043),tensor(0.0616)
502,502,tensor(0.4289),tensor(0.5043),tensor(0.0617)
503,503,tensor(0.4289),tensor(0.5043),tensor(0.0617)
504,504,tensor(0.4289),tensor(0.5043),tensor(0.0617)
505,505,tensor(0.4289),tensor(0.5043),tensor(0.0617)
506,506,tensor(0.4289),tensor(0.5043),tensor(0.0617)
507,507,tensor(0.4289),tensor(0.5043),tensor(0.0617)
508,508,tensor(0.4289),tensor(0.5043),tensor(0.0617)
509,509,tensor(0.4288),tensor(0.5043),tensor(0.0617)
510,510,tensor(0.4288),tensor(0.5043),tensor(0.0617)
511,511,tensor(0.4288),tensor(0.5043),tensor(0.0617)
512,512,tensor(0.4288),tensor(0.5043),tensor(0.0618)
513,513,tensor(0.4288),tensor(0.5043),tensor(0.0618)
514,514,tensor(0.4288),tensor(0.5043),tensor(0.0618)
515,515,tensor(0.4288),tensor(0.5043),tensor(0.0618)
516,516,tensor(0.4288),tensor(0.5043),tensor(0.0618)
517,517,tensor(0.4287),tensor(0.5043),tensor(0.0618)
518,518,tensor(0.4287),tensor(0.5043),tensor(0.0618)
519,519,tensor(0.4287),tensor(0.5043),tensor(0.0618)
520,520,tensor(0.4287),tensor(0.5043),tensor(0.0618)
521,521,tensor(0.4287),tensor(0.5043),tensor(0.0618)
522,522,tensor(0.4287),tensor(0.5043),tensor(0.0618)
523,523,tensor(0.4287),tensor(0.5043),tensor(0.0618)
524,524,tensor(0.4287),tensor(0.5043),tensor(0.0618)
525,525,tensor(0.4286),tensor(0.5043),tensor(0.0618)
526,526,tensor(0.4286),tensor(0.5042),tensor(0.0618)
527,527,tensor(0.4286),tensor(0.5042),tensor(0.0618)
528,528,tensor(0.4286),tensor(0.5042),tensor(0.0618)
529,529,tensor(0.4286),tensor(0.5042),tensor(0.0618)
530,530,tensor(0.4286),tensor(0.5042),tensor(0.0618)
531,531,tensor(0.4286),tensor(0.5042),tensor(0.0619)
532,532,tensor(0.4285),tensor(0.5042),tensor(0.0619)
533,533,tensor(0.4285),tensor(0.5042),tensor(0.0619)
534,534,tensor(0.4285),tensor(0.5042),tensor(0.0619)
535,535,tensor(0.4285),tensor(0.5042),tensor(0.0619)
536,536,tensor(0.4285),tensor(0.5042),tensor(0.0619)
537,537,tensor(0.4285),tensor(0.5042),tensor(0.0619)
538,538,tensor(0.4285),tensor(0.5042),tensor(0.0619)
539,539,tensor(0.4285),tensor(0.5042),tensor(0.0619)
540,540,tensor(0.4284),tensor(0.5042),tensor(0.0619)
541,541,tensor(0.4284),tensor(0.5042),tensor(0.0619)
542,542,tensor(0.4284),tensor(0.5042),tensor(0.0619)
543,543,tensor(0.4284),tensor(0.5042),tensor(0.0619)
544,544,tensor(0.4284),tensor(0.5042),tensor(0.0619)
545,545,tensor(0.4284),tensor(0.5042),tensor(0.0619)
546,546,tensor(0.4284),tensor(0.5042),tensor(0.0619)
547,547,tensor(0.4283),tensor(0.5042),tensor(0.0619)
548,548,tensor(0.4283),tensor(0.5042),tensor(0.0619)
549,549,tensor(0.4283),tensor(0.5042),tensor(0.0619)
550,550,tensor(0.4283),tensor(0.5042),tensor(0.0619)
551,551,tensor(0.4283),tensor(0.5042),tensor(0.0619)
552,552,tensor(0.4283),tensor(0.5042),tensor(0.0619)
553,553,tensor(0.4283),tensor(0.5042),tensor(0.0619)
554,554,tensor(0.4283),tensor(0.5042),tensor(0.0618)
555,555,tensor(0.4282),tensor(0.5042),tensor(0.0618)
556,556,tensor(0.4282),tensor(0.5042),tensor(0.0618)
557,557,tensor(0.4282),tensor(0.5042),tensor(0.0618)
558,558,tensor(0.4282),tensor(0.5042),tensor(0.0618)
559,559,tensor(0.4282),tensor(0.5042),tensor(0.0618)
560,560,tensor(0.4282),tensor(0.5042),tensor(0.0618)
561,561,tensor(0.4282),tensor(0.5042),tensor(0.0618)
562,562,tensor(0.4281),tensor(0.5042),tensor(0.0618)
563,563,tensor(0.4281),tensor(0.5042),tensor(0.0618)
564,564,tensor(0.4281),tensor(0.5042),tensor(0.0618)
565,565,tensor(0.4281),tensor(0.5042),tensor(0.0618)
566,566,tensor(0.4281),tensor(0.5042),tensor(0.0618)
567,567,tensor(0.4281),tensor(0.5042),tensor(0.0618)
568,568,tensor(0.4281),tensor(0.5042),tensor(0.0618)
569,569,tensor(0.4280),tensor(0.5042),tensor(0.0618)
570,570,tensor(0.4280),tensor(0.5042),tensor(0.0618)
571,571,tensor(0.4280),tensor(0.5042),tensor(0.0618)
572,572,tensor(0.4280),tensor(0.5042),tensor(0.0618)
573,573,tensor(0.4280),tensor(0.5042),tensor(0.0618)
574,574,tensor(0.4280),tensor(0.5042),tensor(0.0618)
575,575,tensor(0.4280),tensor(0.5042),tensor(0.0618)
576,576,tensor(0.4280),tensor(0.5042),tensor(0.0618)
577,577,tensor(0.4279),tensor(0.5042),tensor(0.0618)
578,578,tensor(0.4279),tensor(0.5042),tensor(0.0617)
579,579,tensor(0.4279),tensor(0.5043),tensor(0.0617)
580,580,tensor(0.4279),tensor(0.5043),tensor(0.0617)
581,581,tensor(0.4279),tensor(0.5043),tensor(0.0617)
582,582,tensor(0.4279),tensor(0.5043),tensor(0.0617)
583,583,tensor(0.4279),tensor(0.5043),tensor(0.0617)
584,584,tensor(0.4278),tensor(0.5043),tensor(0.0617)
585,585,tensor(0.4278),tensor(0.5043),tensor(0.0617)
586,586,tensor(0.4278),tensor(0.5043),tensor(0.0617)
587,587,tensor(0.4278),tensor(0.5043),tensor(0.0617)
588,588,tensor(0.4278),tensor(0.5043),tensor(0.0617)
589,589,tensor(0.4278),tensor(0.5043),tensor(0.0617)
590,590,tensor(0.4278),tensor(0.5043),tensor(0.0617)
591,591,tensor(0.4278),tensor(0.5043),tensor(0.0617)
592,592,tensor(0.4277),tensor(0.5043),tensor(0.0617)
593,593,tensor(0.4277),tensor(0.5043),tensor(0.0617)
594,594,tensor(0.4277),tensor(0.5043),tensor(0.0616)
595,595,tensor(0.4277),tensor(0.5043),tensor(0.0616)
596,596,tensor(0.4277),tensor(0.5043),tensor(0.0616)
597,597,tensor(0.4277),tensor(0.5043),tensor(0.0616)
598,598,tensor(0.4277),tensor(0.5043),tensor(0.0616)
599,599,tensor(0.4276),tensor(0.5043),tensor(0.0616)
600,600,tensor(0.4276),tensor(0.5043),tensor(0.0616)
601,601,tensor(0.4276),tensor(0.5043),tensor(0.0616)
602,602,tensor(0.4276),tensor(0.5043),tensor(0.0616)
603,603,tensor(0.4276),tensor(0.5043),tensor(0.0616)
604,604,tensor(0.4276),tensor(0.5043),tensor(0.0616)
605,605,tensor(0.4276),tensor(0.5043),tensor(0.0616)
606,606,tensor(0.4275),tensor(0.5043),tensor(0.0615)
607,607,tensor(0.4275),tensor(0.5043),tensor(0.0615)
608,608,tensor(0.4275),tensor(0.5043),tensor(0.0615)
609,609,tensor(0.4275),tensor(0.5043),tensor(0.0615)
610,610,tensor(0.4275),tensor(0.5043),tensor(0.0615)
611,611,tensor(0.4275),tensor(0.5043),tensor(0.0615)
612,612,tensor(0.4275),tensor(0.5043),tensor(0.0615)
613,613,tensor(0.4275),tensor(0.5043),tensor(0.0615)
614,614,tensor(0.4274),tensor(0.5043),tensor(0.0615)
615,615,tensor(0.4274),tensor(0.5043),tensor(0.0615)
616,616,tensor(0.4274),tensor(0.5043),tensor(0.0615)
617,617,tensor(0.4274),tensor(0.5043),tensor(0.0615)
618,618,tensor(0.4274),tensor(0.5043),tensor(0.0614)
619,619,tensor(0.4274),tensor(0.5043),tensor(0.0614)
620,620,tensor(0.4274),tensor(0.5043),tensor(0.0614)
621,621,tensor(0.4273),tensor(0.5043),tensor(0.0614)
622,622,tensor(0.4273),tensor(0.5043),tensor(0.0614)
623,623,tensor(0.4273),tensor(0.5043),tensor(0.0614)
624,624,tensor(0.4273),tensor(0.5043),tensor(0.0614)
625,625,tensor(0.4273),tensor(0.5043),tensor(0.0614)
626,626,tensor(0.4273),tensor(0.5043),tensor(0.0614)
627,627,tensor(0.4273),tensor(0.5043),tensor(0.0614)
628,628,tensor(0.4272),tensor(0.5044),tensor(0.0614)
629,629,tensor(0.4272),tensor(0.5044),tensor(0.0613)
630,630,tensor(0.4272),tensor(0.5044),tensor(0.0613)
631,631,tensor(0.4272),tensor(0.5044),tensor(0.0613)
632,632,tensor(0.4272),tensor(0.5044),tensor(0.0613)
633,633,tensor(0.4272),tensor(0.5044),tensor(0.0613)
634,634,tensor(0.4272),tensor(0.5044),tensor(0.0613)
635,635,tensor(0.4272),tensor(0.5044),tensor(0.0613)
636,636,tensor(0.4271),tensor(0.5044),tensor(0.0613)
637,637,tensor(0.4271),tensor(0.5044),tensor(0.0613)
638,638,tensor(0.4271),tensor(0.5044),tensor(0.0613)
639,639,tensor(0.4271),tensor(0.5044),tensor(0.0612)
640,640,tensor(0.4271),tensor(0.5044),tensor(0.0612)
641,641,tensor(0.4271),tensor(0.5044),tensor(0.0612)
642,642,tensor(0.4271),tensor(0.5044),tensor(0.0612)
643,643,tensor(0.4270),tensor(0.5044),tensor(0.0612)
644,644,tensor(0.4270),tensor(0.5044),tensor(0.0612)
645,645,tensor(0.4270),tensor(0.5044),tensor(0.0612)
646,646,tensor(0.4270),tensor(0.5044),tensor(0.0612)
647,647,tensor(0.4270),tensor(0.5044),tensor(0.0612)
648,648,tensor(0.4270),tensor(0.5044),tensor(0.0612)
649,649,tensor(0.4270),tensor(0.5044),tensor(0.0612)
650,650,tensor(0.4269),tensor(0.5044),tensor(0.0611)
651,651,tensor(0.4269),tensor(0.5044),tensor(0.0611)
652,652,tensor(0.4269),tensor(0.5044),tensor(0.0611)
653,653,tensor(0.4269),tensor(0.5044),tensor(0.0611)
654,654,tensor(0.4269),tensor(0.5044),tensor(0.0611)
655,655,tensor(0.4269),tensor(0.5044),tensor(0.0611)
656,656,tensor(0.4269),tensor(0.5044),tensor(0.0611)
657,657,tensor(0.4269),tensor(0.5044),tensor(0.0611)
658,658,tensor(0.4268),tensor(0.5044),tensor(0.0611)
659,659,tensor(0.4268),tensor(0.5044),tensor(0.0610)
660,660,tensor(0.4268),tensor(0.5044),tensor(0.0610)
661,661,tensor(0.4268),tensor(0.5044),tensor(0.0610)
662,662,tensor(0.4268),tensor(0.5044),tensor(0.0610)
663,663,tensor(0.4268),tensor(0.5044),tensor(0.0610)
664,664,tensor(0.4268),tensor(0.5045),tensor(0.0610)
665,665,tensor(0.4267),tensor(0.5045),tensor(0.0610)
666,666,tensor(0.4267),tensor(0.5045),tensor(0.0610)
667,667,tensor(0.4267),tensor(0.5045),tensor(0.0610)
668,668,tensor(0.4267),tensor(0.5045),tensor(0.0610)
669,669,tensor(0.4267),tensor(0.5045),tensor(0.0609)
670,670,tensor(0.4267),tensor(0.5045),tensor(0.0609)
671,671,tensor(0.4267),tensor(0.5045),tensor(0.0609)
672,672,tensor(0.4266),tensor(0.5045),tensor(0.0609)
