,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2661),tensor(0.2611),tensor(0.3658)
437,437,tensor(0.2661),tensor(0.2611),tensor(0.3658)
438,438,tensor(0.2661),tensor(0.2611),tensor(0.3658)
439,439,tensor(0.2661),tensor(0.2611),tensor(0.3658)
440,440,tensor(0.2661),tensor(0.2611),tensor(0.3658)
441,441,tensor(0.2661),tensor(0.2611),tensor(0.3658)
442,442,tensor(0.2660),tensor(0.2611),tensor(0.3657)
443,443,tensor(0.2660),tensor(0.2611),tensor(0.3657)
444,444,tensor(0.2660),tensor(0.2611),tensor(0.3657)
445,445,tensor(0.2660),tensor(0.2611),tensor(0.3657)
446,446,tensor(0.2660),tensor(0.2611),tensor(0.3657)
447,447,tensor(0.2660),tensor(0.2611),tensor(0.3657)
448,448,tensor(0.2660),tensor(0.2611),tensor(0.3657)
449,449,tensor(0.2659),tensor(0.2611),tensor(0.3656)
450,450,tensor(0.2659),tensor(0.2611),tensor(0.3656)
451,451,tensor(0.2659),tensor(0.2611),tensor(0.3656)
452,452,tensor(0.2659),tensor(0.2610),tensor(0.3656)
453,453,tensor(0.2659),tensor(0.2610),tensor(0.3656)
454,454,tensor(0.2659),tensor(0.2610),tensor(0.3656)
455,455,tensor(0.2659),tensor(0.2610),tensor(0.3656)
456,456,tensor(0.2659),tensor(0.2610),tensor(0.3655)
457,457,tensor(0.2658),tensor(0.2610),tensor(0.3655)
458,458,tensor(0.2658),tensor(0.2610),tensor(0.3655)
459,459,tensor(0.2658),tensor(0.2610),tensor(0.3655)
460,460,tensor(0.2658),tensor(0.2610),tensor(0.3655)
461,461,tensor(0.2658),tensor(0.2610),tensor(0.3655)
462,462,tensor(0.2658),tensor(0.2610),tensor(0.3655)
463,463,tensor(0.2658),tensor(0.2610),tensor(0.3654)
464,464,tensor(0.2657),tensor(0.2610),tensor(0.3654)
465,465,tensor(0.2657),tensor(0.2610),tensor(0.3654)
466,466,tensor(0.2657),tensor(0.2610),tensor(0.3654)
467,467,tensor(0.2657),tensor(0.2610),tensor(0.3654)
468,468,tensor(0.2657),tensor(0.2610),tensor(0.3654)
469,469,tensor(0.2657),tensor(0.2610),tensor(0.3654)
470,470,tensor(0.2657),tensor(0.2610),tensor(0.3654)
471,471,tensor(0.2656),tensor(0.2610),tensor(0.3653)
472,472,tensor(0.2656),tensor(0.2610),tensor(0.3653)
473,473,tensor(0.2656),tensor(0.2610),tensor(0.3653)
474,474,tensor(0.2656),tensor(0.2610),tensor(0.3653)
475,475,tensor(0.2656),tensor(0.2610),tensor(0.3653)
476,476,tensor(0.2656),tensor(0.2610),tensor(0.3653)
477,477,tensor(0.2656),tensor(0.2610),tensor(0.3653)
478,478,tensor(0.2655),tensor(0.2610),tensor(0.3652)
479,479,tensor(0.2655),tensor(0.2610),tensor(0.3652)
480,480,tensor(0.2655),tensor(0.2610),tensor(0.3652)
481,481,tensor(0.2655),tensor(0.2610),tensor(0.3652)
482,482,tensor(0.2655),tensor(0.2610),tensor(0.3652)
483,483,tensor(0.2655),tensor(0.2610),tensor(0.3652)
484,484,tensor(0.2655),tensor(0.2610),tensor(0.3652)
485,485,tensor(0.2655),tensor(0.2610),tensor(0.3651)
486,486,tensor(0.2654),tensor(0.2610),tensor(0.3651)
487,487,tensor(0.2654),tensor(0.2610),tensor(0.3651)
488,488,tensor(0.2654),tensor(0.2610),tensor(0.3651)
489,489,tensor(0.2654),tensor(0.2610),tensor(0.3651)
490,490,tensor(0.2654),tensor(0.2610),tensor(0.3651)
491,491,tensor(0.2654),tensor(0.2610),tensor(0.3651)
492,492,tensor(0.2654),tensor(0.2610),tensor(0.3650)
493,493,tensor(0.2653),tensor(0.2610),tensor(0.3650)
494,494,tensor(0.2653),tensor(0.2610),tensor(0.3650)
495,495,tensor(0.2653),tensor(0.2610),tensor(0.3650)
496,496,tensor(0.2653),tensor(0.2610),tensor(0.3650)
497,497,tensor(0.2653),tensor(0.2610),tensor(0.3650)
498,498,tensor(0.2653),tensor(0.2610),tensor(0.3650)
499,499,tensor(0.2653),tensor(0.2610),tensor(0.3650)
