,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8775),tensor(0.7870),tensor(0.5763)
437,437,tensor(0.8774),tensor(0.7870),tensor(0.5764)
438,438,tensor(0.8773),tensor(0.7869),tensor(0.5765)
439,439,tensor(0.8773),tensor(0.7868),tensor(0.5765)
440,440,tensor(0.8772),tensor(0.7867),tensor(0.5766)
441,441,tensor(0.8771),tensor(0.7867),tensor(0.5767)
442,442,tensor(0.8771),tensor(0.7866),tensor(0.5768)
443,443,tensor(0.8770),tensor(0.7865),tensor(0.5768)
444,444,tensor(0.8770),tensor(0.7864),tensor(0.5769)
445,445,tensor(0.8769),tensor(0.7864),tensor(0.5770)
446,446,tensor(0.8769),tensor(0.7863),tensor(0.5770)
447,447,tensor(0.8768),tensor(0.7862),tensor(0.5771)
448,448,tensor(0.8767),tensor(0.7861),tensor(0.5772)
449,449,tensor(0.8767),tensor(0.7861),tensor(0.5772)
450,450,tensor(0.8766),tensor(0.7860),tensor(0.5773)
451,451,tensor(0.8766),tensor(0.7859),tensor(0.5774)
452,452,tensor(0.8765),tensor(0.7858),tensor(0.5775)
453,453,tensor(0.8765),tensor(0.7858),tensor(0.5775)
454,454,tensor(0.8764),tensor(0.7857),tensor(0.5776)
455,455,tensor(0.8764),tensor(0.7856),tensor(0.5777)
456,456,tensor(0.8763),tensor(0.7856),tensor(0.5777)
457,457,tensor(0.8763),tensor(0.7855),tensor(0.5778)
458,458,tensor(0.8762),tensor(0.7854),tensor(0.5779)
459,459,tensor(0.8762),tensor(0.7853),tensor(0.5779)
460,460,tensor(0.8761),tensor(0.7853),tensor(0.5780)
461,461,tensor(0.8761),tensor(0.7852),tensor(0.5780)
462,462,tensor(0.8760),tensor(0.7851),tensor(0.5781)
463,463,tensor(0.8760),tensor(0.7851),tensor(0.5782)
464,464,tensor(0.8759),tensor(0.7850),tensor(0.5782)
465,465,tensor(0.8759),tensor(0.7849),tensor(0.5783)
466,466,tensor(0.8758),tensor(0.7849),tensor(0.5784)
467,467,tensor(0.8758),tensor(0.7848),tensor(0.5784)
468,468,tensor(0.8757),tensor(0.7847),tensor(0.5785)
469,469,tensor(0.8757),tensor(0.7847),tensor(0.5785)
470,470,tensor(0.8757),tensor(0.7846),tensor(0.5786)
471,471,tensor(0.8756),tensor(0.7845),tensor(0.5787)
472,472,tensor(0.8756),tensor(0.7845),tensor(0.5787)
473,473,tensor(0.8755),tensor(0.7844),tensor(0.5788)
474,474,tensor(0.8755),tensor(0.7843),tensor(0.5788)
475,475,tensor(0.8754),tensor(0.7843),tensor(0.5789)
476,476,tensor(0.8754),tensor(0.7842),tensor(0.5790)
477,477,tensor(0.8754),tensor(0.7842),tensor(0.5790)
478,478,tensor(0.8753),tensor(0.7841),tensor(0.5791)
479,479,tensor(0.8753),tensor(0.7840),tensor(0.5791)
480,480,tensor(0.8752),tensor(0.7840),tensor(0.5792)
481,481,tensor(0.8752),tensor(0.7839),tensor(0.5793)
482,482,tensor(0.8752),tensor(0.7838),tensor(0.5793)
483,483,tensor(0.8751),tensor(0.7838),tensor(0.5794)
484,484,tensor(0.8751),tensor(0.7837),tensor(0.5794)
485,485,tensor(0.8751),tensor(0.7837),tensor(0.5795)
486,486,tensor(0.8750),tensor(0.7836),tensor(0.5795)
487,487,tensor(0.8750),tensor(0.7835),tensor(0.5796)
488,488,tensor(0.8749),tensor(0.7835),tensor(0.5796)
489,489,tensor(0.8749),tensor(0.7834),tensor(0.5797)
490,490,tensor(0.8749),tensor(0.7834),tensor(0.5797)
491,491,tensor(0.8748),tensor(0.7833),tensor(0.5798)
492,492,tensor(0.8748),tensor(0.7833),tensor(0.5799)
493,493,tensor(0.8748),tensor(0.7832),tensor(0.5799)
494,494,tensor(0.8747),tensor(0.7831),tensor(0.5800)
495,495,tensor(0.8747),tensor(0.7831),tensor(0.5800)
496,496,tensor(0.8747),tensor(0.7830),tensor(0.5801)
497,497,tensor(0.8746),tensor(0.7830),tensor(0.5801)
498,498,tensor(0.8746),tensor(0.7829),tensor(0.5802)
499,499,tensor(0.8746),tensor(0.7829),tensor(0.5802)
500,500,tensor(0.8745),tensor(0.7828),tensor(0.5803)
501,501,tensor(0.8745),tensor(0.7828),tensor(0.5803)
502,502,tensor(0.8745),tensor(0.7827),tensor(0.5804)
503,503,tensor(0.8745),tensor(0.7826),tensor(0.5804)
504,504,tensor(0.8744),tensor(0.7826),tensor(0.5805)
505,505,tensor(0.8744),tensor(0.7825),tensor(0.5805)
506,506,tensor(0.8744),tensor(0.7825),tensor(0.5806)
507,507,tensor(0.8743),tensor(0.7824),tensor(0.5806)
508,508,tensor(0.8743),tensor(0.7824),tensor(0.5807)
509,509,tensor(0.8743),tensor(0.7823),tensor(0.5807)
510,510,tensor(0.8742),tensor(0.7823),tensor(0.5808)
511,511,tensor(0.8742),tensor(0.7822),tensor(0.5808)
512,512,tensor(0.8742),tensor(0.7822),tensor(0.5809)
513,513,tensor(0.8742),tensor(0.7821),tensor(0.5809)
514,514,tensor(0.8741),tensor(0.7821),tensor(0.5810)
515,515,tensor(0.8741),tensor(0.7820),tensor(0.5810)
516,516,tensor(0.8741),tensor(0.7820),tensor(0.5810)
517,517,tensor(0.8741),tensor(0.7819),tensor(0.5811)
518,518,tensor(0.8740),tensor(0.7819),tensor(0.5811)
519,519,tensor(0.8740),tensor(0.7818),tensor(0.5812)
520,520,tensor(0.8740),tensor(0.7818),tensor(0.5812)
521,521,tensor(0.8740),tensor(0.7817),tensor(0.5813)
522,522,tensor(0.8739),tensor(0.7817),tensor(0.5813)
523,523,tensor(0.8739),tensor(0.7816),tensor(0.5814)
524,524,tensor(0.8739),tensor(0.7816),tensor(0.5814)
525,525,tensor(0.8739),tensor(0.7815),tensor(0.5814)
526,526,tensor(0.8738),tensor(0.7815),tensor(0.5815)
527,527,tensor(0.8738),tensor(0.7814),tensor(0.5815)
528,528,tensor(0.8738),tensor(0.7814),tensor(0.5816)
529,529,tensor(0.8738),tensor(0.7814),tensor(0.5816)
530,530,tensor(0.8737),tensor(0.7813),tensor(0.5817)
531,531,tensor(0.8737),tensor(0.7813),tensor(0.5817)
532,532,tensor(0.8737),tensor(0.7812),tensor(0.5817)
533,533,tensor(0.8737),tensor(0.7812),tensor(0.5818)
534,534,tensor(0.8737),tensor(0.7811),tensor(0.5818)
535,535,tensor(0.8736),tensor(0.7811),tensor(0.5819)
536,536,tensor(0.8736),tensor(0.7810),tensor(0.5819)
537,537,tensor(0.8736),tensor(0.7810),tensor(0.5819)
538,538,tensor(0.8736),tensor(0.7809),tensor(0.5820)
539,539,tensor(0.8736),tensor(0.7809),tensor(0.5820)
540,540,tensor(0.8735),tensor(0.7809),tensor(0.5821)
541,541,tensor(0.8735),tensor(0.7808),tensor(0.5821)
542,542,tensor(0.8735),tensor(0.7808),tensor(0.5821)
543,543,tensor(0.8735),tensor(0.7807),tensor(0.5822)
544,544,tensor(0.8735),tensor(0.7807),tensor(0.5822)
545,545,tensor(0.8734),tensor(0.7806),tensor(0.5823)
546,546,tensor(0.8734),tensor(0.7806),tensor(0.5823)
547,547,tensor(0.8734),tensor(0.7806),tensor(0.5823)
548,548,tensor(0.8734),tensor(0.7805),tensor(0.5824)
549,549,tensor(0.8734),tensor(0.7805),tensor(0.5824)
550,550,tensor(0.8733),tensor(0.7804),tensor(0.5825)
551,551,tensor(0.8733),tensor(0.7804),tensor(0.5825)
552,552,tensor(0.8733),tensor(0.7804),tensor(0.5825)
553,553,tensor(0.8733),tensor(0.7803),tensor(0.5826)
554,554,tensor(0.8733),tensor(0.7803),tensor(0.5826)
555,555,tensor(0.8733),tensor(0.7802),tensor(0.5826)
556,556,tensor(0.8732),tensor(0.7802),tensor(0.5827)
557,557,tensor(0.8732),tensor(0.7802),tensor(0.5827)
558,558,tensor(0.8732),tensor(0.7801),tensor(0.5827)
559,559,tensor(0.8732),tensor(0.7801),tensor(0.5828)
560,560,tensor(0.8732),tensor(0.7800),tensor(0.5828)
561,561,tensor(0.8732),tensor(0.7800),tensor(0.5829)
562,562,tensor(0.8731),tensor(0.7800),tensor(0.5829)
563,563,tensor(0.8731),tensor(0.7799),tensor(0.5829)
564,564,tensor(0.8731),tensor(0.7799),tensor(0.5830)
565,565,tensor(0.8731),tensor(0.7799),tensor(0.5830)
566,566,tensor(0.8731),tensor(0.7798),tensor(0.5830)
