,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6160),tensor(0.5792),tensor(0.7085)
437,437,tensor(0.6160),tensor(0.5792),tensor(0.7085)
438,438,tensor(0.6160),tensor(0.5792),tensor(0.7085)
439,439,tensor(0.6160),tensor(0.5792),tensor(0.7085)
440,440,tensor(0.6160),tensor(0.5792),tensor(0.7085)
441,441,tensor(0.6160),tensor(0.5792),tensor(0.7085)
442,442,tensor(0.6160),tensor(0.5792),tensor(0.7085)
443,443,tensor(0.6160),tensor(0.5792),tensor(0.7085)
444,444,tensor(0.6160),tensor(0.5792),tensor(0.7085)
445,445,tensor(0.6160),tensor(0.5792),tensor(0.7085)
446,446,tensor(0.6160),tensor(0.5792),tensor(0.7085)
447,447,tensor(0.6160),tensor(0.5792),tensor(0.7085)
448,448,tensor(0.6160),tensor(0.5792),tensor(0.7085)
449,449,tensor(0.6160),tensor(0.5792),tensor(0.7085)
450,450,tensor(0.6160),tensor(0.5792),tensor(0.7085)
451,451,tensor(0.6160),tensor(0.5792),tensor(0.7085)
452,452,tensor(0.6160),tensor(0.5792),tensor(0.7085)
453,453,tensor(0.6160),tensor(0.5792),tensor(0.7085)
454,454,tensor(0.6160),tensor(0.5792),tensor(0.7085)
455,455,tensor(0.6160),tensor(0.5792),tensor(0.7085)
456,456,tensor(0.6160),tensor(0.5792),tensor(0.7085)
457,457,tensor(0.6160),tensor(0.5792),tensor(0.7085)
458,458,tensor(0.6160),tensor(0.5792),tensor(0.7085)
459,459,tensor(0.6160),tensor(0.5792),tensor(0.7085)
460,460,tensor(0.6160),tensor(0.5792),tensor(0.7085)
461,461,tensor(0.6160),tensor(0.5792),tensor(0.7085)
462,462,tensor(0.6160),tensor(0.5792),tensor(0.7085)
463,463,tensor(0.6160),tensor(0.5792),tensor(0.7085)
464,464,tensor(0.6160),tensor(0.5792),tensor(0.7085)
465,465,tensor(0.6160),tensor(0.5792),tensor(0.7085)
466,466,tensor(0.6160),tensor(0.5792),tensor(0.7085)
467,467,tensor(0.6160),tensor(0.5792),tensor(0.7085)
468,468,tensor(0.6160),tensor(0.5792),tensor(0.7085)
469,469,tensor(0.6160),tensor(0.5792),tensor(0.7085)
470,470,tensor(0.6160),tensor(0.5792),tensor(0.7085)
471,471,tensor(0.6160),tensor(0.5792),tensor(0.7085)
472,472,tensor(0.6160),tensor(0.5792),tensor(0.7085)
473,473,tensor(0.6160),tensor(0.5792),tensor(0.7085)
474,474,tensor(0.6160),tensor(0.5792),tensor(0.7085)
475,475,tensor(0.6160),tensor(0.5792),tensor(0.7085)
476,476,tensor(0.6160),tensor(0.5792),tensor(0.7085)
477,477,tensor(0.6160),tensor(0.5792),tensor(0.7085)
478,478,tensor(0.6160),tensor(0.5792),tensor(0.7085)
479,479,tensor(0.6160),tensor(0.5792),tensor(0.7085)
480,480,tensor(0.6160),tensor(0.5792),tensor(0.7085)
481,481,tensor(0.6160),tensor(0.5792),tensor(0.7085)
482,482,tensor(0.6160),tensor(0.5792),tensor(0.7085)
483,483,tensor(0.6160),tensor(0.5792),tensor(0.7085)
484,484,tensor(0.6160),tensor(0.5792),tensor(0.7085)
485,485,tensor(0.6160),tensor(0.5792),tensor(0.7085)
486,486,tensor(0.6160),tensor(0.5792),tensor(0.7085)
487,487,tensor(0.6160),tensor(0.5792),tensor(0.7085)
488,488,tensor(0.6160),tensor(0.5792),tensor(0.7085)
489,489,tensor(0.6160),tensor(0.5792),tensor(0.7085)
490,490,tensor(0.6160),tensor(0.5792),tensor(0.7085)
491,491,tensor(0.6160),tensor(0.5792),tensor(0.7085)
492,492,tensor(0.6160),tensor(0.5792),tensor(0.7085)
493,493,tensor(0.6160),tensor(0.5792),tensor(0.7085)
494,494,tensor(0.6160),tensor(0.5792),tensor(0.7085)
495,495,tensor(0.6160),tensor(0.5792),tensor(0.7085)
496,496,tensor(0.6160),tensor(0.5792),tensor(0.7085)
497,497,tensor(0.6160),tensor(0.5792),tensor(0.7085)
498,498,tensor(0.6160),tensor(0.5792),tensor(0.7085)
499,499,tensor(0.6160),tensor(0.5792),tensor(0.7085)
