,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.8066),tensor(1.2862),tensor(1.0366)
437,437,tensor(1.8032),tensor(1.2852),tensor(1.0350)
438,438,tensor(1.7998),tensor(1.2841),tensor(1.0334)
439,439,tensor(1.7964),tensor(1.2830),tensor(1.0318)
440,440,tensor(1.7931),tensor(1.2819),tensor(1.0302)
441,441,tensor(1.7897),tensor(1.2809),tensor(1.0286)
442,442,tensor(1.7864),tensor(1.2798),tensor(1.0270)
443,443,tensor(1.7831),tensor(1.2787),tensor(1.0254)
444,444,tensor(1.7798),tensor(1.2777),tensor(1.0238)
445,445,tensor(1.7765),tensor(1.2766),tensor(1.0222)
446,446,tensor(1.7732),tensor(1.2755),tensor(1.0206)
447,447,tensor(1.7699),tensor(1.2745),tensor(1.0190)
448,448,tensor(1.7667),tensor(1.2734),tensor(1.0174)
449,449,tensor(1.7634),tensor(1.2724),tensor(1.0158)
450,450,tensor(1.7602),tensor(1.2713),tensor(1.0142)
451,451,tensor(1.7569),tensor(1.2703),tensor(1.0126)
452,452,tensor(1.7537),tensor(1.2692),tensor(1.0111)
453,453,tensor(1.7505),tensor(1.2682),tensor(1.0095)
454,454,tensor(1.7473),tensor(1.2671),tensor(1.0079)
455,455,tensor(1.7441),tensor(1.2661),tensor(1.0063)
456,456,tensor(1.7409),tensor(1.2650),tensor(1.0048)
457,457,tensor(1.7378),tensor(1.2640),tensor(1.0032)
458,458,tensor(1.7346),tensor(1.2630),tensor(1.0016)
459,459,tensor(1.7314),tensor(1.2619),tensor(1.0001)
460,460,tensor(1.7283),tensor(1.2609),tensor(0.9985)
461,461,tensor(1.7252),tensor(1.2599),tensor(0.9970)
462,462,tensor(1.7221),tensor(1.2588),tensor(0.9954)
463,463,tensor(1.7190),tensor(1.2578),tensor(0.9939)
464,464,tensor(1.7159),tensor(1.2568),tensor(0.9923)
465,465,tensor(1.7128),tensor(1.2558),tensor(0.9908)
466,466,tensor(1.7097),tensor(1.2547),tensor(0.9892)
467,467,tensor(1.7066),tensor(1.2537),tensor(0.9877)
468,468,tensor(1.7036),tensor(1.2527),tensor(0.9862)
469,469,tensor(1.7005),tensor(1.2517),tensor(0.9846)
470,470,tensor(1.6975),tensor(1.2506),tensor(0.9831)
471,471,tensor(1.6945),tensor(1.2496),tensor(0.9816)
472,472,tensor(1.6914),tensor(1.2486),tensor(0.9800)
473,473,tensor(1.6884),tensor(1.2476),tensor(0.9785)
474,474,tensor(1.6854),tensor(1.2466),tensor(0.9770)
475,475,tensor(1.6825),tensor(1.2456),tensor(0.9755)
476,476,tensor(1.6795),tensor(1.2446),tensor(0.9740)
477,477,tensor(1.6765),tensor(1.2436),tensor(0.9725)
478,478,tensor(1.6735),tensor(1.2426),tensor(0.9709)
479,479,tensor(1.6706),tensor(1.2416),tensor(0.9694)
480,480,tensor(1.6676),tensor(1.2406),tensor(0.9679)
481,481,tensor(1.6647),tensor(1.2396),tensor(0.9664)
482,482,tensor(1.6618),tensor(1.2386),tensor(0.9649)
483,483,tensor(1.6589),tensor(1.2376),tensor(0.9634)
484,484,tensor(1.6560),tensor(1.2366),tensor(0.9619)
485,485,tensor(1.6531),tensor(1.2356),tensor(0.9604)
486,486,tensor(1.6502),tensor(1.2346),tensor(0.9589)
487,487,tensor(1.6473),tensor(1.2336),tensor(0.9574)
488,488,tensor(1.6444),tensor(1.2326),tensor(0.9560)
489,489,tensor(1.6416),tensor(1.2316),tensor(0.9545)
490,490,tensor(1.6387),tensor(1.2306),tensor(0.9530)
491,491,tensor(1.6359),tensor(1.2296),tensor(0.9515)
492,492,tensor(1.6331),tensor(1.2287),tensor(0.9500)
493,493,tensor(1.6302),tensor(1.2277),tensor(0.9485)
494,494,tensor(1.6274),tensor(1.2267),tensor(0.9471)
495,495,tensor(1.6246),tensor(1.2257),tensor(0.9456)
496,496,tensor(1.6218),tensor(1.2247),tensor(0.9441)
497,497,tensor(1.6190),tensor(1.2238),tensor(0.9427)
498,498,tensor(1.6162),tensor(1.2228),tensor(0.9412)
499,499,tensor(1.6135),tensor(1.2218),tensor(0.9397)
500,500,tensor(1.6107),tensor(1.2209),tensor(0.9383)
501,501,tensor(1.6079),tensor(1.2199),tensor(0.9368)
502,502,tensor(1.6052),tensor(1.2189),tensor(0.9354)
503,503,tensor(1.6024),tensor(1.2179),tensor(0.9339)
504,504,tensor(1.5997),tensor(1.2170),tensor(0.9324)
505,505,tensor(1.5970),tensor(1.2160),tensor(0.9310)
506,506,tensor(1.5943),tensor(1.2151),tensor(0.9295)
507,507,tensor(1.5916),tensor(1.2141),tensor(0.9281)
508,508,tensor(1.5889),tensor(1.2131),tensor(0.9266)
509,509,tensor(1.5862),tensor(1.2122),tensor(0.9252)
510,510,tensor(1.5835),tensor(1.2112),tensor(0.9238)
511,511,tensor(1.5808),tensor(1.2103),tensor(0.9223)
512,512,tensor(1.5781),tensor(1.2093),tensor(0.9209)
513,513,tensor(1.5755),tensor(1.2083),tensor(0.9195)
514,514,tensor(1.5728),tensor(1.2074),tensor(0.9180)
515,515,tensor(1.5702),tensor(1.2064),tensor(0.9166)
516,516,tensor(1.5676),tensor(1.2055),tensor(0.9152)
517,517,tensor(1.5649),tensor(1.2045),tensor(0.9137)
518,518,tensor(1.5623),tensor(1.2036),tensor(0.9123)
519,519,tensor(1.5597),tensor(1.2026),tensor(0.9109)
520,520,tensor(1.5571),tensor(1.2017),tensor(0.9095)
521,521,tensor(1.5545),tensor(1.2008),tensor(0.9080)
522,522,tensor(1.5519),tensor(1.1998),tensor(0.9066)
523,523,tensor(1.5493),tensor(1.1989),tensor(0.9052)
524,524,tensor(1.5467),tensor(1.1979),tensor(0.9038)
525,525,tensor(1.5442),tensor(1.1970),tensor(0.9024)
526,526,tensor(1.5416),tensor(1.1961),tensor(0.9010)
527,527,tensor(1.5391),tensor(1.1951),tensor(0.8996)
528,528,tensor(1.5365),tensor(1.1942),tensor(0.8982)
529,529,tensor(1.5340),tensor(1.1933),tensor(0.8967)
530,530,tensor(1.5314),tensor(1.1923),tensor(0.8953)
531,531,tensor(1.5289),tensor(1.1914),tensor(0.8939)
532,532,tensor(1.5264),tensor(1.1905),tensor(0.8925)
533,533,tensor(1.5239),tensor(1.1895),tensor(0.8911)
534,534,tensor(1.5214),tensor(1.1886),tensor(0.8897)
535,535,tensor(1.5189),tensor(1.1877),tensor(0.8884)
536,536,tensor(1.5164),tensor(1.1867),tensor(0.8870)
537,537,tensor(1.5139),tensor(1.1858),tensor(0.8856)
538,538,tensor(1.5115),tensor(1.1849),tensor(0.8842)
539,539,tensor(1.5090),tensor(1.1840),tensor(0.8828)
540,540,tensor(1.5065),tensor(1.1831),tensor(0.8814)
541,541,tensor(1.5041),tensor(1.1821),tensor(0.8800)
542,542,tensor(1.5016),tensor(1.1812),tensor(0.8786)
543,543,tensor(1.4992),tensor(1.1803),tensor(0.8773)
544,544,tensor(1.4968),tensor(1.1794),tensor(0.8759)
545,545,tensor(1.4943),tensor(1.1785),tensor(0.8745)
546,546,tensor(1.4919),tensor(1.1776),tensor(0.8731)
547,547,tensor(1.4895),tensor(1.1766),tensor(0.8718)
548,548,tensor(1.4871),tensor(1.1757),tensor(0.8704)
549,549,tensor(1.4847),tensor(1.1748),tensor(0.8690)
550,550,tensor(1.4823),tensor(1.1739),tensor(0.8676)
551,551,tensor(1.4799),tensor(1.1730),tensor(0.8663)
552,552,tensor(1.4776),tensor(1.1721),tensor(0.8649)
553,553,tensor(1.4752),tensor(1.1712),tensor(0.8635)
554,554,tensor(1.4728),tensor(1.1703),tensor(0.8622)
555,555,tensor(1.4705),tensor(1.1694),tensor(0.8608)
556,556,tensor(1.4681),tensor(1.1685),tensor(0.8595)
557,557,tensor(1.4658),tensor(1.1676),tensor(0.8581)
558,558,tensor(1.4634),tensor(1.1667),tensor(0.8568)
559,559,tensor(1.4611),tensor(1.1658),tensor(0.8554)
560,560,tensor(1.4588),tensor(1.1649),tensor(0.8540)
561,561,tensor(1.4565),tensor(1.1640),tensor(0.8527)
562,562,tensor(1.4541),tensor(1.1631),tensor(0.8513)
563,563,tensor(1.4518),tensor(1.1622),tensor(0.8500)
564,564,tensor(1.4495),tensor(1.1613),tensor(0.8486)
565,565,tensor(1.4472),tensor(1.1604),tensor(0.8473)
566,566,tensor(1.4450),tensor(1.1595),tensor(0.8460)
567,567,tensor(1.4427),tensor(1.1586),tensor(0.8446)
568,568,tensor(1.4404),tensor(1.1577),tensor(0.8433)
569,569,tensor(1.4381),tensor(1.1568),tensor(0.8419)
570,570,tensor(1.4359),tensor(1.1559),tensor(0.8406)
571,571,tensor(1.4336),tensor(1.1550),tensor(0.8393)
572,572,tensor(1.4314),tensor(1.1542),tensor(0.8379)
573,573,tensor(1.4291),tensor(1.1533),tensor(0.8366)
574,574,tensor(1.4269),tensor(1.1524),tensor(0.8353)
575,575,tensor(1.4246),tensor(1.1515),tensor(0.8339)
576,576,tensor(1.4224),tensor(1.1506),tensor(0.8326)
577,577,tensor(1.4202),tensor(1.1497),tensor(0.8313)
578,578,tensor(1.4180),tensor(1.1488),tensor(0.8300)
579,579,tensor(1.4158),tensor(1.1480),tensor(0.8286)
580,580,tensor(1.4136),tensor(1.1471),tensor(0.8273)
581,581,tensor(1.4114),tensor(1.1462),tensor(0.8260)
582,582,tensor(1.4092),tensor(1.1453),tensor(0.8247)
583,583,tensor(1.4070),tensor(1.1445),tensor(0.8233)
584,584,tensor(1.4048),tensor(1.1436),tensor(0.8220)
585,585,tensor(1.4027),tensor(1.1427),tensor(0.8207)
586,586,tensor(1.4005),tensor(1.1418),tensor(0.8194)
587,587,tensor(1.3983),tensor(1.1410),tensor(0.8181)
588,588,tensor(1.3962),tensor(1.1401),tensor(0.8168)
589,589,tensor(1.3940),tensor(1.1392),tensor(0.8155)
590,590,tensor(1.3919),tensor(1.1383),tensor(0.8142)
591,591,tensor(1.3898),tensor(1.1375),tensor(0.8128)
592,592,tensor(1.3876),tensor(1.1366),tensor(0.8115)
593,593,tensor(1.3855),tensor(1.1357),tensor(0.8102)
594,594,tensor(1.3834),tensor(1.1349),tensor(0.8089)
595,595,tensor(1.3813),tensor(1.1340),tensor(0.8076)
596,596,tensor(1.3792),tensor(1.1331),tensor(0.8063)
597,597,tensor(1.3770),tensor(1.1323),tensor(0.8050)
598,598,tensor(1.3750),tensor(1.1314),tensor(0.8037)
599,599,tensor(1.3729),tensor(1.1305),tensor(0.8024)
600,600,tensor(1.3708),tensor(1.1297),tensor(0.8011)
601,601,tensor(1.3687),tensor(1.1288),tensor(0.7998)
602,602,tensor(1.3666),tensor(1.1280),tensor(0.7985)
603,603,tensor(1.3645),tensor(1.1271),tensor(0.7973)
604,604,tensor(1.3625),tensor(1.1263),tensor(0.7960)
605,605,tensor(1.3604),tensor(1.1254),tensor(0.7947)
606,606,tensor(1.3584),tensor(1.1245),tensor(0.7934)
607,607,tensor(1.3563),tensor(1.1237),tensor(0.7921)
608,608,tensor(1.3543),tensor(1.1228),tensor(0.7908)
609,609,tensor(1.3522),tensor(1.1220),tensor(0.7895)
610,610,tensor(1.3502),tensor(1.1211),tensor(0.7883)
611,611,tensor(1.3482),tensor(1.1203),tensor(0.7870)
612,612,tensor(1.3462),tensor(1.1194),tensor(0.7857)
613,613,tensor(1.3441),tensor(1.1186),tensor(0.7844)
614,614,tensor(1.3421),tensor(1.1177),tensor(0.7831)
615,615,tensor(1.3401),tensor(1.1169),tensor(0.7819)
616,616,tensor(1.3381),tensor(1.1160),tensor(0.7806)
617,617,tensor(1.3361),tensor(1.1152),tensor(0.7793)
618,618,tensor(1.3341),tensor(1.1143),tensor(0.7780)
619,619,tensor(1.3322),tensor(1.1135),tensor(0.7768)
620,620,tensor(1.3302),tensor(1.1126),tensor(0.7755)
621,621,tensor(1.3282),tensor(1.1118),tensor(0.7742)
622,622,tensor(1.3262),tensor(1.1109),tensor(0.7730)
623,623,tensor(1.3243),tensor(1.1101),tensor(0.7717)
624,624,tensor(1.3223),tensor(1.1093),tensor(0.7704)
625,625,tensor(1.3204),tensor(1.1084),tensor(0.7692)
626,626,tensor(1.3184),tensor(1.1076),tensor(0.7679)
627,627,tensor(1.3165),tensor(1.1067),tensor(0.7666)
628,628,tensor(1.3145),tensor(1.1059),tensor(0.7654)
629,629,tensor(1.3126),tensor(1.1051),tensor(0.7641)
630,630,tensor(1.3107),tensor(1.1042),tensor(0.7629)
631,631,tensor(1.3088),tensor(1.1034),tensor(0.7616)
632,632,tensor(1.3068),tensor(1.1026),tensor(0.7603)
633,633,tensor(1.3049),tensor(1.1017),tensor(0.7591)
634,634,tensor(1.3030),tensor(1.1009),tensor(0.7578)
635,635,tensor(1.3011),tensor(1.1001),tensor(0.7566)
636,636,tensor(1.2992),tensor(1.0992),tensor(0.7553)
637,637,tensor(1.2973),tensor(1.0984),tensor(0.7541)
638,638,tensor(1.2954),tensor(1.0976),tensor(0.7528)
639,639,tensor(1.2936),tensor(1.0967),tensor(0.7516)
640,640,tensor(1.2917),tensor(1.0959),tensor(0.7503)
641,641,tensor(1.2898),tensor(1.0951),tensor(0.7491)
642,642,tensor(1.2879),tensor(1.0943),tensor(0.7479)
643,643,tensor(1.2861),tensor(1.0934),tensor(0.7466)
644,644,tensor(1.2842),tensor(1.0926),tensor(0.7454)
645,645,tensor(1.2824),tensor(1.0918),tensor(0.7441)
646,646,tensor(1.2805),tensor(1.0909),tensor(0.7429)
647,647,tensor(1.2787),tensor(1.0901),tensor(0.7416)
648,648,tensor(1.2768),tensor(1.0893),tensor(0.7404)
649,649,tensor(1.2750),tensor(1.0885),tensor(0.7392)
650,650,tensor(1.2732),tensor(1.0877),tensor(0.7379)
651,651,tensor(1.2713),tensor(1.0868),tensor(0.7367)
652,652,tensor(1.2695),tensor(1.0860),tensor(0.7355)
653,653,tensor(1.2677),tensor(1.0852),tensor(0.7342)
654,654,tensor(1.2659),tensor(1.0844),tensor(0.7330)
655,655,tensor(1.2641),tensor(1.0836),tensor(0.7318)
656,656,tensor(1.2623),tensor(1.0827),tensor(0.7306)
657,657,tensor(1.2605),tensor(1.0819),tensor(0.7293)
658,658,tensor(1.2587),tensor(1.0811),tensor(0.7281)
659,659,tensor(1.2569),tensor(1.0803),tensor(0.7269)
660,660,tensor(1.2551),tensor(1.0795),tensor(0.7257)
661,661,tensor(1.2534),tensor(1.0787),tensor(0.7244)
662,662,tensor(1.2516),tensor(1.0779),tensor(0.7232)
663,663,tensor(1.2498),tensor(1.0770),tensor(0.7220)
664,664,tensor(1.2481),tensor(1.0762),tensor(0.7208)
665,665,tensor(1.2463),tensor(1.0754),tensor(0.7195)
666,666,tensor(1.2445),tensor(1.0746),tensor(0.7183)
667,667,tensor(1.2428),tensor(1.0738),tensor(0.7171)
668,668,tensor(1.2410),tensor(1.0730),tensor(0.7159)
669,669,tensor(1.2393),tensor(1.0722),tensor(0.7147)
670,670,tensor(1.2376),tensor(1.0714),tensor(0.7135)
671,671,tensor(1.2358),tensor(1.0706),tensor(0.7123)
672,672,tensor(1.2341),tensor(1.0698),tensor(0.7111)
673,673,tensor(1.2324),tensor(1.0690),tensor(0.7098)
674,674,tensor(1.2307),tensor(1.0682),tensor(0.7086)
675,675,tensor(1.2290),tensor(1.0674),tensor(0.7074)
676,676,tensor(1.2272),tensor(1.0666),tensor(0.7062)
677,677,tensor(1.2255),tensor(1.0658),tensor(0.7050)
678,678,tensor(1.2238),tensor(1.0650),tensor(0.7038)
679,679,tensor(1.2221),tensor(1.0642),tensor(0.7026)
680,680,tensor(1.2205),tensor(1.0634),tensor(0.7014)
681,681,tensor(1.2188),tensor(1.0626),tensor(0.7002)
682,682,tensor(1.2171),tensor(1.0618),tensor(0.6990)
683,683,tensor(1.2154),tensor(1.0610),tensor(0.6978)
684,684,tensor(1.2137),tensor(1.0602),tensor(0.6966)
685,685,tensor(1.2121),tensor(1.0594),tensor(0.6954)
686,686,tensor(1.2104),tensor(1.0586),tensor(0.6942)
687,687,tensor(1.2087),tensor(1.0578),tensor(0.6930)
688,688,tensor(1.2071),tensor(1.0570),tensor(0.6918)
689,689,tensor(1.2054),tensor(1.0562),tensor(0.6906)
690,690,tensor(1.2038),tensor(1.0554),tensor(0.6894)
691,691,tensor(1.2021),tensor(1.0546),tensor(0.6882)
692,692,tensor(1.2005),tensor(1.0538),tensor(0.6871)
693,693,tensor(1.1989),tensor(1.0530),tensor(0.6859)
694,694,tensor(1.1972),tensor(1.0522),tensor(0.6847)
695,695,tensor(1.1956),tensor(1.0514),tensor(0.6835)
696,696,tensor(1.1940),tensor(1.0506),tensor(0.6823)
697,697,tensor(1.1924),tensor(1.0499),tensor(0.6811)
698,698,tensor(1.1908),tensor(1.0491),tensor(0.6799)
699,699,tensor(1.1892),tensor(1.0483),tensor(0.6788)
700,700,tensor(1.1875),tensor(1.0475),tensor(0.6776)
701,701,tensor(1.1859),tensor(1.0467),tensor(0.6764)
702,702,tensor(1.1844),tensor(1.0459),tensor(0.6752)
703,703,tensor(1.1828),tensor(1.0451),tensor(0.6740)
704,704,tensor(1.1812),tensor(1.0444),tensor(0.6729)
705,705,tensor(1.1796),tensor(1.0436),tensor(0.6717)
706,706,tensor(1.1780),tensor(1.0428),tensor(0.6705)
707,707,tensor(1.1764),tensor(1.0420),tensor(0.6693)
708,708,tensor(1.1749),tensor(1.0412),tensor(0.6682)
709,709,tensor(1.1733),tensor(1.0405),tensor(0.6670)
710,710,tensor(1.1717),tensor(1.0397),tensor(0.6658)
711,711,tensor(1.1702),tensor(1.0389),tensor(0.6647)
712,712,tensor(1.1686),tensor(1.0381),tensor(0.6635)
713,713,tensor(1.1671),tensor(1.0373),tensor(0.6623)
714,714,tensor(1.1655),tensor(1.0366),tensor(0.6612)
715,715,tensor(1.1640),tensor(1.0358),tensor(0.6600)
716,716,tensor(1.1624),tensor(1.0350),tensor(0.6588)
717,717,tensor(1.1609),tensor(1.0342),tensor(0.6577)
718,718,tensor(1.1594),tensor(1.0335),tensor(0.6565)
719,719,tensor(1.1579),tensor(1.0327),tensor(0.6553)
720,720,tensor(1.1563),tensor(1.0319),tensor(0.6542)
721,721,tensor(1.1548),tensor(1.0312),tensor(0.6530)
722,722,tensor(1.1533),tensor(1.0304),tensor(0.6519)
723,723,tensor(1.1518),tensor(1.0296),tensor(0.6507)
724,724,tensor(1.1503),tensor(1.0288),tensor(0.6495)
725,725,tensor(1.1488),tensor(1.0281),tensor(0.6484)
726,726,tensor(1.1473),tensor(1.0273),tensor(0.6472)
727,727,tensor(1.1458),tensor(1.0265),tensor(0.6461)
728,728,tensor(1.1443),tensor(1.0258),tensor(0.6449)
729,729,tensor(1.1428),tensor(1.0250),tensor(0.6438)
730,730,tensor(1.1413),tensor(1.0242),tensor(0.6426)
731,731,tensor(1.1399),tensor(1.0235),tensor(0.6415)
732,732,tensor(1.1384),tensor(1.0227),tensor(0.6403)
733,733,tensor(1.1369),tensor(1.0219),tensor(0.6392)
734,734,tensor(1.1355),tensor(1.0212),tensor(0.6380)
735,735,tensor(1.1340),tensor(1.0204),tensor(0.6369)
736,736,tensor(1.1325),tensor(1.0197),tensor(0.6357)
737,737,tensor(1.1311),tensor(1.0189),tensor(0.6346)
738,738,tensor(1.1296),tensor(1.0181),tensor(0.6335)
739,739,tensor(1.1282),tensor(1.0174),tensor(0.6323)
740,740,tensor(1.1268),tensor(1.0166),tensor(0.6312)
741,741,tensor(1.1253),tensor(1.0159),tensor(0.6300)
742,742,tensor(1.1239),tensor(1.0151),tensor(0.6289)
743,743,tensor(1.1225),tensor(1.0143),tensor(0.6278)
744,744,tensor(1.1210),tensor(1.0136),tensor(0.6266)
745,745,tensor(1.1196),tensor(1.0128),tensor(0.6255)
746,746,tensor(1.1182),tensor(1.0121),tensor(0.6244)
747,747,tensor(1.1168),tensor(1.0113),tensor(0.6232)
748,748,tensor(1.1154),tensor(1.0106),tensor(0.6221)
749,749,tensor(1.1140),tensor(1.0098),tensor(0.6210)
750,750,tensor(1.1126),tensor(1.0091),tensor(0.6198)
751,751,tensor(1.1112),tensor(1.0083),tensor(0.6187)
752,752,tensor(1.1098),tensor(1.0076),tensor(0.6176)
753,753,tensor(1.1084),tensor(1.0068),tensor(0.6164)
754,754,tensor(1.1070),tensor(1.0061),tensor(0.6153)
755,755,tensor(1.1056),tensor(1.0053),tensor(0.6142)
756,756,tensor(1.1042),tensor(1.0046),tensor(0.6131)
757,757,tensor(1.1028),tensor(1.0038),tensor(0.6119)
758,758,tensor(1.1015),tensor(1.0031),tensor(0.6108)
759,759,tensor(1.1001),tensor(1.0023),tensor(0.6097)
760,760,tensor(1.0987),tensor(1.0016),tensor(0.6086)
761,761,tensor(1.0974),tensor(1.0008),tensor(0.6075)
762,762,tensor(1.0960),tensor(1.0001),tensor(0.6063)
763,763,tensor(1.0947),tensor(0.9993),tensor(0.6052)
764,764,tensor(1.0933),tensor(0.9986),tensor(0.6041)
765,765,tensor(1.0920),tensor(0.9979),tensor(0.6030)
766,766,tensor(1.0906),tensor(0.9971),tensor(0.6019)
767,767,tensor(1.0893),tensor(0.9964),tensor(0.6008)
768,768,tensor(1.0880),tensor(0.9956),tensor(0.5997)
769,769,tensor(1.0866),tensor(0.9949),tensor(0.5985)
770,770,tensor(1.0853),tensor(0.9942),tensor(0.5974)
771,771,tensor(1.0840),tensor(0.9934),tensor(0.5963)
772,772,tensor(1.0827),tensor(0.9927),tensor(0.5952)
773,773,tensor(1.0813),tensor(0.9919),tensor(0.5941)
774,774,tensor(1.0800),tensor(0.9912),tensor(0.5930)
775,775,tensor(1.0787),tensor(0.9905),tensor(0.5919)
776,776,tensor(1.0774),tensor(0.9897),tensor(0.5908)
777,777,tensor(1.0761),tensor(0.9890),tensor(0.5897)
778,778,tensor(1.0748),tensor(0.9883),tensor(0.5886)
779,779,tensor(1.0735),tensor(0.9875),tensor(0.5875)
780,780,tensor(1.0722),tensor(0.9868),tensor(0.5864)
781,781,tensor(1.0709),tensor(0.9861),tensor(0.5853)
782,782,tensor(1.0697),tensor(0.9853),tensor(0.5842)
783,783,tensor(1.0684),tensor(0.9846),tensor(0.5831)
784,784,tensor(1.0671),tensor(0.9839),tensor(0.5820)
785,785,tensor(1.0658),tensor(0.9832),tensor(0.5809)
786,786,tensor(1.0646),tensor(0.9824),tensor(0.5798)
787,787,tensor(1.0633),tensor(0.9817),tensor(0.5787)
788,788,tensor(1.0620),tensor(0.9810),tensor(0.5776)
789,789,tensor(1.0608),tensor(0.9802),tensor(0.5765)
790,790,tensor(1.0595),tensor(0.9795),tensor(0.5755)
791,791,tensor(1.0583),tensor(0.9788),tensor(0.5744)
792,792,tensor(1.0570),tensor(0.9781),tensor(0.5733)
793,793,tensor(1.0558),tensor(0.9773),tensor(0.5722)
794,794,tensor(1.0546),tensor(0.9766),tensor(0.5711)
795,795,tensor(1.0533),tensor(0.9759),tensor(0.5700)
796,796,tensor(1.0521),tensor(0.9752),tensor(0.5689)
797,797,tensor(1.0509),tensor(0.9745),tensor(0.5679)
798,798,tensor(1.0496),tensor(0.9737),tensor(0.5668)
799,799,tensor(1.0484),tensor(0.9730),tensor(0.5657)
800,800,tensor(1.0472),tensor(0.9723),tensor(0.5646)
801,801,tensor(1.0460),tensor(0.9716),tensor(0.5635)
802,802,tensor(1.0448),tensor(0.9709),tensor(0.5625)
803,803,tensor(1.0436),tensor(0.9701),tensor(0.5614)
804,804,tensor(1.0424),tensor(0.9694),tensor(0.5603)
805,805,tensor(1.0411),tensor(0.9687),tensor(0.5592)
806,806,tensor(1.0400),tensor(0.9680),tensor(0.5582)
807,807,tensor(1.0388),tensor(0.9673),tensor(0.5571)
808,808,tensor(1.0376),tensor(0.9666),tensor(0.5560)
809,809,tensor(1.0364),tensor(0.9659),tensor(0.5550)
810,810,tensor(1.0352),tensor(0.9652),tensor(0.5539)
811,811,tensor(1.0340),tensor(0.9644),tensor(0.5528)
812,812,tensor(1.0328),tensor(0.9637),tensor(0.5517)
813,813,tensor(1.0317),tensor(0.9630),tensor(0.5507)
814,814,tensor(1.0305),tensor(0.9623),tensor(0.5496)
815,815,tensor(1.0293),tensor(0.9616),tensor(0.5486)
816,816,tensor(1.0282),tensor(0.9609),tensor(0.5475)
817,817,tensor(1.0270),tensor(0.9602),tensor(0.5464)
818,818,tensor(1.0259),tensor(0.9595),tensor(0.5454)
819,819,tensor(1.0247),tensor(0.9588),tensor(0.5443)
820,820,tensor(1.0236),tensor(0.9581),tensor(0.5433)
821,821,tensor(1.0224),tensor(0.9574),tensor(0.5422)
822,822,tensor(1.0213),tensor(0.9567),tensor(0.5411)
823,823,tensor(1.0201),tensor(0.9560),tensor(0.5401)
824,824,tensor(1.0190),tensor(0.9553),tensor(0.5390)
825,825,tensor(1.0179),tensor(0.9546),tensor(0.5380)
826,826,tensor(1.0167),tensor(0.9539),tensor(0.5369)
827,827,tensor(1.0156),tensor(0.9532),tensor(0.5359)
828,828,tensor(1.0145),tensor(0.9525),tensor(0.5348)
829,829,tensor(1.0134),tensor(0.9518),tensor(0.5338)
830,830,tensor(1.0122),tensor(0.9511),tensor(0.5327)
831,831,tensor(1.0111),tensor(0.9504),tensor(0.5317)
832,832,tensor(1.0100),tensor(0.9497),tensor(0.5306)
833,833,tensor(1.0089),tensor(0.9490),tensor(0.5296)
834,834,tensor(1.0078),tensor(0.9483),tensor(0.5286)
835,835,tensor(1.0067),tensor(0.9476),tensor(0.5275)
836,836,tensor(1.0056),tensor(0.9469),tensor(0.5265)
837,837,tensor(1.0045),tensor(0.9462),tensor(0.5254)
838,838,tensor(1.0034),tensor(0.9455),tensor(0.5244)
839,839,tensor(1.0024),tensor(0.9448),tensor(0.5234)
840,840,tensor(1.0013),tensor(0.9441),tensor(0.5223)
841,841,tensor(1.0002),tensor(0.9434),tensor(0.5213)
842,842,tensor(0.9991),tensor(0.9428),tensor(0.5203)
843,843,tensor(0.9981),tensor(0.9421),tensor(0.5192)
844,844,tensor(0.9970),tensor(0.9414),tensor(0.5182)
845,845,tensor(0.9959),tensor(0.9407),tensor(0.5172)
846,846,tensor(0.9949),tensor(0.9400),tensor(0.5161)
847,847,tensor(0.9938),tensor(0.9393),tensor(0.5151)
848,848,tensor(0.9927),tensor(0.9386),tensor(0.5141)
849,849,tensor(0.9917),tensor(0.9379),tensor(0.5130)
850,850,tensor(0.9906),tensor(0.9373),tensor(0.5120)
851,851,tensor(0.9896),tensor(0.9366),tensor(0.5110)
852,852,tensor(0.9885),tensor(0.9359),tensor(0.5100)
853,853,tensor(0.9875),tensor(0.9352),tensor(0.5089)
854,854,tensor(0.9865),tensor(0.9345),tensor(0.5079)
855,855,tensor(0.9854),tensor(0.9339),tensor(0.5069)
856,856,tensor(0.9844),tensor(0.9332),tensor(0.5059)
857,857,tensor(0.9834),tensor(0.9325),tensor(0.5049)
858,858,tensor(0.9824),tensor(0.9318),tensor(0.5038)
859,859,tensor(0.9813),tensor(0.9311),tensor(0.5028)
860,860,tensor(0.9803),tensor(0.9305),tensor(0.5018)
861,861,tensor(0.9793),tensor(0.9298),tensor(0.5008)
862,862,tensor(0.9783),tensor(0.9291),tensor(0.4998)
863,863,tensor(0.9773),tensor(0.9284),tensor(0.4988)
864,864,tensor(0.9763),tensor(0.9278),tensor(0.4978)
865,865,tensor(0.9753),tensor(0.9271),tensor(0.4968)
866,866,tensor(0.9743),tensor(0.9264),tensor(0.4958)
867,867,tensor(0.9733),tensor(0.9258),tensor(0.4947)
868,868,tensor(0.9723),tensor(0.9251),tensor(0.4937)
869,869,tensor(0.9713),tensor(0.9244),tensor(0.4927)
870,870,tensor(0.9703),tensor(0.9237),tensor(0.4917)
871,871,tensor(0.9693),tensor(0.9231),tensor(0.4907)
