,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0783),tensor(0.2026),tensor(0.4854)
437,437,tensor(0.0783),tensor(0.2026),tensor(0.4852)
438,438,tensor(0.0783),tensor(0.2025),tensor(0.4850)
439,439,tensor(0.0782),tensor(0.2024),tensor(0.4849)
440,440,tensor(0.0782),tensor(0.2024),tensor(0.4847)
441,441,tensor(0.0782),tensor(0.2023),tensor(0.4845)
442,442,tensor(0.0782),tensor(0.2022),tensor(0.4843)
443,443,tensor(0.0782),tensor(0.2022),tensor(0.4841)
444,444,tensor(0.0782),tensor(0.2021),tensor(0.4840)
445,445,tensor(0.0781),tensor(0.2021),tensor(0.4838)
446,446,tensor(0.0781),tensor(0.2020),tensor(0.4836)
447,447,tensor(0.0781),tensor(0.2020),tensor(0.4835)
448,448,tensor(0.0781),tensor(0.2019),tensor(0.4833)
449,449,tensor(0.0781),tensor(0.2018),tensor(0.4831)
450,450,tensor(0.0781),tensor(0.2018),tensor(0.4829)
451,451,tensor(0.0780),tensor(0.2017),tensor(0.4828)
452,452,tensor(0.0780),tensor(0.2017),tensor(0.4826)
453,453,tensor(0.0780),tensor(0.2016),tensor(0.4825)
454,454,tensor(0.0780),tensor(0.2016),tensor(0.4823)
455,455,tensor(0.0780),tensor(0.2015),tensor(0.4821)
456,456,tensor(0.0780),tensor(0.2015),tensor(0.4820)
457,457,tensor(0.0780),tensor(0.2014),tensor(0.4818)
458,458,tensor(0.0779),tensor(0.2013),tensor(0.4817)
459,459,tensor(0.0779),tensor(0.2013),tensor(0.4815)
460,460,tensor(0.0779),tensor(0.2012),tensor(0.4814)
461,461,tensor(0.0779),tensor(0.2012),tensor(0.4812)
462,462,tensor(0.0779),tensor(0.2011),tensor(0.4811)
463,463,tensor(0.0779),tensor(0.2011),tensor(0.4809)
464,464,tensor(0.0779),tensor(0.2010),tensor(0.4808)
465,465,tensor(0.0779),tensor(0.2010),tensor(0.4806)
466,466,tensor(0.0778),tensor(0.2009),tensor(0.4805)
467,467,tensor(0.0778),tensor(0.2009),tensor(0.4803)
468,468,tensor(0.0778),tensor(0.2008),tensor(0.4802)
469,469,tensor(0.0778),tensor(0.2008),tensor(0.4800)
470,470,tensor(0.0778),tensor(0.2008),tensor(0.4799)
471,471,tensor(0.0778),tensor(0.2007),tensor(0.4798)
472,472,tensor(0.0778),tensor(0.2007),tensor(0.4796)
473,473,tensor(0.0777),tensor(0.2006),tensor(0.4795)
474,474,tensor(0.0777),tensor(0.2006),tensor(0.4793)
475,475,tensor(0.0777),tensor(0.2005),tensor(0.4792)
476,476,tensor(0.0777),tensor(0.2005),tensor(0.4791)
477,477,tensor(0.0777),tensor(0.2004),tensor(0.4789)
478,478,tensor(0.0777),tensor(0.2004),tensor(0.4788)
479,479,tensor(0.0777),tensor(0.2003),tensor(0.4787)
480,480,tensor(0.0777),tensor(0.2003),tensor(0.4785)
481,481,tensor(0.0777),tensor(0.2003),tensor(0.4784)
482,482,tensor(0.0776),tensor(0.2002),tensor(0.4783)
483,483,tensor(0.0776),tensor(0.2002),tensor(0.4782)
484,484,tensor(0.0776),tensor(0.2001),tensor(0.4780)
485,485,tensor(0.0776),tensor(0.2001),tensor(0.4779)
486,486,tensor(0.0776),tensor(0.2000),tensor(0.4778)
487,487,tensor(0.0776),tensor(0.2000),tensor(0.4777)
488,488,tensor(0.0776),tensor(0.2000),tensor(0.4776)
489,489,tensor(0.0776),tensor(0.1999),tensor(0.4774)
490,490,tensor(0.0775),tensor(0.1999),tensor(0.4773)
491,491,tensor(0.0775),tensor(0.1998),tensor(0.4772)
492,492,tensor(0.0775),tensor(0.1998),tensor(0.4771)
493,493,tensor(0.0775),tensor(0.1998),tensor(0.4770)
494,494,tensor(0.0775),tensor(0.1997),tensor(0.4769)
495,495,tensor(0.0775),tensor(0.1997),tensor(0.4767)
496,496,tensor(0.0775),tensor(0.1996),tensor(0.4766)
497,497,tensor(0.0775),tensor(0.1996),tensor(0.4765)
498,498,tensor(0.0775),tensor(0.1996),tensor(0.4764)
499,499,tensor(0.0775),tensor(0.1995),tensor(0.4763)
500,500,tensor(0.0774),tensor(0.1995),tensor(0.4762)
501,501,tensor(0.0774),tensor(0.1995),tensor(0.4761)
502,502,tensor(0.0774),tensor(0.1994),tensor(0.4760)
503,503,tensor(0.0774),tensor(0.1994),tensor(0.4759)
504,504,tensor(0.0774),tensor(0.1994),tensor(0.4758)
505,505,tensor(0.0774),tensor(0.1993),tensor(0.4757)
506,506,tensor(0.0774),tensor(0.1993),tensor(0.4756)
507,507,tensor(0.0774),tensor(0.1992),tensor(0.4755)
508,508,tensor(0.0774),tensor(0.1992),tensor(0.4754)
509,509,tensor(0.0774),tensor(0.1992),tensor(0.4753)
510,510,tensor(0.0773),tensor(0.1991),tensor(0.4752)
511,511,tensor(0.0773),tensor(0.1991),tensor(0.4751)
512,512,tensor(0.0773),tensor(0.1991),tensor(0.4750)
513,513,tensor(0.0773),tensor(0.1990),tensor(0.4749)
514,514,tensor(0.0773),tensor(0.1990),tensor(0.4748)
515,515,tensor(0.0773),tensor(0.1990),tensor(0.4747)
516,516,tensor(0.0773),tensor(0.1989),tensor(0.4746)
517,517,tensor(0.0773),tensor(0.1989),tensor(0.4745)
518,518,tensor(0.0773),tensor(0.1989),tensor(0.4744)
519,519,tensor(0.0773),tensor(0.1989),tensor(0.4743)
520,520,tensor(0.0773),tensor(0.1988),tensor(0.4742)
521,521,tensor(0.0772),tensor(0.1988),tensor(0.4741)
522,522,tensor(0.0772),tensor(0.1988),tensor(0.4740)
523,523,tensor(0.0772),tensor(0.1987),tensor(0.4740)
524,524,tensor(0.0772),tensor(0.1987),tensor(0.4739)
525,525,tensor(0.0772),tensor(0.1987),tensor(0.4738)
526,526,tensor(0.0772),tensor(0.1986),tensor(0.4737)
527,527,tensor(0.0772),tensor(0.1986),tensor(0.4736)
528,528,tensor(0.0772),tensor(0.1986),tensor(0.4735)
529,529,tensor(0.0772),tensor(0.1986),tensor(0.4734)
530,530,tensor(0.0772),tensor(0.1985),tensor(0.4734)
531,531,tensor(0.0772),tensor(0.1985),tensor(0.4733)
532,532,tensor(0.0771),tensor(0.1985),tensor(0.4732)
533,533,tensor(0.0771),tensor(0.1984),tensor(0.4731)
534,534,tensor(0.0771),tensor(0.1984),tensor(0.4730)
535,535,tensor(0.0771),tensor(0.1984),tensor(0.4730)
536,536,tensor(0.0771),tensor(0.1984),tensor(0.4729)
537,537,tensor(0.0771),tensor(0.1983),tensor(0.4728)
538,538,tensor(0.0771),tensor(0.1983),tensor(0.4727)
539,539,tensor(0.0771),tensor(0.1983),tensor(0.4726)
540,540,tensor(0.0771),tensor(0.1983),tensor(0.4726)
541,541,tensor(0.0771),tensor(0.1982),tensor(0.4725)
542,542,tensor(0.0771),tensor(0.1982),tensor(0.4724)
543,543,tensor(0.0771),tensor(0.1982),tensor(0.4724)
544,544,tensor(0.0770),tensor(0.1982),tensor(0.4723)
545,545,tensor(0.0770),tensor(0.1981),tensor(0.4722)
546,546,tensor(0.0770),tensor(0.1981),tensor(0.4721)
547,547,tensor(0.0770),tensor(0.1981),tensor(0.4721)
548,548,tensor(0.0770),tensor(0.1981),tensor(0.4720)
549,549,tensor(0.0770),tensor(0.1980),tensor(0.4719)
550,550,tensor(0.0770),tensor(0.1980),tensor(0.4719)
551,551,tensor(0.0770),tensor(0.1980),tensor(0.4718)
552,552,tensor(0.0770),tensor(0.1980),tensor(0.4717)
553,553,tensor(0.0770),tensor(0.1979),tensor(0.4717)
554,554,tensor(0.0770),tensor(0.1979),tensor(0.4716)
555,555,tensor(0.0770),tensor(0.1979),tensor(0.4715)
556,556,tensor(0.0770),tensor(0.1979),tensor(0.4715)
557,557,tensor(0.0769),tensor(0.1979),tensor(0.4714)
558,558,tensor(0.0769),tensor(0.1978),tensor(0.4713)
559,559,tensor(0.0769),tensor(0.1978),tensor(0.4713)
560,560,tensor(0.0769),tensor(0.1978),tensor(0.4712)
561,561,tensor(0.0769),tensor(0.1978),tensor(0.4711)
562,562,tensor(0.0769),tensor(0.1977),tensor(0.4711)
563,563,tensor(0.0769),tensor(0.1977),tensor(0.4710)
564,564,tensor(0.0769),tensor(0.1977),tensor(0.4710)
565,565,tensor(0.0769),tensor(0.1977),tensor(0.4709)
566,566,tensor(0.0769),tensor(0.1977),tensor(0.4708)
567,567,tensor(0.0769),tensor(0.1976),tensor(0.4708)
568,568,tensor(0.0769),tensor(0.1976),tensor(0.4707)
569,569,tensor(0.0769),tensor(0.1976),tensor(0.4707)
570,570,tensor(0.0769),tensor(0.1976),tensor(0.4706)
571,571,tensor(0.0768),tensor(0.1976),tensor(0.4706)
572,572,tensor(0.0768),tensor(0.1975),tensor(0.4705)
573,573,tensor(0.0768),tensor(0.1975),tensor(0.4704)
574,574,tensor(0.0768),tensor(0.1975),tensor(0.4704)
575,575,tensor(0.0768),tensor(0.1975),tensor(0.4703)
576,576,tensor(0.0768),tensor(0.1975),tensor(0.4703)
577,577,tensor(0.0768),tensor(0.1975),tensor(0.4702)
578,578,tensor(0.0768),tensor(0.1974),tensor(0.4702)
579,579,tensor(0.0768),tensor(0.1974),tensor(0.4701)
580,580,tensor(0.0768),tensor(0.1974),tensor(0.4701)
581,581,tensor(0.0768),tensor(0.1974),tensor(0.4700)
582,582,tensor(0.0768),tensor(0.1974),tensor(0.4700)
583,583,tensor(0.0768),tensor(0.1973),tensor(0.4699)
584,584,tensor(0.0768),tensor(0.1973),tensor(0.4699)
585,585,tensor(0.0768),tensor(0.1973),tensor(0.4698)
586,586,tensor(0.0767),tensor(0.1973),tensor(0.4698)
587,587,tensor(0.0767),tensor(0.1973),tensor(0.4697)
588,588,tensor(0.0767),tensor(0.1973),tensor(0.4697)
589,589,tensor(0.0767),tensor(0.1972),tensor(0.4696)
590,590,tensor(0.0767),tensor(0.1972),tensor(0.4696)
591,591,tensor(0.0767),tensor(0.1972),tensor(0.4695)
592,592,tensor(0.0767),tensor(0.1972),tensor(0.4695)
593,593,tensor(0.0767),tensor(0.1972),tensor(0.4694)
594,594,tensor(0.0767),tensor(0.1972),tensor(0.4694)
595,595,tensor(0.0767),tensor(0.1971),tensor(0.4693)
596,596,tensor(0.0767),tensor(0.1971),tensor(0.4693)
597,597,tensor(0.0767),tensor(0.1971),tensor(0.4693)
598,598,tensor(0.0767),tensor(0.1971),tensor(0.4692)
599,599,tensor(0.0767),tensor(0.1971),tensor(0.4692)
600,600,tensor(0.0767),tensor(0.1971),tensor(0.4691)
601,601,tensor(0.0767),tensor(0.1971),tensor(0.4691)
602,602,tensor(0.0766),tensor(0.1970),tensor(0.4690)
603,603,tensor(0.0766),tensor(0.1970),tensor(0.4690)
604,604,tensor(0.0766),tensor(0.1970),tensor(0.4690)
605,605,tensor(0.0766),tensor(0.1970),tensor(0.4689)
606,606,tensor(0.0766),tensor(0.1970),tensor(0.4689)
607,607,tensor(0.0766),tensor(0.1970),tensor(0.4688)
608,608,tensor(0.0766),tensor(0.1970),tensor(0.4688)
609,609,tensor(0.0766),tensor(0.1969),tensor(0.4688)
610,610,tensor(0.0766),tensor(0.1969),tensor(0.4687)
611,611,tensor(0.0766),tensor(0.1969),tensor(0.4687)
612,612,tensor(0.0766),tensor(0.1969),tensor(0.4686)
613,613,tensor(0.0766),tensor(0.1969),tensor(0.4686)
614,614,tensor(0.0766),tensor(0.1969),tensor(0.4686)
615,615,tensor(0.0766),tensor(0.1969),tensor(0.4685)
616,616,tensor(0.0766),tensor(0.1968),tensor(0.4685)
617,617,tensor(0.0766),tensor(0.1968),tensor(0.4685)
618,618,tensor(0.0765),tensor(0.1968),tensor(0.4684)
619,619,tensor(0.0765),tensor(0.1968),tensor(0.4684)
620,620,tensor(0.0765),tensor(0.1968),tensor(0.4684)
621,621,tensor(0.0765),tensor(0.1968),tensor(0.4683)
622,622,tensor(0.0765),tensor(0.1968),tensor(0.4683)
623,623,tensor(0.0765),tensor(0.1968),tensor(0.4682)
624,624,tensor(0.0765),tensor(0.1968),tensor(0.4682)
625,625,tensor(0.0765),tensor(0.1967),tensor(0.4682)
626,626,tensor(0.0765),tensor(0.1967),tensor(0.4681)
627,627,tensor(0.0765),tensor(0.1967),tensor(0.4681)
628,628,tensor(0.0765),tensor(0.1967),tensor(0.4681)
629,629,tensor(0.0765),tensor(0.1967),tensor(0.4680)
630,630,tensor(0.0765),tensor(0.1967),tensor(0.4680)
631,631,tensor(0.0765),tensor(0.1967),tensor(0.4680)
632,632,tensor(0.0765),tensor(0.1967),tensor(0.4680)
633,633,tensor(0.0765),tensor(0.1966),tensor(0.4679)
634,634,tensor(0.0765),tensor(0.1966),tensor(0.4679)
635,635,tensor(0.0765),tensor(0.1966),tensor(0.4679)
636,636,tensor(0.0764),tensor(0.1966),tensor(0.4678)
637,637,tensor(0.0764),tensor(0.1966),tensor(0.4678)
638,638,tensor(0.0764),tensor(0.1966),tensor(0.4678)
639,639,tensor(0.0764),tensor(0.1966),tensor(0.4677)
640,640,tensor(0.0764),tensor(0.1966),tensor(0.4677)
641,641,tensor(0.0764),tensor(0.1966),tensor(0.4677)
642,642,tensor(0.0764),tensor(0.1966),tensor(0.4677)
643,643,tensor(0.0764),tensor(0.1965),tensor(0.4676)
644,644,tensor(0.0764),tensor(0.1965),tensor(0.4676)
645,645,tensor(0.0764),tensor(0.1965),tensor(0.4676)
646,646,tensor(0.0764),tensor(0.1965),tensor(0.4675)
647,647,tensor(0.0764),tensor(0.1965),tensor(0.4675)
648,648,tensor(0.0764),tensor(0.1965),tensor(0.4675)
649,649,tensor(0.0764),tensor(0.1965),tensor(0.4675)
650,650,tensor(0.0764),tensor(0.1965),tensor(0.4674)
651,651,tensor(0.0764),tensor(0.1965),tensor(0.4674)
652,652,tensor(0.0764),tensor(0.1965),tensor(0.4674)
653,653,tensor(0.0764),tensor(0.1965),tensor(0.4674)
654,654,tensor(0.0764),tensor(0.1964),tensor(0.4673)
655,655,tensor(0.0763),tensor(0.1964),tensor(0.4673)
656,656,tensor(0.0763),tensor(0.1964),tensor(0.4673)
657,657,tensor(0.0763),tensor(0.1964),tensor(0.4673)
658,658,tensor(0.0763),tensor(0.1964),tensor(0.4672)
659,659,tensor(0.0763),tensor(0.1964),tensor(0.4672)
660,660,tensor(0.0763),tensor(0.1964),tensor(0.4672)
661,661,tensor(0.0763),tensor(0.1964),tensor(0.4672)
662,662,tensor(0.0763),tensor(0.1964),tensor(0.4672)
663,663,tensor(0.0763),tensor(0.1964),tensor(0.4671)
664,664,tensor(0.0763),tensor(0.1964),tensor(0.4671)
665,665,tensor(0.0763),tensor(0.1963),tensor(0.4671)
666,666,tensor(0.0763),tensor(0.1963),tensor(0.4671)
667,667,tensor(0.0763),tensor(0.1963),tensor(0.4670)
668,668,tensor(0.0763),tensor(0.1963),tensor(0.4670)
669,669,tensor(0.0763),tensor(0.1963),tensor(0.4670)
670,670,tensor(0.0763),tensor(0.1963),tensor(0.4670)
671,671,tensor(0.0763),tensor(0.1963),tensor(0.4670)
672,672,tensor(0.0763),tensor(0.1963),tensor(0.4669)
673,673,tensor(0.0763),tensor(0.1963),tensor(0.4669)
674,674,tensor(0.0762),tensor(0.1963),tensor(0.4669)
675,675,tensor(0.0762),tensor(0.1963),tensor(0.4669)
676,676,tensor(0.0762),tensor(0.1963),tensor(0.4669)
677,677,tensor(0.0762),tensor(0.1963),tensor(0.4668)
678,678,tensor(0.0762),tensor(0.1963),tensor(0.4668)
679,679,tensor(0.0762),tensor(0.1962),tensor(0.4668)
680,680,tensor(0.0762),tensor(0.1962),tensor(0.4668)
681,681,tensor(0.0762),tensor(0.1962),tensor(0.4668)
682,682,tensor(0.0762),tensor(0.1962),tensor(0.4667)
683,683,tensor(0.0762),tensor(0.1962),tensor(0.4667)
684,684,tensor(0.0762),tensor(0.1962),tensor(0.4667)
685,685,tensor(0.0762),tensor(0.1962),tensor(0.4667)
686,686,tensor(0.0762),tensor(0.1962),tensor(0.4667)
687,687,tensor(0.0762),tensor(0.1962),tensor(0.4667)
688,688,tensor(0.0762),tensor(0.1962),tensor(0.4666)
689,689,tensor(0.0762),tensor(0.1962),tensor(0.4666)
690,690,tensor(0.0762),tensor(0.1962),tensor(0.4666)
691,691,tensor(0.0762),tensor(0.1962),tensor(0.4666)
692,692,tensor(0.0762),tensor(0.1962),tensor(0.4666)
693,693,tensor(0.0762),tensor(0.1962),tensor(0.4666)
694,694,tensor(0.0762),tensor(0.1961),tensor(0.4665)
695,695,tensor(0.0762),tensor(0.1961),tensor(0.4665)
696,696,tensor(0.0761),tensor(0.1961),tensor(0.4665)
697,697,tensor(0.0761),tensor(0.1961),tensor(0.4665)
698,698,tensor(0.0761),tensor(0.1961),tensor(0.4665)
699,699,tensor(0.0761),tensor(0.1961),tensor(0.4665)
700,700,tensor(0.0761),tensor(0.1961),tensor(0.4664)
701,701,tensor(0.0761),tensor(0.1961),tensor(0.4664)
702,702,tensor(0.0761),tensor(0.1961),tensor(0.4664)
703,703,tensor(0.0761),tensor(0.1961),tensor(0.4664)
704,704,tensor(0.0761),tensor(0.1961),tensor(0.4664)
705,705,tensor(0.0761),tensor(0.1961),tensor(0.4664)
706,706,tensor(0.0761),tensor(0.1961),tensor(0.4664)
707,707,tensor(0.0761),tensor(0.1961),tensor(0.4663)
708,708,tensor(0.0761),tensor(0.1961),tensor(0.4663)
709,709,tensor(0.0761),tensor(0.1961),tensor(0.4663)
710,710,tensor(0.0761),tensor(0.1961),tensor(0.4663)
711,711,tensor(0.0761),tensor(0.1961),tensor(0.4663)
712,712,tensor(0.0761),tensor(0.1961),tensor(0.4663)
713,713,tensor(0.0761),tensor(0.1960),tensor(0.4663)
714,714,tensor(0.0761),tensor(0.1960),tensor(0.4662)
715,715,tensor(0.0761),tensor(0.1960),tensor(0.4662)
716,716,tensor(0.0761),tensor(0.1960),tensor(0.4662)
717,717,tensor(0.0761),tensor(0.1960),tensor(0.4662)
718,718,tensor(0.0760),tensor(0.1960),tensor(0.4662)
719,719,tensor(0.0760),tensor(0.1960),tensor(0.4662)
720,720,tensor(0.0760),tensor(0.1960),tensor(0.4662)
721,721,tensor(0.0760),tensor(0.1960),tensor(0.4662)
722,722,tensor(0.0760),tensor(0.1960),tensor(0.4661)
723,723,tensor(0.0760),tensor(0.1960),tensor(0.4661)
724,724,tensor(0.0760),tensor(0.1960),tensor(0.4661)
725,725,tensor(0.0760),tensor(0.1960),tensor(0.4661)
726,726,tensor(0.0760),tensor(0.1960),tensor(0.4661)
727,727,tensor(0.0760),tensor(0.1960),tensor(0.4661)
728,728,tensor(0.0760),tensor(0.1960),tensor(0.4661)
729,729,tensor(0.0760),tensor(0.1960),tensor(0.4661)
730,730,tensor(0.0760),tensor(0.1960),tensor(0.4661)
731,731,tensor(0.0760),tensor(0.1960),tensor(0.4660)
732,732,tensor(0.0760),tensor(0.1960),tensor(0.4660)
733,733,tensor(0.0760),tensor(0.1960),tensor(0.4660)
734,734,tensor(0.0760),tensor(0.1960),tensor(0.4660)
735,735,tensor(0.0760),tensor(0.1960),tensor(0.4660)
736,736,tensor(0.0760),tensor(0.1959),tensor(0.4660)
737,737,tensor(0.0760),tensor(0.1959),tensor(0.4660)
738,738,tensor(0.0760),tensor(0.1959),tensor(0.4660)
739,739,tensor(0.0760),tensor(0.1959),tensor(0.4660)
740,740,tensor(0.0760),tensor(0.1959),tensor(0.4660)
741,741,tensor(0.0760),tensor(0.1959),tensor(0.4660)
742,742,tensor(0.0759),tensor(0.1959),tensor(0.4659)
743,743,tensor(0.0759),tensor(0.1959),tensor(0.4659)
744,744,tensor(0.0759),tensor(0.1959),tensor(0.4659)
745,745,tensor(0.0759),tensor(0.1959),tensor(0.4659)
746,746,tensor(0.0759),tensor(0.1959),tensor(0.4659)
747,747,tensor(0.0759),tensor(0.1959),tensor(0.4659)
748,748,tensor(0.0759),tensor(0.1959),tensor(0.4659)
749,749,tensor(0.0759),tensor(0.1959),tensor(0.4659)
750,750,tensor(0.0759),tensor(0.1959),tensor(0.4659)
751,751,tensor(0.0759),tensor(0.1959),tensor(0.4659)
752,752,tensor(0.0759),tensor(0.1959),tensor(0.4659)
753,753,tensor(0.0759),tensor(0.1959),tensor(0.4658)
754,754,tensor(0.0759),tensor(0.1959),tensor(0.4658)
755,755,tensor(0.0759),tensor(0.1959),tensor(0.4658)
756,756,tensor(0.0759),tensor(0.1959),tensor(0.4658)
757,757,tensor(0.0759),tensor(0.1959),tensor(0.4658)
758,758,tensor(0.0759),tensor(0.1959),tensor(0.4658)
759,759,tensor(0.0759),tensor(0.1959),tensor(0.4658)
760,760,tensor(0.0759),tensor(0.1959),tensor(0.4658)
761,761,tensor(0.0759),tensor(0.1959),tensor(0.4658)
762,762,tensor(0.0759),tensor(0.1959),tensor(0.4658)
763,763,tensor(0.0759),tensor(0.1959),tensor(0.4658)
764,764,tensor(0.0759),tensor(0.1959),tensor(0.4658)
765,765,tensor(0.0759),tensor(0.1959),tensor(0.4658)
766,766,tensor(0.0759),tensor(0.1958),tensor(0.4658)
767,767,tensor(0.0759),tensor(0.1958),tensor(0.4657)
768,768,tensor(0.0758),tensor(0.1958),tensor(0.4657)
769,769,tensor(0.0758),tensor(0.1958),tensor(0.4657)
770,770,tensor(0.0758),tensor(0.1958),tensor(0.4657)
771,771,tensor(0.0758),tensor(0.1958),tensor(0.4657)
772,772,tensor(0.0758),tensor(0.1958),tensor(0.4657)
773,773,tensor(0.0758),tensor(0.1958),tensor(0.4657)
774,774,tensor(0.0758),tensor(0.1958),tensor(0.4657)
775,775,tensor(0.0758),tensor(0.1958),tensor(0.4657)
776,776,tensor(0.0758),tensor(0.1958),tensor(0.4657)
777,777,tensor(0.0758),tensor(0.1958),tensor(0.4657)
778,778,tensor(0.0758),tensor(0.1958),tensor(0.4657)
779,779,tensor(0.0758),tensor(0.1958),tensor(0.4657)
780,780,tensor(0.0758),tensor(0.1958),tensor(0.4657)
781,781,tensor(0.0758),tensor(0.1958),tensor(0.4657)
782,782,tensor(0.0758),tensor(0.1958),tensor(0.4657)
783,783,tensor(0.0758),tensor(0.1958),tensor(0.4656)
784,784,tensor(0.0758),tensor(0.1958),tensor(0.4656)
785,785,tensor(0.0758),tensor(0.1958),tensor(0.4656)
786,786,tensor(0.0758),tensor(0.1958),tensor(0.4656)
787,787,tensor(0.0758),tensor(0.1958),tensor(0.4656)
788,788,tensor(0.0758),tensor(0.1958),tensor(0.4656)
789,789,tensor(0.0758),tensor(0.1958),tensor(0.4656)
790,790,tensor(0.0758),tensor(0.1958),tensor(0.4656)
791,791,tensor(0.0758),tensor(0.1958),tensor(0.4656)
792,792,tensor(0.0758),tensor(0.1958),tensor(0.4656)
793,793,tensor(0.0758),tensor(0.1958),tensor(0.4656)
794,794,tensor(0.0758),tensor(0.1958),tensor(0.4656)
795,795,tensor(0.0757),tensor(0.1958),tensor(0.4656)
796,796,tensor(0.0757),tensor(0.1958),tensor(0.4656)
797,797,tensor(0.0757),tensor(0.1958),tensor(0.4656)
798,798,tensor(0.0757),tensor(0.1958),tensor(0.4656)
799,799,tensor(0.0757),tensor(0.1958),tensor(0.4656)
800,800,tensor(0.0757),tensor(0.1958),tensor(0.4656)
801,801,tensor(0.0757),tensor(0.1958),tensor(0.4656)
802,802,tensor(0.0757),tensor(0.1958),tensor(0.4656)
803,803,tensor(0.0757),tensor(0.1958),tensor(0.4656)
804,804,tensor(0.0757),tensor(0.1958),tensor(0.4656)
805,805,tensor(0.0757),tensor(0.1958),tensor(0.4655)
806,806,tensor(0.0757),tensor(0.1958),tensor(0.4655)
807,807,tensor(0.0757),tensor(0.1958),tensor(0.4655)
808,808,tensor(0.0757),tensor(0.1958),tensor(0.4655)
809,809,tensor(0.0757),tensor(0.1958),tensor(0.4655)
810,810,tensor(0.0757),tensor(0.1958),tensor(0.4655)
811,811,tensor(0.0757),tensor(0.1958),tensor(0.4655)
812,812,tensor(0.0757),tensor(0.1957),tensor(0.4655)
813,813,tensor(0.0757),tensor(0.1957),tensor(0.4655)
814,814,tensor(0.0757),tensor(0.1957),tensor(0.4655)
815,815,tensor(0.0757),tensor(0.1957),tensor(0.4655)
816,816,tensor(0.0757),tensor(0.1957),tensor(0.4655)
817,817,tensor(0.0757),tensor(0.1957),tensor(0.4655)
818,818,tensor(0.0757),tensor(0.1957),tensor(0.4655)
819,819,tensor(0.0757),tensor(0.1957),tensor(0.4655)
820,820,tensor(0.0757),tensor(0.1957),tensor(0.4655)
821,821,tensor(0.0757),tensor(0.1957),tensor(0.4655)
822,822,tensor(0.0757),tensor(0.1957),tensor(0.4655)
823,823,tensor(0.0757),tensor(0.1957),tensor(0.4655)
824,824,tensor(0.0757),tensor(0.1957),tensor(0.4655)
825,825,tensor(0.0756),tensor(0.1957),tensor(0.4655)
826,826,tensor(0.0756),tensor(0.1957),tensor(0.4655)
827,827,tensor(0.0756),tensor(0.1957),tensor(0.4655)
828,828,tensor(0.0756),tensor(0.1957),tensor(0.4655)
829,829,tensor(0.0756),tensor(0.1957),tensor(0.4655)
830,830,tensor(0.0756),tensor(0.1957),tensor(0.4655)
831,831,tensor(0.0756),tensor(0.1957),tensor(0.4655)
832,832,tensor(0.0756),tensor(0.1957),tensor(0.4655)
833,833,tensor(0.0756),tensor(0.1957),tensor(0.4655)
834,834,tensor(0.0756),tensor(0.1957),tensor(0.4655)
835,835,tensor(0.0756),tensor(0.1957),tensor(0.4655)
836,836,tensor(0.0756),tensor(0.1957),tensor(0.4655)
837,837,tensor(0.0756),tensor(0.1957),tensor(0.4655)
838,838,tensor(0.0756),tensor(0.1957),tensor(0.4655)
839,839,tensor(0.0756),tensor(0.1957),tensor(0.4654)
840,840,tensor(0.0756),tensor(0.1957),tensor(0.4654)
841,841,tensor(0.0756),tensor(0.1957),tensor(0.4654)
842,842,tensor(0.0756),tensor(0.1957),tensor(0.4654)
843,843,tensor(0.0756),tensor(0.1957),tensor(0.4654)
844,844,tensor(0.0756),tensor(0.1957),tensor(0.4654)
845,845,tensor(0.0756),tensor(0.1957),tensor(0.4654)
846,846,tensor(0.0756),tensor(0.1957),tensor(0.4654)
847,847,tensor(0.0756),tensor(0.1957),tensor(0.4654)
848,848,tensor(0.0756),tensor(0.1957),tensor(0.4654)
849,849,tensor(0.0756),tensor(0.1957),tensor(0.4654)
850,850,tensor(0.0756),tensor(0.1957),tensor(0.4654)
851,851,tensor(0.0756),tensor(0.1957),tensor(0.4654)
852,852,tensor(0.0756),tensor(0.1957),tensor(0.4654)
853,853,tensor(0.0756),tensor(0.1957),tensor(0.4654)
854,854,tensor(0.0756),tensor(0.1957),tensor(0.4654)
855,855,tensor(0.0756),tensor(0.1957),tensor(0.4654)
856,856,tensor(0.0756),tensor(0.1957),tensor(0.4654)
857,857,tensor(0.0755),tensor(0.1957),tensor(0.4654)
858,858,tensor(0.0755),tensor(0.1957),tensor(0.4654)
859,859,tensor(0.0755),tensor(0.1957),tensor(0.4654)
860,860,tensor(0.0755),tensor(0.1957),tensor(0.4654)
861,861,tensor(0.0755),tensor(0.1957),tensor(0.4654)
862,862,tensor(0.0755),tensor(0.1957),tensor(0.4654)
863,863,tensor(0.0755),tensor(0.1957),tensor(0.4654)
864,864,tensor(0.0755),tensor(0.1957),tensor(0.4654)
865,865,tensor(0.0755),tensor(0.1957),tensor(0.4654)
866,866,tensor(0.0755),tensor(0.1957),tensor(0.4654)
867,867,tensor(0.0755),tensor(0.1957),tensor(0.4654)
868,868,tensor(0.0755),tensor(0.1957),tensor(0.4654)
869,869,tensor(0.0755),tensor(0.1957),tensor(0.4654)
870,870,tensor(0.0755),tensor(0.1957),tensor(0.4654)
871,871,tensor(0.0755),tensor(0.1957),tensor(0.4654)
