,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0624),tensor(0.0714),tensor(0.0630)
437,437,tensor(0.0624),tensor(0.0714),tensor(0.0630)
438,438,tensor(0.0624),tensor(0.0714),tensor(0.0630)
439,439,tensor(0.0624),tensor(0.0714),tensor(0.0630)
440,440,tensor(0.0624),tensor(0.0714),tensor(0.0630)
441,441,tensor(0.0624),tensor(0.0714),tensor(0.0630)
442,442,tensor(0.0624),tensor(0.0714),tensor(0.0630)
443,443,tensor(0.0624),tensor(0.0714),tensor(0.0630)
444,444,tensor(0.0624),tensor(0.0714),tensor(0.0630)
445,445,tensor(0.0624),tensor(0.0714),tensor(0.0630)
446,446,tensor(0.0624),tensor(0.0714),tensor(0.0630)
447,447,tensor(0.0624),tensor(0.0714),tensor(0.0630)
448,448,tensor(0.0624),tensor(0.0714),tensor(0.0630)
449,449,tensor(0.0624),tensor(0.0714),tensor(0.0630)
450,450,tensor(0.0624),tensor(0.0714),tensor(0.0630)
451,451,tensor(0.0624),tensor(0.0714),tensor(0.0630)
452,452,tensor(0.0624),tensor(0.0714),tensor(0.0630)
453,453,tensor(0.0624),tensor(0.0714),tensor(0.0630)
454,454,tensor(0.0624),tensor(0.0714),tensor(0.0630)
455,455,tensor(0.0624),tensor(0.0714),tensor(0.0630)
456,456,tensor(0.0624),tensor(0.0714),tensor(0.0630)
457,457,tensor(0.0624),tensor(0.0714),tensor(0.0630)
458,458,tensor(0.0624),tensor(0.0714),tensor(0.0630)
459,459,tensor(0.0624),tensor(0.0714),tensor(0.0630)
460,460,tensor(0.0624),tensor(0.0714),tensor(0.0630)
461,461,tensor(0.0624),tensor(0.0714),tensor(0.0630)
462,462,tensor(0.0624),tensor(0.0714),tensor(0.0630)
463,463,tensor(0.0624),tensor(0.0714),tensor(0.0630)
464,464,tensor(0.0624),tensor(0.0714),tensor(0.0630)
465,465,tensor(0.0624),tensor(0.0714),tensor(0.0630)
466,466,tensor(0.0624),tensor(0.0714),tensor(0.0630)
467,467,tensor(0.0624),tensor(0.0714),tensor(0.0630)
468,468,tensor(0.0624),tensor(0.0714),tensor(0.0630)
469,469,tensor(0.0624),tensor(0.0714),tensor(0.0630)
470,470,tensor(0.0624),tensor(0.0714),tensor(0.0630)
471,471,tensor(0.0624),tensor(0.0714),tensor(0.0630)
472,472,tensor(0.0624),tensor(0.0714),tensor(0.0630)
473,473,tensor(0.0624),tensor(0.0714),tensor(0.0630)
474,474,tensor(0.0624),tensor(0.0714),tensor(0.0630)
475,475,tensor(0.0624),tensor(0.0714),tensor(0.0630)
476,476,tensor(0.0624),tensor(0.0714),tensor(0.0630)
477,477,tensor(0.0624),tensor(0.0714),tensor(0.0630)
478,478,tensor(0.0624),tensor(0.0714),tensor(0.0630)
479,479,tensor(0.0624),tensor(0.0714),tensor(0.0630)
480,480,tensor(0.0624),tensor(0.0714),tensor(0.0630)
481,481,tensor(0.0624),tensor(0.0714),tensor(0.0630)
482,482,tensor(0.0624),tensor(0.0714),tensor(0.0630)
483,483,tensor(0.0624),tensor(0.0714),tensor(0.0630)
484,484,tensor(0.0624),tensor(0.0714),tensor(0.0630)
485,485,tensor(0.0624),tensor(0.0714),tensor(0.0630)
486,486,tensor(0.0624),tensor(0.0714),tensor(0.0630)
487,487,tensor(0.0624),tensor(0.0714),tensor(0.0630)
488,488,tensor(0.0624),tensor(0.0714),tensor(0.0630)
489,489,tensor(0.0624),tensor(0.0714),tensor(0.0630)
490,490,tensor(0.0624),tensor(0.0714),tensor(0.0630)
491,491,tensor(0.0624),tensor(0.0714),tensor(0.0630)
492,492,tensor(0.0624),tensor(0.0714),tensor(0.0630)
493,493,tensor(0.0624),tensor(0.0714),tensor(0.0630)
494,494,tensor(0.0624),tensor(0.0714),tensor(0.0630)
495,495,tensor(0.0624),tensor(0.0714),tensor(0.0630)
496,496,tensor(0.0624),tensor(0.0714),tensor(0.0630)
497,497,tensor(0.0624),tensor(0.0714),tensor(0.0630)
498,498,tensor(0.0624),tensor(0.0714),tensor(0.0630)
499,499,tensor(0.0624),tensor(0.0714),tensor(0.0630)
500,500,tensor(0.0624),tensor(0.0714),tensor(0.0630)
501,501,tensor(0.0624),tensor(0.0714),tensor(0.0630)
502,502,tensor(0.0624),tensor(0.0714),tensor(0.0630)
503,503,tensor(0.0624),tensor(0.0714),tensor(0.0630)
504,504,tensor(0.0624),tensor(0.0714),tensor(0.0630)
505,505,tensor(0.0624),tensor(0.0714),tensor(0.0630)
506,506,tensor(0.0624),tensor(0.0714),tensor(0.0630)
507,507,tensor(0.0624),tensor(0.0714),tensor(0.0630)
508,508,tensor(0.0624),tensor(0.0714),tensor(0.0630)
509,509,tensor(0.0624),tensor(0.0714),tensor(0.0630)
510,510,tensor(0.0624),tensor(0.0714),tensor(0.0630)
511,511,tensor(0.0624),tensor(0.0714),tensor(0.0630)
512,512,tensor(0.0624),tensor(0.0714),tensor(0.0630)
513,513,tensor(0.0624),tensor(0.0714),tensor(0.0630)
