,epoch,train_loss,train_mae,val_mae
1824,1824,tensor(0.8685),tensor(0.8383),tensor(0.6799)
1825,1825,tensor(0.8685),tensor(0.8382),tensor(0.6798)
1826,1826,tensor(0.8684),tensor(0.8382),tensor(0.6796)
1827,1827,tensor(0.8684),tensor(0.8381),tensor(0.6795)
1828,1828,tensor(0.8684),tensor(0.8381),tensor(0.6794)
1829,1829,tensor(0.8684),tensor(0.8380),tensor(0.6793)
1830,1830,tensor(0.8683),tensor(0.8380),tensor(0.6791)
1831,1831,tensor(0.8683),tensor(0.8379),tensor(0.6790)
1832,1832,tensor(0.8683),tensor(0.8379),tensor(0.6789)
1833,1833,tensor(0.8683),tensor(0.8378),tensor(0.6788)
1834,1834,tensor(0.8682),tensor(0.8378),tensor(0.6786)
1835,1835,tensor(0.8682),tensor(0.8377),tensor(0.6785)
1836,1836,tensor(0.8682),tensor(0.8377),tensor(0.6784)
1837,1837,tensor(0.8682),tensor(0.8376),tensor(0.6783)
1838,1838,tensor(0.8681),tensor(0.8376),tensor(0.6782)
1839,1839,tensor(0.8681),tensor(0.8375),tensor(0.6780)
1840,1840,tensor(0.8681),tensor(0.8375),tensor(0.6779)
1841,1841,tensor(0.8681),tensor(0.8374),tensor(0.6778)
1842,1842,tensor(0.8680),tensor(0.8373),tensor(0.6777)
1843,1843,tensor(0.8680),tensor(0.8373),tensor(0.6776)
1844,1844,tensor(0.8680),tensor(0.8372),tensor(0.6774)
1845,1845,tensor(0.8680),tensor(0.8372),tensor(0.6773)
1846,1846,tensor(0.8679),tensor(0.8371),tensor(0.6772)
1847,1847,tensor(0.8679),tensor(0.8371),tensor(0.6771)
1848,1848,tensor(0.8679),tensor(0.8370),tensor(0.6770)
1849,1849,tensor(0.8679),tensor(0.8370),tensor(0.6768)
1850,1850,tensor(0.8678),tensor(0.8369),tensor(0.6767)
1851,1851,tensor(0.8678),tensor(0.8369),tensor(0.6766)
1852,1852,tensor(0.8678),tensor(0.8368),tensor(0.6765)
1853,1853,tensor(0.8678),tensor(0.8368),tensor(0.6764)
1854,1854,tensor(0.8677),tensor(0.8367),tensor(0.6762)
1855,1855,tensor(0.8677),tensor(0.8367),tensor(0.6761)
1856,1856,tensor(0.8677),tensor(0.8366),tensor(0.6760)
1857,1857,tensor(0.8677),tensor(0.8366),tensor(0.6759)
1858,1858,tensor(0.8676),tensor(0.8365),tensor(0.6758)
1859,1859,tensor(0.8676),tensor(0.8365),tensor(0.6756)
1860,1860,tensor(0.8676),tensor(0.8364),tensor(0.6755)
1861,1861,tensor(0.8676),tensor(0.8364),tensor(0.6754)
1862,1862,tensor(0.8675),tensor(0.8363),tensor(0.6753)
1863,1863,tensor(0.8675),tensor(0.8363),tensor(0.6752)
1864,1864,tensor(0.8675),tensor(0.8362),tensor(0.6751)
1865,1865,tensor(0.8675),tensor(0.8362),tensor(0.6749)
1866,1866,tensor(0.8674),tensor(0.8361),tensor(0.6748)
1867,1867,tensor(0.8674),tensor(0.8361),tensor(0.6747)
1868,1868,tensor(0.8674),tensor(0.8360),tensor(0.6746)
1869,1869,tensor(0.8674),tensor(0.8360),tensor(0.6745)
1870,1870,tensor(0.8673),tensor(0.8359),tensor(0.6743)
1871,1871,tensor(0.8673),tensor(0.8359),tensor(0.6742)
1872,1872,tensor(0.8673),tensor(0.8358),tensor(0.6741)
1873,1873,tensor(0.8673),tensor(0.8358),tensor(0.6740)
1874,1874,tensor(0.8673),tensor(0.8357),tensor(0.6739)
1875,1875,tensor(0.8672),tensor(0.8357),tensor(0.6738)
1876,1876,tensor(0.8672),tensor(0.8356),tensor(0.6736)
1877,1877,tensor(0.8672),tensor(0.8356),tensor(0.6735)
1878,1878,tensor(0.8672),tensor(0.8355),tensor(0.6734)
1879,1879,tensor(0.8671),tensor(0.8355),tensor(0.6733)
1880,1880,tensor(0.8671),tensor(0.8354),tensor(0.6732)
1881,1881,tensor(0.8671),tensor(0.8354),tensor(0.6731)
1882,1882,tensor(0.8671),tensor(0.8353),tensor(0.6729)
1883,1883,tensor(0.8670),tensor(0.8353),tensor(0.6728)
1884,1884,tensor(0.8670),tensor(0.8352),tensor(0.6727)
1885,1885,tensor(0.8670),tensor(0.8352),tensor(0.6726)
1886,1886,tensor(0.8670),tensor(0.8351),tensor(0.6725)
1887,1887,tensor(0.8670),tensor(0.8351),tensor(0.6724)
1888,1888,tensor(0.8669),tensor(0.8350),tensor(0.6723)
1889,1889,tensor(0.8669),tensor(0.8350),tensor(0.6721)
1890,1890,tensor(0.8669),tensor(0.8349),tensor(0.6720)
1891,1891,tensor(0.8669),tensor(0.8349),tensor(0.6719)
1892,1892,tensor(0.8668),tensor(0.8348),tensor(0.6718)
1893,1893,tensor(0.8668),tensor(0.8348),tensor(0.6717)
1894,1894,tensor(0.8668),tensor(0.8347),tensor(0.6716)
1895,1895,tensor(0.8668),tensor(0.8347),tensor(0.6715)
1896,1896,tensor(0.8668),tensor(0.8346),tensor(0.6713)
1897,1897,tensor(0.8667),tensor(0.8346),tensor(0.6712)
1898,1898,tensor(0.8667),tensor(0.8345),tensor(0.6711)
1899,1899,tensor(0.8667),tensor(0.8345),tensor(0.6710)
1900,1900,tensor(0.8667),tensor(0.8344),tensor(0.6709)
1901,1901,tensor(0.8666),tensor(0.8344),tensor(0.6708)
1902,1902,tensor(0.8666),tensor(0.8343),tensor(0.6707)
1903,1903,tensor(0.8666),tensor(0.8343),tensor(0.6705)
1904,1904,tensor(0.8666),tensor(0.8342),tensor(0.6704)
1905,1905,tensor(0.8666),tensor(0.8342),tensor(0.6703)
1906,1906,tensor(0.8665),tensor(0.8341),tensor(0.6702)
1907,1907,tensor(0.8665),tensor(0.8341),tensor(0.6701)
1908,1908,tensor(0.8665),tensor(0.8340),tensor(0.6700)
1909,1909,tensor(0.8665),tensor(0.8340),tensor(0.6699)
1910,1910,tensor(0.8664),tensor(0.8339),tensor(0.6698)
1911,1911,tensor(0.8664),tensor(0.8339),tensor(0.6696)
1912,1912,tensor(0.8664),tensor(0.8338),tensor(0.6695)
1913,1913,tensor(0.8664),tensor(0.8338),tensor(0.6694)
1914,1914,tensor(0.8664),tensor(0.8337),tensor(0.6693)
1915,1915,tensor(0.8663),tensor(0.8337),tensor(0.6692)
1916,1916,tensor(0.8663),tensor(0.8336),tensor(0.6691)
1917,1917,tensor(0.8663),tensor(0.8336),tensor(0.6690)
1918,1918,tensor(0.8663),tensor(0.8336),tensor(0.6689)
1919,1919,tensor(0.8663),tensor(0.8335),tensor(0.6688)
1920,1920,tensor(0.8662),tensor(0.8335),tensor(0.6686)
1921,1921,tensor(0.8662),tensor(0.8334),tensor(0.6685)
1922,1922,tensor(0.8662),tensor(0.8334),tensor(0.6684)
1923,1923,tensor(0.8662),tensor(0.8333),tensor(0.6683)
1924,1924,tensor(0.8661),tensor(0.8333),tensor(0.6682)
1925,1925,tensor(0.8661),tensor(0.8332),tensor(0.6681)
1926,1926,tensor(0.8661),tensor(0.8332),tensor(0.6680)
1927,1927,tensor(0.8661),tensor(0.8331),tensor(0.6679)
1928,1928,tensor(0.8661),tensor(0.8331),tensor(0.6678)
1929,1929,tensor(0.8660),tensor(0.8330),tensor(0.6677)
1930,1930,tensor(0.8660),tensor(0.8330),tensor(0.6675)
1931,1931,tensor(0.8660),tensor(0.8329),tensor(0.6674)
1932,1932,tensor(0.8660),tensor(0.8329),tensor(0.6673)
1933,1933,tensor(0.8660),tensor(0.8328),tensor(0.6672)
1934,1934,tensor(0.8659),tensor(0.8328),tensor(0.6671)
1935,1935,tensor(0.8659),tensor(0.8327),tensor(0.6670)
1936,1936,tensor(0.8659),tensor(0.8327),tensor(0.6669)
1937,1937,tensor(0.8659),tensor(0.8327),tensor(0.6668)
1938,1938,tensor(0.8659),tensor(0.8326),tensor(0.6667)
1939,1939,tensor(0.8658),tensor(0.8326),tensor(0.6666)
1940,1940,tensor(0.8658),tensor(0.8325),tensor(0.6665)
1941,1941,tensor(0.8658),tensor(0.8325),tensor(0.6663)
1942,1942,tensor(0.8658),tensor(0.8324),tensor(0.6662)
1943,1943,tensor(0.8658),tensor(0.8324),tensor(0.6661)
1944,1944,tensor(0.8657),tensor(0.8323),tensor(0.6660)
1945,1945,tensor(0.8657),tensor(0.8323),tensor(0.6659)
1946,1946,tensor(0.8657),tensor(0.8322),tensor(0.6658)
1947,1947,tensor(0.8657),tensor(0.8322),tensor(0.6657)
1948,1948,tensor(0.8657),tensor(0.8321),tensor(0.6656)
1949,1949,tensor(0.8656),tensor(0.8321),tensor(0.6655)
1950,1950,tensor(0.8656),tensor(0.8320),tensor(0.6654)
1951,1951,tensor(0.8656),tensor(0.8320),tensor(0.6653)
1952,1952,tensor(0.8656),tensor(0.8320),tensor(0.6652)
1953,1953,tensor(0.8656),tensor(0.8319),tensor(0.6651)
1954,1954,tensor(0.8655),tensor(0.8319),tensor(0.6649)
1955,1955,tensor(0.8655),tensor(0.8318),tensor(0.6648)
1956,1956,tensor(0.8655),tensor(0.8318),tensor(0.6647)
1957,1957,tensor(0.8655),tensor(0.8317),tensor(0.6646)
1958,1958,tensor(0.8655),tensor(0.8317),tensor(0.6645)
1959,1959,tensor(0.8654),tensor(0.8316),tensor(0.6644)
1960,1960,tensor(0.8654),tensor(0.8316),tensor(0.6643)
1961,1961,tensor(0.8654),tensor(0.8315),tensor(0.6642)
1962,1962,tensor(0.8654),tensor(0.8315),tensor(0.6641)
1963,1963,tensor(0.8654),tensor(0.8315),tensor(0.6640)
1964,1964,tensor(0.8654),tensor(0.8314),tensor(0.6639)
1965,1965,tensor(0.8653),tensor(0.8314),tensor(0.6638)
1966,1966,tensor(0.8653),tensor(0.8313),tensor(0.6637)
1967,1967,tensor(0.8653),tensor(0.8313),tensor(0.6636)
1968,1968,tensor(0.8653),tensor(0.8312),tensor(0.6635)
1969,1969,tensor(0.8653),tensor(0.8312),tensor(0.6634)
1970,1970,tensor(0.8652),tensor(0.8311),tensor(0.6633)
1971,1971,tensor(0.8652),tensor(0.8311),tensor(0.6631)
1972,1972,tensor(0.8652),tensor(0.8310),tensor(0.6630)
1973,1973,tensor(0.8652),tensor(0.8310),tensor(0.6629)
1974,1974,tensor(0.8652),tensor(0.8310),tensor(0.6628)
1975,1975,tensor(0.8651),tensor(0.8309),tensor(0.6627)
1976,1976,tensor(0.8651),tensor(0.8309),tensor(0.6626)
1977,1977,tensor(0.8651),tensor(0.8308),tensor(0.6625)
1978,1978,tensor(0.8651),tensor(0.8308),tensor(0.6624)
1979,1979,tensor(0.8651),tensor(0.8307),tensor(0.6623)
1980,1980,tensor(0.8651),tensor(0.8307),tensor(0.6622)
1981,1981,tensor(0.8650),tensor(0.8306),tensor(0.6621)
1982,1982,tensor(0.8650),tensor(0.8306),tensor(0.6620)
1983,1983,tensor(0.8650),tensor(0.8306),tensor(0.6619)
1984,1984,tensor(0.8650),tensor(0.8305),tensor(0.6618)
1985,1985,tensor(0.8650),tensor(0.8305),tensor(0.6617)
1986,1986,tensor(0.8649),tensor(0.8304),tensor(0.6616)
1987,1987,tensor(0.8649),tensor(0.8304),tensor(0.6615)
1988,1988,tensor(0.8649),tensor(0.8303),tensor(0.6614)
1989,1989,tensor(0.8649),tensor(0.8303),tensor(0.6613)
1990,1990,tensor(0.8649),tensor(0.8302),tensor(0.6612)
1991,1991,tensor(0.8649),tensor(0.8302),tensor(0.6611)
1992,1992,tensor(0.8648),tensor(0.8302),tensor(0.6610)
1993,1993,tensor(0.8648),tensor(0.8301),tensor(0.6609)
1994,1994,tensor(0.8648),tensor(0.8301),tensor(0.6608)
1995,1995,tensor(0.8648),tensor(0.8300),tensor(0.6607)
1996,1996,tensor(0.8648),tensor(0.8300),tensor(0.6606)
1997,1997,tensor(0.8647),tensor(0.8299),tensor(0.6605)
1998,1998,tensor(0.8647),tensor(0.8299),tensor(0.6604)
1999,1999,tensor(0.8647),tensor(0.8298),tensor(0.6603)
2000,2000,tensor(0.8647),tensor(0.8298),tensor(0.6602)
2001,2001,tensor(0.8647),tensor(0.8298),tensor(0.6601)
2002,2002,tensor(0.8647),tensor(0.8297),tensor(0.6600)
2003,2003,tensor(0.8646),tensor(0.8297),tensor(0.6599)
2004,2004,tensor(0.8646),tensor(0.8296),tensor(0.6598)
2005,2005,tensor(0.8646),tensor(0.8296),tensor(0.6596)
2006,2006,tensor(0.8646),tensor(0.8295),tensor(0.6595)
2007,2007,tensor(0.8646),tensor(0.8295),tensor(0.6594)
2008,2008,tensor(0.8646),tensor(0.8295),tensor(0.6593)
2009,2009,tensor(0.8645),tensor(0.8294),tensor(0.6592)
2010,2010,tensor(0.8645),tensor(0.8294),tensor(0.6591)
2011,2011,tensor(0.8645),tensor(0.8293),tensor(0.6590)
2012,2012,tensor(0.8645),tensor(0.8293),tensor(0.6589)
2013,2013,tensor(0.8645),tensor(0.8292),tensor(0.6588)
2014,2014,tensor(0.8645),tensor(0.8292),tensor(0.6587)
2015,2015,tensor(0.8644),tensor(0.8292),tensor(0.6586)
2016,2016,tensor(0.8644),tensor(0.8291),tensor(0.6585)
2017,2017,tensor(0.8644),tensor(0.8291),tensor(0.6584)
2018,2018,tensor(0.8644),tensor(0.8290),tensor(0.6583)
2019,2019,tensor(0.8644),tensor(0.8290),tensor(0.6582)
2020,2020,tensor(0.8644),tensor(0.8289),tensor(0.6581)
2021,2021,tensor(0.8643),tensor(0.8289),tensor(0.6580)
2022,2022,tensor(0.8643),tensor(0.8289),tensor(0.6579)
2023,2023,tensor(0.8643),tensor(0.8288),tensor(0.6579)
2024,2024,tensor(0.8643),tensor(0.8288),tensor(0.6578)
2025,2025,tensor(0.8643),tensor(0.8287),tensor(0.6577)
2026,2026,tensor(0.8643),tensor(0.8287),tensor(0.6576)
2027,2027,tensor(0.8642),tensor(0.8286),tensor(0.6575)
2028,2028,tensor(0.8642),tensor(0.8286),tensor(0.6574)
2029,2029,tensor(0.8642),tensor(0.8286),tensor(0.6573)
2030,2030,tensor(0.8642),tensor(0.8285),tensor(0.6572)
2031,2031,tensor(0.8642),tensor(0.8285),tensor(0.6571)
2032,2032,tensor(0.8642),tensor(0.8284),tensor(0.6570)
2033,2033,tensor(0.8641),tensor(0.8284),tensor(0.6569)
2034,2034,tensor(0.8641),tensor(0.8283),tensor(0.6568)
2035,2035,tensor(0.8641),tensor(0.8283),tensor(0.6567)
2036,2036,tensor(0.8641),tensor(0.8283),tensor(0.6566)
2037,2037,tensor(0.8641),tensor(0.8282),tensor(0.6565)
2038,2038,tensor(0.8641),tensor(0.8282),tensor(0.6564)
2039,2039,tensor(0.8640),tensor(0.8281),tensor(0.6563)
2040,2040,tensor(0.8640),tensor(0.8281),tensor(0.6562)
2041,2041,tensor(0.8640),tensor(0.8281),tensor(0.6561)
2042,2042,tensor(0.8640),tensor(0.8280),tensor(0.6560)
2043,2043,tensor(0.8640),tensor(0.8280),tensor(0.6559)
2044,2044,tensor(0.8640),tensor(0.8279),tensor(0.6558)
2045,2045,tensor(0.8640),tensor(0.8279),tensor(0.6557)
2046,2046,tensor(0.8639),tensor(0.8278),tensor(0.6556)
2047,2047,tensor(0.8639),tensor(0.8278),tensor(0.6555)
2048,2048,tensor(0.8639),tensor(0.8278),tensor(0.6554)
2049,2049,tensor(0.8639),tensor(0.8277),tensor(0.6553)
2050,2050,tensor(0.8639),tensor(0.8277),tensor(0.6552)
2051,2051,tensor(0.8639),tensor(0.8276),tensor(0.6551)
2052,2052,tensor(0.8638),tensor(0.8276),tensor(0.6550)
2053,2053,tensor(0.8638),tensor(0.8276),tensor(0.6549)
2054,2054,tensor(0.8638),tensor(0.8275),tensor(0.6548)
2055,2055,tensor(0.8638),tensor(0.8275),tensor(0.6547)
2056,2056,tensor(0.8638),tensor(0.8274),tensor(0.6546)
2057,2057,tensor(0.8638),tensor(0.8274),tensor(0.6545)
2058,2058,tensor(0.8638),tensor(0.8274),tensor(0.6545)
2059,2059,tensor(0.8637),tensor(0.8273),tensor(0.6544)
2060,2060,tensor(0.8637),tensor(0.8273),tensor(0.6543)
2061,2061,tensor(0.8637),tensor(0.8272),tensor(0.6542)
2062,2062,tensor(0.8637),tensor(0.8272),tensor(0.6541)
2063,2063,tensor(0.8637),tensor(0.8271),tensor(0.6540)
2064,2064,tensor(0.8637),tensor(0.8271),tensor(0.6539)
2065,2065,tensor(0.8636),tensor(0.8271),tensor(0.6538)
2066,2066,tensor(0.8636),tensor(0.8270),tensor(0.6537)
2067,2067,tensor(0.8636),tensor(0.8270),tensor(0.6536)
2068,2068,tensor(0.8636),tensor(0.8269),tensor(0.6535)
2069,2069,tensor(0.8636),tensor(0.8269),tensor(0.6534)
2070,2070,tensor(0.8636),tensor(0.8269),tensor(0.6533)
2071,2071,tensor(0.8636),tensor(0.8268),tensor(0.6532)
2072,2072,tensor(0.8635),tensor(0.8268),tensor(0.6531)
2073,2073,tensor(0.8635),tensor(0.8267),tensor(0.6530)
2074,2074,tensor(0.8635),tensor(0.8267),tensor(0.6529)
2075,2075,tensor(0.8635),tensor(0.8267),tensor(0.6529)
2076,2076,tensor(0.8635),tensor(0.8266),tensor(0.6528)
2077,2077,tensor(0.8635),tensor(0.8266),tensor(0.6527)
2078,2078,tensor(0.8635),tensor(0.8265),tensor(0.6526)
2079,2079,tensor(0.8634),tensor(0.8265),tensor(0.6525)
2080,2080,tensor(0.8634),tensor(0.8265),tensor(0.6524)
2081,2081,tensor(0.8634),tensor(0.8264),tensor(0.6523)
2082,2082,tensor(0.8634),tensor(0.8264),tensor(0.6522)
2083,2083,tensor(0.8634),tensor(0.8263),tensor(0.6521)
2084,2084,tensor(0.8634),tensor(0.8263),tensor(0.6520)
2085,2085,tensor(0.8634),tensor(0.8263),tensor(0.6519)
2086,2086,tensor(0.8633),tensor(0.8262),tensor(0.6518)
2087,2087,tensor(0.8633),tensor(0.8262),tensor(0.6517)
2088,2088,tensor(0.8633),tensor(0.8261),tensor(0.6516)
2089,2089,tensor(0.8633),tensor(0.8261),tensor(0.6516)
2090,2090,tensor(0.8633),tensor(0.8261),tensor(0.6515)
2091,2091,tensor(0.8633),tensor(0.8260),tensor(0.6514)
2092,2092,tensor(0.8633),tensor(0.8260),tensor(0.6513)
2093,2093,tensor(0.8632),tensor(0.8259),tensor(0.6512)
2094,2094,tensor(0.8632),tensor(0.8259),tensor(0.6511)
2095,2095,tensor(0.8632),tensor(0.8259),tensor(0.6510)
2096,2096,tensor(0.8632),tensor(0.8258),tensor(0.6509)
2097,2097,tensor(0.8632),tensor(0.8258),tensor(0.6508)
2098,2098,tensor(0.8632),tensor(0.8257),tensor(0.6507)
2099,2099,tensor(0.8632),tensor(0.8257),tensor(0.6506)
2100,2100,tensor(0.8631),tensor(0.8257),tensor(0.6505)
2101,2101,tensor(0.8631),tensor(0.8256),tensor(0.6505)
2102,2102,tensor(0.8631),tensor(0.8256),tensor(0.6504)
2103,2103,tensor(0.8631),tensor(0.8256),tensor(0.6503)
2104,2104,tensor(0.8631),tensor(0.8255),tensor(0.6502)
2105,2105,tensor(0.8631),tensor(0.8255),tensor(0.6501)
2106,2106,tensor(0.8631),tensor(0.8254),tensor(0.6500)
2107,2107,tensor(0.8631),tensor(0.8254),tensor(0.6499)
2108,2108,tensor(0.8630),tensor(0.8254),tensor(0.6498)
2109,2109,tensor(0.8630),tensor(0.8253),tensor(0.6497)
2110,2110,tensor(0.8630),tensor(0.8253),tensor(0.6496)
2111,2111,tensor(0.8630),tensor(0.8252),tensor(0.6496)
2112,2112,tensor(0.8630),tensor(0.8252),tensor(0.6495)
2113,2113,tensor(0.8630),tensor(0.8252),tensor(0.6494)
2114,2114,tensor(0.8630),tensor(0.8251),tensor(0.6493)
2115,2115,tensor(0.8629),tensor(0.8251),tensor(0.6492)
2116,2116,tensor(0.8629),tensor(0.8251),tensor(0.6491)
2117,2117,tensor(0.8629),tensor(0.8250),tensor(0.6490)
2118,2118,tensor(0.8629),tensor(0.8250),tensor(0.6489)
2119,2119,tensor(0.8629),tensor(0.8249),tensor(0.6488)
2120,2120,tensor(0.8629),tensor(0.8249),tensor(0.6488)
2121,2121,tensor(0.8629),tensor(0.8249),tensor(0.6487)
2122,2122,tensor(0.8629),tensor(0.8248),tensor(0.6486)
2123,2123,tensor(0.8628),tensor(0.8248),tensor(0.6485)
2124,2124,tensor(0.8628),tensor(0.8247),tensor(0.6484)
2125,2125,tensor(0.8628),tensor(0.8247),tensor(0.6483)
2126,2126,tensor(0.8628),tensor(0.8247),tensor(0.6482)
2127,2127,tensor(0.8628),tensor(0.8246),tensor(0.6481)
2128,2128,tensor(0.8628),tensor(0.8246),tensor(0.6480)
2129,2129,tensor(0.8628),tensor(0.8246),tensor(0.6480)
2130,2130,tensor(0.8628),tensor(0.8245),tensor(0.6479)
2131,2131,tensor(0.8627),tensor(0.8245),tensor(0.6478)
2132,2132,tensor(0.8627),tensor(0.8244),tensor(0.6477)
2133,2133,tensor(0.8627),tensor(0.8244),tensor(0.6476)
2134,2134,tensor(0.8627),tensor(0.8244),tensor(0.6475)
2135,2135,tensor(0.8627),tensor(0.8243),tensor(0.6474)
2136,2136,tensor(0.8627),tensor(0.8243),tensor(0.6473)
2137,2137,tensor(0.8627),tensor(0.8243),tensor(0.6473)
2138,2138,tensor(0.8626),tensor(0.8242),tensor(0.6472)
2139,2139,tensor(0.8626),tensor(0.8242),tensor(0.6471)
2140,2140,tensor(0.8626),tensor(0.8241),tensor(0.6470)
2141,2141,tensor(0.8626),tensor(0.8241),tensor(0.6469)
2142,2142,tensor(0.8626),tensor(0.8241),tensor(0.6468)
2143,2143,tensor(0.8626),tensor(0.8240),tensor(0.6467)
2144,2144,tensor(0.8626),tensor(0.8240),tensor(0.6466)
2145,2145,tensor(0.8626),tensor(0.8240),tensor(0.6466)
2146,2146,tensor(0.8626),tensor(0.8239),tensor(0.6465)
2147,2147,tensor(0.8625),tensor(0.8239),tensor(0.6464)
2148,2148,tensor(0.8625),tensor(0.8238),tensor(0.6463)
2149,2149,tensor(0.8625),tensor(0.8238),tensor(0.6462)
2150,2150,tensor(0.8625),tensor(0.8238),tensor(0.6461)
2151,2151,tensor(0.8625),tensor(0.8237),tensor(0.6460)
2152,2152,tensor(0.8625),tensor(0.8237),tensor(0.6460)
2153,2153,tensor(0.8625),tensor(0.8237),tensor(0.6459)
2154,2154,tensor(0.8625),tensor(0.8236),tensor(0.6458)
2155,2155,tensor(0.8624),tensor(0.8236),tensor(0.6457)
2156,2156,tensor(0.8624),tensor(0.8236),tensor(0.6456)
2157,2157,tensor(0.8624),tensor(0.8235),tensor(0.6455)
2158,2158,tensor(0.8624),tensor(0.8235),tensor(0.6454)
2159,2159,tensor(0.8624),tensor(0.8234),tensor(0.6454)
2160,2160,tensor(0.8624),tensor(0.8234),tensor(0.6453)
2161,2161,tensor(0.8624),tensor(0.8234),tensor(0.6452)
2162,2162,tensor(0.8624),tensor(0.8233),tensor(0.6451)
2163,2163,tensor(0.8623),tensor(0.8233),tensor(0.6450)
2164,2164,tensor(0.8623),tensor(0.8233),tensor(0.6449)
2165,2165,tensor(0.8623),tensor(0.8232),tensor(0.6449)
2166,2166,tensor(0.8623),tensor(0.8232),tensor(0.6448)
2167,2167,tensor(0.8623),tensor(0.8232),tensor(0.6447)
2168,2168,tensor(0.8623),tensor(0.8231),tensor(0.6446)
2169,2169,tensor(0.8623),tensor(0.8231),tensor(0.6445)
2170,2170,tensor(0.8623),tensor(0.8230),tensor(0.6444)
2171,2171,tensor(0.8623),tensor(0.8230),tensor(0.6443)
2172,2172,tensor(0.8622),tensor(0.8230),tensor(0.6443)
2173,2173,tensor(0.8622),tensor(0.8229),tensor(0.6442)
2174,2174,tensor(0.8622),tensor(0.8229),tensor(0.6441)
2175,2175,tensor(0.8622),tensor(0.8229),tensor(0.6440)
2176,2176,tensor(0.8622),tensor(0.8228),tensor(0.6439)
2177,2177,tensor(0.8622),tensor(0.8228),tensor(0.6438)
2178,2178,tensor(0.8622),tensor(0.8228),tensor(0.6438)
2179,2179,tensor(0.8622),tensor(0.8227),tensor(0.6437)
2180,2180,tensor(0.8622),tensor(0.8227),tensor(0.6436)
2181,2181,tensor(0.8621),tensor(0.8226),tensor(0.6435)
2182,2182,tensor(0.8621),tensor(0.8226),tensor(0.6434)
2183,2183,tensor(0.8621),tensor(0.8226),tensor(0.6433)
2184,2184,tensor(0.8621),tensor(0.8225),tensor(0.6433)
2185,2185,tensor(0.8621),tensor(0.8225),tensor(0.6432)
2186,2186,tensor(0.8621),tensor(0.8225),tensor(0.6431)
2187,2187,tensor(0.8621),tensor(0.8224),tensor(0.6430)
2188,2188,tensor(0.8621),tensor(0.8224),tensor(0.6429)
2189,2189,tensor(0.8620),tensor(0.8224),tensor(0.6429)
2190,2190,tensor(0.8620),tensor(0.8223),tensor(0.6428)
2191,2191,tensor(0.8620),tensor(0.8223),tensor(0.6427)
2192,2192,tensor(0.8620),tensor(0.8223),tensor(0.6426)
2193,2193,tensor(0.8620),tensor(0.8222),tensor(0.6425)
2194,2194,tensor(0.8620),tensor(0.8222),tensor(0.6424)
2195,2195,tensor(0.8620),tensor(0.8222),tensor(0.6424)
2196,2196,tensor(0.8620),tensor(0.8221),tensor(0.6423)
2197,2197,tensor(0.8620),tensor(0.8221),tensor(0.6422)
2198,2198,tensor(0.8620),tensor(0.8220),tensor(0.6421)
2199,2199,tensor(0.8619),tensor(0.8220),tensor(0.6420)
2200,2200,tensor(0.8619),tensor(0.8220),tensor(0.6420)
2201,2201,tensor(0.8619),tensor(0.8219),tensor(0.6419)
2202,2202,tensor(0.8619),tensor(0.8219),tensor(0.6418)
2203,2203,tensor(0.8619),tensor(0.8219),tensor(0.6417)
2204,2204,tensor(0.8619),tensor(0.8218),tensor(0.6416)
2205,2205,tensor(0.8619),tensor(0.8218),tensor(0.6415)
2206,2206,tensor(0.8619),tensor(0.8218),tensor(0.6415)
2207,2207,tensor(0.8619),tensor(0.8217),tensor(0.6414)
2208,2208,tensor(0.8618),tensor(0.8217),tensor(0.6413)
2209,2209,tensor(0.8618),tensor(0.8217),tensor(0.6412)
2210,2210,tensor(0.8618),tensor(0.8216),tensor(0.6411)
2211,2211,tensor(0.8618),tensor(0.8216),tensor(0.6411)
2212,2212,tensor(0.8618),tensor(0.8216),tensor(0.6410)
2213,2213,tensor(0.8618),tensor(0.8215),tensor(0.6409)
2214,2214,tensor(0.8618),tensor(0.8215),tensor(0.6408)
2215,2215,tensor(0.8618),tensor(0.8215),tensor(0.6407)
2216,2216,tensor(0.8618),tensor(0.8214),tensor(0.6407)
2217,2217,tensor(0.8618),tensor(0.8214),tensor(0.6406)
2218,2218,tensor(0.8617),tensor(0.8214),tensor(0.6405)
2219,2219,tensor(0.8617),tensor(0.8213),tensor(0.6404)
2220,2220,tensor(0.8617),tensor(0.8213),tensor(0.6403)
2221,2221,tensor(0.8617),tensor(0.8213),tensor(0.6403)
2222,2222,tensor(0.8617),tensor(0.8212),tensor(0.6402)
2223,2223,tensor(0.8617),tensor(0.8212),tensor(0.6401)
2224,2224,tensor(0.8617),tensor(0.8211),tensor(0.6400)
2225,2225,tensor(0.8617),tensor(0.8211),tensor(0.6399)
2226,2226,tensor(0.8617),tensor(0.8211),tensor(0.6399)
2227,2227,tensor(0.8616),tensor(0.8210),tensor(0.6398)
2228,2228,tensor(0.8616),tensor(0.8210),tensor(0.6397)
2229,2229,tensor(0.8616),tensor(0.8210),tensor(0.6396)
2230,2230,tensor(0.8616),tensor(0.8209),tensor(0.6396)
2231,2231,tensor(0.8616),tensor(0.8209),tensor(0.6395)
2232,2232,tensor(0.8616),tensor(0.8209),tensor(0.6394)
2233,2233,tensor(0.8616),tensor(0.8208),tensor(0.6393)
2234,2234,tensor(0.8616),tensor(0.8208),tensor(0.6392)
