,epoch,train_loss,train_mae,val_mae
2483,2483,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2484,2484,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2485,2485,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2486,2486,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2487,2487,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2488,2488,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2489,2489,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2490,2490,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2491,2491,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2492,2492,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2493,2493,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2494,2494,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2495,2495,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2496,2496,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2497,2497,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2498,2498,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2499,2499,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2500,2500,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2501,2501,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2502,2502,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2503,2503,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2504,2504,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2505,2505,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2506,2506,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2507,2507,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2508,2508,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2509,2509,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2510,2510,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2511,2511,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2512,2512,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2513,2513,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2514,2514,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2515,2515,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2516,2516,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2517,2517,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2518,2518,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2519,2519,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2520,2520,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2521,2521,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2522,2522,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2523,2523,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2524,2524,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2525,2525,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2526,2526,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2527,2527,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2528,2528,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2529,2529,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2530,2530,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2531,2531,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2532,2532,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2533,2533,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2534,2534,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2535,2535,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2536,2536,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2537,2537,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2538,2538,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2539,2539,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2540,2540,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2541,2541,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2542,2542,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2543,2543,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2544,2544,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2545,2545,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2546,2546,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2547,2547,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2548,2548,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2549,2549,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2550,2550,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2551,2551,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2552,2552,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2553,2553,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2554,2554,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2555,2555,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2556,2556,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2557,2557,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2558,2558,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2559,2559,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2560,2560,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2561,2561,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2562,2562,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2563,2563,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2564,2564,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2565,2565,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2566,2566,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2567,2567,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2568,2568,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2569,2569,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2570,2570,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2571,2571,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2572,2572,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2573,2573,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2574,2574,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2575,2575,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2576,2576,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2577,2577,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2578,2578,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2579,2579,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2580,2580,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2581,2581,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2582,2582,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2583,2583,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2584,2584,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2585,2585,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2586,2586,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2587,2587,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2588,2588,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2589,2589,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2590,2590,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2591,2591,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2592,2592,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2593,2593,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2594,2594,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2595,2595,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2596,2596,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2597,2597,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2598,2598,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2599,2599,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2600,2600,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2601,2601,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2602,2602,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2603,2603,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2604,2604,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2605,2605,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2606,2606,tensor(1.0083),tensor(0.9105),tensor(0.5701)
2607,2607,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2608,2608,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2609,2609,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2610,2610,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2611,2611,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2612,2612,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2613,2613,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2614,2614,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2615,2615,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2616,2616,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2617,2617,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2618,2618,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2619,2619,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2620,2620,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2621,2621,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2622,2622,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2623,2623,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2624,2624,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2625,2625,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2626,2626,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2627,2627,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2628,2628,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2629,2629,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2630,2630,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2631,2631,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2632,2632,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2633,2633,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2634,2634,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2635,2635,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2636,2636,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2637,2637,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2638,2638,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2639,2639,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2640,2640,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2641,2641,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2642,2642,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2643,2643,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2644,2644,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2645,2645,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2646,2646,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2647,2647,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2648,2648,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2649,2649,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2650,2650,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2651,2651,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2652,2652,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2653,2653,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2654,2654,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2655,2655,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2656,2656,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2657,2657,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2658,2658,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2659,2659,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2660,2660,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2661,2661,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2662,2662,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2663,2663,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2664,2664,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2665,2665,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2666,2666,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2667,2667,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2668,2668,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2669,2669,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2670,2670,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2671,2671,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2672,2672,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2673,2673,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2674,2674,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2675,2675,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2676,2676,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2677,2677,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2678,2678,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2679,2679,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2680,2680,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2681,2681,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2682,2682,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2683,2683,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2684,2684,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2685,2685,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2686,2686,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2687,2687,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2688,2688,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2689,2689,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2690,2690,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2691,2691,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2692,2692,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2693,2693,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2694,2694,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2695,2695,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2696,2696,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2697,2697,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2698,2698,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2699,2699,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2700,2700,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2701,2701,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2702,2702,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2703,2703,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2704,2704,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2705,2705,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2706,2706,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2707,2707,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2708,2708,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2709,2709,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2710,2710,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2711,2711,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2712,2712,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2713,2713,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2714,2714,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2715,2715,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2716,2716,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2717,2717,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2718,2718,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2719,2719,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2720,2720,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2721,2721,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2722,2722,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2723,2723,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2724,2724,tensor(1.0083),tensor(0.9104),tensor(0.5701)
2725,2725,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2726,2726,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2727,2727,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2728,2728,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2729,2729,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2730,2730,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2731,2731,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2732,2732,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2733,2733,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2734,2734,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2735,2735,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2736,2736,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2737,2737,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2738,2738,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2739,2739,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2740,2740,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2741,2741,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2742,2742,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2743,2743,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2744,2744,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2745,2745,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2746,2746,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2747,2747,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2748,2748,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2749,2749,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2750,2750,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2751,2751,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2752,2752,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2753,2753,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2754,2754,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2755,2755,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2756,2756,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2757,2757,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2758,2758,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2759,2759,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2760,2760,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2761,2761,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2762,2762,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2763,2763,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2764,2764,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2765,2765,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2766,2766,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2767,2767,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2768,2768,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2769,2769,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2770,2770,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2771,2771,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2772,2772,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2773,2773,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2774,2774,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2775,2775,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2776,2776,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2777,2777,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2778,2778,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2779,2779,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2780,2780,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2781,2781,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2782,2782,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2783,2783,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2784,2784,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2785,2785,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2786,2786,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2787,2787,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2788,2788,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2789,2789,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2790,2790,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2791,2791,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2792,2792,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2793,2793,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2794,2794,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2795,2795,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2796,2796,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2797,2797,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2798,2798,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2799,2799,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2800,2800,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2801,2801,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2802,2802,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2803,2803,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2804,2804,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2805,2805,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2806,2806,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2807,2807,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2808,2808,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2809,2809,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2810,2810,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2811,2811,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2812,2812,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2813,2813,tensor(1.0082),tensor(0.9104),tensor(0.5701)
2814,2814,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2815,2815,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2816,2816,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2817,2817,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2818,2818,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2819,2819,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2820,2820,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2821,2821,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2822,2822,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2823,2823,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2824,2824,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2825,2825,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2826,2826,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2827,2827,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2828,2828,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2829,2829,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2830,2830,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2831,2831,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2832,2832,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2833,2833,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2834,2834,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2835,2835,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2836,2836,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2837,2837,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2838,2838,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2839,2839,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2840,2840,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2841,2841,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2842,2842,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2843,2843,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2844,2844,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2845,2845,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2846,2846,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2847,2847,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2848,2848,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2849,2849,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2850,2850,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2851,2851,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2852,2852,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2853,2853,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2854,2854,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2855,2855,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2856,2856,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2857,2857,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2858,2858,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2859,2859,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2860,2860,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2861,2861,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2862,2862,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2863,2863,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2864,2864,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2865,2865,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2866,2866,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2867,2867,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2868,2868,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2869,2869,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2870,2870,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2871,2871,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2872,2872,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2873,2873,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2874,2874,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2875,2875,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2876,2876,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2877,2877,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2878,2878,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2879,2879,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2880,2880,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2881,2881,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2882,2882,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2883,2883,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2884,2884,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2885,2885,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2886,2886,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2887,2887,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2888,2888,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2889,2889,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2890,2890,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2891,2891,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2892,2892,tensor(1.0082),tensor(0.9104),tensor(0.5700)
2893,2893,tensor(1.0082),tensor(0.9104),tensor(0.5700)
