,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4978),tensor(0.5303),tensor(0.5318)
437,437,tensor(0.4969),tensor(0.5301),tensor(0.5308)
438,438,tensor(0.4959),tensor(0.5299),tensor(0.5298)
439,439,tensor(0.4949),tensor(0.5297),tensor(0.5288)
440,440,tensor(0.4940),tensor(0.5295),tensor(0.5279)
441,441,tensor(0.4931),tensor(0.5293),tensor(0.5269)
442,442,tensor(0.4921),tensor(0.5291),tensor(0.5259)
443,443,tensor(0.4912),tensor(0.5289),tensor(0.5249)
444,444,tensor(0.4902),tensor(0.5287),tensor(0.5239)
445,445,tensor(0.4893),tensor(0.5285),tensor(0.5230)
446,446,tensor(0.4884),tensor(0.5283),tensor(0.5220)
447,447,tensor(0.4875),tensor(0.5281),tensor(0.5210)
448,448,tensor(0.4865),tensor(0.5279),tensor(0.5201)
449,449,tensor(0.4856),tensor(0.5277),tensor(0.5191)
450,450,tensor(0.4847),tensor(0.5275),tensor(0.5181)
451,451,tensor(0.4838),tensor(0.5273),tensor(0.5172)
452,452,tensor(0.4829),tensor(0.5271),tensor(0.5162)
453,453,tensor(0.4820),tensor(0.5269),tensor(0.5153)
454,454,tensor(0.4811),tensor(0.5267),tensor(0.5143)
455,455,tensor(0.4802),tensor(0.5265),tensor(0.5134)
456,456,tensor(0.4793),tensor(0.5264),tensor(0.5124)
457,457,tensor(0.4785),tensor(0.5262),tensor(0.5115)
458,458,tensor(0.4776),tensor(0.5260),tensor(0.5105)
459,459,tensor(0.4767),tensor(0.5258),tensor(0.5096)
460,460,tensor(0.4758),tensor(0.5256),tensor(0.5086)
461,461,tensor(0.4749),tensor(0.5254),tensor(0.5077)
462,462,tensor(0.4741),tensor(0.5252),tensor(0.5067)
463,463,tensor(0.4732),tensor(0.5250),tensor(0.5058)
464,464,tensor(0.4724),tensor(0.5248),tensor(0.5049)
465,465,tensor(0.4715),tensor(0.5246),tensor(0.5039)
466,466,tensor(0.4706),tensor(0.5245),tensor(0.5030)
467,467,tensor(0.4698),tensor(0.5243),tensor(0.5021)
468,468,tensor(0.4689),tensor(0.5241),tensor(0.5011)
469,469,tensor(0.4681),tensor(0.5239),tensor(0.5002)
470,470,tensor(0.4673),tensor(0.5237),tensor(0.4993)
471,471,tensor(0.4664),tensor(0.5235),tensor(0.4984)
472,472,tensor(0.4656),tensor(0.5233),tensor(0.4974)
473,473,tensor(0.4648),tensor(0.5232),tensor(0.4965)
474,474,tensor(0.4639),tensor(0.5230),tensor(0.4956)
475,475,tensor(0.4631),tensor(0.5228),tensor(0.4947)
476,476,tensor(0.4623),tensor(0.5226),tensor(0.4938)
477,477,tensor(0.4615),tensor(0.5224),tensor(0.4929)
478,478,tensor(0.4607),tensor(0.5222),tensor(0.4920)
479,479,tensor(0.4599),tensor(0.5220),tensor(0.4910)
480,480,tensor(0.4590),tensor(0.5219),tensor(0.4901)
481,481,tensor(0.4582),tensor(0.5217),tensor(0.4892)
482,482,tensor(0.4574),tensor(0.5215),tensor(0.4883)
483,483,tensor(0.4566),tensor(0.5213),tensor(0.4874)
484,484,tensor(0.4559),tensor(0.5211),tensor(0.4865)
485,485,tensor(0.4551),tensor(0.5210),tensor(0.4856)
486,486,tensor(0.4543),tensor(0.5208),tensor(0.4847)
487,487,tensor(0.4535),tensor(0.5206),tensor(0.4838)
488,488,tensor(0.4527),tensor(0.5204),tensor(0.4829)
489,489,tensor(0.4519),tensor(0.5202),tensor(0.4821)
490,490,tensor(0.4512),tensor(0.5201),tensor(0.4812)
491,491,tensor(0.4504),tensor(0.5199),tensor(0.4803)
492,492,tensor(0.4496),tensor(0.5197),tensor(0.4794)
493,493,tensor(0.4488),tensor(0.5195),tensor(0.4785)
494,494,tensor(0.4481),tensor(0.5193),tensor(0.4776)
495,495,tensor(0.4473),tensor(0.5192),tensor(0.4767)
496,496,tensor(0.4466),tensor(0.5190),tensor(0.4759)
497,497,tensor(0.4458),tensor(0.5188),tensor(0.4750)
498,498,tensor(0.4451),tensor(0.5186),tensor(0.4741)
499,499,tensor(0.4443),tensor(0.5185),tensor(0.4732)
500,500,tensor(0.4436),tensor(0.5183),tensor(0.4724)
501,501,tensor(0.4428),tensor(0.5181),tensor(0.4715)
502,502,tensor(0.4421),tensor(0.5179),tensor(0.4706)
503,503,tensor(0.4413),tensor(0.5178),tensor(0.4697)
504,504,tensor(0.4406),tensor(0.5176),tensor(0.4689)
505,505,tensor(0.4399),tensor(0.5174),tensor(0.4680)
506,506,tensor(0.4392),tensor(0.5172),tensor(0.4672)
507,507,tensor(0.4384),tensor(0.5171),tensor(0.4663)
508,508,tensor(0.4377),tensor(0.5169),tensor(0.4654)
509,509,tensor(0.4370),tensor(0.5167),tensor(0.4646)
510,510,tensor(0.4363),tensor(0.5165),tensor(0.4637)
511,511,tensor(0.4356),tensor(0.5164),tensor(0.4629)
512,512,tensor(0.4349),tensor(0.5162),tensor(0.4620)
513,513,tensor(0.4341),tensor(0.5160),tensor(0.4612)
514,514,tensor(0.4334),tensor(0.5159),tensor(0.4603)
515,515,tensor(0.4327),tensor(0.5157),tensor(0.4595)
516,516,tensor(0.4320),tensor(0.5155),tensor(0.4586)
517,517,tensor(0.4313),tensor(0.5154),tensor(0.4578)
518,518,tensor(0.4307),tensor(0.5152),tensor(0.4569)
519,519,tensor(0.4300),tensor(0.5150),tensor(0.4561)
520,520,tensor(0.4293),tensor(0.5148),tensor(0.4552)
521,521,tensor(0.4286),tensor(0.5147),tensor(0.4544)
522,522,tensor(0.4279),tensor(0.5145),tensor(0.4536)
523,523,tensor(0.4272),tensor(0.5143),tensor(0.4527)
524,524,tensor(0.4265),tensor(0.5142),tensor(0.4519)
525,525,tensor(0.4259),tensor(0.5140),tensor(0.4511)
526,526,tensor(0.4252),tensor(0.5138),tensor(0.4502)
527,527,tensor(0.4245),tensor(0.5137),tensor(0.4494)
528,528,tensor(0.4239),tensor(0.5135),tensor(0.4486)
529,529,tensor(0.4232),tensor(0.5133),tensor(0.4478)
530,530,tensor(0.4225),tensor(0.5132),tensor(0.4469)
531,531,tensor(0.4219),tensor(0.5130),tensor(0.4461)
532,532,tensor(0.4212),tensor(0.5128),tensor(0.4453)
533,533,tensor(0.4206),tensor(0.5127),tensor(0.4445)
534,534,tensor(0.4199),tensor(0.5125),tensor(0.4436)
535,535,tensor(0.4193),tensor(0.5123),tensor(0.4428)
536,536,tensor(0.4186),tensor(0.5122),tensor(0.4420)
537,537,tensor(0.4180),tensor(0.5120),tensor(0.4412)
538,538,tensor(0.4173),tensor(0.5119),tensor(0.4404)
539,539,tensor(0.4167),tensor(0.5117),tensor(0.4396)
540,540,tensor(0.4161),tensor(0.5115),tensor(0.4388)
541,541,tensor(0.4154),tensor(0.5114),tensor(0.4380)
542,542,tensor(0.4148),tensor(0.5112),tensor(0.4372)
543,543,tensor(0.4142),tensor(0.5110),tensor(0.4364)
544,544,tensor(0.4136),tensor(0.5109),tensor(0.4356)
545,545,tensor(0.4129),tensor(0.5107),tensor(0.4348)
546,546,tensor(0.4123),tensor(0.5106),tensor(0.4340)
547,547,tensor(0.4117),tensor(0.5104),tensor(0.4332)
548,548,tensor(0.4111),tensor(0.5102),tensor(0.4324)
549,549,tensor(0.4105),tensor(0.5101),tensor(0.4316)
550,550,tensor(0.4099),tensor(0.5099),tensor(0.4308)
551,551,tensor(0.4092),tensor(0.5098),tensor(0.4300)
552,552,tensor(0.4086),tensor(0.5096),tensor(0.4292)
553,553,tensor(0.4080),tensor(0.5094),tensor(0.4284)
554,554,tensor(0.4074),tensor(0.5093),tensor(0.4276)
555,555,tensor(0.4068),tensor(0.5091),tensor(0.4268)
556,556,tensor(0.4062),tensor(0.5090),tensor(0.4260)
557,557,tensor(0.4056),tensor(0.5088),tensor(0.4253)
558,558,tensor(0.4050),tensor(0.5087),tensor(0.4245)
559,559,tensor(0.4045),tensor(0.5085),tensor(0.4237)
560,560,tensor(0.4039),tensor(0.5083),tensor(0.4229)
561,561,tensor(0.4033),tensor(0.5082),tensor(0.4221)
562,562,tensor(0.4027),tensor(0.5080),tensor(0.4214)
563,563,tensor(0.4021),tensor(0.5079),tensor(0.4206)
564,564,tensor(0.4015),tensor(0.5077),tensor(0.4198)
565,565,tensor(0.4010),tensor(0.5076),tensor(0.4190)
566,566,tensor(0.4004),tensor(0.5074),tensor(0.4183)
567,567,tensor(0.3998),tensor(0.5072),tensor(0.4175)
568,568,tensor(0.3993),tensor(0.5071),tensor(0.4167)
569,569,tensor(0.3987),tensor(0.5069),tensor(0.4160)
570,570,tensor(0.3981),tensor(0.5068),tensor(0.4152)
571,571,tensor(0.3976),tensor(0.5066),tensor(0.4144)
572,572,tensor(0.3970),tensor(0.5065),tensor(0.4137)
573,573,tensor(0.3964),tensor(0.5063),tensor(0.4129)
574,574,tensor(0.3959),tensor(0.5062),tensor(0.4122)
575,575,tensor(0.3953),tensor(0.5060),tensor(0.4114)
576,576,tensor(0.3948),tensor(0.5059),tensor(0.4106)
577,577,tensor(0.3942),tensor(0.5057),tensor(0.4099)
578,578,tensor(0.3937),tensor(0.5056),tensor(0.4091)
579,579,tensor(0.3931),tensor(0.5054),tensor(0.4084)
580,580,tensor(0.3926),tensor(0.5053),tensor(0.4076)
581,581,tensor(0.3921),tensor(0.5051),tensor(0.4069)
582,582,tensor(0.3915),tensor(0.5050),tensor(0.4061)
583,583,tensor(0.3910),tensor(0.5048),tensor(0.4054)
584,584,tensor(0.3905),tensor(0.5047),tensor(0.4046)
585,585,tensor(0.3899),tensor(0.5045),tensor(0.4039)
586,586,tensor(0.3894),tensor(0.5044),tensor(0.4032)
587,587,tensor(0.3889),tensor(0.5042),tensor(0.4024)
588,588,tensor(0.3883),tensor(0.5041),tensor(0.4017)
589,589,tensor(0.3878),tensor(0.5039),tensor(0.4009)
590,590,tensor(0.3873),tensor(0.5038),tensor(0.4002)
591,591,tensor(0.3868),tensor(0.5036),tensor(0.3995)
592,592,tensor(0.3863),tensor(0.5035),tensor(0.3987)
593,593,tensor(0.3857),tensor(0.5033),tensor(0.3980)
594,594,tensor(0.3852),tensor(0.5032),tensor(0.3973)
595,595,tensor(0.3847),tensor(0.5030),tensor(0.3965)
596,596,tensor(0.3842),tensor(0.5029),tensor(0.3958)
597,597,tensor(0.3837),tensor(0.5027),tensor(0.3951)
598,598,tensor(0.3832),tensor(0.5026),tensor(0.3943)
599,599,tensor(0.3827),tensor(0.5024),tensor(0.3936)
600,600,tensor(0.3822),tensor(0.5023),tensor(0.3929)
601,601,tensor(0.3817),tensor(0.5022),tensor(0.3922)
602,602,tensor(0.3812),tensor(0.5020),tensor(0.3915)
603,603,tensor(0.3807),tensor(0.5019),tensor(0.3907)
604,604,tensor(0.3802),tensor(0.5017),tensor(0.3900)
605,605,tensor(0.3797),tensor(0.5016),tensor(0.3893)
606,606,tensor(0.3792),tensor(0.5014),tensor(0.3886)
607,607,tensor(0.3787),tensor(0.5013),tensor(0.3879)
608,608,tensor(0.3782),tensor(0.5011),tensor(0.3872)
609,609,tensor(0.3778),tensor(0.5010),tensor(0.3864)
610,610,tensor(0.3773),tensor(0.5009),tensor(0.3857)
611,611,tensor(0.3768),tensor(0.5007),tensor(0.3850)
612,612,tensor(0.3763),tensor(0.5006),tensor(0.3843)
613,613,tensor(0.3758),tensor(0.5004),tensor(0.3836)
614,614,tensor(0.3754),tensor(0.5003),tensor(0.3829)
615,615,tensor(0.3749),tensor(0.5002),tensor(0.3822)
616,616,tensor(0.3744),tensor(0.5000),tensor(0.3815)
617,617,tensor(0.3740),tensor(0.4999),tensor(0.3808)
618,618,tensor(0.3735),tensor(0.4997),tensor(0.3801)
619,619,tensor(0.3730),tensor(0.4996),tensor(0.3794)
620,620,tensor(0.3726),tensor(0.4994),tensor(0.3787)
621,621,tensor(0.3721),tensor(0.4993),tensor(0.3780)
622,622,tensor(0.3716),tensor(0.4992),tensor(0.3773)
623,623,tensor(0.3712),tensor(0.4990),tensor(0.3766)
624,624,tensor(0.3707),tensor(0.4989),tensor(0.3759)
625,625,tensor(0.3703),tensor(0.4988),tensor(0.3752)
626,626,tensor(0.3698),tensor(0.4986),tensor(0.3746)
627,627,tensor(0.3694),tensor(0.4985),tensor(0.3739)
628,628,tensor(0.3689),tensor(0.4983),tensor(0.3732)
629,629,tensor(0.3685),tensor(0.4982),tensor(0.3725)
630,630,tensor(0.3680),tensor(0.4981),tensor(0.3718)
631,631,tensor(0.3676),tensor(0.4979),tensor(0.3711)
632,632,tensor(0.3672),tensor(0.4978),tensor(0.3704)
633,633,tensor(0.3667),tensor(0.4976),tensor(0.3698)
634,634,tensor(0.3663),tensor(0.4975),tensor(0.3691)
635,635,tensor(0.3658),tensor(0.4974),tensor(0.3684)
636,636,tensor(0.3654),tensor(0.4972),tensor(0.3677)
637,637,tensor(0.3650),tensor(0.4971),tensor(0.3671)
638,638,tensor(0.3645),tensor(0.4970),tensor(0.3664)
639,639,tensor(0.3641),tensor(0.4968),tensor(0.3657)
640,640,tensor(0.3637),tensor(0.4967),tensor(0.3650)
641,641,tensor(0.3633),tensor(0.4966),tensor(0.3644)
642,642,tensor(0.3628),tensor(0.4964),tensor(0.3637)
643,643,tensor(0.3624),tensor(0.4963),tensor(0.3630)
644,644,tensor(0.3620),tensor(0.4962),tensor(0.3624)
645,645,tensor(0.3616),tensor(0.4960),tensor(0.3617)
646,646,tensor(0.3611),tensor(0.4959),tensor(0.3610)
647,647,tensor(0.3607),tensor(0.4958),tensor(0.3604)
648,648,tensor(0.3603),tensor(0.4956),tensor(0.3597)
649,649,tensor(0.3599),tensor(0.4955),tensor(0.3590)
650,650,tensor(0.3595),tensor(0.4954),tensor(0.3584)
651,651,tensor(0.3591),tensor(0.4952),tensor(0.3577)
652,652,tensor(0.3587),tensor(0.4951),tensor(0.3571)
653,653,tensor(0.3583),tensor(0.4950),tensor(0.3564)
654,654,tensor(0.3579),tensor(0.4948),tensor(0.3558)
655,655,tensor(0.3575),tensor(0.4947),tensor(0.3551)
656,656,tensor(0.3571),tensor(0.4946),tensor(0.3544)
657,657,tensor(0.3567),tensor(0.4944),tensor(0.3538)
658,658,tensor(0.3563),tensor(0.4943),tensor(0.3531)
659,659,tensor(0.3559),tensor(0.4942),tensor(0.3525)
660,660,tensor(0.3555),tensor(0.4940),tensor(0.3518)
661,661,tensor(0.3551),tensor(0.4939),tensor(0.3512)
662,662,tensor(0.3547),tensor(0.4938),tensor(0.3506)
663,663,tensor(0.3543),tensor(0.4937),tensor(0.3499)
664,664,tensor(0.3539),tensor(0.4935),tensor(0.3493)
665,665,tensor(0.3535),tensor(0.4934),tensor(0.3486)
666,666,tensor(0.3531),tensor(0.4933),tensor(0.3480)
667,667,tensor(0.3527),tensor(0.4931),tensor(0.3473)
668,668,tensor(0.3524),tensor(0.4930),tensor(0.3467)
669,669,tensor(0.3520),tensor(0.4929),tensor(0.3461)
670,670,tensor(0.3516),tensor(0.4928),tensor(0.3454)
671,671,tensor(0.3512),tensor(0.4926),tensor(0.3448)
672,672,tensor(0.3508),tensor(0.4925),tensor(0.3442)
673,673,tensor(0.3505),tensor(0.4924),tensor(0.3435)
674,674,tensor(0.3501),tensor(0.4923),tensor(0.3429)
675,675,tensor(0.3497),tensor(0.4921),tensor(0.3423)
676,676,tensor(0.3494),tensor(0.4920),tensor(0.3416)
677,677,tensor(0.3490),tensor(0.4919),tensor(0.3410)
678,678,tensor(0.3486),tensor(0.4917),tensor(0.3404)
679,679,tensor(0.3482),tensor(0.4916),tensor(0.3398)
680,680,tensor(0.3479),tensor(0.4915),tensor(0.3391)
681,681,tensor(0.3475),tensor(0.4914),tensor(0.3385)
682,682,tensor(0.3472),tensor(0.4912),tensor(0.3379)
683,683,tensor(0.3468),tensor(0.4911),tensor(0.3373)
684,684,tensor(0.3464),tensor(0.4910),tensor(0.3366)
685,685,tensor(0.3461),tensor(0.4909),tensor(0.3360)
686,686,tensor(0.3457),tensor(0.4907),tensor(0.3354)
687,687,tensor(0.3454),tensor(0.4906),tensor(0.3348)
688,688,tensor(0.3450),tensor(0.4905),tensor(0.3342)
689,689,tensor(0.3447),tensor(0.4904),tensor(0.3336)
690,690,tensor(0.3443),tensor(0.4903),tensor(0.3330)
691,691,tensor(0.3440),tensor(0.4901),tensor(0.3323)
692,692,tensor(0.3436),tensor(0.4900),tensor(0.3317)
693,693,tensor(0.3433),tensor(0.4899),tensor(0.3311)
694,694,tensor(0.3429),tensor(0.4898),tensor(0.3309)
695,695,tensor(0.3426),tensor(0.4896),tensor(0.3309)
696,696,tensor(0.3422),tensor(0.4895),tensor(0.3309)
697,697,tensor(0.3419),tensor(0.4894),tensor(0.3309)
698,698,tensor(0.3416),tensor(0.4893),tensor(0.3309)
699,699,tensor(0.3412),tensor(0.4892),tensor(0.3310)
700,700,tensor(0.3409),tensor(0.4890),tensor(0.3310)
701,701,tensor(0.3405),tensor(0.4889),tensor(0.3310)
702,702,tensor(0.3402),tensor(0.4888),tensor(0.3310)
703,703,tensor(0.3399),tensor(0.4887),tensor(0.3310)
704,704,tensor(0.3395),tensor(0.4885),tensor(0.3310)
705,705,tensor(0.3392),tensor(0.4884),tensor(0.3310)
706,706,tensor(0.3389),tensor(0.4883),tensor(0.3310)
707,707,tensor(0.3386),tensor(0.4882),tensor(0.3310)
708,708,tensor(0.3382),tensor(0.4881),tensor(0.3310)
709,709,tensor(0.3379),tensor(0.4880),tensor(0.3310)
710,710,tensor(0.3376),tensor(0.4878),tensor(0.3310)
711,711,tensor(0.3373),tensor(0.4877),tensor(0.3310)
712,712,tensor(0.3369),tensor(0.4876),tensor(0.3310)
713,713,tensor(0.3366),tensor(0.4875),tensor(0.3310)
714,714,tensor(0.3363),tensor(0.4874),tensor(0.3310)
715,715,tensor(0.3360),tensor(0.4872),tensor(0.3311)
716,716,tensor(0.3357),tensor(0.4871),tensor(0.3311)
717,717,tensor(0.3354),tensor(0.4870),tensor(0.3311)
718,718,tensor(0.3350),tensor(0.4869),tensor(0.3311)
719,719,tensor(0.3347),tensor(0.4868),tensor(0.3311)
720,720,tensor(0.3344),tensor(0.4867),tensor(0.3311)
721,721,tensor(0.3341),tensor(0.4865),tensor(0.3311)
722,722,tensor(0.3338),tensor(0.4864),tensor(0.3311)
723,723,tensor(0.3335),tensor(0.4863),tensor(0.3311)
724,724,tensor(0.3332),tensor(0.4862),tensor(0.3311)
725,725,tensor(0.3329),tensor(0.4861),tensor(0.3311)
726,726,tensor(0.3326),tensor(0.4860),tensor(0.3311)
727,727,tensor(0.3323),tensor(0.4858),tensor(0.3311)
728,728,tensor(0.3320),tensor(0.4857),tensor(0.3311)
729,729,tensor(0.3317),tensor(0.4856),tensor(0.3311)
730,730,tensor(0.3314),tensor(0.4855),tensor(0.3311)
731,731,tensor(0.3311),tensor(0.4854),tensor(0.3311)
732,732,tensor(0.3308),tensor(0.4853),tensor(0.3311)
733,733,tensor(0.3305),tensor(0.4852),tensor(0.3312)
734,734,tensor(0.3302),tensor(0.4850),tensor(0.3312)
735,735,tensor(0.3299),tensor(0.4849),tensor(0.3312)
736,736,tensor(0.3296),tensor(0.4848),tensor(0.3312)
737,737,tensor(0.3293),tensor(0.4847),tensor(0.3312)
738,738,tensor(0.3290),tensor(0.4846),tensor(0.3312)
739,739,tensor(0.3287),tensor(0.4845),tensor(0.3312)
740,740,tensor(0.3285),tensor(0.4844),tensor(0.3312)
741,741,tensor(0.3282),tensor(0.4843),tensor(0.3312)
742,742,tensor(0.3279),tensor(0.4841),tensor(0.3312)
743,743,tensor(0.3276),tensor(0.4840),tensor(0.3312)
744,744,tensor(0.3273),tensor(0.4839),tensor(0.3312)
745,745,tensor(0.3270),tensor(0.4838),tensor(0.3312)
746,746,tensor(0.3268),tensor(0.4837),tensor(0.3312)
747,747,tensor(0.3265),tensor(0.4836),tensor(0.3312)
748,748,tensor(0.3262),tensor(0.4835),tensor(0.3312)
749,749,tensor(0.3259),tensor(0.4834),tensor(0.3312)
750,750,tensor(0.3256),tensor(0.4833),tensor(0.3312)
751,751,tensor(0.3254),tensor(0.4831),tensor(0.3313)
752,752,tensor(0.3251),tensor(0.4830),tensor(0.3313)
753,753,tensor(0.3248),tensor(0.4829),tensor(0.3313)
754,754,tensor(0.3246),tensor(0.4828),tensor(0.3313)
755,755,tensor(0.3243),tensor(0.4827),tensor(0.3313)
756,756,tensor(0.3240),tensor(0.4826),tensor(0.3313)
757,757,tensor(0.3237),tensor(0.4825),tensor(0.3313)
758,758,tensor(0.3235),tensor(0.4824),tensor(0.3313)
759,759,tensor(0.3232),tensor(0.4823),tensor(0.3313)
760,760,tensor(0.3229),tensor(0.4822),tensor(0.3313)
761,761,tensor(0.3227),tensor(0.4821),tensor(0.3313)
762,762,tensor(0.3224),tensor(0.4819),tensor(0.3313)
763,763,tensor(0.3222),tensor(0.4818),tensor(0.3313)
764,764,tensor(0.3219),tensor(0.4817),tensor(0.3313)
765,765,tensor(0.3216),tensor(0.4816),tensor(0.3313)
766,766,tensor(0.3214),tensor(0.4815),tensor(0.3313)
767,767,tensor(0.3211),tensor(0.4814),tensor(0.3313)
768,768,tensor(0.3209),tensor(0.4813),tensor(0.3313)
769,769,tensor(0.3206),tensor(0.4812),tensor(0.3314)
770,770,tensor(0.3204),tensor(0.4811),tensor(0.3314)
771,771,tensor(0.3201),tensor(0.4810),tensor(0.3314)
772,772,tensor(0.3199),tensor(0.4809),tensor(0.3314)
773,773,tensor(0.3196),tensor(0.4808),tensor(0.3314)
774,774,tensor(0.3194),tensor(0.4807),tensor(0.3314)
775,775,tensor(0.3191),tensor(0.4806),tensor(0.3314)
776,776,tensor(0.3189),tensor(0.4805),tensor(0.3314)
777,777,tensor(0.3186),tensor(0.4804),tensor(0.3314)
778,778,tensor(0.3184),tensor(0.4802),tensor(0.3314)
779,779,tensor(0.3181),tensor(0.4801),tensor(0.3314)
780,780,tensor(0.3179),tensor(0.4800),tensor(0.3314)
781,781,tensor(0.3176),tensor(0.4799),tensor(0.3314)
782,782,tensor(0.3174),tensor(0.4798),tensor(0.3314)
783,783,tensor(0.3171),tensor(0.4797),tensor(0.3314)
784,784,tensor(0.3169),tensor(0.4796),tensor(0.3314)
785,785,tensor(0.3167),tensor(0.4795),tensor(0.3314)
786,786,tensor(0.3164),tensor(0.4794),tensor(0.3314)
787,787,tensor(0.3162),tensor(0.4793),tensor(0.3314)
788,788,tensor(0.3160),tensor(0.4792),tensor(0.3314)
789,789,tensor(0.3157),tensor(0.4791),tensor(0.3315)
790,790,tensor(0.3155),tensor(0.4790),tensor(0.3315)
791,791,tensor(0.3153),tensor(0.4789),tensor(0.3315)
792,792,tensor(0.3150),tensor(0.4788),tensor(0.3315)
793,793,tensor(0.3148),tensor(0.4787),tensor(0.3315)
794,794,tensor(0.3146),tensor(0.4786),tensor(0.3315)
795,795,tensor(0.3143),tensor(0.4785),tensor(0.3315)
796,796,tensor(0.3141),tensor(0.4784),tensor(0.3315)
797,797,tensor(0.3139),tensor(0.4783),tensor(0.3315)
798,798,tensor(0.3137),tensor(0.4782),tensor(0.3315)
799,799,tensor(0.3134),tensor(0.4781),tensor(0.3315)
800,800,tensor(0.3132),tensor(0.4780),tensor(0.3315)
801,801,tensor(0.3130),tensor(0.4779),tensor(0.3315)
802,802,tensor(0.3128),tensor(0.4778),tensor(0.3315)
803,803,tensor(0.3125),tensor(0.4777),tensor(0.3315)
804,804,tensor(0.3123),tensor(0.4776),tensor(0.3315)
805,805,tensor(0.3121),tensor(0.4775),tensor(0.3315)
806,806,tensor(0.3119),tensor(0.4774),tensor(0.3315)
807,807,tensor(0.3117),tensor(0.4773),tensor(0.3315)
808,808,tensor(0.3114),tensor(0.4772),tensor(0.3315)
809,809,tensor(0.3112),tensor(0.4771),tensor(0.3316)
810,810,tensor(0.3110),tensor(0.4770),tensor(0.3316)
811,811,tensor(0.3108),tensor(0.4769),tensor(0.3316)
812,812,tensor(0.3106),tensor(0.4768),tensor(0.3316)
813,813,tensor(0.3104),tensor(0.4767),tensor(0.3316)
814,814,tensor(0.3101),tensor(0.4766),tensor(0.3316)
815,815,tensor(0.3099),tensor(0.4765),tensor(0.3316)
816,816,tensor(0.3097),tensor(0.4764),tensor(0.3316)
817,817,tensor(0.3095),tensor(0.4763),tensor(0.3316)
818,818,tensor(0.3093),tensor(0.4762),tensor(0.3316)
819,819,tensor(0.3091),tensor(0.4761),tensor(0.3316)
820,820,tensor(0.3089),tensor(0.4760),tensor(0.3316)
821,821,tensor(0.3087),tensor(0.4759),tensor(0.3316)
822,822,tensor(0.3085),tensor(0.4758),tensor(0.3316)
823,823,tensor(0.3083),tensor(0.4757),tensor(0.3316)
824,824,tensor(0.3081),tensor(0.4756),tensor(0.3316)
825,825,tensor(0.3079),tensor(0.4755),tensor(0.3316)
826,826,tensor(0.3077),tensor(0.4754),tensor(0.3316)
827,827,tensor(0.3075),tensor(0.4753),tensor(0.3316)
828,828,tensor(0.3073),tensor(0.4752),tensor(0.3316)
829,829,tensor(0.3071),tensor(0.4752),tensor(0.3316)
830,830,tensor(0.3069),tensor(0.4751),tensor(0.3317)
831,831,tensor(0.3067),tensor(0.4750),tensor(0.3317)
832,832,tensor(0.3065),tensor(0.4749),tensor(0.3317)
833,833,tensor(0.3063),tensor(0.4748),tensor(0.3317)
834,834,tensor(0.3061),tensor(0.4747),tensor(0.3317)
835,835,tensor(0.3059),tensor(0.4746),tensor(0.3317)
836,836,tensor(0.3057),tensor(0.4745),tensor(0.3317)
837,837,tensor(0.3055),tensor(0.4744),tensor(0.3317)
838,838,tensor(0.3053),tensor(0.4743),tensor(0.3317)
839,839,tensor(0.3051),tensor(0.4742),tensor(0.3317)
840,840,tensor(0.3049),tensor(0.4741),tensor(0.3317)
841,841,tensor(0.3047),tensor(0.4740),tensor(0.3317)
842,842,tensor(0.3045),tensor(0.4739),tensor(0.3317)
843,843,tensor(0.3044),tensor(0.4738),tensor(0.3317)
844,844,tensor(0.3042),tensor(0.4737),tensor(0.3317)
845,845,tensor(0.3040),tensor(0.4737),tensor(0.3317)
846,846,tensor(0.3038),tensor(0.4736),tensor(0.3317)
847,847,tensor(0.3036),tensor(0.4735),tensor(0.3317)
848,848,tensor(0.3034),tensor(0.4734),tensor(0.3317)
849,849,tensor(0.3032),tensor(0.4733),tensor(0.3317)
850,850,tensor(0.3031),tensor(0.4732),tensor(0.3317)
851,851,tensor(0.3029),tensor(0.4731),tensor(0.3317)
852,852,tensor(0.3027),tensor(0.4730),tensor(0.3318)
853,853,tensor(0.3025),tensor(0.4729),tensor(0.3318)
854,854,tensor(0.3023),tensor(0.4728),tensor(0.3318)
855,855,tensor(0.3022),tensor(0.4727),tensor(0.3318)
856,856,tensor(0.3020),tensor(0.4726),tensor(0.3318)
857,857,tensor(0.3018),tensor(0.4726),tensor(0.3318)
858,858,tensor(0.3016),tensor(0.4725),tensor(0.3318)
859,859,tensor(0.3015),tensor(0.4724),tensor(0.3318)
860,860,tensor(0.3013),tensor(0.4723),tensor(0.3318)
861,861,tensor(0.3011),tensor(0.4722),tensor(0.3318)
862,862,tensor(0.3009),tensor(0.4721),tensor(0.3318)
863,863,tensor(0.3008),tensor(0.4720),tensor(0.3318)
864,864,tensor(0.3006),tensor(0.4719),tensor(0.3318)
865,865,tensor(0.3004),tensor(0.4718),tensor(0.3318)
866,866,tensor(0.3002),tensor(0.4718),tensor(0.3318)
867,867,tensor(0.3001),tensor(0.4717),tensor(0.3318)
868,868,tensor(0.2999),tensor(0.4716),tensor(0.3318)
869,869,tensor(0.2997),tensor(0.4715),tensor(0.3318)
870,870,tensor(0.2996),tensor(0.4714),tensor(0.3318)
871,871,tensor(0.2994),tensor(0.4713),tensor(0.3318)
