,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7469),tensor(0.7333),tensor(0.7253)
437,437,tensor(0.7469),tensor(0.7333),tensor(0.7254)
438,438,tensor(0.7469),tensor(0.7333),tensor(0.7254)
439,439,tensor(0.7469),tensor(0.7332),tensor(0.7254)
440,440,tensor(0.7469),tensor(0.7332),tensor(0.7254)
441,441,tensor(0.7468),tensor(0.7332),tensor(0.7254)
442,442,tensor(0.7468),tensor(0.7332),tensor(0.7254)
443,443,tensor(0.7468),tensor(0.7332),tensor(0.7254)
444,444,tensor(0.7468),tensor(0.7332),tensor(0.7254)
445,445,tensor(0.7468),tensor(0.7332),tensor(0.7254)
446,446,tensor(0.7468),tensor(0.7331),tensor(0.7254)
447,447,tensor(0.7468),tensor(0.7331),tensor(0.7254)
448,448,tensor(0.7468),tensor(0.7331),tensor(0.7255)
449,449,tensor(0.7468),tensor(0.7331),tensor(0.7255)
450,450,tensor(0.7468),tensor(0.7331),tensor(0.7255)
451,451,tensor(0.7467),tensor(0.7331),tensor(0.7255)
452,452,tensor(0.7467),tensor(0.7331),tensor(0.7255)
453,453,tensor(0.7467),tensor(0.7331),tensor(0.7255)
454,454,tensor(0.7467),tensor(0.7331),tensor(0.7255)
455,455,tensor(0.7467),tensor(0.7330),tensor(0.7255)
456,456,tensor(0.7467),tensor(0.7330),tensor(0.7255)
457,457,tensor(0.7467),tensor(0.7330),tensor(0.7255)
458,458,tensor(0.7467),tensor(0.7330),tensor(0.7255)
459,459,tensor(0.7467),tensor(0.7330),tensor(0.7255)
460,460,tensor(0.7467),tensor(0.7330),tensor(0.7255)
461,461,tensor(0.7466),tensor(0.7330),tensor(0.7256)
462,462,tensor(0.7466),tensor(0.7330),tensor(0.7256)
463,463,tensor(0.7466),tensor(0.7330),tensor(0.7256)
464,464,tensor(0.7466),tensor(0.7330),tensor(0.7256)
465,465,tensor(0.7466),tensor(0.7329),tensor(0.7256)
466,466,tensor(0.7466),tensor(0.7329),tensor(0.7256)
467,467,tensor(0.7466),tensor(0.7329),tensor(0.7256)
468,468,tensor(0.7466),tensor(0.7329),tensor(0.7256)
469,469,tensor(0.7466),tensor(0.7329),tensor(0.7256)
470,470,tensor(0.7466),tensor(0.7329),tensor(0.7256)
471,471,tensor(0.7465),tensor(0.7329),tensor(0.7256)
472,472,tensor(0.7465),tensor(0.7329),tensor(0.7256)
473,473,tensor(0.7465),tensor(0.7329),tensor(0.7256)
474,474,tensor(0.7465),tensor(0.7329),tensor(0.7256)
475,475,tensor(0.7465),tensor(0.7329),tensor(0.7256)
476,476,tensor(0.7465),tensor(0.7328),tensor(0.7257)
477,477,tensor(0.7465),tensor(0.7328),tensor(0.7257)
478,478,tensor(0.7465),tensor(0.7328),tensor(0.7257)
479,479,tensor(0.7465),tensor(0.7328),tensor(0.7257)
480,480,tensor(0.7465),tensor(0.7328),tensor(0.7257)
481,481,tensor(0.7465),tensor(0.7328),tensor(0.7257)
482,482,tensor(0.7464),tensor(0.7328),tensor(0.7257)
483,483,tensor(0.7464),tensor(0.7328),tensor(0.7257)
484,484,tensor(0.7464),tensor(0.7328),tensor(0.7257)
485,485,tensor(0.7464),tensor(0.7328),tensor(0.7257)
486,486,tensor(0.7464),tensor(0.7328),tensor(0.7257)
487,487,tensor(0.7464),tensor(0.7328),tensor(0.7257)
488,488,tensor(0.7464),tensor(0.7328),tensor(0.7257)
489,489,tensor(0.7464),tensor(0.7327),tensor(0.7257)
490,490,tensor(0.7464),tensor(0.7327),tensor(0.7257)
491,491,tensor(0.7464),tensor(0.7327),tensor(0.7257)
492,492,tensor(0.7463),tensor(0.7327),tensor(0.7257)
493,493,tensor(0.7463),tensor(0.7327),tensor(0.7257)
494,494,tensor(0.7463),tensor(0.7327),tensor(0.7257)
495,495,tensor(0.7463),tensor(0.7327),tensor(0.7257)
496,496,tensor(0.7463),tensor(0.7327),tensor(0.7258)
497,497,tensor(0.7463),tensor(0.7327),tensor(0.7258)
498,498,tensor(0.7463),tensor(0.7327),tensor(0.7258)
499,499,tensor(0.7463),tensor(0.7327),tensor(0.7258)
