,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2158),tensor(0.3588),tensor(0.5866)
437,437,tensor(0.2157),tensor(0.3588),tensor(0.5866)
438,438,tensor(0.2157),tensor(0.3588),tensor(0.5866)
439,439,tensor(0.2157),tensor(0.3588),tensor(0.5866)
440,440,tensor(0.2157),tensor(0.3588),tensor(0.5867)
441,441,tensor(0.2156),tensor(0.3588),tensor(0.5867)
442,442,tensor(0.2156),tensor(0.3588),tensor(0.5867)
443,443,tensor(0.2156),tensor(0.3587),tensor(0.5868)
444,444,tensor(0.2156),tensor(0.3587),tensor(0.5868)
445,445,tensor(0.2156),tensor(0.3587),tensor(0.5868)
446,446,tensor(0.2155),tensor(0.3587),tensor(0.5869)
447,447,tensor(0.2155),tensor(0.3587),tensor(0.5869)
448,448,tensor(0.2155),tensor(0.3587),tensor(0.5869)
449,449,tensor(0.2155),tensor(0.3587),tensor(0.5869)
450,450,tensor(0.2155),tensor(0.3587),tensor(0.5870)
451,451,tensor(0.2154),tensor(0.3587),tensor(0.5870)
452,452,tensor(0.2154),tensor(0.3587),tensor(0.5870)
453,453,tensor(0.2154),tensor(0.3587),tensor(0.5871)
454,454,tensor(0.2154),tensor(0.3587),tensor(0.5871)
455,455,tensor(0.2153),tensor(0.3586),tensor(0.5871)
456,456,tensor(0.2153),tensor(0.3586),tensor(0.5871)
457,457,tensor(0.2153),tensor(0.3586),tensor(0.5872)
458,458,tensor(0.2153),tensor(0.3586),tensor(0.5872)
459,459,tensor(0.2153),tensor(0.3586),tensor(0.5872)
460,460,tensor(0.2152),tensor(0.3586),tensor(0.5872)
461,461,tensor(0.2152),tensor(0.3586),tensor(0.5872)
462,462,tensor(0.2152),tensor(0.3586),tensor(0.5873)
463,463,tensor(0.2152),tensor(0.3586),tensor(0.5873)
464,464,tensor(0.2152),tensor(0.3586),tensor(0.5873)
465,465,tensor(0.2151),tensor(0.3586),tensor(0.5873)
466,466,tensor(0.2151),tensor(0.3586),tensor(0.5874)
467,467,tensor(0.2151),tensor(0.3586),tensor(0.5874)
468,468,tensor(0.2151),tensor(0.3586),tensor(0.5874)
469,469,tensor(0.2151),tensor(0.3586),tensor(0.5874)
470,470,tensor(0.2150),tensor(0.3586),tensor(0.5874)
471,471,tensor(0.2150),tensor(0.3585),tensor(0.5875)
472,472,tensor(0.2150),tensor(0.3585),tensor(0.5875)
473,473,tensor(0.2150),tensor(0.3585),tensor(0.5875)
474,474,tensor(0.2149),tensor(0.3585),tensor(0.5875)
475,475,tensor(0.2149),tensor(0.3585),tensor(0.5875)
476,476,tensor(0.2149),tensor(0.3585),tensor(0.5876)
477,477,tensor(0.2149),tensor(0.3585),tensor(0.5876)
478,478,tensor(0.2149),tensor(0.3585),tensor(0.5876)
479,479,tensor(0.2148),tensor(0.3585),tensor(0.5876)
480,480,tensor(0.2148),tensor(0.3585),tensor(0.5876)
481,481,tensor(0.2148),tensor(0.3585),tensor(0.5876)
482,482,tensor(0.2148),tensor(0.3585),tensor(0.5877)
483,483,tensor(0.2148),tensor(0.3585),tensor(0.5877)
484,484,tensor(0.2147),tensor(0.3585),tensor(0.5877)
485,485,tensor(0.2147),tensor(0.3585),tensor(0.5877)
486,486,tensor(0.2147),tensor(0.3585),tensor(0.5877)
487,487,tensor(0.2147),tensor(0.3585),tensor(0.5877)
488,488,tensor(0.2147),tensor(0.3585),tensor(0.5878)
489,489,tensor(0.2146),tensor(0.3585),tensor(0.5878)
490,490,tensor(0.2146),tensor(0.3585),tensor(0.5878)
491,491,tensor(0.2146),tensor(0.3584),tensor(0.5878)
492,492,tensor(0.2146),tensor(0.3584),tensor(0.5878)
493,493,tensor(0.2146),tensor(0.3584),tensor(0.5878)
494,494,tensor(0.2145),tensor(0.3584),tensor(0.5878)
495,495,tensor(0.2145),tensor(0.3584),tensor(0.5879)
496,496,tensor(0.2145),tensor(0.3584),tensor(0.5879)
497,497,tensor(0.2145),tensor(0.3584),tensor(0.5879)
498,498,tensor(0.2145),tensor(0.3584),tensor(0.5879)
499,499,tensor(0.2144),tensor(0.3584),tensor(0.5879)
