,epoch,train_loss,train_mae,val_mae
2550,2550,tensor(1.4343),tensor(1.0542),tensor(0.8922)
2551,2551,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2552,2552,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2553,2553,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2554,2554,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2555,2555,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2556,2556,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2557,2557,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2558,2558,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2559,2559,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2560,2560,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2561,2561,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2562,2562,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2563,2563,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2564,2564,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2565,2565,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2566,2566,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2567,2567,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2568,2568,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2569,2569,tensor(1.4343),tensor(1.0541),tensor(0.8922)
2570,2570,tensor(1.4342),tensor(1.0541),tensor(0.8922)
2571,2571,tensor(1.4342),tensor(1.0541),tensor(0.8922)
2572,2572,tensor(1.4342),tensor(1.0541),tensor(0.8922)
2573,2573,tensor(1.4342),tensor(1.0540),tensor(0.8922)
2574,2574,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2575,2575,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2576,2576,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2577,2577,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2578,2578,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2579,2579,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2580,2580,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2581,2581,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2582,2582,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2583,2583,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2584,2584,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2585,2585,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2586,2586,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2587,2587,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2588,2588,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2589,2589,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2590,2590,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2591,2591,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2592,2592,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2593,2593,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2594,2594,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2595,2595,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2596,2596,tensor(1.4342),tensor(1.0540),tensor(0.8921)
2597,2597,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2598,2598,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2599,2599,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2600,2600,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2601,2601,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2602,2602,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2603,2603,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2604,2604,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2605,2605,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2606,2606,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2607,2607,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2608,2608,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2609,2609,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2610,2610,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2611,2611,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2612,2612,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2613,2613,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2614,2614,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2615,2615,tensor(1.4341),tensor(1.0539),tensor(0.8921)
2616,2616,tensor(1.4341),tensor(1.0539),tensor(0.8920)
2617,2617,tensor(1.4341),tensor(1.0539),tensor(0.8920)
2618,2618,tensor(1.4341),tensor(1.0539),tensor(0.8920)
2619,2619,tensor(1.4341),tensor(1.0539),tensor(0.8920)
2620,2620,tensor(1.4341),tensor(1.0539),tensor(0.8920)
2621,2621,tensor(1.4341),tensor(1.0539),tensor(0.8920)
2622,2622,tensor(1.4341),tensor(1.0539),tensor(0.8920)
2623,2623,tensor(1.4341),tensor(1.0538),tensor(0.8920)
2624,2624,tensor(1.4341),tensor(1.0538),tensor(0.8920)
2625,2625,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2626,2626,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2627,2627,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2628,2628,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2629,2629,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2630,2630,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2631,2631,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2632,2632,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2633,2633,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2634,2634,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2635,2635,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2636,2636,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2637,2637,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2638,2638,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2639,2639,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2640,2640,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2641,2641,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2642,2642,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2643,2643,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2644,2644,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2645,2645,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2646,2646,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2647,2647,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2648,2648,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2649,2649,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2650,2650,tensor(1.4340),tensor(1.0538),tensor(0.8920)
2651,2651,tensor(1.4340),tensor(1.0537),tensor(0.8920)
2652,2652,tensor(1.4340),tensor(1.0537),tensor(0.8920)
2653,2653,tensor(1.4339),tensor(1.0537),tensor(0.8920)
2654,2654,tensor(1.4339),tensor(1.0537),tensor(0.8920)
2655,2655,tensor(1.4339),tensor(1.0537),tensor(0.8920)
2656,2656,tensor(1.4339),tensor(1.0537),tensor(0.8920)
2657,2657,tensor(1.4339),tensor(1.0537),tensor(0.8920)
2658,2658,tensor(1.4339),tensor(1.0537),tensor(0.8920)
2659,2659,tensor(1.4339),tensor(1.0537),tensor(0.8920)
2660,2660,tensor(1.4339),tensor(1.0537),tensor(0.8920)
2661,2661,tensor(1.4339),tensor(1.0537),tensor(0.8920)
2662,2662,tensor(1.4339),tensor(1.0537),tensor(0.8920)
2663,2663,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2664,2664,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2665,2665,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2666,2666,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2667,2667,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2668,2668,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2669,2669,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2670,2670,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2671,2671,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2672,2672,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2673,2673,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2674,2674,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2675,2675,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2676,2676,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2677,2677,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2678,2678,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2679,2679,tensor(1.4339),tensor(1.0537),tensor(0.8919)
2680,2680,tensor(1.4338),tensor(1.0537),tensor(0.8919)
2681,2681,tensor(1.4338),tensor(1.0537),tensor(0.8919)
2682,2682,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2683,2683,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2684,2684,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2685,2685,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2686,2686,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2687,2687,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2688,2688,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2689,2689,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2690,2690,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2691,2691,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2692,2692,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2693,2693,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2694,2694,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2695,2695,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2696,2696,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2697,2697,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2698,2698,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2699,2699,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2700,2700,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2701,2701,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2702,2702,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2703,2703,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2704,2704,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2705,2705,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2706,2706,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2707,2707,tensor(1.4338),tensor(1.0536),tensor(0.8919)
2708,2708,tensor(1.4337),tensor(1.0536),tensor(0.8919)
2709,2709,tensor(1.4337),tensor(1.0536),tensor(0.8919)
2710,2710,tensor(1.4337),tensor(1.0536),tensor(0.8919)
2711,2711,tensor(1.4337),tensor(1.0536),tensor(0.8919)
2712,2712,tensor(1.4337),tensor(1.0536),tensor(0.8919)
2713,2713,tensor(1.4337),tensor(1.0536),tensor(0.8919)
2714,2714,tensor(1.4337),tensor(1.0536),tensor(0.8919)
2715,2715,tensor(1.4337),tensor(1.0536),tensor(0.8919)
2716,2716,tensor(1.4337),tensor(1.0536),tensor(0.8919)
2717,2717,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2718,2718,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2719,2719,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2720,2720,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2721,2721,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2722,2722,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2723,2723,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2724,2724,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2725,2725,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2726,2726,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2727,2727,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2728,2728,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2729,2729,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2730,2730,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2731,2731,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2732,2732,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2733,2733,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2734,2734,tensor(1.4337),tensor(1.0535),tensor(0.8918)
2735,2735,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2736,2736,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2737,2737,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2738,2738,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2739,2739,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2740,2740,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2741,2741,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2742,2742,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2743,2743,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2744,2744,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2745,2745,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2746,2746,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2747,2747,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2748,2748,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2749,2749,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2750,2750,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2751,2751,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2752,2752,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2753,2753,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2754,2754,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2755,2755,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2756,2756,tensor(1.4336),tensor(1.0535),tensor(0.8918)
2757,2757,tensor(1.4336),tensor(1.0534),tensor(0.8918)
2758,2758,tensor(1.4336),tensor(1.0534),tensor(0.8918)
2759,2759,tensor(1.4336),tensor(1.0534),tensor(0.8918)
2760,2760,tensor(1.4336),tensor(1.0534),tensor(0.8918)
2761,2761,tensor(1.4336),tensor(1.0534),tensor(0.8918)
2762,2762,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2763,2763,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2764,2764,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2765,2765,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2766,2766,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2767,2767,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2768,2768,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2769,2769,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2770,2770,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2771,2771,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2772,2772,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2773,2773,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2774,2774,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2775,2775,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2776,2776,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2777,2777,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2778,2778,tensor(1.4335),tensor(1.0534),tensor(0.8918)
2779,2779,tensor(1.4335),tensor(1.0534),tensor(0.8917)
2780,2780,tensor(1.4335),tensor(1.0534),tensor(0.8917)
2781,2781,tensor(1.4335),tensor(1.0534),tensor(0.8917)
2782,2782,tensor(1.4335),tensor(1.0534),tensor(0.8917)
2783,2783,tensor(1.4335),tensor(1.0534),tensor(0.8917)
2784,2784,tensor(1.4335),tensor(1.0534),tensor(0.8917)
2785,2785,tensor(1.4335),tensor(1.0534),tensor(0.8917)
2786,2786,tensor(1.4335),tensor(1.0534),tensor(0.8917)
2787,2787,tensor(1.4335),tensor(1.0534),tensor(0.8917)
2788,2788,tensor(1.4335),tensor(1.0534),tensor(0.8917)
2789,2789,tensor(1.4335),tensor(1.0534),tensor(0.8917)
2790,2790,tensor(1.4334),tensor(1.0534),tensor(0.8917)
2791,2791,tensor(1.4334),tensor(1.0534),tensor(0.8917)
2792,2792,tensor(1.4334),tensor(1.0534),tensor(0.8917)
2793,2793,tensor(1.4334),tensor(1.0534),tensor(0.8917)
2794,2794,tensor(1.4334),tensor(1.0534),tensor(0.8917)
2795,2795,tensor(1.4334),tensor(1.0534),tensor(0.8917)
2796,2796,tensor(1.4334),tensor(1.0534),tensor(0.8917)
2797,2797,tensor(1.4334),tensor(1.0534),tensor(0.8917)
2798,2798,tensor(1.4334),tensor(1.0534),tensor(0.8917)
2799,2799,tensor(1.4334),tensor(1.0534),tensor(0.8917)
2800,2800,tensor(1.4334),tensor(1.0534),tensor(0.8917)
2801,2801,tensor(1.4334),tensor(1.0534),tensor(0.8917)
2802,2802,tensor(1.4334),tensor(1.0534),tensor(0.8917)
2803,2803,tensor(1.4334),tensor(1.0533),tensor(0.8917)
2804,2804,tensor(1.4334),tensor(1.0533),tensor(0.8917)
2805,2805,tensor(1.4334),tensor(1.0533),tensor(0.8917)
2806,2806,tensor(1.4334),tensor(1.0533),tensor(0.8917)
2807,2807,tensor(1.4334),tensor(1.0533),tensor(0.8917)
2808,2808,tensor(1.4334),tensor(1.0533),tensor(0.8917)
2809,2809,tensor(1.4334),tensor(1.0533),tensor(0.8917)
2810,2810,tensor(1.4334),tensor(1.0533),tensor(0.8917)
2811,2811,tensor(1.4334),tensor(1.0533),tensor(0.8917)
2812,2812,tensor(1.4334),tensor(1.0533),tensor(0.8917)
2813,2813,tensor(1.4334),tensor(1.0533),tensor(0.8917)
2814,2814,tensor(1.4334),tensor(1.0533),tensor(0.8917)
2815,2815,tensor(1.4334),tensor(1.0533),tensor(0.8917)
2816,2816,tensor(1.4334),tensor(1.0533),tensor(0.8917)
2817,2817,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2818,2818,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2819,2819,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2820,2820,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2821,2821,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2822,2822,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2823,2823,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2824,2824,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2825,2825,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2826,2826,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2827,2827,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2828,2828,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2829,2829,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2830,2830,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2831,2831,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2832,2832,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2833,2833,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2834,2834,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2835,2835,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2836,2836,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2837,2837,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2838,2838,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2839,2839,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2840,2840,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2841,2841,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2842,2842,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2843,2843,tensor(1.4333),tensor(1.0533),tensor(0.8917)
2844,2844,tensor(1.4332),tensor(1.0533),tensor(0.8917)
2845,2845,tensor(1.4332),tensor(1.0533),tensor(0.8917)
2846,2846,tensor(1.4332),tensor(1.0533),tensor(0.8917)
2847,2847,tensor(1.4332),tensor(1.0533),tensor(0.8917)
2848,2848,tensor(1.4332),tensor(1.0533),tensor(0.8917)
2849,2849,tensor(1.4332),tensor(1.0533),tensor(0.8917)
2850,2850,tensor(1.4332),tensor(1.0533),tensor(0.8917)
2851,2851,tensor(1.4332),tensor(1.0533),tensor(0.8916)
2852,2852,tensor(1.4332),tensor(1.0533),tensor(0.8916)
2853,2853,tensor(1.4332),tensor(1.0533),tensor(0.8916)
2854,2854,tensor(1.4332),tensor(1.0533),tensor(0.8916)
2855,2855,tensor(1.4332),tensor(1.0533),tensor(0.8916)
2856,2856,tensor(1.4332),tensor(1.0533),tensor(0.8916)
2857,2857,tensor(1.4332),tensor(1.0533),tensor(0.8916)
2858,2858,tensor(1.4332),tensor(1.0532),tensor(0.8916)
2859,2859,tensor(1.4332),tensor(1.0532),tensor(0.8916)
2860,2860,tensor(1.4332),tensor(1.0532),tensor(0.8916)
2861,2861,tensor(1.4332),tensor(1.0532),tensor(0.8916)
2862,2862,tensor(1.4332),tensor(1.0532),tensor(0.8916)
2863,2863,tensor(1.4332),tensor(1.0532),tensor(0.8916)
2864,2864,tensor(1.4332),tensor(1.0532),tensor(0.8916)
2865,2865,tensor(1.4332),tensor(1.0532),tensor(0.8916)
2866,2866,tensor(1.4332),tensor(1.0532),tensor(0.8916)
2867,2867,tensor(1.4332),tensor(1.0532),tensor(0.8916)
2868,2868,tensor(1.4332),tensor(1.0532),tensor(0.8916)
2869,2869,tensor(1.4332),tensor(1.0532),tensor(0.8916)
2870,2870,tensor(1.4332),tensor(1.0532),tensor(0.8916)
2871,2871,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2872,2872,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2873,2873,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2874,2874,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2875,2875,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2876,2876,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2877,2877,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2878,2878,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2879,2879,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2880,2880,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2881,2881,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2882,2882,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2883,2883,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2884,2884,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2885,2885,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2886,2886,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2887,2887,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2888,2888,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2889,2889,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2890,2890,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2891,2891,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2892,2892,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2893,2893,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2894,2894,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2895,2895,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2896,2896,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2897,2897,tensor(1.4331),tensor(1.0532),tensor(0.8916)
2898,2898,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2899,2899,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2900,2900,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2901,2901,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2902,2902,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2903,2903,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2904,2904,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2905,2905,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2906,2906,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2907,2907,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2908,2908,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2909,2909,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2910,2910,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2911,2911,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2912,2912,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2913,2913,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2914,2914,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2915,2915,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2916,2916,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2917,2917,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2918,2918,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2919,2919,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2920,2920,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2921,2921,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2922,2922,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2923,2923,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2924,2924,tensor(1.4330),tensor(1.0532),tensor(0.8916)
2925,2925,tensor(1.4329),tensor(1.0531),tensor(0.8916)
2926,2926,tensor(1.4329),tensor(1.0531),tensor(0.8916)
2927,2927,tensor(1.4329),tensor(1.0531),tensor(0.8916)
2928,2928,tensor(1.4329),tensor(1.0531),tensor(0.8916)
2929,2929,tensor(1.4329),tensor(1.0531),tensor(0.8916)
2930,2930,tensor(1.4329),tensor(1.0531),tensor(0.8916)
2931,2931,tensor(1.4329),tensor(1.0531),tensor(0.8916)
2932,2932,tensor(1.4329),tensor(1.0531),tensor(0.8916)
2933,2933,tensor(1.4329),tensor(1.0531),tensor(0.8916)
2934,2934,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2935,2935,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2936,2936,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2937,2937,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2938,2938,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2939,2939,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2940,2940,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2941,2941,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2942,2942,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2943,2943,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2944,2944,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2945,2945,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2946,2946,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2947,2947,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2948,2948,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2949,2949,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2950,2950,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2951,2951,tensor(1.4329),tensor(1.0531),tensor(0.8915)
2952,2952,tensor(1.4328),tensor(1.0531),tensor(0.8915)
2953,2953,tensor(1.4328),tensor(1.0531),tensor(0.8915)
2954,2954,tensor(1.4328),tensor(1.0531),tensor(0.8915)
2955,2955,tensor(1.4328),tensor(1.0531),tensor(0.8915)
2956,2956,tensor(1.4328),tensor(1.0531),tensor(0.8915)
2957,2957,tensor(1.4328),tensor(1.0531),tensor(0.8915)
2958,2958,tensor(1.4328),tensor(1.0531),tensor(0.8915)
2959,2959,tensor(1.4328),tensor(1.0531),tensor(0.8915)
2960,2960,tensor(1.4328),tensor(1.0531),tensor(0.8915)
