,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7438),tensor(0.5841),tensor(0.9430)
437,437,tensor(0.7433),tensor(0.5837),tensor(0.9423)
438,438,tensor(0.7428),tensor(0.5834),tensor(0.9415)
439,439,tensor(0.7423),tensor(0.5830),tensor(0.9407)
440,440,tensor(0.7418),tensor(0.5826),tensor(0.9399)
441,441,tensor(0.7413),tensor(0.5822),tensor(0.9391)
442,442,tensor(0.7408),tensor(0.5818),tensor(0.9384)
443,443,tensor(0.7403),tensor(0.5814),tensor(0.9376)
444,444,tensor(0.7398),tensor(0.5810),tensor(0.9368)
445,445,tensor(0.7393),tensor(0.5807),tensor(0.9361)
446,446,tensor(0.7388),tensor(0.5803),tensor(0.9353)
447,447,tensor(0.7383),tensor(0.5799),tensor(0.9345)
448,448,tensor(0.7378),tensor(0.5795),tensor(0.9337)
449,449,tensor(0.7373),tensor(0.5791),tensor(0.9330)
450,450,tensor(0.7369),tensor(0.5788),tensor(0.9322)
451,451,tensor(0.7364),tensor(0.5784),tensor(0.9315)
452,452,tensor(0.7359),tensor(0.5780),tensor(0.9307)
453,453,tensor(0.7354),tensor(0.5776),tensor(0.9299)
454,454,tensor(0.7349),tensor(0.5772),tensor(0.9292)
455,455,tensor(0.7345),tensor(0.5769),tensor(0.9284)
456,456,tensor(0.7340),tensor(0.5765),tensor(0.9277)
457,457,tensor(0.7335),tensor(0.5761),tensor(0.9269)
458,458,tensor(0.7330),tensor(0.5757),tensor(0.9261)
459,459,tensor(0.7326),tensor(0.5754),tensor(0.9254)
460,460,tensor(0.7321),tensor(0.5750),tensor(0.9246)
461,461,tensor(0.7316),tensor(0.5746),tensor(0.9239)
462,462,tensor(0.7312),tensor(0.5742),tensor(0.9231)
463,463,tensor(0.7307),tensor(0.5739),tensor(0.9224)
464,464,tensor(0.7303),tensor(0.5735),tensor(0.9216)
465,465,tensor(0.7298),tensor(0.5731),tensor(0.9209)
466,466,tensor(0.7294),tensor(0.5728),tensor(0.9202)
467,467,tensor(0.7289),tensor(0.5724),tensor(0.9194)
468,468,tensor(0.7285),tensor(0.5720),tensor(0.9187)
469,469,tensor(0.7280),tensor(0.5717),tensor(0.9179)
470,470,tensor(0.7276),tensor(0.5713),tensor(0.9172)
471,471,tensor(0.7271),tensor(0.5709),tensor(0.9165)
472,472,tensor(0.7267),tensor(0.5706),tensor(0.9157)
473,473,tensor(0.7262),tensor(0.5702),tensor(0.9150)
474,474,tensor(0.7258),tensor(0.5698),tensor(0.9143)
475,475,tensor(0.7254),tensor(0.5695),tensor(0.9135)
476,476,tensor(0.7249),tensor(0.5691),tensor(0.9128)
477,477,tensor(0.7245),tensor(0.5687),tensor(0.9121)
478,478,tensor(0.7241),tensor(0.5684),tensor(0.9113)
479,479,tensor(0.7236),tensor(0.5680),tensor(0.9106)
480,480,tensor(0.7232),tensor(0.5677),tensor(0.9099)
481,481,tensor(0.7228),tensor(0.5673),tensor(0.9092)
482,482,tensor(0.7223),tensor(0.5669),tensor(0.9084)
483,483,tensor(0.7219),tensor(0.5666),tensor(0.9077)
484,484,tensor(0.7215),tensor(0.5662),tensor(0.9070)
485,485,tensor(0.7211),tensor(0.5659),tensor(0.9063)
486,486,tensor(0.7207),tensor(0.5655),tensor(0.9056)
487,487,tensor(0.7203),tensor(0.5652),tensor(0.9049)
488,488,tensor(0.7198),tensor(0.5648),tensor(0.9041)
489,489,tensor(0.7194),tensor(0.5644),tensor(0.9034)
490,490,tensor(0.7190),tensor(0.5641),tensor(0.9027)
491,491,tensor(0.7186),tensor(0.5637),tensor(0.9020)
492,492,tensor(0.7182),tensor(0.5634),tensor(0.9013)
493,493,tensor(0.7178),tensor(0.5630),tensor(0.9006)
494,494,tensor(0.7174),tensor(0.5627),tensor(0.8999)
495,495,tensor(0.7170),tensor(0.5623),tensor(0.8992)
496,496,tensor(0.7166),tensor(0.5620),tensor(0.8985)
497,497,tensor(0.7162),tensor(0.5616),tensor(0.8978)
498,498,tensor(0.7158),tensor(0.5613),tensor(0.8971)
499,499,tensor(0.7154),tensor(0.5609),tensor(0.8964)
500,500,tensor(0.7150),tensor(0.5606),tensor(0.8957)
501,501,tensor(0.7146),tensor(0.5602),tensor(0.8950)
502,502,tensor(0.7142),tensor(0.5599),tensor(0.8943)
503,503,tensor(0.7138),tensor(0.5595),tensor(0.8936)
504,504,tensor(0.7135),tensor(0.5592),tensor(0.8929)
505,505,tensor(0.7131),tensor(0.5589),tensor(0.8922)
506,506,tensor(0.7127),tensor(0.5585),tensor(0.8915)
507,507,tensor(0.7123),tensor(0.5582),tensor(0.8908)
508,508,tensor(0.7119),tensor(0.5578),tensor(0.8901)
509,509,tensor(0.7116),tensor(0.5575),tensor(0.8894)
510,510,tensor(0.7112),tensor(0.5571),tensor(0.8887)
511,511,tensor(0.7108),tensor(0.5568),tensor(0.8881)
512,512,tensor(0.7104),tensor(0.5565),tensor(0.8874)
513,513,tensor(0.7101),tensor(0.5561),tensor(0.8867)
514,514,tensor(0.7097),tensor(0.5558),tensor(0.8860)
515,515,tensor(0.7093),tensor(0.5554),tensor(0.8853)
516,516,tensor(0.7090),tensor(0.5551),tensor(0.8846)
517,517,tensor(0.7086),tensor(0.5548),tensor(0.8840)
518,518,tensor(0.7082),tensor(0.5544),tensor(0.8833)
519,519,tensor(0.7079),tensor(0.5541),tensor(0.8826)
520,520,tensor(0.7075),tensor(0.5538),tensor(0.8819)
521,521,tensor(0.7072),tensor(0.5534),tensor(0.8813)
522,522,tensor(0.7068),tensor(0.5531),tensor(0.8806)
523,523,tensor(0.7064),tensor(0.5528),tensor(0.8799)
524,524,tensor(0.7061),tensor(0.5524),tensor(0.8793)
525,525,tensor(0.7057),tensor(0.5521),tensor(0.8786)
526,526,tensor(0.7054),tensor(0.5518),tensor(0.8779)
527,527,tensor(0.7050),tensor(0.5514),tensor(0.8773)
528,528,tensor(0.7047),tensor(0.5511),tensor(0.8766)
529,529,tensor(0.7043),tensor(0.5508),tensor(0.8759)
530,530,tensor(0.7040),tensor(0.5505),tensor(0.8753)
531,531,tensor(0.7037),tensor(0.5501),tensor(0.8746)
532,532,tensor(0.7033),tensor(0.5498),tensor(0.8740)
533,533,tensor(0.7030),tensor(0.5495),tensor(0.8733)
534,534,tensor(0.7026),tensor(0.5491),tensor(0.8726)
535,535,tensor(0.7023),tensor(0.5488),tensor(0.8720)
536,536,tensor(0.7020),tensor(0.5485),tensor(0.8713)
537,537,tensor(0.7016),tensor(0.5482),tensor(0.8707)
538,538,tensor(0.7013),tensor(0.5478),tensor(0.8700)
539,539,tensor(0.7010),tensor(0.5475),tensor(0.8694)
540,540,tensor(0.7006),tensor(0.5472),tensor(0.8687)
541,541,tensor(0.7003),tensor(0.5469),tensor(0.8681)
542,542,tensor(0.7000),tensor(0.5466),tensor(0.8674)
543,543,tensor(0.6997),tensor(0.5462),tensor(0.8668)
544,544,tensor(0.6993),tensor(0.5459),tensor(0.8661)
545,545,tensor(0.6990),tensor(0.5456),tensor(0.8655)
546,546,tensor(0.6987),tensor(0.5453),tensor(0.8649)
547,547,tensor(0.6984),tensor(0.5450),tensor(0.8642)
548,548,tensor(0.6981),tensor(0.5446),tensor(0.8636)
549,549,tensor(0.6978),tensor(0.5445),tensor(0.8629)
550,550,tensor(0.6974),tensor(0.5445),tensor(0.8623)
551,551,tensor(0.6971),tensor(0.5445),tensor(0.8617)
552,552,tensor(0.6968),tensor(0.5445),tensor(0.8610)
553,553,tensor(0.6965),tensor(0.5445),tensor(0.8604)
554,554,tensor(0.6962),tensor(0.5445),tensor(0.8598)
555,555,tensor(0.6959),tensor(0.5445),tensor(0.8591)
556,556,tensor(0.6956),tensor(0.5445),tensor(0.8585)
557,557,tensor(0.6953),tensor(0.5445),tensor(0.8579)
558,558,tensor(0.6950),tensor(0.5445),tensor(0.8573)
559,559,tensor(0.6947),tensor(0.5445),tensor(0.8566)
560,560,tensor(0.6944),tensor(0.5445),tensor(0.8560)
561,561,tensor(0.6941),tensor(0.5445),tensor(0.8554)
562,562,tensor(0.6938),tensor(0.5445),tensor(0.8548)
563,563,tensor(0.6935),tensor(0.5445),tensor(0.8541)
564,564,tensor(0.6932),tensor(0.5445),tensor(0.8535)
565,565,tensor(0.6929),tensor(0.5445),tensor(0.8529)
566,566,tensor(0.6926),tensor(0.5445),tensor(0.8523)
567,567,tensor(0.6923),tensor(0.5445),tensor(0.8517)
568,568,tensor(0.6920),tensor(0.5445),tensor(0.8511)
569,569,tensor(0.6917),tensor(0.5445),tensor(0.8504)
570,570,tensor(0.6914),tensor(0.5445),tensor(0.8498)
571,571,tensor(0.6912),tensor(0.5445),tensor(0.8492)
572,572,tensor(0.6909),tensor(0.5445),tensor(0.8486)
573,573,tensor(0.6906),tensor(0.5445),tensor(0.8480)
574,574,tensor(0.6903),tensor(0.5445),tensor(0.8474)
575,575,tensor(0.6900),tensor(0.5445),tensor(0.8468)
576,576,tensor(0.6897),tensor(0.5445),tensor(0.8462)
577,577,tensor(0.6895),tensor(0.5445),tensor(0.8456)
578,578,tensor(0.6892),tensor(0.5445),tensor(0.8450)
579,579,tensor(0.6889),tensor(0.5445),tensor(0.8444)
580,580,tensor(0.6886),tensor(0.5445),tensor(0.8438)
581,581,tensor(0.6884),tensor(0.5445),tensor(0.8432)
582,582,tensor(0.6881),tensor(0.5445),tensor(0.8426)
583,583,tensor(0.6878),tensor(0.5445),tensor(0.8420)
584,584,tensor(0.6876),tensor(0.5445),tensor(0.8414)
585,585,tensor(0.6873),tensor(0.5445),tensor(0.8408)
586,586,tensor(0.6870),tensor(0.5445),tensor(0.8402)
587,587,tensor(0.6868),tensor(0.5445),tensor(0.8396)
588,588,tensor(0.6865),tensor(0.5445),tensor(0.8390)
589,589,tensor(0.6862),tensor(0.5445),tensor(0.8384)
590,590,tensor(0.6860),tensor(0.5445),tensor(0.8378)
591,591,tensor(0.6857),tensor(0.5445),tensor(0.8372)
592,592,tensor(0.6855),tensor(0.5445),tensor(0.8367)
593,593,tensor(0.6852),tensor(0.5445),tensor(0.8361)
594,594,tensor(0.6849),tensor(0.5445),tensor(0.8355)
595,595,tensor(0.6847),tensor(0.5445),tensor(0.8349)
596,596,tensor(0.6844),tensor(0.5445),tensor(0.8343)
597,597,tensor(0.6842),tensor(0.5445),tensor(0.8338)
598,598,tensor(0.6839),tensor(0.5445),tensor(0.8332)
599,599,tensor(0.6837),tensor(0.5445),tensor(0.8326)
600,600,tensor(0.6834),tensor(0.5445),tensor(0.8320)
601,601,tensor(0.6832),tensor(0.5445),tensor(0.8314)
602,602,tensor(0.6829),tensor(0.5445),tensor(0.8309)
603,603,tensor(0.6827),tensor(0.5445),tensor(0.8303)
604,604,tensor(0.6824),tensor(0.5445),tensor(0.8297)
605,605,tensor(0.6822),tensor(0.5445),tensor(0.8292)
606,606,tensor(0.6820),tensor(0.5445),tensor(0.8286)
607,607,tensor(0.6817),tensor(0.5445),tensor(0.8280)
608,608,tensor(0.6815),tensor(0.5445),tensor(0.8274)
609,609,tensor(0.6812),tensor(0.5445),tensor(0.8269)
610,610,tensor(0.6810),tensor(0.5445),tensor(0.8263)
611,611,tensor(0.6808),tensor(0.5445),tensor(0.8258)
612,612,tensor(0.6805),tensor(0.5445),tensor(0.8252)
613,613,tensor(0.6803),tensor(0.5445),tensor(0.8246)
614,614,tensor(0.6801),tensor(0.5445),tensor(0.8241)
615,615,tensor(0.6798),tensor(0.5445),tensor(0.8235)
616,616,tensor(0.6796),tensor(0.5445),tensor(0.8229)
617,617,tensor(0.6794),tensor(0.5445),tensor(0.8224)
618,618,tensor(0.6791),tensor(0.5445),tensor(0.8218)
619,619,tensor(0.6789),tensor(0.5445),tensor(0.8213)
620,620,tensor(0.6787),tensor(0.5445),tensor(0.8207)
621,621,tensor(0.6785),tensor(0.5445),tensor(0.8202)
622,622,tensor(0.6782),tensor(0.5445),tensor(0.8196)
623,623,tensor(0.6780),tensor(0.5445),tensor(0.8191)
624,624,tensor(0.6778),tensor(0.5445),tensor(0.8185)
625,625,tensor(0.6776),tensor(0.5445),tensor(0.8180)
626,626,tensor(0.6773),tensor(0.5445),tensor(0.8174)
627,627,tensor(0.6771),tensor(0.5445),tensor(0.8169)
628,628,tensor(0.6769),tensor(0.5445),tensor(0.8163)
629,629,tensor(0.6767),tensor(0.5445),tensor(0.8158)
630,630,tensor(0.6765),tensor(0.5445),tensor(0.8153)
631,631,tensor(0.6763),tensor(0.5445),tensor(0.8147)
632,632,tensor(0.6760),tensor(0.5445),tensor(0.8142)
633,633,tensor(0.6758),tensor(0.5445),tensor(0.8136)
634,634,tensor(0.6756),tensor(0.5445),tensor(0.8131)
635,635,tensor(0.6754),tensor(0.5445),tensor(0.8126)
636,636,tensor(0.6752),tensor(0.5445),tensor(0.8120)
637,637,tensor(0.6750),tensor(0.5445),tensor(0.8115)
638,638,tensor(0.6748),tensor(0.5445),tensor(0.8110)
639,639,tensor(0.6746),tensor(0.5445),tensor(0.8104)
640,640,tensor(0.6744),tensor(0.5445),tensor(0.8099)
641,641,tensor(0.6742),tensor(0.5445),tensor(0.8094)
642,642,tensor(0.6740),tensor(0.5445),tensor(0.8088)
643,643,tensor(0.6738),tensor(0.5445),tensor(0.8083)
644,644,tensor(0.6736),tensor(0.5445),tensor(0.8078)
645,645,tensor(0.6734),tensor(0.5445),tensor(0.8073)
646,646,tensor(0.6732),tensor(0.5445),tensor(0.8067)
647,647,tensor(0.6730),tensor(0.5445),tensor(0.8062)
648,648,tensor(0.6728),tensor(0.5445),tensor(0.8057)
649,649,tensor(0.6726),tensor(0.5445),tensor(0.8052)
650,650,tensor(0.6724),tensor(0.5445),tensor(0.8046)
651,651,tensor(0.6722),tensor(0.5445),tensor(0.8041)
652,652,tensor(0.6720),tensor(0.5445),tensor(0.8036)
653,653,tensor(0.6718),tensor(0.5445),tensor(0.8031)
654,654,tensor(0.6716),tensor(0.5445),tensor(0.8026)
655,655,tensor(0.6714),tensor(0.5445),tensor(0.8021)
656,656,tensor(0.6712),tensor(0.5445),tensor(0.8016)
657,657,tensor(0.6710),tensor(0.5445),tensor(0.8010)
658,658,tensor(0.6708),tensor(0.5445),tensor(0.8005)
659,659,tensor(0.6706),tensor(0.5445),tensor(0.8000)
660,660,tensor(0.6705),tensor(0.5448),tensor(0.7995)
661,661,tensor(0.6703),tensor(0.5450),tensor(0.7990)
662,662,tensor(0.6701),tensor(0.5453),tensor(0.7985)
663,663,tensor(0.6699),tensor(0.5455),tensor(0.7980)
664,664,tensor(0.6697),tensor(0.5458),tensor(0.7975)
665,665,tensor(0.6695),tensor(0.5460),tensor(0.7970)
666,666,tensor(0.6694),tensor(0.5463),tensor(0.7965)
667,667,tensor(0.6692),tensor(0.5466),tensor(0.7960)
668,668,tensor(0.6690),tensor(0.5468),tensor(0.7955)
669,669,tensor(0.6688),tensor(0.5471),tensor(0.7950)
670,670,tensor(0.6686),tensor(0.5473),tensor(0.7945)
671,671,tensor(0.6685),tensor(0.5476),tensor(0.7940)
672,672,tensor(0.6683),tensor(0.5478),tensor(0.7935)
673,673,tensor(0.6681),tensor(0.5481),tensor(0.7930)
674,674,tensor(0.6679),tensor(0.5483),tensor(0.7925)
675,675,tensor(0.6678),tensor(0.5486),tensor(0.7920)
676,676,tensor(0.6676),tensor(0.5488),tensor(0.7915)
677,677,tensor(0.6674),tensor(0.5490),tensor(0.7910)
678,678,tensor(0.6673),tensor(0.5493),tensor(0.7905)
679,679,tensor(0.6671),tensor(0.5495),tensor(0.7900)
680,680,tensor(0.6669),tensor(0.5498),tensor(0.7896)
681,681,tensor(0.6668),tensor(0.5500),tensor(0.7891)
682,682,tensor(0.6666),tensor(0.5503),tensor(0.7886)
683,683,tensor(0.6664),tensor(0.5505),tensor(0.7881)
684,684,tensor(0.6663),tensor(0.5508),tensor(0.7876)
685,685,tensor(0.6661),tensor(0.5510),tensor(0.7871)
686,686,tensor(0.6659),tensor(0.5513),tensor(0.7867)
687,687,tensor(0.6658),tensor(0.5515),tensor(0.7862)
688,688,tensor(0.6656),tensor(0.5517),tensor(0.7857)
689,689,tensor(0.6654),tensor(0.5520),tensor(0.7852)
690,690,tensor(0.6653),tensor(0.5522),tensor(0.7847)
691,691,tensor(0.6651),tensor(0.5525),tensor(0.7843)
692,692,tensor(0.6650),tensor(0.5527),tensor(0.7838)
693,693,tensor(0.6648),tensor(0.5529),tensor(0.7833)
694,694,tensor(0.6647),tensor(0.5532),tensor(0.7829)
695,695,tensor(0.6645),tensor(0.5534),tensor(0.7824)
696,696,tensor(0.6643),tensor(0.5536),tensor(0.7819)
697,697,tensor(0.6642),tensor(0.5539),tensor(0.7814)
698,698,tensor(0.6640),tensor(0.5541),tensor(0.7810)
699,699,tensor(0.6639),tensor(0.5544),tensor(0.7805)
700,700,tensor(0.6637),tensor(0.5546),tensor(0.7800)
701,701,tensor(0.6636),tensor(0.5548),tensor(0.7796)
702,702,tensor(0.6634),tensor(0.5551),tensor(0.7791)
703,703,tensor(0.6633),tensor(0.5553),tensor(0.7786)
704,704,tensor(0.6631),tensor(0.5555),tensor(0.7782)
705,705,tensor(0.6630),tensor(0.5558),tensor(0.7777)
706,706,tensor(0.6628),tensor(0.5560),tensor(0.7773)
707,707,tensor(0.6627),tensor(0.5562),tensor(0.7768)
708,708,tensor(0.6625),tensor(0.5565),tensor(0.7764)
709,709,tensor(0.6624),tensor(0.5567),tensor(0.7759)
710,710,tensor(0.6622),tensor(0.5569),tensor(0.7754)
711,711,tensor(0.6621),tensor(0.5571),tensor(0.7750)
712,712,tensor(0.6620),tensor(0.5574),tensor(0.7745)
713,713,tensor(0.6618),tensor(0.5576),tensor(0.7741)
714,714,tensor(0.6617),tensor(0.5578),tensor(0.7736)
715,715,tensor(0.6615),tensor(0.5581),tensor(0.7732)
716,716,tensor(0.6614),tensor(0.5583),tensor(0.7727)
717,717,tensor(0.6613),tensor(0.5585),tensor(0.7723)
718,718,tensor(0.6611),tensor(0.5587),tensor(0.7718)
719,719,tensor(0.6610),tensor(0.5590),tensor(0.7714)
720,720,tensor(0.6608),tensor(0.5592),tensor(0.7709)
721,721,tensor(0.6607),tensor(0.5594),tensor(0.7705)
722,722,tensor(0.6606),tensor(0.5596),tensor(0.7700)
723,723,tensor(0.6604),tensor(0.5599),tensor(0.7696)
724,724,tensor(0.6603),tensor(0.5601),tensor(0.7692)
725,725,tensor(0.6602),tensor(0.5603),tensor(0.7687)
726,726,tensor(0.6600),tensor(0.5605),tensor(0.7683)
727,727,tensor(0.6599),tensor(0.5607),tensor(0.7678)
728,728,tensor(0.6598),tensor(0.5610),tensor(0.7674)
729,729,tensor(0.6596),tensor(0.5612),tensor(0.7670)
730,730,tensor(0.6595),tensor(0.5614),tensor(0.7665)
731,731,tensor(0.6594),tensor(0.5616),tensor(0.7661)
732,732,tensor(0.6592),tensor(0.5618),tensor(0.7657)
733,733,tensor(0.6591),tensor(0.5621),tensor(0.7652)
734,734,tensor(0.6590),tensor(0.5623),tensor(0.7648)
735,735,tensor(0.6589),tensor(0.5625),tensor(0.7644)
736,736,tensor(0.6587),tensor(0.5627),tensor(0.7639)
737,737,tensor(0.6586),tensor(0.5629),tensor(0.7635)
738,738,tensor(0.6585),tensor(0.5631),tensor(0.7631)
739,739,tensor(0.6584),tensor(0.5634),tensor(0.7627)
740,740,tensor(0.6582),tensor(0.5636),tensor(0.7622)
741,741,tensor(0.6581),tensor(0.5638),tensor(0.7618)
742,742,tensor(0.6580),tensor(0.5640),tensor(0.7614)
743,743,tensor(0.6579),tensor(0.5642),tensor(0.7610)
744,744,tensor(0.6578),tensor(0.5644),tensor(0.7605)
745,745,tensor(0.6576),tensor(0.5646),tensor(0.7601)
746,746,tensor(0.6575),tensor(0.5648),tensor(0.7597)
747,747,tensor(0.6574),tensor(0.5651),tensor(0.7593)
748,748,tensor(0.6573),tensor(0.5653),tensor(0.7589)
749,749,tensor(0.6572),tensor(0.5655),tensor(0.7585)
750,750,tensor(0.6570),tensor(0.5657),tensor(0.7580)
751,751,tensor(0.6569),tensor(0.5659),tensor(0.7576)
752,752,tensor(0.6568),tensor(0.5661),tensor(0.7572)
753,753,tensor(0.6567),tensor(0.5663),tensor(0.7568)
754,754,tensor(0.6566),tensor(0.5665),tensor(0.7564)
755,755,tensor(0.6565),tensor(0.5667),tensor(0.7560)
756,756,tensor(0.6564),tensor(0.5669),tensor(0.7556)
757,757,tensor(0.6562),tensor(0.5671),tensor(0.7552)
758,758,tensor(0.6561),tensor(0.5673),tensor(0.7548)
759,759,tensor(0.6560),tensor(0.5675),tensor(0.7543)
760,760,tensor(0.6559),tensor(0.5678),tensor(0.7539)
761,761,tensor(0.6558),tensor(0.5680),tensor(0.7535)
762,762,tensor(0.6557),tensor(0.5682),tensor(0.7531)
763,763,tensor(0.6556),tensor(0.5684),tensor(0.7527)
764,764,tensor(0.6555),tensor(0.5686),tensor(0.7523)
765,765,tensor(0.6554),tensor(0.5688),tensor(0.7519)
766,766,tensor(0.6553),tensor(0.5690),tensor(0.7515)
767,767,tensor(0.6551),tensor(0.5692),tensor(0.7511)
768,768,tensor(0.6550),tensor(0.5694),tensor(0.7507)
769,769,tensor(0.6549),tensor(0.5696),tensor(0.7503)
770,770,tensor(0.6548),tensor(0.5698),tensor(0.7499)
771,771,tensor(0.6547),tensor(0.5700),tensor(0.7495)
772,772,tensor(0.6546),tensor(0.5702),tensor(0.7491)
773,773,tensor(0.6545),tensor(0.5704),tensor(0.7487)
774,774,tensor(0.6544),tensor(0.5706),tensor(0.7484)
775,775,tensor(0.6543),tensor(0.5708),tensor(0.7480)
776,776,tensor(0.6542),tensor(0.5710),tensor(0.7476)
777,777,tensor(0.6541),tensor(0.5712),tensor(0.7472)
778,778,tensor(0.6540),tensor(0.5714),tensor(0.7468)
779,779,tensor(0.6539),tensor(0.5715),tensor(0.7464)
780,780,tensor(0.6538),tensor(0.5717),tensor(0.7460)
781,781,tensor(0.6537),tensor(0.5719),tensor(0.7456)
782,782,tensor(0.6536),tensor(0.5721),tensor(0.7452)
783,783,tensor(0.6535),tensor(0.5723),tensor(0.7449)
784,784,tensor(0.6534),tensor(0.5725),tensor(0.7445)
785,785,tensor(0.6533),tensor(0.5727),tensor(0.7441)
786,786,tensor(0.6532),tensor(0.5729),tensor(0.7437)
787,787,tensor(0.6531),tensor(0.5731),tensor(0.7433)
788,788,tensor(0.6530),tensor(0.5733),tensor(0.7430)
789,789,tensor(0.6529),tensor(0.5735),tensor(0.7426)
790,790,tensor(0.6528),tensor(0.5737),tensor(0.7422)
791,791,tensor(0.6527),tensor(0.5739),tensor(0.7418)
792,792,tensor(0.6527),tensor(0.5740),tensor(0.7414)
793,793,tensor(0.6526),tensor(0.5742),tensor(0.7411)
794,794,tensor(0.6525),tensor(0.5744),tensor(0.7407)
795,795,tensor(0.6524),tensor(0.5746),tensor(0.7403)
796,796,tensor(0.6523),tensor(0.5748),tensor(0.7400)
797,797,tensor(0.6522),tensor(0.5750),tensor(0.7396)
798,798,tensor(0.6521),tensor(0.5752),tensor(0.7392)
799,799,tensor(0.6520),tensor(0.5754),tensor(0.7388)
800,800,tensor(0.6519),tensor(0.5755),tensor(0.7385)
801,801,tensor(0.6518),tensor(0.5757),tensor(0.7381)
802,802,tensor(0.6517),tensor(0.5759),tensor(0.7377)
803,803,tensor(0.6517),tensor(0.5761),tensor(0.7374)
804,804,tensor(0.6516),tensor(0.5763),tensor(0.7370)
805,805,tensor(0.6515),tensor(0.5765),tensor(0.7366)
806,806,tensor(0.6514),tensor(0.5767),tensor(0.7363)
807,807,tensor(0.6513),tensor(0.5768),tensor(0.7359)
808,808,tensor(0.6512),tensor(0.5770),tensor(0.7356)
809,809,tensor(0.6511),tensor(0.5772),tensor(0.7352)
810,810,tensor(0.6511),tensor(0.5774),tensor(0.7348)
811,811,tensor(0.6510),tensor(0.5776),tensor(0.7345)
812,812,tensor(0.6509),tensor(0.5777),tensor(0.7341)
813,813,tensor(0.6508),tensor(0.5779),tensor(0.7338)
814,814,tensor(0.6507),tensor(0.5781),tensor(0.7334)
815,815,tensor(0.6506),tensor(0.5783),tensor(0.7331)
816,816,tensor(0.6506),tensor(0.5785),tensor(0.7327)
817,817,tensor(0.6505),tensor(0.5786),tensor(0.7323)
818,818,tensor(0.6504),tensor(0.5788),tensor(0.7320)
819,819,tensor(0.6503),tensor(0.5790),tensor(0.7316)
820,820,tensor(0.6502),tensor(0.5792),tensor(0.7313)
821,821,tensor(0.6502),tensor(0.5793),tensor(0.7309)
822,822,tensor(0.6501),tensor(0.5795),tensor(0.7306)
823,823,tensor(0.6500),tensor(0.5797),tensor(0.7302)
824,824,tensor(0.6499),tensor(0.5799),tensor(0.7299)
825,825,tensor(0.6499),tensor(0.5800),tensor(0.7296)
826,826,tensor(0.6498),tensor(0.5802),tensor(0.7292)
827,827,tensor(0.6497),tensor(0.5804),tensor(0.7289)
828,828,tensor(0.6496),tensor(0.5806),tensor(0.7285)
829,829,tensor(0.6495),tensor(0.5807),tensor(0.7282)
830,830,tensor(0.6495),tensor(0.5809),tensor(0.7278)
831,831,tensor(0.6494),tensor(0.5811),tensor(0.7275)
832,832,tensor(0.6493),tensor(0.5813),tensor(0.7272)
833,833,tensor(0.6492),tensor(0.5814),tensor(0.7268)
834,834,tensor(0.6492),tensor(0.5816),tensor(0.7265)
835,835,tensor(0.6491),tensor(0.5818),tensor(0.7261)
836,836,tensor(0.6490),tensor(0.5819),tensor(0.7258)
837,837,tensor(0.6490),tensor(0.5821),tensor(0.7255)
838,838,tensor(0.6489),tensor(0.5823),tensor(0.7251)
839,839,tensor(0.6488),tensor(0.5824),tensor(0.7248)
840,840,tensor(0.6487),tensor(0.5826),tensor(0.7245)
841,841,tensor(0.6487),tensor(0.5828),tensor(0.7241)
842,842,tensor(0.6486),tensor(0.5829),tensor(0.7238)
843,843,tensor(0.6485),tensor(0.5831),tensor(0.7235)
844,844,tensor(0.6485),tensor(0.5833),tensor(0.7231)
845,845,tensor(0.6484),tensor(0.5834),tensor(0.7228)
846,846,tensor(0.6483),tensor(0.5836),tensor(0.7225)
847,847,tensor(0.6483),tensor(0.5838),tensor(0.7222)
848,848,tensor(0.6482),tensor(0.5839),tensor(0.7218)
849,849,tensor(0.6481),tensor(0.5841),tensor(0.7215)
850,850,tensor(0.6481),tensor(0.5843),tensor(0.7212)
851,851,tensor(0.6480),tensor(0.5844),tensor(0.7209)
852,852,tensor(0.6479),tensor(0.5846),tensor(0.7205)
853,853,tensor(0.6479),tensor(0.5848),tensor(0.7202)
854,854,tensor(0.6478),tensor(0.5849),tensor(0.7199)
855,855,tensor(0.6477),tensor(0.5851),tensor(0.7196)
856,856,tensor(0.6477),tensor(0.5852),tensor(0.7192)
857,857,tensor(0.6476),tensor(0.5854),tensor(0.7189)
858,858,tensor(0.6475),tensor(0.5856),tensor(0.7186)
859,859,tensor(0.6475),tensor(0.5857),tensor(0.7183)
860,860,tensor(0.6474),tensor(0.5859),tensor(0.7180)
861,861,tensor(0.6473),tensor(0.5860),tensor(0.7177)
862,862,tensor(0.6473),tensor(0.5862),tensor(0.7173)
863,863,tensor(0.6472),tensor(0.5864),tensor(0.7170)
864,864,tensor(0.6472),tensor(0.5865),tensor(0.7167)
865,865,tensor(0.6471),tensor(0.5867),tensor(0.7164)
866,866,tensor(0.6470),tensor(0.5868),tensor(0.7161)
867,867,tensor(0.6470),tensor(0.5870),tensor(0.7158)
868,868,tensor(0.6469),tensor(0.5871),tensor(0.7155)
869,869,tensor(0.6468),tensor(0.5873),tensor(0.7152)
870,870,tensor(0.6468),tensor(0.5875),tensor(0.7148)
871,871,tensor(0.6467),tensor(0.5876),tensor(0.7145)
