,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7464),tensor(0.6036),tensor(0.3371)
437,437,tensor(0.7458),tensor(0.6036),tensor(0.3381)
438,438,tensor(0.7451),tensor(0.6036),tensor(0.3391)
439,439,tensor(0.7444),tensor(0.6036),tensor(0.3401)
440,440,tensor(0.7438),tensor(0.6036),tensor(0.3410)
441,441,tensor(0.7431),tensor(0.6036),tensor(0.3420)
442,442,tensor(0.7425),tensor(0.6036),tensor(0.3430)
443,443,tensor(0.7418),tensor(0.6036),tensor(0.3440)
444,444,tensor(0.7411),tensor(0.6036),tensor(0.3449)
445,445,tensor(0.7405),tensor(0.6036),tensor(0.3459)
446,446,tensor(0.7399),tensor(0.6036),tensor(0.3469)
447,447,tensor(0.7392),tensor(0.6036),tensor(0.3478)
448,448,tensor(0.7386),tensor(0.6036),tensor(0.3488)
449,449,tensor(0.7380),tensor(0.6036),tensor(0.3497)
450,450,tensor(0.7373),tensor(0.6036),tensor(0.3507)
451,451,tensor(0.7367),tensor(0.6036),tensor(0.3517)
452,452,tensor(0.7361),tensor(0.6036),tensor(0.3526)
453,453,tensor(0.7355),tensor(0.6036),tensor(0.3536)
454,454,tensor(0.7348),tensor(0.6036),tensor(0.3545)
455,455,tensor(0.7342),tensor(0.6036),tensor(0.3554)
456,456,tensor(0.7336),tensor(0.6036),tensor(0.3564)
457,457,tensor(0.7330),tensor(0.6036),tensor(0.3573)
458,458,tensor(0.7324),tensor(0.6036),tensor(0.3583)
459,459,tensor(0.7318),tensor(0.6036),tensor(0.3592)
460,460,tensor(0.7312),tensor(0.6036),tensor(0.3601)
461,461,tensor(0.7306),tensor(0.6036),tensor(0.3611)
462,462,tensor(0.7300),tensor(0.6036),tensor(0.3620)
463,463,tensor(0.7294),tensor(0.6036),tensor(0.3629)
464,464,tensor(0.7289),tensor(0.6036),tensor(0.3638)
465,465,tensor(0.7283),tensor(0.6036),tensor(0.3648)
466,466,tensor(0.7277),tensor(0.6036),tensor(0.3657)
467,467,tensor(0.7271),tensor(0.6036),tensor(0.3666)
468,468,tensor(0.7266),tensor(0.6036),tensor(0.3675)
469,469,tensor(0.7260),tensor(0.6036),tensor(0.3684)
470,470,tensor(0.7254),tensor(0.6036),tensor(0.3693)
471,471,tensor(0.7249),tensor(0.6036),tensor(0.3703)
472,472,tensor(0.7243),tensor(0.6036),tensor(0.3712)
473,473,tensor(0.7237),tensor(0.6036),tensor(0.3721)
474,474,tensor(0.7232),tensor(0.6036),tensor(0.3730)
475,475,tensor(0.7226),tensor(0.6036),tensor(0.3739)
476,476,tensor(0.7221),tensor(0.6036),tensor(0.3748)
477,477,tensor(0.7216),tensor(0.6036),tensor(0.3757)
478,478,tensor(0.7210),tensor(0.6036),tensor(0.3766)
479,479,tensor(0.7205),tensor(0.6036),tensor(0.3775)
480,480,tensor(0.7199),tensor(0.6036),tensor(0.3783)
481,481,tensor(0.7194),tensor(0.6036),tensor(0.3792)
482,482,tensor(0.7189),tensor(0.6036),tensor(0.3801)
483,483,tensor(0.7183),tensor(0.6036),tensor(0.3810)
484,484,tensor(0.7178),tensor(0.6036),tensor(0.3819)
485,485,tensor(0.7173),tensor(0.6036),tensor(0.3828)
486,486,tensor(0.7168),tensor(0.6036),tensor(0.3836)
487,487,tensor(0.7163),tensor(0.6036),tensor(0.3845)
488,488,tensor(0.7158),tensor(0.6036),tensor(0.3854)
489,489,tensor(0.7152),tensor(0.6036),tensor(0.3863)
490,490,tensor(0.7147),tensor(0.6036),tensor(0.3871)
491,491,tensor(0.7142),tensor(0.6036),tensor(0.3880)
492,492,tensor(0.7137),tensor(0.6036),tensor(0.3889)
493,493,tensor(0.7132),tensor(0.6036),tensor(0.3897)
494,494,tensor(0.7127),tensor(0.6036),tensor(0.3906)
495,495,tensor(0.7122),tensor(0.6036),tensor(0.3914)
496,496,tensor(0.7117),tensor(0.6036),tensor(0.3923)
497,497,tensor(0.7113),tensor(0.6036),tensor(0.3932)
498,498,tensor(0.7108),tensor(0.6036),tensor(0.3940)
499,499,tensor(0.7103),tensor(0.6036),tensor(0.3949)
500,500,tensor(0.7098),tensor(0.6036),tensor(0.3957)
501,501,tensor(0.7093),tensor(0.6036),tensor(0.3966)
502,502,tensor(0.7089),tensor(0.6036),tensor(0.3974)
503,503,tensor(0.7084),tensor(0.6036),tensor(0.3982)
504,504,tensor(0.7079),tensor(0.6036),tensor(0.3991)
505,505,tensor(0.7074),tensor(0.6036),tensor(0.3999)
506,506,tensor(0.7070),tensor(0.6036),tensor(0.4008)
507,507,tensor(0.7065),tensor(0.6036),tensor(0.4016)
508,508,tensor(0.7061),tensor(0.6036),tensor(0.4024)
509,509,tensor(0.7056),tensor(0.6036),tensor(0.4033)
510,510,tensor(0.7051),tensor(0.6036),tensor(0.4041)
511,511,tensor(0.7047),tensor(0.6036),tensor(0.4049)
512,512,tensor(0.7042),tensor(0.6036),tensor(0.4057)
513,513,tensor(0.7038),tensor(0.6036),tensor(0.4066)
514,514,tensor(0.7033),tensor(0.6036),tensor(0.4074)
515,515,tensor(0.7029),tensor(0.6036),tensor(0.4082)
516,516,tensor(0.7025),tensor(0.6036),tensor(0.4090)
517,517,tensor(0.7020),tensor(0.6036),tensor(0.4098)
518,518,tensor(0.7016),tensor(0.6036),tensor(0.4107)
519,519,tensor(0.7012),tensor(0.6036),tensor(0.4115)
