,epoch,train_loss,train_mae,val_mae
982,982,tensor(1.3467),tensor(1.0286),tensor(0.8907)
983,983,tensor(1.3467),tensor(1.0285),tensor(0.8907)
984,984,tensor(1.3467),tensor(1.0285),tensor(0.8907)
985,985,tensor(1.3467),tensor(1.0285),tensor(0.8907)
986,986,tensor(1.3467),tensor(1.0285),tensor(0.8906)
987,987,tensor(1.3467),tensor(1.0285),tensor(0.8906)
988,988,tensor(1.3466),tensor(1.0285),tensor(0.8906)
989,989,tensor(1.3466),tensor(1.0285),tensor(0.8906)
990,990,tensor(1.3466),tensor(1.0285),tensor(0.8906)
991,991,tensor(1.3466),tensor(1.0285),tensor(0.8906)
992,992,tensor(1.3466),tensor(1.0284),tensor(0.8906)
993,993,tensor(1.3466),tensor(1.0284),tensor(0.8906)
994,994,tensor(1.3466),tensor(1.0284),tensor(0.8906)
995,995,tensor(1.3466),tensor(1.0284),tensor(0.8906)
996,996,tensor(1.3465),tensor(1.0284),tensor(0.8906)
997,997,tensor(1.3465),tensor(1.0284),tensor(0.8906)
998,998,tensor(1.3465),tensor(1.0284),tensor(0.8906)
999,999,tensor(1.3465),tensor(1.0284),tensor(0.8906)
1000,1000,tensor(1.3465),tensor(1.0284),tensor(0.8906)
1001,1001,tensor(1.3465),tensor(1.0284),tensor(0.8906)
1002,1002,tensor(1.3465),tensor(1.0283),tensor(0.8906)
1003,1003,tensor(1.3465),tensor(1.0283),tensor(0.8906)
1004,1004,tensor(1.3464),tensor(1.0283),tensor(0.8906)
1005,1005,tensor(1.3464),tensor(1.0283),tensor(0.8906)
1006,1006,tensor(1.3464),tensor(1.0283),tensor(0.8906)
1007,1007,tensor(1.3464),tensor(1.0283),tensor(0.8906)
1008,1008,tensor(1.3464),tensor(1.0283),tensor(0.8906)
1009,1009,tensor(1.3464),tensor(1.0283),tensor(0.8905)
1010,1010,tensor(1.3464),tensor(1.0283),tensor(0.8905)
1011,1011,tensor(1.3464),tensor(1.0283),tensor(0.8905)
1012,1012,tensor(1.3463),tensor(1.0282),tensor(0.8905)
1013,1013,tensor(1.3463),tensor(1.0282),tensor(0.8905)
1014,1014,tensor(1.3463),tensor(1.0282),tensor(0.8905)
1015,1015,tensor(1.3463),tensor(1.0282),tensor(0.8905)
1016,1016,tensor(1.3463),tensor(1.0282),tensor(0.8905)
1017,1017,tensor(1.3463),tensor(1.0282),tensor(0.8905)
1018,1018,tensor(1.3463),tensor(1.0282),tensor(0.8905)
1019,1019,tensor(1.3463),tensor(1.0282),tensor(0.8905)
1020,1020,tensor(1.3463),tensor(1.0282),tensor(0.8905)
1021,1021,tensor(1.3462),tensor(1.0281),tensor(0.8905)
1022,1022,tensor(1.3462),tensor(1.0281),tensor(0.8905)
1023,1023,tensor(1.3462),tensor(1.0281),tensor(0.8905)
1024,1024,tensor(1.3462),tensor(1.0281),tensor(0.8905)
1025,1025,tensor(1.3462),tensor(1.0281),tensor(0.8905)
1026,1026,tensor(1.3462),tensor(1.0281),tensor(0.8905)
1027,1027,tensor(1.3462),tensor(1.0281),tensor(0.8905)
1028,1028,tensor(1.3462),tensor(1.0281),tensor(0.8905)
1029,1029,tensor(1.3461),tensor(1.0281),tensor(0.8905)
1030,1030,tensor(1.3461),tensor(1.0281),tensor(0.8905)
1031,1031,tensor(1.3461),tensor(1.0280),tensor(0.8905)
1032,1032,tensor(1.3461),tensor(1.0280),tensor(0.8905)
1033,1033,tensor(1.3461),tensor(1.0280),tensor(0.8904)
1034,1034,tensor(1.3461),tensor(1.0280),tensor(0.8904)
1035,1035,tensor(1.3461),tensor(1.0280),tensor(0.8904)
1036,1036,tensor(1.3461),tensor(1.0280),tensor(0.8904)
1037,1037,tensor(1.3461),tensor(1.0280),tensor(0.8904)
1038,1038,tensor(1.3460),tensor(1.0280),tensor(0.8904)
1039,1039,tensor(1.3460),tensor(1.0280),tensor(0.8904)
1040,1040,tensor(1.3460),tensor(1.0280),tensor(0.8904)
1041,1041,tensor(1.3460),tensor(1.0279),tensor(0.8904)
1042,1042,tensor(1.3460),tensor(1.0279),tensor(0.8904)
1043,1043,tensor(1.3460),tensor(1.0279),tensor(0.8904)
1044,1044,tensor(1.3460),tensor(1.0279),tensor(0.8904)
1045,1045,tensor(1.3460),tensor(1.0279),tensor(0.8904)
1046,1046,tensor(1.3459),tensor(1.0279),tensor(0.8904)
1047,1047,tensor(1.3459),tensor(1.0279),tensor(0.8904)
1048,1048,tensor(1.3459),tensor(1.0279),tensor(0.8904)
1049,1049,tensor(1.3459),tensor(1.0279),tensor(0.8904)
1050,1050,tensor(1.3459),tensor(1.0279),tensor(0.8904)
1051,1051,tensor(1.3459),tensor(1.0278),tensor(0.8904)
1052,1052,tensor(1.3459),tensor(1.0278),tensor(0.8904)
1053,1053,tensor(1.3459),tensor(1.0278),tensor(0.8904)
1054,1054,tensor(1.3459),tensor(1.0278),tensor(0.8904)
1055,1055,tensor(1.3458),tensor(1.0278),tensor(0.8904)
1056,1056,tensor(1.3458),tensor(1.0278),tensor(0.8903)
1057,1057,tensor(1.3458),tensor(1.0278),tensor(0.8903)
1058,1058,tensor(1.3458),tensor(1.0278),tensor(0.8903)
1059,1059,tensor(1.3458),tensor(1.0278),tensor(0.8903)
1060,1060,tensor(1.3458),tensor(1.0278),tensor(0.8903)
1061,1061,tensor(1.3458),tensor(1.0277),tensor(0.8903)
1062,1062,tensor(1.3458),tensor(1.0277),tensor(0.8903)
1063,1063,tensor(1.3458),tensor(1.0277),tensor(0.8903)
1064,1064,tensor(1.3457),tensor(1.0277),tensor(0.8903)
1065,1065,tensor(1.3457),tensor(1.0277),tensor(0.8903)
1066,1066,tensor(1.3457),tensor(1.0277),tensor(0.8903)
1067,1067,tensor(1.3457),tensor(1.0277),tensor(0.8903)
1068,1068,tensor(1.3457),tensor(1.0277),tensor(0.8903)
1069,1069,tensor(1.3457),tensor(1.0277),tensor(0.8903)
1070,1070,tensor(1.3457),tensor(1.0276),tensor(0.8903)
1071,1071,tensor(1.3457),tensor(1.0276),tensor(0.8903)
1072,1072,tensor(1.3457),tensor(1.0276),tensor(0.8903)
1073,1073,tensor(1.3456),tensor(1.0276),tensor(0.8903)
1074,1074,tensor(1.3456),tensor(1.0276),tensor(0.8903)
1075,1075,tensor(1.3456),tensor(1.0276),tensor(0.8903)
1076,1076,tensor(1.3456),tensor(1.0276),tensor(0.8903)
1077,1077,tensor(1.3456),tensor(1.0276),tensor(0.8903)
1078,1078,tensor(1.3456),tensor(1.0276),tensor(0.8903)
1079,1079,tensor(1.3456),tensor(1.0276),tensor(0.8903)
1080,1080,tensor(1.3456),tensor(1.0275),tensor(0.8902)
1081,1081,tensor(1.3456),tensor(1.0275),tensor(0.8902)
1082,1082,tensor(1.3455),tensor(1.0275),tensor(0.8902)
1083,1083,tensor(1.3455),tensor(1.0275),tensor(0.8902)
1084,1084,tensor(1.3455),tensor(1.0275),tensor(0.8902)
1085,1085,tensor(1.3455),tensor(1.0275),tensor(0.8902)
1086,1086,tensor(1.3455),tensor(1.0275),tensor(0.8902)
1087,1087,tensor(1.3455),tensor(1.0275),tensor(0.8902)
1088,1088,tensor(1.3455),tensor(1.0275),tensor(0.8902)
1089,1089,tensor(1.3455),tensor(1.0275),tensor(0.8902)
1090,1090,tensor(1.3455),tensor(1.0274),tensor(0.8902)
1091,1091,tensor(1.3454),tensor(1.0274),tensor(0.8902)
1092,1092,tensor(1.3454),tensor(1.0274),tensor(0.8902)
1093,1093,tensor(1.3454),tensor(1.0274),tensor(0.8902)
1094,1094,tensor(1.3454),tensor(1.0274),tensor(0.8902)
1095,1095,tensor(1.3454),tensor(1.0274),tensor(0.8902)
1096,1096,tensor(1.3454),tensor(1.0274),tensor(0.8902)
1097,1097,tensor(1.3454),tensor(1.0274),tensor(0.8902)
1098,1098,tensor(1.3454),tensor(1.0274),tensor(0.8902)
1099,1099,tensor(1.3454),tensor(1.0274),tensor(0.8902)
1100,1100,tensor(1.3453),tensor(1.0273),tensor(0.8902)
1101,1101,tensor(1.3453),tensor(1.0273),tensor(0.8902)
1102,1102,tensor(1.3453),tensor(1.0273),tensor(0.8902)
1103,1103,tensor(1.3453),tensor(1.0273),tensor(0.8902)
1104,1104,tensor(1.3453),tensor(1.0273),tensor(0.8901)
1105,1105,tensor(1.3453),tensor(1.0273),tensor(0.8901)
1106,1106,tensor(1.3453),tensor(1.0273),tensor(0.8901)
1107,1107,tensor(1.3453),tensor(1.0273),tensor(0.8901)
1108,1108,tensor(1.3453),tensor(1.0273),tensor(0.8901)
1109,1109,tensor(1.3452),tensor(1.0273),tensor(0.8901)
1110,1110,tensor(1.3452),tensor(1.0272),tensor(0.8901)
1111,1111,tensor(1.3452),tensor(1.0272),tensor(0.8901)
1112,1112,tensor(1.3452),tensor(1.0272),tensor(0.8901)
1113,1113,tensor(1.3452),tensor(1.0272),tensor(0.8901)
1114,1114,tensor(1.3452),tensor(1.0272),tensor(0.8901)
1115,1115,tensor(1.3452),tensor(1.0272),tensor(0.8901)
1116,1116,tensor(1.3452),tensor(1.0272),tensor(0.8901)
1117,1117,tensor(1.3452),tensor(1.0272),tensor(0.8901)
1118,1118,tensor(1.3451),tensor(1.0272),tensor(0.8901)
1119,1119,tensor(1.3451),tensor(1.0272),tensor(0.8901)
1120,1120,tensor(1.3451),tensor(1.0271),tensor(0.8901)
1121,1121,tensor(1.3451),tensor(1.0271),tensor(0.8901)
1122,1122,tensor(1.3451),tensor(1.0271),tensor(0.8901)
1123,1123,tensor(1.3451),tensor(1.0271),tensor(0.8901)
1124,1124,tensor(1.3451),tensor(1.0271),tensor(0.8901)
1125,1125,tensor(1.3451),tensor(1.0271),tensor(0.8901)
1126,1126,tensor(1.3451),tensor(1.0271),tensor(0.8901)
1127,1127,tensor(1.3451),tensor(1.0271),tensor(0.8901)
1128,1128,tensor(1.3450),tensor(1.0271),tensor(0.8900)
1129,1129,tensor(1.3450),tensor(1.0271),tensor(0.8900)
1130,1130,tensor(1.3450),tensor(1.0270),tensor(0.8900)
1131,1131,tensor(1.3450),tensor(1.0270),tensor(0.8900)
1132,1132,tensor(1.3450),tensor(1.0270),tensor(0.8900)
1133,1133,tensor(1.3450),tensor(1.0270),tensor(0.8900)
1134,1134,tensor(1.3450),tensor(1.0270),tensor(0.8900)
1135,1135,tensor(1.3450),tensor(1.0270),tensor(0.8900)
1136,1136,tensor(1.3450),tensor(1.0270),tensor(0.8900)
1137,1137,tensor(1.3449),tensor(1.0270),tensor(0.8900)
1138,1138,tensor(1.3449),tensor(1.0270),tensor(0.8900)
1139,1139,tensor(1.3449),tensor(1.0270),tensor(0.8900)
1140,1140,tensor(1.3449),tensor(1.0269),tensor(0.8900)
1141,1141,tensor(1.3449),tensor(1.0269),tensor(0.8900)
1142,1142,tensor(1.3449),tensor(1.0269),tensor(0.8900)
1143,1143,tensor(1.3449),tensor(1.0269),tensor(0.8900)
1144,1144,tensor(1.3449),tensor(1.0269),tensor(0.8900)
1145,1145,tensor(1.3449),tensor(1.0269),tensor(0.8900)
1146,1146,tensor(1.3449),tensor(1.0269),tensor(0.8900)
1147,1147,tensor(1.3448),tensor(1.0269),tensor(0.8900)
1148,1148,tensor(1.3448),tensor(1.0269),tensor(0.8900)
1149,1149,tensor(1.3448),tensor(1.0269),tensor(0.8900)
1150,1150,tensor(1.3448),tensor(1.0268),tensor(0.8900)
1151,1151,tensor(1.3448),tensor(1.0268),tensor(0.8900)
1152,1152,tensor(1.3448),tensor(1.0268),tensor(0.8900)
1153,1153,tensor(1.3448),tensor(1.0268),tensor(0.8899)
1154,1154,tensor(1.3448),tensor(1.0268),tensor(0.8899)
1155,1155,tensor(1.3448),tensor(1.0268),tensor(0.8899)
1156,1156,tensor(1.3447),tensor(1.0268),tensor(0.8899)
1157,1157,tensor(1.3447),tensor(1.0268),tensor(0.8899)
1158,1158,tensor(1.3447),tensor(1.0268),tensor(0.8899)
1159,1159,tensor(1.3447),tensor(1.0268),tensor(0.8899)
1160,1160,tensor(1.3447),tensor(1.0267),tensor(0.8899)
1161,1161,tensor(1.3447),tensor(1.0267),tensor(0.8899)
1162,1162,tensor(1.3447),tensor(1.0267),tensor(0.8899)
1163,1163,tensor(1.3447),tensor(1.0267),tensor(0.8899)
1164,1164,tensor(1.3447),tensor(1.0267),tensor(0.8899)
1165,1165,tensor(1.3447),tensor(1.0267),tensor(0.8899)
1166,1166,tensor(1.3446),tensor(1.0267),tensor(0.8899)
1167,1167,tensor(1.3446),tensor(1.0267),tensor(0.8899)
1168,1168,tensor(1.3446),tensor(1.0267),tensor(0.8899)
1169,1169,tensor(1.3446),tensor(1.0267),tensor(0.8899)
1170,1170,tensor(1.3446),tensor(1.0266),tensor(0.8899)
1171,1171,tensor(1.3446),tensor(1.0266),tensor(0.8899)
1172,1172,tensor(1.3446),tensor(1.0266),tensor(0.8899)
1173,1173,tensor(1.3446),tensor(1.0266),tensor(0.8899)
1174,1174,tensor(1.3446),tensor(1.0266),tensor(0.8899)
1175,1175,tensor(1.3446),tensor(1.0266),tensor(0.8899)
1176,1176,tensor(1.3445),tensor(1.0266),tensor(0.8899)
1177,1177,tensor(1.3445),tensor(1.0266),tensor(0.8899)
1178,1178,tensor(1.3445),tensor(1.0266),tensor(0.8898)
1179,1179,tensor(1.3445),tensor(1.0266),tensor(0.8898)
1180,1180,tensor(1.3445),tensor(1.0265),tensor(0.8898)
1181,1181,tensor(1.3445),tensor(1.0265),tensor(0.8898)
1182,1182,tensor(1.3445),tensor(1.0265),tensor(0.8898)
1183,1183,tensor(1.3445),tensor(1.0265),tensor(0.8898)
1184,1184,tensor(1.3445),tensor(1.0265),tensor(0.8898)
1185,1185,tensor(1.3445),tensor(1.0265),tensor(0.8898)
1186,1186,tensor(1.3444),tensor(1.0265),tensor(0.8898)
1187,1187,tensor(1.3444),tensor(1.0265),tensor(0.8898)
1188,1188,tensor(1.3444),tensor(1.0265),tensor(0.8898)
1189,1189,tensor(1.3444),tensor(1.0265),tensor(0.8898)
1190,1190,tensor(1.3444),tensor(1.0265),tensor(0.8898)
1191,1191,tensor(1.3444),tensor(1.0264),tensor(0.8898)
1192,1192,tensor(1.3444),tensor(1.0264),tensor(0.8898)
1193,1193,tensor(1.3444),tensor(1.0264),tensor(0.8898)
1194,1194,tensor(1.3444),tensor(1.0264),tensor(0.8898)
1195,1195,tensor(1.3444),tensor(1.0264),tensor(0.8898)
1196,1196,tensor(1.3443),tensor(1.0264),tensor(0.8898)
1197,1197,tensor(1.3443),tensor(1.0264),tensor(0.8898)
1198,1198,tensor(1.3443),tensor(1.0264),tensor(0.8898)
1199,1199,tensor(1.3443),tensor(1.0264),tensor(0.8898)
1200,1200,tensor(1.3443),tensor(1.0264),tensor(0.8898)
1201,1201,tensor(1.3443),tensor(1.0263),tensor(0.8898)
1202,1202,tensor(1.3443),tensor(1.0263),tensor(0.8898)
1203,1203,tensor(1.3443),tensor(1.0263),tensor(0.8897)
1204,1204,tensor(1.3443),tensor(1.0263),tensor(0.8897)
1205,1205,tensor(1.3443),tensor(1.0263),tensor(0.8897)
1206,1206,tensor(1.3442),tensor(1.0263),tensor(0.8897)
1207,1207,tensor(1.3442),tensor(1.0263),tensor(0.8897)
1208,1208,tensor(1.3442),tensor(1.0263),tensor(0.8897)
1209,1209,tensor(1.3442),tensor(1.0263),tensor(0.8897)
1210,1210,tensor(1.3442),tensor(1.0263),tensor(0.8897)
1211,1211,tensor(1.3442),tensor(1.0262),tensor(0.8897)
1212,1212,tensor(1.3442),tensor(1.0262),tensor(0.8897)
1213,1213,tensor(1.3442),tensor(1.0262),tensor(0.8897)
1214,1214,tensor(1.3442),tensor(1.0262),tensor(0.8897)
1215,1215,tensor(1.3442),tensor(1.0262),tensor(0.8897)
1216,1216,tensor(1.3441),tensor(1.0262),tensor(0.8897)
1217,1217,tensor(1.3441),tensor(1.0262),tensor(0.8897)
1218,1218,tensor(1.3441),tensor(1.0262),tensor(0.8897)
1219,1219,tensor(1.3441),tensor(1.0262),tensor(0.8897)
1220,1220,tensor(1.3441),tensor(1.0262),tensor(0.8897)
1221,1221,tensor(1.3441),tensor(1.0261),tensor(0.8897)
1222,1222,tensor(1.3441),tensor(1.0261),tensor(0.8897)
1223,1223,tensor(1.3441),tensor(1.0261),tensor(0.8897)
1224,1224,tensor(1.3441),tensor(1.0261),tensor(0.8897)
1225,1225,tensor(1.3441),tensor(1.0261),tensor(0.8897)
1226,1226,tensor(1.3440),tensor(1.0261),tensor(0.8897)
1227,1227,tensor(1.3440),tensor(1.0261),tensor(0.8897)
1228,1228,tensor(1.3440),tensor(1.0261),tensor(0.8896)
1229,1229,tensor(1.3440),tensor(1.0261),tensor(0.8896)
1230,1230,tensor(1.3440),tensor(1.0261),tensor(0.8896)
1231,1231,tensor(1.3440),tensor(1.0260),tensor(0.8896)
1232,1232,tensor(1.3440),tensor(1.0260),tensor(0.8896)
1233,1233,tensor(1.3440),tensor(1.0260),tensor(0.8896)
1234,1234,tensor(1.3440),tensor(1.0260),tensor(0.8896)
1235,1235,tensor(1.3440),tensor(1.0260),tensor(0.8896)
1236,1236,tensor(1.3439),tensor(1.0260),tensor(0.8896)
1237,1237,tensor(1.3439),tensor(1.0260),tensor(0.8896)
1238,1238,tensor(1.3439),tensor(1.0260),tensor(0.8896)
1239,1239,tensor(1.3439),tensor(1.0260),tensor(0.8896)
1240,1240,tensor(1.3439),tensor(1.0260),tensor(0.8896)
1241,1241,tensor(1.3439),tensor(1.0259),tensor(0.8896)
1242,1242,tensor(1.3439),tensor(1.0259),tensor(0.8896)
1243,1243,tensor(1.3439),tensor(1.0259),tensor(0.8896)
1244,1244,tensor(1.3439),tensor(1.0259),tensor(0.8896)
1245,1245,tensor(1.3439),tensor(1.0259),tensor(0.8896)
1246,1246,tensor(1.3438),tensor(1.0259),tensor(0.8896)
1247,1247,tensor(1.3438),tensor(1.0259),tensor(0.8896)
1248,1248,tensor(1.3438),tensor(1.0259),tensor(0.8896)
1249,1249,tensor(1.3438),tensor(1.0259),tensor(0.8896)
1250,1250,tensor(1.3438),tensor(1.0259),tensor(0.8896)
1251,1251,tensor(1.3438),tensor(1.0258),tensor(0.8896)
1252,1252,tensor(1.3438),tensor(1.0258),tensor(0.8896)
1253,1253,tensor(1.3438),tensor(1.0258),tensor(0.8896)
1254,1254,tensor(1.3438),tensor(1.0258),tensor(0.8895)
1255,1255,tensor(1.3438),tensor(1.0258),tensor(0.8895)
1256,1256,tensor(1.3437),tensor(1.0258),tensor(0.8895)
1257,1257,tensor(1.3437),tensor(1.0258),tensor(0.8895)
1258,1258,tensor(1.3437),tensor(1.0258),tensor(0.8895)
1259,1259,tensor(1.3437),tensor(1.0258),tensor(0.8895)
1260,1260,tensor(1.3437),tensor(1.0258),tensor(0.8895)
1261,1261,tensor(1.3437),tensor(1.0257),tensor(0.8895)
1262,1262,tensor(1.3437),tensor(1.0257),tensor(0.8895)
1263,1263,tensor(1.3437),tensor(1.0257),tensor(0.8895)
1264,1264,tensor(1.3437),tensor(1.0257),tensor(0.8895)
1265,1265,tensor(1.3437),tensor(1.0257),tensor(0.8895)
1266,1266,tensor(1.3436),tensor(1.0257),tensor(0.8895)
1267,1267,tensor(1.3436),tensor(1.0257),tensor(0.8895)
1268,1268,tensor(1.3436),tensor(1.0257),tensor(0.8895)
1269,1269,tensor(1.3436),tensor(1.0257),tensor(0.8895)
1270,1270,tensor(1.3436),tensor(1.0257),tensor(0.8895)
1271,1271,tensor(1.3436),tensor(1.0256),tensor(0.8895)
1272,1272,tensor(1.3436),tensor(1.0256),tensor(0.8895)
1273,1273,tensor(1.3436),tensor(1.0256),tensor(0.8895)
1274,1274,tensor(1.3436),tensor(1.0256),tensor(0.8895)
1275,1275,tensor(1.3436),tensor(1.0256),tensor(0.8895)
1276,1276,tensor(1.3436),tensor(1.0256),tensor(0.8895)
1277,1277,tensor(1.3435),tensor(1.0256),tensor(0.8895)
1278,1278,tensor(1.3435),tensor(1.0256),tensor(0.8895)
1279,1279,tensor(1.3435),tensor(1.0256),tensor(0.8895)
1280,1280,tensor(1.3435),tensor(1.0256),tensor(0.8894)
1281,1281,tensor(1.3435),tensor(1.0256),tensor(0.8894)
1282,1282,tensor(1.3435),tensor(1.0255),tensor(0.8894)
1283,1283,tensor(1.3435),tensor(1.0255),tensor(0.8894)
1284,1284,tensor(1.3435),tensor(1.0255),tensor(0.8894)
1285,1285,tensor(1.3435),tensor(1.0255),tensor(0.8894)
1286,1286,tensor(1.3435),tensor(1.0255),tensor(0.8894)
1287,1287,tensor(1.3434),tensor(1.0255),tensor(0.8894)
1288,1288,tensor(1.3434),tensor(1.0255),tensor(0.8894)
1289,1289,tensor(1.3434),tensor(1.0255),tensor(0.8894)
1290,1290,tensor(1.3434),tensor(1.0255),tensor(0.8894)
1291,1291,tensor(1.3434),tensor(1.0255),tensor(0.8894)
1292,1292,tensor(1.3434),tensor(1.0254),tensor(0.8894)
1293,1293,tensor(1.3434),tensor(1.0254),tensor(0.8894)
1294,1294,tensor(1.3434),tensor(1.0254),tensor(0.8894)
1295,1295,tensor(1.3434),tensor(1.0254),tensor(0.8894)
1296,1296,tensor(1.3434),tensor(1.0254),tensor(0.8894)
1297,1297,tensor(1.3433),tensor(1.0254),tensor(0.8894)
1298,1298,tensor(1.3433),tensor(1.0254),tensor(0.8894)
1299,1299,tensor(1.3433),tensor(1.0254),tensor(0.8894)
1300,1300,tensor(1.3433),tensor(1.0254),tensor(0.8894)
1301,1301,tensor(1.3433),tensor(1.0254),tensor(0.8894)
1302,1302,tensor(1.3433),tensor(1.0253),tensor(0.8894)
1303,1303,tensor(1.3433),tensor(1.0253),tensor(0.8894)
1304,1304,tensor(1.3433),tensor(1.0253),tensor(0.8894)
1305,1305,tensor(1.3433),tensor(1.0253),tensor(0.8894)
1306,1306,tensor(1.3433),tensor(1.0253),tensor(0.8893)
1307,1307,tensor(1.3433),tensor(1.0253),tensor(0.8893)
1308,1308,tensor(1.3432),tensor(1.0253),tensor(0.8893)
1309,1309,tensor(1.3432),tensor(1.0253),tensor(0.8893)
1310,1310,tensor(1.3432),tensor(1.0253),tensor(0.8893)
1311,1311,tensor(1.3432),tensor(1.0253),tensor(0.8893)
1312,1312,tensor(1.3432),tensor(1.0252),tensor(0.8893)
1313,1313,tensor(1.3432),tensor(1.0252),tensor(0.8893)
1314,1314,tensor(1.3432),tensor(1.0252),tensor(0.8893)
1315,1315,tensor(1.3432),tensor(1.0252),tensor(0.8893)
1316,1316,tensor(1.3432),tensor(1.0252),tensor(0.8893)
1317,1317,tensor(1.3432),tensor(1.0252),tensor(0.8893)
1318,1318,tensor(1.3431),tensor(1.0252),tensor(0.8893)
1319,1319,tensor(1.3431),tensor(1.0252),tensor(0.8893)
1320,1320,tensor(1.3431),tensor(1.0252),tensor(0.8893)
1321,1321,tensor(1.3431),tensor(1.0252),tensor(0.8893)
1322,1322,tensor(1.3431),tensor(1.0251),tensor(0.8893)
1323,1323,tensor(1.3431),tensor(1.0251),tensor(0.8893)
1324,1324,tensor(1.3431),tensor(1.0251),tensor(0.8893)
1325,1325,tensor(1.3431),tensor(1.0251),tensor(0.8893)
1326,1326,tensor(1.3431),tensor(1.0251),tensor(0.8893)
1327,1327,tensor(1.3431),tensor(1.0251),tensor(0.8893)
1328,1328,tensor(1.3430),tensor(1.0251),tensor(0.8893)
1329,1329,tensor(1.3430),tensor(1.0251),tensor(0.8893)
1330,1330,tensor(1.3430),tensor(1.0251),tensor(0.8893)
1331,1331,tensor(1.3430),tensor(1.0251),tensor(0.8893)
1332,1332,tensor(1.3430),tensor(1.0250),tensor(0.8892)
1333,1333,tensor(1.3430),tensor(1.0250),tensor(0.8892)
1334,1334,tensor(1.3430),tensor(1.0250),tensor(0.8892)
1335,1335,tensor(1.3430),tensor(1.0250),tensor(0.8892)
1336,1336,tensor(1.3430),tensor(1.0250),tensor(0.8892)
1337,1337,tensor(1.3430),tensor(1.0250),tensor(0.8892)
1338,1338,tensor(1.3430),tensor(1.0250),tensor(0.8892)
1339,1339,tensor(1.3429),tensor(1.0250),tensor(0.8892)
1340,1340,tensor(1.3429),tensor(1.0250),tensor(0.8892)
1341,1341,tensor(1.3429),tensor(1.0250),tensor(0.8892)
1342,1342,tensor(1.3429),tensor(1.0249),tensor(0.8892)
1343,1343,tensor(1.3429),tensor(1.0249),tensor(0.8892)
1344,1344,tensor(1.3429),tensor(1.0249),tensor(0.8892)
1345,1345,tensor(1.3429),tensor(1.0249),tensor(0.8892)
1346,1346,tensor(1.3429),tensor(1.0249),tensor(0.8892)
1347,1347,tensor(1.3429),tensor(1.0249),tensor(0.8892)
1348,1348,tensor(1.3429),tensor(1.0249),tensor(0.8892)
1349,1349,tensor(1.3428),tensor(1.0249),tensor(0.8892)
1350,1350,tensor(1.3428),tensor(1.0249),tensor(0.8892)
1351,1351,tensor(1.3428),tensor(1.0249),tensor(0.8892)
1352,1352,tensor(1.3428),tensor(1.0248),tensor(0.8892)
1353,1353,tensor(1.3428),tensor(1.0248),tensor(0.8892)
1354,1354,tensor(1.3428),tensor(1.0248),tensor(0.8892)
1355,1355,tensor(1.3428),tensor(1.0248),tensor(0.8892)
1356,1356,tensor(1.3428),tensor(1.0248),tensor(0.8892)
1357,1357,tensor(1.3428),tensor(1.0248),tensor(0.8892)
1358,1358,tensor(1.3428),tensor(1.0248),tensor(0.8892)
1359,1359,tensor(1.3427),tensor(1.0248),tensor(0.8891)
1360,1360,tensor(1.3427),tensor(1.0248),tensor(0.8891)
1361,1361,tensor(1.3427),tensor(1.0248),tensor(0.8891)
1362,1362,tensor(1.3427),tensor(1.0247),tensor(0.8891)
1363,1363,tensor(1.3427),tensor(1.0247),tensor(0.8891)
1364,1364,tensor(1.3427),tensor(1.0247),tensor(0.8891)
1365,1365,tensor(1.3427),tensor(1.0247),tensor(0.8891)
1366,1366,tensor(1.3427),tensor(1.0247),tensor(0.8891)
1367,1367,tensor(1.3427),tensor(1.0247),tensor(0.8891)
1368,1368,tensor(1.3427),tensor(1.0247),tensor(0.8891)
1369,1369,tensor(1.3427),tensor(1.0247),tensor(0.8891)
1370,1370,tensor(1.3426),tensor(1.0247),tensor(0.8891)
1371,1371,tensor(1.3426),tensor(1.0247),tensor(0.8891)
1372,1372,tensor(1.3426),tensor(1.0246),tensor(0.8891)
1373,1373,tensor(1.3426),tensor(1.0246),tensor(0.8891)
1374,1374,tensor(1.3426),tensor(1.0246),tensor(0.8891)
1375,1375,tensor(1.3426),tensor(1.0246),tensor(0.8891)
1376,1376,tensor(1.3426),tensor(1.0246),tensor(0.8891)
1377,1377,tensor(1.3426),tensor(1.0246),tensor(0.8891)
1378,1378,tensor(1.3426),tensor(1.0246),tensor(0.8891)
1379,1379,tensor(1.3426),tensor(1.0246),tensor(0.8891)
1380,1380,tensor(1.3425),tensor(1.0246),tensor(0.8891)
1381,1381,tensor(1.3425),tensor(1.0246),tensor(0.8891)
1382,1382,tensor(1.3425),tensor(1.0245),tensor(0.8891)
1383,1383,tensor(1.3425),tensor(1.0245),tensor(0.8891)
1384,1384,tensor(1.3425),tensor(1.0245),tensor(0.8891)
1385,1385,tensor(1.3425),tensor(1.0245),tensor(0.8891)
1386,1386,tensor(1.3425),tensor(1.0245),tensor(0.8890)
1387,1387,tensor(1.3425),tensor(1.0245),tensor(0.8890)
1388,1388,tensor(1.3425),tensor(1.0245),tensor(0.8890)
1389,1389,tensor(1.3425),tensor(1.0245),tensor(0.8890)
1390,1390,tensor(1.3424),tensor(1.0245),tensor(0.8890)
1391,1391,tensor(1.3424),tensor(1.0245),tensor(0.8890)
1392,1392,tensor(1.3424),tensor(1.0244),tensor(0.8890)
1393,1393,tensor(1.3424),tensor(1.0244),tensor(0.8890)
