,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2110),tensor(0.9938),tensor(0.7602)
437,437,tensor(1.2101),tensor(0.9931),tensor(0.7593)
438,438,tensor(1.2092),tensor(0.9923),tensor(0.7584)
439,439,tensor(1.2084),tensor(0.9915),tensor(0.7574)
440,440,tensor(1.2075),tensor(0.9907),tensor(0.7565)
441,441,tensor(1.2066),tensor(0.9900),tensor(0.7556)
442,442,tensor(1.2058),tensor(0.9892),tensor(0.7547)
443,443,tensor(1.2049),tensor(0.9884),tensor(0.7538)
444,444,tensor(1.2040),tensor(0.9877),tensor(0.7529)
445,445,tensor(1.2032),tensor(0.9869),tensor(0.7520)
446,446,tensor(1.2024),tensor(0.9861),tensor(0.7511)
447,447,tensor(1.2015),tensor(0.9854),tensor(0.7502)
448,448,tensor(1.2007),tensor(0.9846),tensor(0.7493)
449,449,tensor(1.1999),tensor(0.9839),tensor(0.7484)
450,450,tensor(1.1990),tensor(0.9831),tensor(0.7475)
451,451,tensor(1.1982),tensor(0.9824),tensor(0.7466)
452,452,tensor(1.1974),tensor(0.9816),tensor(0.7457)
453,453,tensor(1.1966),tensor(0.9809),tensor(0.7448)
454,454,tensor(1.1958),tensor(0.9801),tensor(0.7439)
455,455,tensor(1.1950),tensor(0.9794),tensor(0.7431)
456,456,tensor(1.1942),tensor(0.9787),tensor(0.7422)
457,457,tensor(1.1935),tensor(0.9779),tensor(0.7413)
458,458,tensor(1.1927),tensor(0.9772),tensor(0.7404)
459,459,tensor(1.1919),tensor(0.9765),tensor(0.7396)
460,460,tensor(1.1911),tensor(0.9758),tensor(0.7387)
461,461,tensor(1.1904),tensor(0.9750),tensor(0.7378)
462,462,tensor(1.1896),tensor(0.9743),tensor(0.7370)
463,463,tensor(1.1889),tensor(0.9736),tensor(0.7361)
464,464,tensor(1.1881),tensor(0.9729),tensor(0.7353)
465,465,tensor(1.1874),tensor(0.9722),tensor(0.7344)
466,466,tensor(1.1867),tensor(0.9714),tensor(0.7336)
467,467,tensor(1.1859),tensor(0.9707),tensor(0.7327)
468,468,tensor(1.1852),tensor(0.9700),tensor(0.7319)
469,469,tensor(1.1845),tensor(0.9693),tensor(0.7310)
470,470,tensor(1.1838),tensor(0.9686),tensor(0.7302)
471,471,tensor(1.1831),tensor(0.9679),tensor(0.7294)
472,472,tensor(1.1824),tensor(0.9672),tensor(0.7285)
473,473,tensor(1.1817),tensor(0.9665),tensor(0.7277)
474,474,tensor(1.1810),tensor(0.9658),tensor(0.7269)
475,475,tensor(1.1803),tensor(0.9651),tensor(0.7261)
476,476,tensor(1.1796),tensor(0.9644),tensor(0.7252)
477,477,tensor(1.1789),tensor(0.9638),tensor(0.7244)
478,478,tensor(1.1782),tensor(0.9631),tensor(0.7236)
479,479,tensor(1.1775),tensor(0.9624),tensor(0.7228)
480,480,tensor(1.1769),tensor(0.9617),tensor(0.7220)
481,481,tensor(1.1762),tensor(0.9610),tensor(0.7212)
482,482,tensor(1.1756),tensor(0.9604),tensor(0.7204)
483,483,tensor(1.1749),tensor(0.9597),tensor(0.7196)
484,484,tensor(1.1742),tensor(0.9590),tensor(0.7188)
485,485,tensor(1.1736),tensor(0.9583),tensor(0.7180)
486,486,tensor(1.1730),tensor(0.9577),tensor(0.7172)
487,487,tensor(1.1723),tensor(0.9570),tensor(0.7164)
488,488,tensor(1.1717),tensor(0.9563),tensor(0.7156)
489,489,tensor(1.1711),tensor(0.9557),tensor(0.7148)
490,490,tensor(1.1704),tensor(0.9550),tensor(0.7140)
491,491,tensor(1.1698),tensor(0.9544),tensor(0.7132)
492,492,tensor(1.1692),tensor(0.9537),tensor(0.7124)
493,493,tensor(1.1686),tensor(0.9530),tensor(0.7117)
494,494,tensor(1.1680),tensor(0.9524),tensor(0.7109)
495,495,tensor(1.1674),tensor(0.9517),tensor(0.7101)
496,496,tensor(1.1668),tensor(0.9511),tensor(0.7094)
497,497,tensor(1.1662),tensor(0.9504),tensor(0.7086)
498,498,tensor(1.1656),tensor(0.9498),tensor(0.7078)
499,499,tensor(1.1650),tensor(0.9492),tensor(0.7071)
500,500,tensor(1.1644),tensor(0.9485),tensor(0.7063)
501,501,tensor(1.1638),tensor(0.9479),tensor(0.7055)
502,502,tensor(1.1633),tensor(0.9473),tensor(0.7048)
503,503,tensor(1.1627),tensor(0.9466),tensor(0.7040)
504,504,tensor(1.1621),tensor(0.9460),tensor(0.7033)
505,505,tensor(1.1616),tensor(0.9454),tensor(0.7025)
506,506,tensor(1.1610),tensor(0.9447),tensor(0.7018)
507,507,tensor(1.1605),tensor(0.9441),tensor(0.7010)
508,508,tensor(1.1599),tensor(0.9435),tensor(0.7003)
509,509,tensor(1.1594),tensor(0.9429),tensor(0.6996)
510,510,tensor(1.1588),tensor(0.9422),tensor(0.6988)
511,511,tensor(1.1583),tensor(0.9416),tensor(0.6981)
512,512,tensor(1.1577),tensor(0.9410),tensor(0.6974)
513,513,tensor(1.1572),tensor(0.9404),tensor(0.6966)
514,514,tensor(1.1567),tensor(0.9398),tensor(0.6959)
515,515,tensor(1.1561),tensor(0.9392),tensor(0.6952)
516,516,tensor(1.1556),tensor(0.9386),tensor(0.6944)
517,517,tensor(1.1551),tensor(0.9380),tensor(0.6937)
518,518,tensor(1.1546),tensor(0.9374),tensor(0.6930)
519,519,tensor(1.1541),tensor(0.9368),tensor(0.6923)
520,520,tensor(1.1536),tensor(0.9362),tensor(0.6916)
521,521,tensor(1.1531),tensor(0.9356),tensor(0.6909)
522,522,tensor(1.1526),tensor(0.9350),tensor(0.6902)
523,523,tensor(1.1521),tensor(0.9344),tensor(0.6895)
524,524,tensor(1.1516),tensor(0.9338),tensor(0.6888)
525,525,tensor(1.1511),tensor(0.9332),tensor(0.6880)
526,526,tensor(1.1506),tensor(0.9326),tensor(0.6874)
527,527,tensor(1.1501),tensor(0.9320),tensor(0.6867)
528,528,tensor(1.1496),tensor(0.9314),tensor(0.6860)
529,529,tensor(1.1492),tensor(0.9309),tensor(0.6853)
530,530,tensor(1.1487),tensor(0.9303),tensor(0.6846)
531,531,tensor(1.1482),tensor(0.9297),tensor(0.6839)
532,532,tensor(1.1477),tensor(0.9291),tensor(0.6832)
533,533,tensor(1.1473),tensor(0.9285),tensor(0.6825)
534,534,tensor(1.1468),tensor(0.9280),tensor(0.6818)
535,535,tensor(1.1464),tensor(0.9274),tensor(0.6812)
536,536,tensor(1.1459),tensor(0.9268),tensor(0.6805)
537,537,tensor(1.1454),tensor(0.9263),tensor(0.6798)
538,538,tensor(1.1450),tensor(0.9257),tensor(0.6791)
539,539,tensor(1.1446),tensor(0.9251),tensor(0.6785)
540,540,tensor(1.1441),tensor(0.9246),tensor(0.6778)
541,541,tensor(1.1437),tensor(0.9240),tensor(0.6771)
542,542,tensor(1.1432),tensor(0.9235),tensor(0.6765)
543,543,tensor(1.1428),tensor(0.9229),tensor(0.6758)
544,544,tensor(1.1424),tensor(0.9223),tensor(0.6751)
545,545,tensor(1.1419),tensor(0.9218),tensor(0.6745)
546,546,tensor(1.1415),tensor(0.9212),tensor(0.6738)
547,547,tensor(1.1411),tensor(0.9207),tensor(0.6732)
548,548,tensor(1.1407),tensor(0.9202),tensor(0.6725)
549,549,tensor(1.1403),tensor(0.9196),tensor(0.6719)
550,550,tensor(1.1399),tensor(0.9191),tensor(0.6712)
551,551,tensor(1.1394),tensor(0.9185),tensor(0.6706)
552,552,tensor(1.1390),tensor(0.9180),tensor(0.6699)
553,553,tensor(1.1386),tensor(0.9174),tensor(0.6693)
554,554,tensor(1.1382),tensor(0.9169),tensor(0.6687)
555,555,tensor(1.1378),tensor(0.9164),tensor(0.6680)
556,556,tensor(1.1374),tensor(0.9158),tensor(0.6674)
557,557,tensor(1.1371),tensor(0.9153),tensor(0.6668)
558,558,tensor(1.1367),tensor(0.9148),tensor(0.6661)
559,559,tensor(1.1363),tensor(0.9142),tensor(0.6655)
560,560,tensor(1.1359),tensor(0.9137),tensor(0.6649)
561,561,tensor(1.1355),tensor(0.9132),tensor(0.6642)
562,562,tensor(1.1351),tensor(0.9127),tensor(0.6636)
563,563,tensor(1.1348),tensor(0.9122),tensor(0.6630)
564,564,tensor(1.1344),tensor(0.9116),tensor(0.6624)
565,565,tensor(1.1340),tensor(0.9111),tensor(0.6618)
566,566,tensor(1.1336),tensor(0.9106),tensor(0.6612)
567,567,tensor(1.1333),tensor(0.9101),tensor(0.6605)
568,568,tensor(1.1329),tensor(0.9096),tensor(0.6599)
569,569,tensor(1.1326),tensor(0.9091),tensor(0.6593)
570,570,tensor(1.1322),tensor(0.9086),tensor(0.6587)
571,571,tensor(1.1318),tensor(0.9080),tensor(0.6581)
572,572,tensor(1.1315),tensor(0.9075),tensor(0.6575)
573,573,tensor(1.1311),tensor(0.9070),tensor(0.6569)
574,574,tensor(1.1308),tensor(0.9065),tensor(0.6563)
575,575,tensor(1.1304),tensor(0.9060),tensor(0.6557)
576,576,tensor(1.1301),tensor(0.9055),tensor(0.6551)
577,577,tensor(1.1298),tensor(0.9050),tensor(0.6545)
578,578,tensor(1.1294),tensor(0.9045),tensor(0.6539)
579,579,tensor(1.1291),tensor(0.9040),tensor(0.6534)
580,580,tensor(1.1287),tensor(0.9036),tensor(0.6528)
581,581,tensor(1.1284),tensor(0.9031),tensor(0.6522)
582,582,tensor(1.1281),tensor(0.9026),tensor(0.6516)
583,583,tensor(1.1278),tensor(0.9021),tensor(0.6510)
584,584,tensor(1.1274),tensor(0.9016),tensor(0.6504)
585,585,tensor(1.1271),tensor(0.9011),tensor(0.6499)
586,586,tensor(1.1268),tensor(0.9006),tensor(0.6493)
587,587,tensor(1.1265),tensor(0.9002),tensor(0.6487)
588,588,tensor(1.1262),tensor(0.8997),tensor(0.6481)
589,589,tensor(1.1258),tensor(0.8992),tensor(0.6476)
590,590,tensor(1.1255),tensor(0.8987),tensor(0.6470)
591,591,tensor(1.1252),tensor(0.8982),tensor(0.6464)
592,592,tensor(1.1249),tensor(0.8978),tensor(0.6459)
593,593,tensor(1.1246),tensor(0.8973),tensor(0.6453)
594,594,tensor(1.1243),tensor(0.8968),tensor(0.6448)
595,595,tensor(1.1240),tensor(0.8964),tensor(0.6442)
596,596,tensor(1.1237),tensor(0.8959),tensor(0.6436)
597,597,tensor(1.1234),tensor(0.8954),tensor(0.6431)
598,598,tensor(1.1231),tensor(0.8950),tensor(0.6425)
599,599,tensor(1.1228),tensor(0.8945),tensor(0.6420)
600,600,tensor(1.1226),tensor(0.8940),tensor(0.6414)
601,601,tensor(1.1223),tensor(0.8936),tensor(0.6409)
602,602,tensor(1.1220),tensor(0.8931),tensor(0.6403)
603,603,tensor(1.1217),tensor(0.8927),tensor(0.6398)
604,604,tensor(1.1214),tensor(0.8922),tensor(0.6393)
605,605,tensor(1.1211),tensor(0.8918),tensor(0.6387)
606,606,tensor(1.1209),tensor(0.8913),tensor(0.6382)
607,607,tensor(1.1206),tensor(0.8909),tensor(0.6376)
608,608,tensor(1.1203),tensor(0.8904),tensor(0.6371)
609,609,tensor(1.1200),tensor(0.8900),tensor(0.6366)
610,610,tensor(1.1198),tensor(0.8895),tensor(0.6361)
611,611,tensor(1.1195),tensor(0.8891),tensor(0.6355)
612,612,tensor(1.1192),tensor(0.8886),tensor(0.6350)
613,613,tensor(1.1190),tensor(0.8882),tensor(0.6345)
614,614,tensor(1.1187),tensor(0.8877),tensor(0.6339)
615,615,tensor(1.1185),tensor(0.8873),tensor(0.6334)
616,616,tensor(1.1182),tensor(0.8869),tensor(0.6329)
617,617,tensor(1.1179),tensor(0.8864),tensor(0.6324)
618,618,tensor(1.1177),tensor(0.8860),tensor(0.6319)
619,619,tensor(1.1174),tensor(0.8856),tensor(0.6314)
620,620,tensor(1.1172),tensor(0.8851),tensor(0.6308)
621,621,tensor(1.1169),tensor(0.8847),tensor(0.6303)
622,622,tensor(1.1167),tensor(0.8843),tensor(0.6298)
623,623,tensor(1.1164),tensor(0.8839),tensor(0.6293)
624,624,tensor(1.1162),tensor(0.8834),tensor(0.6288)
625,625,tensor(1.1160),tensor(0.8830),tensor(0.6283)
626,626,tensor(1.1157),tensor(0.8826),tensor(0.6278)
627,627,tensor(1.1155),tensor(0.8822),tensor(0.6273)
628,628,tensor(1.1152),tensor(0.8817),tensor(0.6268)
629,629,tensor(1.1150),tensor(0.8813),tensor(0.6263)
630,630,tensor(1.1148),tensor(0.8809),tensor(0.6258)
631,631,tensor(1.1145),tensor(0.8805),tensor(0.6253)
632,632,tensor(1.1143),tensor(0.8801),tensor(0.6248)
633,633,tensor(1.1141),tensor(0.8797),tensor(0.6243)
634,634,tensor(1.1139),tensor(0.8793),tensor(0.6238)
635,635,tensor(1.1136),tensor(0.8788),tensor(0.6234)
636,636,tensor(1.1134),tensor(0.8784),tensor(0.6229)
637,637,tensor(1.1132),tensor(0.8780),tensor(0.6224)
638,638,tensor(1.1130),tensor(0.8776),tensor(0.6219)
639,639,tensor(1.1128),tensor(0.8772),tensor(0.6214)
640,640,tensor(1.1125),tensor(0.8768),tensor(0.6209)
641,641,tensor(1.1123),tensor(0.8764),tensor(0.6205)
642,642,tensor(1.1121),tensor(0.8760),tensor(0.6200)
643,643,tensor(1.1119),tensor(0.8756),tensor(0.6195)
644,644,tensor(1.1117),tensor(0.8752),tensor(0.6190)
645,645,tensor(1.1115),tensor(0.8748),tensor(0.6186)
646,646,tensor(1.1113),tensor(0.8744),tensor(0.6181)
647,647,tensor(1.1111),tensor(0.8740),tensor(0.6176)
648,648,tensor(1.1109),tensor(0.8736),tensor(0.6172)
649,649,tensor(1.1107),tensor(0.8733),tensor(0.6167)
650,650,tensor(1.1105),tensor(0.8729),tensor(0.6162)
651,651,tensor(1.1103),tensor(0.8725),tensor(0.6158)
652,652,tensor(1.1101),tensor(0.8721),tensor(0.6153)
653,653,tensor(1.1099),tensor(0.8717),tensor(0.6149)
654,654,tensor(1.1097),tensor(0.8713),tensor(0.6144)
655,655,tensor(1.1095),tensor(0.8709),tensor(0.6139)
656,656,tensor(1.1093),tensor(0.8706),tensor(0.6135)
657,657,tensor(1.1091),tensor(0.8702),tensor(0.6130)
658,658,tensor(1.1089),tensor(0.8698),tensor(0.6126)
659,659,tensor(1.1087),tensor(0.8694),tensor(0.6121)
660,660,tensor(1.1085),tensor(0.8690),tensor(0.6117)
661,661,tensor(1.1083),tensor(0.8687),tensor(0.6112)
662,662,tensor(1.1082),tensor(0.8683),tensor(0.6108)
663,663,tensor(1.1080),tensor(0.8679),tensor(0.6104)
664,664,tensor(1.1078),tensor(0.8676),tensor(0.6099)
665,665,tensor(1.1076),tensor(0.8672),tensor(0.6095)
666,666,tensor(1.1074),tensor(0.8668),tensor(0.6090)
667,667,tensor(1.1072),tensor(0.8665),tensor(0.6086)
668,668,tensor(1.1071),tensor(0.8661),tensor(0.6082)
669,669,tensor(1.1069),tensor(0.8657),tensor(0.6077)
670,670,tensor(1.1067),tensor(0.8654),tensor(0.6073)
671,671,tensor(1.1066),tensor(0.8650),tensor(0.6069)
672,672,tensor(1.1064),tensor(0.8646),tensor(0.6064)
673,673,tensor(1.1062),tensor(0.8643),tensor(0.6060)
674,674,tensor(1.1060),tensor(0.8639),tensor(0.6056)
675,675,tensor(1.1059),tensor(0.8636),tensor(0.6052)
676,676,tensor(1.1057),tensor(0.8632),tensor(0.6047)
677,677,tensor(1.1055),tensor(0.8629),tensor(0.6043)
678,678,tensor(1.1054),tensor(0.8625),tensor(0.6039)
679,679,tensor(1.1052),tensor(0.8621),tensor(0.6035)
680,680,tensor(1.1051),tensor(0.8618),tensor(0.6031)
681,681,tensor(1.1049),tensor(0.8614),tensor(0.6026)
682,682,tensor(1.1047),tensor(0.8611),tensor(0.6022)
683,683,tensor(1.1046),tensor(0.8607),tensor(0.6018)
684,684,tensor(1.1044),tensor(0.8604),tensor(0.6014)
685,685,tensor(1.1043),tensor(0.8601),tensor(0.6010)
686,686,tensor(1.1041),tensor(0.8597),tensor(0.6006)
687,687,tensor(1.1040),tensor(0.8594),tensor(0.6002)
688,688,tensor(1.1038),tensor(0.8590),tensor(0.5998)
689,689,tensor(1.1037),tensor(0.8587),tensor(0.5994)
690,690,tensor(1.1035),tensor(0.8584),tensor(0.5990)
691,691,tensor(1.1034),tensor(0.8580),tensor(0.5986)
692,692,tensor(1.1032),tensor(0.8577),tensor(0.5982)
693,693,tensor(1.1031),tensor(0.8573),tensor(0.5978)
694,694,tensor(1.1029),tensor(0.8570),tensor(0.5974)
695,695,tensor(1.1028),tensor(0.8567),tensor(0.5970)
696,696,tensor(1.1026),tensor(0.8563),tensor(0.5966)
697,697,tensor(1.1025),tensor(0.8560),tensor(0.5962)
698,698,tensor(1.1024),tensor(0.8557),tensor(0.5958)
699,699,tensor(1.1022),tensor(0.8554),tensor(0.5954)
700,700,tensor(1.1021),tensor(0.8550),tensor(0.5950)
701,701,tensor(1.1019),tensor(0.8547),tensor(0.5946)
702,702,tensor(1.1018),tensor(0.8544),tensor(0.5942)
703,703,tensor(1.1017),tensor(0.8541),tensor(0.5938)
704,704,tensor(1.1015),tensor(0.8537),tensor(0.5935)
705,705,tensor(1.1014),tensor(0.8534),tensor(0.5931)
706,706,tensor(1.1013),tensor(0.8531),tensor(0.5927)
707,707,tensor(1.1011),tensor(0.8528),tensor(0.5923)
708,708,tensor(1.1010),tensor(0.8525),tensor(0.5919)
709,709,tensor(1.1009),tensor(0.8521),tensor(0.5916)
710,710,tensor(1.1007),tensor(0.8518),tensor(0.5912)
711,711,tensor(1.1006),tensor(0.8515),tensor(0.5908)
712,712,tensor(1.1005),tensor(0.8512),tensor(0.5904)
713,713,tensor(1.1004),tensor(0.8509),tensor(0.5901)
714,714,tensor(1.1002),tensor(0.8506),tensor(0.5897)
715,715,tensor(1.1001),tensor(0.8503),tensor(0.5893)
716,716,tensor(1.1000),tensor(0.8500),tensor(0.5890)
717,717,tensor(1.0999),tensor(0.8496),tensor(0.5886)
718,718,tensor(1.0997),tensor(0.8493),tensor(0.5882)
719,719,tensor(1.0996),tensor(0.8490),tensor(0.5879)
720,720,tensor(1.0995),tensor(0.8487),tensor(0.5875)
721,721,tensor(1.0994),tensor(0.8484),tensor(0.5871)
722,722,tensor(1.0993),tensor(0.8481),tensor(0.5868)
723,723,tensor(1.0992),tensor(0.8478),tensor(0.5864)
724,724,tensor(1.0990),tensor(0.8475),tensor(0.5861)
725,725,tensor(1.0989),tensor(0.8472),tensor(0.5857)
726,726,tensor(1.0988),tensor(0.8469),tensor(0.5854)
727,727,tensor(1.0987),tensor(0.8466),tensor(0.5850)
728,728,tensor(1.0986),tensor(0.8463),tensor(0.5847)
729,729,tensor(1.0985),tensor(0.8460),tensor(0.5843)
730,730,tensor(1.0984),tensor(0.8457),tensor(0.5840)
731,731,tensor(1.0983),tensor(0.8455),tensor(0.5836)
732,732,tensor(1.0981),tensor(0.8452),tensor(0.5833)
733,733,tensor(1.0980),tensor(0.8449),tensor(0.5829)
734,734,tensor(1.0979),tensor(0.8446),tensor(0.5826)
735,735,tensor(1.0978),tensor(0.8443),tensor(0.5822)
736,736,tensor(1.0977),tensor(0.8440),tensor(0.5819)
737,737,tensor(1.0976),tensor(0.8437),tensor(0.5815)
738,738,tensor(1.0975),tensor(0.8434),tensor(0.5812)
739,739,tensor(1.0974),tensor(0.8431),tensor(0.5809)
740,740,tensor(1.0973),tensor(0.8429),tensor(0.5805)
741,741,tensor(1.0972),tensor(0.8426),tensor(0.5802)
742,742,tensor(1.0971),tensor(0.8423),tensor(0.5799)
743,743,tensor(1.0970),tensor(0.8420),tensor(0.5795)
744,744,tensor(1.0969),tensor(0.8417),tensor(0.5792)
745,745,tensor(1.0968),tensor(0.8415),tensor(0.5789)
746,746,tensor(1.0967),tensor(0.8412),tensor(0.5785)
747,747,tensor(1.0966),tensor(0.8409),tensor(0.5782)
748,748,tensor(1.0965),tensor(0.8406),tensor(0.5779)
749,749,tensor(1.0964),tensor(0.8404),tensor(0.5775)
750,750,tensor(1.0963),tensor(0.8401),tensor(0.5772)
751,751,tensor(1.0962),tensor(0.8398),tensor(0.5769)
752,752,tensor(1.0961),tensor(0.8395),tensor(0.5766)
753,753,tensor(1.0960),tensor(0.8393),tensor(0.5762)
754,754,tensor(1.0959),tensor(0.8390),tensor(0.5759)
755,755,tensor(1.0959),tensor(0.8387),tensor(0.5756)
756,756,tensor(1.0958),tensor(0.8385),tensor(0.5753)
757,757,tensor(1.0957),tensor(0.8382),tensor(0.5750)
758,758,tensor(1.0956),tensor(0.8379),tensor(0.5747)
759,759,tensor(1.0955),tensor(0.8377),tensor(0.5743)
760,760,tensor(1.0954),tensor(0.8374),tensor(0.5740)
761,761,tensor(1.0953),tensor(0.8371),tensor(0.5737)
762,762,tensor(1.0952),tensor(0.8369),tensor(0.5734)
763,763,tensor(1.0952),tensor(0.8366),tensor(0.5731)
764,764,tensor(1.0951),tensor(0.8364),tensor(0.5728)
765,765,tensor(1.0950),tensor(0.8361),tensor(0.5725)
766,766,tensor(1.0949),tensor(0.8358),tensor(0.5722)
767,767,tensor(1.0948),tensor(0.8356),tensor(0.5719)
768,768,tensor(1.0947),tensor(0.8353),tensor(0.5716)
769,769,tensor(1.0947),tensor(0.8351),tensor(0.5713)
770,770,tensor(1.0946),tensor(0.8348),tensor(0.5710)
771,771,tensor(1.0945),tensor(0.8346),tensor(0.5707)
772,772,tensor(1.0944),tensor(0.8343),tensor(0.5704)
773,773,tensor(1.0943),tensor(0.8341),tensor(0.5701)
774,774,tensor(1.0943),tensor(0.8338),tensor(0.5698)
775,775,tensor(1.0942),tensor(0.8336),tensor(0.5695)
776,776,tensor(1.0941),tensor(0.8333),tensor(0.5692)
777,777,tensor(1.0940),tensor(0.8331),tensor(0.5689)
778,778,tensor(1.0939),tensor(0.8328),tensor(0.5686)
779,779,tensor(1.0939),tensor(0.8326),tensor(0.5683)
780,780,tensor(1.0938),tensor(0.8323),tensor(0.5680)
781,781,tensor(1.0937),tensor(0.8321),tensor(0.5677)
782,782,tensor(1.0936),tensor(0.8319),tensor(0.5674)
783,783,tensor(1.0936),tensor(0.8316),tensor(0.5671)
784,784,tensor(1.0935),tensor(0.8314),tensor(0.5668)
785,785,tensor(1.0934),tensor(0.8311),tensor(0.5666)
786,786,tensor(1.0934),tensor(0.8309),tensor(0.5663)
787,787,tensor(1.0933),tensor(0.8306),tensor(0.5660)
788,788,tensor(1.0932),tensor(0.8304),tensor(0.5657)
789,789,tensor(1.0931),tensor(0.8302),tensor(0.5654)
790,790,tensor(1.0931),tensor(0.8299),tensor(0.5651)
791,791,tensor(1.0930),tensor(0.8297),tensor(0.5649)
792,792,tensor(1.0929),tensor(0.8295),tensor(0.5646)
793,793,tensor(1.0929),tensor(0.8292),tensor(0.5643)
794,794,tensor(1.0928),tensor(0.8290),tensor(0.5640)
795,795,tensor(1.0927),tensor(0.8288),tensor(0.5638)
796,796,tensor(1.0927),tensor(0.8285),tensor(0.5635)
797,797,tensor(1.0926),tensor(0.8283),tensor(0.5632)
798,798,tensor(1.0925),tensor(0.8281),tensor(0.5629)
799,799,tensor(1.0925),tensor(0.8279),tensor(0.5627)
800,800,tensor(1.0924),tensor(0.8276),tensor(0.5624)
801,801,tensor(1.0923),tensor(0.8274),tensor(0.5621)
802,802,tensor(1.0923),tensor(0.8272),tensor(0.5619)
803,803,tensor(1.0922),tensor(0.8270),tensor(0.5616)
804,804,tensor(1.0922),tensor(0.8267),tensor(0.5613)
805,805,tensor(1.0921),tensor(0.8265),tensor(0.5611)
806,806,tensor(1.0920),tensor(0.8263),tensor(0.5608)
807,807,tensor(1.0920),tensor(0.8261),tensor(0.5605)
808,808,tensor(1.0919),tensor(0.8258),tensor(0.5603)
809,809,tensor(1.0919),tensor(0.8256),tensor(0.5600)
810,810,tensor(1.0918),tensor(0.8254),tensor(0.5597)
811,811,tensor(1.0917),tensor(0.8252),tensor(0.5595)
812,812,tensor(1.0917),tensor(0.8250),tensor(0.5592)
813,813,tensor(1.0916),tensor(0.8248),tensor(0.5590)
814,814,tensor(1.0916),tensor(0.8245),tensor(0.5587)
815,815,tensor(1.0915),tensor(0.8243),tensor(0.5585)
816,816,tensor(1.0914),tensor(0.8241),tensor(0.5582)
817,817,tensor(1.0914),tensor(0.8239),tensor(0.5579)
818,818,tensor(1.0913),tensor(0.8237),tensor(0.5577)
819,819,tensor(1.0913),tensor(0.8235),tensor(0.5574)
820,820,tensor(1.0912),tensor(0.8233),tensor(0.5572)
821,821,tensor(1.0912),tensor(0.8231),tensor(0.5569)
822,822,tensor(1.0911),tensor(0.8228),tensor(0.5567)
823,823,tensor(1.0911),tensor(0.8226),tensor(0.5564)
824,824,tensor(1.0910),tensor(0.8224),tensor(0.5562)
825,825,tensor(1.0910),tensor(0.8222),tensor(0.5560)
826,826,tensor(1.0909),tensor(0.8220),tensor(0.5557)
827,827,tensor(1.0909),tensor(0.8218),tensor(0.5555)
828,828,tensor(1.0908),tensor(0.8216),tensor(0.5552)
829,829,tensor(1.0907),tensor(0.8214),tensor(0.5550)
830,830,tensor(1.0907),tensor(0.8212),tensor(0.5547)
831,831,tensor(1.0906),tensor(0.8210),tensor(0.5545)
832,832,tensor(1.0906),tensor(0.8208),tensor(0.5543)
833,833,tensor(1.0905),tensor(0.8206),tensor(0.5540)
834,834,tensor(1.0905),tensor(0.8204),tensor(0.5538)
835,835,tensor(1.0905),tensor(0.8202),tensor(0.5535)
836,836,tensor(1.0904),tensor(0.8200),tensor(0.5533)
837,837,tensor(1.0904),tensor(0.8198),tensor(0.5531)
838,838,tensor(1.0903),tensor(0.8196),tensor(0.5528)
839,839,tensor(1.0903),tensor(0.8194),tensor(0.5526)
840,840,tensor(1.0902),tensor(0.8192),tensor(0.5524)
841,841,tensor(1.0902),tensor(0.8190),tensor(0.5521)
842,842,tensor(1.0901),tensor(0.8188),tensor(0.5519)
843,843,tensor(1.0901),tensor(0.8186),tensor(0.5517)
844,844,tensor(1.0900),tensor(0.8184),tensor(0.5515)
845,845,tensor(1.0900),tensor(0.8183),tensor(0.5512)
846,846,tensor(1.0899),tensor(0.8181),tensor(0.5510)
847,847,tensor(1.0899),tensor(0.8179),tensor(0.5508)
848,848,tensor(1.0899),tensor(0.8177),tensor(0.5506)
849,849,tensor(1.0898),tensor(0.8175),tensor(0.5503)
850,850,tensor(1.0898),tensor(0.8173),tensor(0.5501)
851,851,tensor(1.0897),tensor(0.8171),tensor(0.5499)
852,852,tensor(1.0897),tensor(0.8169),tensor(0.5497)
853,853,tensor(1.0896),tensor(0.8168),tensor(0.5494)
854,854,tensor(1.0896),tensor(0.8166),tensor(0.5492)
855,855,tensor(1.0896),tensor(0.8164),tensor(0.5490)
856,856,tensor(1.0895),tensor(0.8162),tensor(0.5488)
857,857,tensor(1.0895),tensor(0.8160),tensor(0.5486)
858,858,tensor(1.0894),tensor(0.8158),tensor(0.5484)
859,859,tensor(1.0894),tensor(0.8157),tensor(0.5481)
860,860,tensor(1.0894),tensor(0.8155),tensor(0.5479)
861,861,tensor(1.0893),tensor(0.8153),tensor(0.5477)
862,862,tensor(1.0893),tensor(0.8151),tensor(0.5475)
863,863,tensor(1.0892),tensor(0.8149),tensor(0.5473)
864,864,tensor(1.0892),tensor(0.8148),tensor(0.5471)
865,865,tensor(1.0892),tensor(0.8146),tensor(0.5469)
866,866,tensor(1.0891),tensor(0.8144),tensor(0.5467)
867,867,tensor(1.0891),tensor(0.8142),tensor(0.5464)
868,868,tensor(1.0890),tensor(0.8141),tensor(0.5462)
869,869,tensor(1.0890),tensor(0.8139),tensor(0.5460)
870,870,tensor(1.0890),tensor(0.8137),tensor(0.5458)
871,871,tensor(1.0889),tensor(0.8135),tensor(0.5456)
