,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4000),tensor(0.3126),tensor(0.1605)
437,437,tensor(0.4000),tensor(0.3126),tensor(0.1605)
438,438,tensor(0.4000),tensor(0.3126),tensor(0.1605)
439,439,tensor(0.4000),tensor(0.3126),tensor(0.1605)
440,440,tensor(0.4000),tensor(0.3126),tensor(0.1605)
441,441,tensor(0.4000),tensor(0.3126),tensor(0.1605)
442,442,tensor(0.4000),tensor(0.3126),tensor(0.1605)
443,443,tensor(0.4000),tensor(0.3126),tensor(0.1605)
444,444,tensor(0.4000),tensor(0.3126),tensor(0.1605)
445,445,tensor(0.4000),tensor(0.3126),tensor(0.1605)
446,446,tensor(0.4000),tensor(0.3126),tensor(0.1605)
447,447,tensor(0.4000),tensor(0.3126),tensor(0.1605)
448,448,tensor(0.4000),tensor(0.3126),tensor(0.1605)
449,449,tensor(0.4000),tensor(0.3126),tensor(0.1605)
450,450,tensor(0.4000),tensor(0.3126),tensor(0.1605)
451,451,tensor(0.4000),tensor(0.3126),tensor(0.1605)
452,452,tensor(0.4000),tensor(0.3126),tensor(0.1605)
453,453,tensor(0.4000),tensor(0.3126),tensor(0.1605)
454,454,tensor(0.4000),tensor(0.3126),tensor(0.1605)
455,455,tensor(0.4000),tensor(0.3126),tensor(0.1605)
456,456,tensor(0.4000),tensor(0.3126),tensor(0.1605)
457,457,tensor(0.4000),tensor(0.3126),tensor(0.1605)
458,458,tensor(0.4000),tensor(0.3126),tensor(0.1605)
459,459,tensor(0.4000),tensor(0.3126),tensor(0.1605)
460,460,tensor(0.4000),tensor(0.3126),tensor(0.1605)
461,461,tensor(0.4000),tensor(0.3126),tensor(0.1605)
462,462,tensor(0.4000),tensor(0.3126),tensor(0.1605)
463,463,tensor(0.4000),tensor(0.3126),tensor(0.1605)
464,464,tensor(0.4000),tensor(0.3126),tensor(0.1605)
465,465,tensor(0.4000),tensor(0.3126),tensor(0.1605)
466,466,tensor(0.4000),tensor(0.3126),tensor(0.1605)
467,467,tensor(0.4000),tensor(0.3126),tensor(0.1605)
468,468,tensor(0.4000),tensor(0.3126),tensor(0.1605)
469,469,tensor(0.4000),tensor(0.3126),tensor(0.1605)
470,470,tensor(0.4000),tensor(0.3126),tensor(0.1605)
471,471,tensor(0.4000),tensor(0.3126),tensor(0.1605)
472,472,tensor(0.4000),tensor(0.3126),tensor(0.1605)
473,473,tensor(0.4000),tensor(0.3126),tensor(0.1605)
474,474,tensor(0.4000),tensor(0.3126),tensor(0.1605)
475,475,tensor(0.4000),tensor(0.3126),tensor(0.1605)
476,476,tensor(0.4000),tensor(0.3126),tensor(0.1605)
477,477,tensor(0.4000),tensor(0.3126),tensor(0.1605)
478,478,tensor(0.4000),tensor(0.3126),tensor(0.1605)
479,479,tensor(0.4000),tensor(0.3126),tensor(0.1605)
480,480,tensor(0.4000),tensor(0.3126),tensor(0.1605)
481,481,tensor(0.4000),tensor(0.3126),tensor(0.1605)
482,482,tensor(0.4000),tensor(0.3126),tensor(0.1605)
483,483,tensor(0.4000),tensor(0.3126),tensor(0.1605)
484,484,tensor(0.4000),tensor(0.3126),tensor(0.1605)
485,485,tensor(0.4000),tensor(0.3126),tensor(0.1605)
486,486,tensor(0.4000),tensor(0.3126),tensor(0.1605)
487,487,tensor(0.4000),tensor(0.3126),tensor(0.1605)
488,488,tensor(0.4000),tensor(0.3126),tensor(0.1605)
489,489,tensor(0.4000),tensor(0.3126),tensor(0.1605)
490,490,tensor(0.4000),tensor(0.3126),tensor(0.1605)
491,491,tensor(0.4000),tensor(0.3126),tensor(0.1605)
492,492,tensor(0.4000),tensor(0.3126),tensor(0.1605)
493,493,tensor(0.4000),tensor(0.3126),tensor(0.1605)
494,494,tensor(0.4000),tensor(0.3126),tensor(0.1605)
495,495,tensor(0.4000),tensor(0.3126),tensor(0.1605)
496,496,tensor(0.4000),tensor(0.3126),tensor(0.1605)
497,497,tensor(0.4000),tensor(0.3126),tensor(0.1605)
498,498,tensor(0.4000),tensor(0.3126),tensor(0.1605)
499,499,tensor(0.4000),tensor(0.3126),tensor(0.1605)
500,500,tensor(0.4000),tensor(0.3126),tensor(0.1605)
501,501,tensor(0.4000),tensor(0.3126),tensor(0.1605)
502,502,tensor(0.4000),tensor(0.3126),tensor(0.1605)
503,503,tensor(0.4000),tensor(0.3126),tensor(0.1605)
504,504,tensor(0.4000),tensor(0.3126),tensor(0.1605)
505,505,tensor(0.4000),tensor(0.3126),tensor(0.1605)
506,506,tensor(0.4000),tensor(0.3126),tensor(0.1605)
507,507,tensor(0.4000),tensor(0.3126),tensor(0.1605)
508,508,tensor(0.4000),tensor(0.3126),tensor(0.1605)
509,509,tensor(0.4000),tensor(0.3126),tensor(0.1605)
510,510,tensor(0.4000),tensor(0.3126),tensor(0.1605)
