,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.0652),tensor(1.3341),tensor(1.1863)
437,437,tensor(2.0640),tensor(1.3337),tensor(1.1859)
438,438,tensor(2.0628),tensor(1.3332),tensor(1.1855)
439,439,tensor(2.0616),tensor(1.3328),tensor(1.1851)
440,440,tensor(2.0604),tensor(1.3323),tensor(1.1846)
441,441,tensor(2.0592),tensor(1.3318),tensor(1.1842)
442,442,tensor(2.0580),tensor(1.3314),tensor(1.1838)
443,443,tensor(2.0568),tensor(1.3309),tensor(1.1834)
444,444,tensor(2.0556),tensor(1.3305),tensor(1.1830)
445,445,tensor(2.0544),tensor(1.3300),tensor(1.1826)
446,446,tensor(2.0532),tensor(1.3295),tensor(1.1821)
447,447,tensor(2.0520),tensor(1.3291),tensor(1.1817)
448,448,tensor(2.0508),tensor(1.3286),tensor(1.1813)
449,449,tensor(2.0496),tensor(1.3282),tensor(1.1809)
450,450,tensor(2.0484),tensor(1.3277),tensor(1.1805)
451,451,tensor(2.0472),tensor(1.3272),tensor(1.1801)
452,452,tensor(2.0460),tensor(1.3268),tensor(1.1797)
453,453,tensor(2.0448),tensor(1.3263),tensor(1.1793)
454,454,tensor(2.0437),tensor(1.3259),tensor(1.1788)
455,455,tensor(2.0425),tensor(1.3254),tensor(1.1784)
456,456,tensor(2.0413),tensor(1.3250),tensor(1.1780)
457,457,tensor(2.0401),tensor(1.3245),tensor(1.1776)
458,458,tensor(2.0389),tensor(1.3240),tensor(1.1772)
459,459,tensor(2.0378),tensor(1.3236),tensor(1.1768)
460,460,tensor(2.0366),tensor(1.3231),tensor(1.1764)
461,461,tensor(2.0354),tensor(1.3227),tensor(1.1760)
462,462,tensor(2.0343),tensor(1.3222),tensor(1.1755)
463,463,tensor(2.0331),tensor(1.3218),tensor(1.1751)
464,464,tensor(2.0319),tensor(1.3213),tensor(1.1747)
465,465,tensor(2.0308),tensor(1.3209),tensor(1.1743)
466,466,tensor(2.0296),tensor(1.3204),tensor(1.1739)
467,467,tensor(2.0285),tensor(1.3200),tensor(1.1735)
468,468,tensor(2.0273),tensor(1.3195),tensor(1.1731)
469,469,tensor(2.0262),tensor(1.3191),tensor(1.1727)
470,470,tensor(2.0250),tensor(1.3186),tensor(1.1723)
471,471,tensor(2.0239),tensor(1.3181),tensor(1.1719)
472,472,tensor(2.0227),tensor(1.3177),tensor(1.1715)
473,473,tensor(2.0216),tensor(1.3172),tensor(1.1710)
474,474,tensor(2.0204),tensor(1.3168),tensor(1.1706)
475,475,tensor(2.0193),tensor(1.3163),tensor(1.1702)
476,476,tensor(2.0182),tensor(1.3159),tensor(1.1698)
477,477,tensor(2.0170),tensor(1.3154),tensor(1.1694)
478,478,tensor(2.0159),tensor(1.3150),tensor(1.1690)
479,479,tensor(2.0148),tensor(1.3145),tensor(1.1686)
480,480,tensor(2.0136),tensor(1.3141),tensor(1.1682)
481,481,tensor(2.0125),tensor(1.3136),tensor(1.1678)
482,482,tensor(2.0114),tensor(1.3132),tensor(1.1674)
483,483,tensor(2.0102),tensor(1.3127),tensor(1.1670)
484,484,tensor(2.0091),tensor(1.3123),tensor(1.1666)
485,485,tensor(2.0080),tensor(1.3118),tensor(1.1662)
486,486,tensor(2.0069),tensor(1.3114),tensor(1.1658)
487,487,tensor(2.0058),tensor(1.3109),tensor(1.1654)
488,488,tensor(2.0047),tensor(1.3105),tensor(1.1650)
489,489,tensor(2.0035),tensor(1.3100),tensor(1.1646)
490,490,tensor(2.0024),tensor(1.3096),tensor(1.1641)
491,491,tensor(2.0013),tensor(1.3092),tensor(1.1637)
492,492,tensor(2.0002),tensor(1.3087),tensor(1.1633)
493,493,tensor(1.9991),tensor(1.3083),tensor(1.1629)
494,494,tensor(1.9980),tensor(1.3078),tensor(1.1625)
495,495,tensor(1.9969),tensor(1.3074),tensor(1.1621)
496,496,tensor(1.9958),tensor(1.3069),tensor(1.1617)
497,497,tensor(1.9947),tensor(1.3065),tensor(1.1613)
498,498,tensor(1.9936),tensor(1.3060),tensor(1.1609)
499,499,tensor(1.9925),tensor(1.3056),tensor(1.1605)
500,500,tensor(1.9914),tensor(1.3051),tensor(1.1601)
501,501,tensor(1.9903),tensor(1.3047),tensor(1.1597)
502,502,tensor(1.9893),tensor(1.3043),tensor(1.1593)
503,503,tensor(1.9882),tensor(1.3038),tensor(1.1589)
504,504,tensor(1.9871),tensor(1.3034),tensor(1.1585)
505,505,tensor(1.9860),tensor(1.3029),tensor(1.1581)
506,506,tensor(1.9849),tensor(1.3025),tensor(1.1577)
507,507,tensor(1.9839),tensor(1.3020),tensor(1.1573)
508,508,tensor(1.9828),tensor(1.3016),tensor(1.1569)
509,509,tensor(1.9817),tensor(1.3012),tensor(1.1565)
510,510,tensor(1.9806),tensor(1.3007),tensor(1.1561)
511,511,tensor(1.9796),tensor(1.3003),tensor(1.1557)
512,512,tensor(1.9785),tensor(1.2998),tensor(1.1553)
513,513,tensor(1.9774),tensor(1.2994),tensor(1.1549)
514,514,tensor(1.9764),tensor(1.2989),tensor(1.1545)
515,515,tensor(1.9753),tensor(1.2985),tensor(1.1541)
516,516,tensor(1.9742),tensor(1.2981),tensor(1.1537)
517,517,tensor(1.9732),tensor(1.2976),tensor(1.1533)
518,518,tensor(1.9721),tensor(1.2972),tensor(1.1529)
519,519,tensor(1.9711),tensor(1.2967),tensor(1.1525)
520,520,tensor(1.9700),tensor(1.2963),tensor(1.1521)
521,521,tensor(1.9690),tensor(1.2959),tensor(1.1518)
522,522,tensor(1.9679),tensor(1.2954),tensor(1.1514)
523,523,tensor(1.9669),tensor(1.2950),tensor(1.1510)
524,524,tensor(1.9658),tensor(1.2946),tensor(1.1506)
525,525,tensor(1.9648),tensor(1.2941),tensor(1.1502)
526,526,tensor(1.9637),tensor(1.2937),tensor(1.1498)
527,527,tensor(1.9627),tensor(1.2932),tensor(1.1494)
528,528,tensor(1.9617),tensor(1.2928),tensor(1.1490)
529,529,tensor(1.9606),tensor(1.2924),tensor(1.1486)
530,530,tensor(1.9596),tensor(1.2919),tensor(1.1482)
531,531,tensor(1.9586),tensor(1.2915),tensor(1.1478)
532,532,tensor(1.9575),tensor(1.2911),tensor(1.1474)
533,533,tensor(1.9565),tensor(1.2906),tensor(1.1470)
534,534,tensor(1.9555),tensor(1.2902),tensor(1.1466)
535,535,tensor(1.9544),tensor(1.2898),tensor(1.1462)
536,536,tensor(1.9534),tensor(1.2893),tensor(1.1458)
537,537,tensor(1.9524),tensor(1.2889),tensor(1.1455)
538,538,tensor(1.9514),tensor(1.2885),tensor(1.1451)
539,539,tensor(1.9504),tensor(1.2880),tensor(1.1447)
540,540,tensor(1.9493),tensor(1.2876),tensor(1.1443)
541,541,tensor(1.9483),tensor(1.2872),tensor(1.1439)
542,542,tensor(1.9473),tensor(1.2867),tensor(1.1435)
543,543,tensor(1.9463),tensor(1.2863),tensor(1.1431)
544,544,tensor(1.9453),tensor(1.2859),tensor(1.1427)
545,545,tensor(1.9443),tensor(1.2854),tensor(1.1423)
546,546,tensor(1.9433),tensor(1.2850),tensor(1.1419)
547,547,tensor(1.9423),tensor(1.2846),tensor(1.1415)
548,548,tensor(1.9413),tensor(1.2841),tensor(1.1412)
549,549,tensor(1.9403),tensor(1.2837),tensor(1.1408)
550,550,tensor(1.9393),tensor(1.2833),tensor(1.1404)
551,551,tensor(1.9383),tensor(1.2828),tensor(1.1400)
552,552,tensor(1.9373),tensor(1.2824),tensor(1.1396)
553,553,tensor(1.9363),tensor(1.2820),tensor(1.1392)
554,554,tensor(1.9353),tensor(1.2815),tensor(1.1388)
555,555,tensor(1.9343),tensor(1.2811),tensor(1.1384)
556,556,tensor(1.9333),tensor(1.2807),tensor(1.1380)
557,557,tensor(1.9323),tensor(1.2803),tensor(1.1377)
558,558,tensor(1.9314),tensor(1.2798),tensor(1.1373)
559,559,tensor(1.9304),tensor(1.2794),tensor(1.1369)
560,560,tensor(1.9294),tensor(1.2790),tensor(1.1365)
561,561,tensor(1.9284),tensor(1.2785),tensor(1.1361)
562,562,tensor(1.9274),tensor(1.2781),tensor(1.1357)
563,563,tensor(1.9265),tensor(1.2777),tensor(1.1353)
564,564,tensor(1.9255),tensor(1.2773),tensor(1.1350)
565,565,tensor(1.9245),tensor(1.2768),tensor(1.1346)
566,566,tensor(1.9236),tensor(1.2764),tensor(1.1342)
567,567,tensor(1.9226),tensor(1.2760),tensor(1.1338)
568,568,tensor(1.9216),tensor(1.2756),tensor(1.1334)
569,569,tensor(1.9207),tensor(1.2751),tensor(1.1330)
570,570,tensor(1.9197),tensor(1.2747),tensor(1.1327)
571,571,tensor(1.9187),tensor(1.2743),tensor(1.1323)
572,572,tensor(1.9178),tensor(1.2739),tensor(1.1319)
573,573,tensor(1.9168),tensor(1.2734),tensor(1.1315)
574,574,tensor(1.9159),tensor(1.2730),tensor(1.1311)
575,575,tensor(1.9149),tensor(1.2726),tensor(1.1307)
576,576,tensor(1.9140),tensor(1.2722),tensor(1.1304)
577,577,tensor(1.9130),tensor(1.2717),tensor(1.1300)
578,578,tensor(1.9121),tensor(1.2713),tensor(1.1296)
579,579,tensor(1.9111),tensor(1.2709),tensor(1.1292)
580,580,tensor(1.9102),tensor(1.2705),tensor(1.1288)
581,581,tensor(1.9092),tensor(1.2701),tensor(1.1284)
582,582,tensor(1.9083),tensor(1.2696),tensor(1.1281)
583,583,tensor(1.9074),tensor(1.2692),tensor(1.1277)
584,584,tensor(1.9064),tensor(1.2688),tensor(1.1273)
585,585,tensor(1.9055),tensor(1.2684),tensor(1.1269)
586,586,tensor(1.9045),tensor(1.2679),tensor(1.1265)
587,587,tensor(1.9036),tensor(1.2675),tensor(1.1262)
588,588,tensor(1.9027),tensor(1.2671),tensor(1.1260)
589,589,tensor(1.9018),tensor(1.2667),tensor(1.1260)
590,590,tensor(1.9008),tensor(1.2663),tensor(1.1260)
591,591,tensor(1.8999),tensor(1.2658),tensor(1.1260)
592,592,tensor(1.8990),tensor(1.2654),tensor(1.1260)
593,593,tensor(1.8981),tensor(1.2650),tensor(1.1260)
594,594,tensor(1.8971),tensor(1.2646),tensor(1.1260)
595,595,tensor(1.8962),tensor(1.2642),tensor(1.1259)
596,596,tensor(1.8953),tensor(1.2638),tensor(1.1259)
597,597,tensor(1.8944),tensor(1.2633),tensor(1.1259)
598,598,tensor(1.8935),tensor(1.2629),tensor(1.1259)
599,599,tensor(1.8926),tensor(1.2625),tensor(1.1259)
600,600,tensor(1.8917),tensor(1.2621),tensor(1.1259)
601,601,tensor(1.8907),tensor(1.2617),tensor(1.1259)
602,602,tensor(1.8898),tensor(1.2613),tensor(1.1259)
603,603,tensor(1.8889),tensor(1.2608),tensor(1.1259)
604,604,tensor(1.8880),tensor(1.2604),tensor(1.1259)
605,605,tensor(1.8871),tensor(1.2600),tensor(1.1259)
606,606,tensor(1.8862),tensor(1.2596),tensor(1.1259)
607,607,tensor(1.8853),tensor(1.2592),tensor(1.1259)
608,608,tensor(1.8844),tensor(1.2588),tensor(1.1258)
609,609,tensor(1.8835),tensor(1.2583),tensor(1.1258)
610,610,tensor(1.8826),tensor(1.2579),tensor(1.1258)
611,611,tensor(1.8818),tensor(1.2575),tensor(1.1258)
612,612,tensor(1.8809),tensor(1.2571),tensor(1.1258)
613,613,tensor(1.8800),tensor(1.2567),tensor(1.1258)
614,614,tensor(1.8791),tensor(1.2563),tensor(1.1258)
615,615,tensor(1.8782),tensor(1.2559),tensor(1.1258)
616,616,tensor(1.8773),tensor(1.2555),tensor(1.1258)
617,617,tensor(1.8764),tensor(1.2550),tensor(1.1258)
618,618,tensor(1.8756),tensor(1.2546),tensor(1.1258)
619,619,tensor(1.8747),tensor(1.2542),tensor(1.1258)
620,620,tensor(1.8738),tensor(1.2538),tensor(1.1258)
621,621,tensor(1.8729),tensor(1.2534),tensor(1.1257)
622,622,tensor(1.8721),tensor(1.2530),tensor(1.1257)
623,623,tensor(1.8712),tensor(1.2526),tensor(1.1257)
624,624,tensor(1.8703),tensor(1.2522),tensor(1.1257)
625,625,tensor(1.8695),tensor(1.2518),tensor(1.1257)
626,626,tensor(1.8686),tensor(1.2513),tensor(1.1257)
627,627,tensor(1.8677),tensor(1.2509),tensor(1.1257)
628,628,tensor(1.8669),tensor(1.2505),tensor(1.1257)
629,629,tensor(1.8660),tensor(1.2501),tensor(1.1257)
630,630,tensor(1.8651),tensor(1.2497),tensor(1.1257)
631,631,tensor(1.8643),tensor(1.2493),tensor(1.1257)
632,632,tensor(1.8634),tensor(1.2489),tensor(1.1257)
633,633,tensor(1.8626),tensor(1.2485),tensor(1.1257)
634,634,tensor(1.8617),tensor(1.2481),tensor(1.1257)
635,635,tensor(1.8609),tensor(1.2477),tensor(1.1256)
636,636,tensor(1.8600),tensor(1.2473),tensor(1.1256)
637,637,tensor(1.8592),tensor(1.2469),tensor(1.1256)
638,638,tensor(1.8583),tensor(1.2465),tensor(1.1256)
639,639,tensor(1.8575),tensor(1.2460),tensor(1.1256)
640,640,tensor(1.8566),tensor(1.2456),tensor(1.1256)
641,641,tensor(1.8558),tensor(1.2452),tensor(1.1256)
642,642,tensor(1.8550),tensor(1.2448),tensor(1.1256)
643,643,tensor(1.8541),tensor(1.2444),tensor(1.1256)
644,644,tensor(1.8533),tensor(1.2440),tensor(1.1256)
645,645,tensor(1.8524),tensor(1.2436),tensor(1.1256)
646,646,tensor(1.8516),tensor(1.2432),tensor(1.1256)
647,647,tensor(1.8508),tensor(1.2428),tensor(1.1256)
648,648,tensor(1.8499),tensor(1.2424),tensor(1.1256)
649,649,tensor(1.8491),tensor(1.2420),tensor(1.1255)
650,650,tensor(1.8483),tensor(1.2416),tensor(1.1255)
651,651,tensor(1.8475),tensor(1.2412),tensor(1.1255)
652,652,tensor(1.8466),tensor(1.2408),tensor(1.1255)
653,653,tensor(1.8458),tensor(1.2404),tensor(1.1255)
654,654,tensor(1.8450),tensor(1.2400),tensor(1.1255)
655,655,tensor(1.8442),tensor(1.2396),tensor(1.1255)
656,656,tensor(1.8434),tensor(1.2392),tensor(1.1255)
657,657,tensor(1.8425),tensor(1.2388),tensor(1.1255)
658,658,tensor(1.8417),tensor(1.2384),tensor(1.1255)
659,659,tensor(1.8409),tensor(1.2380),tensor(1.1255)
660,660,tensor(1.8401),tensor(1.2376),tensor(1.1255)
661,661,tensor(1.8393),tensor(1.2372),tensor(1.1255)
662,662,tensor(1.8385),tensor(1.2368),tensor(1.1254)
663,663,tensor(1.8377),tensor(1.2364),tensor(1.1254)
664,664,tensor(1.8369),tensor(1.2360),tensor(1.1254)
665,665,tensor(1.8361),tensor(1.2356),tensor(1.1254)
666,666,tensor(1.8353),tensor(1.2352),tensor(1.1254)
667,667,tensor(1.8345),tensor(1.2348),tensor(1.1254)
668,668,tensor(1.8337),tensor(1.2344),tensor(1.1254)
669,669,tensor(1.8329),tensor(1.2340),tensor(1.1254)
670,670,tensor(1.8321),tensor(1.2336),tensor(1.1254)
671,671,tensor(1.8313),tensor(1.2332),tensor(1.1254)
672,672,tensor(1.8305),tensor(1.2328),tensor(1.1254)
673,673,tensor(1.8297),tensor(1.2324),tensor(1.1254)
674,674,tensor(1.8289),tensor(1.2320),tensor(1.1254)
675,675,tensor(1.8281),tensor(1.2316),tensor(1.1254)
676,676,tensor(1.8273),tensor(1.2312),tensor(1.1253)
677,677,tensor(1.8265),tensor(1.2308),tensor(1.1253)
678,678,tensor(1.8258),tensor(1.2304),tensor(1.1253)
679,679,tensor(1.8250),tensor(1.2302),tensor(1.1253)
680,680,tensor(1.8242),tensor(1.2299),tensor(1.1253)
681,681,tensor(1.8234),tensor(1.2297),tensor(1.1253)
682,682,tensor(1.8226),tensor(1.2295),tensor(1.1253)
683,683,tensor(1.8219),tensor(1.2292),tensor(1.1253)
684,684,tensor(1.8211),tensor(1.2290),tensor(1.1253)
685,685,tensor(1.8203),tensor(1.2288),tensor(1.1253)
686,686,tensor(1.8196),tensor(1.2285),tensor(1.1253)
687,687,tensor(1.8188),tensor(1.2283),tensor(1.1253)
688,688,tensor(1.8180),tensor(1.2280),tensor(1.1253)
689,689,tensor(1.8172),tensor(1.2278),tensor(1.1253)
690,690,tensor(1.8165),tensor(1.2276),tensor(1.1253)
691,691,tensor(1.8157),tensor(1.2273),tensor(1.1252)
692,692,tensor(1.8150),tensor(1.2271),tensor(1.1252)
693,693,tensor(1.8142),tensor(1.2268),tensor(1.1252)
694,694,tensor(1.8134),tensor(1.2266),tensor(1.1252)
695,695,tensor(1.8127),tensor(1.2264),tensor(1.1252)
696,696,tensor(1.8119),tensor(1.2261),tensor(1.1252)
697,697,tensor(1.8112),tensor(1.2259),tensor(1.1252)
698,698,tensor(1.8104),tensor(1.2257),tensor(1.1252)
699,699,tensor(1.8097),tensor(1.2254),tensor(1.1252)
700,700,tensor(1.8089),tensor(1.2252),tensor(1.1252)
701,701,tensor(1.8082),tensor(1.2249),tensor(1.1252)
702,702,tensor(1.8074),tensor(1.2247),tensor(1.1252)
703,703,tensor(1.8067),tensor(1.2245),tensor(1.1252)
704,704,tensor(1.8059),tensor(1.2242),tensor(1.1252)
705,705,tensor(1.8052),tensor(1.2240),tensor(1.1251)
706,706,tensor(1.8044),tensor(1.2238),tensor(1.1251)
707,707,tensor(1.8037),tensor(1.2235),tensor(1.1251)
708,708,tensor(1.8030),tensor(1.2233),tensor(1.1251)
709,709,tensor(1.8022),tensor(1.2231),tensor(1.1251)
710,710,tensor(1.8015),tensor(1.2228),tensor(1.1251)
711,711,tensor(1.8008),tensor(1.2226),tensor(1.1251)
712,712,tensor(1.8000),tensor(1.2224),tensor(1.1251)
713,713,tensor(1.7993),tensor(1.2221),tensor(1.1251)
714,714,tensor(1.7986),tensor(1.2219),tensor(1.1251)
715,715,tensor(1.7978),tensor(1.2217),tensor(1.1251)
716,716,tensor(1.7971),tensor(1.2214),tensor(1.1251)
717,717,tensor(1.7964),tensor(1.2212),tensor(1.1251)
718,718,tensor(1.7957),tensor(1.2210),tensor(1.1251)
719,719,tensor(1.7949),tensor(1.2207),tensor(1.1251)
720,720,tensor(1.7942),tensor(1.2205),tensor(1.1250)
721,721,tensor(1.7935),tensor(1.2203),tensor(1.1250)
722,722,tensor(1.7928),tensor(1.2200),tensor(1.1250)
723,723,tensor(1.7921),tensor(1.2198),tensor(1.1250)
724,724,tensor(1.7914),tensor(1.2196),tensor(1.1250)
725,725,tensor(1.7906),tensor(1.2193),tensor(1.1250)
726,726,tensor(1.7899),tensor(1.2191),tensor(1.1250)
727,727,tensor(1.7892),tensor(1.2189),tensor(1.1250)
728,728,tensor(1.7885),tensor(1.2186),tensor(1.1250)
729,729,tensor(1.7878),tensor(1.2184),tensor(1.1250)
730,730,tensor(1.7871),tensor(1.2182),tensor(1.1250)
731,731,tensor(1.7864),tensor(1.2179),tensor(1.1250)
732,732,tensor(1.7857),tensor(1.2177),tensor(1.1250)
733,733,tensor(1.7850),tensor(1.2175),tensor(1.1250)
734,734,tensor(1.7843),tensor(1.2172),tensor(1.1249)
735,735,tensor(1.7836),tensor(1.2170),tensor(1.1249)
736,736,tensor(1.7829),tensor(1.2168),tensor(1.1249)
737,737,tensor(1.7822),tensor(1.2166),tensor(1.1249)
738,738,tensor(1.7815),tensor(1.2163),tensor(1.1249)
739,739,tensor(1.7808),tensor(1.2161),tensor(1.1249)
740,740,tensor(1.7801),tensor(1.2159),tensor(1.1249)
741,741,tensor(1.7794),tensor(1.2156),tensor(1.1249)
742,742,tensor(1.7787),tensor(1.2154),tensor(1.1249)
743,743,tensor(1.7781),tensor(1.2152),tensor(1.1249)
744,744,tensor(1.7774),tensor(1.2149),tensor(1.1249)
745,745,tensor(1.7767),tensor(1.2147),tensor(1.1249)
746,746,tensor(1.7760),tensor(1.2145),tensor(1.1249)
747,747,tensor(1.7753),tensor(1.2143),tensor(1.1249)
748,748,tensor(1.7746),tensor(1.2140),tensor(1.1249)
749,749,tensor(1.7740),tensor(1.2138),tensor(1.1249)
750,750,tensor(1.7733),tensor(1.2136),tensor(1.1248)
751,751,tensor(1.7726),tensor(1.2134),tensor(1.1248)
752,752,tensor(1.7719),tensor(1.2131),tensor(1.1248)
753,753,tensor(1.7713),tensor(1.2129),tensor(1.1248)
754,754,tensor(1.7706),tensor(1.2127),tensor(1.1248)
755,755,tensor(1.7699),tensor(1.2124),tensor(1.1248)
756,756,tensor(1.7692),tensor(1.2122),tensor(1.1248)
757,757,tensor(1.7686),tensor(1.2120),tensor(1.1248)
758,758,tensor(1.7679),tensor(1.2118),tensor(1.1248)
759,759,tensor(1.7672),tensor(1.2115),tensor(1.1248)
760,760,tensor(1.7666),tensor(1.2113),tensor(1.1248)
761,761,tensor(1.7659),tensor(1.2111),tensor(1.1248)
762,762,tensor(1.7653),tensor(1.2109),tensor(1.1248)
763,763,tensor(1.7646),tensor(1.2106),tensor(1.1248)
764,764,tensor(1.7639),tensor(1.2104),tensor(1.1248)
765,765,tensor(1.7633),tensor(1.2102),tensor(1.1247)
766,766,tensor(1.7626),tensor(1.2100),tensor(1.1247)
767,767,tensor(1.7620),tensor(1.2097),tensor(1.1247)
768,768,tensor(1.7613),tensor(1.2095),tensor(1.1247)
769,769,tensor(1.7607),tensor(1.2093),tensor(1.1247)
770,770,tensor(1.7600),tensor(1.2091),tensor(1.1247)
771,771,tensor(1.7594),tensor(1.2088),tensor(1.1247)
772,772,tensor(1.7587),tensor(1.2086),tensor(1.1247)
773,773,tensor(1.7581),tensor(1.2084),tensor(1.1247)
774,774,tensor(1.7574),tensor(1.2082),tensor(1.1247)
775,775,tensor(1.7568),tensor(1.2079),tensor(1.1247)
776,776,tensor(1.7561),tensor(1.2077),tensor(1.1247)
777,777,tensor(1.7555),tensor(1.2075),tensor(1.1247)
778,778,tensor(1.7549),tensor(1.2073),tensor(1.1247)
779,779,tensor(1.7542),tensor(1.2070),tensor(1.1247)
780,780,tensor(1.7536),tensor(1.2068),tensor(1.1246)
781,781,tensor(1.7530),tensor(1.2066),tensor(1.1246)
782,782,tensor(1.7523),tensor(1.2064),tensor(1.1246)
783,783,tensor(1.7517),tensor(1.2062),tensor(1.1246)
784,784,tensor(1.7511),tensor(1.2059),tensor(1.1246)
785,785,tensor(1.7504),tensor(1.2057),tensor(1.1246)
786,786,tensor(1.7498),tensor(1.2055),tensor(1.1246)
787,787,tensor(1.7492),tensor(1.2053),tensor(1.1246)
788,788,tensor(1.7485),tensor(1.2050),tensor(1.1246)
789,789,tensor(1.7479),tensor(1.2048),tensor(1.1246)
790,790,tensor(1.7473),tensor(1.2046),tensor(1.1246)
791,791,tensor(1.7467),tensor(1.2044),tensor(1.1246)
792,792,tensor(1.7461),tensor(1.2042),tensor(1.1246)
793,793,tensor(1.7454),tensor(1.2039),tensor(1.1246)
794,794,tensor(1.7448),tensor(1.2037),tensor(1.1246)
795,795,tensor(1.7442),tensor(1.2035),tensor(1.1246)
796,796,tensor(1.7436),tensor(1.2033),tensor(1.1245)
797,797,tensor(1.7430),tensor(1.2031),tensor(1.1245)
798,798,tensor(1.7424),tensor(1.2028),tensor(1.1245)
799,799,tensor(1.7418),tensor(1.2026),tensor(1.1245)
800,800,tensor(1.7411),tensor(1.2024),tensor(1.1245)
801,801,tensor(1.7405),tensor(1.2022),tensor(1.1245)
802,802,tensor(1.7399),tensor(1.2020),tensor(1.1245)
803,803,tensor(1.7393),tensor(1.2018),tensor(1.1245)
804,804,tensor(1.7387),tensor(1.2015),tensor(1.1245)
805,805,tensor(1.7381),tensor(1.2013),tensor(1.1245)
806,806,tensor(1.7375),tensor(1.2011),tensor(1.1245)
807,807,tensor(1.7369),tensor(1.2009),tensor(1.1245)
808,808,tensor(1.7363),tensor(1.2007),tensor(1.1245)
809,809,tensor(1.7357),tensor(1.2004),tensor(1.1245)
810,810,tensor(1.7351),tensor(1.2002),tensor(1.1245)
811,811,tensor(1.7345),tensor(1.2000),tensor(1.1245)
812,812,tensor(1.7339),tensor(1.1998),tensor(1.1244)
813,813,tensor(1.7333),tensor(1.1996),tensor(1.1244)
814,814,tensor(1.7327),tensor(1.1994),tensor(1.1244)
815,815,tensor(1.7321),tensor(1.1991),tensor(1.1244)
816,816,tensor(1.7316),tensor(1.1989),tensor(1.1244)
817,817,tensor(1.7310),tensor(1.1987),tensor(1.1244)
818,818,tensor(1.7304),tensor(1.1985),tensor(1.1244)
819,819,tensor(1.7298),tensor(1.1983),tensor(1.1244)
820,820,tensor(1.7292),tensor(1.1981),tensor(1.1244)
821,821,tensor(1.7286),tensor(1.1978),tensor(1.1244)
822,822,tensor(1.7280),tensor(1.1976),tensor(1.1244)
823,823,tensor(1.7275),tensor(1.1974),tensor(1.1244)
824,824,tensor(1.7269),tensor(1.1972),tensor(1.1244)
825,825,tensor(1.7263),tensor(1.1970),tensor(1.1244)
826,826,tensor(1.7257),tensor(1.1968),tensor(1.1244)
827,827,tensor(1.7251),tensor(1.1966),tensor(1.1244)
828,828,tensor(1.7246),tensor(1.1963),tensor(1.1244)
829,829,tensor(1.7240),tensor(1.1961),tensor(1.1243)
830,830,tensor(1.7234),tensor(1.1959),tensor(1.1243)
831,831,tensor(1.7229),tensor(1.1957),tensor(1.1243)
832,832,tensor(1.7223),tensor(1.1955),tensor(1.1243)
833,833,tensor(1.7217),tensor(1.1953),tensor(1.1243)
834,834,tensor(1.7212),tensor(1.1951),tensor(1.1243)
835,835,tensor(1.7206),tensor(1.1948),tensor(1.1243)
836,836,tensor(1.7200),tensor(1.1946),tensor(1.1243)
837,837,tensor(1.7195),tensor(1.1944),tensor(1.1243)
838,838,tensor(1.7189),tensor(1.1942),tensor(1.1243)
839,839,tensor(1.7183),tensor(1.1940),tensor(1.1243)
840,840,tensor(1.7178),tensor(1.1938),tensor(1.1243)
841,841,tensor(1.7172),tensor(1.1936),tensor(1.1243)
842,842,tensor(1.7167),tensor(1.1934),tensor(1.1243)
843,843,tensor(1.7161),tensor(1.1931),tensor(1.1243)
844,844,tensor(1.7156),tensor(1.1929),tensor(1.1243)
845,845,tensor(1.7150),tensor(1.1927),tensor(1.1243)
846,846,tensor(1.7144),tensor(1.1925),tensor(1.1242)
847,847,tensor(1.7139),tensor(1.1923),tensor(1.1242)
848,848,tensor(1.7133),tensor(1.1921),tensor(1.1242)
849,849,tensor(1.7128),tensor(1.1919),tensor(1.1242)
850,850,tensor(1.7122),tensor(1.1917),tensor(1.1242)
851,851,tensor(1.7117),tensor(1.1915),tensor(1.1242)
852,852,tensor(1.7112),tensor(1.1913),tensor(1.1242)
853,853,tensor(1.7106),tensor(1.1910),tensor(1.1242)
854,854,tensor(1.7101),tensor(1.1908),tensor(1.1242)
855,855,tensor(1.7095),tensor(1.1906),tensor(1.1242)
856,856,tensor(1.7090),tensor(1.1904),tensor(1.1242)
857,857,tensor(1.7084),tensor(1.1902),tensor(1.1242)
858,858,tensor(1.7079),tensor(1.1900),tensor(1.1242)
859,859,tensor(1.7074),tensor(1.1898),tensor(1.1242)
860,860,tensor(1.7068),tensor(1.1896),tensor(1.1242)
861,861,tensor(1.7063),tensor(1.1894),tensor(1.1242)
862,862,tensor(1.7058),tensor(1.1892),tensor(1.1242)
863,863,tensor(1.7052),tensor(1.1890),tensor(1.1241)
864,864,tensor(1.7047),tensor(1.1887),tensor(1.1241)
865,865,tensor(1.7042),tensor(1.1885),tensor(1.1241)
866,866,tensor(1.7036),tensor(1.1883),tensor(1.1241)
867,867,tensor(1.7031),tensor(1.1881),tensor(1.1241)
868,868,tensor(1.7026),tensor(1.1879),tensor(1.1241)
869,869,tensor(1.7021),tensor(1.1877),tensor(1.1241)
870,870,tensor(1.7015),tensor(1.1875),tensor(1.1241)
871,871,tensor(1.7010),tensor(1.1873),tensor(1.1241)
