,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8189),tensor(0.7372),tensor(0.7637)
437,437,tensor(0.8179),tensor(0.7371),tensor(0.7637)
438,438,tensor(0.8169),tensor(0.7369),tensor(0.7637)
439,439,tensor(0.8160),tensor(0.7367),tensor(0.7637)
440,440,tensor(0.8150),tensor(0.7365),tensor(0.7637)
441,441,tensor(0.8141),tensor(0.7363),tensor(0.7637)
442,442,tensor(0.8131),tensor(0.7361),tensor(0.7637)
443,443,tensor(0.8122),tensor(0.7359),tensor(0.7637)
444,444,tensor(0.8112),tensor(0.7358),tensor(0.7637)
445,445,tensor(0.8103),tensor(0.7356),tensor(0.7637)
446,446,tensor(0.8094),tensor(0.7354),tensor(0.7637)
447,447,tensor(0.8084),tensor(0.7352),tensor(0.7637)
448,448,tensor(0.8075),tensor(0.7350),tensor(0.7637)
449,449,tensor(0.8066),tensor(0.7348),tensor(0.7637)
450,450,tensor(0.8057),tensor(0.7347),tensor(0.7637)
451,451,tensor(0.8047),tensor(0.7345),tensor(0.7637)
452,452,tensor(0.8038),tensor(0.7343),tensor(0.7637)
453,453,tensor(0.8029),tensor(0.7341),tensor(0.7637)
454,454,tensor(0.8020),tensor(0.7339),tensor(0.7637)
455,455,tensor(0.8011),tensor(0.7337),tensor(0.7637)
456,456,tensor(0.8002),tensor(0.7336),tensor(0.7637)
457,457,tensor(0.7993),tensor(0.7334),tensor(0.7637)
458,458,tensor(0.7984),tensor(0.7332),tensor(0.7637)
459,459,tensor(0.7975),tensor(0.7330),tensor(0.7637)
460,460,tensor(0.7966),tensor(0.7328),tensor(0.7637)
461,461,tensor(0.7957),tensor(0.7327),tensor(0.7637)
462,462,tensor(0.7948),tensor(0.7325),tensor(0.7637)
463,463,tensor(0.7940),tensor(0.7323),tensor(0.7637)
464,464,tensor(0.7931),tensor(0.7321),tensor(0.7637)
465,465,tensor(0.7922),tensor(0.7320),tensor(0.7637)
466,466,tensor(0.7913),tensor(0.7318),tensor(0.7637)
467,467,tensor(0.7905),tensor(0.7316),tensor(0.7637)
468,468,tensor(0.7896),tensor(0.7314),tensor(0.7637)
469,469,tensor(0.7888),tensor(0.7312),tensor(0.7637)
470,470,tensor(0.7879),tensor(0.7311),tensor(0.7637)
471,471,tensor(0.7870),tensor(0.7309),tensor(0.7637)
472,472,tensor(0.7862),tensor(0.7307),tensor(0.7637)
473,473,tensor(0.7853),tensor(0.7305),tensor(0.7637)
474,474,tensor(0.7845),tensor(0.7304),tensor(0.7637)
475,475,tensor(0.7837),tensor(0.7302),tensor(0.7637)
476,476,tensor(0.7828),tensor(0.7300),tensor(0.7637)
477,477,tensor(0.7820),tensor(0.7298),tensor(0.7637)
478,478,tensor(0.7811),tensor(0.7297),tensor(0.7637)
479,479,tensor(0.7803),tensor(0.7295),tensor(0.7637)
480,480,tensor(0.7795),tensor(0.7293),tensor(0.7637)
481,481,tensor(0.7787),tensor(0.7291),tensor(0.7637)
482,482,tensor(0.7778),tensor(0.7290),tensor(0.7637)
483,483,tensor(0.7770),tensor(0.7288),tensor(0.7637)
484,484,tensor(0.7762),tensor(0.7286),tensor(0.7637)
485,485,tensor(0.7754),tensor(0.7285),tensor(0.7637)
486,486,tensor(0.7746),tensor(0.7283),tensor(0.7637)
487,487,tensor(0.7738),tensor(0.7281),tensor(0.7637)
488,488,tensor(0.7730),tensor(0.7279),tensor(0.7637)
489,489,tensor(0.7722),tensor(0.7278),tensor(0.7637)
490,490,tensor(0.7714),tensor(0.7276),tensor(0.7637)
491,491,tensor(0.7706),tensor(0.7274),tensor(0.7637)
492,492,tensor(0.7698),tensor(0.7273),tensor(0.7637)
493,493,tensor(0.7690),tensor(0.7271),tensor(0.7637)
494,494,tensor(0.7682),tensor(0.7269),tensor(0.7637)
495,495,tensor(0.7674),tensor(0.7268),tensor(0.7637)
496,496,tensor(0.7666),tensor(0.7266),tensor(0.7637)
497,497,tensor(0.7658),tensor(0.7264),tensor(0.7637)
498,498,tensor(0.7651),tensor(0.7262),tensor(0.7637)
499,499,tensor(0.7643),tensor(0.7261),tensor(0.7637)
500,500,tensor(0.7635),tensor(0.7259),tensor(0.7637)
501,501,tensor(0.7627),tensor(0.7257),tensor(0.7637)
502,502,tensor(0.7620),tensor(0.7256),tensor(0.7637)
503,503,tensor(0.7612),tensor(0.7254),tensor(0.7637)
504,504,tensor(0.7605),tensor(0.7252),tensor(0.7637)
505,505,tensor(0.7597),tensor(0.7251),tensor(0.7637)
506,506,tensor(0.7589),tensor(0.7249),tensor(0.7637)
507,507,tensor(0.7582),tensor(0.7247),tensor(0.7637)
508,508,tensor(0.7574),tensor(0.7246),tensor(0.7637)
509,509,tensor(0.7567),tensor(0.7244),tensor(0.7637)
510,510,tensor(0.7559),tensor(0.7243),tensor(0.7637)
511,511,tensor(0.7552),tensor(0.7241),tensor(0.7637)
512,512,tensor(0.7545),tensor(0.7239),tensor(0.7637)
513,513,tensor(0.7537),tensor(0.7238),tensor(0.7637)
514,514,tensor(0.7530),tensor(0.7236),tensor(0.7637)
515,515,tensor(0.7523),tensor(0.7234),tensor(0.7637)
516,516,tensor(0.7515),tensor(0.7233),tensor(0.7637)
517,517,tensor(0.7508),tensor(0.7231),tensor(0.7637)
518,518,tensor(0.7501),tensor(0.7229),tensor(0.7637)
519,519,tensor(0.7493),tensor(0.7228),tensor(0.7637)
520,520,tensor(0.7486),tensor(0.7226),tensor(0.7637)
521,521,tensor(0.7479),tensor(0.7225),tensor(0.7637)
522,522,tensor(0.7472),tensor(0.7223),tensor(0.7637)
523,523,tensor(0.7465),tensor(0.7221),tensor(0.7637)
524,524,tensor(0.7458),tensor(0.7220),tensor(0.7637)
525,525,tensor(0.7451),tensor(0.7218),tensor(0.7637)
526,526,tensor(0.7444),tensor(0.7217),tensor(0.7637)
527,527,tensor(0.7437),tensor(0.7215),tensor(0.7637)
528,528,tensor(0.7430),tensor(0.7213),tensor(0.7637)
529,529,tensor(0.7423),tensor(0.7212),tensor(0.7637)
530,530,tensor(0.7416),tensor(0.7210),tensor(0.7637)
531,531,tensor(0.7409),tensor(0.7209),tensor(0.7637)
532,532,tensor(0.7402),tensor(0.7207),tensor(0.7637)
533,533,tensor(0.7395),tensor(0.7205),tensor(0.7637)
534,534,tensor(0.7388),tensor(0.7204),tensor(0.7637)
535,535,tensor(0.7381),tensor(0.7202),tensor(0.7637)
536,536,tensor(0.7375),tensor(0.7201),tensor(0.7637)
537,537,tensor(0.7368),tensor(0.7199),tensor(0.7637)
538,538,tensor(0.7361),tensor(0.7198),tensor(0.7637)
539,539,tensor(0.7354),tensor(0.7196),tensor(0.7637)
540,540,tensor(0.7348),tensor(0.7194),tensor(0.7637)
541,541,tensor(0.7341),tensor(0.7193),tensor(0.7637)
542,542,tensor(0.7334),tensor(0.7191),tensor(0.7637)
543,543,tensor(0.7328),tensor(0.7190),tensor(0.7637)
544,544,tensor(0.7321),tensor(0.7188),tensor(0.7637)
545,545,tensor(0.7314),tensor(0.7187),tensor(0.7637)
546,546,tensor(0.7308),tensor(0.7185),tensor(0.7637)
547,547,tensor(0.7301),tensor(0.7184),tensor(0.7637)
548,548,tensor(0.7295),tensor(0.7182),tensor(0.7637)
549,549,tensor(0.7288),tensor(0.7180),tensor(0.7637)
550,550,tensor(0.7282),tensor(0.7179),tensor(0.7637)
551,551,tensor(0.7275),tensor(0.7177),tensor(0.7637)
552,552,tensor(0.7269),tensor(0.7176),tensor(0.7637)
553,553,tensor(0.7262),tensor(0.7174),tensor(0.7637)
554,554,tensor(0.7256),tensor(0.7173),tensor(0.7637)
555,555,tensor(0.7250),tensor(0.7171),tensor(0.7637)
556,556,tensor(0.7243),tensor(0.7170),tensor(0.7637)
557,557,tensor(0.7237),tensor(0.7168),tensor(0.7637)
558,558,tensor(0.7231),tensor(0.7167),tensor(0.7637)
559,559,tensor(0.7224),tensor(0.7165),tensor(0.7637)
560,560,tensor(0.7218),tensor(0.7164),tensor(0.7637)
561,561,tensor(0.7212),tensor(0.7162),tensor(0.7637)
562,562,tensor(0.7206),tensor(0.7161),tensor(0.7637)
563,563,tensor(0.7200),tensor(0.7159),tensor(0.7637)
564,564,tensor(0.7193),tensor(0.7158),tensor(0.7637)
565,565,tensor(0.7187),tensor(0.7156),tensor(0.7637)
566,566,tensor(0.7181),tensor(0.7155),tensor(0.7637)
567,567,tensor(0.7175),tensor(0.7153),tensor(0.7637)
568,568,tensor(0.7169),tensor(0.7152),tensor(0.7637)
569,569,tensor(0.7163),tensor(0.7150),tensor(0.7637)
570,570,tensor(0.7157),tensor(0.7149),tensor(0.7637)
571,571,tensor(0.7151),tensor(0.7147),tensor(0.7637)
572,572,tensor(0.7145),tensor(0.7146),tensor(0.7637)
573,573,tensor(0.7139),tensor(0.7144),tensor(0.7637)
574,574,tensor(0.7133),tensor(0.7143),tensor(0.7637)
575,575,tensor(0.7127),tensor(0.7141),tensor(0.7637)
576,576,tensor(0.7121),tensor(0.7140),tensor(0.7637)
577,577,tensor(0.7115),tensor(0.7138),tensor(0.7637)
578,578,tensor(0.7109),tensor(0.7137),tensor(0.7637)
579,579,tensor(0.7103),tensor(0.7135),tensor(0.7637)
580,580,tensor(0.7098),tensor(0.7134),tensor(0.7637)
581,581,tensor(0.7092),tensor(0.7132),tensor(0.7637)
582,582,tensor(0.7086),tensor(0.7131),tensor(0.7637)
583,583,tensor(0.7080),tensor(0.7129),tensor(0.7637)
584,584,tensor(0.7075),tensor(0.7128),tensor(0.7637)
585,585,tensor(0.7069),tensor(0.7127),tensor(0.7637)
586,586,tensor(0.7063),tensor(0.7125),tensor(0.7637)
587,587,tensor(0.7057),tensor(0.7124),tensor(0.7637)
588,588,tensor(0.7052),tensor(0.7122),tensor(0.7637)
589,589,tensor(0.7046),tensor(0.7121),tensor(0.7637)
590,590,tensor(0.7040),tensor(0.7119),tensor(0.7637)
591,591,tensor(0.7035),tensor(0.7118),tensor(0.7637)
592,592,tensor(0.7029),tensor(0.7116),tensor(0.7637)
593,593,tensor(0.7024),tensor(0.7115),tensor(0.7637)
594,594,tensor(0.7018),tensor(0.7114),tensor(0.7637)
595,595,tensor(0.7013),tensor(0.7112),tensor(0.7637)
596,596,tensor(0.7007),tensor(0.7111),tensor(0.7637)
597,597,tensor(0.7002),tensor(0.7109),tensor(0.7637)
598,598,tensor(0.6996),tensor(0.7108),tensor(0.7637)
599,599,tensor(0.6991),tensor(0.7106),tensor(0.7637)
600,600,tensor(0.6985),tensor(0.7105),tensor(0.7637)
601,601,tensor(0.6980),tensor(0.7104),tensor(0.7637)
602,602,tensor(0.6974),tensor(0.7102),tensor(0.7637)
603,603,tensor(0.6969),tensor(0.7101),tensor(0.7637)
604,604,tensor(0.6964),tensor(0.7099),tensor(0.7637)
605,605,tensor(0.6958),tensor(0.7098),tensor(0.7637)
606,606,tensor(0.6953),tensor(0.7097),tensor(0.7637)
607,607,tensor(0.6948),tensor(0.7095),tensor(0.7637)
608,608,tensor(0.6942),tensor(0.7094),tensor(0.7637)
609,609,tensor(0.6937),tensor(0.7092),tensor(0.7637)
610,610,tensor(0.6932),tensor(0.7091),tensor(0.7637)
611,611,tensor(0.6927),tensor(0.7090),tensor(0.7637)
612,612,tensor(0.6921),tensor(0.7088),tensor(0.7637)
613,613,tensor(0.6916),tensor(0.7087),tensor(0.7637)
614,614,tensor(0.6911),tensor(0.7085),tensor(0.7637)
615,615,tensor(0.6906),tensor(0.7084),tensor(0.7637)
616,616,tensor(0.6901),tensor(0.7083),tensor(0.7637)
617,617,tensor(0.6896),tensor(0.7081),tensor(0.7637)
618,618,tensor(0.6891),tensor(0.7080),tensor(0.7637)
619,619,tensor(0.6885),tensor(0.7078),tensor(0.7637)
620,620,tensor(0.6880),tensor(0.7077),tensor(0.7637)
621,621,tensor(0.6875),tensor(0.7076),tensor(0.7637)
622,622,tensor(0.6870),tensor(0.7074),tensor(0.7637)
623,623,tensor(0.6865),tensor(0.7073),tensor(0.7637)
624,624,tensor(0.6860),tensor(0.7072),tensor(0.7637)
625,625,tensor(0.6855),tensor(0.7070),tensor(0.7637)
626,626,tensor(0.6850),tensor(0.7069),tensor(0.7637)
627,627,tensor(0.6845),tensor(0.7068),tensor(0.7637)
628,628,tensor(0.6840),tensor(0.7066),tensor(0.7637)
629,629,tensor(0.6836),tensor(0.7065),tensor(0.7637)
630,630,tensor(0.6831),tensor(0.7063),tensor(0.7637)
631,631,tensor(0.6826),tensor(0.7062),tensor(0.7637)
632,632,tensor(0.6821),tensor(0.7061),tensor(0.7637)
633,633,tensor(0.6816),tensor(0.7059),tensor(0.7637)
634,634,tensor(0.6811),tensor(0.7058),tensor(0.7637)
635,635,tensor(0.6806),tensor(0.7057),tensor(0.7637)
636,636,tensor(0.6802),tensor(0.7055),tensor(0.7637)
637,637,tensor(0.6797),tensor(0.7054),tensor(0.7637)
638,638,tensor(0.6792),tensor(0.7053),tensor(0.7637)
639,639,tensor(0.6787),tensor(0.7051),tensor(0.7637)
640,640,tensor(0.6783),tensor(0.7050),tensor(0.7637)
641,641,tensor(0.6778),tensor(0.7049),tensor(0.7637)
642,642,tensor(0.6773),tensor(0.7047),tensor(0.7637)
643,643,tensor(0.6769),tensor(0.7046),tensor(0.7637)
644,644,tensor(0.6764),tensor(0.7045),tensor(0.7637)
645,645,tensor(0.6759),tensor(0.7043),tensor(0.7637)
646,646,tensor(0.6755),tensor(0.7042),tensor(0.7637)
647,647,tensor(0.6750),tensor(0.7041),tensor(0.7637)
648,648,tensor(0.6745),tensor(0.7040),tensor(0.7637)
649,649,tensor(0.6741),tensor(0.7038),tensor(0.7637)
650,650,tensor(0.6736),tensor(0.7037),tensor(0.7637)
651,651,tensor(0.6732),tensor(0.7036),tensor(0.7637)
652,652,tensor(0.6727),tensor(0.7034),tensor(0.7637)
653,653,tensor(0.6723),tensor(0.7033),tensor(0.7637)
654,654,tensor(0.6718),tensor(0.7032),tensor(0.7637)
655,655,tensor(0.6714),tensor(0.7030),tensor(0.7637)
656,656,tensor(0.6709),tensor(0.7029),tensor(0.7637)
657,657,tensor(0.6705),tensor(0.7028),tensor(0.7637)
658,658,tensor(0.6700),tensor(0.7027),tensor(0.7637)
659,659,tensor(0.6696),tensor(0.7025),tensor(0.7637)
660,660,tensor(0.6692),tensor(0.7024),tensor(0.7637)
661,661,tensor(0.6687),tensor(0.7023),tensor(0.7637)
662,662,tensor(0.6683),tensor(0.7021),tensor(0.7637)
663,663,tensor(0.6678),tensor(0.7020),tensor(0.7637)
664,664,tensor(0.6674),tensor(0.7019),tensor(0.7637)
665,665,tensor(0.6670),tensor(0.7018),tensor(0.7637)
666,666,tensor(0.6665),tensor(0.7016),tensor(0.7637)
667,667,tensor(0.6661),tensor(0.7015),tensor(0.7637)
668,668,tensor(0.6657),tensor(0.7014),tensor(0.7637)
669,669,tensor(0.6653),tensor(0.7012),tensor(0.7637)
670,670,tensor(0.6648),tensor(0.7011),tensor(0.7637)
671,671,tensor(0.6644),tensor(0.7010),tensor(0.7637)
672,672,tensor(0.6640),tensor(0.7009),tensor(0.7637)
673,673,tensor(0.6636),tensor(0.7007),tensor(0.7637)
674,674,tensor(0.6631),tensor(0.7006),tensor(0.7637)
675,675,tensor(0.6627),tensor(0.7005),tensor(0.7637)
676,676,tensor(0.6623),tensor(0.7004),tensor(0.7637)
677,677,tensor(0.6619),tensor(0.7002),tensor(0.7637)
678,678,tensor(0.6615),tensor(0.7001),tensor(0.7637)
679,679,tensor(0.6611),tensor(0.7000),tensor(0.7637)
680,680,tensor(0.6607),tensor(0.6999),tensor(0.7637)
681,681,tensor(0.6603),tensor(0.6997),tensor(0.7637)
682,682,tensor(0.6598),tensor(0.6996),tensor(0.7637)
683,683,tensor(0.6594),tensor(0.6995),tensor(0.7637)
684,684,tensor(0.6590),tensor(0.6994),tensor(0.7637)
685,685,tensor(0.6586),tensor(0.6992),tensor(0.7637)
686,686,tensor(0.6582),tensor(0.6991),tensor(0.7637)
687,687,tensor(0.6578),tensor(0.6990),tensor(0.7637)
688,688,tensor(0.6574),tensor(0.6989),tensor(0.7637)
689,689,tensor(0.6570),tensor(0.6988),tensor(0.7637)
690,690,tensor(0.6566),tensor(0.6986),tensor(0.7637)
691,691,tensor(0.6562),tensor(0.6985),tensor(0.7637)
692,692,tensor(0.6559),tensor(0.6984),tensor(0.7637)
693,693,tensor(0.6555),tensor(0.6983),tensor(0.7637)
694,694,tensor(0.6551),tensor(0.6981),tensor(0.7637)
695,695,tensor(0.6547),tensor(0.6980),tensor(0.7637)
696,696,tensor(0.6543),tensor(0.6979),tensor(0.7637)
697,697,tensor(0.6539),tensor(0.6978),tensor(0.7637)
698,698,tensor(0.6535),tensor(0.6977),tensor(0.7637)
699,699,tensor(0.6531),tensor(0.6975),tensor(0.7637)
700,700,tensor(0.6528),tensor(0.6974),tensor(0.7637)
701,701,tensor(0.6524),tensor(0.6973),tensor(0.7637)
702,702,tensor(0.6520),tensor(0.6972),tensor(0.7637)
703,703,tensor(0.6516),tensor(0.6971),tensor(0.7637)
704,704,tensor(0.6512),tensor(0.6969),tensor(0.7637)
705,705,tensor(0.6509),tensor(0.6968),tensor(0.7637)
706,706,tensor(0.6505),tensor(0.6967),tensor(0.7637)
707,707,tensor(0.6501),tensor(0.6966),tensor(0.7637)
708,708,tensor(0.6497),tensor(0.6965),tensor(0.7637)
709,709,tensor(0.6494),tensor(0.6963),tensor(0.7637)
710,710,tensor(0.6490),tensor(0.6962),tensor(0.7637)
711,711,tensor(0.6486),tensor(0.6961),tensor(0.7637)
712,712,tensor(0.6483),tensor(0.6960),tensor(0.7637)
713,713,tensor(0.6479),tensor(0.6959),tensor(0.7637)
714,714,tensor(0.6475),tensor(0.6957),tensor(0.7637)
715,715,tensor(0.6472),tensor(0.6956),tensor(0.7637)
716,716,tensor(0.6468),tensor(0.6955),tensor(0.7637)
717,717,tensor(0.6465),tensor(0.6954),tensor(0.7637)
718,718,tensor(0.6461),tensor(0.6953),tensor(0.7637)
719,719,tensor(0.6457),tensor(0.6952),tensor(0.7637)
720,720,tensor(0.6454),tensor(0.6950),tensor(0.7637)
721,721,tensor(0.6450),tensor(0.6949),tensor(0.7637)
722,722,tensor(0.6447),tensor(0.6948),tensor(0.7637)
723,723,tensor(0.6443),tensor(0.6947),tensor(0.7637)
724,724,tensor(0.6440),tensor(0.6946),tensor(0.7637)
725,725,tensor(0.6436),tensor(0.6945),tensor(0.7637)
726,726,tensor(0.6433),tensor(0.6943),tensor(0.7637)
727,727,tensor(0.6429),tensor(0.6942),tensor(0.7637)
728,728,tensor(0.6426),tensor(0.6941),tensor(0.7637)
729,729,tensor(0.6422),tensor(0.6940),tensor(0.7637)
730,730,tensor(0.6419),tensor(0.6939),tensor(0.7637)
731,731,tensor(0.6416),tensor(0.6938),tensor(0.7637)
732,732,tensor(0.6412),tensor(0.6937),tensor(0.7637)
733,733,tensor(0.6409),tensor(0.6935),tensor(0.7637)
734,734,tensor(0.6405),tensor(0.6934),tensor(0.7637)
735,735,tensor(0.6402),tensor(0.6933),tensor(0.7637)
736,736,tensor(0.6399),tensor(0.6932),tensor(0.7637)
737,737,tensor(0.6395),tensor(0.6931),tensor(0.7637)
738,738,tensor(0.6392),tensor(0.6930),tensor(0.7637)
739,739,tensor(0.6389),tensor(0.6929),tensor(0.7637)
740,740,tensor(0.6385),tensor(0.6927),tensor(0.7637)
741,741,tensor(0.6382),tensor(0.6926),tensor(0.7637)
742,742,tensor(0.6379),tensor(0.6925),tensor(0.7637)
743,743,tensor(0.6375),tensor(0.6924),tensor(0.7637)
744,744,tensor(0.6372),tensor(0.6923),tensor(0.7637)
745,745,tensor(0.6369),tensor(0.6922),tensor(0.7637)
746,746,tensor(0.6366),tensor(0.6921),tensor(0.7637)
747,747,tensor(0.6362),tensor(0.6920),tensor(0.7637)
748,748,tensor(0.6359),tensor(0.6918),tensor(0.7637)
749,749,tensor(0.6356),tensor(0.6917),tensor(0.7637)
750,750,tensor(0.6353),tensor(0.6916),tensor(0.7637)
751,751,tensor(0.6350),tensor(0.6915),tensor(0.7637)
752,752,tensor(0.6346),tensor(0.6914),tensor(0.7637)
753,753,tensor(0.6343),tensor(0.6913),tensor(0.7637)
754,754,tensor(0.6340),tensor(0.6912),tensor(0.7637)
755,755,tensor(0.6337),tensor(0.6911),tensor(0.7637)
756,756,tensor(0.6334),tensor(0.6910),tensor(0.7637)
757,757,tensor(0.6331),tensor(0.6909),tensor(0.7637)
758,758,tensor(0.6328),tensor(0.6907),tensor(0.7637)
759,759,tensor(0.6324),tensor(0.6906),tensor(0.7637)
760,760,tensor(0.6321),tensor(0.6905),tensor(0.7637)
761,761,tensor(0.6318),tensor(0.6904),tensor(0.7637)
762,762,tensor(0.6315),tensor(0.6903),tensor(0.7637)
763,763,tensor(0.6312),tensor(0.6902),tensor(0.7637)
764,764,tensor(0.6309),tensor(0.6901),tensor(0.7637)
765,765,tensor(0.6306),tensor(0.6900),tensor(0.7637)
766,766,tensor(0.6303),tensor(0.6899),tensor(0.7637)
767,767,tensor(0.6300),tensor(0.6898),tensor(0.7637)
768,768,tensor(0.6297),tensor(0.6897),tensor(0.7637)
769,769,tensor(0.6294),tensor(0.6895),tensor(0.7637)
770,770,tensor(0.6291),tensor(0.6894),tensor(0.7637)
771,771,tensor(0.6288),tensor(0.6893),tensor(0.7637)
772,772,tensor(0.6285),tensor(0.6892),tensor(0.7637)
773,773,tensor(0.6282),tensor(0.6891),tensor(0.7637)
774,774,tensor(0.6279),tensor(0.6890),tensor(0.7637)
775,775,tensor(0.6276),tensor(0.6889),tensor(0.7637)
776,776,tensor(0.6273),tensor(0.6888),tensor(0.7637)
777,777,tensor(0.6271),tensor(0.6887),tensor(0.7637)
778,778,tensor(0.6268),tensor(0.6886),tensor(0.7637)
779,779,tensor(0.6265),tensor(0.6885),tensor(0.7637)
780,780,tensor(0.6262),tensor(0.6884),tensor(0.7637)
781,781,tensor(0.6259),tensor(0.6883),tensor(0.7637)
782,782,tensor(0.6256),tensor(0.6882),tensor(0.7637)
783,783,tensor(0.6253),tensor(0.6881),tensor(0.7637)
784,784,tensor(0.6251),tensor(0.6879),tensor(0.7637)
785,785,tensor(0.6248),tensor(0.6878),tensor(0.7637)
786,786,tensor(0.6245),tensor(0.6877),tensor(0.7637)
787,787,tensor(0.6242),tensor(0.6876),tensor(0.7637)
788,788,tensor(0.6239),tensor(0.6875),tensor(0.7637)
789,789,tensor(0.6237),tensor(0.6874),tensor(0.7637)
790,790,tensor(0.6234),tensor(0.6873),tensor(0.7637)
791,791,tensor(0.6231),tensor(0.6872),tensor(0.7637)
792,792,tensor(0.6228),tensor(0.6871),tensor(0.7637)
793,793,tensor(0.6226),tensor(0.6870),tensor(0.7637)
794,794,tensor(0.6223),tensor(0.6869),tensor(0.7637)
795,795,tensor(0.6220),tensor(0.6868),tensor(0.7637)
796,796,tensor(0.6217),tensor(0.6867),tensor(0.7637)
797,797,tensor(0.6215),tensor(0.6866),tensor(0.7637)
798,798,tensor(0.6212),tensor(0.6865),tensor(0.7637)
799,799,tensor(0.6209),tensor(0.6864),tensor(0.7637)
800,800,tensor(0.6207),tensor(0.6863),tensor(0.7637)
801,801,tensor(0.6204),tensor(0.6862),tensor(0.7637)
802,802,tensor(0.6201),tensor(0.6861),tensor(0.7637)
803,803,tensor(0.6199),tensor(0.6860),tensor(0.7637)
804,804,tensor(0.6196),tensor(0.6859),tensor(0.7637)
805,805,tensor(0.6193),tensor(0.6858),tensor(0.7637)
