,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6165),tensor(0.5590),tensor(0.4533)
437,437,tensor(0.6165),tensor(0.5589),tensor(0.4536)
438,438,tensor(0.6165),tensor(0.5587),tensor(0.4538)
439,439,tensor(0.6165),tensor(0.5586),tensor(0.4540)
440,440,tensor(0.6165),tensor(0.5585),tensor(0.4542)
441,441,tensor(0.6165),tensor(0.5583),tensor(0.4544)
442,442,tensor(0.6165),tensor(0.5582),tensor(0.4547)
443,443,tensor(0.6165),tensor(0.5581),tensor(0.4549)
444,444,tensor(0.6164),tensor(0.5579),tensor(0.4551)
445,445,tensor(0.6164),tensor(0.5578),tensor(0.4553)
446,446,tensor(0.6164),tensor(0.5577),tensor(0.4555)
447,447,tensor(0.6164),tensor(0.5576),tensor(0.4557)
448,448,tensor(0.6164),tensor(0.5574),tensor(0.4559)
449,449,tensor(0.6164),tensor(0.5573),tensor(0.4561)
450,450,tensor(0.6164),tensor(0.5572),tensor(0.4563)
451,451,tensor(0.6164),tensor(0.5571),tensor(0.4565)
452,452,tensor(0.6164),tensor(0.5570),tensor(0.4567)
453,453,tensor(0.6163),tensor(0.5568),tensor(0.4569)
454,454,tensor(0.6163),tensor(0.5567),tensor(0.4571)
455,455,tensor(0.6163),tensor(0.5566),tensor(0.4573)
456,456,tensor(0.6163),tensor(0.5565),tensor(0.4575)
457,457,tensor(0.6163),tensor(0.5564),tensor(0.4577)
458,458,tensor(0.6163),tensor(0.5563),tensor(0.4579)
459,459,tensor(0.6163),tensor(0.5561),tensor(0.4580)
460,460,tensor(0.6163),tensor(0.5560),tensor(0.4582)
461,461,tensor(0.6163),tensor(0.5559),tensor(0.4584)
462,462,tensor(0.6163),tensor(0.5558),tensor(0.4586)
463,463,tensor(0.6162),tensor(0.5557),tensor(0.4588)
464,464,tensor(0.6162),tensor(0.5556),tensor(0.4589)
465,465,tensor(0.6162),tensor(0.5555),tensor(0.4591)
466,466,tensor(0.6162),tensor(0.5554),tensor(0.4593)
467,467,tensor(0.6162),tensor(0.5553),tensor(0.4595)
468,468,tensor(0.6162),tensor(0.5552),tensor(0.4596)
469,469,tensor(0.6162),tensor(0.5551),tensor(0.4598)
470,470,tensor(0.6162),tensor(0.5550),tensor(0.4600)
471,471,tensor(0.6162),tensor(0.5549),tensor(0.4602)
472,472,tensor(0.6162),tensor(0.5548),tensor(0.4603)
473,473,tensor(0.6162),tensor(0.5547),tensor(0.4605)
474,474,tensor(0.6162),tensor(0.5546),tensor(0.4606)
475,475,tensor(0.6161),tensor(0.5545),tensor(0.4608)
476,476,tensor(0.6161),tensor(0.5544),tensor(0.4610)
477,477,tensor(0.6161),tensor(0.5543),tensor(0.4611)
478,478,tensor(0.6161),tensor(0.5542),tensor(0.4613)
479,479,tensor(0.6161),tensor(0.5541),tensor(0.4614)
480,480,tensor(0.6161),tensor(0.5540),tensor(0.4616)
481,481,tensor(0.6161),tensor(0.5539),tensor(0.4618)
482,482,tensor(0.6161),tensor(0.5538),tensor(0.4619)
483,483,tensor(0.6161),tensor(0.5537),tensor(0.4621)
484,484,tensor(0.6161),tensor(0.5536),tensor(0.4622)
485,485,tensor(0.6161),tensor(0.5536),tensor(0.4624)
486,486,tensor(0.6161),tensor(0.5535),tensor(0.4625)
487,487,tensor(0.6161),tensor(0.5534),tensor(0.4627)
488,488,tensor(0.6160),tensor(0.5533),tensor(0.4628)
489,489,tensor(0.6160),tensor(0.5532),tensor(0.4629)
490,490,tensor(0.6160),tensor(0.5531),tensor(0.4631)
491,491,tensor(0.6160),tensor(0.5530),tensor(0.4632)
492,492,tensor(0.6160),tensor(0.5530),tensor(0.4634)
493,493,tensor(0.6160),tensor(0.5529),tensor(0.4635)
494,494,tensor(0.6160),tensor(0.5528),tensor(0.4637)
495,495,tensor(0.6160),tensor(0.5527),tensor(0.4638)
496,496,tensor(0.6160),tensor(0.5526),tensor(0.4639)
497,497,tensor(0.6160),tensor(0.5526),tensor(0.4641)
498,498,tensor(0.6160),tensor(0.5525),tensor(0.4642)
499,499,tensor(0.6160),tensor(0.5524),tensor(0.4643)
