,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.0448),tensor(1.3861),tensor(1.1974)
437,437,tensor(2.0448),tensor(1.3861),tensor(1.1973)
438,438,tensor(2.0448),tensor(1.3861),tensor(1.1973)
439,439,tensor(2.0447),tensor(1.3861),tensor(1.1972)
440,440,tensor(2.0447),tensor(1.3861),tensor(1.1972)
441,441,tensor(2.0447),tensor(1.3861),tensor(1.1972)
442,442,tensor(2.0447),tensor(1.3860),tensor(1.1971)
443,443,tensor(2.0446),tensor(1.3860),tensor(1.1971)
444,444,tensor(2.0446),tensor(1.3860),tensor(1.1970)
445,445,tensor(2.0446),tensor(1.3860),tensor(1.1970)
446,446,tensor(2.0445),tensor(1.3860),tensor(1.1969)
447,447,tensor(2.0445),tensor(1.3860),tensor(1.1969)
448,448,tensor(2.0445),tensor(1.3860),tensor(1.1969)
449,449,tensor(2.0445),tensor(1.3860),tensor(1.1968)
450,450,tensor(2.0444),tensor(1.3860),tensor(1.1968)
451,451,tensor(2.0444),tensor(1.3860),tensor(1.1967)
452,452,tensor(2.0444),tensor(1.3860),tensor(1.1967)
453,453,tensor(2.0443),tensor(1.3860),tensor(1.1967)
454,454,tensor(2.0443),tensor(1.3860),tensor(1.1966)
455,455,tensor(2.0443),tensor(1.3860),tensor(1.1966)
456,456,tensor(2.0443),tensor(1.3860),tensor(1.1965)
457,457,tensor(2.0442),tensor(1.3860),tensor(1.1965)
458,458,tensor(2.0442),tensor(1.3860),tensor(1.1965)
459,459,tensor(2.0442),tensor(1.3860),tensor(1.1964)
460,460,tensor(2.0441),tensor(1.3860),tensor(1.1964)
461,461,tensor(2.0441),tensor(1.3860),tensor(1.1964)
462,462,tensor(2.0441),tensor(1.3859),tensor(1.1963)
463,463,tensor(2.0441),tensor(1.3859),tensor(1.1963)
464,464,tensor(2.0440),tensor(1.3859),tensor(1.1963)
465,465,tensor(2.0440),tensor(1.3859),tensor(1.1962)
466,466,tensor(2.0440),tensor(1.3859),tensor(1.1962)
467,467,tensor(2.0440),tensor(1.3859),tensor(1.1962)
468,468,tensor(2.0439),tensor(1.3859),tensor(1.1961)
469,469,tensor(2.0439),tensor(1.3859),tensor(1.1961)
470,470,tensor(2.0439),tensor(1.3859),tensor(1.1961)
471,471,tensor(2.0439),tensor(1.3859),tensor(1.1960)
472,472,tensor(2.0438),tensor(1.3859),tensor(1.1960)
473,473,tensor(2.0438),tensor(1.3859),tensor(1.1960)
474,474,tensor(2.0438),tensor(1.3859),tensor(1.1959)
475,475,tensor(2.0437),tensor(1.3859),tensor(1.1959)
476,476,tensor(2.0437),tensor(1.3859),tensor(1.1959)
477,477,tensor(2.0437),tensor(1.3859),tensor(1.1959)
478,478,tensor(2.0437),tensor(1.3859),tensor(1.1958)
479,479,tensor(2.0436),tensor(1.3859),tensor(1.1958)
480,480,tensor(2.0436),tensor(1.3859),tensor(1.1958)
481,481,tensor(2.0436),tensor(1.3859),tensor(1.1957)
482,482,tensor(2.0436),tensor(1.3859),tensor(1.1957)
483,483,tensor(2.0435),tensor(1.3859),tensor(1.1957)
484,484,tensor(2.0435),tensor(1.3858),tensor(1.1957)
485,485,tensor(2.0435),tensor(1.3858),tensor(1.1956)
486,486,tensor(2.0435),tensor(1.3858),tensor(1.1956)
487,487,tensor(2.0434),tensor(1.3858),tensor(1.1956)
488,488,tensor(2.0434),tensor(1.3858),tensor(1.1956)
489,489,tensor(2.0434),tensor(1.3858),tensor(1.1955)
490,490,tensor(2.0434),tensor(1.3858),tensor(1.1955)
491,491,tensor(2.0433),tensor(1.3858),tensor(1.1955)
492,492,tensor(2.0433),tensor(1.3858),tensor(1.1955)
493,493,tensor(2.0433),tensor(1.3858),tensor(1.1954)
494,494,tensor(2.0433),tensor(1.3858),tensor(1.1954)
495,495,tensor(2.0432),tensor(1.3858),tensor(1.1954)
496,496,tensor(2.0432),tensor(1.3858),tensor(1.1954)
497,497,tensor(2.0432),tensor(1.3858),tensor(1.1953)
498,498,tensor(2.0432),tensor(1.3858),tensor(1.1953)
499,499,tensor(2.0431),tensor(1.3858),tensor(1.1953)
500,500,tensor(2.0431),tensor(1.3858),tensor(1.1953)
501,501,tensor(2.0431),tensor(1.3858),tensor(1.1953)
502,502,tensor(2.0431),tensor(1.3858),tensor(1.1952)
503,503,tensor(2.0430),tensor(1.3858),tensor(1.1952)
504,504,tensor(2.0430),tensor(1.3858),tensor(1.1952)
505,505,tensor(2.0430),tensor(1.3858),tensor(1.1952)
506,506,tensor(2.0430),tensor(1.3857),tensor(1.1952)
507,507,tensor(2.0429),tensor(1.3857),tensor(1.1951)
508,508,tensor(2.0429),tensor(1.3857),tensor(1.1951)
509,509,tensor(2.0429),tensor(1.3857),tensor(1.1951)
510,510,tensor(2.0429),tensor(1.3857),tensor(1.1951)
511,511,tensor(2.0428),tensor(1.3857),tensor(1.1951)
512,512,tensor(2.0428),tensor(1.3857),tensor(1.1950)
513,513,tensor(2.0428),tensor(1.3857),tensor(1.1950)
514,514,tensor(2.0428),tensor(1.3857),tensor(1.1950)
515,515,tensor(2.0428),tensor(1.3857),tensor(1.1950)
516,516,tensor(2.0427),tensor(1.3857),tensor(1.1950)
517,517,tensor(2.0427),tensor(1.3857),tensor(1.1949)
518,518,tensor(2.0427),tensor(1.3857),tensor(1.1949)
519,519,tensor(2.0427),tensor(1.3857),tensor(1.1949)
520,520,tensor(2.0426),tensor(1.3857),tensor(1.1949)
521,521,tensor(2.0426),tensor(1.3857),tensor(1.1949)
522,522,tensor(2.0426),tensor(1.3857),tensor(1.1949)
523,523,tensor(2.0426),tensor(1.3857),tensor(1.1949)
524,524,tensor(2.0425),tensor(1.3857),tensor(1.1948)
525,525,tensor(2.0425),tensor(1.3857),tensor(1.1948)
526,526,tensor(2.0425),tensor(1.3857),tensor(1.1948)
527,527,tensor(2.0425),tensor(1.3857),tensor(1.1948)
528,528,tensor(2.0424),tensor(1.3857),tensor(1.1948)
529,529,tensor(2.0424),tensor(1.3856),tensor(1.1948)
530,530,tensor(2.0424),tensor(1.3856),tensor(1.1947)
531,531,tensor(2.0424),tensor(1.3856),tensor(1.1947)
532,532,tensor(2.0424),tensor(1.3856),tensor(1.1947)
533,533,tensor(2.0423),tensor(1.3856),tensor(1.1947)
534,534,tensor(2.0423),tensor(1.3856),tensor(1.1947)
535,535,tensor(2.0423),tensor(1.3856),tensor(1.1947)
536,536,tensor(2.0423),tensor(1.3856),tensor(1.1947)
537,537,tensor(2.0422),tensor(1.3856),tensor(1.1947)
538,538,tensor(2.0422),tensor(1.3856),tensor(1.1946)
539,539,tensor(2.0422),tensor(1.3856),tensor(1.1946)
540,540,tensor(2.0422),tensor(1.3856),tensor(1.1946)
541,541,tensor(2.0421),tensor(1.3856),tensor(1.1946)
542,542,tensor(2.0421),tensor(1.3856),tensor(1.1946)
543,543,tensor(2.0421),tensor(1.3856),tensor(1.1946)
544,544,tensor(2.0421),tensor(1.3856),tensor(1.1946)
545,545,tensor(2.0421),tensor(1.3856),tensor(1.1946)
546,546,tensor(2.0420),tensor(1.3856),tensor(1.1945)
547,547,tensor(2.0420),tensor(1.3856),tensor(1.1945)
548,548,tensor(2.0420),tensor(1.3856),tensor(1.1945)
549,549,tensor(2.0420),tensor(1.3856),tensor(1.1945)
550,550,tensor(2.0419),tensor(1.3856),tensor(1.1945)
551,551,tensor(2.0419),tensor(1.3856),tensor(1.1945)
552,552,tensor(2.0419),tensor(1.3855),tensor(1.1945)
553,553,tensor(2.0419),tensor(1.3855),tensor(1.1945)
554,554,tensor(2.0419),tensor(1.3855),tensor(1.1945)
555,555,tensor(2.0418),tensor(1.3855),tensor(1.1945)
556,556,tensor(2.0418),tensor(1.3855),tensor(1.1945)
557,557,tensor(2.0418),tensor(1.3855),tensor(1.1944)
558,558,tensor(2.0418),tensor(1.3855),tensor(1.1944)
559,559,tensor(2.0417),tensor(1.3855),tensor(1.1944)
560,560,tensor(2.0417),tensor(1.3855),tensor(1.1944)
561,561,tensor(2.0417),tensor(1.3855),tensor(1.1944)
562,562,tensor(2.0417),tensor(1.3855),tensor(1.1944)
563,563,tensor(2.0417),tensor(1.3855),tensor(1.1944)
564,564,tensor(2.0416),tensor(1.3855),tensor(1.1944)
565,565,tensor(2.0416),tensor(1.3855),tensor(1.1944)
566,566,tensor(2.0416),tensor(1.3855),tensor(1.1944)
567,567,tensor(2.0416),tensor(1.3855),tensor(1.1944)
568,568,tensor(2.0415),tensor(1.3855),tensor(1.1944)
569,569,tensor(2.0415),tensor(1.3855),tensor(1.1944)
570,570,tensor(2.0415),tensor(1.3855),tensor(1.1943)
571,571,tensor(2.0415),tensor(1.3855),tensor(1.1943)
572,572,tensor(2.0415),tensor(1.3855),tensor(1.1943)
573,573,tensor(2.0414),tensor(1.3855),tensor(1.1943)
574,574,tensor(2.0414),tensor(1.3855),tensor(1.1943)
575,575,tensor(2.0414),tensor(1.3854),tensor(1.1943)
576,576,tensor(2.0414),tensor(1.3854),tensor(1.1943)
577,577,tensor(2.0413),tensor(1.3854),tensor(1.1943)
578,578,tensor(2.0413),tensor(1.3854),tensor(1.1943)
579,579,tensor(2.0413),tensor(1.3854),tensor(1.1943)
580,580,tensor(2.0413),tensor(1.3854),tensor(1.1943)
581,581,tensor(2.0413),tensor(1.3854),tensor(1.1943)
582,582,tensor(2.0412),tensor(1.3854),tensor(1.1943)
583,583,tensor(2.0412),tensor(1.3854),tensor(1.1943)
584,584,tensor(2.0412),tensor(1.3854),tensor(1.1943)
585,585,tensor(2.0412),tensor(1.3854),tensor(1.1943)
586,586,tensor(2.0411),tensor(1.3854),tensor(1.1943)
587,587,tensor(2.0411),tensor(1.3854),tensor(1.1943)
588,588,tensor(2.0411),tensor(1.3854),tensor(1.1943)
589,589,tensor(2.0411),tensor(1.3854),tensor(1.1943)
590,590,tensor(2.0411),tensor(1.3854),tensor(1.1943)
591,591,tensor(2.0410),tensor(1.3854),tensor(1.1942)
592,592,tensor(2.0410),tensor(1.3854),tensor(1.1942)
593,593,tensor(2.0410),tensor(1.3854),tensor(1.1942)
594,594,tensor(2.0410),tensor(1.3854),tensor(1.1942)
595,595,tensor(2.0410),tensor(1.3854),tensor(1.1942)
596,596,tensor(2.0409),tensor(1.3854),tensor(1.1942)
597,597,tensor(2.0409),tensor(1.3854),tensor(1.1942)
598,598,tensor(2.0409),tensor(1.3854),tensor(1.1942)
599,599,tensor(2.0409),tensor(1.3853),tensor(1.1942)
600,600,tensor(2.0408),tensor(1.3853),tensor(1.1942)
601,601,tensor(2.0408),tensor(1.3853),tensor(1.1942)
602,602,tensor(2.0408),tensor(1.3853),tensor(1.1942)
603,603,tensor(2.0408),tensor(1.3853),tensor(1.1942)
604,604,tensor(2.0408),tensor(1.3853),tensor(1.1942)
605,605,tensor(2.0407),tensor(1.3853),tensor(1.1942)
606,606,tensor(2.0407),tensor(1.3853),tensor(1.1942)
607,607,tensor(2.0407),tensor(1.3853),tensor(1.1942)
608,608,tensor(2.0407),tensor(1.3853),tensor(1.1942)
609,609,tensor(2.0407),tensor(1.3853),tensor(1.1942)
610,610,tensor(2.0406),tensor(1.3853),tensor(1.1942)
611,611,tensor(2.0406),tensor(1.3853),tensor(1.1942)
612,612,tensor(2.0406),tensor(1.3853),tensor(1.1942)
613,613,tensor(2.0406),tensor(1.3853),tensor(1.1942)
614,614,tensor(2.0405),tensor(1.3853),tensor(1.1942)
615,615,tensor(2.0405),tensor(1.3853),tensor(1.1942)
616,616,tensor(2.0405),tensor(1.3853),tensor(1.1942)
617,617,tensor(2.0405),tensor(1.3853),tensor(1.1942)
618,618,tensor(2.0405),tensor(1.3853),tensor(1.1942)
619,619,tensor(2.0404),tensor(1.3853),tensor(1.1942)
620,620,tensor(2.0404),tensor(1.3853),tensor(1.1942)
621,621,tensor(2.0404),tensor(1.3853),tensor(1.1942)
622,622,tensor(2.0404),tensor(1.3853),tensor(1.1942)
623,623,tensor(2.0404),tensor(1.3853),tensor(1.1942)
624,624,tensor(2.0403),tensor(1.3852),tensor(1.1942)
625,625,tensor(2.0403),tensor(1.3852),tensor(1.1942)
626,626,tensor(2.0403),tensor(1.3852),tensor(1.1942)
627,627,tensor(2.0403),tensor(1.3852),tensor(1.1942)
628,628,tensor(2.0402),tensor(1.3852),tensor(1.1942)
629,629,tensor(2.0402),tensor(1.3852),tensor(1.1942)
630,630,tensor(2.0402),tensor(1.3852),tensor(1.1942)
631,631,tensor(2.0402),tensor(1.3852),tensor(1.1942)
632,632,tensor(2.0402),tensor(1.3852),tensor(1.1942)
633,633,tensor(2.0401),tensor(1.3852),tensor(1.1942)
634,634,tensor(2.0401),tensor(1.3852),tensor(1.1942)
635,635,tensor(2.0401),tensor(1.3852),tensor(1.1942)
636,636,tensor(2.0401),tensor(1.3852),tensor(1.1942)
637,637,tensor(2.0401),tensor(1.3852),tensor(1.1942)
638,638,tensor(2.0400),tensor(1.3852),tensor(1.1942)
639,639,tensor(2.0400),tensor(1.3852),tensor(1.1942)
640,640,tensor(2.0400),tensor(1.3852),tensor(1.1942)
641,641,tensor(2.0400),tensor(1.3852),tensor(1.1942)
642,642,tensor(2.0400),tensor(1.3852),tensor(1.1942)
643,643,tensor(2.0399),tensor(1.3852),tensor(1.1942)
644,644,tensor(2.0399),tensor(1.3852),tensor(1.1942)
645,645,tensor(2.0399),tensor(1.3852),tensor(1.1942)
646,646,tensor(2.0399),tensor(1.3852),tensor(1.1943)
647,647,tensor(2.0399),tensor(1.3852),tensor(1.1943)
648,648,tensor(2.0398),tensor(1.3852),tensor(1.1943)
649,649,tensor(2.0398),tensor(1.3851),tensor(1.1943)
650,650,tensor(2.0398),tensor(1.3851),tensor(1.1943)
651,651,tensor(2.0398),tensor(1.3851),tensor(1.1943)
652,652,tensor(2.0397),tensor(1.3851),tensor(1.1943)
653,653,tensor(2.0397),tensor(1.3851),tensor(1.1943)
654,654,tensor(2.0397),tensor(1.3851),tensor(1.1943)
655,655,tensor(2.0397),tensor(1.3851),tensor(1.1943)
656,656,tensor(2.0397),tensor(1.3851),tensor(1.1943)
657,657,tensor(2.0396),tensor(1.3851),tensor(1.1943)
658,658,tensor(2.0396),tensor(1.3851),tensor(1.1943)
659,659,tensor(2.0396),tensor(1.3851),tensor(1.1943)
660,660,tensor(2.0396),tensor(1.3851),tensor(1.1943)
661,661,tensor(2.0396),tensor(1.3851),tensor(1.1943)
662,662,tensor(2.0395),tensor(1.3851),tensor(1.1943)
663,663,tensor(2.0395),tensor(1.3851),tensor(1.1943)
664,664,tensor(2.0395),tensor(1.3851),tensor(1.1943)
665,665,tensor(2.0395),tensor(1.3851),tensor(1.1943)
666,666,tensor(2.0395),tensor(1.3851),tensor(1.1943)
667,667,tensor(2.0394),tensor(1.3851),tensor(1.1943)
668,668,tensor(2.0394),tensor(1.3851),tensor(1.1943)
669,669,tensor(2.0394),tensor(1.3851),tensor(1.1943)
670,670,tensor(2.0394),tensor(1.3851),tensor(1.1943)
671,671,tensor(2.0394),tensor(1.3851),tensor(1.1943)
672,672,tensor(2.0393),tensor(1.3851),tensor(1.1944)
673,673,tensor(2.0393),tensor(1.3851),tensor(1.1944)
674,674,tensor(2.0393),tensor(1.3850),tensor(1.1944)
675,675,tensor(2.0393),tensor(1.3850),tensor(1.1944)
676,676,tensor(2.0393),tensor(1.3850),tensor(1.1944)
677,677,tensor(2.0392),tensor(1.3850),tensor(1.1944)
678,678,tensor(2.0392),tensor(1.3850),tensor(1.1944)
679,679,tensor(2.0392),tensor(1.3850),tensor(1.1944)
680,680,tensor(2.0392),tensor(1.3850),tensor(1.1944)
681,681,tensor(2.0392),tensor(1.3850),tensor(1.1944)
682,682,tensor(2.0391),tensor(1.3850),tensor(1.1944)
683,683,tensor(2.0391),tensor(1.3850),tensor(1.1944)
684,684,tensor(2.0391),tensor(1.3850),tensor(1.1944)
685,685,tensor(2.0391),tensor(1.3850),tensor(1.1944)
686,686,tensor(2.0391),tensor(1.3850),tensor(1.1944)
687,687,tensor(2.0390),tensor(1.3850),tensor(1.1944)
688,688,tensor(2.0390),tensor(1.3850),tensor(1.1944)
689,689,tensor(2.0390),tensor(1.3850),tensor(1.1944)
690,690,tensor(2.0390),tensor(1.3850),tensor(1.1944)
691,691,tensor(2.0389),tensor(1.3850),tensor(1.1945)
692,692,tensor(2.0389),tensor(1.3850),tensor(1.1945)
693,693,tensor(2.0389),tensor(1.3850),tensor(1.1945)
694,694,tensor(2.0389),tensor(1.3850),tensor(1.1945)
695,695,tensor(2.0389),tensor(1.3850),tensor(1.1945)
696,696,tensor(2.0388),tensor(1.3850),tensor(1.1945)
697,697,tensor(2.0388),tensor(1.3850),tensor(1.1945)
698,698,tensor(2.0388),tensor(1.3850),tensor(1.1945)
699,699,tensor(2.0388),tensor(1.3849),tensor(1.1945)
700,700,tensor(2.0388),tensor(1.3849),tensor(1.1945)
701,701,tensor(2.0387),tensor(1.3849),tensor(1.1945)
702,702,tensor(2.0387),tensor(1.3849),tensor(1.1945)
703,703,tensor(2.0387),tensor(1.3849),tensor(1.1945)
704,704,tensor(2.0387),tensor(1.3849),tensor(1.1945)
705,705,tensor(2.0387),tensor(1.3849),tensor(1.1945)
706,706,tensor(2.0386),tensor(1.3849),tensor(1.1945)
707,707,tensor(2.0386),tensor(1.3849),tensor(1.1946)
708,708,tensor(2.0386),tensor(1.3849),tensor(1.1946)
709,709,tensor(2.0386),tensor(1.3849),tensor(1.1946)
710,710,tensor(2.0386),tensor(1.3849),tensor(1.1946)
711,711,tensor(2.0385),tensor(1.3849),tensor(1.1946)
712,712,tensor(2.0385),tensor(1.3849),tensor(1.1946)
713,713,tensor(2.0385),tensor(1.3849),tensor(1.1946)
714,714,tensor(2.0385),tensor(1.3849),tensor(1.1946)
715,715,tensor(2.0385),tensor(1.3849),tensor(1.1946)
716,716,tensor(2.0384),tensor(1.3849),tensor(1.1946)
717,717,tensor(2.0384),tensor(1.3849),tensor(1.1946)
718,718,tensor(2.0384),tensor(1.3849),tensor(1.1946)
719,719,tensor(2.0384),tensor(1.3849),tensor(1.1946)
720,720,tensor(2.0384),tensor(1.3849),tensor(1.1946)
721,721,tensor(2.0383),tensor(1.3849),tensor(1.1947)
722,722,tensor(2.0383),tensor(1.3849),tensor(1.1947)
723,723,tensor(2.0383),tensor(1.3849),tensor(1.1947)
724,724,tensor(2.0383),tensor(1.3849),tensor(1.1947)
725,725,tensor(2.0383),tensor(1.3848),tensor(1.1947)
726,726,tensor(2.0382),tensor(1.3848),tensor(1.1947)
727,727,tensor(2.0382),tensor(1.3848),tensor(1.1947)
728,728,tensor(2.0382),tensor(1.3848),tensor(1.1947)
729,729,tensor(2.0382),tensor(1.3848),tensor(1.1947)
730,730,tensor(2.0382),tensor(1.3848),tensor(1.1947)
731,731,tensor(2.0381),tensor(1.3848),tensor(1.1947)
732,732,tensor(2.0381),tensor(1.3848),tensor(1.1947)
733,733,tensor(2.0381),tensor(1.3848),tensor(1.1947)
734,734,tensor(2.0381),tensor(1.3848),tensor(1.1948)
735,735,tensor(2.0381),tensor(1.3848),tensor(1.1948)
736,736,tensor(2.0381),tensor(1.3848),tensor(1.1948)
737,737,tensor(2.0380),tensor(1.3848),tensor(1.1948)
738,738,tensor(2.0380),tensor(1.3848),tensor(1.1948)
739,739,tensor(2.0380),tensor(1.3848),tensor(1.1948)
740,740,tensor(2.0380),tensor(1.3848),tensor(1.1948)
741,741,tensor(2.0380),tensor(1.3848),tensor(1.1948)
742,742,tensor(2.0379),tensor(1.3848),tensor(1.1948)
743,743,tensor(2.0379),tensor(1.3848),tensor(1.1948)
744,744,tensor(2.0379),tensor(1.3848),tensor(1.1948)
745,745,tensor(2.0379),tensor(1.3848),tensor(1.1948)
746,746,tensor(2.0379),tensor(1.3848),tensor(1.1949)
747,747,tensor(2.0378),tensor(1.3848),tensor(1.1949)
748,748,tensor(2.0378),tensor(1.3848),tensor(1.1949)
749,749,tensor(2.0378),tensor(1.3848),tensor(1.1949)
750,750,tensor(2.0378),tensor(1.3848),tensor(1.1949)
751,751,tensor(2.0378),tensor(1.3847),tensor(1.1949)
752,752,tensor(2.0377),tensor(1.3847),tensor(1.1949)
753,753,tensor(2.0377),tensor(1.3847),tensor(1.1949)
754,754,tensor(2.0377),tensor(1.3847),tensor(1.1949)
755,755,tensor(2.0377),tensor(1.3847),tensor(1.1949)
756,756,tensor(2.0377),tensor(1.3847),tensor(1.1949)
757,757,tensor(2.0376),tensor(1.3847),tensor(1.1949)
758,758,tensor(2.0376),tensor(1.3847),tensor(1.1950)
759,759,tensor(2.0376),tensor(1.3847),tensor(1.1950)
760,760,tensor(2.0376),tensor(1.3847),tensor(1.1950)
761,761,tensor(2.0376),tensor(1.3847),tensor(1.1950)
762,762,tensor(2.0375),tensor(1.3847),tensor(1.1950)
763,763,tensor(2.0375),tensor(1.3847),tensor(1.1950)
764,764,tensor(2.0375),tensor(1.3847),tensor(1.1950)
765,765,tensor(2.0375),tensor(1.3847),tensor(1.1950)
766,766,tensor(2.0375),tensor(1.3847),tensor(1.1950)
767,767,tensor(2.0374),tensor(1.3847),tensor(1.1950)
768,768,tensor(2.0374),tensor(1.3847),tensor(1.1950)
769,769,tensor(2.0374),tensor(1.3847),tensor(1.1951)
770,770,tensor(2.0374),tensor(1.3847),tensor(1.1951)
771,771,tensor(2.0374),tensor(1.3847),tensor(1.1951)
772,772,tensor(2.0373),tensor(1.3847),tensor(1.1951)
773,773,tensor(2.0373),tensor(1.3847),tensor(1.1951)
774,774,tensor(2.0373),tensor(1.3847),tensor(1.1951)
775,775,tensor(2.0373),tensor(1.3847),tensor(1.1951)
776,776,tensor(2.0373),tensor(1.3847),tensor(1.1951)
777,777,tensor(2.0373),tensor(1.3847),tensor(1.1951)
778,778,tensor(2.0372),tensor(1.3846),tensor(1.1951)
779,779,tensor(2.0372),tensor(1.3846),tensor(1.1951)
780,780,tensor(2.0372),tensor(1.3846),tensor(1.1952)
781,781,tensor(2.0372),tensor(1.3846),tensor(1.1952)
782,782,tensor(2.0372),tensor(1.3846),tensor(1.1952)
783,783,tensor(2.0371),tensor(1.3846),tensor(1.1952)
784,784,tensor(2.0371),tensor(1.3846),tensor(1.1952)
785,785,tensor(2.0371),tensor(1.3846),tensor(1.1952)
786,786,tensor(2.0371),tensor(1.3846),tensor(1.1952)
787,787,tensor(2.0371),tensor(1.3846),tensor(1.1952)
788,788,tensor(2.0370),tensor(1.3846),tensor(1.1952)
789,789,tensor(2.0370),tensor(1.3846),tensor(1.1952)
790,790,tensor(2.0370),tensor(1.3846),tensor(1.1952)
791,791,tensor(2.0370),tensor(1.3846),tensor(1.1953)
792,792,tensor(2.0370),tensor(1.3846),tensor(1.1953)
793,793,tensor(2.0369),tensor(1.3846),tensor(1.1953)
794,794,tensor(2.0369),tensor(1.3846),tensor(1.1953)
795,795,tensor(2.0369),tensor(1.3846),tensor(1.1953)
796,796,tensor(2.0369),tensor(1.3846),tensor(1.1953)
797,797,tensor(2.0369),tensor(1.3846),tensor(1.1953)
798,798,tensor(2.0368),tensor(1.3846),tensor(1.1953)
799,799,tensor(2.0368),tensor(1.3846),tensor(1.1953)
800,800,tensor(2.0368),tensor(1.3846),tensor(1.1953)
801,801,tensor(2.0368),tensor(1.3846),tensor(1.1954)
802,802,tensor(2.0368),tensor(1.3846),tensor(1.1954)
803,803,tensor(2.0368),tensor(1.3846),tensor(1.1954)
804,804,tensor(2.0367),tensor(1.3846),tensor(1.1954)
805,805,tensor(2.0367),tensor(1.3845),tensor(1.1954)
806,806,tensor(2.0367),tensor(1.3845),tensor(1.1954)
807,807,tensor(2.0367),tensor(1.3845),tensor(1.1954)
808,808,tensor(2.0367),tensor(1.3845),tensor(1.1954)
809,809,tensor(2.0366),tensor(1.3845),tensor(1.1954)
810,810,tensor(2.0366),tensor(1.3845),tensor(1.1954)
811,811,tensor(2.0366),tensor(1.3845),tensor(1.1954)
812,812,tensor(2.0366),tensor(1.3845),tensor(1.1955)
813,813,tensor(2.0366),tensor(1.3845),tensor(1.1955)
814,814,tensor(2.0365),tensor(1.3845),tensor(1.1955)
815,815,tensor(2.0365),tensor(1.3845),tensor(1.1955)
816,816,tensor(2.0365),tensor(1.3845),tensor(1.1955)
817,817,tensor(2.0365),tensor(1.3845),tensor(1.1955)
818,818,tensor(2.0365),tensor(1.3845),tensor(1.1955)
819,819,tensor(2.0365),tensor(1.3845),tensor(1.1955)
820,820,tensor(2.0364),tensor(1.3845),tensor(1.1955)
821,821,tensor(2.0364),tensor(1.3845),tensor(1.1955)
822,822,tensor(2.0364),tensor(1.3845),tensor(1.1956)
823,823,tensor(2.0364),tensor(1.3845),tensor(1.1956)
824,824,tensor(2.0364),tensor(1.3845),tensor(1.1956)
825,825,tensor(2.0363),tensor(1.3845),tensor(1.1956)
826,826,tensor(2.0363),tensor(1.3845),tensor(1.1956)
827,827,tensor(2.0363),tensor(1.3845),tensor(1.1956)
828,828,tensor(2.0363),tensor(1.3845),tensor(1.1956)
829,829,tensor(2.0363),tensor(1.3845),tensor(1.1956)
830,830,tensor(2.0362),tensor(1.3845),tensor(1.1956)
831,831,tensor(2.0362),tensor(1.3845),tensor(1.1956)
832,832,tensor(2.0362),tensor(1.3844),tensor(1.1957)
833,833,tensor(2.0362),tensor(1.3844),tensor(1.1957)
834,834,tensor(2.0362),tensor(1.3844),tensor(1.1957)
835,835,tensor(2.0362),tensor(1.3844),tensor(1.1957)
836,836,tensor(2.0361),tensor(1.3844),tensor(1.1957)
837,837,tensor(2.0361),tensor(1.3844),tensor(1.1957)
838,838,tensor(2.0361),tensor(1.3844),tensor(1.1957)
839,839,tensor(2.0361),tensor(1.3844),tensor(1.1957)
840,840,tensor(2.0361),tensor(1.3844),tensor(1.1957)
841,841,tensor(2.0360),tensor(1.3844),tensor(1.1958)
842,842,tensor(2.0360),tensor(1.3844),tensor(1.1958)
843,843,tensor(2.0360),tensor(1.3844),tensor(1.1958)
844,844,tensor(2.0360),tensor(1.3844),tensor(1.1958)
845,845,tensor(2.0360),tensor(1.3844),tensor(1.1958)
846,846,tensor(2.0359),tensor(1.3844),tensor(1.1958)
847,847,tensor(2.0359),tensor(1.3844),tensor(1.1958)
848,848,tensor(2.0359),tensor(1.3844),tensor(1.1958)
849,849,tensor(2.0359),tensor(1.3844),tensor(1.1958)
850,850,tensor(2.0359),tensor(1.3844),tensor(1.1958)
851,851,tensor(2.0359),tensor(1.3844),tensor(1.1959)
852,852,tensor(2.0358),tensor(1.3844),tensor(1.1959)
853,853,tensor(2.0358),tensor(1.3844),tensor(1.1959)
854,854,tensor(2.0358),tensor(1.3844),tensor(1.1959)
855,855,tensor(2.0358),tensor(1.3844),tensor(1.1959)
856,856,tensor(2.0358),tensor(1.3844),tensor(1.1959)
857,857,tensor(2.0357),tensor(1.3844),tensor(1.1959)
858,858,tensor(2.0357),tensor(1.3844),tensor(1.1959)
859,859,tensor(2.0357),tensor(1.3843),tensor(1.1959)
860,860,tensor(2.0357),tensor(1.3843),tensor(1.1959)
861,861,tensor(2.0357),tensor(1.3843),tensor(1.1960)
862,862,tensor(2.0357),tensor(1.3843),tensor(1.1960)
863,863,tensor(2.0356),tensor(1.3843),tensor(1.1960)
864,864,tensor(2.0356),tensor(1.3843),tensor(1.1960)
865,865,tensor(2.0356),tensor(1.3843),tensor(1.1960)
866,866,tensor(2.0356),tensor(1.3843),tensor(1.1960)
867,867,tensor(2.0356),tensor(1.3843),tensor(1.1960)
868,868,tensor(2.0355),tensor(1.3843),tensor(1.1960)
869,869,tensor(2.0355),tensor(1.3843),tensor(1.1960)
870,870,tensor(2.0355),tensor(1.3843),tensor(1.1961)
871,871,tensor(2.0355),tensor(1.3843),tensor(1.1961)
