,epoch,train_loss,train_mae,val_mae
882,882,tensor(0.1989),tensor(0.3802),tensor(0.3289)
883,883,tensor(0.1989),tensor(0.3802),tensor(0.3289)
884,884,tensor(0.1989),tensor(0.3802),tensor(0.3289)
885,885,tensor(0.1988),tensor(0.3802),tensor(0.3289)
886,886,tensor(0.1988),tensor(0.3802),tensor(0.3289)
887,887,tensor(0.1988),tensor(0.3802),tensor(0.3289)
888,888,tensor(0.1988),tensor(0.3802),tensor(0.3289)
889,889,tensor(0.1988),tensor(0.3802),tensor(0.3289)
890,890,tensor(0.1988),tensor(0.3802),tensor(0.3289)
891,891,tensor(0.1987),tensor(0.3802),tensor(0.3289)
892,892,tensor(0.1987),tensor(0.3802),tensor(0.3289)
893,893,tensor(0.1987),tensor(0.3802),tensor(0.3289)
894,894,tensor(0.1987),tensor(0.3802),tensor(0.3289)
895,895,tensor(0.1987),tensor(0.3802),tensor(0.3289)
896,896,tensor(0.1986),tensor(0.3802),tensor(0.3288)
897,897,tensor(0.1986),tensor(0.3802),tensor(0.3288)
898,898,tensor(0.1986),tensor(0.3802),tensor(0.3288)
899,899,tensor(0.1986),tensor(0.3802),tensor(0.3288)
900,900,tensor(0.1986),tensor(0.3802),tensor(0.3288)
901,901,tensor(0.1985),tensor(0.3802),tensor(0.3288)
902,902,tensor(0.1985),tensor(0.3802),tensor(0.3288)
903,903,tensor(0.1985),tensor(0.3802),tensor(0.3288)
904,904,tensor(0.1985),tensor(0.3802),tensor(0.3288)
905,905,tensor(0.1985),tensor(0.3802),tensor(0.3288)
906,906,tensor(0.1985),tensor(0.3802),tensor(0.3288)
907,907,tensor(0.1984),tensor(0.3802),tensor(0.3288)
908,908,tensor(0.1984),tensor(0.3802),tensor(0.3288)
909,909,tensor(0.1984),tensor(0.3802),tensor(0.3288)
910,910,tensor(0.1984),tensor(0.3802),tensor(0.3288)
911,911,tensor(0.1984),tensor(0.3802),tensor(0.3288)
912,912,tensor(0.1983),tensor(0.3802),tensor(0.3288)
913,913,tensor(0.1983),tensor(0.3802),tensor(0.3288)
914,914,tensor(0.1983),tensor(0.3802),tensor(0.3288)
915,915,tensor(0.1983),tensor(0.3802),tensor(0.3287)
916,916,tensor(0.1983),tensor(0.3802),tensor(0.3287)
917,917,tensor(0.1982),tensor(0.3802),tensor(0.3287)
918,918,tensor(0.1982),tensor(0.3802),tensor(0.3287)
919,919,tensor(0.1982),tensor(0.3802),tensor(0.3287)
920,920,tensor(0.1982),tensor(0.3802),tensor(0.3287)
921,921,tensor(0.1982),tensor(0.3802),tensor(0.3287)
922,922,tensor(0.1982),tensor(0.3802),tensor(0.3287)
923,923,tensor(0.1981),tensor(0.3802),tensor(0.3287)
924,924,tensor(0.1981),tensor(0.3802),tensor(0.3287)
925,925,tensor(0.1981),tensor(0.3802),tensor(0.3287)
926,926,tensor(0.1981),tensor(0.3802),tensor(0.3287)
927,927,tensor(0.1981),tensor(0.3802),tensor(0.3287)
928,928,tensor(0.1981),tensor(0.3802),tensor(0.3287)
929,929,tensor(0.1980),tensor(0.3802),tensor(0.3287)
930,930,tensor(0.1980),tensor(0.3802),tensor(0.3287)
931,931,tensor(0.1980),tensor(0.3802),tensor(0.3287)
932,932,tensor(0.1980),tensor(0.3802),tensor(0.3287)
933,933,tensor(0.1980),tensor(0.3802),tensor(0.3286)
934,934,tensor(0.1979),tensor(0.3802),tensor(0.3286)
935,935,tensor(0.1979),tensor(0.3802),tensor(0.3286)
936,936,tensor(0.1979),tensor(0.3802),tensor(0.3286)
937,937,tensor(0.1979),tensor(0.3802),tensor(0.3286)
938,938,tensor(0.1979),tensor(0.3802),tensor(0.3286)
939,939,tensor(0.1979),tensor(0.3802),tensor(0.3286)
940,940,tensor(0.1978),tensor(0.3802),tensor(0.3286)
941,941,tensor(0.1978),tensor(0.3802),tensor(0.3286)
942,942,tensor(0.1978),tensor(0.3802),tensor(0.3286)
943,943,tensor(0.1978),tensor(0.3802),tensor(0.3286)
944,944,tensor(0.1978),tensor(0.3802),tensor(0.3286)
945,945,tensor(0.1978),tensor(0.3802),tensor(0.3286)
946,946,tensor(0.1977),tensor(0.3802),tensor(0.3286)
947,947,tensor(0.1977),tensor(0.3802),tensor(0.3286)
948,948,tensor(0.1977),tensor(0.3802),tensor(0.3286)
949,949,tensor(0.1977),tensor(0.3802),tensor(0.3286)
950,950,tensor(0.1977),tensor(0.3802),tensor(0.3286)
951,951,tensor(0.1976),tensor(0.3802),tensor(0.3285)
952,952,tensor(0.1976),tensor(0.3802),tensor(0.3285)
953,953,tensor(0.1976),tensor(0.3802),tensor(0.3285)
954,954,tensor(0.1976),tensor(0.3802),tensor(0.3285)
955,955,tensor(0.1976),tensor(0.3802),tensor(0.3285)
956,956,tensor(0.1976),tensor(0.3802),tensor(0.3285)
957,957,tensor(0.1975),tensor(0.3802),tensor(0.3285)
958,958,tensor(0.1975),tensor(0.3802),tensor(0.3285)
959,959,tensor(0.1975),tensor(0.3802),tensor(0.3285)
960,960,tensor(0.1975),tensor(0.3802),tensor(0.3285)
961,961,tensor(0.1975),tensor(0.3802),tensor(0.3285)
962,962,tensor(0.1975),tensor(0.3802),tensor(0.3285)
963,963,tensor(0.1974),tensor(0.3802),tensor(0.3285)
964,964,tensor(0.1974),tensor(0.3802),tensor(0.3285)
965,965,tensor(0.1974),tensor(0.3802),tensor(0.3285)
966,966,tensor(0.1974),tensor(0.3802),tensor(0.3285)
967,967,tensor(0.1974),tensor(0.3802),tensor(0.3285)
968,968,tensor(0.1974),tensor(0.3802),tensor(0.3285)
969,969,tensor(0.1973),tensor(0.3802),tensor(0.3285)
970,970,tensor(0.1973),tensor(0.3802),tensor(0.3284)
971,971,tensor(0.1973),tensor(0.3802),tensor(0.3284)
972,972,tensor(0.1973),tensor(0.3802),tensor(0.3284)
973,973,tensor(0.1973),tensor(0.3802),tensor(0.3284)
974,974,tensor(0.1973),tensor(0.3802),tensor(0.3284)
975,975,tensor(0.1972),tensor(0.3802),tensor(0.3284)
976,976,tensor(0.1972),tensor(0.3802),tensor(0.3284)
977,977,tensor(0.1972),tensor(0.3802),tensor(0.3284)
978,978,tensor(0.1972),tensor(0.3802),tensor(0.3284)
979,979,tensor(0.1972),tensor(0.3802),tensor(0.3284)
980,980,tensor(0.1972),tensor(0.3802),tensor(0.3284)
981,981,tensor(0.1971),tensor(0.3802),tensor(0.3284)
982,982,tensor(0.1971),tensor(0.3802),tensor(0.3284)
983,983,tensor(0.1971),tensor(0.3802),tensor(0.3284)
984,984,tensor(0.1971),tensor(0.3802),tensor(0.3284)
985,985,tensor(0.1971),tensor(0.3802),tensor(0.3284)
986,986,tensor(0.1971),tensor(0.3802),tensor(0.3284)
987,987,tensor(0.1970),tensor(0.3802),tensor(0.3284)
988,988,tensor(0.1970),tensor(0.3802),tensor(0.3283)
989,989,tensor(0.1970),tensor(0.3801),tensor(0.3283)
990,990,tensor(0.1970),tensor(0.3801),tensor(0.3283)
991,991,tensor(0.1970),tensor(0.3801),tensor(0.3283)
992,992,tensor(0.1970),tensor(0.3801),tensor(0.3283)
993,993,tensor(0.1969),tensor(0.3801),tensor(0.3283)
994,994,tensor(0.1969),tensor(0.3801),tensor(0.3283)
995,995,tensor(0.1969),tensor(0.3801),tensor(0.3283)
996,996,tensor(0.1969),tensor(0.3801),tensor(0.3283)
997,997,tensor(0.1969),tensor(0.3801),tensor(0.3283)
998,998,tensor(0.1969),tensor(0.3801),tensor(0.3283)
999,999,tensor(0.1969),tensor(0.3801),tensor(0.3283)
1000,1000,tensor(0.1968),tensor(0.3801),tensor(0.3283)
1001,1001,tensor(0.1968),tensor(0.3801),tensor(0.3283)
1002,1002,tensor(0.1968),tensor(0.3801),tensor(0.3283)
1003,1003,tensor(0.1968),tensor(0.3801),tensor(0.3283)
1004,1004,tensor(0.1968),tensor(0.3801),tensor(0.3283)
1005,1005,tensor(0.1968),tensor(0.3801),tensor(0.3283)
1006,1006,tensor(0.1967),tensor(0.3801),tensor(0.3282)
1007,1007,tensor(0.1967),tensor(0.3801),tensor(0.3282)
1008,1008,tensor(0.1967),tensor(0.3801),tensor(0.3282)
1009,1009,tensor(0.1967),tensor(0.3801),tensor(0.3282)
1010,1010,tensor(0.1967),tensor(0.3801),tensor(0.3282)
1011,1011,tensor(0.1967),tensor(0.3801),tensor(0.3282)
1012,1012,tensor(0.1967),tensor(0.3801),tensor(0.3282)
1013,1013,tensor(0.1966),tensor(0.3801),tensor(0.3282)
1014,1014,tensor(0.1966),tensor(0.3801),tensor(0.3282)
1015,1015,tensor(0.1966),tensor(0.3801),tensor(0.3282)
1016,1016,tensor(0.1966),tensor(0.3801),tensor(0.3282)
1017,1017,tensor(0.1966),tensor(0.3801),tensor(0.3282)
1018,1018,tensor(0.1966),tensor(0.3801),tensor(0.3282)
1019,1019,tensor(0.1965),tensor(0.3801),tensor(0.3282)
1020,1020,tensor(0.1965),tensor(0.3801),tensor(0.3282)
1021,1021,tensor(0.1965),tensor(0.3801),tensor(0.3282)
1022,1022,tensor(0.1965),tensor(0.3801),tensor(0.3282)
1023,1023,tensor(0.1965),tensor(0.3801),tensor(0.3282)
1024,1024,tensor(0.1965),tensor(0.3801),tensor(0.3282)
1025,1025,tensor(0.1965),tensor(0.3801),tensor(0.3281)
1026,1026,tensor(0.1964),tensor(0.3801),tensor(0.3281)
1027,1027,tensor(0.1964),tensor(0.3801),tensor(0.3281)
1028,1028,tensor(0.1964),tensor(0.3801),tensor(0.3281)
1029,1029,tensor(0.1964),tensor(0.3801),tensor(0.3281)
1030,1030,tensor(0.1964),tensor(0.3801),tensor(0.3281)
1031,1031,tensor(0.1964),tensor(0.3801),tensor(0.3281)
1032,1032,tensor(0.1963),tensor(0.3801),tensor(0.3281)
1033,1033,tensor(0.1963),tensor(0.3801),tensor(0.3281)
1034,1034,tensor(0.1963),tensor(0.3801),tensor(0.3281)
1035,1035,tensor(0.1963),tensor(0.3801),tensor(0.3281)
1036,1036,tensor(0.1963),tensor(0.3801),tensor(0.3281)
1037,1037,tensor(0.1963),tensor(0.3801),tensor(0.3281)
1038,1038,tensor(0.1963),tensor(0.3801),tensor(0.3281)
1039,1039,tensor(0.1962),tensor(0.3801),tensor(0.3281)
1040,1040,tensor(0.1962),tensor(0.3801),tensor(0.3281)
1041,1041,tensor(0.1962),tensor(0.3801),tensor(0.3281)
1042,1042,tensor(0.1962),tensor(0.3801),tensor(0.3281)
1043,1043,tensor(0.1962),tensor(0.3801),tensor(0.3280)
1044,1044,tensor(0.1962),tensor(0.3801),tensor(0.3280)
1045,1045,tensor(0.1962),tensor(0.3801),tensor(0.3280)
1046,1046,tensor(0.1961),tensor(0.3801),tensor(0.3280)
1047,1047,tensor(0.1961),tensor(0.3801),tensor(0.3280)
1048,1048,tensor(0.1961),tensor(0.3801),tensor(0.3280)
1049,1049,tensor(0.1961),tensor(0.3801),tensor(0.3280)
1050,1050,tensor(0.1961),tensor(0.3801),tensor(0.3280)
1051,1051,tensor(0.1961),tensor(0.3801),tensor(0.3280)
1052,1052,tensor(0.1961),tensor(0.3801),tensor(0.3280)
1053,1053,tensor(0.1960),tensor(0.3801),tensor(0.3280)
1054,1054,tensor(0.1960),tensor(0.3801),tensor(0.3280)
1055,1055,tensor(0.1960),tensor(0.3801),tensor(0.3280)
1056,1056,tensor(0.1960),tensor(0.3801),tensor(0.3280)
1057,1057,tensor(0.1960),tensor(0.3801),tensor(0.3280)
1058,1058,tensor(0.1960),tensor(0.3801),tensor(0.3280)
1059,1059,tensor(0.1960),tensor(0.3801),tensor(0.3280)
1060,1060,tensor(0.1959),tensor(0.3801),tensor(0.3280)
1061,1061,tensor(0.1959),tensor(0.3801),tensor(0.3280)
1062,1062,tensor(0.1959),tensor(0.3801),tensor(0.3279)
1063,1063,tensor(0.1959),tensor(0.3801),tensor(0.3279)
1064,1064,tensor(0.1959),tensor(0.3801),tensor(0.3279)
1065,1065,tensor(0.1959),tensor(0.3801),tensor(0.3279)
1066,1066,tensor(0.1959),tensor(0.3801),tensor(0.3279)
1067,1067,tensor(0.1958),tensor(0.3801),tensor(0.3279)
1068,1068,tensor(0.1958),tensor(0.3801),tensor(0.3279)
1069,1069,tensor(0.1958),tensor(0.3801),tensor(0.3279)
1070,1070,tensor(0.1958),tensor(0.3801),tensor(0.3279)
1071,1071,tensor(0.1958),tensor(0.3801),tensor(0.3279)
1072,1072,tensor(0.1958),tensor(0.3801),tensor(0.3279)
1073,1073,tensor(0.1958),tensor(0.3801),tensor(0.3279)
1074,1074,tensor(0.1957),tensor(0.3801),tensor(0.3279)
1075,1075,tensor(0.1957),tensor(0.3801),tensor(0.3279)
1076,1076,tensor(0.1957),tensor(0.3801),tensor(0.3279)
1077,1077,tensor(0.1957),tensor(0.3801),tensor(0.3279)
1078,1078,tensor(0.1957),tensor(0.3801),tensor(0.3279)
1079,1079,tensor(0.1957),tensor(0.3801),tensor(0.3279)
1080,1080,tensor(0.1957),tensor(0.3801),tensor(0.3278)
1081,1081,tensor(0.1956),tensor(0.3801),tensor(0.3278)
1082,1082,tensor(0.1956),tensor(0.3801),tensor(0.3278)
1083,1083,tensor(0.1956),tensor(0.3801),tensor(0.3278)
1084,1084,tensor(0.1956),tensor(0.3801),tensor(0.3278)
1085,1085,tensor(0.1956),tensor(0.3801),tensor(0.3278)
1086,1086,tensor(0.1956),tensor(0.3801),tensor(0.3278)
1087,1087,tensor(0.1956),tensor(0.3801),tensor(0.3278)
1088,1088,tensor(0.1956),tensor(0.3801),tensor(0.3278)
1089,1089,tensor(0.1955),tensor(0.3801),tensor(0.3278)
1090,1090,tensor(0.1955),tensor(0.3801),tensor(0.3278)
1091,1091,tensor(0.1955),tensor(0.3801),tensor(0.3278)
1092,1092,tensor(0.1955),tensor(0.3801),tensor(0.3278)
1093,1093,tensor(0.1955),tensor(0.3801),tensor(0.3278)
1094,1094,tensor(0.1955),tensor(0.3801),tensor(0.3278)
1095,1095,tensor(0.1955),tensor(0.3801),tensor(0.3278)
1096,1096,tensor(0.1954),tensor(0.3801),tensor(0.3278)
1097,1097,tensor(0.1954),tensor(0.3801),tensor(0.3278)
1098,1098,tensor(0.1954),tensor(0.3801),tensor(0.3278)
1099,1099,tensor(0.1954),tensor(0.3801),tensor(0.3277)
1100,1100,tensor(0.1954),tensor(0.3801),tensor(0.3277)
1101,1101,tensor(0.1954),tensor(0.3801),tensor(0.3277)
1102,1102,tensor(0.1954),tensor(0.3801),tensor(0.3277)
1103,1103,tensor(0.1954),tensor(0.3801),tensor(0.3277)
1104,1104,tensor(0.1953),tensor(0.3801),tensor(0.3277)
1105,1105,tensor(0.1953),tensor(0.3801),tensor(0.3277)
1106,1106,tensor(0.1953),tensor(0.3801),tensor(0.3277)
1107,1107,tensor(0.1953),tensor(0.3801),tensor(0.3277)
1108,1108,tensor(0.1953),tensor(0.3801),tensor(0.3277)
1109,1109,tensor(0.1953),tensor(0.3801),tensor(0.3277)
1110,1110,tensor(0.1953),tensor(0.3801),tensor(0.3277)
1111,1111,tensor(0.1952),tensor(0.3801),tensor(0.3277)
1112,1112,tensor(0.1952),tensor(0.3801),tensor(0.3277)
1113,1113,tensor(0.1952),tensor(0.3801),tensor(0.3277)
1114,1114,tensor(0.1952),tensor(0.3801),tensor(0.3277)
1115,1115,tensor(0.1952),tensor(0.3801),tensor(0.3277)
1116,1116,tensor(0.1952),tensor(0.3801),tensor(0.3277)
1117,1117,tensor(0.1952),tensor(0.3801),tensor(0.3277)
1118,1118,tensor(0.1952),tensor(0.3801),tensor(0.3276)
1119,1119,tensor(0.1951),tensor(0.3801),tensor(0.3276)
1120,1120,tensor(0.1951),tensor(0.3801),tensor(0.3276)
1121,1121,tensor(0.1951),tensor(0.3801),tensor(0.3276)
1122,1122,tensor(0.1951),tensor(0.3800),tensor(0.3276)
1123,1123,tensor(0.1951),tensor(0.3800),tensor(0.3276)
1124,1124,tensor(0.1951),tensor(0.3800),tensor(0.3276)
1125,1125,tensor(0.1951),tensor(0.3800),tensor(0.3276)
1126,1126,tensor(0.1951),tensor(0.3800),tensor(0.3276)
1127,1127,tensor(0.1950),tensor(0.3800),tensor(0.3276)
1128,1128,tensor(0.1950),tensor(0.3800),tensor(0.3276)
1129,1129,tensor(0.1950),tensor(0.3800),tensor(0.3276)
1130,1130,tensor(0.1950),tensor(0.3800),tensor(0.3276)
1131,1131,tensor(0.1950),tensor(0.3800),tensor(0.3276)
1132,1132,tensor(0.1950),tensor(0.3800),tensor(0.3276)
1133,1133,tensor(0.1950),tensor(0.3800),tensor(0.3276)
1134,1134,tensor(0.1950),tensor(0.3800),tensor(0.3276)
1135,1135,tensor(0.1949),tensor(0.3800),tensor(0.3276)
1136,1136,tensor(0.1949),tensor(0.3800),tensor(0.3276)
1137,1137,tensor(0.1949),tensor(0.3800),tensor(0.3275)
1138,1138,tensor(0.1949),tensor(0.3800),tensor(0.3275)
1139,1139,tensor(0.1949),tensor(0.3800),tensor(0.3275)
1140,1140,tensor(0.1949),tensor(0.3800),tensor(0.3275)
1141,1141,tensor(0.1949),tensor(0.3800),tensor(0.3275)
1142,1142,tensor(0.1949),tensor(0.3800),tensor(0.3275)
1143,1143,tensor(0.1948),tensor(0.3800),tensor(0.3275)
1144,1144,tensor(0.1948),tensor(0.3800),tensor(0.3275)
1145,1145,tensor(0.1948),tensor(0.3800),tensor(0.3275)
1146,1146,tensor(0.1948),tensor(0.3800),tensor(0.3275)
1147,1147,tensor(0.1948),tensor(0.3800),tensor(0.3275)
1148,1148,tensor(0.1948),tensor(0.3800),tensor(0.3275)
1149,1149,tensor(0.1948),tensor(0.3800),tensor(0.3275)
1150,1150,tensor(0.1948),tensor(0.3800),tensor(0.3275)
1151,1151,tensor(0.1948),tensor(0.3800),tensor(0.3275)
1152,1152,tensor(0.1947),tensor(0.3800),tensor(0.3275)
1153,1153,tensor(0.1947),tensor(0.3800),tensor(0.3275)
1154,1154,tensor(0.1947),tensor(0.3800),tensor(0.3275)
1155,1155,tensor(0.1947),tensor(0.3800),tensor(0.3275)
1156,1156,tensor(0.1947),tensor(0.3800),tensor(0.3274)
1157,1157,tensor(0.1947),tensor(0.3800),tensor(0.3274)
1158,1158,tensor(0.1947),tensor(0.3800),tensor(0.3274)
1159,1159,tensor(0.1947),tensor(0.3800),tensor(0.3274)
1160,1160,tensor(0.1946),tensor(0.3800),tensor(0.3274)
1161,1161,tensor(0.1946),tensor(0.3800),tensor(0.3274)
1162,1162,tensor(0.1946),tensor(0.3800),tensor(0.3274)
1163,1163,tensor(0.1946),tensor(0.3800),tensor(0.3274)
1164,1164,tensor(0.1946),tensor(0.3800),tensor(0.3274)
1165,1165,tensor(0.1946),tensor(0.3800),tensor(0.3274)
1166,1166,tensor(0.1946),tensor(0.3800),tensor(0.3274)
1167,1167,tensor(0.1946),tensor(0.3800),tensor(0.3274)
1168,1168,tensor(0.1946),tensor(0.3800),tensor(0.3274)
1169,1169,tensor(0.1945),tensor(0.3800),tensor(0.3274)
1170,1170,tensor(0.1945),tensor(0.3800),tensor(0.3274)
1171,1171,tensor(0.1945),tensor(0.3800),tensor(0.3274)
1172,1172,tensor(0.1945),tensor(0.3800),tensor(0.3274)
1173,1173,tensor(0.1945),tensor(0.3800),tensor(0.3274)
1174,1174,tensor(0.1945),tensor(0.3800),tensor(0.3274)
1175,1175,tensor(0.1945),tensor(0.3800),tensor(0.3273)
1176,1176,tensor(0.1945),tensor(0.3800),tensor(0.3273)
1177,1177,tensor(0.1945),tensor(0.3800),tensor(0.3273)
1178,1178,tensor(0.1944),tensor(0.3800),tensor(0.3273)
1179,1179,tensor(0.1944),tensor(0.3800),tensor(0.3273)
1180,1180,tensor(0.1944),tensor(0.3800),tensor(0.3273)
1181,1181,tensor(0.1944),tensor(0.3800),tensor(0.3273)
1182,1182,tensor(0.1944),tensor(0.3800),tensor(0.3273)
1183,1183,tensor(0.1944),tensor(0.3800),tensor(0.3273)
1184,1184,tensor(0.1944),tensor(0.3800),tensor(0.3273)
1185,1185,tensor(0.1944),tensor(0.3800),tensor(0.3273)
1186,1186,tensor(0.1944),tensor(0.3800),tensor(0.3273)
1187,1187,tensor(0.1943),tensor(0.3800),tensor(0.3273)
1188,1188,tensor(0.1943),tensor(0.3800),tensor(0.3273)
1189,1189,tensor(0.1943),tensor(0.3800),tensor(0.3273)
1190,1190,tensor(0.1943),tensor(0.3800),tensor(0.3273)
1191,1191,tensor(0.1943),tensor(0.3800),tensor(0.3273)
1192,1192,tensor(0.1943),tensor(0.3800),tensor(0.3273)
1193,1193,tensor(0.1943),tensor(0.3800),tensor(0.3273)
1194,1194,tensor(0.1943),tensor(0.3800),tensor(0.3272)
1195,1195,tensor(0.1943),tensor(0.3800),tensor(0.3272)
1196,1196,tensor(0.1942),tensor(0.3800),tensor(0.3272)
1197,1197,tensor(0.1942),tensor(0.3800),tensor(0.3272)
1198,1198,tensor(0.1942),tensor(0.3800),tensor(0.3272)
1199,1199,tensor(0.1942),tensor(0.3800),tensor(0.3272)
1200,1200,tensor(0.1942),tensor(0.3800),tensor(0.3272)
1201,1201,tensor(0.1942),tensor(0.3800),tensor(0.3272)
1202,1202,tensor(0.1942),tensor(0.3800),tensor(0.3272)
1203,1203,tensor(0.1942),tensor(0.3800),tensor(0.3272)
1204,1204,tensor(0.1942),tensor(0.3800),tensor(0.3272)
1205,1205,tensor(0.1941),tensor(0.3800),tensor(0.3272)
1206,1206,tensor(0.1941),tensor(0.3800),tensor(0.3272)
1207,1207,tensor(0.1941),tensor(0.3800),tensor(0.3272)
1208,1208,tensor(0.1941),tensor(0.3800),tensor(0.3272)
1209,1209,tensor(0.1941),tensor(0.3800),tensor(0.3272)
1210,1210,tensor(0.1941),tensor(0.3800),tensor(0.3272)
1211,1211,tensor(0.1941),tensor(0.3800),tensor(0.3272)
1212,1212,tensor(0.1941),tensor(0.3800),tensor(0.3272)
1213,1213,tensor(0.1941),tensor(0.3800),tensor(0.3272)
1214,1214,tensor(0.1940),tensor(0.3800),tensor(0.3271)
1215,1215,tensor(0.1940),tensor(0.3800),tensor(0.3271)
1216,1216,tensor(0.1940),tensor(0.3800),tensor(0.3271)
1217,1217,tensor(0.1940),tensor(0.3800),tensor(0.3271)
1218,1218,tensor(0.1940),tensor(0.3800),tensor(0.3271)
1219,1219,tensor(0.1940),tensor(0.3800),tensor(0.3271)
1220,1220,tensor(0.1940),tensor(0.3800),tensor(0.3271)
1221,1221,tensor(0.1940),tensor(0.3800),tensor(0.3271)
1222,1222,tensor(0.1940),tensor(0.3800),tensor(0.3271)
1223,1223,tensor(0.1940),tensor(0.3800),tensor(0.3271)
1224,1224,tensor(0.1939),tensor(0.3800),tensor(0.3271)
1225,1225,tensor(0.1939),tensor(0.3800),tensor(0.3271)
1226,1226,tensor(0.1939),tensor(0.3800),tensor(0.3271)
1227,1227,tensor(0.1939),tensor(0.3800),tensor(0.3271)
1228,1228,tensor(0.1939),tensor(0.3800),tensor(0.3271)
1229,1229,tensor(0.1939),tensor(0.3800),tensor(0.3271)
1230,1230,tensor(0.1939),tensor(0.3800),tensor(0.3271)
1231,1231,tensor(0.1939),tensor(0.3800),tensor(0.3271)
1232,1232,tensor(0.1939),tensor(0.3800),tensor(0.3271)
1233,1233,tensor(0.1939),tensor(0.3800),tensor(0.3271)
1234,1234,tensor(0.1938),tensor(0.3800),tensor(0.3270)
1235,1235,tensor(0.1938),tensor(0.3800),tensor(0.3270)
1236,1236,tensor(0.1938),tensor(0.3800),tensor(0.3270)
1237,1237,tensor(0.1938),tensor(0.3800),tensor(0.3270)
1238,1238,tensor(0.1938),tensor(0.3800),tensor(0.3270)
1239,1239,tensor(0.1938),tensor(0.3800),tensor(0.3270)
1240,1240,tensor(0.1938),tensor(0.3800),tensor(0.3270)
1241,1241,tensor(0.1938),tensor(0.3800),tensor(0.3270)
1242,1242,tensor(0.1938),tensor(0.3800),tensor(0.3270)
1243,1243,tensor(0.1938),tensor(0.3800),tensor(0.3270)
1244,1244,tensor(0.1937),tensor(0.3800),tensor(0.3270)
1245,1245,tensor(0.1937),tensor(0.3800),tensor(0.3270)
1246,1246,tensor(0.1937),tensor(0.3800),tensor(0.3270)
1247,1247,tensor(0.1937),tensor(0.3799),tensor(0.3270)
1248,1248,tensor(0.1937),tensor(0.3799),tensor(0.3270)
1249,1249,tensor(0.1937),tensor(0.3799),tensor(0.3270)
1250,1250,tensor(0.1937),tensor(0.3799),tensor(0.3270)
1251,1251,tensor(0.1937),tensor(0.3799),tensor(0.3270)
1252,1252,tensor(0.1937),tensor(0.3799),tensor(0.3270)
1253,1253,tensor(0.1937),tensor(0.3799),tensor(0.3270)
1254,1254,tensor(0.1936),tensor(0.3799),tensor(0.3269)
1255,1255,tensor(0.1936),tensor(0.3799),tensor(0.3269)
1256,1256,tensor(0.1936),tensor(0.3799),tensor(0.3269)
1257,1257,tensor(0.1936),tensor(0.3799),tensor(0.3269)
1258,1258,tensor(0.1936),tensor(0.3799),tensor(0.3269)
1259,1259,tensor(0.1936),tensor(0.3799),tensor(0.3269)
1260,1260,tensor(0.1936),tensor(0.3799),tensor(0.3269)
1261,1261,tensor(0.1936),tensor(0.3799),tensor(0.3269)
1262,1262,tensor(0.1936),tensor(0.3799),tensor(0.3269)
1263,1263,tensor(0.1936),tensor(0.3799),tensor(0.3269)
1264,1264,tensor(0.1936),tensor(0.3799),tensor(0.3269)
1265,1265,tensor(0.1935),tensor(0.3799),tensor(0.3269)
1266,1266,tensor(0.1935),tensor(0.3799),tensor(0.3269)
1267,1267,tensor(0.1935),tensor(0.3799),tensor(0.3269)
1268,1268,tensor(0.1935),tensor(0.3799),tensor(0.3269)
1269,1269,tensor(0.1935),tensor(0.3799),tensor(0.3269)
1270,1270,tensor(0.1935),tensor(0.3799),tensor(0.3269)
1271,1271,tensor(0.1935),tensor(0.3799),tensor(0.3269)
1272,1272,tensor(0.1935),tensor(0.3799),tensor(0.3269)
1273,1273,tensor(0.1935),tensor(0.3799),tensor(0.3269)
1274,1274,tensor(0.1935),tensor(0.3799),tensor(0.3269)
1275,1275,tensor(0.1935),tensor(0.3799),tensor(0.3268)
1276,1276,tensor(0.1934),tensor(0.3799),tensor(0.3268)
1277,1277,tensor(0.1934),tensor(0.3799),tensor(0.3268)
1278,1278,tensor(0.1934),tensor(0.3799),tensor(0.3268)
1279,1279,tensor(0.1934),tensor(0.3799),tensor(0.3268)
1280,1280,tensor(0.1934),tensor(0.3799),tensor(0.3268)
1281,1281,tensor(0.1934),tensor(0.3799),tensor(0.3268)
1282,1282,tensor(0.1934),tensor(0.3799),tensor(0.3268)
1283,1283,tensor(0.1934),tensor(0.3799),tensor(0.3268)
1284,1284,tensor(0.1934),tensor(0.3799),tensor(0.3268)
1285,1285,tensor(0.1934),tensor(0.3799),tensor(0.3268)
1286,1286,tensor(0.1934),tensor(0.3799),tensor(0.3268)
1287,1287,tensor(0.1933),tensor(0.3799),tensor(0.3268)
1288,1288,tensor(0.1933),tensor(0.3799),tensor(0.3268)
1289,1289,tensor(0.1933),tensor(0.3799),tensor(0.3268)
1290,1290,tensor(0.1933),tensor(0.3799),tensor(0.3268)
1291,1291,tensor(0.1933),tensor(0.3799),tensor(0.3268)
1292,1292,tensor(0.1933),tensor(0.3799),tensor(0.3268)
1293,1293,tensor(0.1933),tensor(0.3799),tensor(0.3268)
1294,1294,tensor(0.1933),tensor(0.3799),tensor(0.3268)
1295,1295,tensor(0.1933),tensor(0.3799),tensor(0.3268)
1296,1296,tensor(0.1933),tensor(0.3799),tensor(0.3267)
1297,1297,tensor(0.1933),tensor(0.3799),tensor(0.3267)
1298,1298,tensor(0.1932),tensor(0.3799),tensor(0.3267)
1299,1299,tensor(0.1932),tensor(0.3799),tensor(0.3267)
