,epoch,train_loss,train_mae,val_mae
871,871,tensor(0.6716),tensor(0.7566),tensor(0.8360)
872,872,tensor(0.6701),tensor(0.7557),tensor(0.8351)
873,873,tensor(0.6687),tensor(0.7547),tensor(0.8341)
874,874,tensor(0.6672),tensor(0.7537),tensor(0.8332)
875,875,tensor(0.6658),tensor(0.7528),tensor(0.8323)
876,876,tensor(0.6643),tensor(0.7518),tensor(0.8313)
877,877,tensor(0.6629),tensor(0.7509),tensor(0.8304)
878,878,tensor(0.6614),tensor(0.7499),tensor(0.8295)
879,879,tensor(0.6600),tensor(0.7489),tensor(0.8285)
880,880,tensor(0.6585),tensor(0.7480),tensor(0.8276)
881,881,tensor(0.6571),tensor(0.7470),tensor(0.8267)
882,882,tensor(0.6557),tensor(0.7461),tensor(0.8258)
883,883,tensor(0.6543),tensor(0.7451),tensor(0.8248)
884,884,tensor(0.6528),tensor(0.7441),tensor(0.8239)
885,885,tensor(0.6514),tensor(0.7432),tensor(0.8230)
886,886,tensor(0.6500),tensor(0.7422),tensor(0.8221)
887,887,tensor(0.6486),tensor(0.7413),tensor(0.8211)
888,888,tensor(0.6472),tensor(0.7403),tensor(0.8202)
889,889,tensor(0.6458),tensor(0.7394),tensor(0.8193)
890,890,tensor(0.6444),tensor(0.7384),tensor(0.8184)
891,891,tensor(0.6430),tensor(0.7375),tensor(0.8175)
892,892,tensor(0.6416),tensor(0.7365),tensor(0.8165)
893,893,tensor(0.6402),tensor(0.7356),tensor(0.8156)
894,894,tensor(0.6388),tensor(0.7346),tensor(0.8147)
895,895,tensor(0.6374),tensor(0.7337),tensor(0.8138)
896,896,tensor(0.6360),tensor(0.7327),tensor(0.8129)
897,897,tensor(0.6346),tensor(0.7318),tensor(0.8120)
898,898,tensor(0.6333),tensor(0.7309),tensor(0.8111)
899,899,tensor(0.6319),tensor(0.7299),tensor(0.8101)
900,900,tensor(0.6305),tensor(0.7290),tensor(0.8092)
901,901,tensor(0.6291),tensor(0.7280),tensor(0.8083)
902,902,tensor(0.6278),tensor(0.7271),tensor(0.8074)
903,903,tensor(0.6264),tensor(0.7262),tensor(0.8065)
904,904,tensor(0.6250),tensor(0.7252),tensor(0.8056)
905,905,tensor(0.6237),tensor(0.7243),tensor(0.8047)
906,906,tensor(0.6223),tensor(0.7234),tensor(0.8038)
907,907,tensor(0.6210),tensor(0.7224),tensor(0.8029)
908,908,tensor(0.6196),tensor(0.7215),tensor(0.8020)
909,909,tensor(0.6183),tensor(0.7205),tensor(0.8011)
910,910,tensor(0.6170),tensor(0.7196),tensor(0.8002)
911,911,tensor(0.6156),tensor(0.7187),tensor(0.7993)
912,912,tensor(0.6143),tensor(0.7178),tensor(0.7984)
913,913,tensor(0.6129),tensor(0.7168),tensor(0.7975)
914,914,tensor(0.6116),tensor(0.7159),tensor(0.7966)
915,915,tensor(0.6103),tensor(0.7150),tensor(0.7957)
916,916,tensor(0.6090),tensor(0.7140),tensor(0.7948)
917,917,tensor(0.6076),tensor(0.7131),tensor(0.7939)
918,918,tensor(0.6063),tensor(0.7122),tensor(0.7930)
919,919,tensor(0.6050),tensor(0.7113),tensor(0.7921)
920,920,tensor(0.6037),tensor(0.7103),tensor(0.7913)
921,921,tensor(0.6024),tensor(0.7094),tensor(0.7904)
922,922,tensor(0.6011),tensor(0.7085),tensor(0.7895)
923,923,tensor(0.5998),tensor(0.7076),tensor(0.7886)
924,924,tensor(0.5985),tensor(0.7067),tensor(0.7877)
925,925,tensor(0.5972),tensor(0.7057),tensor(0.7868)
926,926,tensor(0.5959),tensor(0.7048),tensor(0.7859)
927,927,tensor(0.5946),tensor(0.7039),tensor(0.7851)
928,928,tensor(0.5933),tensor(0.7030),tensor(0.7842)
929,929,tensor(0.5920),tensor(0.7021),tensor(0.7833)
930,930,tensor(0.5908),tensor(0.7012),tensor(0.7824)
931,931,tensor(0.5895),tensor(0.7003),tensor(0.7815)
932,932,tensor(0.5882),tensor(0.6993),tensor(0.7807)
933,933,tensor(0.5869),tensor(0.6984),tensor(0.7798)
934,934,tensor(0.5857),tensor(0.6975),tensor(0.7789)
935,935,tensor(0.5844),tensor(0.6966),tensor(0.7780)
936,936,tensor(0.5831),tensor(0.6957),tensor(0.7772)
937,937,tensor(0.5819),tensor(0.6948),tensor(0.7763)
938,938,tensor(0.5806),tensor(0.6939),tensor(0.7754)
939,939,tensor(0.5793),tensor(0.6930),tensor(0.7745)
940,940,tensor(0.5781),tensor(0.6921),tensor(0.7737)
941,941,tensor(0.5768),tensor(0.6912),tensor(0.7728)
942,942,tensor(0.5756),tensor(0.6903),tensor(0.7719)
943,943,tensor(0.5744),tensor(0.6894),tensor(0.7711)
944,944,tensor(0.5731),tensor(0.6885),tensor(0.7702)
945,945,tensor(0.5719),tensor(0.6876),tensor(0.7693)
946,946,tensor(0.5706),tensor(0.6867),tensor(0.7685)
947,947,tensor(0.5694),tensor(0.6858),tensor(0.7676)
948,948,tensor(0.5682),tensor(0.6849),tensor(0.7667)
949,949,tensor(0.5669),tensor(0.6840),tensor(0.7659)
950,950,tensor(0.5657),tensor(0.6831),tensor(0.7650)
951,951,tensor(0.5645),tensor(0.6822),tensor(0.7642)
952,952,tensor(0.5633),tensor(0.6813),tensor(0.7633)
953,953,tensor(0.5621),tensor(0.6804),tensor(0.7624)
954,954,tensor(0.5609),tensor(0.6795),tensor(0.7616)
955,955,tensor(0.5596),tensor(0.6786),tensor(0.7607)
956,956,tensor(0.5584),tensor(0.6777),tensor(0.7599)
957,957,tensor(0.5572),tensor(0.6768),tensor(0.7590)
958,958,tensor(0.5560),tensor(0.6759),tensor(0.7582)
959,959,tensor(0.5548),tensor(0.6750),tensor(0.7573)
960,960,tensor(0.5536),tensor(0.6742),tensor(0.7565)
961,961,tensor(0.5524),tensor(0.6733),tensor(0.7556)
962,962,tensor(0.5512),tensor(0.6724),tensor(0.7548)
963,963,tensor(0.5501),tensor(0.6715),tensor(0.7539)
964,964,tensor(0.5489),tensor(0.6706),tensor(0.7531)
965,965,tensor(0.5477),tensor(0.6697),tensor(0.7522)
966,966,tensor(0.5465),tensor(0.6688),tensor(0.7514)
967,967,tensor(0.5453),tensor(0.6680),tensor(0.7505)
968,968,tensor(0.5442),tensor(0.6671),tensor(0.7497)
969,969,tensor(0.5430),tensor(0.6662),tensor(0.7488)
970,970,tensor(0.5418),tensor(0.6653),tensor(0.7480)
971,971,tensor(0.5406),tensor(0.6644),tensor(0.7472)
972,972,tensor(0.5395),tensor(0.6636),tensor(0.7463)
973,973,tensor(0.5383),tensor(0.6627),tensor(0.7455)
974,974,tensor(0.5372),tensor(0.6618),tensor(0.7446)
975,975,tensor(0.5360),tensor(0.6609),tensor(0.7438)
976,976,tensor(0.5348),tensor(0.6601),tensor(0.7430)
977,977,tensor(0.5337),tensor(0.6592),tensor(0.7421)
978,978,tensor(0.5325),tensor(0.6583),tensor(0.7413)
979,979,tensor(0.5314),tensor(0.6575),tensor(0.7405)
980,980,tensor(0.5303),tensor(0.6566),tensor(0.7396)
981,981,tensor(0.5291),tensor(0.6557),tensor(0.7388)
982,982,tensor(0.5280),tensor(0.6548),tensor(0.7380)
983,983,tensor(0.5268),tensor(0.6540),tensor(0.7371)
984,984,tensor(0.5257),tensor(0.6531),tensor(0.7363)
985,985,tensor(0.5246),tensor(0.6522),tensor(0.7355)
986,986,tensor(0.5235),tensor(0.6514),tensor(0.7347)
987,987,tensor(0.5223),tensor(0.6505),tensor(0.7338)
988,988,tensor(0.5212),tensor(0.6496),tensor(0.7330)
989,989,tensor(0.5201),tensor(0.6488),tensor(0.7322)
990,990,tensor(0.5190),tensor(0.6479),tensor(0.7314)
991,991,tensor(0.5179),tensor(0.6471),tensor(0.7305)
992,992,tensor(0.5167),tensor(0.6462),tensor(0.7297)
993,993,tensor(0.5156),tensor(0.6453),tensor(0.7289)
994,994,tensor(0.5145),tensor(0.6445),tensor(0.7281)
995,995,tensor(0.5134),tensor(0.6436),tensor(0.7272)
996,996,tensor(0.5123),tensor(0.6428),tensor(0.7264)
997,997,tensor(0.5112),tensor(0.6419),tensor(0.7256)
998,998,tensor(0.5101),tensor(0.6411),tensor(0.7248)
999,999,tensor(0.5090),tensor(0.6402),tensor(0.7240)
1000,1000,tensor(0.5079),tensor(0.6393),tensor(0.7232)
1001,1001,tensor(0.5069),tensor(0.6385),tensor(0.7224)
1002,1002,tensor(0.5058),tensor(0.6376),tensor(0.7215)
1003,1003,tensor(0.5047),tensor(0.6368),tensor(0.7207)
1004,1004,tensor(0.5036),tensor(0.6359),tensor(0.7199)
1005,1005,tensor(0.5025),tensor(0.6351),tensor(0.7191)
1006,1006,tensor(0.5014),tensor(0.6342),tensor(0.7183)
1007,1007,tensor(0.5004),tensor(0.6334),tensor(0.7175)
1008,1008,tensor(0.4993),tensor(0.6325),tensor(0.7167)
1009,1009,tensor(0.4982),tensor(0.6317),tensor(0.7159)
1010,1010,tensor(0.4972),tensor(0.6309),tensor(0.7151)
1011,1011,tensor(0.4961),tensor(0.6300),tensor(0.7143)
1012,1012,tensor(0.4950),tensor(0.6292),tensor(0.7135)
1013,1013,tensor(0.4940),tensor(0.6283),tensor(0.7127)
1014,1014,tensor(0.4929),tensor(0.6275),tensor(0.7119)
1015,1015,tensor(0.4919),tensor(0.6266),tensor(0.7111)
1016,1016,tensor(0.4908),tensor(0.6258),tensor(0.7103)
1017,1017,tensor(0.4898),tensor(0.6250),tensor(0.7095)
1018,1018,tensor(0.4887),tensor(0.6241),tensor(0.7087)
1019,1019,tensor(0.4877),tensor(0.6233),tensor(0.7079)
1020,1020,tensor(0.4866),tensor(0.6225),tensor(0.7071)
1021,1021,tensor(0.4856),tensor(0.6216),tensor(0.7063)
1022,1022,tensor(0.4846),tensor(0.6208),tensor(0.7055)
1023,1023,tensor(0.4835),tensor(0.6199),tensor(0.7047)
1024,1024,tensor(0.4825),tensor(0.6191),tensor(0.7039)
1025,1025,tensor(0.4815),tensor(0.6183),tensor(0.7031)
1026,1026,tensor(0.4804),tensor(0.6174),tensor(0.7023)
1027,1027,tensor(0.4794),tensor(0.6166),tensor(0.7015)
1028,1028,tensor(0.4784),tensor(0.6158),tensor(0.7007)
1029,1029,tensor(0.4774),tensor(0.6150),tensor(0.6999)
1030,1030,tensor(0.4764),tensor(0.6141),tensor(0.6991)
1031,1031,tensor(0.4753),tensor(0.6133),tensor(0.6984)
1032,1032,tensor(0.4743),tensor(0.6125),tensor(0.6976)
1033,1033,tensor(0.4733),tensor(0.6116),tensor(0.6968)
1034,1034,tensor(0.4723),tensor(0.6108),tensor(0.6960)
1035,1035,tensor(0.4713),tensor(0.6100),tensor(0.6952)
1036,1036,tensor(0.4703),tensor(0.6092),tensor(0.6944)
1037,1037,tensor(0.4693),tensor(0.6083),tensor(0.6936)
1038,1038,tensor(0.4683),tensor(0.6075),tensor(0.6929)
1039,1039,tensor(0.4673),tensor(0.6067),tensor(0.6921)
1040,1040,tensor(0.4663),tensor(0.6059),tensor(0.6913)
1041,1041,tensor(0.4653),tensor(0.6051),tensor(0.6905)
1042,1042,tensor(0.4643),tensor(0.6042),tensor(0.6897)
1043,1043,tensor(0.4633),tensor(0.6034),tensor(0.6890)
1044,1044,tensor(0.4624),tensor(0.6026),tensor(0.6882)
1045,1045,tensor(0.4614),tensor(0.6018),tensor(0.6874)
1046,1046,tensor(0.4604),tensor(0.6010),tensor(0.6866)
1047,1047,tensor(0.4594),tensor(0.6002),tensor(0.6859)
1048,1048,tensor(0.4584),tensor(0.5993),tensor(0.6851)
1049,1049,tensor(0.4575),tensor(0.5985),tensor(0.6843)
1050,1050,tensor(0.4565),tensor(0.5977),tensor(0.6836)
1051,1051,tensor(0.4555),tensor(0.5969),tensor(0.6828)
1052,1052,tensor(0.4546),tensor(0.5961),tensor(0.6820)
1053,1053,tensor(0.4536),tensor(0.5953),tensor(0.6812)
1054,1054,tensor(0.4526),tensor(0.5945),tensor(0.6805)
1055,1055,tensor(0.4517),tensor(0.5937),tensor(0.6797)
1056,1056,tensor(0.4507),tensor(0.5929),tensor(0.6789)
1057,1057,tensor(0.4498),tensor(0.5921),tensor(0.6782)
1058,1058,tensor(0.4488),tensor(0.5912),tensor(0.6774)
1059,1059,tensor(0.4478),tensor(0.5904),tensor(0.6767)
1060,1060,tensor(0.4469),tensor(0.5896),tensor(0.6759)
1061,1061,tensor(0.4460),tensor(0.5888),tensor(0.6751)
1062,1062,tensor(0.4450),tensor(0.5880),tensor(0.6744)
1063,1063,tensor(0.4441),tensor(0.5872),tensor(0.6736)
1064,1064,tensor(0.4431),tensor(0.5864),tensor(0.6729)
1065,1065,tensor(0.4422),tensor(0.5856),tensor(0.6721)
1066,1066,tensor(0.4413),tensor(0.5848),tensor(0.6713)
1067,1067,tensor(0.4403),tensor(0.5840),tensor(0.6706)
1068,1068,tensor(0.4394),tensor(0.5832),tensor(0.6698)
1069,1069,tensor(0.4385),tensor(0.5824),tensor(0.6691)
1070,1070,tensor(0.4375),tensor(0.5816),tensor(0.6683)
1071,1071,tensor(0.4366),tensor(0.5808),tensor(0.6676)
1072,1072,tensor(0.4357),tensor(0.5800),tensor(0.6668)
1073,1073,tensor(0.4348),tensor(0.5793),tensor(0.6661)
1074,1074,tensor(0.4339),tensor(0.5785),tensor(0.6653)
1075,1075,tensor(0.4329),tensor(0.5777),tensor(0.6646)
1076,1076,tensor(0.4320),tensor(0.5769),tensor(0.6638)
1077,1077,tensor(0.4311),tensor(0.5761),tensor(0.6631)
1078,1078,tensor(0.4302),tensor(0.5753),tensor(0.6623)
1079,1079,tensor(0.4293),tensor(0.5745),tensor(0.6616)
1080,1080,tensor(0.4284),tensor(0.5737),tensor(0.6608)
1081,1081,tensor(0.4275),tensor(0.5729),tensor(0.6601)
1082,1082,tensor(0.4266),tensor(0.5721),tensor(0.6593)
1083,1083,tensor(0.4257),tensor(0.5714),tensor(0.6586)
1084,1084,tensor(0.4248),tensor(0.5706),tensor(0.6578)
1085,1085,tensor(0.4239),tensor(0.5698),tensor(0.6571)
1086,1086,tensor(0.4230),tensor(0.5690),tensor(0.6564)
1087,1087,tensor(0.4221),tensor(0.5682),tensor(0.6556)
1088,1088,tensor(0.4212),tensor(0.5674),tensor(0.6549)
1089,1089,tensor(0.4203),tensor(0.5667),tensor(0.6542)
1090,1090,tensor(0.4195),tensor(0.5659),tensor(0.6534)
1091,1091,tensor(0.4186),tensor(0.5651),tensor(0.6527)
1092,1092,tensor(0.4177),tensor(0.5643),tensor(0.6519)
1093,1093,tensor(0.4168),tensor(0.5635),tensor(0.6512)
1094,1094,tensor(0.4159),tensor(0.5628),tensor(0.6505)
1095,1095,tensor(0.4151),tensor(0.5620),tensor(0.6497)
1096,1096,tensor(0.4142),tensor(0.5612),tensor(0.6490)
1097,1097,tensor(0.4133),tensor(0.5604),tensor(0.6483)
1098,1098,tensor(0.4125),tensor(0.5597),tensor(0.6475)
1099,1099,tensor(0.4116),tensor(0.5589),tensor(0.6468)
1100,1100,tensor(0.4107),tensor(0.5581),tensor(0.6461)
1101,1101,tensor(0.4099),tensor(0.5573),tensor(0.6454)
1102,1102,tensor(0.4090),tensor(0.5566),tensor(0.6446)
1103,1103,tensor(0.4082),tensor(0.5558),tensor(0.6439)
1104,1104,tensor(0.4073),tensor(0.5550),tensor(0.6432)
1105,1105,tensor(0.4065),tensor(0.5543),tensor(0.6424)
1106,1106,tensor(0.4056),tensor(0.5535),tensor(0.6417)
1107,1107,tensor(0.4048),tensor(0.5527),tensor(0.6410)
1108,1108,tensor(0.4039),tensor(0.5519),tensor(0.6403)
1109,1109,tensor(0.4031),tensor(0.5512),tensor(0.6396)
1110,1110,tensor(0.4022),tensor(0.5504),tensor(0.6388)
1111,1111,tensor(0.4014),tensor(0.5497),tensor(0.6381)
1112,1112,tensor(0.4005),tensor(0.5489),tensor(0.6374)
1113,1113,tensor(0.3997),tensor(0.5481),tensor(0.6367)
1114,1114,tensor(0.3989),tensor(0.5474),tensor(0.6360)
1115,1115,tensor(0.3980),tensor(0.5466),tensor(0.6352)
1116,1116,tensor(0.3972),tensor(0.5458),tensor(0.6345)
1117,1117,tensor(0.3964),tensor(0.5451),tensor(0.6338)
1118,1118,tensor(0.3956),tensor(0.5443),tensor(0.6331)
1119,1119,tensor(0.3947),tensor(0.5436),tensor(0.6324)
1120,1120,tensor(0.3939),tensor(0.5428),tensor(0.6317)
1121,1121,tensor(0.3931),tensor(0.5420),tensor(0.6310)
1122,1122,tensor(0.3923),tensor(0.5413),tensor(0.6302)
1123,1123,tensor(0.3914),tensor(0.5405),tensor(0.6295)
1124,1124,tensor(0.3906),tensor(0.5398),tensor(0.6288)
1125,1125,tensor(0.3898),tensor(0.5390),tensor(0.6281)
1126,1126,tensor(0.3890),tensor(0.5383),tensor(0.6274)
1127,1127,tensor(0.3882),tensor(0.5375),tensor(0.6267)
1128,1128,tensor(0.3874),tensor(0.5368),tensor(0.6260)
1129,1129,tensor(0.3866),tensor(0.5360),tensor(0.6253)
1130,1130,tensor(0.3858),tensor(0.5353),tensor(0.6246)
1131,1131,tensor(0.3850),tensor(0.5345),tensor(0.6239)
1132,1132,tensor(0.3842),tensor(0.5338),tensor(0.6232)
1133,1133,tensor(0.3834),tensor(0.5330),tensor(0.6225)
1134,1134,tensor(0.3826),tensor(0.5323),tensor(0.6218)
1135,1135,tensor(0.3818),tensor(0.5315),tensor(0.6211)
1136,1136,tensor(0.3810),tensor(0.5308),tensor(0.6204)
1137,1137,tensor(0.3802),tensor(0.5300),tensor(0.6197)
1138,1138,tensor(0.3794),tensor(0.5293),tensor(0.6190)
1139,1139,tensor(0.3786),tensor(0.5286),tensor(0.6183)
1140,1140,tensor(0.3779),tensor(0.5278),tensor(0.6176)
1141,1141,tensor(0.3771),tensor(0.5271),tensor(0.6169)
1142,1142,tensor(0.3763),tensor(0.5263),tensor(0.6162)
1143,1143,tensor(0.3755),tensor(0.5256),tensor(0.6155)
1144,1144,tensor(0.3747),tensor(0.5248),tensor(0.6148)
1145,1145,tensor(0.3740),tensor(0.5241),tensor(0.6141)
1146,1146,tensor(0.3732),tensor(0.5234),tensor(0.6134)
1147,1147,tensor(0.3724),tensor(0.5226),tensor(0.6127)
1148,1148,tensor(0.3717),tensor(0.5219),tensor(0.6120)
1149,1149,tensor(0.3709),tensor(0.5212),tensor(0.6113)
1150,1150,tensor(0.3701),tensor(0.5204),tensor(0.6106)
1151,1151,tensor(0.3694),tensor(0.5197),tensor(0.6099)
1152,1152,tensor(0.3686),tensor(0.5190),tensor(0.6093)
1153,1153,tensor(0.3678),tensor(0.5182),tensor(0.6086)
1154,1154,tensor(0.3671),tensor(0.5175),tensor(0.6079)
1155,1155,tensor(0.3663),tensor(0.5168),tensor(0.6072)
1156,1156,tensor(0.3656),tensor(0.5160),tensor(0.6065)
1157,1157,tensor(0.3648),tensor(0.5153),tensor(0.6058)
1158,1158,tensor(0.3641),tensor(0.5146),tensor(0.6051)
1159,1159,tensor(0.3633),tensor(0.5138),tensor(0.6045)
1160,1160,tensor(0.3626),tensor(0.5131),tensor(0.6038)
1161,1161,tensor(0.3618),tensor(0.5124),tensor(0.6031)
1162,1162,tensor(0.3611),tensor(0.5117),tensor(0.6024)
1163,1163,tensor(0.3603),tensor(0.5109),tensor(0.6017)
1164,1164,tensor(0.3596),tensor(0.5102),tensor(0.6011)
1165,1165,tensor(0.3589),tensor(0.5095),tensor(0.6004)
1166,1166,tensor(0.3581),tensor(0.5088),tensor(0.5997)
1167,1167,tensor(0.3574),tensor(0.5080),tensor(0.5990)
1168,1168,tensor(0.3567),tensor(0.5073),tensor(0.5984)
1169,1169,tensor(0.3559),tensor(0.5066),tensor(0.5977)
1170,1170,tensor(0.3552),tensor(0.5059),tensor(0.5970)
1171,1171,tensor(0.3545),tensor(0.5052),tensor(0.5963)
1172,1172,tensor(0.3538),tensor(0.5044),tensor(0.5957)
1173,1173,tensor(0.3530),tensor(0.5037),tensor(0.5950)
1174,1174,tensor(0.3523),tensor(0.5030),tensor(0.5943)
1175,1175,tensor(0.3516),tensor(0.5023),tensor(0.5936)
1176,1176,tensor(0.3509),tensor(0.5016),tensor(0.5930)
1177,1177,tensor(0.3502),tensor(0.5009),tensor(0.5923)
1178,1178,tensor(0.3494),tensor(0.5001),tensor(0.5916)
1179,1179,tensor(0.3487),tensor(0.4994),tensor(0.5910)
1180,1180,tensor(0.3480),tensor(0.4987),tensor(0.5903)
1181,1181,tensor(0.3473),tensor(0.4980),tensor(0.5896)
1182,1182,tensor(0.3466),tensor(0.4973),tensor(0.5890)
1183,1183,tensor(0.3459),tensor(0.4966),tensor(0.5883)
1184,1184,tensor(0.3452),tensor(0.4959),tensor(0.5876)
1185,1185,tensor(0.3445),tensor(0.4952),tensor(0.5870)
1186,1186,tensor(0.3438),tensor(0.4945),tensor(0.5863)
1187,1187,tensor(0.3431),tensor(0.4937),tensor(0.5857)
1188,1188,tensor(0.3424),tensor(0.4930),tensor(0.5850)
1189,1189,tensor(0.3417),tensor(0.4923),tensor(0.5843)
1190,1190,tensor(0.3410),tensor(0.4916),tensor(0.5837)
1191,1191,tensor(0.3403),tensor(0.4909),tensor(0.5830)
1192,1192,tensor(0.3396),tensor(0.4902),tensor(0.5824)
1193,1193,tensor(0.3389),tensor(0.4895),tensor(0.5817)
1194,1194,tensor(0.3382),tensor(0.4888),tensor(0.5810)
1195,1195,tensor(0.3376),tensor(0.4881),tensor(0.5804)
1196,1196,tensor(0.3369),tensor(0.4874),tensor(0.5797)
1197,1197,tensor(0.3362),tensor(0.4867),tensor(0.5791)
1198,1198,tensor(0.3355),tensor(0.4860),tensor(0.5784)
1199,1199,tensor(0.3348),tensor(0.4853),tensor(0.5778)
1200,1200,tensor(0.3342),tensor(0.4846),tensor(0.5771)
1201,1201,tensor(0.3335),tensor(0.4839),tensor(0.5765)
1202,1202,tensor(0.3328),tensor(0.4832),tensor(0.5758)
1203,1203,tensor(0.3321),tensor(0.4825),tensor(0.5752)
1204,1204,tensor(0.3315),tensor(0.4818),tensor(0.5745)
1205,1205,tensor(0.3308),tensor(0.4811),tensor(0.5739)
1206,1206,tensor(0.3301),tensor(0.4804),tensor(0.5732)
1207,1207,tensor(0.3295),tensor(0.4797),tensor(0.5726)
1208,1208,tensor(0.3288),tensor(0.4790),tensor(0.5719)
1209,1209,tensor(0.3281),tensor(0.4784),tensor(0.5713)
1210,1210,tensor(0.3275),tensor(0.4777),tensor(0.5706)
1211,1211,tensor(0.3268),tensor(0.4770),tensor(0.5700)
1212,1212,tensor(0.3262),tensor(0.4763),tensor(0.5694)
1213,1213,tensor(0.3255),tensor(0.4756),tensor(0.5687)
1214,1214,tensor(0.3248),tensor(0.4749),tensor(0.5681)
1215,1215,tensor(0.3242),tensor(0.4742),tensor(0.5674)
1216,1216,tensor(0.3235),tensor(0.4735),tensor(0.5668)
1217,1217,tensor(0.3229),tensor(0.4728),tensor(0.5661)
1218,1218,tensor(0.3222),tensor(0.4722),tensor(0.5655)
1219,1219,tensor(0.3216),tensor(0.4715),tensor(0.5649)
1220,1220,tensor(0.3210),tensor(0.4708),tensor(0.5642)
1221,1221,tensor(0.3203),tensor(0.4701),tensor(0.5636)
1222,1222,tensor(0.3197),tensor(0.4694),tensor(0.5630)
1223,1223,tensor(0.3190),tensor(0.4687),tensor(0.5623)
1224,1224,tensor(0.3184),tensor(0.4681),tensor(0.5617)
1225,1225,tensor(0.3178),tensor(0.4674),tensor(0.5611)
1226,1226,tensor(0.3171),tensor(0.4667),tensor(0.5604)
1227,1227,tensor(0.3165),tensor(0.4660),tensor(0.5598)
1228,1228,tensor(0.3159),tensor(0.4653),tensor(0.5592)
1229,1229,tensor(0.3152),tensor(0.4647),tensor(0.5585)
1230,1230,tensor(0.3146),tensor(0.4640),tensor(0.5579)
1231,1231,tensor(0.3140),tensor(0.4633),tensor(0.5573)
1232,1232,tensor(0.3133),tensor(0.4626),tensor(0.5566)
1233,1233,tensor(0.3127),tensor(0.4620),tensor(0.5560)
1234,1234,tensor(0.3121),tensor(0.4613),tensor(0.5554)
1235,1235,tensor(0.3115),tensor(0.4606),tensor(0.5548)
1236,1236,tensor(0.3109),tensor(0.4599),tensor(0.5541)
1237,1237,tensor(0.3102),tensor(0.4593),tensor(0.5535)
1238,1238,tensor(0.3096),tensor(0.4586),tensor(0.5529)
1239,1239,tensor(0.3090),tensor(0.4579),tensor(0.5523)
1240,1240,tensor(0.3084),tensor(0.4572),tensor(0.5516)
1241,1241,tensor(0.3078),tensor(0.4566),tensor(0.5510)
1242,1242,tensor(0.3072),tensor(0.4559),tensor(0.5504)
1243,1243,tensor(0.3066),tensor(0.4552),tensor(0.5498)
1244,1244,tensor(0.3060),tensor(0.4546),tensor(0.5491)
1245,1245,tensor(0.3054),tensor(0.4539),tensor(0.5485)
1246,1246,tensor(0.3047),tensor(0.4532),tensor(0.5479)
1247,1247,tensor(0.3041),tensor(0.4526),tensor(0.5473)
1248,1248,tensor(0.3035),tensor(0.4519),tensor(0.5467)
1249,1249,tensor(0.3029),tensor(0.4512),tensor(0.5461)
1250,1250,tensor(0.3023),tensor(0.4506),tensor(0.5454)
1251,1251,tensor(0.3018),tensor(0.4499),tensor(0.5448)
1252,1252,tensor(0.3012),tensor(0.4493),tensor(0.5442)
1253,1253,tensor(0.3006),tensor(0.4486),tensor(0.5436)
1254,1254,tensor(0.3000),tensor(0.4479),tensor(0.5430)
1255,1255,tensor(0.2994),tensor(0.4473),tensor(0.5424)
1256,1256,tensor(0.2988),tensor(0.4466),tensor(0.5418)
1257,1257,tensor(0.2982),tensor(0.4460),tensor(0.5411)
1258,1258,tensor(0.2976),tensor(0.4453),tensor(0.5405)
1259,1259,tensor(0.2970),tensor(0.4446),tensor(0.5399)
1260,1260,tensor(0.2965),tensor(0.4440),tensor(0.5393)
1261,1261,tensor(0.2959),tensor(0.4433),tensor(0.5387)
1262,1262,tensor(0.2953),tensor(0.4427),tensor(0.5381)
1263,1263,tensor(0.2947),tensor(0.4420),tensor(0.5375)
1264,1264,tensor(0.2941),tensor(0.4414),tensor(0.5369)
1265,1265,tensor(0.2936),tensor(0.4407),tensor(0.5363)
1266,1266,tensor(0.2930),tensor(0.4401),tensor(0.5357)
1267,1267,tensor(0.2924),tensor(0.4394),tensor(0.5351)
1268,1268,tensor(0.2918),tensor(0.4388),tensor(0.5345)
1269,1269,tensor(0.2913),tensor(0.4381),tensor(0.5339)
1270,1270,tensor(0.2907),tensor(0.4375),tensor(0.5333)
1271,1271,tensor(0.2901),tensor(0.4368),tensor(0.5327)
1272,1272,tensor(0.2896),tensor(0.4362),tensor(0.5321)
1273,1273,tensor(0.2890),tensor(0.4355),tensor(0.5315)
1274,1274,tensor(0.2884),tensor(0.4349),tensor(0.5309)
1275,1275,tensor(0.2879),tensor(0.4342),tensor(0.5303)
1276,1276,tensor(0.2873),tensor(0.4336),tensor(0.5297)
1277,1277,tensor(0.2868),tensor(0.4329),tensor(0.5291)
1278,1278,tensor(0.2862),tensor(0.4323),tensor(0.5285)
1279,1279,tensor(0.2856),tensor(0.4316),tensor(0.5279)
1280,1280,tensor(0.2851),tensor(0.4310),tensor(0.5273)
1281,1281,tensor(0.2845),tensor(0.4304),tensor(0.5267)
1282,1282,tensor(0.2840),tensor(0.4297),tensor(0.5261)
1283,1283,tensor(0.2834),tensor(0.4291),tensor(0.5255)
1284,1284,tensor(0.2829),tensor(0.4284),tensor(0.5249)
1285,1285,tensor(0.2823),tensor(0.4278),tensor(0.5243)
1286,1286,tensor(0.2818),tensor(0.4272),tensor(0.5237)
1287,1287,tensor(0.2813),tensor(0.4265),tensor(0.5231)
1288,1288,tensor(0.2807),tensor(0.4259),tensor(0.5225)
