,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0607),tensor(0.9712),tensor(0.8076)
437,437,tensor(1.0597),tensor(0.9706),tensor(0.8074)
438,438,tensor(1.0586),tensor(0.9699),tensor(0.8072)
439,439,tensor(1.0576),tensor(0.9693),tensor(0.8070)
440,440,tensor(1.0566),tensor(0.9687),tensor(0.8069)
441,441,tensor(1.0555),tensor(0.9680),tensor(0.8067)
442,442,tensor(1.0545),tensor(0.9674),tensor(0.8065)
443,443,tensor(1.0535),tensor(0.9668),tensor(0.8063)
444,444,tensor(1.0525),tensor(0.9661),tensor(0.8061)
445,445,tensor(1.0515),tensor(0.9655),tensor(0.8059)
446,446,tensor(1.0505),tensor(0.9649),tensor(0.8057)
447,447,tensor(1.0495),tensor(0.9642),tensor(0.8055)
448,448,tensor(1.0485),tensor(0.9636),tensor(0.8053)
449,449,tensor(1.0475),tensor(0.9630),tensor(0.8051)
450,450,tensor(1.0465),tensor(0.9624),tensor(0.8049)
451,451,tensor(1.0455),tensor(0.9617),tensor(0.8048)
452,452,tensor(1.0445),tensor(0.9611),tensor(0.8046)
453,453,tensor(1.0436),tensor(0.9605),tensor(0.8044)
454,454,tensor(1.0426),tensor(0.9599),tensor(0.8042)
455,455,tensor(1.0416),tensor(0.9593),tensor(0.8040)
456,456,tensor(1.0407),tensor(0.9587),tensor(0.8038)
457,457,tensor(1.0397),tensor(0.9580),tensor(0.8036)
458,458,tensor(1.0387),tensor(0.9574),tensor(0.8034)
459,459,tensor(1.0378),tensor(0.9568),tensor(0.8033)
460,460,tensor(1.0368),tensor(0.9562),tensor(0.8031)
461,461,tensor(1.0359),tensor(0.9556),tensor(0.8029)
462,462,tensor(1.0349),tensor(0.9550),tensor(0.8027)
463,463,tensor(1.0340),tensor(0.9544),tensor(0.8025)
464,464,tensor(1.0331),tensor(0.9538),tensor(0.8023)
465,465,tensor(1.0321),tensor(0.9532),tensor(0.8021)
466,466,tensor(1.0312),tensor(0.9526),tensor(0.8020)
467,467,tensor(1.0303),tensor(0.9520),tensor(0.8018)
468,468,tensor(1.0293),tensor(0.9514),tensor(0.8016)
469,469,tensor(1.0284),tensor(0.9508),tensor(0.8014)
470,470,tensor(1.0275),tensor(0.9502),tensor(0.8012)
471,471,tensor(1.0266),tensor(0.9496),tensor(0.8010)
472,472,tensor(1.0257),tensor(0.9490),tensor(0.8009)
473,473,tensor(1.0248),tensor(0.9484),tensor(0.8007)
474,474,tensor(1.0239),tensor(0.9478),tensor(0.8005)
475,475,tensor(1.0230),tensor(0.9472),tensor(0.8003)
476,476,tensor(1.0221),tensor(0.9466),tensor(0.8001)
477,477,tensor(1.0212),tensor(0.9460),tensor(0.8000)
478,478,tensor(1.0203),tensor(0.9454),tensor(0.7998)
479,479,tensor(1.0194),tensor(0.9448),tensor(0.7996)
480,480,tensor(1.0186),tensor(0.9442),tensor(0.7994)
481,481,tensor(1.0177),tensor(0.9436),tensor(0.7992)
482,482,tensor(1.0168),tensor(0.9431),tensor(0.7991)
483,483,tensor(1.0159),tensor(0.9425),tensor(0.7989)
484,484,tensor(1.0151),tensor(0.9419),tensor(0.7987)
485,485,tensor(1.0142),tensor(0.9413),tensor(0.7985)
486,486,tensor(1.0133),tensor(0.9407),tensor(0.7983)
487,487,tensor(1.0125),tensor(0.9401),tensor(0.7982)
488,488,tensor(1.0116),tensor(0.9396),tensor(0.7980)
489,489,tensor(1.0108),tensor(0.9390),tensor(0.7978)
490,490,tensor(1.0099),tensor(0.9384),tensor(0.7976)
491,491,tensor(1.0091),tensor(0.9378),tensor(0.7975)
492,492,tensor(1.0083),tensor(0.9373),tensor(0.7973)
493,493,tensor(1.0074),tensor(0.9367),tensor(0.7971)
494,494,tensor(1.0066),tensor(0.9361),tensor(0.7969)
495,495,tensor(1.0058),tensor(0.9355),tensor(0.7968)
496,496,tensor(1.0049),tensor(0.9350),tensor(0.7966)
497,497,tensor(1.0041),tensor(0.9344),tensor(0.7964)
498,498,tensor(1.0033),tensor(0.9338),tensor(0.7962)
499,499,tensor(1.0025),tensor(0.9333),tensor(0.7961)
500,500,tensor(1.0016),tensor(0.9327),tensor(0.7959)
501,501,tensor(1.0008),tensor(0.9321),tensor(0.7957)
502,502,tensor(1.0000),tensor(0.9316),tensor(0.7955)
503,503,tensor(0.9992),tensor(0.9310),tensor(0.7954)
504,504,tensor(0.9984),tensor(0.9304),tensor(0.7952)
505,505,tensor(0.9976),tensor(0.9299),tensor(0.7950)
506,506,tensor(0.9968),tensor(0.9293),tensor(0.7949)
507,507,tensor(0.9960),tensor(0.9288),tensor(0.7947)
508,508,tensor(0.9952),tensor(0.9282),tensor(0.7945)
509,509,tensor(0.9945),tensor(0.9276),tensor(0.7943)
510,510,tensor(0.9937),tensor(0.9271),tensor(0.7942)
511,511,tensor(0.9929),tensor(0.9265),tensor(0.7940)
512,512,tensor(0.9921),tensor(0.9260),tensor(0.7938)
513,513,tensor(0.9913),tensor(0.9254),tensor(0.7937)
514,514,tensor(0.9906),tensor(0.9249),tensor(0.7935)
515,515,tensor(0.9898),tensor(0.9243),tensor(0.7933)
516,516,tensor(0.9890),tensor(0.9238),tensor(0.7932)
517,517,tensor(0.9883),tensor(0.9232),tensor(0.7930)
518,518,tensor(0.9875),tensor(0.9227),tensor(0.7928)
519,519,tensor(0.9867),tensor(0.9221),tensor(0.7927)
520,520,tensor(0.9860),tensor(0.9216),tensor(0.7925)
521,521,tensor(0.9852),tensor(0.9210),tensor(0.7923)
522,522,tensor(0.9845),tensor(0.9205),tensor(0.7922)
523,523,tensor(0.9837),tensor(0.9199),tensor(0.7920)
524,524,tensor(0.9830),tensor(0.9194),tensor(0.7918)
525,525,tensor(0.9823),tensor(0.9189),tensor(0.7917)
526,526,tensor(0.9815),tensor(0.9183),tensor(0.7915)
527,527,tensor(0.9808),tensor(0.9178),tensor(0.7913)
528,528,tensor(0.9800),tensor(0.9172),tensor(0.7912)
529,529,tensor(0.9793),tensor(0.9167),tensor(0.7910)
530,530,tensor(0.9786),tensor(0.9162),tensor(0.7908)
531,531,tensor(0.9779),tensor(0.9156),tensor(0.7907)
532,532,tensor(0.9771),tensor(0.9151),tensor(0.7905)
533,533,tensor(0.9764),tensor(0.9146),tensor(0.7904)
534,534,tensor(0.9757),tensor(0.9140),tensor(0.7902)
535,535,tensor(0.9750),tensor(0.9135),tensor(0.7900)
536,536,tensor(0.9743),tensor(0.9130),tensor(0.7899)
537,537,tensor(0.9736),tensor(0.9124),tensor(0.7897)
538,538,tensor(0.9729),tensor(0.9119),tensor(0.7895)
539,539,tensor(0.9722),tensor(0.9114),tensor(0.7894)
540,540,tensor(0.9715),tensor(0.9109),tensor(0.7892)
541,541,tensor(0.9708),tensor(0.9103),tensor(0.7891)
542,542,tensor(0.9701),tensor(0.9098),tensor(0.7889)
543,543,tensor(0.9694),tensor(0.9093),tensor(0.7887)
544,544,tensor(0.9687),tensor(0.9088),tensor(0.7886)
545,545,tensor(0.9680),tensor(0.9082),tensor(0.7884)
546,546,tensor(0.9673),tensor(0.9077),tensor(0.7883)
547,547,tensor(0.9667),tensor(0.9072),tensor(0.7881)
548,548,tensor(0.9660),tensor(0.9067),tensor(0.7879)
549,549,tensor(0.9653),tensor(0.9062),tensor(0.7878)
550,550,tensor(0.9646),tensor(0.9056),tensor(0.7876)
551,551,tensor(0.9640),tensor(0.9051),tensor(0.7875)
552,552,tensor(0.9633),tensor(0.9046),tensor(0.7873)
553,553,tensor(0.9626),tensor(0.9041),tensor(0.7872)
554,554,tensor(0.9620),tensor(0.9036),tensor(0.7870)
555,555,tensor(0.9613),tensor(0.9031),tensor(0.7868)
556,556,tensor(0.9606),tensor(0.9026),tensor(0.7867)
557,557,tensor(0.9600),tensor(0.9021),tensor(0.7865)
558,558,tensor(0.9593),tensor(0.9015),tensor(0.7864)
559,559,tensor(0.9587),tensor(0.9010),tensor(0.7862)
560,560,tensor(0.9580),tensor(0.9005),tensor(0.7861)
561,561,tensor(0.9574),tensor(0.9000),tensor(0.7859)
562,562,tensor(0.9567),tensor(0.8995),tensor(0.7857)
563,563,tensor(0.9561),tensor(0.8990),tensor(0.7856)
564,564,tensor(0.9555),tensor(0.8985),tensor(0.7854)
565,565,tensor(0.9548),tensor(0.8980),tensor(0.7853)
566,566,tensor(0.9542),tensor(0.8975),tensor(0.7851)
567,567,tensor(0.9536),tensor(0.8970),tensor(0.7850)
568,568,tensor(0.9529),tensor(0.8965),tensor(0.7848)
569,569,tensor(0.9523),tensor(0.8960),tensor(0.7847)
570,570,tensor(0.9517),tensor(0.8955),tensor(0.7845)
571,571,tensor(0.9511),tensor(0.8950),tensor(0.7844)
572,572,tensor(0.9504),tensor(0.8945),tensor(0.7842)
573,573,tensor(0.9498),tensor(0.8940),tensor(0.7841)
574,574,tensor(0.9492),tensor(0.8935),tensor(0.7839)
575,575,tensor(0.9486),tensor(0.8930),tensor(0.7838)
576,576,tensor(0.9480),tensor(0.8925),tensor(0.7836)
577,577,tensor(0.9474),tensor(0.8920),tensor(0.7835)
578,578,tensor(0.9468),tensor(0.8915),tensor(0.7833)
579,579,tensor(0.9462),tensor(0.8910),tensor(0.7832)
580,580,tensor(0.9456),tensor(0.8906),tensor(0.7830)
581,581,tensor(0.9450),tensor(0.8901),tensor(0.7829)
582,582,tensor(0.9444),tensor(0.8896),tensor(0.7827)
583,583,tensor(0.9438),tensor(0.8891),tensor(0.7826)
584,584,tensor(0.9432),tensor(0.8886),tensor(0.7824)
585,585,tensor(0.9426),tensor(0.8881),tensor(0.7823)
586,586,tensor(0.9420),tensor(0.8876),tensor(0.7821)
587,587,tensor(0.9414),tensor(0.8872),tensor(0.7820)
588,588,tensor(0.9408),tensor(0.8867),tensor(0.7818)
589,589,tensor(0.9403),tensor(0.8862),tensor(0.7817)
590,590,tensor(0.9397),tensor(0.8857),tensor(0.7815)
591,591,tensor(0.9391),tensor(0.8852),tensor(0.7814)
592,592,tensor(0.9385),tensor(0.8847),tensor(0.7812)
593,593,tensor(0.9380),tensor(0.8843),tensor(0.7811)
594,594,tensor(0.9374),tensor(0.8838),tensor(0.7809)
595,595,tensor(0.9368),tensor(0.8833),tensor(0.7808)
596,596,tensor(0.9363),tensor(0.8828),tensor(0.7806)
597,597,tensor(0.9357),tensor(0.8824),tensor(0.7805)
598,598,tensor(0.9351),tensor(0.8819),tensor(0.7804)
599,599,tensor(0.9346),tensor(0.8814),tensor(0.7802)
600,600,tensor(0.9340),tensor(0.8809),tensor(0.7801)
601,601,tensor(0.9335),tensor(0.8805),tensor(0.7799)
602,602,tensor(0.9329),tensor(0.8800),tensor(0.7798)
603,603,tensor(0.9324),tensor(0.8795),tensor(0.7796)
604,604,tensor(0.9318),tensor(0.8791),tensor(0.7795)
605,605,tensor(0.9313),tensor(0.8786),tensor(0.7793)
606,606,tensor(0.9307),tensor(0.8781),tensor(0.7792)
607,607,tensor(0.9302),tensor(0.8777),tensor(0.7791)
608,608,tensor(0.9296),tensor(0.8772),tensor(0.7789)
609,609,tensor(0.9291),tensor(0.8767),tensor(0.7788)
610,610,tensor(0.9286),tensor(0.8763),tensor(0.7786)
611,611,tensor(0.9280),tensor(0.8758),tensor(0.7785)
612,612,tensor(0.9275),tensor(0.8753),tensor(0.7783)
613,613,tensor(0.9270),tensor(0.8749),tensor(0.7782)
614,614,tensor(0.9264),tensor(0.8744),tensor(0.7781)
615,615,tensor(0.9259),tensor(0.8739),tensor(0.7779)
616,616,tensor(0.9254),tensor(0.8735),tensor(0.7778)
617,617,tensor(0.9249),tensor(0.8730),tensor(0.7776)
618,618,tensor(0.9244),tensor(0.8726),tensor(0.7775)
619,619,tensor(0.9238),tensor(0.8721),tensor(0.7774)
620,620,tensor(0.9233),tensor(0.8717),tensor(0.7772)
621,621,tensor(0.9228),tensor(0.8712),tensor(0.7771)
622,622,tensor(0.9223),tensor(0.8707),tensor(0.7769)
623,623,tensor(0.9218),tensor(0.8703),tensor(0.7768)
624,624,tensor(0.9213),tensor(0.8698),tensor(0.7767)
625,625,tensor(0.9208),tensor(0.8694),tensor(0.7765)
626,626,tensor(0.9203),tensor(0.8689),tensor(0.7764)
627,627,tensor(0.9198),tensor(0.8685),tensor(0.7762)
628,628,tensor(0.9193),tensor(0.8680),tensor(0.7761)
629,629,tensor(0.9188),tensor(0.8676),tensor(0.7760)
630,630,tensor(0.9183),tensor(0.8671),tensor(0.7758)
631,631,tensor(0.9178),tensor(0.8667),tensor(0.7757)
632,632,tensor(0.9173),tensor(0.8662),tensor(0.7756)
633,633,tensor(0.9168),tensor(0.8658),tensor(0.7754)
634,634,tensor(0.9163),tensor(0.8653),tensor(0.7753)
635,635,tensor(0.9158),tensor(0.8649),tensor(0.7751)
636,636,tensor(0.9153),tensor(0.8645),tensor(0.7750)
637,637,tensor(0.9148),tensor(0.8640),tensor(0.7749)
638,638,tensor(0.9144),tensor(0.8636),tensor(0.7747)
639,639,tensor(0.9139),tensor(0.8631),tensor(0.7746)
640,640,tensor(0.9134),tensor(0.8627),tensor(0.7745)
641,641,tensor(0.9129),tensor(0.8623),tensor(0.7743)
642,642,tensor(0.9124),tensor(0.8618),tensor(0.7742)
643,643,tensor(0.9120),tensor(0.8614),tensor(0.7741)
644,644,tensor(0.9115),tensor(0.8609),tensor(0.7739)
645,645,tensor(0.9110),tensor(0.8605),tensor(0.7738)
646,646,tensor(0.9106),tensor(0.8601),tensor(0.7737)
647,647,tensor(0.9101),tensor(0.8596),tensor(0.7735)
648,648,tensor(0.9096),tensor(0.8592),tensor(0.7734)
649,649,tensor(0.9092),tensor(0.8588),tensor(0.7733)
650,650,tensor(0.9087),tensor(0.8583),tensor(0.7731)
651,651,tensor(0.9083),tensor(0.8579),tensor(0.7730)
652,652,tensor(0.9078),tensor(0.8575),tensor(0.7729)
653,653,tensor(0.9073),tensor(0.8570),tensor(0.7727)
654,654,tensor(0.9069),tensor(0.8566),tensor(0.7726)
655,655,tensor(0.9064),tensor(0.8562),tensor(0.7725)
656,656,tensor(0.9060),tensor(0.8557),tensor(0.7723)
657,657,tensor(0.9055),tensor(0.8553),tensor(0.7722)
658,658,tensor(0.9051),tensor(0.8549),tensor(0.7721)
659,659,tensor(0.9046),tensor(0.8545),tensor(0.7719)
660,660,tensor(0.9042),tensor(0.8540),tensor(0.7718)
661,661,tensor(0.9038),tensor(0.8536),tensor(0.7717)
662,662,tensor(0.9033),tensor(0.8532),tensor(0.7716)
663,663,tensor(0.9029),tensor(0.8528),tensor(0.7714)
664,664,tensor(0.9024),tensor(0.8523),tensor(0.7713)
665,665,tensor(0.9020),tensor(0.8519),tensor(0.7712)
666,666,tensor(0.9016),tensor(0.8515),tensor(0.7710)
667,667,tensor(0.9011),tensor(0.8511),tensor(0.7709)
668,668,tensor(0.9007),tensor(0.8507),tensor(0.7708)
669,669,tensor(0.9003),tensor(0.8502),tensor(0.7707)
670,670,tensor(0.8999),tensor(0.8498),tensor(0.7705)
671,671,tensor(0.8994),tensor(0.8494),tensor(0.7704)
672,672,tensor(0.8990),tensor(0.8490),tensor(0.7703)
673,673,tensor(0.8986),tensor(0.8486),tensor(0.7701)
674,674,tensor(0.8982),tensor(0.8482),tensor(0.7700)
675,675,tensor(0.8977),tensor(0.8477),tensor(0.7699)
676,676,tensor(0.8973),tensor(0.8473),tensor(0.7698)
677,677,tensor(0.8969),tensor(0.8469),tensor(0.7696)
678,678,tensor(0.8965),tensor(0.8465),tensor(0.7695)
679,679,tensor(0.8961),tensor(0.8461),tensor(0.7694)
680,680,tensor(0.8957),tensor(0.8457),tensor(0.7693)
681,681,tensor(0.8953),tensor(0.8453),tensor(0.7691)
682,682,tensor(0.8949),tensor(0.8449),tensor(0.7690)
683,683,tensor(0.8945),tensor(0.8445),tensor(0.7689)
684,684,tensor(0.8940),tensor(0.8441),tensor(0.7687)
685,685,tensor(0.8936),tensor(0.8436),tensor(0.7686)
686,686,tensor(0.8932),tensor(0.8432),tensor(0.7685)
687,687,tensor(0.8928),tensor(0.8428),tensor(0.7684)
688,688,tensor(0.8924),tensor(0.8424),tensor(0.7683)
689,689,tensor(0.8920),tensor(0.8420),tensor(0.7681)
690,690,tensor(0.8917),tensor(0.8416),tensor(0.7680)
691,691,tensor(0.8913),tensor(0.8412),tensor(0.7679)
692,692,tensor(0.8909),tensor(0.8408),tensor(0.7678)
693,693,tensor(0.8905),tensor(0.8404),tensor(0.7676)
694,694,tensor(0.8901),tensor(0.8400),tensor(0.7675)
695,695,tensor(0.8897),tensor(0.8396),tensor(0.7674)
696,696,tensor(0.8893),tensor(0.8392),tensor(0.7673)
697,697,tensor(0.8889),tensor(0.8388),tensor(0.7671)
698,698,tensor(0.8885),tensor(0.8384),tensor(0.7670)
699,699,tensor(0.8882),tensor(0.8380),tensor(0.7669)
700,700,tensor(0.8878),tensor(0.8376),tensor(0.7668)
701,701,tensor(0.8874),tensor(0.8372),tensor(0.7667)
702,702,tensor(0.8870),tensor(0.8368),tensor(0.7665)
703,703,tensor(0.8866),tensor(0.8364),tensor(0.7664)
704,704,tensor(0.8863),tensor(0.8360),tensor(0.7663)
705,705,tensor(0.8859),tensor(0.8356),tensor(0.7662)
706,706,tensor(0.8855),tensor(0.8353),tensor(0.7660)
707,707,tensor(0.8852),tensor(0.8349),tensor(0.7659)
708,708,tensor(0.8848),tensor(0.8345),tensor(0.7658)
709,709,tensor(0.8844),tensor(0.8341),tensor(0.7657)
710,710,tensor(0.8841),tensor(0.8337),tensor(0.7656)
711,711,tensor(0.8837),tensor(0.8333),tensor(0.7655)
712,712,tensor(0.8833),tensor(0.8329),tensor(0.7653)
713,713,tensor(0.8830),tensor(0.8325),tensor(0.7652)
714,714,tensor(0.8826),tensor(0.8321),tensor(0.7651)
715,715,tensor(0.8822),tensor(0.8318),tensor(0.7650)
716,716,tensor(0.8819),tensor(0.8314),tensor(0.7649)
717,717,tensor(0.8815),tensor(0.8310),tensor(0.7647)
718,718,tensor(0.8812),tensor(0.8306),tensor(0.7646)
719,719,tensor(0.8808),tensor(0.8302),tensor(0.7645)
720,720,tensor(0.8805),tensor(0.8298),tensor(0.7644)
721,721,tensor(0.8801),tensor(0.8295),tensor(0.7643)
722,722,tensor(0.8798),tensor(0.8291),tensor(0.7641)
723,723,tensor(0.8794),tensor(0.8287),tensor(0.7640)
724,724,tensor(0.8791),tensor(0.8283),tensor(0.7639)
725,725,tensor(0.8787),tensor(0.8279),tensor(0.7638)
726,726,tensor(0.8784),tensor(0.8275),tensor(0.7637)
727,727,tensor(0.8780),tensor(0.8272),tensor(0.7636)
728,728,tensor(0.8777),tensor(0.8268),tensor(0.7635)
729,729,tensor(0.8774),tensor(0.8264),tensor(0.7633)
730,730,tensor(0.8770),tensor(0.8260),tensor(0.7632)
731,731,tensor(0.8767),tensor(0.8257),tensor(0.7631)
732,732,tensor(0.8763),tensor(0.8253),tensor(0.7630)
733,733,tensor(0.8760),tensor(0.8249),tensor(0.7629)
734,734,tensor(0.8757),tensor(0.8245),tensor(0.7628)
735,735,tensor(0.8753),tensor(0.8242),tensor(0.7626)
736,736,tensor(0.8750),tensor(0.8238),tensor(0.7625)
737,737,tensor(0.8747),tensor(0.8234),tensor(0.7624)
738,738,tensor(0.8743),tensor(0.8231),tensor(0.7623)
739,739,tensor(0.8740),tensor(0.8227),tensor(0.7622)
740,740,tensor(0.8737),tensor(0.8223),tensor(0.7621)
741,741,tensor(0.8734),tensor(0.8219),tensor(0.7620)
742,742,tensor(0.8730),tensor(0.8216),tensor(0.7618)
743,743,tensor(0.8727),tensor(0.8212),tensor(0.7617)
744,744,tensor(0.8724),tensor(0.8208),tensor(0.7616)
745,745,tensor(0.8721),tensor(0.8205),tensor(0.7615)
746,746,tensor(0.8718),tensor(0.8201),tensor(0.7614)
747,747,tensor(0.8714),tensor(0.8197),tensor(0.7613)
748,748,tensor(0.8711),tensor(0.8194),tensor(0.7616)
749,749,tensor(0.8708),tensor(0.8190),tensor(0.7619)
750,750,tensor(0.8705),tensor(0.8187),tensor(0.7622)
751,751,tensor(0.8702),tensor(0.8183),tensor(0.7626)
752,752,tensor(0.8699),tensor(0.8179),tensor(0.7629)
753,753,tensor(0.8696),tensor(0.8176),tensor(0.7633)
754,754,tensor(0.8692),tensor(0.8172),tensor(0.7636)
755,755,tensor(0.8689),tensor(0.8168),tensor(0.7640)
756,756,tensor(0.8686),tensor(0.8165),tensor(0.7643)
757,757,tensor(0.8683),tensor(0.8161),tensor(0.7646)
758,758,tensor(0.8680),tensor(0.8158),tensor(0.7650)
759,759,tensor(0.8677),tensor(0.8154),tensor(0.7653)
760,760,tensor(0.8674),tensor(0.8151),tensor(0.7657)
761,761,tensor(0.8671),tensor(0.8147),tensor(0.7660)
762,762,tensor(0.8668),tensor(0.8143),tensor(0.7663)
763,763,tensor(0.8665),tensor(0.8140),tensor(0.7667)
764,764,tensor(0.8662),tensor(0.8136),tensor(0.7670)
765,765,tensor(0.8659),tensor(0.8133),tensor(0.7673)
766,766,tensor(0.8656),tensor(0.8129),tensor(0.7677)
767,767,tensor(0.8653),tensor(0.8126),tensor(0.7680)
768,768,tensor(0.8650),tensor(0.8122),tensor(0.7683)
769,769,tensor(0.8648),tensor(0.8119),tensor(0.7687)
770,770,tensor(0.8645),tensor(0.8115),tensor(0.7690)
771,771,tensor(0.8642),tensor(0.8112),tensor(0.7693)
772,772,tensor(0.8639),tensor(0.8108),tensor(0.7697)
773,773,tensor(0.8636),tensor(0.8105),tensor(0.7700)
774,774,tensor(0.8633),tensor(0.8101),tensor(0.7703)
775,775,tensor(0.8630),tensor(0.8098),tensor(0.7707)
776,776,tensor(0.8627),tensor(0.8094),tensor(0.7710)
777,777,tensor(0.8625),tensor(0.8091),tensor(0.7713)
778,778,tensor(0.8622),tensor(0.8087),tensor(0.7716)
779,779,tensor(0.8619),tensor(0.8084),tensor(0.7720)
780,780,tensor(0.8616),tensor(0.8080),tensor(0.7723)
781,781,tensor(0.8613),tensor(0.8077),tensor(0.7726)
782,782,tensor(0.8611),tensor(0.8074),tensor(0.7730)
783,783,tensor(0.8608),tensor(0.8070),tensor(0.7733)
784,784,tensor(0.8605),tensor(0.8067),tensor(0.7736)
785,785,tensor(0.8602),tensor(0.8063),tensor(0.7739)
786,786,tensor(0.8600),tensor(0.8060),tensor(0.7743)
787,787,tensor(0.8597),tensor(0.8056),tensor(0.7746)
788,788,tensor(0.8594),tensor(0.8053),tensor(0.7749)
789,789,tensor(0.8591),tensor(0.8050),tensor(0.7752)
790,790,tensor(0.8589),tensor(0.8046),tensor(0.7755)
791,791,tensor(0.8586),tensor(0.8043),tensor(0.7759)
792,792,tensor(0.8583),tensor(0.8040),tensor(0.7762)
793,793,tensor(0.8581),tensor(0.8036),tensor(0.7765)
794,794,tensor(0.8578),tensor(0.8033),tensor(0.7768)
795,795,tensor(0.8575),tensor(0.8029),tensor(0.7771)
796,796,tensor(0.8573),tensor(0.8026),tensor(0.7775)
797,797,tensor(0.8570),tensor(0.8023),tensor(0.7778)
798,798,tensor(0.8568),tensor(0.8019),tensor(0.7781)
799,799,tensor(0.8565),tensor(0.8016),tensor(0.7784)
800,800,tensor(0.8562),tensor(0.8013),tensor(0.7787)
801,801,tensor(0.8560),tensor(0.8009),tensor(0.7790)
802,802,tensor(0.8557),tensor(0.8007),tensor(0.7794)
803,803,tensor(0.8555),tensor(0.8004),tensor(0.7797)
804,804,tensor(0.8552),tensor(0.8002),tensor(0.7800)
805,805,tensor(0.8550),tensor(0.8000),tensor(0.7803)
806,806,tensor(0.8547),tensor(0.7997),tensor(0.7806)
807,807,tensor(0.8545),tensor(0.7995),tensor(0.7809)
808,808,tensor(0.8542),tensor(0.7993),tensor(0.7812)
809,809,tensor(0.8540),tensor(0.7990),tensor(0.7815)
810,810,tensor(0.8537),tensor(0.7988),tensor(0.7818)
811,811,tensor(0.8535),tensor(0.7986),tensor(0.7822)
812,812,tensor(0.8532),tensor(0.7983),tensor(0.7825)
813,813,tensor(0.8530),tensor(0.7981),tensor(0.7828)
814,814,tensor(0.8527),tensor(0.7979),tensor(0.7831)
815,815,tensor(0.8525),tensor(0.7976),tensor(0.7834)
816,816,tensor(0.8522),tensor(0.7974),tensor(0.7837)
817,817,tensor(0.8520),tensor(0.7972),tensor(0.7840)
818,818,tensor(0.8518),tensor(0.7969),tensor(0.7843)
819,819,tensor(0.8515),tensor(0.7967),tensor(0.7846)
820,820,tensor(0.8513),tensor(0.7965),tensor(0.7849)
821,821,tensor(0.8510),tensor(0.7962),tensor(0.7852)
822,822,tensor(0.8508),tensor(0.7960),tensor(0.7855)
823,823,tensor(0.8506),tensor(0.7958),tensor(0.7858)
824,824,tensor(0.8503),tensor(0.7956),tensor(0.7861)
825,825,tensor(0.8501),tensor(0.7953),tensor(0.7864)
826,826,tensor(0.8499),tensor(0.7951),tensor(0.7867)
827,827,tensor(0.8496),tensor(0.7949),tensor(0.7870)
828,828,tensor(0.8494),tensor(0.7946),tensor(0.7873)
829,829,tensor(0.8492),tensor(0.7944),tensor(0.7876)
830,830,tensor(0.8489),tensor(0.7942),tensor(0.7879)
831,831,tensor(0.8487),tensor(0.7940),tensor(0.7882)
832,832,tensor(0.8485),tensor(0.7937),tensor(0.7885)
833,833,tensor(0.8483),tensor(0.7935),tensor(0.7888)
834,834,tensor(0.8480),tensor(0.7933),tensor(0.7891)
835,835,tensor(0.8478),tensor(0.7931),tensor(0.7894)
836,836,tensor(0.8476),tensor(0.7928),tensor(0.7897)
837,837,tensor(0.8474),tensor(0.7926),tensor(0.7900)
838,838,tensor(0.8471),tensor(0.7924),tensor(0.7903)
839,839,tensor(0.8469),tensor(0.7922),tensor(0.7906)
840,840,tensor(0.8467),tensor(0.7920),tensor(0.7909)
841,841,tensor(0.8465),tensor(0.7917),tensor(0.7912)
842,842,tensor(0.8463),tensor(0.7915),tensor(0.7915)
843,843,tensor(0.8460),tensor(0.7913),tensor(0.7918)
844,844,tensor(0.8458),tensor(0.7911),tensor(0.7921)
845,845,tensor(0.8456),tensor(0.7909),tensor(0.7924)
846,846,tensor(0.8454),tensor(0.7906),tensor(0.7926)
847,847,tensor(0.8452),tensor(0.7904),tensor(0.7929)
848,848,tensor(0.8450),tensor(0.7902),tensor(0.7932)
849,849,tensor(0.8447),tensor(0.7900),tensor(0.7935)
850,850,tensor(0.8445),tensor(0.7898),tensor(0.7938)
851,851,tensor(0.8443),tensor(0.7895),tensor(0.7941)
852,852,tensor(0.8441),tensor(0.7893),tensor(0.7944)
853,853,tensor(0.8439),tensor(0.7891),tensor(0.7947)
854,854,tensor(0.8437),tensor(0.7889),tensor(0.7950)
855,855,tensor(0.8435),tensor(0.7887),tensor(0.7952)
856,856,tensor(0.8433),tensor(0.7885),tensor(0.7955)
857,857,tensor(0.8431),tensor(0.7882),tensor(0.7958)
858,858,tensor(0.8429),tensor(0.7880),tensor(0.7961)
859,859,tensor(0.8427),tensor(0.7878),tensor(0.7964)
860,860,tensor(0.8425),tensor(0.7876),tensor(0.7967)
861,861,tensor(0.8423),tensor(0.7874),tensor(0.7969)
862,862,tensor(0.8421),tensor(0.7872),tensor(0.7972)
863,863,tensor(0.8419),tensor(0.7870),tensor(0.7975)
864,864,tensor(0.8416),tensor(0.7868),tensor(0.7978)
865,865,tensor(0.8414),tensor(0.7865),tensor(0.7981)
866,866,tensor(0.8413),tensor(0.7863),tensor(0.7984)
867,867,tensor(0.8411),tensor(0.7861),tensor(0.7986)
868,868,tensor(0.8409),tensor(0.7859),tensor(0.7989)
869,869,tensor(0.8407),tensor(0.7857),tensor(0.7992)
870,870,tensor(0.8405),tensor(0.7855),tensor(0.7995)
871,871,tensor(0.8403),tensor(0.7853),tensor(0.7997)
