,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5044),tensor(1.1538),tensor(1.3137)
437,437,tensor(1.5042),tensor(1.1537),tensor(1.3132)
438,438,tensor(1.5039),tensor(1.1536),tensor(1.3127)
439,439,tensor(1.5037),tensor(1.1535),tensor(1.3123)
440,440,tensor(1.5034),tensor(1.1534),tensor(1.3118)
441,441,tensor(1.5032),tensor(1.1533),tensor(1.3113)
442,442,tensor(1.5029),tensor(1.1532),tensor(1.3108)
443,443,tensor(1.5027),tensor(1.1531),tensor(1.3103)
444,444,tensor(1.5024),tensor(1.1530),tensor(1.3099)
445,445,tensor(1.5022),tensor(1.1529),tensor(1.3094)
446,446,tensor(1.5019),tensor(1.1528),tensor(1.3089)
447,447,tensor(1.5017),tensor(1.1527),tensor(1.3084)
448,448,tensor(1.5014),tensor(1.1526),tensor(1.3080)
449,449,tensor(1.5012),tensor(1.1525),tensor(1.3075)
450,450,tensor(1.5009),tensor(1.1524),tensor(1.3070)
451,451,tensor(1.5007),tensor(1.1523),tensor(1.3065)
452,452,tensor(1.5004),tensor(1.1522),tensor(1.3061)
453,453,tensor(1.5002),tensor(1.1521),tensor(1.3056)
454,454,tensor(1.5000),tensor(1.1519),tensor(1.3051)
455,455,tensor(1.4997),tensor(1.1518),tensor(1.3046)
456,456,tensor(1.4995),tensor(1.1517),tensor(1.3042)
457,457,tensor(1.4992),tensor(1.1516),tensor(1.3037)
458,458,tensor(1.4990),tensor(1.1515),tensor(1.3032)
459,459,tensor(1.4988),tensor(1.1514),tensor(1.3028)
460,460,tensor(1.4985),tensor(1.1513),tensor(1.3023)
461,461,tensor(1.4983),tensor(1.1512),tensor(1.3018)
462,462,tensor(1.4981),tensor(1.1511),tensor(1.3014)
463,463,tensor(1.4978),tensor(1.1510),tensor(1.3009)
464,464,tensor(1.4976),tensor(1.1509),tensor(1.3004)
465,465,tensor(1.4974),tensor(1.1508),tensor(1.3000)
466,466,tensor(1.4971),tensor(1.1507),tensor(1.2995)
467,467,tensor(1.4969),tensor(1.1506),tensor(1.2990)
468,468,tensor(1.4967),tensor(1.1505),tensor(1.2986)
469,469,tensor(1.4964),tensor(1.1504),tensor(1.2981)
470,470,tensor(1.4962),tensor(1.1503),tensor(1.2977)
471,471,tensor(1.4960),tensor(1.1502),tensor(1.2972)
472,472,tensor(1.4957),tensor(1.1501),tensor(1.2967)
473,473,tensor(1.4955),tensor(1.1500),tensor(1.2963)
474,474,tensor(1.4953),tensor(1.1499),tensor(1.2958)
475,475,tensor(1.4951),tensor(1.1498),tensor(1.2954)
476,476,tensor(1.4948),tensor(1.1497),tensor(1.2949)
477,477,tensor(1.4946),tensor(1.1496),tensor(1.2944)
478,478,tensor(1.4944),tensor(1.1495),tensor(1.2940)
479,479,tensor(1.4942),tensor(1.1494),tensor(1.2935)
480,480,tensor(1.4939),tensor(1.1493),tensor(1.2931)
481,481,tensor(1.4937),tensor(1.1492),tensor(1.2926)
482,482,tensor(1.4935),tensor(1.1491),tensor(1.2922)
483,483,tensor(1.4933),tensor(1.1490),tensor(1.2917)
484,484,tensor(1.4931),tensor(1.1489),tensor(1.2913)
485,485,tensor(1.4928),tensor(1.1488),tensor(1.2908)
486,486,tensor(1.4926),tensor(1.1487),tensor(1.2904)
487,487,tensor(1.4924),tensor(1.1486),tensor(1.2899)
488,488,tensor(1.4922),tensor(1.1485),tensor(1.2894)
489,489,tensor(1.4920),tensor(1.1484),tensor(1.2890)
490,490,tensor(1.4918),tensor(1.1483),tensor(1.2885)
491,491,tensor(1.4915),tensor(1.1482),tensor(1.2881)
492,492,tensor(1.4913),tensor(1.1481),tensor(1.2877)
493,493,tensor(1.4911),tensor(1.1480),tensor(1.2872)
494,494,tensor(1.4909),tensor(1.1479),tensor(1.2868)
495,495,tensor(1.4907),tensor(1.1478),tensor(1.2863)
496,496,tensor(1.4905),tensor(1.1477),tensor(1.2859)
497,497,tensor(1.4903),tensor(1.1476),tensor(1.2854)
498,498,tensor(1.4901),tensor(1.1475),tensor(1.2850)
499,499,tensor(1.4898),tensor(1.1474),tensor(1.2845)
500,500,tensor(1.4896),tensor(1.1473),tensor(1.2841)
501,501,tensor(1.4894),tensor(1.1472),tensor(1.2836)
502,502,tensor(1.4892),tensor(1.1471),tensor(1.2832)
503,503,tensor(1.4890),tensor(1.1470),tensor(1.2828)
504,504,tensor(1.4888),tensor(1.1469),tensor(1.2823)
505,505,tensor(1.4886),tensor(1.1468),tensor(1.2819)
506,506,tensor(1.4884),tensor(1.1467),tensor(1.2814)
507,507,tensor(1.4882),tensor(1.1466),tensor(1.2810)
508,508,tensor(1.4880),tensor(1.1465),tensor(1.2806)
509,509,tensor(1.4878),tensor(1.1464),tensor(1.2801)
510,510,tensor(1.4876),tensor(1.1463),tensor(1.2797)
511,511,tensor(1.4874),tensor(1.1462),tensor(1.2793)
512,512,tensor(1.4872),tensor(1.1461),tensor(1.2788)
513,513,tensor(1.4870),tensor(1.1460),tensor(1.2784)
514,514,tensor(1.4868),tensor(1.1459),tensor(1.2779)
515,515,tensor(1.4866),tensor(1.1458),tensor(1.2775)
516,516,tensor(1.4864),tensor(1.1457),tensor(1.2771)
517,517,tensor(1.4862),tensor(1.1456),tensor(1.2766)
518,518,tensor(1.4860),tensor(1.1456),tensor(1.2762)
519,519,tensor(1.4858),tensor(1.1455),tensor(1.2758)
520,520,tensor(1.4856),tensor(1.1454),tensor(1.2754)
521,521,tensor(1.4854),tensor(1.1453),tensor(1.2749)
522,522,tensor(1.4852),tensor(1.1452),tensor(1.2745)
523,523,tensor(1.4850),tensor(1.1451),tensor(1.2741)
524,524,tensor(1.4848),tensor(1.1450),tensor(1.2736)
525,525,tensor(1.4846),tensor(1.1449),tensor(1.2732)
526,526,tensor(1.4844),tensor(1.1448),tensor(1.2728)
527,527,tensor(1.4843),tensor(1.1447),tensor(1.2724)
528,528,tensor(1.4841),tensor(1.1446),tensor(1.2719)
529,529,tensor(1.4839),tensor(1.1445),tensor(1.2715)
530,530,tensor(1.4837),tensor(1.1444),tensor(1.2711)
531,531,tensor(1.4835),tensor(1.1443),tensor(1.2706)
532,532,tensor(1.4833),tensor(1.1442),tensor(1.2702)
533,533,tensor(1.4831),tensor(1.1441),tensor(1.2698)
534,534,tensor(1.4829),tensor(1.1440),tensor(1.2694)
535,535,tensor(1.4828),tensor(1.1439),tensor(1.2690)
536,536,tensor(1.4826),tensor(1.1438),tensor(1.2685)
537,537,tensor(1.4824),tensor(1.1438),tensor(1.2681)
538,538,tensor(1.4822),tensor(1.1437),tensor(1.2677)
539,539,tensor(1.4820),tensor(1.1436),tensor(1.2673)
540,540,tensor(1.4818),tensor(1.1435),tensor(1.2669)
541,541,tensor(1.4816),tensor(1.1434),tensor(1.2664)
542,542,tensor(1.4815),tensor(1.1433),tensor(1.2660)
543,543,tensor(1.4813),tensor(1.1432),tensor(1.2656)
544,544,tensor(1.4811),tensor(1.1431),tensor(1.2652)
545,545,tensor(1.4809),tensor(1.1430),tensor(1.2648)
546,546,tensor(1.4807),tensor(1.1429),tensor(1.2644)
547,547,tensor(1.4806),tensor(1.1428),tensor(1.2639)
548,548,tensor(1.4804),tensor(1.1427),tensor(1.2635)
549,549,tensor(1.4802),tensor(1.1426),tensor(1.2631)
550,550,tensor(1.4800),tensor(1.1425),tensor(1.2627)
551,551,tensor(1.4799),tensor(1.1425),tensor(1.2623)
552,552,tensor(1.4797),tensor(1.1424),tensor(1.2619)
553,553,tensor(1.4795),tensor(1.1423),tensor(1.2615)
554,554,tensor(1.4793),tensor(1.1422),tensor(1.2611)
555,555,tensor(1.4792),tensor(1.1421),tensor(1.2606)
556,556,tensor(1.4790),tensor(1.1420),tensor(1.2602)
557,557,tensor(1.4788),tensor(1.1419),tensor(1.2598)
558,558,tensor(1.4786),tensor(1.1418),tensor(1.2594)
559,559,tensor(1.4785),tensor(1.1417),tensor(1.2590)
560,560,tensor(1.4783),tensor(1.1416),tensor(1.2586)
561,561,tensor(1.4781),tensor(1.1415),tensor(1.2582)
562,562,tensor(1.4780),tensor(1.1414),tensor(1.2578)
563,563,tensor(1.4778),tensor(1.1414),tensor(1.2574)
564,564,tensor(1.4776),tensor(1.1413),tensor(1.2570)
565,565,tensor(1.4775),tensor(1.1412),tensor(1.2566)
566,566,tensor(1.4773),tensor(1.1411),tensor(1.2562)
567,567,tensor(1.4771),tensor(1.1410),tensor(1.2558)
568,568,tensor(1.4770),tensor(1.1409),tensor(1.2554)
569,569,tensor(1.4768),tensor(1.1408),tensor(1.2550)
570,570,tensor(1.4766),tensor(1.1407),tensor(1.2546)
571,571,tensor(1.4765),tensor(1.1406),tensor(1.2542)
572,572,tensor(1.4763),tensor(1.1405),tensor(1.2538)
573,573,tensor(1.4761),tensor(1.1405),tensor(1.2534)
574,574,tensor(1.4760),tensor(1.1404),tensor(1.2530)
575,575,tensor(1.4758),tensor(1.1403),tensor(1.2526)
576,576,tensor(1.4756),tensor(1.1402),tensor(1.2522)
577,577,tensor(1.4755),tensor(1.1401),tensor(1.2518)
578,578,tensor(1.4753),tensor(1.1400),tensor(1.2514)
579,579,tensor(1.4752),tensor(1.1399),tensor(1.2510)
580,580,tensor(1.4750),tensor(1.1398),tensor(1.2506)
581,581,tensor(1.4748),tensor(1.1398),tensor(1.2502)
582,582,tensor(1.4747),tensor(1.1397),tensor(1.2498)
583,583,tensor(1.4745),tensor(1.1396),tensor(1.2494)
584,584,tensor(1.4744),tensor(1.1395),tensor(1.2490)
585,585,tensor(1.4742),tensor(1.1394),tensor(1.2486)
586,586,tensor(1.4741),tensor(1.1393),tensor(1.2482)
587,587,tensor(1.4739),tensor(1.1392),tensor(1.2478)
588,588,tensor(1.4738),tensor(1.1391),tensor(1.2474)
589,589,tensor(1.4736),tensor(1.1390),tensor(1.2470)
590,590,tensor(1.4734),tensor(1.1390),tensor(1.2467)
591,591,tensor(1.4733),tensor(1.1389),tensor(1.2463)
592,592,tensor(1.4731),tensor(1.1388),tensor(1.2459)
593,593,tensor(1.4730),tensor(1.1387),tensor(1.2455)
594,594,tensor(1.4728),tensor(1.1386),tensor(1.2451)
595,595,tensor(1.4727),tensor(1.1385),tensor(1.2447)
596,596,tensor(1.4725),tensor(1.1384),tensor(1.2443)
597,597,tensor(1.4724),tensor(1.1384),tensor(1.2439)
598,598,tensor(1.4722),tensor(1.1383),tensor(1.2436)
599,599,tensor(1.4721),tensor(1.1382),tensor(1.2432)
600,600,tensor(1.4719),tensor(1.1381),tensor(1.2428)
601,601,tensor(1.4718),tensor(1.1380),tensor(1.2424)
602,602,tensor(1.4716),tensor(1.1379),tensor(1.2420)
603,603,tensor(1.4715),tensor(1.1378),tensor(1.2416)
604,604,tensor(1.4713),tensor(1.1378),tensor(1.2413)
605,605,tensor(1.4712),tensor(1.1377),tensor(1.2409)
606,606,tensor(1.4710),tensor(1.1376),tensor(1.2405)
607,607,tensor(1.4709),tensor(1.1375),tensor(1.2401)
608,608,tensor(1.4708),tensor(1.1374),tensor(1.2397)
609,609,tensor(1.4706),tensor(1.1373),tensor(1.2394)
610,610,tensor(1.4705),tensor(1.1372),tensor(1.2390)
611,611,tensor(1.4703),tensor(1.1372),tensor(1.2386)
612,612,tensor(1.4702),tensor(1.1371),tensor(1.2382)
613,613,tensor(1.4700),tensor(1.1370),tensor(1.2379)
614,614,tensor(1.4699),tensor(1.1369),tensor(1.2375)
615,615,tensor(1.4698),tensor(1.1368),tensor(1.2371)
616,616,tensor(1.4696),tensor(1.1367),tensor(1.2367)
617,617,tensor(1.4695),tensor(1.1367),tensor(1.2364)
618,618,tensor(1.4693),tensor(1.1366),tensor(1.2360)
619,619,tensor(1.4692),tensor(1.1365),tensor(1.2356)
620,620,tensor(1.4691),tensor(1.1364),tensor(1.2352)
621,621,tensor(1.4689),tensor(1.1363),tensor(1.2349)
622,622,tensor(1.4688),tensor(1.1362),tensor(1.2345)
623,623,tensor(1.4686),tensor(1.1362),tensor(1.2341)
624,624,tensor(1.4685),tensor(1.1361),tensor(1.2337)
625,625,tensor(1.4684),tensor(1.1360),tensor(1.2334)
626,626,tensor(1.4682),tensor(1.1359),tensor(1.2330)
627,627,tensor(1.4681),tensor(1.1358),tensor(1.2326)
628,628,tensor(1.4680),tensor(1.1357),tensor(1.2323)
629,629,tensor(1.4678),tensor(1.1357),tensor(1.2319)
630,630,tensor(1.4677),tensor(1.1356),tensor(1.2315)
631,631,tensor(1.4676),tensor(1.1355),tensor(1.2312)
632,632,tensor(1.4674),tensor(1.1354),tensor(1.2308)
633,633,tensor(1.4673),tensor(1.1353),tensor(1.2304)
634,634,tensor(1.4672),tensor(1.1352),tensor(1.2301)
635,635,tensor(1.4670),tensor(1.1352),tensor(1.2297)
636,636,tensor(1.4669),tensor(1.1351),tensor(1.2293)
637,637,tensor(1.4668),tensor(1.1350),tensor(1.2290)
638,638,tensor(1.4666),tensor(1.1349),tensor(1.2286)
639,639,tensor(1.4665),tensor(1.1348),tensor(1.2283)
640,640,tensor(1.4664),tensor(1.1348),tensor(1.2279)
641,641,tensor(1.4663),tensor(1.1347),tensor(1.2275)
642,642,tensor(1.4661),tensor(1.1346),tensor(1.2272)
643,643,tensor(1.4660),tensor(1.1345),tensor(1.2268)
644,644,tensor(1.4659),tensor(1.1344),tensor(1.2265)
645,645,tensor(1.4657),tensor(1.1344),tensor(1.2261)
646,646,tensor(1.4656),tensor(1.1343),tensor(1.2257)
647,647,tensor(1.4655),tensor(1.1342),tensor(1.2254)
648,648,tensor(1.4654),tensor(1.1341),tensor(1.2250)
649,649,tensor(1.4652),tensor(1.1340),tensor(1.2247)
650,650,tensor(1.4651),tensor(1.1340),tensor(1.2243)
651,651,tensor(1.4650),tensor(1.1339),tensor(1.2240)
652,652,tensor(1.4649),tensor(1.1338),tensor(1.2236)
653,653,tensor(1.4647),tensor(1.1337),tensor(1.2233)
654,654,tensor(1.4646),tensor(1.1336),tensor(1.2229)
655,655,tensor(1.4645),tensor(1.1336),tensor(1.2225)
656,656,tensor(1.4644),tensor(1.1335),tensor(1.2222)
657,657,tensor(1.4642),tensor(1.1334),tensor(1.2218)
658,658,tensor(1.4641),tensor(1.1333),tensor(1.2215)
659,659,tensor(1.4640),tensor(1.1332),tensor(1.2211)
660,660,tensor(1.4639),tensor(1.1332),tensor(1.2208)
661,661,tensor(1.4638),tensor(1.1331),tensor(1.2204)
662,662,tensor(1.4636),tensor(1.1330),tensor(1.2201)
663,663,tensor(1.4635),tensor(1.1329),tensor(1.2197)
664,664,tensor(1.4634),tensor(1.1328),tensor(1.2194)
665,665,tensor(1.4633),tensor(1.1328),tensor(1.2190)
666,666,tensor(1.4632),tensor(1.1327),tensor(1.2187)
667,667,tensor(1.4631),tensor(1.1326),tensor(1.2184)
668,668,tensor(1.4629),tensor(1.1325),tensor(1.2180)
669,669,tensor(1.4628),tensor(1.1325),tensor(1.2177)
670,670,tensor(1.4627),tensor(1.1324),tensor(1.2173)
671,671,tensor(1.4626),tensor(1.1323),tensor(1.2170)
672,672,tensor(1.4625),tensor(1.1322),tensor(1.2166)
673,673,tensor(1.4624),tensor(1.1321),tensor(1.2163)
674,674,tensor(1.4622),tensor(1.1321),tensor(1.2159)
675,675,tensor(1.4621),tensor(1.1320),tensor(1.2156)
676,676,tensor(1.4620),tensor(1.1319),tensor(1.2153)
677,677,tensor(1.4619),tensor(1.1318),tensor(1.2149)
678,678,tensor(1.4618),tensor(1.1318),tensor(1.2146)
679,679,tensor(1.4617),tensor(1.1317),tensor(1.2142)
680,680,tensor(1.4616),tensor(1.1316),tensor(1.2139)
681,681,tensor(1.4615),tensor(1.1315),tensor(1.2136)
682,682,tensor(1.4613),tensor(1.1315),tensor(1.2132)
683,683,tensor(1.4612),tensor(1.1314),tensor(1.2129)
684,684,tensor(1.4611),tensor(1.1313),tensor(1.2126)
685,685,tensor(1.4610),tensor(1.1312),tensor(1.2122)
686,686,tensor(1.4609),tensor(1.1312),tensor(1.2119)
687,687,tensor(1.4608),tensor(1.1311),tensor(1.2115)
688,688,tensor(1.4607),tensor(1.1310),tensor(1.2112)
689,689,tensor(1.4606),tensor(1.1309),tensor(1.2109)
690,690,tensor(1.4605),tensor(1.1308),tensor(1.2105)
691,691,tensor(1.4604),tensor(1.1308),tensor(1.2102)
692,692,tensor(1.4603),tensor(1.1307),tensor(1.2099)
693,693,tensor(1.4601),tensor(1.1306),tensor(1.2095)
694,694,tensor(1.4600),tensor(1.1305),tensor(1.2092)
695,695,tensor(1.4599),tensor(1.1305),tensor(1.2089)
696,696,tensor(1.4598),tensor(1.1304),tensor(1.2085)
697,697,tensor(1.4597),tensor(1.1303),tensor(1.2082)
698,698,tensor(1.4596),tensor(1.1303),tensor(1.2079)
699,699,tensor(1.4595),tensor(1.1302),tensor(1.2076)
700,700,tensor(1.4594),tensor(1.1301),tensor(1.2072)
701,701,tensor(1.4593),tensor(1.1300),tensor(1.2069)
702,702,tensor(1.4592),tensor(1.1300),tensor(1.2066)
703,703,tensor(1.4591),tensor(1.1299),tensor(1.2062)
704,704,tensor(1.4590),tensor(1.1298),tensor(1.2059)
705,705,tensor(1.4589),tensor(1.1297),tensor(1.2056)
706,706,tensor(1.4588),tensor(1.1297),tensor(1.2053)
707,707,tensor(1.4587),tensor(1.1296),tensor(1.2049)
708,708,tensor(1.4586),tensor(1.1295),tensor(1.2046)
709,709,tensor(1.4585),tensor(1.1294),tensor(1.2043)
710,710,tensor(1.4584),tensor(1.1294),tensor(1.2040)
711,711,tensor(1.4583),tensor(1.1293),tensor(1.2037)
712,712,tensor(1.4582),tensor(1.1292),tensor(1.2033)
713,713,tensor(1.4581),tensor(1.1291),tensor(1.2030)
714,714,tensor(1.4580),tensor(1.1291),tensor(1.2027)
715,715,tensor(1.4579),tensor(1.1290),tensor(1.2024)
716,716,tensor(1.4578),tensor(1.1289),tensor(1.2020)
717,717,tensor(1.4577),tensor(1.1289),tensor(1.2017)
718,718,tensor(1.4576),tensor(1.1288),tensor(1.2014)
719,719,tensor(1.4575),tensor(1.1287),tensor(1.2011)
720,720,tensor(1.4574),tensor(1.1286),tensor(1.2008)
721,721,tensor(1.4573),tensor(1.1286),tensor(1.2005)
722,722,tensor(1.4572),tensor(1.1285),tensor(1.2001)
723,723,tensor(1.4571),tensor(1.1284),tensor(1.1998)
724,724,tensor(1.4570),tensor(1.1284),tensor(1.1995)
725,725,tensor(1.4569),tensor(1.1283),tensor(1.1992)
726,726,tensor(1.4568),tensor(1.1282),tensor(1.1989)
727,727,tensor(1.4567),tensor(1.1281),tensor(1.1986)
728,728,tensor(1.4566),tensor(1.1281),tensor(1.1982)
729,729,tensor(1.4565),tensor(1.1280),tensor(1.1979)
730,730,tensor(1.4564),tensor(1.1279),tensor(1.1976)
731,731,tensor(1.4564),tensor(1.1279),tensor(1.1973)
732,732,tensor(1.4563),tensor(1.1278),tensor(1.1970)
733,733,tensor(1.4562),tensor(1.1277),tensor(1.1967)
734,734,tensor(1.4561),tensor(1.1276),tensor(1.1964)
735,735,tensor(1.4560),tensor(1.1276),tensor(1.1961)
736,736,tensor(1.4559),tensor(1.1275),tensor(1.1958)
737,737,tensor(1.4558),tensor(1.1274),tensor(1.1954)
738,738,tensor(1.4557),tensor(1.1274),tensor(1.1951)
739,739,tensor(1.4556),tensor(1.1273),tensor(1.1948)
740,740,tensor(1.4555),tensor(1.1272),tensor(1.1945)
741,741,tensor(1.4554),tensor(1.1272),tensor(1.1942)
742,742,tensor(1.4554),tensor(1.1271),tensor(1.1939)
743,743,tensor(1.4553),tensor(1.1270),tensor(1.1936)
744,744,tensor(1.4552),tensor(1.1270),tensor(1.1933)
745,745,tensor(1.4551),tensor(1.1269),tensor(1.1930)
746,746,tensor(1.4550),tensor(1.1268),tensor(1.1927)
747,747,tensor(1.4549),tensor(1.1267),tensor(1.1924)
748,748,tensor(1.4548),tensor(1.1267),tensor(1.1921)
749,749,tensor(1.4547),tensor(1.1266),tensor(1.1918)
750,750,tensor(1.4547),tensor(1.1265),tensor(1.1915)
751,751,tensor(1.4546),tensor(1.1265),tensor(1.1912)
752,752,tensor(1.4545),tensor(1.1264),tensor(1.1909)
753,753,tensor(1.4544),tensor(1.1263),tensor(1.1906)
754,754,tensor(1.4543),tensor(1.1263),tensor(1.1903)
755,755,tensor(1.4542),tensor(1.1262),tensor(1.1900)
756,756,tensor(1.4541),tensor(1.1261),tensor(1.1897)
757,757,tensor(1.4541),tensor(1.1261),tensor(1.1894)
758,758,tensor(1.4540),tensor(1.1260),tensor(1.1891)
759,759,tensor(1.4539),tensor(1.1259),tensor(1.1888)
760,760,tensor(1.4538),tensor(1.1259),tensor(1.1885)
761,761,tensor(1.4537),tensor(1.1258),tensor(1.1882)
762,762,tensor(1.4536),tensor(1.1257),tensor(1.1879)
763,763,tensor(1.4536),tensor(1.1257),tensor(1.1876)
764,764,tensor(1.4535),tensor(1.1256),tensor(1.1873)
765,765,tensor(1.4534),tensor(1.1255),tensor(1.1870)
766,766,tensor(1.4533),tensor(1.1255),tensor(1.1867)
767,767,tensor(1.4532),tensor(1.1254),tensor(1.1864)
768,768,tensor(1.4531),tensor(1.1253),tensor(1.1861)
769,769,tensor(1.4531),tensor(1.1253),tensor(1.1858)
770,770,tensor(1.4530),tensor(1.1252),tensor(1.1855)
771,771,tensor(1.4529),tensor(1.1251),tensor(1.1852)
772,772,tensor(1.4528),tensor(1.1251),tensor(1.1849)
773,773,tensor(1.4527),tensor(1.1250),tensor(1.1847)
774,774,tensor(1.4527),tensor(1.1249),tensor(1.1844)
775,775,tensor(1.4526),tensor(1.1249),tensor(1.1841)
776,776,tensor(1.4525),tensor(1.1248),tensor(1.1838)
777,777,tensor(1.4524),tensor(1.1247),tensor(1.1835)
778,778,tensor(1.4524),tensor(1.1247),tensor(1.1832)
779,779,tensor(1.4523),tensor(1.1246),tensor(1.1829)
780,780,tensor(1.4522),tensor(1.1245),tensor(1.1826)
781,781,tensor(1.4521),tensor(1.1245),tensor(1.1823)
782,782,tensor(1.4520),tensor(1.1244),tensor(1.1821)
783,783,tensor(1.4520),tensor(1.1243),tensor(1.1818)
784,784,tensor(1.4519),tensor(1.1243),tensor(1.1815)
785,785,tensor(1.4518),tensor(1.1242),tensor(1.1812)
786,786,tensor(1.4517),tensor(1.1241),tensor(1.1809)
787,787,tensor(1.4517),tensor(1.1241),tensor(1.1806)
788,788,tensor(1.4516),tensor(1.1240),tensor(1.1804)
789,789,tensor(1.4515),tensor(1.1240),tensor(1.1801)
790,790,tensor(1.4514),tensor(1.1239),tensor(1.1798)
791,791,tensor(1.4514),tensor(1.1238),tensor(1.1795)
792,792,tensor(1.4513),tensor(1.1238),tensor(1.1792)
793,793,tensor(1.4512),tensor(1.1237),tensor(1.1789)
794,794,tensor(1.4511),tensor(1.1236),tensor(1.1787)
795,795,tensor(1.4511),tensor(1.1236),tensor(1.1784)
796,796,tensor(1.4510),tensor(1.1235),tensor(1.1781)
797,797,tensor(1.4509),tensor(1.1234),tensor(1.1778)
798,798,tensor(1.4509),tensor(1.1234),tensor(1.1776)
799,799,tensor(1.4508),tensor(1.1233),tensor(1.1773)
800,800,tensor(1.4507),tensor(1.1233),tensor(1.1770)
801,801,tensor(1.4506),tensor(1.1232),tensor(1.1767)
802,802,tensor(1.4506),tensor(1.1231),tensor(1.1764)
803,803,tensor(1.4505),tensor(1.1231),tensor(1.1762)
804,804,tensor(1.4504),tensor(1.1230),tensor(1.1759)
805,805,tensor(1.4504),tensor(1.1229),tensor(1.1756)
806,806,tensor(1.4503),tensor(1.1229),tensor(1.1753)
807,807,tensor(1.4502),tensor(1.1228),tensor(1.1751)
808,808,tensor(1.4501),tensor(1.1228),tensor(1.1748)
809,809,tensor(1.4501),tensor(1.1227),tensor(1.1745)
810,810,tensor(1.4500),tensor(1.1226),tensor(1.1742)
811,811,tensor(1.4499),tensor(1.1226),tensor(1.1740)
812,812,tensor(1.4499),tensor(1.1225),tensor(1.1737)
813,813,tensor(1.4498),tensor(1.1224),tensor(1.1734)
814,814,tensor(1.4497),tensor(1.1224),tensor(1.1732)
815,815,tensor(1.4497),tensor(1.1223),tensor(1.1729)
816,816,tensor(1.4496),tensor(1.1223),tensor(1.1726)
817,817,tensor(1.4495),tensor(1.1222),tensor(1.1724)
818,818,tensor(1.4495),tensor(1.1221),tensor(1.1721)
819,819,tensor(1.4494),tensor(1.1221),tensor(1.1718)
820,820,tensor(1.4493),tensor(1.1220),tensor(1.1715)
821,821,tensor(1.4493),tensor(1.1220),tensor(1.1713)
822,822,tensor(1.4492),tensor(1.1219),tensor(1.1710)
823,823,tensor(1.4491),tensor(1.1218),tensor(1.1707)
824,824,tensor(1.4491),tensor(1.1218),tensor(1.1705)
825,825,tensor(1.4490),tensor(1.1217),tensor(1.1702)
826,826,tensor(1.4489),tensor(1.1216),tensor(1.1700)
827,827,tensor(1.4489),tensor(1.1216),tensor(1.1697)
828,828,tensor(1.4488),tensor(1.1215),tensor(1.1694)
829,829,tensor(1.4487),tensor(1.1215),tensor(1.1692)
830,830,tensor(1.4487),tensor(1.1214),tensor(1.1689)
831,831,tensor(1.4486),tensor(1.1213),tensor(1.1686)
832,832,tensor(1.4486),tensor(1.1213),tensor(1.1684)
833,833,tensor(1.4485),tensor(1.1212),tensor(1.1681)
834,834,tensor(1.4484),tensor(1.1212),tensor(1.1679)
835,835,tensor(1.4484),tensor(1.1211),tensor(1.1676)
836,836,tensor(1.4483),tensor(1.1211),tensor(1.1673)
837,837,tensor(1.4482),tensor(1.1210),tensor(1.1671)
838,838,tensor(1.4482),tensor(1.1209),tensor(1.1668)
839,839,tensor(1.4481),tensor(1.1209),tensor(1.1666)
840,840,tensor(1.4481),tensor(1.1208),tensor(1.1663)
841,841,tensor(1.4480),tensor(1.1208),tensor(1.1660)
842,842,tensor(1.4479),tensor(1.1207),tensor(1.1658)
843,843,tensor(1.4479),tensor(1.1206),tensor(1.1655)
844,844,tensor(1.4478),tensor(1.1206),tensor(1.1653)
845,845,tensor(1.4478),tensor(1.1205),tensor(1.1650)
846,846,tensor(1.4477),tensor(1.1205),tensor(1.1648)
847,847,tensor(1.4476),tensor(1.1204),tensor(1.1645)
848,848,tensor(1.4476),tensor(1.1203),tensor(1.1642)
849,849,tensor(1.4475),tensor(1.1203),tensor(1.1640)
850,850,tensor(1.4475),tensor(1.1202),tensor(1.1637)
851,851,tensor(1.4474),tensor(1.1202),tensor(1.1635)
852,852,tensor(1.4473),tensor(1.1201),tensor(1.1632)
853,853,tensor(1.4473),tensor(1.1201),tensor(1.1630)
854,854,tensor(1.4472),tensor(1.1200),tensor(1.1627)
855,855,tensor(1.4472),tensor(1.1199),tensor(1.1625)
856,856,tensor(1.4471),tensor(1.1199),tensor(1.1622)
857,857,tensor(1.4470),tensor(1.1198),tensor(1.1620)
858,858,tensor(1.4470),tensor(1.1198),tensor(1.1617)
859,859,tensor(1.4469),tensor(1.1197),tensor(1.1615)
860,860,tensor(1.4469),tensor(1.1197),tensor(1.1612)
861,861,tensor(1.4468),tensor(1.1196),tensor(1.1610)
862,862,tensor(1.4468),tensor(1.1195),tensor(1.1607)
863,863,tensor(1.4467),tensor(1.1195),tensor(1.1605)
864,864,tensor(1.4466),tensor(1.1194),tensor(1.1602)
865,865,tensor(1.4466),tensor(1.1194),tensor(1.1600)
866,866,tensor(1.4465),tensor(1.1193),tensor(1.1597)
867,867,tensor(1.4465),tensor(1.1193),tensor(1.1595)
868,868,tensor(1.4464),tensor(1.1192),tensor(1.1593)
869,869,tensor(1.4464),tensor(1.1192),tensor(1.1590)
870,870,tensor(1.4463),tensor(1.1191),tensor(1.1588)
871,871,tensor(1.4463),tensor(1.1190),tensor(1.1585)
