,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.6267),tensor(1.0713),tensor(1.2064)
437,437,tensor(1.6267),tensor(1.0712),tensor(1.2064)
438,438,tensor(1.6266),tensor(1.0712),tensor(1.2065)
439,439,tensor(1.6266),tensor(1.0712),tensor(1.2065)
440,440,tensor(1.6266),tensor(1.0711),tensor(1.2065)
441,441,tensor(1.6266),tensor(1.0711),tensor(1.2065)
442,442,tensor(1.6266),tensor(1.0711),tensor(1.2065)
443,443,tensor(1.6266),tensor(1.0710),tensor(1.2066)
444,444,tensor(1.6265),tensor(1.0710),tensor(1.2066)
445,445,tensor(1.6265),tensor(1.0710),tensor(1.2066)
446,446,tensor(1.6265),tensor(1.0709),tensor(1.2066)
447,447,tensor(1.6265),tensor(1.0709),tensor(1.2066)
448,448,tensor(1.6265),tensor(1.0709),tensor(1.2067)
449,449,tensor(1.6264),tensor(1.0708),tensor(1.2067)
450,450,tensor(1.6264),tensor(1.0708),tensor(1.2067)
451,451,tensor(1.6264),tensor(1.0707),tensor(1.2067)
452,452,tensor(1.6264),tensor(1.0707),tensor(1.2067)
453,453,tensor(1.6264),tensor(1.0707),tensor(1.2067)
454,454,tensor(1.6264),tensor(1.0706),tensor(1.2068)
455,455,tensor(1.6263),tensor(1.0706),tensor(1.2068)
456,456,tensor(1.6263),tensor(1.0706),tensor(1.2068)
457,457,tensor(1.6263),tensor(1.0705),tensor(1.2068)
458,458,tensor(1.6263),tensor(1.0705),tensor(1.2068)
459,459,tensor(1.6263),tensor(1.0705),tensor(1.2069)
460,460,tensor(1.6263),tensor(1.0704),tensor(1.2069)
461,461,tensor(1.6262),tensor(1.0704),tensor(1.2069)
462,462,tensor(1.6262),tensor(1.0704),tensor(1.2069)
463,463,tensor(1.6262),tensor(1.0703),tensor(1.2069)
464,464,tensor(1.6262),tensor(1.0703),tensor(1.2070)
465,465,tensor(1.6262),tensor(1.0703),tensor(1.2070)
466,466,tensor(1.6262),tensor(1.0702),tensor(1.2070)
467,467,tensor(1.6261),tensor(1.0702),tensor(1.2070)
468,468,tensor(1.6261),tensor(1.0702),tensor(1.2070)
469,469,tensor(1.6261),tensor(1.0701),tensor(1.2071)
470,470,tensor(1.6261),tensor(1.0701),tensor(1.2071)
471,471,tensor(1.6261),tensor(1.0701),tensor(1.2071)
472,472,tensor(1.6261),tensor(1.0700),tensor(1.2071)
473,473,tensor(1.6260),tensor(1.0700),tensor(1.2071)
474,474,tensor(1.6260),tensor(1.0700),tensor(1.2072)
475,475,tensor(1.6260),tensor(1.0699),tensor(1.2072)
476,476,tensor(1.6260),tensor(1.0699),tensor(1.2072)
477,477,tensor(1.6260),tensor(1.0699),tensor(1.2072)
478,478,tensor(1.6260),tensor(1.0698),tensor(1.2072)
479,479,tensor(1.6259),tensor(1.0698),tensor(1.2072)
480,480,tensor(1.6259),tensor(1.0698),tensor(1.2073)
481,481,tensor(1.6259),tensor(1.0697),tensor(1.2073)
482,482,tensor(1.6259),tensor(1.0697),tensor(1.2073)
483,483,tensor(1.6259),tensor(1.0697),tensor(1.2073)
484,484,tensor(1.6259),tensor(1.0696),tensor(1.2073)
485,485,tensor(1.6258),tensor(1.0696),tensor(1.2074)
486,486,tensor(1.6258),tensor(1.0695),tensor(1.2074)
487,487,tensor(1.6258),tensor(1.0695),tensor(1.2074)
488,488,tensor(1.6258),tensor(1.0695),tensor(1.2074)
489,489,tensor(1.6258),tensor(1.0694),tensor(1.2074)
490,490,tensor(1.6258),tensor(1.0694),tensor(1.2074)
491,491,tensor(1.6258),tensor(1.0694),tensor(1.2075)
492,492,tensor(1.6257),tensor(1.0693),tensor(1.2075)
493,493,tensor(1.6257),tensor(1.0693),tensor(1.2075)
494,494,tensor(1.6257),tensor(1.0693),tensor(1.2075)
495,495,tensor(1.6257),tensor(1.0692),tensor(1.2075)
496,496,tensor(1.6257),tensor(1.0692),tensor(1.2076)
497,497,tensor(1.6257),tensor(1.0692),tensor(1.2076)
498,498,tensor(1.6256),tensor(1.0691),tensor(1.2076)
499,499,tensor(1.6256),tensor(1.0691),tensor(1.2076)
