,epoch,train_loss,train_mae,val_mae
875,875,tensor(0.8436),tensor(0.8546),tensor(0.7700)
876,876,tensor(0.8433),tensor(0.8543),tensor(0.7694)
877,877,tensor(0.8429),tensor(0.8540),tensor(0.7689)
878,878,tensor(0.8426),tensor(0.8538),tensor(0.7683)
879,879,tensor(0.8422),tensor(0.8535),tensor(0.7678)
880,880,tensor(0.8419),tensor(0.8532),tensor(0.7673)
881,881,tensor(0.8416),tensor(0.8529),tensor(0.7667)
882,882,tensor(0.8412),tensor(0.8526),tensor(0.7662)
883,883,tensor(0.8409),tensor(0.8523),tensor(0.7657)
884,884,tensor(0.8406),tensor(0.8520),tensor(0.7651)
885,885,tensor(0.8402),tensor(0.8517),tensor(0.7646)
886,886,tensor(0.8399),tensor(0.8514),tensor(0.7641)
887,887,tensor(0.8396),tensor(0.8511),tensor(0.7636)
888,888,tensor(0.8392),tensor(0.8508),tensor(0.7630)
889,889,tensor(0.8389),tensor(0.8506),tensor(0.7625)
890,890,tensor(0.8386),tensor(0.8503),tensor(0.7620)
891,891,tensor(0.8382),tensor(0.8500),tensor(0.7614)
892,892,tensor(0.8379),tensor(0.8497),tensor(0.7609)
893,893,tensor(0.8376),tensor(0.8494),tensor(0.7604)
894,894,tensor(0.8373),tensor(0.8491),tensor(0.7599)
895,895,tensor(0.8369),tensor(0.8488),tensor(0.7593)
896,896,tensor(0.8366),tensor(0.8485),tensor(0.7588)
897,897,tensor(0.8363),tensor(0.8483),tensor(0.7583)
898,898,tensor(0.8360),tensor(0.8480),tensor(0.7578)
899,899,tensor(0.8356),tensor(0.8477),tensor(0.7573)
900,900,tensor(0.8353),tensor(0.8474),tensor(0.7567)
901,901,tensor(0.8350),tensor(0.8471),tensor(0.7562)
902,902,tensor(0.8347),tensor(0.8468),tensor(0.7557)
903,903,tensor(0.8344),tensor(0.8466),tensor(0.7552)
904,904,tensor(0.8340),tensor(0.8463),tensor(0.7547)
905,905,tensor(0.8337),tensor(0.8460),tensor(0.7542)
906,906,tensor(0.8334),tensor(0.8457),tensor(0.7536)
907,907,tensor(0.8331),tensor(0.8454),tensor(0.7531)
908,908,tensor(0.8328),tensor(0.8451),tensor(0.7526)
909,909,tensor(0.8325),tensor(0.8449),tensor(0.7521)
910,910,tensor(0.8322),tensor(0.8446),tensor(0.7516)
911,911,tensor(0.8319),tensor(0.8443),tensor(0.7511)
912,912,tensor(0.8316),tensor(0.8440),tensor(0.7506)
913,913,tensor(0.8312),tensor(0.8437),tensor(0.7500)
914,914,tensor(0.8309),tensor(0.8435),tensor(0.7495)
915,915,tensor(0.8306),tensor(0.8432),tensor(0.7490)
916,916,tensor(0.8303),tensor(0.8429),tensor(0.7485)
917,917,tensor(0.8300),tensor(0.8426),tensor(0.7480)
918,918,tensor(0.8297),tensor(0.8424),tensor(0.7475)
919,919,tensor(0.8294),tensor(0.8421),tensor(0.7470)
920,920,tensor(0.8291),tensor(0.8418),tensor(0.7465)
921,921,tensor(0.8288),tensor(0.8415),tensor(0.7460)
922,922,tensor(0.8285),tensor(0.8412),tensor(0.7455)
923,923,tensor(0.8282),tensor(0.8410),tensor(0.7450)
924,924,tensor(0.8279),tensor(0.8407),tensor(0.7445)
925,925,tensor(0.8276),tensor(0.8404),tensor(0.7440)
926,926,tensor(0.8273),tensor(0.8401),tensor(0.7435)
927,927,tensor(0.8270),tensor(0.8399),tensor(0.7430)
928,928,tensor(0.8267),tensor(0.8396),tensor(0.7425)
929,929,tensor(0.8265),tensor(0.8393),tensor(0.7420)
930,930,tensor(0.8262),tensor(0.8391),tensor(0.7415)
931,931,tensor(0.8259),tensor(0.8388),tensor(0.7410)
932,932,tensor(0.8256),tensor(0.8385),tensor(0.7405)
933,933,tensor(0.8253),tensor(0.8382),tensor(0.7400)
934,934,tensor(0.8250),tensor(0.8380),tensor(0.7395)
935,935,tensor(0.8247),tensor(0.8377),tensor(0.7390)
936,936,tensor(0.8244),tensor(0.8374),tensor(0.7385)
937,937,tensor(0.8241),tensor(0.8372),tensor(0.7380)
938,938,tensor(0.8239),tensor(0.8369),tensor(0.7375)
939,939,tensor(0.8236),tensor(0.8366),tensor(0.7370)
940,940,tensor(0.8233),tensor(0.8363),tensor(0.7365)
941,941,tensor(0.8230),tensor(0.8361),tensor(0.7360)
942,942,tensor(0.8227),tensor(0.8358),tensor(0.7355)
943,943,tensor(0.8224),tensor(0.8355),tensor(0.7350)
944,944,tensor(0.8222),tensor(0.8353),tensor(0.7346)
945,945,tensor(0.8219),tensor(0.8350),tensor(0.7341)
946,946,tensor(0.8216),tensor(0.8347),tensor(0.7336)
947,947,tensor(0.8213),tensor(0.8345),tensor(0.7331)
948,948,tensor(0.8211),tensor(0.8342),tensor(0.7326)
949,949,tensor(0.8208),tensor(0.8339),tensor(0.7321)
950,950,tensor(0.8205),tensor(0.8337),tensor(0.7316)
951,951,tensor(0.8202),tensor(0.8334),tensor(0.7312)
952,952,tensor(0.8200),tensor(0.8331),tensor(0.7307)
953,953,tensor(0.8197),tensor(0.8329),tensor(0.7302)
954,954,tensor(0.8194),tensor(0.8326),tensor(0.7297)
955,955,tensor(0.8191),tensor(0.8324),tensor(0.7292)
956,956,tensor(0.8189),tensor(0.8321),tensor(0.7287)
957,957,tensor(0.8186),tensor(0.8318),tensor(0.7283)
958,958,tensor(0.8183),tensor(0.8316),tensor(0.7278)
959,959,tensor(0.8181),tensor(0.8313),tensor(0.7273)
960,960,tensor(0.8178),tensor(0.8310),tensor(0.7268)
961,961,tensor(0.8175),tensor(0.8308),tensor(0.7263)
962,962,tensor(0.8173),tensor(0.8305),tensor(0.7259)
963,963,tensor(0.8170),tensor(0.8303),tensor(0.7254)
964,964,tensor(0.8168),tensor(0.8300),tensor(0.7249)
965,965,tensor(0.8165),tensor(0.8297),tensor(0.7244)
966,966,tensor(0.8162),tensor(0.8295),tensor(0.7240)
967,967,tensor(0.8160),tensor(0.8292),tensor(0.7235)
968,968,tensor(0.8157),tensor(0.8290),tensor(0.7230)
969,969,tensor(0.8155),tensor(0.8287),tensor(0.7225)
970,970,tensor(0.8152),tensor(0.8284),tensor(0.7221)
971,971,tensor(0.8149),tensor(0.8282),tensor(0.7216)
972,972,tensor(0.8147),tensor(0.8279),tensor(0.7211)
973,973,tensor(0.8144),tensor(0.8277),tensor(0.7207)
974,974,tensor(0.8142),tensor(0.8274),tensor(0.7202)
975,975,tensor(0.8139),tensor(0.8272),tensor(0.7197)
976,976,tensor(0.8137),tensor(0.8269),tensor(0.7192)
977,977,tensor(0.8134),tensor(0.8266),tensor(0.7188)
978,978,tensor(0.8132),tensor(0.8264),tensor(0.7183)
979,979,tensor(0.8129),tensor(0.8261),tensor(0.7178)
980,980,tensor(0.8127),tensor(0.8259),tensor(0.7174)
981,981,tensor(0.8124),tensor(0.8256),tensor(0.7169)
982,982,tensor(0.8122),tensor(0.8254),tensor(0.7164)
983,983,tensor(0.8119),tensor(0.8251),tensor(0.7160)
984,984,tensor(0.8117),tensor(0.8249),tensor(0.7155)
985,985,tensor(0.8114),tensor(0.8246),tensor(0.7151)
986,986,tensor(0.8112),tensor(0.8244),tensor(0.7146)
987,987,tensor(0.8109),tensor(0.8241),tensor(0.7141)
988,988,tensor(0.8107),tensor(0.8238),tensor(0.7137)
989,989,tensor(0.8104),tensor(0.8236),tensor(0.7132)
990,990,tensor(0.8102),tensor(0.8233),tensor(0.7128)
991,991,tensor(0.8100),tensor(0.8231),tensor(0.7123)
992,992,tensor(0.8097),tensor(0.8228),tensor(0.7118)
993,993,tensor(0.8095),tensor(0.8226),tensor(0.7114)
994,994,tensor(0.8092),tensor(0.8223),tensor(0.7109)
995,995,tensor(0.8090),tensor(0.8221),tensor(0.7105)
996,996,tensor(0.8088),tensor(0.8218),tensor(0.7100)
997,997,tensor(0.8085),tensor(0.8216),tensor(0.7096)
998,998,tensor(0.8083),tensor(0.8213),tensor(0.7091)
999,999,tensor(0.8080),tensor(0.8211),tensor(0.7086)
1000,1000,tensor(0.8078),tensor(0.8208),tensor(0.7082)
1001,1001,tensor(0.8076),tensor(0.8206),tensor(0.7077)
1002,1002,tensor(0.8073),tensor(0.8204),tensor(0.7073)
1003,1003,tensor(0.8071),tensor(0.8201),tensor(0.7068)
1004,1004,tensor(0.8069),tensor(0.8199),tensor(0.7064)
1005,1005,tensor(0.8066),tensor(0.8196),tensor(0.7059)
1006,1006,tensor(0.8064),tensor(0.8194),tensor(0.7055)
1007,1007,tensor(0.8062),tensor(0.8191),tensor(0.7050)
1008,1008,tensor(0.8060),tensor(0.8189),tensor(0.7046)
1009,1009,tensor(0.8057),tensor(0.8186),tensor(0.7041)
1010,1010,tensor(0.8055),tensor(0.8184),tensor(0.7037)
1011,1011,tensor(0.8053),tensor(0.8181),tensor(0.7032)
1012,1012,tensor(0.8050),tensor(0.8179),tensor(0.7028)
1013,1013,tensor(0.8048),tensor(0.8177),tensor(0.7024)
1014,1014,tensor(0.8046),tensor(0.8174),tensor(0.7019)
1015,1015,tensor(0.8044),tensor(0.8172),tensor(0.7015)
1016,1016,tensor(0.8042),tensor(0.8169),tensor(0.7010)
1017,1017,tensor(0.8039),tensor(0.8167),tensor(0.7006)
1018,1018,tensor(0.8037),tensor(0.8164),tensor(0.7001)
1019,1019,tensor(0.8035),tensor(0.8162),tensor(0.6997)
1020,1020,tensor(0.8033),tensor(0.8160),tensor(0.6993)
1021,1021,tensor(0.8030),tensor(0.8157),tensor(0.6988)
1022,1022,tensor(0.8028),tensor(0.8155),tensor(0.6984)
1023,1023,tensor(0.8026),tensor(0.8152),tensor(0.6979)
1024,1024,tensor(0.8024),tensor(0.8150),tensor(0.6975)
1025,1025,tensor(0.8022),tensor(0.8148),tensor(0.6971)
1026,1026,tensor(0.8020),tensor(0.8145),tensor(0.6966)
1027,1027,tensor(0.8017),tensor(0.8143),tensor(0.6962)
1028,1028,tensor(0.8015),tensor(0.8140),tensor(0.6958)
1029,1029,tensor(0.8013),tensor(0.8138),tensor(0.6953)
1030,1030,tensor(0.8011),tensor(0.8136),tensor(0.6949)
1031,1031,tensor(0.8009),tensor(0.8133),tensor(0.6944)
1032,1032,tensor(0.8007),tensor(0.8131),tensor(0.6940)
1033,1033,tensor(0.8005),tensor(0.8129),tensor(0.6936)
1034,1034,tensor(0.8002),tensor(0.8126),tensor(0.6931)
1035,1035,tensor(0.8000),tensor(0.8124),tensor(0.6927)
1036,1036,tensor(0.7998),tensor(0.8121),tensor(0.6923)
1037,1037,tensor(0.7996),tensor(0.8119),tensor(0.6919)
1038,1038,tensor(0.7994),tensor(0.8117),tensor(0.6914)
1039,1039,tensor(0.7992),tensor(0.8114),tensor(0.6910)
1040,1040,tensor(0.7990),tensor(0.8112),tensor(0.6906)
1041,1041,tensor(0.7988),tensor(0.8110),tensor(0.6901)
1042,1042,tensor(0.7986),tensor(0.8107),tensor(0.6897)
1043,1043,tensor(0.7984),tensor(0.8105),tensor(0.6893)
1044,1044,tensor(0.7982),tensor(0.8103),tensor(0.6889)
1045,1045,tensor(0.7980),tensor(0.8100),tensor(0.6884)
1046,1046,tensor(0.7978),tensor(0.8098),tensor(0.6880)
1047,1047,tensor(0.7976),tensor(0.8096),tensor(0.6876)
1048,1048,tensor(0.7974),tensor(0.8093),tensor(0.6872)
1049,1049,tensor(0.7972),tensor(0.8091),tensor(0.6867)
1050,1050,tensor(0.7970),tensor(0.8089),tensor(0.6863)
1051,1051,tensor(0.7968),tensor(0.8086),tensor(0.6859)
1052,1052,tensor(0.7966),tensor(0.8084),tensor(0.6855)
1053,1053,tensor(0.7964),tensor(0.8082),tensor(0.6850)
1054,1054,tensor(0.7962),tensor(0.8080),tensor(0.6846)
1055,1055,tensor(0.7960),tensor(0.8077),tensor(0.6842)
1056,1056,tensor(0.7958),tensor(0.8075),tensor(0.6838)
1057,1057,tensor(0.7956),tensor(0.8073),tensor(0.6834)
1058,1058,tensor(0.7954),tensor(0.8070),tensor(0.6829)
1059,1059,tensor(0.7952),tensor(0.8068),tensor(0.6825)
1060,1060,tensor(0.7950),tensor(0.8066),tensor(0.6821)
1061,1061,tensor(0.7948),tensor(0.8064),tensor(0.6817)
1062,1062,tensor(0.7946),tensor(0.8061),tensor(0.6813)
1063,1063,tensor(0.7944),tensor(0.8059),tensor(0.6809)
1064,1064,tensor(0.7942),tensor(0.8057),tensor(0.6805)
1065,1065,tensor(0.7940),tensor(0.8054),tensor(0.6800)
1066,1066,tensor(0.7938),tensor(0.8052),tensor(0.6796)
1067,1067,tensor(0.7936),tensor(0.8050),tensor(0.6792)
1068,1068,tensor(0.7934),tensor(0.8048),tensor(0.6788)
1069,1069,tensor(0.7933),tensor(0.8045),tensor(0.6784)
1070,1070,tensor(0.7931),tensor(0.8043),tensor(0.6780)
1071,1071,tensor(0.7929),tensor(0.8041),tensor(0.6776)
1072,1072,tensor(0.7927),tensor(0.8039),tensor(0.6772)
1073,1073,tensor(0.7925),tensor(0.8036),tensor(0.6767)
1074,1074,tensor(0.7923),tensor(0.8034),tensor(0.6763)
1075,1075,tensor(0.7921),tensor(0.8032),tensor(0.6759)
1076,1076,tensor(0.7919),tensor(0.8030),tensor(0.6755)
1077,1077,tensor(0.7918),tensor(0.8028),tensor(0.6751)
1078,1078,tensor(0.7916),tensor(0.8025),tensor(0.6747)
1079,1079,tensor(0.7914),tensor(0.8023),tensor(0.6743)
1080,1080,tensor(0.7912),tensor(0.8021),tensor(0.6739)
1081,1081,tensor(0.7910),tensor(0.8019),tensor(0.6735)
1082,1082,tensor(0.7909),tensor(0.8016),tensor(0.6731)
1083,1083,tensor(0.7907),tensor(0.8014),tensor(0.6727)
1084,1084,tensor(0.7905),tensor(0.8012),tensor(0.6723)
1085,1085,tensor(0.7903),tensor(0.8010),tensor(0.6719)
1086,1086,tensor(0.7901),tensor(0.8008),tensor(0.6715)
1087,1087,tensor(0.7900),tensor(0.8005),tensor(0.6711)
1088,1088,tensor(0.7898),tensor(0.8003),tensor(0.6707)
1089,1089,tensor(0.7896),tensor(0.8001),tensor(0.6703)
1090,1090,tensor(0.7894),tensor(0.7999),tensor(0.6699)
1091,1091,tensor(0.7892),tensor(0.7997),tensor(0.6695)
1092,1092,tensor(0.7891),tensor(0.7995),tensor(0.6691)
1093,1093,tensor(0.7889),tensor(0.7992),tensor(0.6687)
1094,1094,tensor(0.7887),tensor(0.7990),tensor(0.6683)
1095,1095,tensor(0.7885),tensor(0.7988),tensor(0.6679)
1096,1096,tensor(0.7884),tensor(0.7986),tensor(0.6675)
1097,1097,tensor(0.7882),tensor(0.7984),tensor(0.6671)
1098,1098,tensor(0.7880),tensor(0.7981),tensor(0.6667)
1099,1099,tensor(0.7879),tensor(0.7979),tensor(0.6663)
1100,1100,tensor(0.7877),tensor(0.7977),tensor(0.6659)
1101,1101,tensor(0.7875),tensor(0.7975),tensor(0.6655)
1102,1102,tensor(0.7873),tensor(0.7973),tensor(0.6651)
1103,1103,tensor(0.7872),tensor(0.7971),tensor(0.6647)
1104,1104,tensor(0.7870),tensor(0.7969),tensor(0.6643)
1105,1105,tensor(0.7868),tensor(0.7966),tensor(0.6639)
1106,1106,tensor(0.7867),tensor(0.7964),tensor(0.6636)
1107,1107,tensor(0.7865),tensor(0.7962),tensor(0.6632)
1108,1108,tensor(0.7863),tensor(0.7960),tensor(0.6628)
1109,1109,tensor(0.7862),tensor(0.7958),tensor(0.6624)
1110,1110,tensor(0.7860),tensor(0.7956),tensor(0.6620)
1111,1111,tensor(0.7858),tensor(0.7954),tensor(0.6616)
1112,1112,tensor(0.7857),tensor(0.7952),tensor(0.6612)
1113,1113,tensor(0.7855),tensor(0.7949),tensor(0.6608)
1114,1114,tensor(0.7853),tensor(0.7947),tensor(0.6605)
1115,1115,tensor(0.7852),tensor(0.7945),tensor(0.6601)
1116,1116,tensor(0.7850),tensor(0.7943),tensor(0.6597)
1117,1117,tensor(0.7849),tensor(0.7941),tensor(0.6593)
1118,1118,tensor(0.7847),tensor(0.7939),tensor(0.6589)
1119,1119,tensor(0.7845),tensor(0.7937),tensor(0.6585)
1120,1120,tensor(0.7844),tensor(0.7935),tensor(0.6581)
1121,1121,tensor(0.7842),tensor(0.7933),tensor(0.6578)
1122,1122,tensor(0.7841),tensor(0.7931),tensor(0.6574)
1123,1123,tensor(0.7839),tensor(0.7928),tensor(0.6570)
1124,1124,tensor(0.7837),tensor(0.7926),tensor(0.6566)
1125,1125,tensor(0.7836),tensor(0.7924),tensor(0.6562)
1126,1126,tensor(0.7834),tensor(0.7922),tensor(0.6559)
1127,1127,tensor(0.7833),tensor(0.7920),tensor(0.6555)
1128,1128,tensor(0.7831),tensor(0.7918),tensor(0.6551)
1129,1129,tensor(0.7830),tensor(0.7916),tensor(0.6547)
1130,1130,tensor(0.7828),tensor(0.7914),tensor(0.6543)
1131,1131,tensor(0.7826),tensor(0.7912),tensor(0.6540)
1132,1132,tensor(0.7825),tensor(0.7910),tensor(0.6536)
1133,1133,tensor(0.7823),tensor(0.7908),tensor(0.6532)
1134,1134,tensor(0.7822),tensor(0.7906),tensor(0.6528)
1135,1135,tensor(0.7820),tensor(0.7904),tensor(0.6525)
1136,1136,tensor(0.7819),tensor(0.7902),tensor(0.6521)
1137,1137,tensor(0.7817),tensor(0.7900),tensor(0.6517)
1138,1138,tensor(0.7816),tensor(0.7898),tensor(0.6513)
1139,1139,tensor(0.7814),tensor(0.7895),tensor(0.6510)
1140,1140,tensor(0.7813),tensor(0.7893),tensor(0.6506)
1141,1141,tensor(0.7811),tensor(0.7891),tensor(0.6502)
1142,1142,tensor(0.7810),tensor(0.7889),tensor(0.6499)
1143,1143,tensor(0.7808),tensor(0.7887),tensor(0.6495)
1144,1144,tensor(0.7807),tensor(0.7885),tensor(0.6491)
1145,1145,tensor(0.7805),tensor(0.7883),tensor(0.6488)
1146,1146,tensor(0.7804),tensor(0.7881),tensor(0.6484)
1147,1147,tensor(0.7802),tensor(0.7879),tensor(0.6480)
1148,1148,tensor(0.7801),tensor(0.7877),tensor(0.6476)
1149,1149,tensor(0.7799),tensor(0.7875),tensor(0.6473)
1150,1150,tensor(0.7798),tensor(0.7873),tensor(0.6469)
1151,1151,tensor(0.7797),tensor(0.7871),tensor(0.6465)
1152,1152,tensor(0.7795),tensor(0.7869),tensor(0.6462)
1153,1153,tensor(0.7794),tensor(0.7867),tensor(0.6458)
1154,1154,tensor(0.7792),tensor(0.7865),tensor(0.6455)
1155,1155,tensor(0.7791),tensor(0.7863),tensor(0.6451)
1156,1156,tensor(0.7789),tensor(0.7861),tensor(0.6447)
1157,1157,tensor(0.7788),tensor(0.7859),tensor(0.6444)
1158,1158,tensor(0.7786),tensor(0.7857),tensor(0.6440)
1159,1159,tensor(0.7785),tensor(0.7855),tensor(0.6436)
1160,1160,tensor(0.7784),tensor(0.7853),tensor(0.6433)
1161,1161,tensor(0.7782),tensor(0.7851),tensor(0.6429)
1162,1162,tensor(0.7781),tensor(0.7849),tensor(0.6426)
1163,1163,tensor(0.7779),tensor(0.7847),tensor(0.6422)
1164,1164,tensor(0.7778),tensor(0.7845),tensor(0.6418)
1165,1165,tensor(0.7777),tensor(0.7843),tensor(0.6415)
1166,1166,tensor(0.7775),tensor(0.7842),tensor(0.6411)
1167,1167,tensor(0.7774),tensor(0.7840),tensor(0.6408)
1168,1168,tensor(0.7773),tensor(0.7838),tensor(0.6404)
1169,1169,tensor(0.7771),tensor(0.7836),tensor(0.6400)
1170,1170,tensor(0.7770),tensor(0.7834),tensor(0.6397)
1171,1171,tensor(0.7768),tensor(0.7832),tensor(0.6393)
1172,1172,tensor(0.7767),tensor(0.7830),tensor(0.6390)
1173,1173,tensor(0.7766),tensor(0.7828),tensor(0.6386)
1174,1174,tensor(0.7764),tensor(0.7826),tensor(0.6383)
1175,1175,tensor(0.7763),tensor(0.7824),tensor(0.6379)
1176,1176,tensor(0.7762),tensor(0.7822),tensor(0.6376)
1177,1177,tensor(0.7760),tensor(0.7820),tensor(0.6372)
1178,1178,tensor(0.7759),tensor(0.7818),tensor(0.6369)
1179,1179,tensor(0.7758),tensor(0.7816),tensor(0.6365)
1180,1180,tensor(0.7756),tensor(0.7814),tensor(0.6362)
1181,1181,tensor(0.7755),tensor(0.7812),tensor(0.6358)
1182,1182,tensor(0.7754),tensor(0.7811),tensor(0.6355)
1183,1183,tensor(0.7753),tensor(0.7809),tensor(0.6351)
1184,1184,tensor(0.7751),tensor(0.7807),tensor(0.6348)
1185,1185,tensor(0.7750),tensor(0.7805),tensor(0.6344)
1186,1186,tensor(0.7749),tensor(0.7803),tensor(0.6341)
1187,1187,tensor(0.7747),tensor(0.7801),tensor(0.6337)
1188,1188,tensor(0.7746),tensor(0.7799),tensor(0.6334)
1189,1189,tensor(0.7745),tensor(0.7797),tensor(0.6330)
1190,1190,tensor(0.7744),tensor(0.7795),tensor(0.6327)
1191,1191,tensor(0.7742),tensor(0.7793),tensor(0.6323)
1192,1192,tensor(0.7741),tensor(0.7792),tensor(0.6320)
1193,1193,tensor(0.7740),tensor(0.7790),tensor(0.6316)
1194,1194,tensor(0.7738),tensor(0.7788),tensor(0.6313)
1195,1195,tensor(0.7737),tensor(0.7786),tensor(0.6310)
1196,1196,tensor(0.7736),tensor(0.7784),tensor(0.6306)
1197,1197,tensor(0.7735),tensor(0.7782),tensor(0.6303)
1198,1198,tensor(0.7733),tensor(0.7780),tensor(0.6299)
1199,1199,tensor(0.7732),tensor(0.7778),tensor(0.6296)
1200,1200,tensor(0.7731),tensor(0.7777),tensor(0.6292)
1201,1201,tensor(0.7730),tensor(0.7775),tensor(0.6289)
1202,1202,tensor(0.7729),tensor(0.7773),tensor(0.6286)
1203,1203,tensor(0.7727),tensor(0.7771),tensor(0.6282)
1204,1204,tensor(0.7726),tensor(0.7769),tensor(0.6279)
1205,1205,tensor(0.7725),tensor(0.7767),tensor(0.6275)
1206,1206,tensor(0.7724),tensor(0.7765),tensor(0.6272)
1207,1207,tensor(0.7723),tensor(0.7764),tensor(0.6269)
1208,1208,tensor(0.7721),tensor(0.7762),tensor(0.6265)
1209,1209,tensor(0.7720),tensor(0.7760),tensor(0.6262)
1210,1210,tensor(0.7719),tensor(0.7758),tensor(0.6259)
1211,1211,tensor(0.7718),tensor(0.7756),tensor(0.6255)
1212,1212,tensor(0.7717),tensor(0.7754),tensor(0.6252)
1213,1213,tensor(0.7715),tensor(0.7753),tensor(0.6249)
1214,1214,tensor(0.7714),tensor(0.7751),tensor(0.6245)
1215,1215,tensor(0.7713),tensor(0.7749),tensor(0.6242)
1216,1216,tensor(0.7712),tensor(0.7747),tensor(0.6239)
1217,1217,tensor(0.7711),tensor(0.7745),tensor(0.6235)
1218,1218,tensor(0.7710),tensor(0.7743),tensor(0.6232)
1219,1219,tensor(0.7708),tensor(0.7742),tensor(0.6229)
1220,1220,tensor(0.7707),tensor(0.7740),tensor(0.6225)
1221,1221,tensor(0.7706),tensor(0.7738),tensor(0.6222)
1222,1222,tensor(0.7705),tensor(0.7736),tensor(0.6219)
1223,1223,tensor(0.7704),tensor(0.7734),tensor(0.6215)
1224,1224,tensor(0.7703),tensor(0.7733),tensor(0.6212)
1225,1225,tensor(0.7702),tensor(0.7731),tensor(0.6209)
1226,1226,tensor(0.7700),tensor(0.7729),tensor(0.6206)
1227,1227,tensor(0.7699),tensor(0.7727),tensor(0.6202)
1228,1228,tensor(0.7698),tensor(0.7725),tensor(0.6199)
1229,1229,tensor(0.7697),tensor(0.7724),tensor(0.6196)
1230,1230,tensor(0.7696),tensor(0.7722),tensor(0.6193)
1231,1231,tensor(0.7695),tensor(0.7720),tensor(0.6189)
1232,1232,tensor(0.7694),tensor(0.7718),tensor(0.6186)
1233,1233,tensor(0.7693),tensor(0.7717),tensor(0.6183)
1234,1234,tensor(0.7691),tensor(0.7715),tensor(0.6180)
1235,1235,tensor(0.7690),tensor(0.7713),tensor(0.6176)
1236,1236,tensor(0.7689),tensor(0.7711),tensor(0.6173)
1237,1237,tensor(0.7688),tensor(0.7709),tensor(0.6170)
1238,1238,tensor(0.7687),tensor(0.7708),tensor(0.6167)
1239,1239,tensor(0.7686),tensor(0.7706),tensor(0.6163)
1240,1240,tensor(0.7685),tensor(0.7704),tensor(0.6160)
1241,1241,tensor(0.7684),tensor(0.7702),tensor(0.6157)
1242,1242,tensor(0.7683),tensor(0.7701),tensor(0.6154)
1243,1243,tensor(0.7682),tensor(0.7699),tensor(0.6151)
1244,1244,tensor(0.7681),tensor(0.7697),tensor(0.6147)
1245,1245,tensor(0.7680),tensor(0.7695),tensor(0.6144)
1246,1246,tensor(0.7679),tensor(0.7694),tensor(0.6141)
1247,1247,tensor(0.7678),tensor(0.7692),tensor(0.6138)
1248,1248,tensor(0.7676),tensor(0.7690),tensor(0.6135)
1249,1249,tensor(0.7675),tensor(0.7689),tensor(0.6132)
1250,1250,tensor(0.7674),tensor(0.7687),tensor(0.6128)
1251,1251,tensor(0.7673),tensor(0.7685),tensor(0.6125)
1252,1252,tensor(0.7672),tensor(0.7683),tensor(0.6122)
1253,1253,tensor(0.7671),tensor(0.7682),tensor(0.6119)
1254,1254,tensor(0.7670),tensor(0.7680),tensor(0.6116)
1255,1255,tensor(0.7669),tensor(0.7678),tensor(0.6113)
1256,1256,tensor(0.7668),tensor(0.7676),tensor(0.6109)
1257,1257,tensor(0.7667),tensor(0.7675),tensor(0.6106)
1258,1258,tensor(0.7666),tensor(0.7673),tensor(0.6103)
1259,1259,tensor(0.7665),tensor(0.7671),tensor(0.6100)
1260,1260,tensor(0.7664),tensor(0.7670),tensor(0.6097)
1261,1261,tensor(0.7663),tensor(0.7668),tensor(0.6094)
1262,1262,tensor(0.7662),tensor(0.7666),tensor(0.6091)
1263,1263,tensor(0.7661),tensor(0.7665),tensor(0.6088)
1264,1264,tensor(0.7660),tensor(0.7663),tensor(0.6085)
1265,1265,tensor(0.7659),tensor(0.7661),tensor(0.6081)
1266,1266,tensor(0.7658),tensor(0.7659),tensor(0.6078)
1267,1267,tensor(0.7657),tensor(0.7658),tensor(0.6075)
1268,1268,tensor(0.7656),tensor(0.7656),tensor(0.6072)
1269,1269,tensor(0.7655),tensor(0.7654),tensor(0.6069)
1270,1270,tensor(0.7654),tensor(0.7653),tensor(0.6066)
1271,1271,tensor(0.7653),tensor(0.7651),tensor(0.6063)
1272,1272,tensor(0.7652),tensor(0.7649),tensor(0.6060)
1273,1273,tensor(0.7651),tensor(0.7648),tensor(0.6057)
1274,1274,tensor(0.7650),tensor(0.7646),tensor(0.6054)
1275,1275,tensor(0.7649),tensor(0.7644),tensor(0.6051)
1276,1276,tensor(0.7649),tensor(0.7643),tensor(0.6048)
1277,1277,tensor(0.7648),tensor(0.7641),tensor(0.6045)
1278,1278,tensor(0.7647),tensor(0.7639),tensor(0.6042)
1279,1279,tensor(0.7646),tensor(0.7638),tensor(0.6039)
1280,1280,tensor(0.7645),tensor(0.7636),tensor(0.6036)
1281,1281,tensor(0.7644),tensor(0.7634),tensor(0.6033)
1282,1282,tensor(0.7643),tensor(0.7633),tensor(0.6030)
1283,1283,tensor(0.7642),tensor(0.7631),tensor(0.6027)
1284,1284,tensor(0.7641),tensor(0.7630),tensor(0.6024)
1285,1285,tensor(0.7640),tensor(0.7628),tensor(0.6021)
1286,1286,tensor(0.7639),tensor(0.7626),tensor(0.6018)
1287,1287,tensor(0.7638),tensor(0.7625),tensor(0.6015)
1288,1288,tensor(0.7637),tensor(0.7623),tensor(0.6012)
1289,1289,tensor(0.7636),tensor(0.7621),tensor(0.6009)
1290,1290,tensor(0.7636),tensor(0.7620),tensor(0.6006)
1291,1291,tensor(0.7635),tensor(0.7618),tensor(0.6003)
1292,1292,tensor(0.7634),tensor(0.7616),tensor(0.6000)
