,epoch,train_loss,train_mae,val_mae
1488,1488,tensor(0.5338),tensor(0.6638),tensor(0.6433)
1489,1489,tensor(0.5335),tensor(0.6636),tensor(0.6431)
1490,1490,tensor(0.5333),tensor(0.6634),tensor(0.6428)
1491,1491,tensor(0.5331),tensor(0.6632),tensor(0.6425)
1492,1492,tensor(0.5328),tensor(0.6630),tensor(0.6422)
1493,1493,tensor(0.5326),tensor(0.6628),tensor(0.6420)
1494,1494,tensor(0.5324),tensor(0.6626),tensor(0.6417)
1495,1495,tensor(0.5322),tensor(0.6624),tensor(0.6414)
1496,1496,tensor(0.5319),tensor(0.6622),tensor(0.6411)
1497,1497,tensor(0.5317),tensor(0.6620),tensor(0.6409)
1498,1498,tensor(0.5315),tensor(0.6617),tensor(0.6406)
1499,1499,tensor(0.5312),tensor(0.6615),tensor(0.6403)
1500,1500,tensor(0.5310),tensor(0.6613),tensor(0.6400)
1501,1501,tensor(0.5308),tensor(0.6611),tensor(0.6398)
1502,1502,tensor(0.5306),tensor(0.6609),tensor(0.6395)
1503,1503,tensor(0.5303),tensor(0.6607),tensor(0.6392)
1504,1504,tensor(0.5301),tensor(0.6605),tensor(0.6389)
1505,1505,tensor(0.5299),tensor(0.6603),tensor(0.6387)
1506,1506,tensor(0.5297),tensor(0.6601),tensor(0.6384)
1507,1507,tensor(0.5294),tensor(0.6599),tensor(0.6381)
1508,1508,tensor(0.5292),tensor(0.6597),tensor(0.6379)
1509,1509,tensor(0.5290),tensor(0.6595),tensor(0.6376)
1510,1510,tensor(0.5288),tensor(0.6593),tensor(0.6373)
1511,1511,tensor(0.5285),tensor(0.6591),tensor(0.6370)
1512,1512,tensor(0.5283),tensor(0.6589),tensor(0.6368)
1513,1513,tensor(0.5281),tensor(0.6587),tensor(0.6365)
1514,1514,tensor(0.5279),tensor(0.6585),tensor(0.6362)
1515,1515,tensor(0.5276),tensor(0.6583),tensor(0.6360)
1516,1516,tensor(0.5274),tensor(0.6581),tensor(0.6357)
1517,1517,tensor(0.5272),tensor(0.6579),tensor(0.6354)
1518,1518,tensor(0.5270),tensor(0.6577),tensor(0.6352)
1519,1519,tensor(0.5268),tensor(0.6575),tensor(0.6349)
1520,1520,tensor(0.5265),tensor(0.6573),tensor(0.6346)
1521,1521,tensor(0.5263),tensor(0.6571),tensor(0.6343)
1522,1522,tensor(0.5261),tensor(0.6569),tensor(0.6341)
1523,1523,tensor(0.5259),tensor(0.6567),tensor(0.6338)
1524,1524,tensor(0.5257),tensor(0.6565),tensor(0.6335)
1525,1525,tensor(0.5255),tensor(0.6563),tensor(0.6333)
1526,1526,tensor(0.5252),tensor(0.6561),tensor(0.6330)
1527,1527,tensor(0.5250),tensor(0.6559),tensor(0.6327)
1528,1528,tensor(0.5248),tensor(0.6557),tensor(0.6325)
1529,1529,tensor(0.5246),tensor(0.6555),tensor(0.6322)
1530,1530,tensor(0.5244),tensor(0.6553),tensor(0.6319)
1531,1531,tensor(0.5242),tensor(0.6551),tensor(0.6317)
1532,1532,tensor(0.5239),tensor(0.6550),tensor(0.6314)
1533,1533,tensor(0.5237),tensor(0.6548),tensor(0.6311)
1534,1534,tensor(0.5235),tensor(0.6546),tensor(0.6309)
1535,1535,tensor(0.5233),tensor(0.6544),tensor(0.6306)
1536,1536,tensor(0.5231),tensor(0.6542),tensor(0.6304)
1537,1537,tensor(0.5229),tensor(0.6540),tensor(0.6301)
1538,1538,tensor(0.5227),tensor(0.6538),tensor(0.6298)
1539,1539,tensor(0.5224),tensor(0.6536),tensor(0.6296)
1540,1540,tensor(0.5222),tensor(0.6534),tensor(0.6293)
1541,1541,tensor(0.5220),tensor(0.6532),tensor(0.6290)
1542,1542,tensor(0.5218),tensor(0.6530),tensor(0.6288)
1543,1543,tensor(0.5216),tensor(0.6528),tensor(0.6285)
1544,1544,tensor(0.5214),tensor(0.6526),tensor(0.6282)
1545,1545,tensor(0.5212),tensor(0.6524),tensor(0.6280)
1546,1546,tensor(0.5210),tensor(0.6522),tensor(0.6277)
1547,1547,tensor(0.5208),tensor(0.6520),tensor(0.6275)
1548,1548,tensor(0.5206),tensor(0.6518),tensor(0.6272)
1549,1549,tensor(0.5203),tensor(0.6516),tensor(0.6269)
1550,1550,tensor(0.5201),tensor(0.6514),tensor(0.6267)
1551,1551,tensor(0.5199),tensor(0.6513),tensor(0.6264)
1552,1552,tensor(0.5197),tensor(0.6511),tensor(0.6262)
1553,1553,tensor(0.5195),tensor(0.6509),tensor(0.6259)
1554,1554,tensor(0.5193),tensor(0.6507),tensor(0.6256)
1555,1555,tensor(0.5191),tensor(0.6505),tensor(0.6254)
1556,1556,tensor(0.5189),tensor(0.6503),tensor(0.6251)
1557,1557,tensor(0.5187),tensor(0.6501),tensor(0.6249)
1558,1558,tensor(0.5185),tensor(0.6499),tensor(0.6246)
1559,1559,tensor(0.5183),tensor(0.6497),tensor(0.6243)
1560,1560,tensor(0.5181),tensor(0.6495),tensor(0.6241)
1561,1561,tensor(0.5179),tensor(0.6493),tensor(0.6238)
1562,1562,tensor(0.5177),tensor(0.6491),tensor(0.6236)
1563,1563,tensor(0.5175),tensor(0.6490),tensor(0.6233)
1564,1564,tensor(0.5173),tensor(0.6488),tensor(0.6231)
1565,1565,tensor(0.5171),tensor(0.6486),tensor(0.6228)
1566,1566,tensor(0.5169),tensor(0.6484),tensor(0.6225)
1567,1567,tensor(0.5167),tensor(0.6482),tensor(0.6223)
1568,1568,tensor(0.5165),tensor(0.6480),tensor(0.6220)
1569,1569,tensor(0.5163),tensor(0.6478),tensor(0.6218)
1570,1570,tensor(0.5161),tensor(0.6476),tensor(0.6215)
1571,1571,tensor(0.5159),tensor(0.6474),tensor(0.6213)
1572,1572,tensor(0.5157),tensor(0.6472),tensor(0.6210)
1573,1573,tensor(0.5155),tensor(0.6471),tensor(0.6208)
1574,1574,tensor(0.5153),tensor(0.6469),tensor(0.6205)
1575,1575,tensor(0.5151),tensor(0.6467),tensor(0.6203)
1576,1576,tensor(0.5149),tensor(0.6465),tensor(0.6200)
1577,1577,tensor(0.5147),tensor(0.6463),tensor(0.6197)
1578,1578,tensor(0.5145),tensor(0.6461),tensor(0.6195)
1579,1579,tensor(0.5143),tensor(0.6459),tensor(0.6192)
1580,1580,tensor(0.5141),tensor(0.6457),tensor(0.6190)
1581,1581,tensor(0.5139),tensor(0.6456),tensor(0.6187)
1582,1582,tensor(0.5137),tensor(0.6454),tensor(0.6185)
1583,1583,tensor(0.5135),tensor(0.6452),tensor(0.6182)
1584,1584,tensor(0.5133),tensor(0.6450),tensor(0.6180)
1585,1585,tensor(0.5131),tensor(0.6448),tensor(0.6177)
1586,1586,tensor(0.5129),tensor(0.6446),tensor(0.6175)
1587,1587,tensor(0.5127),tensor(0.6444),tensor(0.6172)
1588,1588,tensor(0.5125),tensor(0.6443),tensor(0.6170)
1589,1589,tensor(0.5123),tensor(0.6441),tensor(0.6167)
1590,1590,tensor(0.5121),tensor(0.6439),tensor(0.6165)
1591,1591,tensor(0.5119),tensor(0.6437),tensor(0.6162)
1592,1592,tensor(0.5117),tensor(0.6435),tensor(0.6160)
1593,1593,tensor(0.5115),tensor(0.6433),tensor(0.6157)
1594,1594,tensor(0.5113),tensor(0.6431),tensor(0.6155)
1595,1595,tensor(0.5111),tensor(0.6430),tensor(0.6152)
1596,1596,tensor(0.5109),tensor(0.6428),tensor(0.6150)
1597,1597,tensor(0.5108),tensor(0.6426),tensor(0.6147)
1598,1598,tensor(0.5106),tensor(0.6424),tensor(0.6145)
1599,1599,tensor(0.5104),tensor(0.6422),tensor(0.6142)
1600,1600,tensor(0.5102),tensor(0.6420),tensor(0.6140)
1601,1601,tensor(0.5100),tensor(0.6419),tensor(0.6137)
1602,1602,tensor(0.5098),tensor(0.6417),tensor(0.6135)
1603,1603,tensor(0.5096),tensor(0.6415),tensor(0.6132)
1604,1604,tensor(0.5094),tensor(0.6413),tensor(0.6130)
1605,1605,tensor(0.5092),tensor(0.6411),tensor(0.6127)
1606,1606,tensor(0.5090),tensor(0.6409),tensor(0.6125)
1607,1607,tensor(0.5089),tensor(0.6408),tensor(0.6123)
1608,1608,tensor(0.5087),tensor(0.6406),tensor(0.6120)
1609,1609,tensor(0.5085),tensor(0.6404),tensor(0.6118)
1610,1610,tensor(0.5083),tensor(0.6402),tensor(0.6115)
1611,1611,tensor(0.5081),tensor(0.6400),tensor(0.6113)
1612,1612,tensor(0.5079),tensor(0.6399),tensor(0.6110)
1613,1613,tensor(0.5077),tensor(0.6397),tensor(0.6108)
1614,1614,tensor(0.5075),tensor(0.6395),tensor(0.6105)
1615,1615,tensor(0.5074),tensor(0.6393),tensor(0.6103)
1616,1616,tensor(0.5072),tensor(0.6391),tensor(0.6101)
1617,1617,tensor(0.5070),tensor(0.6389),tensor(0.6098)
1618,1618,tensor(0.5068),tensor(0.6388),tensor(0.6096)
1619,1619,tensor(0.5066),tensor(0.6386),tensor(0.6093)
1620,1620,tensor(0.5064),tensor(0.6384),tensor(0.6091)
1621,1621,tensor(0.5063),tensor(0.6382),tensor(0.6088)
1622,1622,tensor(0.5061),tensor(0.6380),tensor(0.6086)
1623,1623,tensor(0.5059),tensor(0.6379),tensor(0.6084)
1624,1624,tensor(0.5057),tensor(0.6377),tensor(0.6081)
1625,1625,tensor(0.5055),tensor(0.6375),tensor(0.6079)
1626,1626,tensor(0.5053),tensor(0.6373),tensor(0.6076)
1627,1627,tensor(0.5052),tensor(0.6372),tensor(0.6074)
1628,1628,tensor(0.5050),tensor(0.6370),tensor(0.6071)
1629,1629,tensor(0.5048),tensor(0.6368),tensor(0.6069)
1630,1630,tensor(0.5046),tensor(0.6366),tensor(0.6067)
1631,1631,tensor(0.5044),tensor(0.6364),tensor(0.6064)
1632,1632,tensor(0.5043),tensor(0.6363),tensor(0.6062)
1633,1633,tensor(0.5041),tensor(0.6361),tensor(0.6059)
1634,1634,tensor(0.5039),tensor(0.6359),tensor(0.6057)
1635,1635,tensor(0.5037),tensor(0.6357),tensor(0.6055)
1636,1636,tensor(0.5035),tensor(0.6356),tensor(0.6052)
1637,1637,tensor(0.5034),tensor(0.6354),tensor(0.6050)
1638,1638,tensor(0.5032),tensor(0.6352),tensor(0.6047)
1639,1639,tensor(0.5030),tensor(0.6350),tensor(0.6045)
1640,1640,tensor(0.5028),tensor(0.6348),tensor(0.6043)
1641,1641,tensor(0.5026),tensor(0.6347),tensor(0.6040)
1642,1642,tensor(0.5025),tensor(0.6345),tensor(0.6038)
1643,1643,tensor(0.5023),tensor(0.6343),tensor(0.6036)
1644,1644,tensor(0.5021),tensor(0.6341),tensor(0.6033)
1645,1645,tensor(0.5019),tensor(0.6340),tensor(0.6031)
1646,1646,tensor(0.5018),tensor(0.6338),tensor(0.6028)
1647,1647,tensor(0.5016),tensor(0.6336),tensor(0.6026)
1648,1648,tensor(0.5014),tensor(0.6334),tensor(0.6024)
1649,1649,tensor(0.5012),tensor(0.6333),tensor(0.6021)
1650,1650,tensor(0.5011),tensor(0.6331),tensor(0.6019)
1651,1651,tensor(0.5009),tensor(0.6329),tensor(0.6017)
1652,1652,tensor(0.5007),tensor(0.6327),tensor(0.6014)
1653,1653,tensor(0.5005),tensor(0.6326),tensor(0.6012)
1654,1654,tensor(0.5004),tensor(0.6324),tensor(0.6010)
1655,1655,tensor(0.5002),tensor(0.6322),tensor(0.6007)
1656,1656,tensor(0.5000),tensor(0.6320),tensor(0.6005)
1657,1657,tensor(0.4998),tensor(0.6319),tensor(0.6003)
1658,1658,tensor(0.4997),tensor(0.6317),tensor(0.6000)
1659,1659,tensor(0.4995),tensor(0.6315),tensor(0.5998)
1660,1660,tensor(0.4993),tensor(0.6314),tensor(0.5996)
1661,1661,tensor(0.4992),tensor(0.6312),tensor(0.5993)
1662,1662,tensor(0.4990),tensor(0.6310),tensor(0.5991)
1663,1663,tensor(0.4988),tensor(0.6308),tensor(0.5989)
1664,1664,tensor(0.4986),tensor(0.6307),tensor(0.5986)
1665,1665,tensor(0.4985),tensor(0.6305),tensor(0.5984)
1666,1666,tensor(0.4983),tensor(0.6303),tensor(0.5982)
1667,1667,tensor(0.4981),tensor(0.6301),tensor(0.5979)
1668,1668,tensor(0.4980),tensor(0.6300),tensor(0.5977)
1669,1669,tensor(0.4978),tensor(0.6298),tensor(0.5975)
1670,1670,tensor(0.4976),tensor(0.6296),tensor(0.5972)
1671,1671,tensor(0.4974),tensor(0.6295),tensor(0.5970)
1672,1672,tensor(0.4973),tensor(0.6293),tensor(0.5968)
1673,1673,tensor(0.4971),tensor(0.6291),tensor(0.5965)
1674,1674,tensor(0.4969),tensor(0.6290),tensor(0.5963)
1675,1675,tensor(0.4968),tensor(0.6288),tensor(0.5961)
1676,1676,tensor(0.4966),tensor(0.6286),tensor(0.5958)
1677,1677,tensor(0.4964),tensor(0.6284),tensor(0.5956)
1678,1678,tensor(0.4963),tensor(0.6283),tensor(0.5954)
1679,1679,tensor(0.4961),tensor(0.6281),tensor(0.5952)
1680,1680,tensor(0.4959),tensor(0.6279),tensor(0.5949)
1681,1681,tensor(0.4958),tensor(0.6278),tensor(0.5947)
1682,1682,tensor(0.4956),tensor(0.6276),tensor(0.5945)
1683,1683,tensor(0.4954),tensor(0.6274),tensor(0.5942)
1684,1684,tensor(0.4953),tensor(0.6273),tensor(0.5940)
1685,1685,tensor(0.4951),tensor(0.6271),tensor(0.5938)
1686,1686,tensor(0.4950),tensor(0.6269),tensor(0.5936)
1687,1687,tensor(0.4948),tensor(0.6267),tensor(0.5933)
1688,1688,tensor(0.4946),tensor(0.6266),tensor(0.5931)
1689,1689,tensor(0.4945),tensor(0.6264),tensor(0.5929)
1690,1690,tensor(0.4943),tensor(0.6262),tensor(0.5926)
1691,1691,tensor(0.4941),tensor(0.6261),tensor(0.5924)
1692,1692,tensor(0.4940),tensor(0.6259),tensor(0.5922)
1693,1693,tensor(0.4938),tensor(0.6257),tensor(0.5920)
1694,1694,tensor(0.4936),tensor(0.6256),tensor(0.5917)
1695,1695,tensor(0.4935),tensor(0.6254),tensor(0.5915)
1696,1696,tensor(0.4933),tensor(0.6252),tensor(0.5913)
1697,1697,tensor(0.4932),tensor(0.6251),tensor(0.5911)
1698,1698,tensor(0.4930),tensor(0.6249),tensor(0.5908)
1699,1699,tensor(0.4928),tensor(0.6247),tensor(0.5906)
1700,1700,tensor(0.4927),tensor(0.6246),tensor(0.5904)
1701,1701,tensor(0.4925),tensor(0.6244),tensor(0.5902)
1702,1702,tensor(0.4924),tensor(0.6242),tensor(0.5899)
1703,1703,tensor(0.4922),tensor(0.6241),tensor(0.5897)
1704,1704,tensor(0.4920),tensor(0.6239),tensor(0.5895)
1705,1705,tensor(0.4919),tensor(0.6237),tensor(0.5893)
1706,1706,tensor(0.4917),tensor(0.6236),tensor(0.5890)
1707,1707,tensor(0.4916),tensor(0.6234),tensor(0.5888)
1708,1708,tensor(0.4914),tensor(0.6232),tensor(0.5886)
1709,1709,tensor(0.4912),tensor(0.6231),tensor(0.5884)
1710,1710,tensor(0.4911),tensor(0.6229),tensor(0.5882)
1711,1711,tensor(0.4909),tensor(0.6227),tensor(0.5879)
1712,1712,tensor(0.4908),tensor(0.6226),tensor(0.5877)
1713,1713,tensor(0.4906),tensor(0.6224),tensor(0.5875)
1714,1714,tensor(0.4905),tensor(0.6223),tensor(0.5873)
1715,1715,tensor(0.4903),tensor(0.6221),tensor(0.5870)
1716,1716,tensor(0.4901),tensor(0.6219),tensor(0.5868)
1717,1717,tensor(0.4900),tensor(0.6218),tensor(0.5866)
1718,1718,tensor(0.4898),tensor(0.6216),tensor(0.5864)
1719,1719,tensor(0.4897),tensor(0.6214),tensor(0.5862)
1720,1720,tensor(0.4895),tensor(0.6213),tensor(0.5859)
1721,1721,tensor(0.4894),tensor(0.6211),tensor(0.5857)
1722,1722,tensor(0.4892),tensor(0.6209),tensor(0.5855)
1723,1723,tensor(0.4891),tensor(0.6208),tensor(0.5853)
1724,1724,tensor(0.4889),tensor(0.6206),tensor(0.5851)
1725,1725,tensor(0.4887),tensor(0.6205),tensor(0.5848)
1726,1726,tensor(0.4886),tensor(0.6203),tensor(0.5846)
1727,1727,tensor(0.4884),tensor(0.6201),tensor(0.5844)
1728,1728,tensor(0.4883),tensor(0.6200),tensor(0.5842)
1729,1729,tensor(0.4881),tensor(0.6198),tensor(0.5840)
1730,1730,tensor(0.4880),tensor(0.6197),tensor(0.5837)
1731,1731,tensor(0.4878),tensor(0.6195),tensor(0.5835)
1732,1732,tensor(0.4877),tensor(0.6193),tensor(0.5833)
1733,1733,tensor(0.4875),tensor(0.6192),tensor(0.5831)
1734,1734,tensor(0.4874),tensor(0.6190),tensor(0.5829)
1735,1735,tensor(0.4872),tensor(0.6188),tensor(0.5827)
1736,1736,tensor(0.4871),tensor(0.6187),tensor(0.5824)
1737,1737,tensor(0.4869),tensor(0.6185),tensor(0.5822)
1738,1738,tensor(0.4868),tensor(0.6184),tensor(0.5820)
1739,1739,tensor(0.4866),tensor(0.6182),tensor(0.5818)
1740,1740,tensor(0.4865),tensor(0.6180),tensor(0.5816)
1741,1741,tensor(0.4863),tensor(0.6179),tensor(0.5814)
1742,1742,tensor(0.4862),tensor(0.6177),tensor(0.5811)
1743,1743,tensor(0.4860),tensor(0.6176),tensor(0.5809)
1744,1744,tensor(0.4859),tensor(0.6174),tensor(0.5807)
1745,1745,tensor(0.4857),tensor(0.6172),tensor(0.5805)
1746,1746,tensor(0.4856),tensor(0.6171),tensor(0.5803)
1747,1747,tensor(0.4854),tensor(0.6169),tensor(0.5801)
1748,1748,tensor(0.4853),tensor(0.6168),tensor(0.5798)
1749,1749,tensor(0.4851),tensor(0.6166),tensor(0.5796)
1750,1750,tensor(0.4850),tensor(0.6164),tensor(0.5794)
1751,1751,tensor(0.4848),tensor(0.6163),tensor(0.5792)
1752,1752,tensor(0.4847),tensor(0.6161),tensor(0.5790)
1753,1753,tensor(0.4845),tensor(0.6160),tensor(0.5788)
1754,1754,tensor(0.4844),tensor(0.6158),tensor(0.5786)
1755,1755,tensor(0.4842),tensor(0.6157),tensor(0.5784)
1756,1756,tensor(0.4841),tensor(0.6155),tensor(0.5781)
1757,1757,tensor(0.4839),tensor(0.6153),tensor(0.5779)
1758,1758,tensor(0.4838),tensor(0.6152),tensor(0.5777)
1759,1759,tensor(0.4837),tensor(0.6150),tensor(0.5775)
1760,1760,tensor(0.4835),tensor(0.6149),tensor(0.5773)
1761,1761,tensor(0.4834),tensor(0.6147),tensor(0.5771)
1762,1762,tensor(0.4832),tensor(0.6146),tensor(0.5769)
1763,1763,tensor(0.4831),tensor(0.6144),tensor(0.5767)
1764,1764,tensor(0.4829),tensor(0.6142),tensor(0.5764)
1765,1765,tensor(0.4828),tensor(0.6141),tensor(0.5762)
1766,1766,tensor(0.4826),tensor(0.6139),tensor(0.5760)
1767,1767,tensor(0.4825),tensor(0.6138),tensor(0.5758)
1768,1768,tensor(0.4824),tensor(0.6136),tensor(0.5756)
1769,1769,tensor(0.4822),tensor(0.6135),tensor(0.5754)
1770,1770,tensor(0.4821),tensor(0.6133),tensor(0.5752)
1771,1771,tensor(0.4819),tensor(0.6131),tensor(0.5750)
1772,1772,tensor(0.4818),tensor(0.6130),tensor(0.5748)
1773,1773,tensor(0.4816),tensor(0.6128),tensor(0.5745)
1774,1774,tensor(0.4815),tensor(0.6127),tensor(0.5743)
1775,1775,tensor(0.4814),tensor(0.6125),tensor(0.5741)
1776,1776,tensor(0.4812),tensor(0.6124),tensor(0.5739)
1777,1777,tensor(0.4811),tensor(0.6122),tensor(0.5737)
1778,1778,tensor(0.4809),tensor(0.6121),tensor(0.5735)
1779,1779,tensor(0.4808),tensor(0.6119),tensor(0.5733)
1780,1780,tensor(0.4807),tensor(0.6118),tensor(0.5731)
1781,1781,tensor(0.4805),tensor(0.6116),tensor(0.5729)
1782,1782,tensor(0.4804),tensor(0.6114),tensor(0.5727)
1783,1783,tensor(0.4802),tensor(0.6113),tensor(0.5725)
1784,1784,tensor(0.4801),tensor(0.6111),tensor(0.5722)
1785,1785,tensor(0.4800),tensor(0.6110),tensor(0.5720)
1786,1786,tensor(0.4798),tensor(0.6108),tensor(0.5718)
1787,1787,tensor(0.4797),tensor(0.6107),tensor(0.5716)
1788,1788,tensor(0.4795),tensor(0.6105),tensor(0.5714)
1789,1789,tensor(0.4794),tensor(0.6104),tensor(0.5712)
1790,1790,tensor(0.4793),tensor(0.6102),tensor(0.5710)
1791,1791,tensor(0.4791),tensor(0.6101),tensor(0.5708)
1792,1792,tensor(0.4790),tensor(0.6099),tensor(0.5706)
1793,1793,tensor(0.4788),tensor(0.6098),tensor(0.5704)
1794,1794,tensor(0.4787),tensor(0.6096),tensor(0.5702)
1795,1795,tensor(0.4786),tensor(0.6095),tensor(0.5700)
1796,1796,tensor(0.4784),tensor(0.6093),tensor(0.5698)
1797,1797,tensor(0.4783),tensor(0.6092),tensor(0.5696)
1798,1798,tensor(0.4782),tensor(0.6090),tensor(0.5694)
1799,1799,tensor(0.4780),tensor(0.6088),tensor(0.5692)
1800,1800,tensor(0.4779),tensor(0.6087),tensor(0.5690)
1801,1801,tensor(0.4778),tensor(0.6085),tensor(0.5687)
1802,1802,tensor(0.4776),tensor(0.6084),tensor(0.5685)
1803,1803,tensor(0.4775),tensor(0.6082),tensor(0.5683)
1804,1804,tensor(0.4773),tensor(0.6081),tensor(0.5681)
1805,1805,tensor(0.4772),tensor(0.6079),tensor(0.5679)
1806,1806,tensor(0.4771),tensor(0.6078),tensor(0.5677)
1807,1807,tensor(0.4769),tensor(0.6076),tensor(0.5675)
1808,1808,tensor(0.4768),tensor(0.6075),tensor(0.5673)
1809,1809,tensor(0.4767),tensor(0.6073),tensor(0.5671)
1810,1810,tensor(0.4765),tensor(0.6072),tensor(0.5669)
1811,1811,tensor(0.4764),tensor(0.6070),tensor(0.5667)
1812,1812,tensor(0.4763),tensor(0.6069),tensor(0.5665)
1813,1813,tensor(0.4761),tensor(0.6067),tensor(0.5663)
1814,1814,tensor(0.4760),tensor(0.6066),tensor(0.5661)
1815,1815,tensor(0.4759),tensor(0.6064),tensor(0.5659)
1816,1816,tensor(0.4757),tensor(0.6063),tensor(0.5657)
1817,1817,tensor(0.4756),tensor(0.6061),tensor(0.5655)
1818,1818,tensor(0.4755),tensor(0.6060),tensor(0.5653)
1819,1819,tensor(0.4753),tensor(0.6058),tensor(0.5651)
1820,1820,tensor(0.4752),tensor(0.6057),tensor(0.5649)
1821,1821,tensor(0.4751),tensor(0.6055),tensor(0.5647)
1822,1822,tensor(0.4750),tensor(0.6054),tensor(0.5645)
1823,1823,tensor(0.4748),tensor(0.6053),tensor(0.5643)
1824,1824,tensor(0.4747),tensor(0.6051),tensor(0.5641)
1825,1825,tensor(0.4746),tensor(0.6050),tensor(0.5639)
1826,1826,tensor(0.4744),tensor(0.6048),tensor(0.5637)
1827,1827,tensor(0.4743),tensor(0.6047),tensor(0.5635)
1828,1828,tensor(0.4742),tensor(0.6045),tensor(0.5633)
1829,1829,tensor(0.4740),tensor(0.6044),tensor(0.5631)
1830,1830,tensor(0.4739),tensor(0.6042),tensor(0.5629)
1831,1831,tensor(0.4738),tensor(0.6041),tensor(0.5627)
1832,1832,tensor(0.4737),tensor(0.6039),tensor(0.5625)
1833,1833,tensor(0.4735),tensor(0.6038),tensor(0.5623)
1834,1834,tensor(0.4734),tensor(0.6036),tensor(0.5621)
1835,1835,tensor(0.4733),tensor(0.6035),tensor(0.5619)
1836,1836,tensor(0.4731),tensor(0.6033),tensor(0.5617)
1837,1837,tensor(0.4730),tensor(0.6032),tensor(0.5615)
1838,1838,tensor(0.4729),tensor(0.6030),tensor(0.5613)
1839,1839,tensor(0.4728),tensor(0.6029),tensor(0.5611)
1840,1840,tensor(0.4726),tensor(0.6028),tensor(0.5609)
1841,1841,tensor(0.4725),tensor(0.6026),tensor(0.5607)
1842,1842,tensor(0.4724),tensor(0.6025),tensor(0.5605)
1843,1843,tensor(0.4722),tensor(0.6023),tensor(0.5603)
1844,1844,tensor(0.4721),tensor(0.6022),tensor(0.5601)
1845,1845,tensor(0.4720),tensor(0.6020),tensor(0.5599)
1846,1846,tensor(0.4719),tensor(0.6019),tensor(0.5597)
1847,1847,tensor(0.4717),tensor(0.6017),tensor(0.5595)
1848,1848,tensor(0.4716),tensor(0.6016),tensor(0.5593)
1849,1849,tensor(0.4715),tensor(0.6014),tensor(0.5592)
1850,1850,tensor(0.4714),tensor(0.6013),tensor(0.5590)
1851,1851,tensor(0.4712),tensor(0.6012),tensor(0.5588)
1852,1852,tensor(0.4711),tensor(0.6010),tensor(0.5586)
1853,1853,tensor(0.4710),tensor(0.6009),tensor(0.5584)
1854,1854,tensor(0.4709),tensor(0.6007),tensor(0.5582)
1855,1855,tensor(0.4707),tensor(0.6006),tensor(0.5580)
1856,1856,tensor(0.4706),tensor(0.6004),tensor(0.5578)
1857,1857,tensor(0.4705),tensor(0.6003),tensor(0.5576)
1858,1858,tensor(0.4704),tensor(0.6001),tensor(0.5574)
1859,1859,tensor(0.4702),tensor(0.6000),tensor(0.5572)
1860,1860,tensor(0.4701),tensor(0.5999),tensor(0.5570)
1861,1861,tensor(0.4700),tensor(0.5997),tensor(0.5568)
1862,1862,tensor(0.4699),tensor(0.5996),tensor(0.5566)
1863,1863,tensor(0.4698),tensor(0.5994),tensor(0.5564)
1864,1864,tensor(0.4696),tensor(0.5993),tensor(0.5562)
1865,1865,tensor(0.4695),tensor(0.5991),tensor(0.5560)
1866,1866,tensor(0.4694),tensor(0.5990),tensor(0.5559)
1867,1867,tensor(0.4693),tensor(0.5989),tensor(0.5557)
1868,1868,tensor(0.4691),tensor(0.5987),tensor(0.5555)
1869,1869,tensor(0.4690),tensor(0.5986),tensor(0.5553)
1870,1870,tensor(0.4689),tensor(0.5984),tensor(0.5551)
1871,1871,tensor(0.4688),tensor(0.5983),tensor(0.5549)
1872,1872,tensor(0.4687),tensor(0.5981),tensor(0.5547)
1873,1873,tensor(0.4685),tensor(0.5980),tensor(0.5545)
1874,1874,tensor(0.4684),tensor(0.5979),tensor(0.5543)
1875,1875,tensor(0.4683),tensor(0.5977),tensor(0.5541)
1876,1876,tensor(0.4682),tensor(0.5976),tensor(0.5539)
1877,1877,tensor(0.4681),tensor(0.5974),tensor(0.5537)
1878,1878,tensor(0.4679),tensor(0.5973),tensor(0.5536)
1879,1879,tensor(0.4678),tensor(0.5972),tensor(0.5534)
1880,1880,tensor(0.4677),tensor(0.5970),tensor(0.5532)
1881,1881,tensor(0.4676),tensor(0.5969),tensor(0.5530)
1882,1882,tensor(0.4675),tensor(0.5967),tensor(0.5528)
1883,1883,tensor(0.4673),tensor(0.5966),tensor(0.5526)
1884,1884,tensor(0.4672),tensor(0.5965),tensor(0.5524)
1885,1885,tensor(0.4671),tensor(0.5963),tensor(0.5522)
1886,1886,tensor(0.4670),tensor(0.5962),tensor(0.5520)
1887,1887,tensor(0.4669),tensor(0.5960),tensor(0.5518)
1888,1888,tensor(0.4667),tensor(0.5959),tensor(0.5517)
1889,1889,tensor(0.4666),tensor(0.5958),tensor(0.5515)
1890,1890,tensor(0.4665),tensor(0.5956),tensor(0.5513)
1891,1891,tensor(0.4664),tensor(0.5955),tensor(0.5511)
1892,1892,tensor(0.4663),tensor(0.5953),tensor(0.5509)
1893,1893,tensor(0.4662),tensor(0.5952),tensor(0.5507)
1894,1894,tensor(0.4660),tensor(0.5951),tensor(0.5505)
1895,1895,tensor(0.4659),tensor(0.5949),tensor(0.5503)
1896,1896,tensor(0.4658),tensor(0.5948),tensor(0.5502)
1897,1897,tensor(0.4657),tensor(0.5946),tensor(0.5500)
1898,1898,tensor(0.4656),tensor(0.5945),tensor(0.5498)
