,epoch,train_loss,train_mae,val_mae
888,888,tensor(0.4114),tensor(0.5573),tensor(0.5735)
889,889,tensor(0.4113),tensor(0.5572),tensor(0.5734)
890,890,tensor(0.4111),tensor(0.5570),tensor(0.5733)
891,891,tensor(0.4110),tensor(0.5568),tensor(0.5731)
892,892,tensor(0.4109),tensor(0.5566),tensor(0.5730)
893,893,tensor(0.4107),tensor(0.5564),tensor(0.5729)
894,894,tensor(0.4106),tensor(0.5563),tensor(0.5728)
895,895,tensor(0.4104),tensor(0.5561),tensor(0.5726)
896,896,tensor(0.4103),tensor(0.5559),tensor(0.5725)
897,897,tensor(0.4102),tensor(0.5557),tensor(0.5724)
898,898,tensor(0.4100),tensor(0.5555),tensor(0.5722)
899,899,tensor(0.4099),tensor(0.5554),tensor(0.5721)
900,900,tensor(0.4097),tensor(0.5552),tensor(0.5720)
901,901,tensor(0.4096),tensor(0.5550),tensor(0.5718)
902,902,tensor(0.4095),tensor(0.5548),tensor(0.5717)
903,903,tensor(0.4093),tensor(0.5546),tensor(0.5716)
904,904,tensor(0.4092),tensor(0.5545),tensor(0.5714)
905,905,tensor(0.4090),tensor(0.5543),tensor(0.5713)
906,906,tensor(0.4089),tensor(0.5541),tensor(0.5712)
907,907,tensor(0.4088),tensor(0.5539),tensor(0.5711)
908,908,tensor(0.4086),tensor(0.5538),tensor(0.5709)
909,909,tensor(0.4085),tensor(0.5536),tensor(0.5708)
910,910,tensor(0.4084),tensor(0.5534),tensor(0.5707)
911,911,tensor(0.4082),tensor(0.5532),tensor(0.5705)
912,912,tensor(0.4081),tensor(0.5531),tensor(0.5704)
913,913,tensor(0.4080),tensor(0.5529),tensor(0.5703)
914,914,tensor(0.4078),tensor(0.5527),tensor(0.5702)
915,915,tensor(0.4077),tensor(0.5525),tensor(0.5700)
916,916,tensor(0.4076),tensor(0.5524),tensor(0.5699)
917,917,tensor(0.4074),tensor(0.5522),tensor(0.5698)
918,918,tensor(0.4073),tensor(0.5520),tensor(0.5696)
919,919,tensor(0.4072),tensor(0.5518),tensor(0.5695)
920,920,tensor(0.4070),tensor(0.5517),tensor(0.5694)
921,921,tensor(0.4069),tensor(0.5515),tensor(0.5693)
922,922,tensor(0.4068),tensor(0.5513),tensor(0.5691)
923,923,tensor(0.4066),tensor(0.5511),tensor(0.5690)
924,924,tensor(0.4065),tensor(0.5510),tensor(0.5689)
925,925,tensor(0.4064),tensor(0.5508),tensor(0.5688)
926,926,tensor(0.4062),tensor(0.5506),tensor(0.5686)
927,927,tensor(0.4061),tensor(0.5504),tensor(0.5685)
928,928,tensor(0.4060),tensor(0.5503),tensor(0.5684)
929,929,tensor(0.4058),tensor(0.5501),tensor(0.5683)
930,930,tensor(0.4057),tensor(0.5499),tensor(0.5681)
931,931,tensor(0.4056),tensor(0.5498),tensor(0.5680)
932,932,tensor(0.4055),tensor(0.5496),tensor(0.5679)
933,933,tensor(0.4053),tensor(0.5494),tensor(0.5678)
934,934,tensor(0.4052),tensor(0.5492),tensor(0.5676)
935,935,tensor(0.4051),tensor(0.5491),tensor(0.5675)
936,936,tensor(0.4049),tensor(0.5489),tensor(0.5674)
937,937,tensor(0.4048),tensor(0.5487),tensor(0.5673)
938,938,tensor(0.4047),tensor(0.5486),tensor(0.5671)
939,939,tensor(0.4046),tensor(0.5484),tensor(0.5670)
940,940,tensor(0.4044),tensor(0.5482),tensor(0.5669)
941,941,tensor(0.4043),tensor(0.5481),tensor(0.5668)
942,942,tensor(0.4042),tensor(0.5479),tensor(0.5666)
943,943,tensor(0.4040),tensor(0.5477),tensor(0.5665)
944,944,tensor(0.4039),tensor(0.5475),tensor(0.5664)
945,945,tensor(0.4038),tensor(0.5474),tensor(0.5663)
946,946,tensor(0.4037),tensor(0.5472),tensor(0.5661)
947,947,tensor(0.4035),tensor(0.5470),tensor(0.5660)
948,948,tensor(0.4034),tensor(0.5469),tensor(0.5659)
949,949,tensor(0.4033),tensor(0.5467),tensor(0.5658)
950,950,tensor(0.4032),tensor(0.5465),tensor(0.5656)
951,951,tensor(0.4030),tensor(0.5464),tensor(0.5655)
952,952,tensor(0.4029),tensor(0.5462),tensor(0.5654)
953,953,tensor(0.4028),tensor(0.5460),tensor(0.5653)
954,954,tensor(0.4027),tensor(0.5459),tensor(0.5652)
955,955,tensor(0.4025),tensor(0.5457),tensor(0.5650)
956,956,tensor(0.4024),tensor(0.5455),tensor(0.5649)
957,957,tensor(0.4023),tensor(0.5454),tensor(0.5648)
958,958,tensor(0.4022),tensor(0.5452),tensor(0.5647)
959,959,tensor(0.4021),tensor(0.5450),tensor(0.5646)
960,960,tensor(0.4019),tensor(0.5449),tensor(0.5644)
961,961,tensor(0.4018),tensor(0.5447),tensor(0.5643)
962,962,tensor(0.4017),tensor(0.5445),tensor(0.5642)
963,963,tensor(0.4016),tensor(0.5444),tensor(0.5641)
964,964,tensor(0.4014),tensor(0.5442),tensor(0.5640)
965,965,tensor(0.4013),tensor(0.5440),tensor(0.5638)
966,966,tensor(0.4012),tensor(0.5439),tensor(0.5637)
967,967,tensor(0.4011),tensor(0.5437),tensor(0.5636)
968,968,tensor(0.4010),tensor(0.5436),tensor(0.5635)
969,969,tensor(0.4008),tensor(0.5434),tensor(0.5634)
970,970,tensor(0.4007),tensor(0.5432),tensor(0.5632)
971,971,tensor(0.4006),tensor(0.5431),tensor(0.5631)
972,972,tensor(0.4005),tensor(0.5429),tensor(0.5630)
973,973,tensor(0.4004),tensor(0.5427),tensor(0.5629)
974,974,tensor(0.4002),tensor(0.5426),tensor(0.5628)
975,975,tensor(0.4001),tensor(0.5424),tensor(0.5626)
976,976,tensor(0.4000),tensor(0.5422),tensor(0.5625)
977,977,tensor(0.3999),tensor(0.5421),tensor(0.5624)
978,978,tensor(0.3998),tensor(0.5419),tensor(0.5623)
979,979,tensor(0.3997),tensor(0.5418),tensor(0.5622)
980,980,tensor(0.3995),tensor(0.5416),tensor(0.5620)
981,981,tensor(0.3994),tensor(0.5414),tensor(0.5619)
982,982,tensor(0.3993),tensor(0.5413),tensor(0.5618)
983,983,tensor(0.3992),tensor(0.5411),tensor(0.5617)
984,984,tensor(0.3991),tensor(0.5410),tensor(0.5616)
985,985,tensor(0.3990),tensor(0.5408),tensor(0.5615)
986,986,tensor(0.3988),tensor(0.5406),tensor(0.5613)
987,987,tensor(0.3987),tensor(0.5405),tensor(0.5612)
988,988,tensor(0.3986),tensor(0.5403),tensor(0.5611)
989,989,tensor(0.3985),tensor(0.5402),tensor(0.5610)
990,990,tensor(0.3984),tensor(0.5400),tensor(0.5609)
991,991,tensor(0.3983),tensor(0.5398),tensor(0.5608)
992,992,tensor(0.3981),tensor(0.5397),tensor(0.5606)
993,993,tensor(0.3980),tensor(0.5395),tensor(0.5605)
994,994,tensor(0.3979),tensor(0.5394),tensor(0.5604)
995,995,tensor(0.3978),tensor(0.5392),tensor(0.5603)
996,996,tensor(0.3977),tensor(0.5390),tensor(0.5602)
997,997,tensor(0.3976),tensor(0.5389),tensor(0.5601)
998,998,tensor(0.3975),tensor(0.5387),tensor(0.5599)
999,999,tensor(0.3974),tensor(0.5386),tensor(0.5598)
1000,1000,tensor(0.3972),tensor(0.5384),tensor(0.5597)
1001,1001,tensor(0.3971),tensor(0.5383),tensor(0.5596)
1002,1002,tensor(0.3970),tensor(0.5381),tensor(0.5595)
1003,1003,tensor(0.3969),tensor(0.5379),tensor(0.5594)
1004,1004,tensor(0.3968),tensor(0.5378),tensor(0.5593)
1005,1005,tensor(0.3967),tensor(0.5376),tensor(0.5591)
1006,1006,tensor(0.3966),tensor(0.5375),tensor(0.5590)
1007,1007,tensor(0.3965),tensor(0.5373),tensor(0.5589)
1008,1008,tensor(0.3963),tensor(0.5372),tensor(0.5588)
1009,1009,tensor(0.3962),tensor(0.5370),tensor(0.5587)
1010,1010,tensor(0.3961),tensor(0.5368),tensor(0.5586)
1011,1011,tensor(0.3960),tensor(0.5367),tensor(0.5585)
1012,1012,tensor(0.3959),tensor(0.5365),tensor(0.5583)
1013,1013,tensor(0.3958),tensor(0.5364),tensor(0.5582)
1014,1014,tensor(0.3957),tensor(0.5362),tensor(0.5581)
1015,1015,tensor(0.3956),tensor(0.5361),tensor(0.5580)
1016,1016,tensor(0.3955),tensor(0.5359),tensor(0.5579)
1017,1017,tensor(0.3954),tensor(0.5358),tensor(0.5578)
1018,1018,tensor(0.3952),tensor(0.5356),tensor(0.5577)
1019,1019,tensor(0.3951),tensor(0.5354),tensor(0.5575)
1020,1020,tensor(0.3950),tensor(0.5353),tensor(0.5574)
1021,1021,tensor(0.3949),tensor(0.5351),tensor(0.5573)
1022,1022,tensor(0.3948),tensor(0.5350),tensor(0.5572)
1023,1023,tensor(0.3947),tensor(0.5348),tensor(0.5571)
1024,1024,tensor(0.3946),tensor(0.5347),tensor(0.5570)
1025,1025,tensor(0.3945),tensor(0.5345),tensor(0.5569)
1026,1026,tensor(0.3944),tensor(0.5344),tensor(0.5568)
1027,1027,tensor(0.3943),tensor(0.5342),tensor(0.5567)
1028,1028,tensor(0.3942),tensor(0.5341),tensor(0.5565)
1029,1029,tensor(0.3941),tensor(0.5339),tensor(0.5564)
1030,1030,tensor(0.3940),tensor(0.5338),tensor(0.5563)
1031,1031,tensor(0.3938),tensor(0.5336),tensor(0.5562)
1032,1032,tensor(0.3937),tensor(0.5335),tensor(0.5561)
1033,1033,tensor(0.3936),tensor(0.5333),tensor(0.5560)
1034,1034,tensor(0.3935),tensor(0.5332),tensor(0.5559)
1035,1035,tensor(0.3934),tensor(0.5330),tensor(0.5558)
1036,1036,tensor(0.3933),tensor(0.5329),tensor(0.5557)
1037,1037,tensor(0.3932),tensor(0.5327),tensor(0.5555)
1038,1038,tensor(0.3931),tensor(0.5326),tensor(0.5554)
1039,1039,tensor(0.3930),tensor(0.5324),tensor(0.5553)
1040,1040,tensor(0.3929),tensor(0.5322),tensor(0.5552)
1041,1041,tensor(0.3928),tensor(0.5321),tensor(0.5551)
1042,1042,tensor(0.3927),tensor(0.5319),tensor(0.5550)
1043,1043,tensor(0.3926),tensor(0.5318),tensor(0.5549)
1044,1044,tensor(0.3925),tensor(0.5316),tensor(0.5548)
1045,1045,tensor(0.3924),tensor(0.5315),tensor(0.5547)
1046,1046,tensor(0.3923),tensor(0.5314),tensor(0.5546)
1047,1047,tensor(0.3922),tensor(0.5312),tensor(0.5544)
1048,1048,tensor(0.3921),tensor(0.5311),tensor(0.5543)
1049,1049,tensor(0.3920),tensor(0.5309),tensor(0.5542)
1050,1050,tensor(0.3919),tensor(0.5308),tensor(0.5541)
1051,1051,tensor(0.3918),tensor(0.5306),tensor(0.5540)
1052,1052,tensor(0.3917),tensor(0.5305),tensor(0.5539)
1053,1053,tensor(0.3916),tensor(0.5303),tensor(0.5538)
1054,1054,tensor(0.3915),tensor(0.5302),tensor(0.5537)
1055,1055,tensor(0.3914),tensor(0.5300),tensor(0.5536)
1056,1056,tensor(0.3913),tensor(0.5299),tensor(0.5535)
1057,1057,tensor(0.3912),tensor(0.5297),tensor(0.5534)
1058,1058,tensor(0.3911),tensor(0.5296),tensor(0.5533)
1059,1059,tensor(0.3910),tensor(0.5294),tensor(0.5531)
1060,1060,tensor(0.3909),tensor(0.5293),tensor(0.5530)
1061,1061,tensor(0.3908),tensor(0.5291),tensor(0.5529)
1062,1062,tensor(0.3907),tensor(0.5290),tensor(0.5528)
1063,1063,tensor(0.3906),tensor(0.5288),tensor(0.5527)
1064,1064,tensor(0.3905),tensor(0.5287),tensor(0.5526)
1065,1065,tensor(0.3904),tensor(0.5285),tensor(0.5525)
1066,1066,tensor(0.3903),tensor(0.5284),tensor(0.5524)
1067,1067,tensor(0.3902),tensor(0.5283),tensor(0.5523)
1068,1068,tensor(0.3901),tensor(0.5281),tensor(0.5522)
1069,1069,tensor(0.3900),tensor(0.5280),tensor(0.5521)
1070,1070,tensor(0.3899),tensor(0.5278),tensor(0.5520)
1071,1071,tensor(0.3898),tensor(0.5277),tensor(0.5519)
1072,1072,tensor(0.3897),tensor(0.5275),tensor(0.5518)
1073,1073,tensor(0.3896),tensor(0.5274),tensor(0.5517)
1074,1074,tensor(0.3895),tensor(0.5272),tensor(0.5515)
1075,1075,tensor(0.3894),tensor(0.5271),tensor(0.5514)
1076,1076,tensor(0.3893),tensor(0.5269),tensor(0.5513)
1077,1077,tensor(0.3892),tensor(0.5268),tensor(0.5512)
1078,1078,tensor(0.3891),tensor(0.5267),tensor(0.5511)
1079,1079,tensor(0.3890),tensor(0.5265),tensor(0.5510)
1080,1080,tensor(0.3889),tensor(0.5264),tensor(0.5509)
1081,1081,tensor(0.3888),tensor(0.5262),tensor(0.5508)
1082,1082,tensor(0.3887),tensor(0.5261),tensor(0.5507)
1083,1083,tensor(0.3886),tensor(0.5259),tensor(0.5506)
1084,1084,tensor(0.3885),tensor(0.5258),tensor(0.5505)
1085,1085,tensor(0.3884),tensor(0.5257),tensor(0.5504)
1086,1086,tensor(0.3883),tensor(0.5255),tensor(0.5503)
1087,1087,tensor(0.3882),tensor(0.5254),tensor(0.5502)
1088,1088,tensor(0.3881),tensor(0.5252),tensor(0.5501)
1089,1089,tensor(0.3880),tensor(0.5251),tensor(0.5500)
1090,1090,tensor(0.3879),tensor(0.5249),tensor(0.5499)
1091,1091,tensor(0.3879),tensor(0.5248),tensor(0.5498)
1092,1092,tensor(0.3878),tensor(0.5247),tensor(0.5497)
1093,1093,tensor(0.3877),tensor(0.5245),tensor(0.5496)
1094,1094,tensor(0.3876),tensor(0.5244),tensor(0.5495)
1095,1095,tensor(0.3875),tensor(0.5242),tensor(0.5494)
1096,1096,tensor(0.3874),tensor(0.5241),tensor(0.5493)
1097,1097,tensor(0.3873),tensor(0.5240),tensor(0.5492)
1098,1098,tensor(0.3872),tensor(0.5238),tensor(0.5490)
1099,1099,tensor(0.3871),tensor(0.5237),tensor(0.5489)
1100,1100,tensor(0.3870),tensor(0.5235),tensor(0.5488)
1101,1101,tensor(0.3869),tensor(0.5234),tensor(0.5487)
1102,1102,tensor(0.3868),tensor(0.5233),tensor(0.5486)
1103,1103,tensor(0.3867),tensor(0.5231),tensor(0.5485)
1104,1104,tensor(0.3866),tensor(0.5230),tensor(0.5484)
1105,1105,tensor(0.3865),tensor(0.5228),tensor(0.5483)
1106,1106,tensor(0.3865),tensor(0.5227),tensor(0.5482)
1107,1107,tensor(0.3864),tensor(0.5226),tensor(0.5481)
1108,1108,tensor(0.3863),tensor(0.5224),tensor(0.5480)
1109,1109,tensor(0.3862),tensor(0.5223),tensor(0.5479)
1110,1110,tensor(0.3861),tensor(0.5221),tensor(0.5478)
1111,1111,tensor(0.3860),tensor(0.5220),tensor(0.5477)
1112,1112,tensor(0.3859),tensor(0.5219),tensor(0.5476)
1113,1113,tensor(0.3858),tensor(0.5217),tensor(0.5475)
1114,1114,tensor(0.3857),tensor(0.5216),tensor(0.5474)
1115,1115,tensor(0.3856),tensor(0.5214),tensor(0.5473)
1116,1116,tensor(0.3855),tensor(0.5213),tensor(0.5472)
1117,1117,tensor(0.3855),tensor(0.5212),tensor(0.5471)
1118,1118,tensor(0.3854),tensor(0.5210),tensor(0.5470)
1119,1119,tensor(0.3853),tensor(0.5209),tensor(0.5469)
1120,1120,tensor(0.3852),tensor(0.5208),tensor(0.5468)
1121,1121,tensor(0.3851),tensor(0.5206),tensor(0.5467)
1122,1122,tensor(0.3850),tensor(0.5205),tensor(0.5466)
1123,1123,tensor(0.3849),tensor(0.5203),tensor(0.5465)
1124,1124,tensor(0.3848),tensor(0.5202),tensor(0.5464)
1125,1125,tensor(0.3847),tensor(0.5201),tensor(0.5463)
1126,1126,tensor(0.3847),tensor(0.5199),tensor(0.5462)
1127,1127,tensor(0.3846),tensor(0.5198),tensor(0.5461)
1128,1128,tensor(0.3845),tensor(0.5197),tensor(0.5460)
1129,1129,tensor(0.3844),tensor(0.5195),tensor(0.5459)
1130,1130,tensor(0.3843),tensor(0.5194),tensor(0.5458)
1131,1131,tensor(0.3842),tensor(0.5193),tensor(0.5457)
1132,1132,tensor(0.3841),tensor(0.5191),tensor(0.5456)
1133,1133,tensor(0.3840),tensor(0.5190),tensor(0.5455)
1134,1134,tensor(0.3840),tensor(0.5189),tensor(0.5454)
1135,1135,tensor(0.3839),tensor(0.5187),tensor(0.5453)
1136,1136,tensor(0.3838),tensor(0.5186),tensor(0.5452)
1137,1137,tensor(0.3837),tensor(0.5184),tensor(0.5451)
1138,1138,tensor(0.3836),tensor(0.5183),tensor(0.5450)
1139,1139,tensor(0.3835),tensor(0.5182),tensor(0.5449)
1140,1140,tensor(0.3834),tensor(0.5180),tensor(0.5448)
1141,1141,tensor(0.3834),tensor(0.5179),tensor(0.5447)
1142,1142,tensor(0.3833),tensor(0.5178),tensor(0.5446)
1143,1143,tensor(0.3832),tensor(0.5176),tensor(0.5445)
1144,1144,tensor(0.3831),tensor(0.5175),tensor(0.5444)
1145,1145,tensor(0.3830),tensor(0.5174),tensor(0.5443)
1146,1146,tensor(0.3829),tensor(0.5172),tensor(0.5442)
1147,1147,tensor(0.3828),tensor(0.5171),tensor(0.5441)
1148,1148,tensor(0.3828),tensor(0.5170),tensor(0.5440)
1149,1149,tensor(0.3827),tensor(0.5168),tensor(0.5440)
1150,1150,tensor(0.3826),tensor(0.5167),tensor(0.5439)
1151,1151,tensor(0.3825),tensor(0.5166),tensor(0.5438)
1152,1152,tensor(0.3824),tensor(0.5164),tensor(0.5437)
1153,1153,tensor(0.3823),tensor(0.5163),tensor(0.5436)
1154,1154,tensor(0.3823),tensor(0.5162),tensor(0.5435)
1155,1155,tensor(0.3822),tensor(0.5160),tensor(0.5434)
1156,1156,tensor(0.3821),tensor(0.5159),tensor(0.5433)
1157,1157,tensor(0.3820),tensor(0.5158),tensor(0.5432)
1158,1158,tensor(0.3819),tensor(0.5157),tensor(0.5431)
1159,1159,tensor(0.3818),tensor(0.5155),tensor(0.5430)
1160,1160,tensor(0.3818),tensor(0.5154),tensor(0.5429)
1161,1161,tensor(0.3817),tensor(0.5153),tensor(0.5428)
1162,1162,tensor(0.3816),tensor(0.5151),tensor(0.5427)
1163,1163,tensor(0.3815),tensor(0.5150),tensor(0.5426)
1164,1164,tensor(0.3814),tensor(0.5149),tensor(0.5425)
1165,1165,tensor(0.3813),tensor(0.5147),tensor(0.5424)
1166,1166,tensor(0.3813),tensor(0.5146),tensor(0.5423)
1167,1167,tensor(0.3812),tensor(0.5145),tensor(0.5422)
1168,1168,tensor(0.3811),tensor(0.5143),tensor(0.5421)
1169,1169,tensor(0.3810),tensor(0.5142),tensor(0.5420)
1170,1170,tensor(0.3809),tensor(0.5141),tensor(0.5419)
1171,1171,tensor(0.3808),tensor(0.5140),tensor(0.5418)
1172,1172,tensor(0.3808),tensor(0.5138),tensor(0.5417)
1173,1173,tensor(0.3807),tensor(0.5137),tensor(0.5416)
1174,1174,tensor(0.3806),tensor(0.5136),tensor(0.5416)
1175,1175,tensor(0.3805),tensor(0.5134),tensor(0.5415)
1176,1176,tensor(0.3804),tensor(0.5133),tensor(0.5414)
1177,1177,tensor(0.3804),tensor(0.5132),tensor(0.5413)
1178,1178,tensor(0.3803),tensor(0.5130),tensor(0.5412)
1179,1179,tensor(0.3802),tensor(0.5129),tensor(0.5411)
1180,1180,tensor(0.3801),tensor(0.5128),tensor(0.5410)
1181,1181,tensor(0.3800),tensor(0.5127),tensor(0.5409)
1182,1182,tensor(0.3800),tensor(0.5125),tensor(0.5408)
1183,1183,tensor(0.3799),tensor(0.5124),tensor(0.5407)
1184,1184,tensor(0.3798),tensor(0.5123),tensor(0.5406)
1185,1185,tensor(0.3797),tensor(0.5121),tensor(0.5405)
1186,1186,tensor(0.3797),tensor(0.5120),tensor(0.5404)
1187,1187,tensor(0.3796),tensor(0.5119),tensor(0.5403)
1188,1188,tensor(0.3795),tensor(0.5118),tensor(0.5402)
1189,1189,tensor(0.3794),tensor(0.5116),tensor(0.5401)
1190,1190,tensor(0.3793),tensor(0.5115),tensor(0.5401)
1191,1191,tensor(0.3793),tensor(0.5114),tensor(0.5400)
1192,1192,tensor(0.3792),tensor(0.5113),tensor(0.5399)
1193,1193,tensor(0.3791),tensor(0.5111),tensor(0.5398)
1194,1194,tensor(0.3790),tensor(0.5110),tensor(0.5397)
1195,1195,tensor(0.3789),tensor(0.5109),tensor(0.5396)
1196,1196,tensor(0.3789),tensor(0.5108),tensor(0.5395)
1197,1197,tensor(0.3788),tensor(0.5106),tensor(0.5394)
1198,1198,tensor(0.3787),tensor(0.5105),tensor(0.5393)
1199,1199,tensor(0.3786),tensor(0.5104),tensor(0.5392)
1200,1200,tensor(0.3786),tensor(0.5102),tensor(0.5391)
1201,1201,tensor(0.3785),tensor(0.5101),tensor(0.5390)
1202,1202,tensor(0.3784),tensor(0.5100),tensor(0.5389)
1203,1203,tensor(0.3783),tensor(0.5099),tensor(0.5389)
1204,1204,tensor(0.3783),tensor(0.5097),tensor(0.5388)
1205,1205,tensor(0.3782),tensor(0.5096),tensor(0.5387)
1206,1206,tensor(0.3781),tensor(0.5095),tensor(0.5386)
1207,1207,tensor(0.3780),tensor(0.5094),tensor(0.5385)
1208,1208,tensor(0.3779),tensor(0.5092),tensor(0.5384)
1209,1209,tensor(0.3779),tensor(0.5091),tensor(0.5383)
1210,1210,tensor(0.3778),tensor(0.5090),tensor(0.5382)
1211,1211,tensor(0.3777),tensor(0.5089),tensor(0.5381)
1212,1212,tensor(0.3776),tensor(0.5087),tensor(0.5380)
1213,1213,tensor(0.3776),tensor(0.5086),tensor(0.5379)
1214,1214,tensor(0.3775),tensor(0.5085),tensor(0.5379)
1215,1215,tensor(0.3774),tensor(0.5084),tensor(0.5378)
1216,1216,tensor(0.3773),tensor(0.5082),tensor(0.5377)
1217,1217,tensor(0.3773),tensor(0.5081),tensor(0.5376)
1218,1218,tensor(0.3772),tensor(0.5080),tensor(0.5375)
1219,1219,tensor(0.3771),tensor(0.5079),tensor(0.5374)
1220,1220,tensor(0.3771),tensor(0.5078),tensor(0.5373)
1221,1221,tensor(0.3770),tensor(0.5076),tensor(0.5372)
1222,1222,tensor(0.3769),tensor(0.5075),tensor(0.5371)
1223,1223,tensor(0.3768),tensor(0.5074),tensor(0.5370)
1224,1224,tensor(0.3768),tensor(0.5073),tensor(0.5369)
1225,1225,tensor(0.3767),tensor(0.5071),tensor(0.5369)
1226,1226,tensor(0.3766),tensor(0.5070),tensor(0.5368)
1227,1227,tensor(0.3765),tensor(0.5069),tensor(0.5367)
1228,1228,tensor(0.3765),tensor(0.5068),tensor(0.5366)
1229,1229,tensor(0.3764),tensor(0.5067),tensor(0.5365)
1230,1230,tensor(0.3763),tensor(0.5065),tensor(0.5364)
1231,1231,tensor(0.3762),tensor(0.5064),tensor(0.5363)
1232,1232,tensor(0.3762),tensor(0.5063),tensor(0.5362)
1233,1233,tensor(0.3761),tensor(0.5062),tensor(0.5361)
1234,1234,tensor(0.3760),tensor(0.5060),tensor(0.5361)
1235,1235,tensor(0.3760),tensor(0.5059),tensor(0.5360)
1236,1236,tensor(0.3759),tensor(0.5058),tensor(0.5359)
1237,1237,tensor(0.3758),tensor(0.5057),tensor(0.5358)
1238,1238,tensor(0.3757),tensor(0.5056),tensor(0.5357)
1239,1239,tensor(0.3757),tensor(0.5054),tensor(0.5356)
1240,1240,tensor(0.3756),tensor(0.5053),tensor(0.5355)
1241,1241,tensor(0.3755),tensor(0.5052),tensor(0.5354)
1242,1242,tensor(0.3755),tensor(0.5051),tensor(0.5354)
1243,1243,tensor(0.3754),tensor(0.5050),tensor(0.5353)
1244,1244,tensor(0.3753),tensor(0.5048),tensor(0.5352)
1245,1245,tensor(0.3752),tensor(0.5047),tensor(0.5351)
1246,1246,tensor(0.3752),tensor(0.5046),tensor(0.5350)
1247,1247,tensor(0.3751),tensor(0.5045),tensor(0.5349)
1248,1248,tensor(0.3750),tensor(0.5044),tensor(0.5348)
1249,1249,tensor(0.3750),tensor(0.5042),tensor(0.5347)
1250,1250,tensor(0.3749),tensor(0.5041),tensor(0.5346)
1251,1251,tensor(0.3748),tensor(0.5040),tensor(0.5346)
1252,1252,tensor(0.3747),tensor(0.5039),tensor(0.5345)
1253,1253,tensor(0.3747),tensor(0.5038),tensor(0.5344)
1254,1254,tensor(0.3746),tensor(0.5036),tensor(0.5343)
1255,1255,tensor(0.3745),tensor(0.5035),tensor(0.5342)
1256,1256,tensor(0.3745),tensor(0.5034),tensor(0.5341)
1257,1257,tensor(0.3744),tensor(0.5033),tensor(0.5340)
1258,1258,tensor(0.3743),tensor(0.5032),tensor(0.5340)
1259,1259,tensor(0.3743),tensor(0.5030),tensor(0.5339)
1260,1260,tensor(0.3742),tensor(0.5029),tensor(0.5338)
1261,1261,tensor(0.3741),tensor(0.5028),tensor(0.5337)
1262,1262,tensor(0.3741),tensor(0.5027),tensor(0.5336)
1263,1263,tensor(0.3740),tensor(0.5026),tensor(0.5335)
1264,1264,tensor(0.3739),tensor(0.5025),tensor(0.5334)
1265,1265,tensor(0.3738),tensor(0.5023),tensor(0.5334)
1266,1266,tensor(0.3738),tensor(0.5022),tensor(0.5333)
1267,1267,tensor(0.3737),tensor(0.5021),tensor(0.5332)
1268,1268,tensor(0.3736),tensor(0.5020),tensor(0.5331)
1269,1269,tensor(0.3736),tensor(0.5019),tensor(0.5330)
1270,1270,tensor(0.3735),tensor(0.5018),tensor(0.5329)
1271,1271,tensor(0.3734),tensor(0.5016),tensor(0.5328)
1272,1272,tensor(0.3734),tensor(0.5015),tensor(0.5328)
1273,1273,tensor(0.3733),tensor(0.5014),tensor(0.5327)
1274,1274,tensor(0.3732),tensor(0.5013),tensor(0.5326)
1275,1275,tensor(0.3732),tensor(0.5012),tensor(0.5325)
1276,1276,tensor(0.3731),tensor(0.5011),tensor(0.5324)
1277,1277,tensor(0.3730),tensor(0.5009),tensor(0.5323)
1278,1278,tensor(0.3730),tensor(0.5008),tensor(0.5322)
1279,1279,tensor(0.3729),tensor(0.5007),tensor(0.5322)
1280,1280,tensor(0.3728),tensor(0.5006),tensor(0.5321)
1281,1281,tensor(0.3728),tensor(0.5005),tensor(0.5320)
1282,1282,tensor(0.3727),tensor(0.5004),tensor(0.5319)
1283,1283,tensor(0.3726),tensor(0.5002),tensor(0.5318)
1284,1284,tensor(0.3726),tensor(0.5001),tensor(0.5317)
1285,1285,tensor(0.3725),tensor(0.5000),tensor(0.5316)
1286,1286,tensor(0.3724),tensor(0.4999),tensor(0.5316)
1287,1287,tensor(0.3724),tensor(0.4998),tensor(0.5315)
1288,1288,tensor(0.3723),tensor(0.4997),tensor(0.5314)
1289,1289,tensor(0.3722),tensor(0.4996),tensor(0.5313)
1290,1290,tensor(0.3722),tensor(0.4994),tensor(0.5312)
1291,1291,tensor(0.3721),tensor(0.4993),tensor(0.5311)
1292,1292,tensor(0.3720),tensor(0.4992),tensor(0.5311)
1293,1293,tensor(0.3720),tensor(0.4991),tensor(0.5310)
1294,1294,tensor(0.3719),tensor(0.4990),tensor(0.5309)
1295,1295,tensor(0.3719),tensor(0.4989),tensor(0.5308)
1296,1296,tensor(0.3718),tensor(0.4988),tensor(0.5307)
1297,1297,tensor(0.3717),tensor(0.4986),tensor(0.5306)
1298,1298,tensor(0.3717),tensor(0.4985),tensor(0.5306)
1299,1299,tensor(0.3716),tensor(0.4984),tensor(0.5305)
1300,1300,tensor(0.3715),tensor(0.4983),tensor(0.5304)
1301,1301,tensor(0.3715),tensor(0.4982),tensor(0.5303)
1302,1302,tensor(0.3714),tensor(0.4981),tensor(0.5302)
1303,1303,tensor(0.3713),tensor(0.4980),tensor(0.5301)
1304,1304,tensor(0.3713),tensor(0.4978),tensor(0.5301)
