,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.8042),tensor(1.3026),tensor(0.0011)
437,437,tensor(1.8035),tensor(1.3023),tensor(0.0020)
438,438,tensor(1.8029),tensor(1.3020),tensor(0.0030)
439,439,tensor(1.8023),tensor(1.3017),tensor(0.0039)
440,440,tensor(1.8017),tensor(1.3013),tensor(0.0049)
441,441,tensor(1.8010),tensor(1.3010),tensor(0.0058)
442,442,tensor(1.8004),tensor(1.3007),tensor(0.0068)
443,443,tensor(1.7998),tensor(1.3004),tensor(0.0077)
444,444,tensor(1.7992),tensor(1.3001),tensor(0.0087)
445,445,tensor(1.7986),tensor(1.2998),tensor(0.0096)
446,446,tensor(1.7980),tensor(1.2994),tensor(0.0105)
447,447,tensor(1.7974),tensor(1.2991),tensor(0.0115)
448,448,tensor(1.7968),tensor(1.2988),tensor(0.0124)
449,449,tensor(1.7962),tensor(1.2985),tensor(0.0133)
450,450,tensor(1.7956),tensor(1.2982),tensor(0.0143)
451,451,tensor(1.7950),tensor(1.2979),tensor(0.0152)
452,452,tensor(1.7944),tensor(1.2976),tensor(0.0161)
453,453,tensor(1.7938),tensor(1.2973),tensor(0.0170)
454,454,tensor(1.7932),tensor(1.2969),tensor(0.0179)
455,455,tensor(1.7927),tensor(1.2966),tensor(0.0189)
456,456,tensor(1.7921),tensor(1.2963),tensor(0.0198)
457,457,tensor(1.7915),tensor(1.2960),tensor(0.0207)
458,458,tensor(1.7910),tensor(1.2957),tensor(0.0216)
459,459,tensor(1.7904),tensor(1.2954),tensor(0.0225)
460,460,tensor(1.7898),tensor(1.2951),tensor(0.0234)
461,461,tensor(1.7893),tensor(1.2948),tensor(0.0243)
462,462,tensor(1.7887),tensor(1.2945),tensor(0.0252)
463,463,tensor(1.7882),tensor(1.2942),tensor(0.0261)
464,464,tensor(1.7876),tensor(1.2939),tensor(0.0270)
465,465,tensor(1.7871),tensor(1.2936),tensor(0.0279)
466,466,tensor(1.7865),tensor(1.2933),tensor(0.0287)
467,467,tensor(1.7860),tensor(1.2930),tensor(0.0296)
468,468,tensor(1.7855),tensor(1.2927),tensor(0.0305)
469,469,tensor(1.7849),tensor(1.2924),tensor(0.0314)
470,470,tensor(1.7844),tensor(1.2921),tensor(0.0323)
471,471,tensor(1.7839),tensor(1.2918),tensor(0.0332)
472,472,tensor(1.7833),tensor(1.2915),tensor(0.0340)
473,473,tensor(1.7828),tensor(1.2912),tensor(0.0349)
474,474,tensor(1.7823),tensor(1.2909),tensor(0.0358)
475,475,tensor(1.7818),tensor(1.2906),tensor(0.0366)
476,476,tensor(1.7813),tensor(1.2903),tensor(0.0375)
477,477,tensor(1.7808),tensor(1.2900),tensor(0.0384)
478,478,tensor(1.7803),tensor(1.2898),tensor(0.0392)
479,479,tensor(1.7798),tensor(1.2895),tensor(0.0401)
480,480,tensor(1.7793),tensor(1.2892),tensor(0.0409)
481,481,tensor(1.7788),tensor(1.2889),tensor(0.0418)
482,482,tensor(1.7783),tensor(1.2886),tensor(0.0426)
483,483,tensor(1.7778),tensor(1.2883),tensor(0.0435)
484,484,tensor(1.7773),tensor(1.2880),tensor(0.0443)
485,485,tensor(1.7768),tensor(1.2877),tensor(0.0452)
486,486,tensor(1.7763),tensor(1.2875),tensor(0.0460)
487,487,tensor(1.7758),tensor(1.2872),tensor(0.0469)
488,488,tensor(1.7754),tensor(1.2869),tensor(0.0477)
489,489,tensor(1.7749),tensor(1.2866),tensor(0.0485)
490,490,tensor(1.7744),tensor(1.2863),tensor(0.0494)
491,491,tensor(1.7739),tensor(1.2860),tensor(0.0502)
492,492,tensor(1.7735),tensor(1.2858),tensor(0.0510)
493,493,tensor(1.7730),tensor(1.2855),tensor(0.0519)
494,494,tensor(1.7725),tensor(1.2852),tensor(0.0527)
495,495,tensor(1.7721),tensor(1.2849),tensor(0.0535)
496,496,tensor(1.7716),tensor(1.2846),tensor(0.0543)
497,497,tensor(1.7712),tensor(1.2844),tensor(0.0552)
498,498,tensor(1.7707),tensor(1.2841),tensor(0.0560)
499,499,tensor(1.7703),tensor(1.2838),tensor(0.0568)
500,500,tensor(1.7698),tensor(1.2835),tensor(0.0576)
501,501,tensor(1.7694),tensor(1.2833),tensor(0.0584)
502,502,tensor(1.7689),tensor(1.2830),tensor(0.0592)
503,503,tensor(1.7685),tensor(1.2827),tensor(0.0600)
504,504,tensor(1.7681),tensor(1.2825),tensor(0.0608)
505,505,tensor(1.7676),tensor(1.2822),tensor(0.0616)
506,506,tensor(1.7672),tensor(1.2819),tensor(0.0624)
507,507,tensor(1.7668),tensor(1.2816),tensor(0.0632)
508,508,tensor(1.7663),tensor(1.2814),tensor(0.0640)
509,509,tensor(1.7659),tensor(1.2811),tensor(0.0648)
510,510,tensor(1.7655),tensor(1.2808),tensor(0.0656)
511,511,tensor(1.7651),tensor(1.2806),tensor(0.0664)
512,512,tensor(1.7647),tensor(1.2803),tensor(0.0672)
513,513,tensor(1.7643),tensor(1.2800),tensor(0.0680)
514,514,tensor(1.7638),tensor(1.2798),tensor(0.0688)
515,515,tensor(1.7634),tensor(1.2795),tensor(0.0695)
516,516,tensor(1.7630),tensor(1.2792),tensor(0.0703)
517,517,tensor(1.7626),tensor(1.2790),tensor(0.0711)
518,518,tensor(1.7622),tensor(1.2787),tensor(0.0719)
519,519,tensor(1.7618),tensor(1.2785),tensor(0.0726)
520,520,tensor(1.7614),tensor(1.2782),tensor(0.0734)
521,521,tensor(1.7610),tensor(1.2779),tensor(0.0742)
522,522,tensor(1.7606),tensor(1.2777),tensor(0.0749)
523,523,tensor(1.7602),tensor(1.2774),tensor(0.0757)
524,524,tensor(1.7598),tensor(1.2772),tensor(0.0765)
525,525,tensor(1.7595),tensor(1.2769),tensor(0.0772)
526,526,tensor(1.7591),tensor(1.2767),tensor(0.0780)
527,527,tensor(1.7587),tensor(1.2764),tensor(0.0787)
528,528,tensor(1.7583),tensor(1.2761),tensor(0.0795)
529,529,tensor(1.7579),tensor(1.2759),tensor(0.0803)
530,530,tensor(1.7576),tensor(1.2756),tensor(0.0810)
531,531,tensor(1.7572),tensor(1.2754),tensor(0.0818)
532,532,tensor(1.7568),tensor(1.2751),tensor(0.0825)
533,533,tensor(1.7564),tensor(1.2749),tensor(0.0832)
534,534,tensor(1.7561),tensor(1.2746),tensor(0.0840)
535,535,tensor(1.7557),tensor(1.2744),tensor(0.0847)
536,536,tensor(1.7553),tensor(1.2741),tensor(0.0855)
537,537,tensor(1.7550),tensor(1.2739),tensor(0.0862)
538,538,tensor(1.7546),tensor(1.2736),tensor(0.0869)
539,539,tensor(1.7543),tensor(1.2734),tensor(0.0877)
540,540,tensor(1.7539),tensor(1.2731),tensor(0.0884)
541,541,tensor(1.7536),tensor(1.2729),tensor(0.0891)
542,542,tensor(1.7532),tensor(1.2726),tensor(0.0899)
543,543,tensor(1.7529),tensor(1.2724),tensor(0.0906)
544,544,tensor(1.7525),tensor(1.2722),tensor(0.0913)
545,545,tensor(1.7522),tensor(1.2719),tensor(0.0920)
546,546,tensor(1.7518),tensor(1.2717),tensor(0.0927)
547,547,tensor(1.7515),tensor(1.2714),tensor(0.0935)
548,548,tensor(1.7512),tensor(1.2712),tensor(0.0942)
549,549,tensor(1.7508),tensor(1.2709),tensor(0.0949)
550,550,tensor(1.7505),tensor(1.2707),tensor(0.0956)
551,551,tensor(1.7501),tensor(1.2705),tensor(0.0963)
552,552,tensor(1.7498),tensor(1.2702),tensor(0.0970)
553,553,tensor(1.7495),tensor(1.2700),tensor(0.0977)
554,554,tensor(1.7492),tensor(1.2697),tensor(0.0984)
555,555,tensor(1.7488),tensor(1.2695),tensor(0.0991)
556,556,tensor(1.7485),tensor(1.2693),tensor(0.0998)
557,557,tensor(1.7482),tensor(1.2690),tensor(0.1005)
558,558,tensor(1.7479),tensor(1.2688),tensor(0.1012)
559,559,tensor(1.7476),tensor(1.2686),tensor(0.1019)
560,560,tensor(1.7472),tensor(1.2683),tensor(0.1026)
561,561,tensor(1.7469),tensor(1.2681),tensor(0.1033)
562,562,tensor(1.7466),tensor(1.2679),tensor(0.1040)
563,563,tensor(1.7463),tensor(1.2676),tensor(0.1047)
564,564,tensor(1.7460),tensor(1.2674),tensor(0.1054)
565,565,tensor(1.7457),tensor(1.2672),tensor(0.1060)
566,566,tensor(1.7454),tensor(1.2669),tensor(0.1067)
567,567,tensor(1.7451),tensor(1.2667),tensor(0.1074)
568,568,tensor(1.7448),tensor(1.2665),tensor(0.1081)
569,569,tensor(1.7445),tensor(1.2663),tensor(0.1088)
570,570,tensor(1.7442),tensor(1.2660),tensor(0.1094)
571,571,tensor(1.7439),tensor(1.2658),tensor(0.1101)
572,572,tensor(1.7436),tensor(1.2656),tensor(0.1108)
573,573,tensor(1.7433),tensor(1.2653),tensor(0.1114)
574,574,tensor(1.7430),tensor(1.2651),tensor(0.1121)
575,575,tensor(1.7427),tensor(1.2649),tensor(0.1128)
576,576,tensor(1.7424),tensor(1.2647),tensor(0.1134)
577,577,tensor(1.7421),tensor(1.2645),tensor(0.1141)
578,578,tensor(1.7419),tensor(1.2642),tensor(0.1148)
579,579,tensor(1.7416),tensor(1.2640),tensor(0.1154)
580,580,tensor(1.7413),tensor(1.2638),tensor(0.1161)
581,581,tensor(1.7410),tensor(1.2636),tensor(0.1167)
582,582,tensor(1.7407),tensor(1.2633),tensor(0.1174)
583,583,tensor(1.7405),tensor(1.2631),tensor(0.1180)
584,584,tensor(1.7402),tensor(1.2629),tensor(0.1187)
585,585,tensor(1.7399),tensor(1.2627),tensor(0.1193)
586,586,tensor(1.7397),tensor(1.2625),tensor(0.1200)
587,587,tensor(1.7394),tensor(1.2622),tensor(0.1206)
588,588,tensor(1.7391),tensor(1.2620),tensor(0.1212)
589,589,tensor(1.7388),tensor(1.2618),tensor(0.1219)
590,590,tensor(1.7386),tensor(1.2616),tensor(0.1225)
591,591,tensor(1.7383),tensor(1.2614),tensor(0.1232)
592,592,tensor(1.7381),tensor(1.2612),tensor(0.1238)
593,593,tensor(1.7378),tensor(1.2610),tensor(0.1244)
594,594,tensor(1.7375),tensor(1.2607),tensor(0.1251)
595,595,tensor(1.7373),tensor(1.2605),tensor(0.1257)
596,596,tensor(1.7370),tensor(1.2603),tensor(0.1263)
597,597,tensor(1.7368),tensor(1.2601),tensor(0.1269)
598,598,tensor(1.7365),tensor(1.2599),tensor(0.1276)
599,599,tensor(1.7363),tensor(1.2597),tensor(0.1282)
600,600,tensor(1.7360),tensor(1.2595),tensor(0.1288)
601,601,tensor(1.7358),tensor(1.2593),tensor(0.1294)
602,602,tensor(1.7355),tensor(1.2591),tensor(0.1300)
603,603,tensor(1.7353),tensor(1.2589),tensor(0.1307)
604,604,tensor(1.7350),tensor(1.2586),tensor(0.1313)
605,605,tensor(1.7348),tensor(1.2584),tensor(0.1319)
606,606,tensor(1.7346),tensor(1.2582),tensor(0.1325)
607,607,tensor(1.7343),tensor(1.2580),tensor(0.1331)
608,608,tensor(1.7341),tensor(1.2578),tensor(0.1337)
609,609,tensor(1.7338),tensor(1.2576),tensor(0.1343)
610,610,tensor(1.7336),tensor(1.2574),tensor(0.1349)
611,611,tensor(1.7334),tensor(1.2572),tensor(0.1355)
612,612,tensor(1.7331),tensor(1.2570),tensor(0.1361)
613,613,tensor(1.7329),tensor(1.2568),tensor(0.1367)
614,614,tensor(1.7327),tensor(1.2566),tensor(0.1373)
615,615,tensor(1.7325),tensor(1.2564),tensor(0.1379)
616,616,tensor(1.7322),tensor(1.2562),tensor(0.1385)
617,617,tensor(1.7320),tensor(1.2560),tensor(0.1391)
618,618,tensor(1.7318),tensor(1.2558),tensor(0.1397)
619,619,tensor(1.7316),tensor(1.2556),tensor(0.1403)
620,620,tensor(1.7313),tensor(1.2554),tensor(0.1409)
621,621,tensor(1.7311),tensor(1.2552),tensor(0.1415)
622,622,tensor(1.7309),tensor(1.2550),tensor(0.1420)
623,623,tensor(1.7307),tensor(1.2548),tensor(0.1426)
624,624,tensor(1.7305),tensor(1.2546),tensor(0.1432)
625,625,tensor(1.7303),tensor(1.2544),tensor(0.1438)
626,626,tensor(1.7300),tensor(1.2542),tensor(0.1444)
627,627,tensor(1.7298),tensor(1.2540),tensor(0.1449)
628,628,tensor(1.7296),tensor(1.2538),tensor(0.1455)
629,629,tensor(1.7294),tensor(1.2536),tensor(0.1461)
630,630,tensor(1.7292),tensor(1.2534),tensor(0.1466)
631,631,tensor(1.7290),tensor(1.2533),tensor(0.1472)
632,632,tensor(1.7288),tensor(1.2531),tensor(0.1478)
633,633,tensor(1.7286),tensor(1.2529),tensor(0.1484)
634,634,tensor(1.7284),tensor(1.2527),tensor(0.1489)
635,635,tensor(1.7282),tensor(1.2525),tensor(0.1495)
636,636,tensor(1.7280),tensor(1.2523),tensor(0.1500)
637,637,tensor(1.7278),tensor(1.2521),tensor(0.1506)
638,638,tensor(1.7276),tensor(1.2519),tensor(0.1512)
639,639,tensor(1.7274),tensor(1.2517),tensor(0.1517)
640,640,tensor(1.7272),tensor(1.2515),tensor(0.1523)
641,641,tensor(1.7270),tensor(1.2514),tensor(0.1528)
642,642,tensor(1.7268),tensor(1.2512),tensor(0.1534)
643,643,tensor(1.7266),tensor(1.2510),tensor(0.1539)
644,644,tensor(1.7264),tensor(1.2508),tensor(0.1545)
645,645,tensor(1.7262),tensor(1.2506),tensor(0.1550)
646,646,tensor(1.7260),tensor(1.2504),tensor(0.1556)
647,647,tensor(1.7259),tensor(1.2502),tensor(0.1561)
648,648,tensor(1.7257),tensor(1.2501),tensor(0.1567)
649,649,tensor(1.7255),tensor(1.2499),tensor(0.1572)
650,650,tensor(1.7253),tensor(1.2497),tensor(0.1577)
651,651,tensor(1.7251),tensor(1.2495),tensor(0.1583)
652,652,tensor(1.7249),tensor(1.2493),tensor(0.1588)
653,653,tensor(1.7248),tensor(1.2492),tensor(0.1593)
654,654,tensor(1.7246),tensor(1.2490),tensor(0.1599)
655,655,tensor(1.7244),tensor(1.2488),tensor(0.1604)
656,656,tensor(1.7242),tensor(1.2486),tensor(0.1609)
657,657,tensor(1.7240),tensor(1.2484),tensor(0.1615)
658,658,tensor(1.7239),tensor(1.2483),tensor(0.1620)
659,659,tensor(1.7237),tensor(1.2481),tensor(0.1625)
660,660,tensor(1.7235),tensor(1.2479),tensor(0.1630)
661,661,tensor(1.7234),tensor(1.2477),tensor(0.1636)
662,662,tensor(1.7232),tensor(1.2475),tensor(0.1641)
663,663,tensor(1.7230),tensor(1.2474),tensor(0.1646)
664,664,tensor(1.7228),tensor(1.2472),tensor(0.1651)
665,665,tensor(1.7227),tensor(1.2470),tensor(0.1656)
666,666,tensor(1.7225),tensor(1.2468),tensor(0.1662)
667,667,tensor(1.7223),tensor(1.2467),tensor(0.1667)
668,668,tensor(1.7222),tensor(1.2465),tensor(0.1672)
669,669,tensor(1.7220),tensor(1.2463),tensor(0.1677)
670,670,tensor(1.7218),tensor(1.2462),tensor(0.1682)
671,671,tensor(1.7217),tensor(1.2460),tensor(0.1687)
672,672,tensor(1.7215),tensor(1.2458),tensor(0.1692)
673,673,tensor(1.7214),tensor(1.2456),tensor(0.1697)
674,674,tensor(1.7212),tensor(1.2455),tensor(0.1702)
675,675,tensor(1.7211),tensor(1.2453),tensor(0.1707)
676,676,tensor(1.7209),tensor(1.2451),tensor(0.1712)
677,677,tensor(1.7207),tensor(1.2450),tensor(0.1717)
678,678,tensor(1.7206),tensor(1.2448),tensor(0.1722)
679,679,tensor(1.7204),tensor(1.2446),tensor(0.1727)
680,680,tensor(1.7203),tensor(1.2445),tensor(0.1732)
681,681,tensor(1.7201),tensor(1.2443),tensor(0.1737)
682,682,tensor(1.7200),tensor(1.2441),tensor(0.1742)
683,683,tensor(1.7198),tensor(1.2440),tensor(0.1747)
684,684,tensor(1.7197),tensor(1.2438),tensor(0.1752)
685,685,tensor(1.7195),tensor(1.2436),tensor(0.1757)
686,686,tensor(1.7194),tensor(1.2435),tensor(0.1761)
687,687,tensor(1.7192),tensor(1.2433),tensor(0.1766)
688,688,tensor(1.7191),tensor(1.2431),tensor(0.1771)
689,689,tensor(1.7189),tensor(1.2430),tensor(0.1776)
690,690,tensor(1.7188),tensor(1.2428),tensor(0.1781)
691,691,tensor(1.7187),tensor(1.2427),tensor(0.1786)
692,692,tensor(1.7185),tensor(1.2425),tensor(0.1790)
693,693,tensor(1.7184),tensor(1.2423),tensor(0.1795)
694,694,tensor(1.7182),tensor(1.2422),tensor(0.1800)
695,695,tensor(1.7181),tensor(1.2420),tensor(0.1805)
696,696,tensor(1.7180),tensor(1.2418),tensor(0.1809)
697,697,tensor(1.7178),tensor(1.2417),tensor(0.1814)
698,698,tensor(1.7177),tensor(1.2415),tensor(0.1819)
699,699,tensor(1.7175),tensor(1.2414),tensor(0.1823)
700,700,tensor(1.7174),tensor(1.2412),tensor(0.1828)
701,701,tensor(1.7173),tensor(1.2411),tensor(0.1833)
702,702,tensor(1.7171),tensor(1.2409),tensor(0.1837)
703,703,tensor(1.7170),tensor(1.2407),tensor(0.1842)
704,704,tensor(1.7169),tensor(1.2406),tensor(0.1847)
705,705,tensor(1.7167),tensor(1.2404),tensor(0.1851)
706,706,tensor(1.7166),tensor(1.2403),tensor(0.1856)
707,707,tensor(1.7165),tensor(1.2401),tensor(0.1860)
708,708,tensor(1.7164),tensor(1.2400),tensor(0.1865)
709,709,tensor(1.7162),tensor(1.2398),tensor(0.1869)
710,710,tensor(1.7161),tensor(1.2397),tensor(0.1874)
711,711,tensor(1.7160),tensor(1.2395),tensor(0.1879)
712,712,tensor(1.7159),tensor(1.2394),tensor(0.1883)
713,713,tensor(1.7157),tensor(1.2392),tensor(0.1887)
714,714,tensor(1.7156),tensor(1.2391),tensor(0.1892)
715,715,tensor(1.7155),tensor(1.2389),tensor(0.1896)
716,716,tensor(1.7154),tensor(1.2388),tensor(0.1901)
717,717,tensor(1.7152),tensor(1.2386),tensor(0.1905)
718,718,tensor(1.7151),tensor(1.2385),tensor(0.1910)
719,719,tensor(1.7150),tensor(1.2383),tensor(0.1914)
720,720,tensor(1.7149),tensor(1.2382),tensor(0.1919)
721,721,tensor(1.7148),tensor(1.2380),tensor(0.1923)
722,722,tensor(1.7146),tensor(1.2379),tensor(0.1927)
723,723,tensor(1.7145),tensor(1.2377),tensor(0.1932)
724,724,tensor(1.7144),tensor(1.2376),tensor(0.1936)
725,725,tensor(1.7143),tensor(1.2374),tensor(0.1940)
726,726,tensor(1.7142),tensor(1.2373),tensor(0.1945)
727,727,tensor(1.7141),tensor(1.2371),tensor(0.1949)
728,728,tensor(1.7140),tensor(1.2370),tensor(0.1953)
729,729,tensor(1.7138),tensor(1.2368),tensor(0.1958)
730,730,tensor(1.7137),tensor(1.2367),tensor(0.1962)
731,731,tensor(1.7136),tensor(1.2365),tensor(0.1966)
732,732,tensor(1.7135),tensor(1.2364),tensor(0.1970)
733,733,tensor(1.7134),tensor(1.2363),tensor(0.1975)
734,734,tensor(1.7133),tensor(1.2361),tensor(0.1979)
735,735,tensor(1.7132),tensor(1.2360),tensor(0.1983)
736,736,tensor(1.7131),tensor(1.2358),tensor(0.1987)
737,737,tensor(1.7130),tensor(1.2357),tensor(0.1991)
738,738,tensor(1.7129),tensor(1.2355),tensor(0.1995)
739,739,tensor(1.7128),tensor(1.2354),tensor(0.2000)
740,740,tensor(1.7127),tensor(1.2353),tensor(0.2004)
741,741,tensor(1.7126),tensor(1.2351),tensor(0.2008)
742,742,tensor(1.7125),tensor(1.2350),tensor(0.2012)
743,743,tensor(1.7123),tensor(1.2348),tensor(0.2016)
744,744,tensor(1.7122),tensor(1.2347),tensor(0.2020)
745,745,tensor(1.7121),tensor(1.2346),tensor(0.2024)
746,746,tensor(1.7120),tensor(1.2344),tensor(0.2028)
747,747,tensor(1.7119),tensor(1.2343),tensor(0.2032)
748,748,tensor(1.7118),tensor(1.2342),tensor(0.2036)
749,749,tensor(1.7117),tensor(1.2340),tensor(0.2040)
750,750,tensor(1.7116),tensor(1.2339),tensor(0.2044)
751,751,tensor(1.7115),tensor(1.2338),tensor(0.2048)
752,752,tensor(1.7115),tensor(1.2336),tensor(0.2052)
753,753,tensor(1.7114),tensor(1.2335),tensor(0.2056)
754,754,tensor(1.7113),tensor(1.2333),tensor(0.2060)
755,755,tensor(1.7112),tensor(1.2332),tensor(0.2064)
756,756,tensor(1.7111),tensor(1.2331),tensor(0.2068)
757,757,tensor(1.7110),tensor(1.2329),tensor(0.2072)
758,758,tensor(1.7109),tensor(1.2328),tensor(0.2076)
759,759,tensor(1.7108),tensor(1.2327),tensor(0.2080)
760,760,tensor(1.7107),tensor(1.2326),tensor(0.2084)
761,761,tensor(1.7106),tensor(1.2324),tensor(0.2088)
762,762,tensor(1.7105),tensor(1.2323),tensor(0.2092)
