,epoch,train_loss,train_mae,val_mae
2726,2726,tensor(0.6210),tensor(0.6533),tensor(0.7511)
2727,2727,tensor(0.6210),tensor(0.6533),tensor(0.7511)
2728,2728,tensor(0.6210),tensor(0.6533),tensor(0.7511)
2729,2729,tensor(0.6210),tensor(0.6533),tensor(0.7511)
2730,2730,tensor(0.6210),tensor(0.6533),tensor(0.7511)
2731,2731,tensor(0.6210),tensor(0.6533),tensor(0.7511)
2732,2732,tensor(0.6210),tensor(0.6533),tensor(0.7511)
2733,2733,tensor(0.6210),tensor(0.6533),tensor(0.7511)
2734,2734,tensor(0.6210),tensor(0.6533),tensor(0.7511)
2735,2735,tensor(0.6210),tensor(0.6533),tensor(0.7511)
2736,2736,tensor(0.6210),tensor(0.6533),tensor(0.7511)
2737,2737,tensor(0.6210),tensor(0.6533),tensor(0.7511)
2738,2738,tensor(0.6210),tensor(0.6534),tensor(0.7511)
2739,2739,tensor(0.6210),tensor(0.6534),tensor(0.7511)
2740,2740,tensor(0.6210),tensor(0.6534),tensor(0.7511)
2741,2741,tensor(0.6210),tensor(0.6534),tensor(0.7511)
2742,2742,tensor(0.6210),tensor(0.6534),tensor(0.7511)
2743,2743,tensor(0.6210),tensor(0.6534),tensor(0.7511)
2744,2744,tensor(0.6210),tensor(0.6534),tensor(0.7511)
2745,2745,tensor(0.6210),tensor(0.6534),tensor(0.7510)
2746,2746,tensor(0.6210),tensor(0.6534),tensor(0.7510)
2747,2747,tensor(0.6210),tensor(0.6534),tensor(0.7510)
2748,2748,tensor(0.6210),tensor(0.6534),tensor(0.7510)
2749,2749,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2750,2750,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2751,2751,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2752,2752,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2753,2753,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2754,2754,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2755,2755,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2756,2756,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2757,2757,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2758,2758,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2759,2759,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2760,2760,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2761,2761,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2762,2762,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2763,2763,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2764,2764,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2765,2765,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2766,2766,tensor(0.6209),tensor(0.6534),tensor(0.7510)
2767,2767,tensor(0.6209),tensor(0.6535),tensor(0.7510)
2768,2768,tensor(0.6209),tensor(0.6535),tensor(0.7510)
2769,2769,tensor(0.6209),tensor(0.6535),tensor(0.7510)
2770,2770,tensor(0.6209),tensor(0.6535),tensor(0.7510)
2771,2771,tensor(0.6209),tensor(0.6535),tensor(0.7510)
2772,2772,tensor(0.6209),tensor(0.6535),tensor(0.7510)
2773,2773,tensor(0.6209),tensor(0.6535),tensor(0.7510)
2774,2774,tensor(0.6209),tensor(0.6535),tensor(0.7509)
2775,2775,tensor(0.6209),tensor(0.6535),tensor(0.7509)
2776,2776,tensor(0.6209),tensor(0.6535),tensor(0.7509)
2777,2777,tensor(0.6209),tensor(0.6535),tensor(0.7509)
2778,2778,tensor(0.6209),tensor(0.6535),tensor(0.7509)
2779,2779,tensor(0.6209),tensor(0.6535),tensor(0.7509)
2780,2780,tensor(0.6209),tensor(0.6535),tensor(0.7509)
2781,2781,tensor(0.6209),tensor(0.6535),tensor(0.7509)
2782,2782,tensor(0.6209),tensor(0.6535),tensor(0.7509)
2783,2783,tensor(0.6209),tensor(0.6535),tensor(0.7509)
2784,2784,tensor(0.6209),tensor(0.6535),tensor(0.7509)
2785,2785,tensor(0.6209),tensor(0.6535),tensor(0.7509)
2786,2786,tensor(0.6209),tensor(0.6535),tensor(0.7509)
2787,2787,tensor(0.6209),tensor(0.6535),tensor(0.7509)
2788,2788,tensor(0.6209),tensor(0.6535),tensor(0.7509)
2789,2789,tensor(0.6208),tensor(0.6535),tensor(0.7509)
2790,2790,tensor(0.6208),tensor(0.6535),tensor(0.7509)
2791,2791,tensor(0.6208),tensor(0.6535),tensor(0.7509)
2792,2792,tensor(0.6208),tensor(0.6535),tensor(0.7509)
2793,2793,tensor(0.6208),tensor(0.6535),tensor(0.7509)
2794,2794,tensor(0.6208),tensor(0.6535),tensor(0.7509)
2795,2795,tensor(0.6208),tensor(0.6535),tensor(0.7509)
2796,2796,tensor(0.6208),tensor(0.6536),tensor(0.7509)
2797,2797,tensor(0.6208),tensor(0.6536),tensor(0.7509)
2798,2798,tensor(0.6208),tensor(0.6536),tensor(0.7509)
2799,2799,tensor(0.6208),tensor(0.6536),tensor(0.7509)
2800,2800,tensor(0.6208),tensor(0.6536),tensor(0.7509)
2801,2801,tensor(0.6208),tensor(0.6536),tensor(0.7509)
2802,2802,tensor(0.6208),tensor(0.6536),tensor(0.7509)
2803,2803,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2804,2804,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2805,2805,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2806,2806,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2807,2807,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2808,2808,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2809,2809,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2810,2810,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2811,2811,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2812,2812,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2813,2813,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2814,2814,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2815,2815,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2816,2816,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2817,2817,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2818,2818,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2819,2819,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2820,2820,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2821,2821,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2822,2822,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2823,2823,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2824,2824,tensor(0.6208),tensor(0.6536),tensor(0.7508)
2825,2825,tensor(0.6208),tensor(0.6537),tensor(0.7508)
2826,2826,tensor(0.6208),tensor(0.6537),tensor(0.7508)
2827,2827,tensor(0.6207),tensor(0.6537),tensor(0.7508)
2828,2828,tensor(0.6207),tensor(0.6537),tensor(0.7508)
2829,2829,tensor(0.6207),tensor(0.6537),tensor(0.7508)
2830,2830,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2831,2831,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2832,2832,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2833,2833,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2834,2834,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2835,2835,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2836,2836,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2837,2837,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2838,2838,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2839,2839,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2840,2840,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2841,2841,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2842,2842,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2843,2843,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2844,2844,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2845,2845,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2846,2846,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2847,2847,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2848,2848,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2849,2849,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2850,2850,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2851,2851,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2852,2852,tensor(0.6207),tensor(0.6537),tensor(0.7507)
2853,2853,tensor(0.6207),tensor(0.6538),tensor(0.7507)
2854,2854,tensor(0.6207),tensor(0.6538),tensor(0.7507)
2855,2855,tensor(0.6207),tensor(0.6538),tensor(0.7507)
2856,2856,tensor(0.6207),tensor(0.6538),tensor(0.7507)
2857,2857,tensor(0.6207),tensor(0.6538),tensor(0.7506)
2858,2858,tensor(0.6207),tensor(0.6538),tensor(0.7506)
2859,2859,tensor(0.6207),tensor(0.6538),tensor(0.7506)
2860,2860,tensor(0.6207),tensor(0.6538),tensor(0.7506)
2861,2861,tensor(0.6207),tensor(0.6538),tensor(0.7506)
2862,2862,tensor(0.6207),tensor(0.6538),tensor(0.7506)
2863,2863,tensor(0.6207),tensor(0.6538),tensor(0.7506)
2864,2864,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2865,2865,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2866,2866,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2867,2867,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2868,2868,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2869,2869,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2870,2870,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2871,2871,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2872,2872,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2873,2873,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2874,2874,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2875,2875,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2876,2876,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2877,2877,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2878,2878,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2879,2879,tensor(0.6206),tensor(0.6538),tensor(0.7506)
2880,2880,tensor(0.6206),tensor(0.6539),tensor(0.7506)
2881,2881,tensor(0.6206),tensor(0.6539),tensor(0.7506)
2882,2882,tensor(0.6206),tensor(0.6539),tensor(0.7506)
2883,2883,tensor(0.6206),tensor(0.6539),tensor(0.7506)
2884,2884,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2885,2885,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2886,2886,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2887,2887,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2888,2888,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2889,2889,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2890,2890,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2891,2891,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2892,2892,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2893,2893,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2894,2894,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2895,2895,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2896,2896,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2897,2897,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2898,2898,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2899,2899,tensor(0.6206),tensor(0.6539),tensor(0.7505)
2900,2900,tensor(0.6205),tensor(0.6539),tensor(0.7505)
2901,2901,tensor(0.6205),tensor(0.6539),tensor(0.7505)
2902,2902,tensor(0.6205),tensor(0.6539),tensor(0.7505)
2903,2903,tensor(0.6205),tensor(0.6539),tensor(0.7505)
2904,2904,tensor(0.6205),tensor(0.6539),tensor(0.7505)
2905,2905,tensor(0.6205),tensor(0.6539),tensor(0.7505)
2906,2906,tensor(0.6205),tensor(0.6539),tensor(0.7505)
2907,2907,tensor(0.6205),tensor(0.6539),tensor(0.7505)
2908,2908,tensor(0.6205),tensor(0.6540),tensor(0.7505)
2909,2909,tensor(0.6205),tensor(0.6540),tensor(0.7505)
2910,2910,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2911,2911,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2912,2912,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2913,2913,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2914,2914,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2915,2915,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2916,2916,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2917,2917,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2918,2918,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2919,2919,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2920,2920,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2921,2921,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2922,2922,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2923,2923,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2924,2924,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2925,2925,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2926,2926,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2927,2927,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2928,2928,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2929,2929,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2930,2930,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2931,2931,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2932,2932,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2933,2933,tensor(0.6205),tensor(0.6540),tensor(0.7504)
2934,2934,tensor(0.6205),tensor(0.6541),tensor(0.7504)
2935,2935,tensor(0.6204),tensor(0.6541),tensor(0.7504)
2936,2936,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2937,2937,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2938,2938,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2939,2939,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2940,2940,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2941,2941,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2942,2942,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2943,2943,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2944,2944,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2945,2945,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2946,2946,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2947,2947,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2948,2948,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2949,2949,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2950,2950,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2951,2951,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2952,2952,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2953,2953,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2954,2954,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2955,2955,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2956,2956,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2957,2957,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2958,2958,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2959,2959,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2960,2960,tensor(0.6204),tensor(0.6541),tensor(0.7503)
2961,2961,tensor(0.6204),tensor(0.6542),tensor(0.7502)
2962,2962,tensor(0.6204),tensor(0.6542),tensor(0.7502)
2963,2963,tensor(0.6204),tensor(0.6542),tensor(0.7502)
2964,2964,tensor(0.6204),tensor(0.6542),tensor(0.7502)
2965,2965,tensor(0.6204),tensor(0.6542),tensor(0.7502)
2966,2966,tensor(0.6204),tensor(0.6542),tensor(0.7502)
2967,2967,tensor(0.6204),tensor(0.6542),tensor(0.7502)
2968,2968,tensor(0.6204),tensor(0.6542),tensor(0.7502)
2969,2969,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2970,2970,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2971,2971,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2972,2972,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2973,2973,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2974,2974,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2975,2975,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2976,2976,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2977,2977,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2978,2978,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2979,2979,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2980,2980,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2981,2981,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2982,2982,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2983,2983,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2984,2984,tensor(0.6203),tensor(0.6542),tensor(0.7502)
2985,2985,tensor(0.6203),tensor(0.6542),tensor(0.7501)
2986,2986,tensor(0.6203),tensor(0.6542),tensor(0.7501)
2987,2987,tensor(0.6203),tensor(0.6543),tensor(0.7501)
2988,2988,tensor(0.6203),tensor(0.6543),tensor(0.7501)
2989,2989,tensor(0.6203),tensor(0.6543),tensor(0.7501)
2990,2990,tensor(0.6203),tensor(0.6543),tensor(0.7501)
2991,2991,tensor(0.6203),tensor(0.6543),tensor(0.7501)
2992,2992,tensor(0.6203),tensor(0.6543),tensor(0.7501)
2993,2993,tensor(0.6203),tensor(0.6543),tensor(0.7501)
2994,2994,tensor(0.6203),tensor(0.6543),tensor(0.7501)
2995,2995,tensor(0.6203),tensor(0.6543),tensor(0.7501)
2996,2996,tensor(0.6203),tensor(0.6543),tensor(0.7501)
2997,2997,tensor(0.6203),tensor(0.6543),tensor(0.7501)
2998,2998,tensor(0.6203),tensor(0.6543),tensor(0.7501)
2999,2999,tensor(0.6203),tensor(0.6543),tensor(0.7501)
3000,3000,tensor(0.6203),tensor(0.6543),tensor(0.7501)
3001,3001,tensor(0.6203),tensor(0.6543),tensor(0.7501)
3002,3002,tensor(0.6202),tensor(0.6543),tensor(0.7501)
3003,3003,tensor(0.6202),tensor(0.6543),tensor(0.7501)
3004,3004,tensor(0.6202),tensor(0.6543),tensor(0.7501)
3005,3005,tensor(0.6202),tensor(0.6543),tensor(0.7501)
3006,3006,tensor(0.6202),tensor(0.6543),tensor(0.7501)
3007,3007,tensor(0.6202),tensor(0.6543),tensor(0.7501)
3008,3008,tensor(0.6202),tensor(0.6543),tensor(0.7501)
3009,3009,tensor(0.6202),tensor(0.6543),tensor(0.7500)
3010,3010,tensor(0.6202),tensor(0.6543),tensor(0.7500)
3011,3011,tensor(0.6202),tensor(0.6543),tensor(0.7500)
3012,3012,tensor(0.6202),tensor(0.6543),tensor(0.7500)
3013,3013,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3014,3014,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3015,3015,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3016,3016,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3017,3017,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3018,3018,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3019,3019,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3020,3020,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3021,3021,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3022,3022,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3023,3023,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3024,3024,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3025,3025,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3026,3026,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3027,3027,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3028,3028,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3029,3029,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3030,3030,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3031,3031,tensor(0.6202),tensor(0.6544),tensor(0.7500)
3032,3032,tensor(0.6202),tensor(0.6544),tensor(0.7499)
3033,3033,tensor(0.6202),tensor(0.6544),tensor(0.7499)
3034,3034,tensor(0.6202),tensor(0.6544),tensor(0.7499)
3035,3035,tensor(0.6201),tensor(0.6544),tensor(0.7499)
3036,3036,tensor(0.6201),tensor(0.6544),tensor(0.7499)
3037,3037,tensor(0.6201),tensor(0.6544),tensor(0.7499)
3038,3038,tensor(0.6201),tensor(0.6544),tensor(0.7499)
3039,3039,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3040,3040,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3041,3041,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3042,3042,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3043,3043,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3044,3044,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3045,3045,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3046,3046,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3047,3047,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3048,3048,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3049,3049,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3050,3050,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3051,3051,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3052,3052,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3053,3053,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3054,3054,tensor(0.6201),tensor(0.6545),tensor(0.7499)
3055,3055,tensor(0.6201),tensor(0.6545),tensor(0.7498)
3056,3056,tensor(0.6201),tensor(0.6545),tensor(0.7498)
3057,3057,tensor(0.6201),tensor(0.6545),tensor(0.7498)
3058,3058,tensor(0.6201),tensor(0.6545),tensor(0.7498)
3059,3059,tensor(0.6201),tensor(0.6545),tensor(0.7498)
3060,3060,tensor(0.6201),tensor(0.6545),tensor(0.7498)
3061,3061,tensor(0.6201),tensor(0.6545),tensor(0.7498)
3062,3062,tensor(0.6201),tensor(0.6545),tensor(0.7498)
3063,3063,tensor(0.6201),tensor(0.6545),tensor(0.7498)
3064,3064,tensor(0.6201),tensor(0.6546),tensor(0.7498)
3065,3065,tensor(0.6201),tensor(0.6546),tensor(0.7498)
3066,3066,tensor(0.6200),tensor(0.6546),tensor(0.7498)
3067,3067,tensor(0.6200),tensor(0.6546),tensor(0.7498)
3068,3068,tensor(0.6200),tensor(0.6546),tensor(0.7498)
3069,3069,tensor(0.6200),tensor(0.6546),tensor(0.7498)
3070,3070,tensor(0.6200),tensor(0.6546),tensor(0.7498)
3071,3071,tensor(0.6200),tensor(0.6546),tensor(0.7498)
3072,3072,tensor(0.6200),tensor(0.6546),tensor(0.7498)
3073,3073,tensor(0.6200),tensor(0.6546),tensor(0.7498)
3074,3074,tensor(0.6200),tensor(0.6546),tensor(0.7498)
3075,3075,tensor(0.6200),tensor(0.6546),tensor(0.7498)
3076,3076,tensor(0.6200),tensor(0.6546),tensor(0.7498)
3077,3077,tensor(0.6200),tensor(0.6546),tensor(0.7497)
3078,3078,tensor(0.6200),tensor(0.6546),tensor(0.7497)
3079,3079,tensor(0.6200),tensor(0.6546),tensor(0.7497)
3080,3080,tensor(0.6200),tensor(0.6546),tensor(0.7497)
3081,3081,tensor(0.6200),tensor(0.6546),tensor(0.7497)
3082,3082,tensor(0.6200),tensor(0.6546),tensor(0.7497)
3083,3083,tensor(0.6200),tensor(0.6546),tensor(0.7497)
3084,3084,tensor(0.6200),tensor(0.6546),tensor(0.7497)
3085,3085,tensor(0.6200),tensor(0.6546),tensor(0.7497)
3086,3086,tensor(0.6200),tensor(0.6546),tensor(0.7497)
3087,3087,tensor(0.6200),tensor(0.6546),tensor(0.7497)
3088,3088,tensor(0.6200),tensor(0.6546),tensor(0.7497)
3089,3089,tensor(0.6200),tensor(0.6547),tensor(0.7497)
3090,3090,tensor(0.6200),tensor(0.6547),tensor(0.7497)
3091,3091,tensor(0.6200),tensor(0.6547),tensor(0.7497)
3092,3092,tensor(0.6200),tensor(0.6547),tensor(0.7497)
3093,3093,tensor(0.6200),tensor(0.6547),tensor(0.7497)
3094,3094,tensor(0.6200),tensor(0.6547),tensor(0.7497)
3095,3095,tensor(0.6200),tensor(0.6547),tensor(0.7497)
3096,3096,tensor(0.6199),tensor(0.6547),tensor(0.7497)
3097,3097,tensor(0.6199),tensor(0.6547),tensor(0.7497)
3098,3098,tensor(0.6199),tensor(0.6547),tensor(0.7497)
3099,3099,tensor(0.6199),tensor(0.6547),tensor(0.7496)
3100,3100,tensor(0.6199),tensor(0.6547),tensor(0.7496)
3101,3101,tensor(0.6199),tensor(0.6547),tensor(0.7496)
3102,3102,tensor(0.6199),tensor(0.6547),tensor(0.7496)
3103,3103,tensor(0.6199),tensor(0.6547),tensor(0.7496)
3104,3104,tensor(0.6199),tensor(0.6547),tensor(0.7496)
3105,3105,tensor(0.6199),tensor(0.6547),tensor(0.7496)
3106,3106,tensor(0.6199),tensor(0.6547),tensor(0.7496)
3107,3107,tensor(0.6199),tensor(0.6547),tensor(0.7496)
3108,3108,tensor(0.6199),tensor(0.6547),tensor(0.7496)
3109,3109,tensor(0.6199),tensor(0.6547),tensor(0.7496)
3110,3110,tensor(0.6199),tensor(0.6547),tensor(0.7496)
3111,3111,tensor(0.6199),tensor(0.6547),tensor(0.7496)
3112,3112,tensor(0.6199),tensor(0.6547),tensor(0.7496)
3113,3113,tensor(0.6199),tensor(0.6547),tensor(0.7496)
3114,3114,tensor(0.6199),tensor(0.6548),tensor(0.7496)
3115,3115,tensor(0.6199),tensor(0.6548),tensor(0.7496)
3116,3116,tensor(0.6199),tensor(0.6548),tensor(0.7496)
3117,3117,tensor(0.6199),tensor(0.6548),tensor(0.7496)
3118,3118,tensor(0.6199),tensor(0.6548),tensor(0.7496)
3119,3119,tensor(0.6199),tensor(0.6548),tensor(0.7496)
3120,3120,tensor(0.6199),tensor(0.6548),tensor(0.7495)
3121,3121,tensor(0.6199),tensor(0.6548),tensor(0.7495)
3122,3122,tensor(0.6199),tensor(0.6548),tensor(0.7495)
3123,3123,tensor(0.6199),tensor(0.6548),tensor(0.7495)
3124,3124,tensor(0.6199),tensor(0.6548),tensor(0.7495)
3125,3125,tensor(0.6199),tensor(0.6548),tensor(0.7495)
3126,3126,tensor(0.6198),tensor(0.6548),tensor(0.7495)
3127,3127,tensor(0.6198),tensor(0.6548),tensor(0.7495)
3128,3128,tensor(0.6198),tensor(0.6548),tensor(0.7495)
3129,3129,tensor(0.6198),tensor(0.6548),tensor(0.7495)
3130,3130,tensor(0.6198),tensor(0.6548),tensor(0.7495)
3131,3131,tensor(0.6198),tensor(0.6548),tensor(0.7495)
3132,3132,tensor(0.6198),tensor(0.6548),tensor(0.7495)
3133,3133,tensor(0.6198),tensor(0.6548),tensor(0.7495)
3134,3134,tensor(0.6198),tensor(0.6548),tensor(0.7495)
3135,3135,tensor(0.6198),tensor(0.6548),tensor(0.7495)
3136,3136,tensor(0.6198),tensor(0.6548),tensor(0.7495)
