,epoch,train_loss,train_mae,val_mae
856,856,tensor(0.8454),tensor(0.8124),tensor(0.7213)
857,857,tensor(0.8452),tensor(0.8121),tensor(0.7211)
858,858,tensor(0.8449),tensor(0.8117),tensor(0.7210)
859,859,tensor(0.8446),tensor(0.8114),tensor(0.7208)
860,860,tensor(0.8443),tensor(0.8110),tensor(0.7206)
861,861,tensor(0.8441),tensor(0.8107),tensor(0.7205)
862,862,tensor(0.8438),tensor(0.8103),tensor(0.7203)
863,863,tensor(0.8435),tensor(0.8100),tensor(0.7201)
864,864,tensor(0.8433),tensor(0.8096),tensor(0.7199)
865,865,tensor(0.8430),tensor(0.8093),tensor(0.7198)
866,866,tensor(0.8428),tensor(0.8090),tensor(0.7196)
867,867,tensor(0.8425),tensor(0.8086),tensor(0.7194)
868,868,tensor(0.8422),tensor(0.8083),tensor(0.7193)
869,869,tensor(0.8420),tensor(0.8079),tensor(0.7191)
870,870,tensor(0.8417),tensor(0.8076),tensor(0.7189)
871,871,tensor(0.8415),tensor(0.8073),tensor(0.7188)
872,872,tensor(0.8412),tensor(0.8069),tensor(0.7186)
873,873,tensor(0.8409),tensor(0.8066),tensor(0.7184)
874,874,tensor(0.8407),tensor(0.8063),tensor(0.7182)
875,875,tensor(0.8404),tensor(0.8059),tensor(0.7181)
876,876,tensor(0.8402),tensor(0.8056),tensor(0.7179)
877,877,tensor(0.8399),tensor(0.8052),tensor(0.7177)
878,878,tensor(0.8397),tensor(0.8049),tensor(0.7176)
879,879,tensor(0.8394),tensor(0.8046),tensor(0.7174)
880,880,tensor(0.8392),tensor(0.8042),tensor(0.7172)
881,881,tensor(0.8389),tensor(0.8039),tensor(0.7171)
882,882,tensor(0.8387),tensor(0.8036),tensor(0.7169)
883,883,tensor(0.8384),tensor(0.8033),tensor(0.7167)
884,884,tensor(0.8382),tensor(0.8029),tensor(0.7166)
885,885,tensor(0.8379),tensor(0.8026),tensor(0.7164)
886,886,tensor(0.8377),tensor(0.8023),tensor(0.7163)
887,887,tensor(0.8375),tensor(0.8019),tensor(0.7161)
888,888,tensor(0.8372),tensor(0.8016),tensor(0.7159)
889,889,tensor(0.8370),tensor(0.8013),tensor(0.7158)
890,890,tensor(0.8367),tensor(0.8009),tensor(0.7156)
891,891,tensor(0.8365),tensor(0.8006),tensor(0.7154)
892,892,tensor(0.8363),tensor(0.8003),tensor(0.7153)
893,893,tensor(0.8360),tensor(0.8000),tensor(0.7151)
894,894,tensor(0.8358),tensor(0.7996),tensor(0.7149)
895,895,tensor(0.8355),tensor(0.7993),tensor(0.7148)
896,896,tensor(0.8353),tensor(0.7990),tensor(0.7146)
897,897,tensor(0.8351),tensor(0.7987),tensor(0.7145)
898,898,tensor(0.8348),tensor(0.7983),tensor(0.7143)
899,899,tensor(0.8346),tensor(0.7980),tensor(0.7141)
900,900,tensor(0.8344),tensor(0.7977),tensor(0.7140)
901,901,tensor(0.8341),tensor(0.7974),tensor(0.7138)
902,902,tensor(0.8339),tensor(0.7971),tensor(0.7136)
903,903,tensor(0.8337),tensor(0.7967),tensor(0.7135)
904,904,tensor(0.8335),tensor(0.7964),tensor(0.7133)
905,905,tensor(0.8332),tensor(0.7961),tensor(0.7132)
906,906,tensor(0.8330),tensor(0.7958),tensor(0.7130)
907,907,tensor(0.8328),tensor(0.7955),tensor(0.7129)
908,908,tensor(0.8326),tensor(0.7951),tensor(0.7127)
909,909,tensor(0.8323),tensor(0.7948),tensor(0.7125)
910,910,tensor(0.8321),tensor(0.7945),tensor(0.7124)
911,911,tensor(0.8319),tensor(0.7942),tensor(0.7122)
912,912,tensor(0.8317),tensor(0.7939),tensor(0.7121)
913,913,tensor(0.8314),tensor(0.7936),tensor(0.7119)
914,914,tensor(0.8312),tensor(0.7932),tensor(0.7117)
915,915,tensor(0.8310),tensor(0.7929),tensor(0.7116)
916,916,tensor(0.8308),tensor(0.7926),tensor(0.7114)
917,917,tensor(0.8306),tensor(0.7923),tensor(0.7113)
918,918,tensor(0.8303),tensor(0.7920),tensor(0.7111)
919,919,tensor(0.8301),tensor(0.7917),tensor(0.7110)
920,920,tensor(0.8299),tensor(0.7914),tensor(0.7108)
921,921,tensor(0.8297),tensor(0.7910),tensor(0.7106)
922,922,tensor(0.8295),tensor(0.7907),tensor(0.7105)
923,923,tensor(0.8293),tensor(0.7904),tensor(0.7103)
924,924,tensor(0.8291),tensor(0.7901),tensor(0.7102)
925,925,tensor(0.8289),tensor(0.7898),tensor(0.7100)
926,926,tensor(0.8286),tensor(0.7895),tensor(0.7099)
927,927,tensor(0.8284),tensor(0.7892),tensor(0.7097)
928,928,tensor(0.8282),tensor(0.7889),tensor(0.7096)
929,929,tensor(0.8280),tensor(0.7886),tensor(0.7094)
930,930,tensor(0.8278),tensor(0.7883),tensor(0.7093)
931,931,tensor(0.8276),tensor(0.7880),tensor(0.7091)
932,932,tensor(0.8274),tensor(0.7877),tensor(0.7090)
933,933,tensor(0.8272),tensor(0.7874),tensor(0.7088)
934,934,tensor(0.8270),tensor(0.7870),tensor(0.7086)
935,935,tensor(0.8268),tensor(0.7867),tensor(0.7085)
936,936,tensor(0.8266),tensor(0.7864),tensor(0.7083)
937,937,tensor(0.8264),tensor(0.7861),tensor(0.7082)
938,938,tensor(0.8262),tensor(0.7858),tensor(0.7080)
939,939,tensor(0.8260),tensor(0.7855),tensor(0.7079)
940,940,tensor(0.8258),tensor(0.7852),tensor(0.7077)
941,941,tensor(0.8256),tensor(0.7849),tensor(0.7076)
942,942,tensor(0.8254),tensor(0.7846),tensor(0.7074)
943,943,tensor(0.8252),tensor(0.7843),tensor(0.7073)
944,944,tensor(0.8250),tensor(0.7840),tensor(0.7071)
945,945,tensor(0.8248),tensor(0.7837),tensor(0.7070)
946,946,tensor(0.8246),tensor(0.7834),tensor(0.7068)
947,947,tensor(0.8244),tensor(0.7831),tensor(0.7067)
948,948,tensor(0.8242),tensor(0.7828),tensor(0.7065)
949,949,tensor(0.8240),tensor(0.7825),tensor(0.7064)
950,950,tensor(0.8238),tensor(0.7822),tensor(0.7062)
951,951,tensor(0.8236),tensor(0.7819),tensor(0.7061)
952,952,tensor(0.8234),tensor(0.7816),tensor(0.7060)
953,953,tensor(0.8232),tensor(0.7814),tensor(0.7058)
954,954,tensor(0.8231),tensor(0.7811),tensor(0.7057)
955,955,tensor(0.8229),tensor(0.7808),tensor(0.7055)
956,956,tensor(0.8227),tensor(0.7805),tensor(0.7054)
957,957,tensor(0.8225),tensor(0.7802),tensor(0.7052)
958,958,tensor(0.8223),tensor(0.7799),tensor(0.7051)
959,959,tensor(0.8221),tensor(0.7796),tensor(0.7049)
960,960,tensor(0.8219),tensor(0.7793),tensor(0.7048)
961,961,tensor(0.8218),tensor(0.7790),tensor(0.7046)
962,962,tensor(0.8216),tensor(0.7787),tensor(0.7045)
963,963,tensor(0.8214),tensor(0.7784),tensor(0.7043)
964,964,tensor(0.8212),tensor(0.7781),tensor(0.7042)
965,965,tensor(0.8210),tensor(0.7779),tensor(0.7041)
966,966,tensor(0.8208),tensor(0.7776),tensor(0.7039)
967,967,tensor(0.8207),tensor(0.7773),tensor(0.7038)
968,968,tensor(0.8205),tensor(0.7770),tensor(0.7036)
969,969,tensor(0.8203),tensor(0.7767),tensor(0.7035)
970,970,tensor(0.8201),tensor(0.7764),tensor(0.7033)
971,971,tensor(0.8199),tensor(0.7761),tensor(0.7032)
972,972,tensor(0.8198),tensor(0.7758),tensor(0.7030)
973,973,tensor(0.8196),tensor(0.7756),tensor(0.7029)
974,974,tensor(0.8194),tensor(0.7753),tensor(0.7028)
975,975,tensor(0.8192),tensor(0.7750),tensor(0.7026)
976,976,tensor(0.8191),tensor(0.7747),tensor(0.7025)
977,977,tensor(0.8189),tensor(0.7744),tensor(0.7023)
978,978,tensor(0.8187),tensor(0.7741),tensor(0.7022)
979,979,tensor(0.8185),tensor(0.7739),tensor(0.7021)
980,980,tensor(0.8184),tensor(0.7736),tensor(0.7019)
981,981,tensor(0.8182),tensor(0.7733),tensor(0.7018)
982,982,tensor(0.8180),tensor(0.7730),tensor(0.7016)
983,983,tensor(0.8179),tensor(0.7727),tensor(0.7015)
984,984,tensor(0.8177),tensor(0.7724),tensor(0.7014)
985,985,tensor(0.8175),tensor(0.7722),tensor(0.7012)
986,986,tensor(0.8174),tensor(0.7719),tensor(0.7011)
987,987,tensor(0.8172),tensor(0.7716),tensor(0.7009)
988,988,tensor(0.8170),tensor(0.7713),tensor(0.7008)
989,989,tensor(0.8169),tensor(0.7711),tensor(0.7007)
990,990,tensor(0.8167),tensor(0.7708),tensor(0.7005)
991,991,tensor(0.8165),tensor(0.7705),tensor(0.7004)
992,992,tensor(0.8164),tensor(0.7702),tensor(0.7002)
993,993,tensor(0.8162),tensor(0.7699),tensor(0.7001)
994,994,tensor(0.8160),tensor(0.7697),tensor(0.7000)
995,995,tensor(0.8159),tensor(0.7694),tensor(0.6998)
996,996,tensor(0.8157),tensor(0.7691),tensor(0.6997)
997,997,tensor(0.8156),tensor(0.7688),tensor(0.6996)
998,998,tensor(0.8154),tensor(0.7686),tensor(0.6994)
999,999,tensor(0.8152),tensor(0.7683),tensor(0.6993)
1000,1000,tensor(0.8151),tensor(0.7680),tensor(0.6991)
1001,1001,tensor(0.8149),tensor(0.7678),tensor(0.6990)
1002,1002,tensor(0.8148),tensor(0.7675),tensor(0.6989)
1003,1003,tensor(0.8146),tensor(0.7672),tensor(0.6987)
1004,1004,tensor(0.8144),tensor(0.7669),tensor(0.6986)
1005,1005,tensor(0.8143),tensor(0.7667),tensor(0.6985)
1006,1006,tensor(0.8141),tensor(0.7664),tensor(0.6983)
1007,1007,tensor(0.8140),tensor(0.7661),tensor(0.6982)
1008,1008,tensor(0.8138),tensor(0.7659),tensor(0.6981)
1009,1009,tensor(0.8137),tensor(0.7656),tensor(0.6979)
1010,1010,tensor(0.8135),tensor(0.7653),tensor(0.6978)
1011,1011,tensor(0.8134),tensor(0.7651),tensor(0.6977)
1012,1012,tensor(0.8132),tensor(0.7648),tensor(0.6975)
1013,1013,tensor(0.8131),tensor(0.7645),tensor(0.6974)
1014,1014,tensor(0.8129),tensor(0.7643),tensor(0.6973)
1015,1015,tensor(0.8128),tensor(0.7640),tensor(0.6971)
1016,1016,tensor(0.8126),tensor(0.7637),tensor(0.6970)
1017,1017,tensor(0.8125),tensor(0.7635),tensor(0.6969)
1018,1018,tensor(0.8123),tensor(0.7632),tensor(0.6967)
1019,1019,tensor(0.8122),tensor(0.7629),tensor(0.6966)
1020,1020,tensor(0.8120),tensor(0.7627),tensor(0.6965)
1021,1021,tensor(0.8119),tensor(0.7624),tensor(0.6963)
1022,1022,tensor(0.8117),tensor(0.7621),tensor(0.6962)
1023,1023,tensor(0.8116),tensor(0.7619),tensor(0.6961)
1024,1024,tensor(0.8114),tensor(0.7616),tensor(0.6959)
1025,1025,tensor(0.8113),tensor(0.7614),tensor(0.6958)
1026,1026,tensor(0.8111),tensor(0.7611),tensor(0.6957)
1027,1027,tensor(0.8110),tensor(0.7608),tensor(0.6955)
1028,1028,tensor(0.8109),tensor(0.7606),tensor(0.6954)
1029,1029,tensor(0.8107),tensor(0.7603),tensor(0.6953)
1030,1030,tensor(0.8106),tensor(0.7601),tensor(0.6952)
1031,1031,tensor(0.8104),tensor(0.7598),tensor(0.6950)
1032,1032,tensor(0.8103),tensor(0.7595),tensor(0.6949)
1033,1033,tensor(0.8102),tensor(0.7593),tensor(0.6948)
1034,1034,tensor(0.8100),tensor(0.7590),tensor(0.6946)
1035,1035,tensor(0.8099),tensor(0.7588),tensor(0.6945)
1036,1036,tensor(0.8097),tensor(0.7585),tensor(0.6944)
1037,1037,tensor(0.8096),tensor(0.7583),tensor(0.6943)
1038,1038,tensor(0.8095),tensor(0.7580),tensor(0.6941)
1039,1039,tensor(0.8093),tensor(0.7577),tensor(0.6940)
1040,1040,tensor(0.8092),tensor(0.7575),tensor(0.6939)
1041,1041,tensor(0.8091),tensor(0.7572),tensor(0.6937)
1042,1042,tensor(0.8089),tensor(0.7570),tensor(0.6936)
1043,1043,tensor(0.8088),tensor(0.7567),tensor(0.6935)
1044,1044,tensor(0.8086),tensor(0.7565),tensor(0.6934)
1045,1045,tensor(0.8085),tensor(0.7562),tensor(0.6932)
1046,1046,tensor(0.8084),tensor(0.7560),tensor(0.6931)
1047,1047,tensor(0.8082),tensor(0.7557),tensor(0.6930)
1048,1048,tensor(0.8081),tensor(0.7555),tensor(0.6929)
1049,1049,tensor(0.8080),tensor(0.7552),tensor(0.6927)
1050,1050,tensor(0.8079),tensor(0.7550),tensor(0.6926)
1051,1051,tensor(0.8077),tensor(0.7547),tensor(0.6925)
1052,1052,tensor(0.8076),tensor(0.7545),tensor(0.6924)
1053,1053,tensor(0.8075),tensor(0.7542),tensor(0.6922)
1054,1054,tensor(0.8073),tensor(0.7540),tensor(0.6921)
1055,1055,tensor(0.8072),tensor(0.7537),tensor(0.6920)
1056,1056,tensor(0.8071),tensor(0.7535),tensor(0.6919)
1057,1057,tensor(0.8070),tensor(0.7532),tensor(0.6917)
1058,1058,tensor(0.8068),tensor(0.7530),tensor(0.6916)
1059,1059,tensor(0.8067),tensor(0.7527),tensor(0.6915)
1060,1060,tensor(0.8066),tensor(0.7525),tensor(0.6914)
1061,1061,tensor(0.8064),tensor(0.7522),tensor(0.6913)
1062,1062,tensor(0.8063),tensor(0.7520),tensor(0.6911)
1063,1063,tensor(0.8062),tensor(0.7518),tensor(0.6910)
1064,1064,tensor(0.8061),tensor(0.7515),tensor(0.6909)
1065,1065,tensor(0.8059),tensor(0.7513),tensor(0.6908)
1066,1066,tensor(0.8058),tensor(0.7510),tensor(0.6906)
1067,1067,tensor(0.8057),tensor(0.7508),tensor(0.6905)
1068,1068,tensor(0.8056),tensor(0.7505),tensor(0.6904)
1069,1069,tensor(0.8055),tensor(0.7503),tensor(0.6903)
1070,1070,tensor(0.8053),tensor(0.7501),tensor(0.6902)
1071,1071,tensor(0.8052),tensor(0.7498),tensor(0.6900)
1072,1072,tensor(0.8051),tensor(0.7496),tensor(0.6899)
1073,1073,tensor(0.8050),tensor(0.7493),tensor(0.6898)
1074,1074,tensor(0.8049),tensor(0.7491),tensor(0.6897)
1075,1075,tensor(0.8047),tensor(0.7489),tensor(0.6896)
1076,1076,tensor(0.8046),tensor(0.7486),tensor(0.6894)
1077,1077,tensor(0.8045),tensor(0.7484),tensor(0.6893)
1078,1078,tensor(0.8044),tensor(0.7481),tensor(0.6892)
1079,1079,tensor(0.8043),tensor(0.7479),tensor(0.6891)
1080,1080,tensor(0.8042),tensor(0.7477),tensor(0.6890)
1081,1081,tensor(0.8040),tensor(0.7474),tensor(0.6888)
1082,1082,tensor(0.8039),tensor(0.7472),tensor(0.6887)
1083,1083,tensor(0.8038),tensor(0.7470),tensor(0.6886)
1084,1084,tensor(0.8037),tensor(0.7467),tensor(0.6885)
1085,1085,tensor(0.8036),tensor(0.7465),tensor(0.6884)
1086,1086,tensor(0.8035),tensor(0.7463),tensor(0.6883)
1087,1087,tensor(0.8034),tensor(0.7460),tensor(0.6881)
1088,1088,tensor(0.8032),tensor(0.7458),tensor(0.6880)
1089,1089,tensor(0.8031),tensor(0.7455),tensor(0.6879)
1090,1090,tensor(0.8030),tensor(0.7453),tensor(0.6878)
1091,1091,tensor(0.8029),tensor(0.7451),tensor(0.6877)
1092,1092,tensor(0.8028),tensor(0.7449),tensor(0.6876)
1093,1093,tensor(0.8027),tensor(0.7446),tensor(0.6874)
1094,1094,tensor(0.8026),tensor(0.7444),tensor(0.6873)
1095,1095,tensor(0.8025),tensor(0.7442),tensor(0.6872)
1096,1096,tensor(0.8024),tensor(0.7439),tensor(0.6871)
1097,1097,tensor(0.8022),tensor(0.7437),tensor(0.6870)
1098,1098,tensor(0.8021),tensor(0.7435),tensor(0.6869)
1099,1099,tensor(0.8020),tensor(0.7432),tensor(0.6867)
1100,1100,tensor(0.8019),tensor(0.7430),tensor(0.6866)
1101,1101,tensor(0.8018),tensor(0.7428),tensor(0.6865)
1102,1102,tensor(0.8017),tensor(0.7425),tensor(0.6864)
1103,1103,tensor(0.8016),tensor(0.7423),tensor(0.6863)
1104,1104,tensor(0.8015),tensor(0.7421),tensor(0.6862)
1105,1105,tensor(0.8014),tensor(0.7419),tensor(0.6861)
1106,1106,tensor(0.8013),tensor(0.7416),tensor(0.6859)
1107,1107,tensor(0.8012),tensor(0.7414),tensor(0.6858)
1108,1108,tensor(0.8011),tensor(0.7412),tensor(0.6857)
1109,1109,tensor(0.8010),tensor(0.7410),tensor(0.6856)
1110,1110,tensor(0.8009),tensor(0.7407),tensor(0.6855)
1111,1111,tensor(0.8008),tensor(0.7405),tensor(0.6854)
1112,1112,tensor(0.8007),tensor(0.7403),tensor(0.6853)
1113,1113,tensor(0.8006),tensor(0.7401),tensor(0.6852)
1114,1114,tensor(0.8005),tensor(0.7398),tensor(0.6850)
1115,1115,tensor(0.8004),tensor(0.7396),tensor(0.6849)
1116,1116,tensor(0.8003),tensor(0.7394),tensor(0.6848)
1117,1117,tensor(0.8002),tensor(0.7392),tensor(0.6847)
1118,1118,tensor(0.8001),tensor(0.7389),tensor(0.6846)
1119,1119,tensor(0.8000),tensor(0.7387),tensor(0.6845)
1120,1120,tensor(0.7999),tensor(0.7385),tensor(0.6844)
1121,1121,tensor(0.7998),tensor(0.7383),tensor(0.6843)
1122,1122,tensor(0.7997),tensor(0.7381),tensor(0.6842)
1123,1123,tensor(0.7996),tensor(0.7378),tensor(0.6841)
1124,1124,tensor(0.7995),tensor(0.7376),tensor(0.6839)
1125,1125,tensor(0.7994),tensor(0.7374),tensor(0.6838)
1126,1126,tensor(0.7993),tensor(0.7372),tensor(0.6837)
1127,1127,tensor(0.7992),tensor(0.7370),tensor(0.6836)
1128,1128,tensor(0.7991),tensor(0.7368),tensor(0.6835)
1129,1129,tensor(0.7990),tensor(0.7365),tensor(0.6834)
1130,1130,tensor(0.7989),tensor(0.7363),tensor(0.6833)
1131,1131,tensor(0.7988),tensor(0.7361),tensor(0.6832)
1132,1132,tensor(0.7987),tensor(0.7359),tensor(0.6831)
1133,1133,tensor(0.7986),tensor(0.7357),tensor(0.6830)
1134,1134,tensor(0.7985),tensor(0.7355),tensor(0.6829)
1135,1135,tensor(0.7984),tensor(0.7352),tensor(0.6827)
1136,1136,tensor(0.7983),tensor(0.7350),tensor(0.6826)
1137,1137,tensor(0.7982),tensor(0.7348),tensor(0.6825)
1138,1138,tensor(0.7981),tensor(0.7346),tensor(0.6824)
1139,1139,tensor(0.7980),tensor(0.7344),tensor(0.6823)
1140,1140,tensor(0.7980),tensor(0.7342),tensor(0.6822)
1141,1141,tensor(0.7979),tensor(0.7340),tensor(0.6821)
1142,1142,tensor(0.7978),tensor(0.7337),tensor(0.6820)
1143,1143,tensor(0.7977),tensor(0.7335),tensor(0.6819)
1144,1144,tensor(0.7976),tensor(0.7333),tensor(0.6818)
1145,1145,tensor(0.7975),tensor(0.7331),tensor(0.6817)
1146,1146,tensor(0.7974),tensor(0.7329),tensor(0.6816)
1147,1147,tensor(0.7973),tensor(0.7327),tensor(0.6815)
1148,1148,tensor(0.7972),tensor(0.7325),tensor(0.6814)
1149,1149,tensor(0.7971),tensor(0.7323),tensor(0.6813)
1150,1150,tensor(0.7971),tensor(0.7321),tensor(0.6812)
1151,1151,tensor(0.7970),tensor(0.7318),tensor(0.6811)
1152,1152,tensor(0.7969),tensor(0.7316),tensor(0.6809)
1153,1153,tensor(0.7968),tensor(0.7314),tensor(0.6808)
1154,1154,tensor(0.7967),tensor(0.7312),tensor(0.6807)
1155,1155,tensor(0.7966),tensor(0.7310),tensor(0.6806)
1156,1156,tensor(0.7965),tensor(0.7308),tensor(0.6805)
1157,1157,tensor(0.7965),tensor(0.7306),tensor(0.6804)
1158,1158,tensor(0.7964),tensor(0.7304),tensor(0.6803)
1159,1159,tensor(0.7963),tensor(0.7302),tensor(0.6802)
1160,1160,tensor(0.7962),tensor(0.7300),tensor(0.6801)
1161,1161,tensor(0.7961),tensor(0.7298),tensor(0.6800)
1162,1162,tensor(0.7960),tensor(0.7296),tensor(0.6799)
1163,1163,tensor(0.7959),tensor(0.7294),tensor(0.6798)
1164,1164,tensor(0.7959),tensor(0.7292),tensor(0.6797)
1165,1165,tensor(0.7958),tensor(0.7290),tensor(0.6796)
1166,1166,tensor(0.7957),tensor(0.7288),tensor(0.6795)
1167,1167,tensor(0.7956),tensor(0.7286),tensor(0.6794)
1168,1168,tensor(0.7955),tensor(0.7283),tensor(0.6793)
1169,1169,tensor(0.7955),tensor(0.7281),tensor(0.6792)
1170,1170,tensor(0.7954),tensor(0.7279),tensor(0.6791)
1171,1171,tensor(0.7953),tensor(0.7277),tensor(0.6790)
1172,1172,tensor(0.7952),tensor(0.7275),tensor(0.6789)
1173,1173,tensor(0.7951),tensor(0.7273),tensor(0.6788)
1174,1174,tensor(0.7951),tensor(0.7271),tensor(0.6787)
1175,1175,tensor(0.7950),tensor(0.7269),tensor(0.6786)
1176,1176,tensor(0.7949),tensor(0.7267),tensor(0.6785)
1177,1177,tensor(0.7948),tensor(0.7265),tensor(0.6784)
1178,1178,tensor(0.7947),tensor(0.7263),tensor(0.6783)
1179,1179,tensor(0.7947),tensor(0.7261),tensor(0.6782)
1180,1180,tensor(0.7946),tensor(0.7259),tensor(0.6781)
1181,1181,tensor(0.7945),tensor(0.7257),tensor(0.6780)
1182,1182,tensor(0.7944),tensor(0.7255),tensor(0.6779)
1183,1183,tensor(0.7944),tensor(0.7254),tensor(0.6778)
1184,1184,tensor(0.7943),tensor(0.7252),tensor(0.6777)
1185,1185,tensor(0.7942),tensor(0.7250),tensor(0.6776)
1186,1186,tensor(0.7941),tensor(0.7248),tensor(0.6775)
1187,1187,tensor(0.7940),tensor(0.7246),tensor(0.6774)
1188,1188,tensor(0.7940),tensor(0.7244),tensor(0.6773)
1189,1189,tensor(0.7939),tensor(0.7242),tensor(0.6772)
1190,1190,tensor(0.7938),tensor(0.7240),tensor(0.6771)
1191,1191,tensor(0.7937),tensor(0.7238),tensor(0.6770)
1192,1192,tensor(0.7937),tensor(0.7236),tensor(0.6769)
1193,1193,tensor(0.7936),tensor(0.7234),tensor(0.6768)
1194,1194,tensor(0.7935),tensor(0.7232),tensor(0.6767)
1195,1195,tensor(0.7935),tensor(0.7230),tensor(0.6766)
1196,1196,tensor(0.7934),tensor(0.7228),tensor(0.6765)
1197,1197,tensor(0.7933),tensor(0.7226),tensor(0.6764)
1198,1198,tensor(0.7932),tensor(0.7224),tensor(0.6763)
1199,1199,tensor(0.7932),tensor(0.7222),tensor(0.6763)
1200,1200,tensor(0.7931),tensor(0.7221),tensor(0.6762)
1201,1201,tensor(0.7930),tensor(0.7219),tensor(0.6761)
1202,1202,tensor(0.7930),tensor(0.7217),tensor(0.6760)
1203,1203,tensor(0.7929),tensor(0.7215),tensor(0.6759)
1204,1204,tensor(0.7928),tensor(0.7213),tensor(0.6758)
1205,1205,tensor(0.7927),tensor(0.7211),tensor(0.6757)
1206,1206,tensor(0.7927),tensor(0.7209),tensor(0.6756)
1207,1207,tensor(0.7926),tensor(0.7207),tensor(0.6755)
1208,1208,tensor(0.7925),tensor(0.7205),tensor(0.6754)
1209,1209,tensor(0.7925),tensor(0.7203),tensor(0.6753)
1210,1210,tensor(0.7924),tensor(0.7202),tensor(0.6752)
1211,1211,tensor(0.7923),tensor(0.7200),tensor(0.6751)
1212,1212,tensor(0.7923),tensor(0.7198),tensor(0.6750)
1213,1213,tensor(0.7922),tensor(0.7196),tensor(0.6749)
1214,1214,tensor(0.7921),tensor(0.7194),tensor(0.6748)
1215,1215,tensor(0.7921),tensor(0.7192),tensor(0.6747)
1216,1216,tensor(0.7920),tensor(0.7190),tensor(0.6747)
1217,1217,tensor(0.7919),tensor(0.7189),tensor(0.6746)
1218,1218,tensor(0.7919),tensor(0.7187),tensor(0.6745)
1219,1219,tensor(0.7918),tensor(0.7185),tensor(0.6744)
1220,1220,tensor(0.7917),tensor(0.7183),tensor(0.6743)
1221,1221,tensor(0.7917),tensor(0.7181),tensor(0.6742)
1222,1222,tensor(0.7916),tensor(0.7179),tensor(0.6741)
1223,1223,tensor(0.7915),tensor(0.7178),tensor(0.6740)
1224,1224,tensor(0.7915),tensor(0.7176),tensor(0.6739)
1225,1225,tensor(0.7914),tensor(0.7174),tensor(0.6738)
1226,1226,tensor(0.7913),tensor(0.7172),tensor(0.6737)
1227,1227,tensor(0.7913),tensor(0.7170),tensor(0.6736)
1228,1228,tensor(0.7912),tensor(0.7168),tensor(0.6736)
1229,1229,tensor(0.7911),tensor(0.7167),tensor(0.6735)
1230,1230,tensor(0.7911),tensor(0.7165),tensor(0.6734)
1231,1231,tensor(0.7910),tensor(0.7163),tensor(0.6733)
1232,1232,tensor(0.7910),tensor(0.7161),tensor(0.6732)
1233,1233,tensor(0.7909),tensor(0.7159),tensor(0.6731)
1234,1234,tensor(0.7908),tensor(0.7158),tensor(0.6730)
1235,1235,tensor(0.7908),tensor(0.7156),tensor(0.6729)
1236,1236,tensor(0.7907),tensor(0.7154),tensor(0.6728)
1237,1237,tensor(0.7907),tensor(0.7152),tensor(0.6727)
1238,1238,tensor(0.7906),tensor(0.7151),tensor(0.6727)
1239,1239,tensor(0.7905),tensor(0.7149),tensor(0.6726)
1240,1240,tensor(0.7905),tensor(0.7147),tensor(0.6725)
1241,1241,tensor(0.7904),tensor(0.7145),tensor(0.6724)
1242,1242,tensor(0.7904),tensor(0.7143),tensor(0.6723)
1243,1243,tensor(0.7903),tensor(0.7142),tensor(0.6722)
1244,1244,tensor(0.7902),tensor(0.7140),tensor(0.6721)
1245,1245,tensor(0.7902),tensor(0.7138),tensor(0.6720)
1246,1246,tensor(0.7901),tensor(0.7136),tensor(0.6719)
1247,1247,tensor(0.7901),tensor(0.7135),tensor(0.6719)
1248,1248,tensor(0.7900),tensor(0.7133),tensor(0.6718)
1249,1249,tensor(0.7899),tensor(0.7131),tensor(0.6717)
1250,1250,tensor(0.7899),tensor(0.7129),tensor(0.6716)
1251,1251,tensor(0.7898),tensor(0.7128),tensor(0.6715)
1252,1252,tensor(0.7898),tensor(0.7126),tensor(0.6714)
1253,1253,tensor(0.7897),tensor(0.7124),tensor(0.6713)
1254,1254,tensor(0.7897),tensor(0.7123),tensor(0.6713)
1255,1255,tensor(0.7896),tensor(0.7121),tensor(0.6712)
1256,1256,tensor(0.7895),tensor(0.7119),tensor(0.6711)
1257,1257,tensor(0.7895),tensor(0.7117),tensor(0.6710)
1258,1258,tensor(0.7894),tensor(0.7116),tensor(0.6709)
1259,1259,tensor(0.7894),tensor(0.7114),tensor(0.6708)
1260,1260,tensor(0.7893),tensor(0.7112),tensor(0.6707)
1261,1261,tensor(0.7893),tensor(0.7111),tensor(0.6707)
1262,1262,tensor(0.7892),tensor(0.7109),tensor(0.6706)
1263,1263,tensor(0.7892),tensor(0.7107),tensor(0.6705)
1264,1264,tensor(0.7891),tensor(0.7105),tensor(0.6704)
1265,1265,tensor(0.7890),tensor(0.7104),tensor(0.6703)
1266,1266,tensor(0.7890),tensor(0.7102),tensor(0.6702)
1267,1267,tensor(0.7889),tensor(0.7100),tensor(0.6701)
1268,1268,tensor(0.7889),tensor(0.7099),tensor(0.6701)
1269,1269,tensor(0.7888),tensor(0.7097),tensor(0.6700)
1270,1270,tensor(0.7888),tensor(0.7095),tensor(0.6699)
1271,1271,tensor(0.7887),tensor(0.7094),tensor(0.6698)
1272,1272,tensor(0.7887),tensor(0.7092),tensor(0.6697)
1273,1273,tensor(0.7886),tensor(0.7090),tensor(0.6696)
1274,1274,tensor(0.7886),tensor(0.7089),tensor(0.6696)
