,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2414),tensor(1.0313),tensor(0.9704)
437,437,tensor(1.2414),tensor(1.0313),tensor(0.9704)
438,438,tensor(1.2414),tensor(1.0313),tensor(0.9704)
439,439,tensor(1.2414),tensor(1.0313),tensor(0.9704)
440,440,tensor(1.2414),tensor(1.0313),tensor(0.9704)
441,441,tensor(1.2414),tensor(1.0313),tensor(0.9704)
442,442,tensor(1.2414),tensor(1.0313),tensor(0.9704)
443,443,tensor(1.2414),tensor(1.0313),tensor(0.9704)
444,444,tensor(1.2414),tensor(1.0313),tensor(0.9704)
445,445,tensor(1.2414),tensor(1.0313),tensor(0.9704)
446,446,tensor(1.2414),tensor(1.0313),tensor(0.9704)
447,447,tensor(1.2414),tensor(1.0313),tensor(0.9704)
448,448,tensor(1.2414),tensor(1.0313),tensor(0.9704)
449,449,tensor(1.2414),tensor(1.0313),tensor(0.9704)
450,450,tensor(1.2414),tensor(1.0313),tensor(0.9704)
451,451,tensor(1.2414),tensor(1.0313),tensor(0.9704)
452,452,tensor(1.2414),tensor(1.0313),tensor(0.9704)
453,453,tensor(1.2414),tensor(1.0313),tensor(0.9704)
454,454,tensor(1.2414),tensor(1.0313),tensor(0.9704)
455,455,tensor(1.2414),tensor(1.0313),tensor(0.9704)
456,456,tensor(1.2414),tensor(1.0313),tensor(0.9704)
457,457,tensor(1.2414),tensor(1.0313),tensor(0.9704)
458,458,tensor(1.2414),tensor(1.0313),tensor(0.9704)
459,459,tensor(1.2414),tensor(1.0313),tensor(0.9704)
460,460,tensor(1.2414),tensor(1.0313),tensor(0.9704)
461,461,tensor(1.2414),tensor(1.0313),tensor(0.9704)
462,462,tensor(1.2414),tensor(1.0313),tensor(0.9704)
463,463,tensor(1.2414),tensor(1.0313),tensor(0.9704)
464,464,tensor(1.2414),tensor(1.0313),tensor(0.9704)
465,465,tensor(1.2414),tensor(1.0313),tensor(0.9704)
466,466,tensor(1.2414),tensor(1.0313),tensor(0.9704)
467,467,tensor(1.2414),tensor(1.0313),tensor(0.9704)
468,468,tensor(1.2414),tensor(1.0313),tensor(0.9704)
469,469,tensor(1.2414),tensor(1.0313),tensor(0.9704)
470,470,tensor(1.2414),tensor(1.0313),tensor(0.9704)
471,471,tensor(1.2414),tensor(1.0313),tensor(0.9704)
472,472,tensor(1.2414),tensor(1.0313),tensor(0.9704)
473,473,tensor(1.2414),tensor(1.0313),tensor(0.9704)
474,474,tensor(1.2414),tensor(1.0313),tensor(0.9704)
475,475,tensor(1.2414),tensor(1.0313),tensor(0.9704)
476,476,tensor(1.2414),tensor(1.0313),tensor(0.9704)
477,477,tensor(1.2414),tensor(1.0313),tensor(0.9704)
478,478,tensor(1.2414),tensor(1.0313),tensor(0.9704)
479,479,tensor(1.2414),tensor(1.0313),tensor(0.9704)
480,480,tensor(1.2414),tensor(1.0313),tensor(0.9704)
481,481,tensor(1.2414),tensor(1.0313),tensor(0.9704)
482,482,tensor(1.2414),tensor(1.0313),tensor(0.9704)
483,483,tensor(1.2414),tensor(1.0313),tensor(0.9704)
484,484,tensor(1.2414),tensor(1.0313),tensor(0.9704)
485,485,tensor(1.2414),tensor(1.0313),tensor(0.9704)
486,486,tensor(1.2414),tensor(1.0313),tensor(0.9704)
487,487,tensor(1.2414),tensor(1.0313),tensor(0.9704)
488,488,tensor(1.2414),tensor(1.0313),tensor(0.9704)
489,489,tensor(1.2414),tensor(1.0313),tensor(0.9704)
490,490,tensor(1.2414),tensor(1.0313),tensor(0.9704)
491,491,tensor(1.2414),tensor(1.0313),tensor(0.9704)
492,492,tensor(1.2414),tensor(1.0313),tensor(0.9704)
493,493,tensor(1.2414),tensor(1.0313),tensor(0.9704)
494,494,tensor(1.2414),tensor(1.0313),tensor(0.9704)
495,495,tensor(1.2414),tensor(1.0313),tensor(0.9704)
496,496,tensor(1.2414),tensor(1.0313),tensor(0.9704)
497,497,tensor(1.2414),tensor(1.0313),tensor(0.9704)
498,498,tensor(1.2414),tensor(1.0313),tensor(0.9704)
499,499,tensor(1.2414),tensor(1.0313),tensor(0.9704)
