,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1536),tensor(0.2466),tensor(0.3621)
437,437,tensor(0.1535),tensor(0.2466),tensor(0.3621)
438,438,tensor(0.1535),tensor(0.2466),tensor(0.3621)
439,439,tensor(0.1535),tensor(0.2466),tensor(0.3621)
440,440,tensor(0.1535),tensor(0.2466),tensor(0.3621)
441,441,tensor(0.1535),tensor(0.2466),tensor(0.3621)
442,442,tensor(0.1535),tensor(0.2466),tensor(0.3621)
443,443,tensor(0.1534),tensor(0.2466),tensor(0.3621)
444,444,tensor(0.1534),tensor(0.2466),tensor(0.3621)
445,445,tensor(0.1534),tensor(0.2466),tensor(0.3621)
446,446,tensor(0.1534),tensor(0.2466),tensor(0.3621)
447,447,tensor(0.1534),tensor(0.2466),tensor(0.3621)
448,448,tensor(0.1534),tensor(0.2466),tensor(0.3621)
449,449,tensor(0.1533),tensor(0.2466),tensor(0.3621)
450,450,tensor(0.1533),tensor(0.2466),tensor(0.3621)
451,451,tensor(0.1533),tensor(0.2466),tensor(0.3620)
452,452,tensor(0.1533),tensor(0.2466),tensor(0.3620)
453,453,tensor(0.1533),tensor(0.2466),tensor(0.3620)
454,454,tensor(0.1533),tensor(0.2466),tensor(0.3620)
455,455,tensor(0.1532),tensor(0.2466),tensor(0.3620)
456,456,tensor(0.1532),tensor(0.2467),tensor(0.3620)
457,457,tensor(0.1532),tensor(0.2467),tensor(0.3620)
458,458,tensor(0.1532),tensor(0.2467),tensor(0.3620)
459,459,tensor(0.1532),tensor(0.2467),tensor(0.3620)
460,460,tensor(0.1532),tensor(0.2467),tensor(0.3620)
461,461,tensor(0.1531),tensor(0.2467),tensor(0.3620)
462,462,tensor(0.1531),tensor(0.2467),tensor(0.3620)
463,463,tensor(0.1531),tensor(0.2467),tensor(0.3620)
464,464,tensor(0.1531),tensor(0.2467),tensor(0.3620)
465,465,tensor(0.1531),tensor(0.2467),tensor(0.3620)
466,466,tensor(0.1531),tensor(0.2467),tensor(0.3620)
467,467,tensor(0.1530),tensor(0.2467),tensor(0.3620)
468,468,tensor(0.1530),tensor(0.2467),tensor(0.3620)
469,469,tensor(0.1530),tensor(0.2467),tensor(0.3620)
470,470,tensor(0.1530),tensor(0.2467),tensor(0.3620)
471,471,tensor(0.1530),tensor(0.2467),tensor(0.3620)
472,472,tensor(0.1530),tensor(0.2467),tensor(0.3620)
473,473,tensor(0.1529),tensor(0.2467),tensor(0.3620)
474,474,tensor(0.1529),tensor(0.2467),tensor(0.3620)
475,475,tensor(0.1529),tensor(0.2467),tensor(0.3620)
476,476,tensor(0.1529),tensor(0.2467),tensor(0.3620)
477,477,tensor(0.1529),tensor(0.2467),tensor(0.3620)
478,478,tensor(0.1529),tensor(0.2467),tensor(0.3620)
479,479,tensor(0.1529),tensor(0.2467),tensor(0.3620)
480,480,tensor(0.1528),tensor(0.2467),tensor(0.3620)
481,481,tensor(0.1528),tensor(0.2467),tensor(0.3620)
482,482,tensor(0.1528),tensor(0.2467),tensor(0.3620)
483,483,tensor(0.1528),tensor(0.2467),tensor(0.3619)
484,484,tensor(0.1528),tensor(0.2467),tensor(0.3619)
485,485,tensor(0.1528),tensor(0.2467),tensor(0.3619)
486,486,tensor(0.1527),tensor(0.2467),tensor(0.3619)
487,487,tensor(0.1527),tensor(0.2467),tensor(0.3619)
488,488,tensor(0.1527),tensor(0.2467),tensor(0.3619)
489,489,tensor(0.1527),tensor(0.2467),tensor(0.3619)
490,490,tensor(0.1527),tensor(0.2467),tensor(0.3619)
491,491,tensor(0.1527),tensor(0.2467),tensor(0.3619)
492,492,tensor(0.1526),tensor(0.2468),tensor(0.3619)
493,493,tensor(0.1526),tensor(0.2468),tensor(0.3619)
494,494,tensor(0.1526),tensor(0.2468),tensor(0.3619)
495,495,tensor(0.1526),tensor(0.2468),tensor(0.3619)
496,496,tensor(0.1526),tensor(0.2468),tensor(0.3619)
497,497,tensor(0.1526),tensor(0.2468),tensor(0.3619)
498,498,tensor(0.1526),tensor(0.2468),tensor(0.3619)
499,499,tensor(0.1525),tensor(0.2468),tensor(0.3619)
500,500,tensor(0.1525),tensor(0.2468),tensor(0.3619)
501,501,tensor(0.1525),tensor(0.2468),tensor(0.3619)
502,502,tensor(0.1525),tensor(0.2468),tensor(0.3619)
503,503,tensor(0.1525),tensor(0.2468),tensor(0.3619)
504,504,tensor(0.1525),tensor(0.2468),tensor(0.3619)
505,505,tensor(0.1525),tensor(0.2468),tensor(0.3619)
506,506,tensor(0.1524),tensor(0.2468),tensor(0.3619)
507,507,tensor(0.1524),tensor(0.2468),tensor(0.3619)
508,508,tensor(0.1524),tensor(0.2468),tensor(0.3619)
509,509,tensor(0.1524),tensor(0.2468),tensor(0.3619)
510,510,tensor(0.1524),tensor(0.2468),tensor(0.3619)
511,511,tensor(0.1524),tensor(0.2468),tensor(0.3619)
512,512,tensor(0.1523),tensor(0.2468),tensor(0.3619)
513,513,tensor(0.1523),tensor(0.2468),tensor(0.3619)
514,514,tensor(0.1523),tensor(0.2468),tensor(0.3618)
515,515,tensor(0.1523),tensor(0.2468),tensor(0.3618)
516,516,tensor(0.1523),tensor(0.2468),tensor(0.3618)
517,517,tensor(0.1523),tensor(0.2468),tensor(0.3618)
518,518,tensor(0.1523),tensor(0.2468),tensor(0.3618)
519,519,tensor(0.1522),tensor(0.2468),tensor(0.3618)
520,520,tensor(0.1522),tensor(0.2468),tensor(0.3618)
521,521,tensor(0.1522),tensor(0.2468),tensor(0.3618)
522,522,tensor(0.1522),tensor(0.2468),tensor(0.3618)
523,523,tensor(0.1522),tensor(0.2468),tensor(0.3618)
524,524,tensor(0.1522),tensor(0.2468),tensor(0.3618)
525,525,tensor(0.1522),tensor(0.2468),tensor(0.3618)
