,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8829),tensor(0.8439),tensor(0.4293)
437,437,tensor(0.8823),tensor(0.8434),tensor(0.4285)
438,438,tensor(0.8817),tensor(0.8429),tensor(0.4278)
439,439,tensor(0.8811),tensor(0.8424),tensor(0.4270)
440,440,tensor(0.8806),tensor(0.8419),tensor(0.4263)
441,441,tensor(0.8800),tensor(0.8414),tensor(0.4256)
442,442,tensor(0.8794),tensor(0.8409),tensor(0.4248)
443,443,tensor(0.8789),tensor(0.8405),tensor(0.4241)
444,444,tensor(0.8783),tensor(0.8400),tensor(0.4234)
445,445,tensor(0.8778),tensor(0.8395),tensor(0.4226)
446,446,tensor(0.8772),tensor(0.8390),tensor(0.4219)
447,447,tensor(0.8766),tensor(0.8385),tensor(0.4212)
448,448,tensor(0.8761),tensor(0.8380),tensor(0.4205)
449,449,tensor(0.8755),tensor(0.8375),tensor(0.4197)
450,450,tensor(0.8750),tensor(0.8371),tensor(0.4190)
451,451,tensor(0.8744),tensor(0.8366),tensor(0.4183)
452,452,tensor(0.8739),tensor(0.8361),tensor(0.4176)
453,453,tensor(0.8733),tensor(0.8356),tensor(0.4168)
454,454,tensor(0.8728),tensor(0.8351),tensor(0.4161)
455,455,tensor(0.8723),tensor(0.8346),tensor(0.4154)
456,456,tensor(0.8717),tensor(0.8342),tensor(0.4147)
457,457,tensor(0.8712),tensor(0.8337),tensor(0.4140)
458,458,tensor(0.8706),tensor(0.8332),tensor(0.4133)
459,459,tensor(0.8701),tensor(0.8327),tensor(0.4125)
460,460,tensor(0.8696),tensor(0.8322),tensor(0.4118)
461,461,tensor(0.8690),tensor(0.8318),tensor(0.4111)
462,462,tensor(0.8685),tensor(0.8313),tensor(0.4104)
463,463,tensor(0.8680),tensor(0.8308),tensor(0.4097)
464,464,tensor(0.8675),tensor(0.8304),tensor(0.4090)
465,465,tensor(0.8669),tensor(0.8299),tensor(0.4083)
466,466,tensor(0.8664),tensor(0.8294),tensor(0.4076)
467,467,tensor(0.8659),tensor(0.8289),tensor(0.4069)
468,468,tensor(0.8654),tensor(0.8285),tensor(0.4062)
469,469,tensor(0.8649),tensor(0.8280),tensor(0.4054)
470,470,tensor(0.8644),tensor(0.8275),tensor(0.4047)
471,471,tensor(0.8638),tensor(0.8271),tensor(0.4040)
472,472,tensor(0.8633),tensor(0.8266),tensor(0.4033)
473,473,tensor(0.8628),tensor(0.8261),tensor(0.4026)
474,474,tensor(0.8623),tensor(0.8257),tensor(0.4019)
475,475,tensor(0.8618),tensor(0.8252),tensor(0.4012)
476,476,tensor(0.8613),tensor(0.8247),tensor(0.4005)
477,477,tensor(0.8608),tensor(0.8243),tensor(0.3999)
478,478,tensor(0.8603),tensor(0.8238),tensor(0.3992)
479,479,tensor(0.8598),tensor(0.8233),tensor(0.3985)
480,480,tensor(0.8593),tensor(0.8229),tensor(0.3978)
481,481,tensor(0.8588),tensor(0.8224),tensor(0.3971)
482,482,tensor(0.8583),tensor(0.8219),tensor(0.3964)
483,483,tensor(0.8578),tensor(0.8215),tensor(0.3957)
484,484,tensor(0.8574),tensor(0.8210),tensor(0.3950)
485,485,tensor(0.8569),tensor(0.8206),tensor(0.3943)
486,486,tensor(0.8564),tensor(0.8201),tensor(0.3936)
487,487,tensor(0.8559),tensor(0.8196),tensor(0.3930)
488,488,tensor(0.8554),tensor(0.8192),tensor(0.3923)
489,489,tensor(0.8549),tensor(0.8187),tensor(0.3916)
490,490,tensor(0.8545),tensor(0.8183),tensor(0.3909)
491,491,tensor(0.8540),tensor(0.8178),tensor(0.3902)
492,492,tensor(0.8535),tensor(0.8174),tensor(0.3895)
493,493,tensor(0.8530),tensor(0.8169),tensor(0.3889)
494,494,tensor(0.8526),tensor(0.8165),tensor(0.3882)
495,495,tensor(0.8521),tensor(0.8160),tensor(0.3875)
496,496,tensor(0.8516),tensor(0.8156),tensor(0.3868)
497,497,tensor(0.8512),tensor(0.8151),tensor(0.3862)
498,498,tensor(0.8507),tensor(0.8147),tensor(0.3855)
499,499,tensor(0.8502),tensor(0.8142),tensor(0.3848)
500,500,tensor(0.8498),tensor(0.8138),tensor(0.3841)
501,501,tensor(0.8493),tensor(0.8133),tensor(0.3835)
502,502,tensor(0.8488),tensor(0.8129),tensor(0.3828)
503,503,tensor(0.8484),tensor(0.8124),tensor(0.3821)
504,504,tensor(0.8479),tensor(0.8120),tensor(0.3815)
505,505,tensor(0.8475),tensor(0.8115),tensor(0.3808)
506,506,tensor(0.8470),tensor(0.8111),tensor(0.3801)
507,507,tensor(0.8466),tensor(0.8106),tensor(0.3795)
508,508,tensor(0.8461),tensor(0.8102),tensor(0.3788)
509,509,tensor(0.8457),tensor(0.8098),tensor(0.3781)
510,510,tensor(0.8452),tensor(0.8093),tensor(0.3775)
511,511,tensor(0.8448),tensor(0.8089),tensor(0.3768)
512,512,tensor(0.8443),tensor(0.8084),tensor(0.3762)
513,513,tensor(0.8439),tensor(0.8080),tensor(0.3755)
514,514,tensor(0.8435),tensor(0.8076),tensor(0.3748)
515,515,tensor(0.8430),tensor(0.8071),tensor(0.3742)
516,516,tensor(0.8426),tensor(0.8067),tensor(0.3735)
517,517,tensor(0.8422),tensor(0.8062),tensor(0.3729)
518,518,tensor(0.8417),tensor(0.8058),tensor(0.3722)
519,519,tensor(0.8413),tensor(0.8054),tensor(0.3716)
520,520,tensor(0.8409),tensor(0.8049),tensor(0.3709)
521,521,tensor(0.8404),tensor(0.8045),tensor(0.3703)
522,522,tensor(0.8400),tensor(0.8041),tensor(0.3696)
523,523,tensor(0.8396),tensor(0.8036),tensor(0.3690)
524,524,tensor(0.8392),tensor(0.8032),tensor(0.3683)
525,525,tensor(0.8387),tensor(0.8028),tensor(0.3677)
526,526,tensor(0.8383),tensor(0.8023),tensor(0.3670)
527,527,tensor(0.8379),tensor(0.8019),tensor(0.3664)
528,528,tensor(0.8375),tensor(0.8015),tensor(0.3657)
529,529,tensor(0.8371),tensor(0.8010),tensor(0.3651)
530,530,tensor(0.8366),tensor(0.8006),tensor(0.3645)
531,531,tensor(0.8362),tensor(0.8002),tensor(0.3638)
532,532,tensor(0.8358),tensor(0.7998),tensor(0.3632)
533,533,tensor(0.8354),tensor(0.7993),tensor(0.3625)
534,534,tensor(0.8350),tensor(0.7989),tensor(0.3619)
535,535,tensor(0.8346),tensor(0.7985),tensor(0.3613)
536,536,tensor(0.8342),tensor(0.7981),tensor(0.3606)
537,537,tensor(0.8338),tensor(0.7976),tensor(0.3600)
538,538,tensor(0.8334),tensor(0.7972),tensor(0.3594)
539,539,tensor(0.8330),tensor(0.7968),tensor(0.3587)
540,540,tensor(0.8326),tensor(0.7964),tensor(0.3581)
541,541,tensor(0.8322),tensor(0.7959),tensor(0.3575)
542,542,tensor(0.8318),tensor(0.7955),tensor(0.3568)
543,543,tensor(0.8314),tensor(0.7951),tensor(0.3562)
544,544,tensor(0.8310),tensor(0.7947),tensor(0.3556)
545,545,tensor(0.8306),tensor(0.7943),tensor(0.3549)
546,546,tensor(0.8302),tensor(0.7939),tensor(0.3543)
547,547,tensor(0.8298),tensor(0.7934),tensor(0.3537)
548,548,tensor(0.8294),tensor(0.7930),tensor(0.3531)
549,549,tensor(0.8290),tensor(0.7926),tensor(0.3525)
550,550,tensor(0.8286),tensor(0.7922),tensor(0.3518)
551,551,tensor(0.8283),tensor(0.7918),tensor(0.3512)
552,552,tensor(0.8279),tensor(0.7914),tensor(0.3506)
553,553,tensor(0.8275),tensor(0.7909),tensor(0.3500)
554,554,tensor(0.8271),tensor(0.7905),tensor(0.3493)
555,555,tensor(0.8267),tensor(0.7901),tensor(0.3487)
556,556,tensor(0.8264),tensor(0.7897),tensor(0.3481)
557,557,tensor(0.8260),tensor(0.7893),tensor(0.3475)
558,558,tensor(0.8256),tensor(0.7889),tensor(0.3469)
559,559,tensor(0.8252),tensor(0.7885),tensor(0.3463)
560,560,tensor(0.8249),tensor(0.7881),tensor(0.3457)
561,561,tensor(0.8245),tensor(0.7877),tensor(0.3450)
562,562,tensor(0.8241),tensor(0.7872),tensor(0.3444)
563,563,tensor(0.8237),tensor(0.7868),tensor(0.3438)
564,564,tensor(0.8234),tensor(0.7864),tensor(0.3432)
565,565,tensor(0.8230),tensor(0.7860),tensor(0.3426)
566,566,tensor(0.8227),tensor(0.7856),tensor(0.3420)
567,567,tensor(0.8223),tensor(0.7852),tensor(0.3414)
568,568,tensor(0.8219),tensor(0.7848),tensor(0.3408)
569,569,tensor(0.8216),tensor(0.7844),tensor(0.3402)
570,570,tensor(0.8212),tensor(0.7840),tensor(0.3396)
571,571,tensor(0.8208),tensor(0.7836),tensor(0.3390)
572,572,tensor(0.8205),tensor(0.7832),tensor(0.3384)
573,573,tensor(0.8201),tensor(0.7828),tensor(0.3378)
574,574,tensor(0.8198),tensor(0.7824),tensor(0.3372)
575,575,tensor(0.8194),tensor(0.7820),tensor(0.3366)
576,576,tensor(0.8191),tensor(0.7816),tensor(0.3360)
577,577,tensor(0.8187),tensor(0.7812),tensor(0.3354)
578,578,tensor(0.8184),tensor(0.7808),tensor(0.3348)
579,579,tensor(0.8180),tensor(0.7804),tensor(0.3342)
580,580,tensor(0.8177),tensor(0.7800),tensor(0.3336)
581,581,tensor(0.8173),tensor(0.7796),tensor(0.3330)
582,582,tensor(0.8170),tensor(0.7792),tensor(0.3324)
583,583,tensor(0.8167),tensor(0.7788),tensor(0.3318)
584,584,tensor(0.8163),tensor(0.7784),tensor(0.3312)
585,585,tensor(0.8160),tensor(0.7780),tensor(0.3306)
586,586,tensor(0.8156),tensor(0.7776),tensor(0.3301)
587,587,tensor(0.8153),tensor(0.7773),tensor(0.3295)
588,588,tensor(0.8150),tensor(0.7769),tensor(0.3289)
589,589,tensor(0.8146),tensor(0.7765),tensor(0.3283)
590,590,tensor(0.8143),tensor(0.7761),tensor(0.3277)
591,591,tensor(0.8140),tensor(0.7757),tensor(0.3271)
592,592,tensor(0.8136),tensor(0.7753),tensor(0.3265)
593,593,tensor(0.8133),tensor(0.7749),tensor(0.3260)
594,594,tensor(0.8130),tensor(0.7745),tensor(0.3254)
595,595,tensor(0.8126),tensor(0.7741),tensor(0.3248)
596,596,tensor(0.8123),tensor(0.7738),tensor(0.3242)
597,597,tensor(0.8120),tensor(0.7734),tensor(0.3236)
598,598,tensor(0.8117),tensor(0.7730),tensor(0.3231)
599,599,tensor(0.8113),tensor(0.7726),tensor(0.3225)
600,600,tensor(0.8110),tensor(0.7722),tensor(0.3219)
601,601,tensor(0.8107),tensor(0.7718),tensor(0.3213)
602,602,tensor(0.8104),tensor(0.7714),tensor(0.3208)
603,603,tensor(0.8101),tensor(0.7711),tensor(0.3202)
604,604,tensor(0.8097),tensor(0.7707),tensor(0.3196)
605,605,tensor(0.8094),tensor(0.7703),tensor(0.3191)
606,606,tensor(0.8091),tensor(0.7699),tensor(0.3185)
607,607,tensor(0.8088),tensor(0.7695),tensor(0.3179)
608,608,tensor(0.8085),tensor(0.7692),tensor(0.3173)
609,609,tensor(0.8082),tensor(0.7688),tensor(0.3168)
610,610,tensor(0.8079),tensor(0.7684),tensor(0.3162)
611,611,tensor(0.8076),tensor(0.7680),tensor(0.3156)
612,612,tensor(0.8073),tensor(0.7676),tensor(0.3151)
613,613,tensor(0.8069),tensor(0.7673),tensor(0.3145)
614,614,tensor(0.8066),tensor(0.7669),tensor(0.3140)
615,615,tensor(0.8063),tensor(0.7665),tensor(0.3134)
616,616,tensor(0.8060),tensor(0.7661),tensor(0.3128)
617,617,tensor(0.8057),tensor(0.7658),tensor(0.3123)
618,618,tensor(0.8054),tensor(0.7654),tensor(0.3117)
619,619,tensor(0.8051),tensor(0.7650),tensor(0.3111)
620,620,tensor(0.8048),tensor(0.7647),tensor(0.3106)
621,621,tensor(0.8045),tensor(0.7643),tensor(0.3100)
622,622,tensor(0.8042),tensor(0.7639),tensor(0.3095)
623,623,tensor(0.8039),tensor(0.7635),tensor(0.3089)
624,624,tensor(0.8036),tensor(0.7632),tensor(0.3084)
625,625,tensor(0.8034),tensor(0.7628),tensor(0.3078)
626,626,tensor(0.8031),tensor(0.7624),tensor(0.3073)
627,627,tensor(0.8028),tensor(0.7621),tensor(0.3067)
628,628,tensor(0.8025),tensor(0.7617),tensor(0.3062)
629,629,tensor(0.8022),tensor(0.7613),tensor(0.3056)
630,630,tensor(0.8019),tensor(0.7610),tensor(0.3051)
631,631,tensor(0.8016),tensor(0.7606),tensor(0.3045)
632,632,tensor(0.8013),tensor(0.7602),tensor(0.3040)
633,633,tensor(0.8010),tensor(0.7599),tensor(0.3034)
634,634,tensor(0.8008),tensor(0.7595),tensor(0.3029)
635,635,tensor(0.8005),tensor(0.7591),tensor(0.3023)
636,636,tensor(0.8002),tensor(0.7588),tensor(0.3018)
637,637,tensor(0.7999),tensor(0.7586),tensor(0.3012)
638,638,tensor(0.7996),tensor(0.7584),tensor(0.3007)
639,639,tensor(0.7994),tensor(0.7583),tensor(0.3002)
640,640,tensor(0.7991),tensor(0.7581),tensor(0.2996)
641,641,tensor(0.7988),tensor(0.7579),tensor(0.2991)
642,642,tensor(0.7985),tensor(0.7577),tensor(0.2985)
643,643,tensor(0.7983),tensor(0.7575),tensor(0.2980)
644,644,tensor(0.7980),tensor(0.7574),tensor(0.2975)
645,645,tensor(0.7977),tensor(0.7572),tensor(0.2969)
646,646,tensor(0.7974),tensor(0.7570),tensor(0.2964)
647,647,tensor(0.7972),tensor(0.7568),tensor(0.2959)
648,648,tensor(0.7969),tensor(0.7566),tensor(0.2953)
649,649,tensor(0.7966),tensor(0.7565),tensor(0.2948)
650,650,tensor(0.7964),tensor(0.7563),tensor(0.2943)
651,651,tensor(0.7961),tensor(0.7561),tensor(0.2937)
652,652,tensor(0.7958),tensor(0.7559),tensor(0.2932)
653,653,tensor(0.7956),tensor(0.7558),tensor(0.2927)
654,654,tensor(0.7953),tensor(0.7556),tensor(0.2921)
655,655,tensor(0.7951),tensor(0.7554),tensor(0.2916)
656,656,tensor(0.7948),tensor(0.7552),tensor(0.2911)
657,657,tensor(0.7945),tensor(0.7551),tensor(0.2906)
658,658,tensor(0.7943),tensor(0.7549),tensor(0.2900)
659,659,tensor(0.7940),tensor(0.7547),tensor(0.2895)
660,660,tensor(0.7938),tensor(0.7545),tensor(0.2890)
661,661,tensor(0.7935),tensor(0.7544),tensor(0.2885)
662,662,tensor(0.7933),tensor(0.7542),tensor(0.2880)
663,663,tensor(0.7930),tensor(0.7540),tensor(0.2874)
664,664,tensor(0.7927),tensor(0.7538),tensor(0.2869)
665,665,tensor(0.7925),tensor(0.7537),tensor(0.2864)
666,666,tensor(0.7922),tensor(0.7535),tensor(0.2859)
667,667,tensor(0.7920),tensor(0.7533),tensor(0.2854)
668,668,tensor(0.7917),tensor(0.7531),tensor(0.2848)
669,669,tensor(0.7915),tensor(0.7530),tensor(0.2843)
670,670,tensor(0.7912),tensor(0.7528),tensor(0.2838)
671,671,tensor(0.7910),tensor(0.7526),tensor(0.2833)
672,672,tensor(0.7908),tensor(0.7525),tensor(0.2828)
673,673,tensor(0.7905),tensor(0.7523),tensor(0.2823)
674,674,tensor(0.7903),tensor(0.7521),tensor(0.2818)
675,675,tensor(0.7900),tensor(0.7519),tensor(0.2813)
676,676,tensor(0.7898),tensor(0.7518),tensor(0.2807)
677,677,tensor(0.7895),tensor(0.7516),tensor(0.2802)
678,678,tensor(0.7893),tensor(0.7514),tensor(0.2797)
679,679,tensor(0.7891),tensor(0.7513),tensor(0.2792)
680,680,tensor(0.7888),tensor(0.7511),tensor(0.2787)
681,681,tensor(0.7886),tensor(0.7509),tensor(0.2782)
682,682,tensor(0.7884),tensor(0.7508),tensor(0.2777)
683,683,tensor(0.7881),tensor(0.7506),tensor(0.2772)
684,684,tensor(0.7879),tensor(0.7504),tensor(0.2767)
685,685,tensor(0.7877),tensor(0.7502),tensor(0.2762)
686,686,tensor(0.7874),tensor(0.7501),tensor(0.2757)
687,687,tensor(0.7872),tensor(0.7499),tensor(0.2752)
688,688,tensor(0.7870),tensor(0.7497),tensor(0.2750)
689,689,tensor(0.7867),tensor(0.7496),tensor(0.2748)
690,690,tensor(0.7865),tensor(0.7494),tensor(0.2747)
691,691,tensor(0.7863),tensor(0.7492),tensor(0.2745)
692,692,tensor(0.7860),tensor(0.7491),tensor(0.2743)
693,693,tensor(0.7858),tensor(0.7489),tensor(0.2742)
694,694,tensor(0.7856),tensor(0.7488),tensor(0.2740)
695,695,tensor(0.7854),tensor(0.7486),tensor(0.2738)
696,696,tensor(0.7851),tensor(0.7484),tensor(0.2737)
697,697,tensor(0.7849),tensor(0.7483),tensor(0.2735)
698,698,tensor(0.7847),tensor(0.7481),tensor(0.2733)
699,699,tensor(0.7845),tensor(0.7479),tensor(0.2732)
700,700,tensor(0.7843),tensor(0.7478),tensor(0.2730)
701,701,tensor(0.7840),tensor(0.7476),tensor(0.2728)
702,702,tensor(0.7838),tensor(0.7474),tensor(0.2727)
703,703,tensor(0.7836),tensor(0.7473),tensor(0.2725)
704,704,tensor(0.7834),tensor(0.7471),tensor(0.2724)
705,705,tensor(0.7832),tensor(0.7470),tensor(0.2722)
706,706,tensor(0.7830),tensor(0.7468),tensor(0.2720)
707,707,tensor(0.7827),tensor(0.7466),tensor(0.2719)
708,708,tensor(0.7825),tensor(0.7465),tensor(0.2717)
709,709,tensor(0.7823),tensor(0.7463),tensor(0.2716)
710,710,tensor(0.7821),tensor(0.7461),tensor(0.2714)
711,711,tensor(0.7819),tensor(0.7460),tensor(0.2712)
712,712,tensor(0.7817),tensor(0.7458),tensor(0.2711)
713,713,tensor(0.7815),tensor(0.7457),tensor(0.2709)
714,714,tensor(0.7813),tensor(0.7455),tensor(0.2708)
715,715,tensor(0.7811),tensor(0.7453),tensor(0.2706)
716,716,tensor(0.7809),tensor(0.7452),tensor(0.2704)
717,717,tensor(0.7807),tensor(0.7450),tensor(0.2703)
718,718,tensor(0.7804),tensor(0.7449),tensor(0.2701)
719,719,tensor(0.7802),tensor(0.7447),tensor(0.2700)
720,720,tensor(0.7800),tensor(0.7445),tensor(0.2698)
721,721,tensor(0.7798),tensor(0.7444),tensor(0.2696)
722,722,tensor(0.7796),tensor(0.7442),tensor(0.2695)
723,723,tensor(0.7794),tensor(0.7441),tensor(0.2693)
724,724,tensor(0.7792),tensor(0.7439),tensor(0.2692)
725,725,tensor(0.7790),tensor(0.7438),tensor(0.2690)
726,726,tensor(0.7788),tensor(0.7436),tensor(0.2689)
727,727,tensor(0.7786),tensor(0.7434),tensor(0.2687)
728,728,tensor(0.7784),tensor(0.7433),tensor(0.2685)
729,729,tensor(0.7782),tensor(0.7431),tensor(0.2684)
730,730,tensor(0.7781),tensor(0.7430),tensor(0.2682)
731,731,tensor(0.7779),tensor(0.7428),tensor(0.2681)
732,732,tensor(0.7777),tensor(0.7427),tensor(0.2679)
733,733,tensor(0.7775),tensor(0.7425),tensor(0.2678)
734,734,tensor(0.7773),tensor(0.7424),tensor(0.2676)
735,735,tensor(0.7771),tensor(0.7422),tensor(0.2675)
736,736,tensor(0.7769),tensor(0.7421),tensor(0.2673)
737,737,tensor(0.7767),tensor(0.7419),tensor(0.2672)
738,738,tensor(0.7765),tensor(0.7417),tensor(0.2670)
739,739,tensor(0.7763),tensor(0.7416),tensor(0.2669)
740,740,tensor(0.7761),tensor(0.7414),tensor(0.2667)
741,741,tensor(0.7760),tensor(0.7413),tensor(0.2665)
742,742,tensor(0.7758),tensor(0.7411),tensor(0.2664)
743,743,tensor(0.7756),tensor(0.7410),tensor(0.2662)
744,744,tensor(0.7754),tensor(0.7408),tensor(0.2661)
745,745,tensor(0.7752),tensor(0.7407),tensor(0.2659)
746,746,tensor(0.7750),tensor(0.7405),tensor(0.2658)
747,747,tensor(0.7748),tensor(0.7404),tensor(0.2656)
748,748,tensor(0.7747),tensor(0.7402),tensor(0.2655)
749,749,tensor(0.7745),tensor(0.7401),tensor(0.2653)
750,750,tensor(0.7743),tensor(0.7399),tensor(0.2652)
751,751,tensor(0.7741),tensor(0.7398),tensor(0.2650)
752,752,tensor(0.7739),tensor(0.7396),tensor(0.2649)
753,753,tensor(0.7738),tensor(0.7395),tensor(0.2647)
754,754,tensor(0.7736),tensor(0.7393),tensor(0.2646)
755,755,tensor(0.7734),tensor(0.7392),tensor(0.2644)
756,756,tensor(0.7732),tensor(0.7390),tensor(0.2643)
757,757,tensor(0.7731),tensor(0.7389),tensor(0.2641)
758,758,tensor(0.7729),tensor(0.7387),tensor(0.2640)
759,759,tensor(0.7727),tensor(0.7386),tensor(0.2639)
760,760,tensor(0.7725),tensor(0.7384),tensor(0.2637)
761,761,tensor(0.7724),tensor(0.7383),tensor(0.2636)
762,762,tensor(0.7722),tensor(0.7381),tensor(0.2634)
763,763,tensor(0.7720),tensor(0.7380),tensor(0.2633)
764,764,tensor(0.7719),tensor(0.7378),tensor(0.2631)
765,765,tensor(0.7717),tensor(0.7377),tensor(0.2630)
766,766,tensor(0.7715),tensor(0.7375),tensor(0.2628)
767,767,tensor(0.7713),tensor(0.7374),tensor(0.2627)
768,768,tensor(0.7712),tensor(0.7373),tensor(0.2625)
769,769,tensor(0.7710),tensor(0.7371),tensor(0.2624)
770,770,tensor(0.7708),tensor(0.7370),tensor(0.2622)
771,771,tensor(0.7707),tensor(0.7368),tensor(0.2621)
772,772,tensor(0.7705),tensor(0.7367),tensor(0.2620)
773,773,tensor(0.7703),tensor(0.7365),tensor(0.2618)
774,774,tensor(0.7702),tensor(0.7364),tensor(0.2617)
775,775,tensor(0.7700),tensor(0.7362),tensor(0.2615)
776,776,tensor(0.7699),tensor(0.7361),tensor(0.2614)
777,777,tensor(0.7697),tensor(0.7360),tensor(0.2612)
778,778,tensor(0.7695),tensor(0.7358),tensor(0.2611)
779,779,tensor(0.7694),tensor(0.7357),tensor(0.2610)
780,780,tensor(0.7692),tensor(0.7355),tensor(0.2608)
781,781,tensor(0.7691),tensor(0.7354),tensor(0.2607)
782,782,tensor(0.7689),tensor(0.7352),tensor(0.2605)
783,783,tensor(0.7687),tensor(0.7351),tensor(0.2604)
784,784,tensor(0.7686),tensor(0.7350),tensor(0.2602)
785,785,tensor(0.7684),tensor(0.7348),tensor(0.2601)
786,786,tensor(0.7683),tensor(0.7347),tensor(0.2600)
787,787,tensor(0.7681),tensor(0.7345),tensor(0.2598)
788,788,tensor(0.7680),tensor(0.7344),tensor(0.2597)
789,789,tensor(0.7678),tensor(0.7342),tensor(0.2595)
790,790,tensor(0.7677),tensor(0.7341),tensor(0.2594)
791,791,tensor(0.7675),tensor(0.7340),tensor(0.2593)
792,792,tensor(0.7674),tensor(0.7338),tensor(0.2591)
793,793,tensor(0.7672),tensor(0.7337),tensor(0.2590)
794,794,tensor(0.7671),tensor(0.7335),tensor(0.2588)
795,795,tensor(0.7669),tensor(0.7334),tensor(0.2587)
796,796,tensor(0.7668),tensor(0.7333),tensor(0.2586)
797,797,tensor(0.7666),tensor(0.7331),tensor(0.2584)
798,798,tensor(0.7665),tensor(0.7330),tensor(0.2583)
799,799,tensor(0.7663),tensor(0.7329),tensor(0.2582)
800,800,tensor(0.7662),tensor(0.7327),tensor(0.2580)
801,801,tensor(0.7660),tensor(0.7326),tensor(0.2579)
802,802,tensor(0.7659),tensor(0.7324),tensor(0.2577)
803,803,tensor(0.7657),tensor(0.7323),tensor(0.2576)
804,804,tensor(0.7656),tensor(0.7322),tensor(0.2575)
805,805,tensor(0.7654),tensor(0.7320),tensor(0.2573)
806,806,tensor(0.7653),tensor(0.7319),tensor(0.2572)
807,807,tensor(0.7651),tensor(0.7318),tensor(0.2571)
808,808,tensor(0.7650),tensor(0.7316),tensor(0.2569)
809,809,tensor(0.7649),tensor(0.7315),tensor(0.2568)
810,810,tensor(0.7647),tensor(0.7314),tensor(0.2567)
811,811,tensor(0.7646),tensor(0.7312),tensor(0.2565)
812,812,tensor(0.7644),tensor(0.7311),tensor(0.2564)
813,813,tensor(0.7643),tensor(0.7309),tensor(0.2563)
814,814,tensor(0.7642),tensor(0.7308),tensor(0.2561)
815,815,tensor(0.7640),tensor(0.7307),tensor(0.2560)
816,816,tensor(0.7639),tensor(0.7305),tensor(0.2559)
817,817,tensor(0.7638),tensor(0.7304),tensor(0.2557)
818,818,tensor(0.7636),tensor(0.7303),tensor(0.2556)
819,819,tensor(0.7635),tensor(0.7301),tensor(0.2555)
820,820,tensor(0.7633),tensor(0.7300),tensor(0.2553)
821,821,tensor(0.7632),tensor(0.7299),tensor(0.2552)
822,822,tensor(0.7631),tensor(0.7297),tensor(0.2551)
823,823,tensor(0.7629),tensor(0.7296),tensor(0.2549)
824,824,tensor(0.7628),tensor(0.7295),tensor(0.2548)
825,825,tensor(0.7627),tensor(0.7293),tensor(0.2547)
826,826,tensor(0.7625),tensor(0.7292),tensor(0.2545)
827,827,tensor(0.7624),tensor(0.7291),tensor(0.2544)
828,828,tensor(0.7623),tensor(0.7290),tensor(0.2543)
829,829,tensor(0.7622),tensor(0.7288),tensor(0.2541)
830,830,tensor(0.7620),tensor(0.7287),tensor(0.2540)
831,831,tensor(0.7619),tensor(0.7286),tensor(0.2539)
832,832,tensor(0.7618),tensor(0.7284),tensor(0.2538)
833,833,tensor(0.7616),tensor(0.7283),tensor(0.2536)
834,834,tensor(0.7615),tensor(0.7282),tensor(0.2535)
835,835,tensor(0.7614),tensor(0.7280),tensor(0.2534)
836,836,tensor(0.7613),tensor(0.7279),tensor(0.2532)
837,837,tensor(0.7611),tensor(0.7278),tensor(0.2531)
838,838,tensor(0.7610),tensor(0.7277),tensor(0.2530)
839,839,tensor(0.7609),tensor(0.7275),tensor(0.2529)
840,840,tensor(0.7608),tensor(0.7274),tensor(0.2527)
841,841,tensor(0.7606),tensor(0.7273),tensor(0.2526)
842,842,tensor(0.7605),tensor(0.7271),tensor(0.2525)
843,843,tensor(0.7604),tensor(0.7270),tensor(0.2523)
844,844,tensor(0.7603),tensor(0.7269),tensor(0.2522)
845,845,tensor(0.7601),tensor(0.7268),tensor(0.2521)
846,846,tensor(0.7600),tensor(0.7266),tensor(0.2520)
847,847,tensor(0.7599),tensor(0.7265),tensor(0.2518)
848,848,tensor(0.7598),tensor(0.7264),tensor(0.2517)
849,849,tensor(0.7597),tensor(0.7263),tensor(0.2516)
850,850,tensor(0.7595),tensor(0.7261),tensor(0.2515)
851,851,tensor(0.7594),tensor(0.7260),tensor(0.2513)
852,852,tensor(0.7593),tensor(0.7259),tensor(0.2512)
853,853,tensor(0.7592),tensor(0.7257),tensor(0.2511)
854,854,tensor(0.7591),tensor(0.7256),tensor(0.2510)
855,855,tensor(0.7590),tensor(0.7255),tensor(0.2508)
856,856,tensor(0.7588),tensor(0.7254),tensor(0.2507)
857,857,tensor(0.7587),tensor(0.7252),tensor(0.2506)
858,858,tensor(0.7586),tensor(0.7251),tensor(0.2505)
859,859,tensor(0.7585),tensor(0.7250),tensor(0.2503)
860,860,tensor(0.7584),tensor(0.7249),tensor(0.2502)
861,861,tensor(0.7583),tensor(0.7248),tensor(0.2501)
862,862,tensor(0.7582),tensor(0.7246),tensor(0.2500)
863,863,tensor(0.7580),tensor(0.7245),tensor(0.2499)
864,864,tensor(0.7579),tensor(0.7244),tensor(0.2497)
865,865,tensor(0.7578),tensor(0.7243),tensor(0.2496)
866,866,tensor(0.7577),tensor(0.7241),tensor(0.2495)
867,867,tensor(0.7576),tensor(0.7240),tensor(0.2494)
868,868,tensor(0.7575),tensor(0.7239),tensor(0.2492)
869,869,tensor(0.7574),tensor(0.7238),tensor(0.2491)
870,870,tensor(0.7573),tensor(0.7237),tensor(0.2490)
871,871,tensor(0.7572),tensor(0.7235),tensor(0.2489)
