,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5073),tensor(1.1713),tensor(0.7958)
437,437,tensor(1.5073),tensor(1.1713),tensor(0.7958)
438,438,tensor(1.5073),tensor(1.1712),tensor(0.7958)
439,439,tensor(1.5073),tensor(1.1712),tensor(0.7958)
440,440,tensor(1.5072),tensor(1.1712),tensor(0.7957)
441,441,tensor(1.5072),tensor(1.1712),tensor(0.7957)
442,442,tensor(1.5072),tensor(1.1712),tensor(0.7957)
443,443,tensor(1.5072),tensor(1.1712),tensor(0.7957)
444,444,tensor(1.5072),tensor(1.1712),tensor(0.7956)
445,445,tensor(1.5072),tensor(1.1712),tensor(0.7956)
446,446,tensor(1.5072),tensor(1.1712),tensor(0.7956)
447,447,tensor(1.5072),tensor(1.1712),tensor(0.7956)
448,448,tensor(1.5072),tensor(1.1711),tensor(0.7955)
449,449,tensor(1.5071),tensor(1.1711),tensor(0.7955)
450,450,tensor(1.5071),tensor(1.1711),tensor(0.7955)
451,451,tensor(1.5071),tensor(1.1711),tensor(0.7955)
452,452,tensor(1.5071),tensor(1.1711),tensor(0.7954)
453,453,tensor(1.5071),tensor(1.1711),tensor(0.7954)
454,454,tensor(1.5071),tensor(1.1711),tensor(0.7954)
455,455,tensor(1.5071),tensor(1.1711),tensor(0.7954)
456,456,tensor(1.5071),tensor(1.1711),tensor(0.7954)
457,457,tensor(1.5071),tensor(1.1711),tensor(0.7953)
458,458,tensor(1.5071),tensor(1.1711),tensor(0.7953)
459,459,tensor(1.5070),tensor(1.1710),tensor(0.7953)
460,460,tensor(1.5070),tensor(1.1710),tensor(0.7953)
461,461,tensor(1.5070),tensor(1.1710),tensor(0.7953)
462,462,tensor(1.5070),tensor(1.1710),tensor(0.7952)
463,463,tensor(1.5070),tensor(1.1710),tensor(0.7952)
464,464,tensor(1.5070),tensor(1.1710),tensor(0.7952)
465,465,tensor(1.5070),tensor(1.1710),tensor(0.7952)
466,466,tensor(1.5070),tensor(1.1710),tensor(0.7952)
467,467,tensor(1.5070),tensor(1.1710),tensor(0.7951)
468,468,tensor(1.5069),tensor(1.1710),tensor(0.7951)
469,469,tensor(1.5069),tensor(1.1710),tensor(0.7951)
470,470,tensor(1.5069),tensor(1.1710),tensor(0.7951)
471,471,tensor(1.5069),tensor(1.1709),tensor(0.7951)
472,472,tensor(1.5069),tensor(1.1709),tensor(0.7951)
473,473,tensor(1.5069),tensor(1.1709),tensor(0.7950)
474,474,tensor(1.5069),tensor(1.1709),tensor(0.7950)
475,475,tensor(1.5069),tensor(1.1709),tensor(0.7950)
476,476,tensor(1.5069),tensor(1.1709),tensor(0.7950)
477,477,tensor(1.5069),tensor(1.1709),tensor(0.7950)
478,478,tensor(1.5069),tensor(1.1709),tensor(0.7950)
479,479,tensor(1.5068),tensor(1.1709),tensor(0.7949)
480,480,tensor(1.5068),tensor(1.1709),tensor(0.7949)
481,481,tensor(1.5068),tensor(1.1709),tensor(0.7949)
482,482,tensor(1.5068),tensor(1.1709),tensor(0.7949)
483,483,tensor(1.5068),tensor(1.1709),tensor(0.7949)
484,484,tensor(1.5068),tensor(1.1708),tensor(0.7949)
485,485,tensor(1.5068),tensor(1.1708),tensor(0.7948)
486,486,tensor(1.5068),tensor(1.1708),tensor(0.7948)
487,487,tensor(1.5068),tensor(1.1708),tensor(0.7948)
488,488,tensor(1.5068),tensor(1.1708),tensor(0.7948)
489,489,tensor(1.5067),tensor(1.1708),tensor(0.7948)
490,490,tensor(1.5067),tensor(1.1708),tensor(0.7948)
491,491,tensor(1.5067),tensor(1.1708),tensor(0.7948)
492,492,tensor(1.5067),tensor(1.1708),tensor(0.7947)
493,493,tensor(1.5067),tensor(1.1708),tensor(0.7947)
494,494,tensor(1.5067),tensor(1.1708),tensor(0.7947)
495,495,tensor(1.5067),tensor(1.1708),tensor(0.7947)
496,496,tensor(1.5067),tensor(1.1708),tensor(0.7947)
497,497,tensor(1.5067),tensor(1.1708),tensor(0.7947)
498,498,tensor(1.5067),tensor(1.1707),tensor(0.7947)
499,499,tensor(1.5067),tensor(1.1707),tensor(0.7946)
500,500,tensor(1.5067),tensor(1.1707),tensor(0.7946)
501,501,tensor(1.5066),tensor(1.1707),tensor(0.7946)
502,502,tensor(1.5066),tensor(1.1707),tensor(0.7946)
503,503,tensor(1.5066),tensor(1.1707),tensor(0.7946)
504,504,tensor(1.5066),tensor(1.1707),tensor(0.7946)
505,505,tensor(1.5066),tensor(1.1707),tensor(0.7946)
506,506,tensor(1.5066),tensor(1.1707),tensor(0.7946)
507,507,tensor(1.5066),tensor(1.1707),tensor(0.7945)
508,508,tensor(1.5066),tensor(1.1707),tensor(0.7945)
509,509,tensor(1.5066),tensor(1.1707),tensor(0.7945)
510,510,tensor(1.5066),tensor(1.1707),tensor(0.7945)
511,511,tensor(1.5066),tensor(1.1707),tensor(0.7945)
512,512,tensor(1.5066),tensor(1.1707),tensor(0.7945)
513,513,tensor(1.5065),tensor(1.1706),tensor(0.7945)
514,514,tensor(1.5065),tensor(1.1706),tensor(0.7945)
515,515,tensor(1.5065),tensor(1.1706),tensor(0.7945)
516,516,tensor(1.5065),tensor(1.1706),tensor(0.7944)
517,517,tensor(1.5065),tensor(1.1706),tensor(0.7944)
518,518,tensor(1.5065),tensor(1.1706),tensor(0.7944)
519,519,tensor(1.5065),tensor(1.1706),tensor(0.7944)
520,520,tensor(1.5065),tensor(1.1706),tensor(0.7944)
521,521,tensor(1.5065),tensor(1.1706),tensor(0.7944)
522,522,tensor(1.5065),tensor(1.1706),tensor(0.7944)
523,523,tensor(1.5065),tensor(1.1706),tensor(0.7944)
524,524,tensor(1.5065),tensor(1.1706),tensor(0.7944)
525,525,tensor(1.5064),tensor(1.1706),tensor(0.7944)
526,526,tensor(1.5064),tensor(1.1706),tensor(0.7943)
527,527,tensor(1.5064),tensor(1.1706),tensor(0.7943)
528,528,tensor(1.5064),tensor(1.1706),tensor(0.7943)
529,529,tensor(1.5064),tensor(1.1706),tensor(0.7943)
530,530,tensor(1.5064),tensor(1.1705),tensor(0.7943)
531,531,tensor(1.5064),tensor(1.1705),tensor(0.7943)
532,532,tensor(1.5064),tensor(1.1705),tensor(0.7943)
533,533,tensor(1.5064),tensor(1.1705),tensor(0.7943)
534,534,tensor(1.5064),tensor(1.1705),tensor(0.7943)
535,535,tensor(1.5064),tensor(1.1705),tensor(0.7943)
536,536,tensor(1.5064),tensor(1.1705),tensor(0.7943)
537,537,tensor(1.5064),tensor(1.1705),tensor(0.7943)
538,538,tensor(1.5063),tensor(1.1705),tensor(0.7942)
539,539,tensor(1.5063),tensor(1.1705),tensor(0.7942)
540,540,tensor(1.5063),tensor(1.1705),tensor(0.7942)
541,541,tensor(1.5063),tensor(1.1705),tensor(0.7942)
542,542,tensor(1.5063),tensor(1.1705),tensor(0.7942)
543,543,tensor(1.5063),tensor(1.1705),tensor(0.7942)
544,544,tensor(1.5063),tensor(1.1705),tensor(0.7942)
545,545,tensor(1.5063),tensor(1.1705),tensor(0.7942)
546,546,tensor(1.5063),tensor(1.1705),tensor(0.7942)
547,547,tensor(1.5063),tensor(1.1705),tensor(0.7942)
548,548,tensor(1.5063),tensor(1.1704),tensor(0.7942)
549,549,tensor(1.5063),tensor(1.1704),tensor(0.7942)
550,550,tensor(1.5063),tensor(1.1704),tensor(0.7942)
551,551,tensor(1.5063),tensor(1.1704),tensor(0.7941)
552,552,tensor(1.5062),tensor(1.1704),tensor(0.7941)
553,553,tensor(1.5062),tensor(1.1704),tensor(0.7941)
554,554,tensor(1.5062),tensor(1.1704),tensor(0.7941)
555,555,tensor(1.5062),tensor(1.1704),tensor(0.7941)
556,556,tensor(1.5062),tensor(1.1704),tensor(0.7941)
557,557,tensor(1.5062),tensor(1.1704),tensor(0.7941)
558,558,tensor(1.5062),tensor(1.1704),tensor(0.7941)
559,559,tensor(1.5062),tensor(1.1704),tensor(0.7941)
560,560,tensor(1.5062),tensor(1.1704),tensor(0.7941)
561,561,tensor(1.5062),tensor(1.1704),tensor(0.7941)
562,562,tensor(1.5062),tensor(1.1704),tensor(0.7941)
563,563,tensor(1.5062),tensor(1.1704),tensor(0.7941)
564,564,tensor(1.5062),tensor(1.1704),tensor(0.7941)
565,565,tensor(1.5062),tensor(1.1704),tensor(0.7941)
566,566,tensor(1.5062),tensor(1.1704),tensor(0.7941)
567,567,tensor(1.5061),tensor(1.1704),tensor(0.7941)
568,568,tensor(1.5061),tensor(1.1704),tensor(0.7940)
569,569,tensor(1.5061),tensor(1.1703),tensor(0.7940)
570,570,tensor(1.5061),tensor(1.1703),tensor(0.7940)
571,571,tensor(1.5061),tensor(1.1703),tensor(0.7940)
572,572,tensor(1.5061),tensor(1.1703),tensor(0.7940)
573,573,tensor(1.5061),tensor(1.1703),tensor(0.7940)
574,574,tensor(1.5061),tensor(1.1703),tensor(0.7940)
575,575,tensor(1.5061),tensor(1.1703),tensor(0.7940)
576,576,tensor(1.5061),tensor(1.1703),tensor(0.7940)
577,577,tensor(1.5061),tensor(1.1703),tensor(0.7940)
578,578,tensor(1.5061),tensor(1.1703),tensor(0.7940)
579,579,tensor(1.5061),tensor(1.1703),tensor(0.7940)
580,580,tensor(1.5061),tensor(1.1703),tensor(0.7940)
581,581,tensor(1.5061),tensor(1.1703),tensor(0.7940)
582,582,tensor(1.5061),tensor(1.1703),tensor(0.7940)
583,583,tensor(1.5060),tensor(1.1703),tensor(0.7940)
584,584,tensor(1.5060),tensor(1.1703),tensor(0.7940)
585,585,tensor(1.5060),tensor(1.1703),tensor(0.7940)
586,586,tensor(1.5060),tensor(1.1703),tensor(0.7940)
587,587,tensor(1.5060),tensor(1.1703),tensor(0.7940)
588,588,tensor(1.5060),tensor(1.1703),tensor(0.7940)
589,589,tensor(1.5060),tensor(1.1703),tensor(0.7940)
590,590,tensor(1.5060),tensor(1.1703),tensor(0.7940)
591,591,tensor(1.5060),tensor(1.1703),tensor(0.7939)
592,592,tensor(1.5060),tensor(1.1702),tensor(0.7939)
593,593,tensor(1.5060),tensor(1.1702),tensor(0.7939)
594,594,tensor(1.5060),tensor(1.1702),tensor(0.7939)
595,595,tensor(1.5060),tensor(1.1702),tensor(0.7939)
596,596,tensor(1.5060),tensor(1.1702),tensor(0.7939)
597,597,tensor(1.5060),tensor(1.1702),tensor(0.7939)
598,598,tensor(1.5060),tensor(1.1702),tensor(0.7939)
599,599,tensor(1.5060),tensor(1.1702),tensor(0.7939)
600,600,tensor(1.5059),tensor(1.1702),tensor(0.7939)
601,601,tensor(1.5059),tensor(1.1702),tensor(0.7939)
602,602,tensor(1.5059),tensor(1.1702),tensor(0.7939)
603,603,tensor(1.5059),tensor(1.1702),tensor(0.7939)
604,604,tensor(1.5059),tensor(1.1702),tensor(0.7939)
605,605,tensor(1.5059),tensor(1.1702),tensor(0.7939)
606,606,tensor(1.5059),tensor(1.1702),tensor(0.7939)
607,607,tensor(1.5059),tensor(1.1702),tensor(0.7939)
608,608,tensor(1.5059),tensor(1.1702),tensor(0.7939)
609,609,tensor(1.5059),tensor(1.1702),tensor(0.7939)
610,610,tensor(1.5059),tensor(1.1702),tensor(0.7939)
611,611,tensor(1.5059),tensor(1.1702),tensor(0.7939)
612,612,tensor(1.5059),tensor(1.1702),tensor(0.7939)
613,613,tensor(1.5059),tensor(1.1702),tensor(0.7939)
614,614,tensor(1.5059),tensor(1.1702),tensor(0.7939)
615,615,tensor(1.5059),tensor(1.1702),tensor(0.7939)
616,616,tensor(1.5059),tensor(1.1702),tensor(0.7939)
617,617,tensor(1.5059),tensor(1.1702),tensor(0.7939)
618,618,tensor(1.5058),tensor(1.1701),tensor(0.7939)
619,619,tensor(1.5058),tensor(1.1701),tensor(0.7939)
620,620,tensor(1.5058),tensor(1.1701),tensor(0.7939)
621,621,tensor(1.5058),tensor(1.1701),tensor(0.7939)
622,622,tensor(1.5058),tensor(1.1701),tensor(0.7939)
623,623,tensor(1.5058),tensor(1.1701),tensor(0.7939)
624,624,tensor(1.5058),tensor(1.1701),tensor(0.7939)
625,625,tensor(1.5058),tensor(1.1701),tensor(0.7939)
626,626,tensor(1.5058),tensor(1.1701),tensor(0.7939)
627,627,tensor(1.5058),tensor(1.1701),tensor(0.7939)
628,628,tensor(1.5058),tensor(1.1701),tensor(0.7939)
629,629,tensor(1.5058),tensor(1.1701),tensor(0.7939)
630,630,tensor(1.5058),tensor(1.1701),tensor(0.7939)
631,631,tensor(1.5058),tensor(1.1701),tensor(0.7939)
632,632,tensor(1.5058),tensor(1.1701),tensor(0.7939)
633,633,tensor(1.5058),tensor(1.1701),tensor(0.7939)
634,634,tensor(1.5058),tensor(1.1701),tensor(0.7939)
635,635,tensor(1.5058),tensor(1.1701),tensor(0.7939)
636,636,tensor(1.5058),tensor(1.1701),tensor(0.7938)
637,637,tensor(1.5057),tensor(1.1701),tensor(0.7938)
638,638,tensor(1.5057),tensor(1.1701),tensor(0.7938)
639,639,tensor(1.5057),tensor(1.1701),tensor(0.7938)
640,640,tensor(1.5057),tensor(1.1701),tensor(0.7938)
641,641,tensor(1.5057),tensor(1.1701),tensor(0.7938)
642,642,tensor(1.5057),tensor(1.1701),tensor(0.7938)
643,643,tensor(1.5057),tensor(1.1701),tensor(0.7938)
644,644,tensor(1.5057),tensor(1.1701),tensor(0.7938)
645,645,tensor(1.5057),tensor(1.1701),tensor(0.7938)
646,646,tensor(1.5057),tensor(1.1701),tensor(0.7938)
647,647,tensor(1.5057),tensor(1.1701),tensor(0.7938)
648,648,tensor(1.5057),tensor(1.1700),tensor(0.7938)
649,649,tensor(1.5057),tensor(1.1700),tensor(0.7938)
650,650,tensor(1.5057),tensor(1.1700),tensor(0.7938)
651,651,tensor(1.5057),tensor(1.1700),tensor(0.7938)
652,652,tensor(1.5057),tensor(1.1700),tensor(0.7938)
653,653,tensor(1.5057),tensor(1.1700),tensor(0.7938)
654,654,tensor(1.5057),tensor(1.1700),tensor(0.7938)
655,655,tensor(1.5057),tensor(1.1700),tensor(0.7938)
656,656,tensor(1.5057),tensor(1.1700),tensor(0.7938)
657,657,tensor(1.5057),tensor(1.1700),tensor(0.7938)
658,658,tensor(1.5057),tensor(1.1700),tensor(0.7938)
659,659,tensor(1.5056),tensor(1.1700),tensor(0.7938)
660,660,tensor(1.5056),tensor(1.1700),tensor(0.7938)
661,661,tensor(1.5056),tensor(1.1700),tensor(0.7938)
662,662,tensor(1.5056),tensor(1.1700),tensor(0.7938)
663,663,tensor(1.5056),tensor(1.1700),tensor(0.7938)
664,664,tensor(1.5056),tensor(1.1700),tensor(0.7938)
665,665,tensor(1.5056),tensor(1.1700),tensor(0.7938)
666,666,tensor(1.5056),tensor(1.1700),tensor(0.7938)
667,667,tensor(1.5056),tensor(1.1700),tensor(0.7938)
668,668,tensor(1.5056),tensor(1.1700),tensor(0.7938)
669,669,tensor(1.5056),tensor(1.1700),tensor(0.7938)
670,670,tensor(1.5056),tensor(1.1700),tensor(0.7938)
671,671,tensor(1.5056),tensor(1.1700),tensor(0.7938)
672,672,tensor(1.5056),tensor(1.1700),tensor(0.7938)
673,673,tensor(1.5056),tensor(1.1700),tensor(0.7938)
674,674,tensor(1.5056),tensor(1.1700),tensor(0.7938)
675,675,tensor(1.5056),tensor(1.1700),tensor(0.7938)
676,676,tensor(1.5056),tensor(1.1700),tensor(0.7938)
677,677,tensor(1.5056),tensor(1.1700),tensor(0.7938)
678,678,tensor(1.5056),tensor(1.1700),tensor(0.7938)
679,679,tensor(1.5056),tensor(1.1700),tensor(0.7938)
680,680,tensor(1.5056),tensor(1.1700),tensor(0.7938)
681,681,tensor(1.5056),tensor(1.1700),tensor(0.7938)
682,682,tensor(1.5055),tensor(1.1699),tensor(0.7938)
683,683,tensor(1.5055),tensor(1.1699),tensor(0.7938)
684,684,tensor(1.5055),tensor(1.1699),tensor(0.7938)
685,685,tensor(1.5055),tensor(1.1699),tensor(0.7938)
686,686,tensor(1.5055),tensor(1.1699),tensor(0.7938)
687,687,tensor(1.5055),tensor(1.1699),tensor(0.7938)
688,688,tensor(1.5055),tensor(1.1699),tensor(0.7938)
689,689,tensor(1.5055),tensor(1.1699),tensor(0.7938)
690,690,tensor(1.5055),tensor(1.1699),tensor(0.7938)
691,691,tensor(1.5055),tensor(1.1699),tensor(0.7938)
692,692,tensor(1.5055),tensor(1.1699),tensor(0.7938)
693,693,tensor(1.5055),tensor(1.1699),tensor(0.7938)
694,694,tensor(1.5055),tensor(1.1699),tensor(0.7938)
695,695,tensor(1.5055),tensor(1.1699),tensor(0.7938)
696,696,tensor(1.5055),tensor(1.1699),tensor(0.7938)
697,697,tensor(1.5055),tensor(1.1699),tensor(0.7938)
698,698,tensor(1.5055),tensor(1.1699),tensor(0.7938)
699,699,tensor(1.5055),tensor(1.1699),tensor(0.7938)
700,700,tensor(1.5055),tensor(1.1699),tensor(0.7938)
701,701,tensor(1.5055),tensor(1.1699),tensor(0.7939)
702,702,tensor(1.5055),tensor(1.1699),tensor(0.7939)
703,703,tensor(1.5055),tensor(1.1699),tensor(0.7939)
704,704,tensor(1.5055),tensor(1.1699),tensor(0.7939)
705,705,tensor(1.5055),tensor(1.1699),tensor(0.7939)
706,706,tensor(1.5055),tensor(1.1699),tensor(0.7939)
707,707,tensor(1.5055),tensor(1.1699),tensor(0.7939)
708,708,tensor(1.5054),tensor(1.1699),tensor(0.7939)
709,709,tensor(1.5054),tensor(1.1699),tensor(0.7939)
710,710,tensor(1.5054),tensor(1.1699),tensor(0.7939)
711,711,tensor(1.5054),tensor(1.1699),tensor(0.7939)
712,712,tensor(1.5054),tensor(1.1699),tensor(0.7939)
713,713,tensor(1.5054),tensor(1.1699),tensor(0.7939)
714,714,tensor(1.5054),tensor(1.1699),tensor(0.7939)
715,715,tensor(1.5054),tensor(1.1699),tensor(0.7939)
716,716,tensor(1.5054),tensor(1.1699),tensor(0.7939)
717,717,tensor(1.5054),tensor(1.1699),tensor(0.7939)
718,718,tensor(1.5054),tensor(1.1699),tensor(0.7939)
719,719,tensor(1.5054),tensor(1.1699),tensor(0.7939)
720,720,tensor(1.5054),tensor(1.1699),tensor(0.7939)
721,721,tensor(1.5054),tensor(1.1699),tensor(0.7939)
722,722,tensor(1.5054),tensor(1.1698),tensor(0.7939)
723,723,tensor(1.5054),tensor(1.1698),tensor(0.7939)
724,724,tensor(1.5054),tensor(1.1698),tensor(0.7939)
725,725,tensor(1.5054),tensor(1.1698),tensor(0.7939)
726,726,tensor(1.5054),tensor(1.1698),tensor(0.7939)
727,727,tensor(1.5054),tensor(1.1698),tensor(0.7939)
728,728,tensor(1.5054),tensor(1.1698),tensor(0.7939)
729,729,tensor(1.5054),tensor(1.1698),tensor(0.7939)
730,730,tensor(1.5054),tensor(1.1698),tensor(0.7939)
731,731,tensor(1.5054),tensor(1.1698),tensor(0.7939)
732,732,tensor(1.5054),tensor(1.1698),tensor(0.7939)
733,733,tensor(1.5054),tensor(1.1698),tensor(0.7939)
734,734,tensor(1.5054),tensor(1.1698),tensor(0.7939)
735,735,tensor(1.5054),tensor(1.1698),tensor(0.7939)
736,736,tensor(1.5053),tensor(1.1698),tensor(0.7939)
737,737,tensor(1.5053),tensor(1.1698),tensor(0.7939)
738,738,tensor(1.5053),tensor(1.1698),tensor(0.7939)
739,739,tensor(1.5053),tensor(1.1698),tensor(0.7939)
740,740,tensor(1.5053),tensor(1.1698),tensor(0.7939)
741,741,tensor(1.5053),tensor(1.1698),tensor(0.7939)
742,742,tensor(1.5053),tensor(1.1698),tensor(0.7939)
743,743,tensor(1.5053),tensor(1.1698),tensor(0.7939)
744,744,tensor(1.5053),tensor(1.1698),tensor(0.7939)
745,745,tensor(1.5053),tensor(1.1698),tensor(0.7939)
746,746,tensor(1.5053),tensor(1.1698),tensor(0.7939)
747,747,tensor(1.5053),tensor(1.1698),tensor(0.7939)
748,748,tensor(1.5053),tensor(1.1698),tensor(0.7939)
749,749,tensor(1.5053),tensor(1.1698),tensor(0.7939)
750,750,tensor(1.5053),tensor(1.1698),tensor(0.7939)
751,751,tensor(1.5053),tensor(1.1698),tensor(0.7939)
752,752,tensor(1.5053),tensor(1.1698),tensor(0.7939)
753,753,tensor(1.5053),tensor(1.1698),tensor(0.7939)
754,754,tensor(1.5053),tensor(1.1698),tensor(0.7939)
755,755,tensor(1.5053),tensor(1.1698),tensor(0.7939)
756,756,tensor(1.5053),tensor(1.1698),tensor(0.7939)
757,757,tensor(1.5053),tensor(1.1698),tensor(0.7939)
758,758,tensor(1.5053),tensor(1.1698),tensor(0.7939)
759,759,tensor(1.5053),tensor(1.1698),tensor(0.7939)
760,760,tensor(1.5053),tensor(1.1698),tensor(0.7939)
761,761,tensor(1.5053),tensor(1.1698),tensor(0.7939)
762,762,tensor(1.5053),tensor(1.1698),tensor(0.7939)
763,763,tensor(1.5053),tensor(1.1698),tensor(0.7939)
764,764,tensor(1.5053),tensor(1.1698),tensor(0.7939)
765,765,tensor(1.5053),tensor(1.1698),tensor(0.7939)
766,766,tensor(1.5053),tensor(1.1698),tensor(0.7939)
767,767,tensor(1.5053),tensor(1.1698),tensor(0.7939)
768,768,tensor(1.5053),tensor(1.1697),tensor(0.7939)
769,769,tensor(1.5052),tensor(1.1697),tensor(0.7939)
770,770,tensor(1.5052),tensor(1.1697),tensor(0.7939)
771,771,tensor(1.5052),tensor(1.1697),tensor(0.7939)
772,772,tensor(1.5052),tensor(1.1697),tensor(0.7940)
773,773,tensor(1.5052),tensor(1.1697),tensor(0.7940)
774,774,tensor(1.5052),tensor(1.1697),tensor(0.7940)
775,775,tensor(1.5052),tensor(1.1697),tensor(0.7940)
776,776,tensor(1.5052),tensor(1.1697),tensor(0.7940)
777,777,tensor(1.5052),tensor(1.1697),tensor(0.7940)
778,778,tensor(1.5052),tensor(1.1697),tensor(0.7940)
779,779,tensor(1.5052),tensor(1.1697),tensor(0.7940)
780,780,tensor(1.5052),tensor(1.1697),tensor(0.7940)
781,781,tensor(1.5052),tensor(1.1697),tensor(0.7940)
782,782,tensor(1.5052),tensor(1.1697),tensor(0.7940)
783,783,tensor(1.5052),tensor(1.1697),tensor(0.7940)
784,784,tensor(1.5052),tensor(1.1697),tensor(0.7940)
785,785,tensor(1.5052),tensor(1.1697),tensor(0.7940)
786,786,tensor(1.5052),tensor(1.1697),tensor(0.7940)
787,787,tensor(1.5052),tensor(1.1697),tensor(0.7940)
788,788,tensor(1.5052),tensor(1.1697),tensor(0.7940)
789,789,tensor(1.5052),tensor(1.1697),tensor(0.7940)
790,790,tensor(1.5052),tensor(1.1697),tensor(0.7940)
791,791,tensor(1.5052),tensor(1.1697),tensor(0.7940)
792,792,tensor(1.5052),tensor(1.1697),tensor(0.7940)
793,793,tensor(1.5052),tensor(1.1697),tensor(0.7940)
794,794,tensor(1.5052),tensor(1.1697),tensor(0.7940)
795,795,tensor(1.5052),tensor(1.1697),tensor(0.7940)
796,796,tensor(1.5052),tensor(1.1697),tensor(0.7940)
797,797,tensor(1.5052),tensor(1.1697),tensor(0.7940)
798,798,tensor(1.5052),tensor(1.1697),tensor(0.7940)
799,799,tensor(1.5052),tensor(1.1697),tensor(0.7940)
800,800,tensor(1.5052),tensor(1.1697),tensor(0.7940)
801,801,tensor(1.5052),tensor(1.1697),tensor(0.7940)
802,802,tensor(1.5052),tensor(1.1697),tensor(0.7940)
803,803,tensor(1.5052),tensor(1.1697),tensor(0.7940)
804,804,tensor(1.5052),tensor(1.1697),tensor(0.7940)
805,805,tensor(1.5052),tensor(1.1697),tensor(0.7940)
806,806,tensor(1.5052),tensor(1.1697),tensor(0.7940)
807,807,tensor(1.5051),tensor(1.1697),tensor(0.7940)
808,808,tensor(1.5051),tensor(1.1697),tensor(0.7940)
809,809,tensor(1.5051),tensor(1.1697),tensor(0.7940)
810,810,tensor(1.5051),tensor(1.1697),tensor(0.7940)
811,811,tensor(1.5051),tensor(1.1697),tensor(0.7940)
812,812,tensor(1.5051),tensor(1.1697),tensor(0.7940)
813,813,tensor(1.5051),tensor(1.1697),tensor(0.7940)
814,814,tensor(1.5051),tensor(1.1697),tensor(0.7940)
815,815,tensor(1.5051),tensor(1.1697),tensor(0.7940)
816,816,tensor(1.5051),tensor(1.1697),tensor(0.7940)
817,817,tensor(1.5051),tensor(1.1697),tensor(0.7940)
818,818,tensor(1.5051),tensor(1.1697),tensor(0.7940)
819,819,tensor(1.5051),tensor(1.1697),tensor(0.7940)
820,820,tensor(1.5051),tensor(1.1697),tensor(0.7940)
821,821,tensor(1.5051),tensor(1.1697),tensor(0.7940)
822,822,tensor(1.5051),tensor(1.1697),tensor(0.7941)
823,823,tensor(1.5051),tensor(1.1696),tensor(0.7941)
824,824,tensor(1.5051),tensor(1.1696),tensor(0.7941)
825,825,tensor(1.5051),tensor(1.1696),tensor(0.7941)
826,826,tensor(1.5051),tensor(1.1696),tensor(0.7941)
827,827,tensor(1.5051),tensor(1.1696),tensor(0.7941)
828,828,tensor(1.5051),tensor(1.1696),tensor(0.7941)
829,829,tensor(1.5051),tensor(1.1696),tensor(0.7941)
830,830,tensor(1.5051),tensor(1.1696),tensor(0.7941)
831,831,tensor(1.5051),tensor(1.1696),tensor(0.7941)
832,832,tensor(1.5051),tensor(1.1696),tensor(0.7941)
833,833,tensor(1.5051),tensor(1.1696),tensor(0.7941)
834,834,tensor(1.5051),tensor(1.1696),tensor(0.7941)
835,835,tensor(1.5051),tensor(1.1696),tensor(0.7941)
836,836,tensor(1.5051),tensor(1.1696),tensor(0.7941)
837,837,tensor(1.5051),tensor(1.1696),tensor(0.7941)
838,838,tensor(1.5051),tensor(1.1696),tensor(0.7941)
839,839,tensor(1.5051),tensor(1.1696),tensor(0.7941)
840,840,tensor(1.5051),tensor(1.1696),tensor(0.7941)
841,841,tensor(1.5051),tensor(1.1696),tensor(0.7941)
842,842,tensor(1.5051),tensor(1.1696),tensor(0.7941)
843,843,tensor(1.5051),tensor(1.1696),tensor(0.7941)
844,844,tensor(1.5051),tensor(1.1696),tensor(0.7941)
845,845,tensor(1.5051),tensor(1.1696),tensor(0.7941)
846,846,tensor(1.5051),tensor(1.1696),tensor(0.7941)
847,847,tensor(1.5051),tensor(1.1696),tensor(0.7941)
848,848,tensor(1.5051),tensor(1.1696),tensor(0.7941)
849,849,tensor(1.5051),tensor(1.1696),tensor(0.7941)
850,850,tensor(1.5051),tensor(1.1696),tensor(0.7941)
851,851,tensor(1.5051),tensor(1.1696),tensor(0.7941)
852,852,tensor(1.5050),tensor(1.1696),tensor(0.7941)
853,853,tensor(1.5050),tensor(1.1696),tensor(0.7941)
854,854,tensor(1.5050),tensor(1.1696),tensor(0.7941)
855,855,tensor(1.5050),tensor(1.1696),tensor(0.7941)
856,856,tensor(1.5050),tensor(1.1696),tensor(0.7941)
857,857,tensor(1.5050),tensor(1.1696),tensor(0.7941)
858,858,tensor(1.5050),tensor(1.1696),tensor(0.7941)
859,859,tensor(1.5050),tensor(1.1696),tensor(0.7941)
860,860,tensor(1.5050),tensor(1.1696),tensor(0.7941)
861,861,tensor(1.5050),tensor(1.1696),tensor(0.7941)
862,862,tensor(1.5050),tensor(1.1696),tensor(0.7941)
863,863,tensor(1.5050),tensor(1.1696),tensor(0.7941)
864,864,tensor(1.5050),tensor(1.1696),tensor(0.7941)
865,865,tensor(1.5050),tensor(1.1696),tensor(0.7941)
866,866,tensor(1.5050),tensor(1.1696),tensor(0.7941)
867,867,tensor(1.5050),tensor(1.1696),tensor(0.7941)
868,868,tensor(1.5050),tensor(1.1696),tensor(0.7941)
869,869,tensor(1.5050),tensor(1.1696),tensor(0.7942)
870,870,tensor(1.5050),tensor(1.1696),tensor(0.7942)
871,871,tensor(1.5050),tensor(1.1696),tensor(0.7942)
